"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"","bandit","104","562582","0.0-66.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","320","","","","","","","0","1","0","","0.324486952","0.2","0.8","0.4","0.6","0.2350413847","0.4484050393","0.324486952","0.3719143394","","","","","","","","","","","","","","75","K","2","","","25","main_expt",""
"","bandit","105","564443","0.0-67.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","330","","","","","","","0","0","1","","0.3095710384","0.2","0.8","0.4","0.6","0.207774486","0.4190234423","0.3095710384","0.3690014044","","","","","","","","","","","","","","75","K","2","","","26","main_expt",""
"","bandit","106","566333","0.0-68.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","361","","","","","","","0","0","1","","0.3355629191","0.2","0.8","0.4","0.6","0.2164182795","0.4251478254","0.3355629191","0.3940030818","","","","","","","","","","","","","","75","K","2","","","27","main_expt",""
"","bandit","107","568250","0.0-69.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","386","","","","","","","0","0","1","","0.3668681485","0.2","0.8","0.4","0.6","0.2164031865","0.4287328697","0.3668681485","0.4111080327","","","","","","","","","","","","","","75","K","2","","","28","main_expt",""
"","bandit","108","570073","0.0-70.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","300","","","","","","","0","0","1","0.4106025245","","0.2","0.8","0.4","0.6","","","","","0.2770000278","0.4106025245","0.343198694","0.41290056","","","","","","","","","","74","J","1","","","29","main_expt",""
"","bandit","109","571945","0.0-71.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","349","","","","","","","0","0","1","0.3942494676","","0.2","0.8","0.4","0.6","","","","","0.2354797847","0.3942494676","0.326069126","0.3937480262","","","","","","","","","","74","J","1","","","30","main_expt",""
"","bandit","110","573809","0.0-72.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","334","","","","","","","1","0","0","0.4285056211","","0.2","0.8","0.4","0.6","","","","","0.2692030882","0.4285056211","0.3390127419","0.3997016236","","","","","","","","","","74","J","1","","","31","main_expt",""
"","bandit","111","575691","0.0-73.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","364","","","","","","","0","0","1","0.4249454459","","0.2","0.8","0.4","0.6","","","","","0.2471118655","0.4249454459","0.3360649894","0.3574295763","","","","","","","","","","74","J","1","","","32","main_expt",""
"","bandit","112","577617","0.0-74.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","397","","","","","","","0","0","1","","0.2879199001","0.2","0.8","0.4","0.6","0.2879199001","0.416417765","0.3052602024","0.3877818659","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","33","main_expt",""
"","bandit","113","579478","0.0-75.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","336","","","","","","","0","0","1","","0.3180115212","0.2","0.8","0.4","0.6","0.3180115212","0.4623714429","0.3594788954","0.3799496232","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","34","main_expt",""
"","bandit","114","581407","0.0-76.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","400","","","","","","","0","0","1","","0.2524306687","0.2","0.8","0.4","0.6","0.2524306687","0.4591977302","0.380235832","0.3577573403","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","35","main_expt",""
"","bandit","115","583305","0.0-77.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","369","","","","","","","0","1","0","","0.2351869563","0.2","0.8","0.4","0.6","0.2351869563","0.4686235256","0.3459989602","0.3895375856","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","36","main_expt",""
"","bandit","116","585189","0.0-78.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","361","","","","","","","0","0","1","0.3783527007","","0.2","0.8","0.4","0.6","","","","","0.2629170466","0.4571547709","0.3320905149","0.3783527007","","","","","","","","","","76","L","3","","","37","main_expt",""
"","bandit","117","587083","0.0-79.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","372","","","","","","","1","0","0","0.284076782","","0.2","0.8","0.4","0.6","","","","","0.3090194305","0.4688430709","0.3471020919","0.284076782","","","","","","","","","","76","L","3","","","38","main_expt",""
"","bandit","118","588965","0.0-80.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","352","","","","","","","0","0","1","0.3388972186","","0.2","0.8","0.4","0.6","","","","","0.2845371228","0.4612923778","0.3401763967","0.3388972186","","","","","","","","","","76","L","3","","","39","main_expt",""
"","bandit","119","590873","0.0-81.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","379","","","","","","","0","0","1","0.2663655232","","0.2","0.8","0.4","0.6","","","","","0.3076259244","0.4576194683","0.3260487483","0.2663655232","","","","","","","","","","76","L","3","","","40","main_expt",""
"","bandit","120","592893","0.0-82.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","493","","","","","","","0","1","0","","0.3390218734","0.2","0.8","0.4","0.6","0.2888769276","0.4473921051","0.3390218734","0.2608266697","","","","","","","","","","","","","","75","K","2","","","41","main_expt",""
"","bandit","121","594851","0.0-83.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","426","","","","","","","1","0","0","0.2889680017","","0.2","0.8","0.4","0.6","","","","","0.2639198141","0.425470286","0.2889680017","0.2287676803","","","","","","","","","","75","K","2","","","42","main_expt",""
"","bandit","122","596710","0.0-84.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","329","","","","","","","0","1","0","","0.2784828801","0.2","0.8","0.4","0.6","0.2255441472","0.4030522017","0.2784828801","0.2043112358","","","","","","","","","","","","","","75","K","2","","","43","main_expt",""
"","bandit","123","598737","0.0-85.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","495","","","","","","","0","0","1","","0.2805729819","0.2","0.8","0.4","0.6","0.2050272072","0.4106315797","0.2805729819","0.1957049551","","","","","","","","","","","","","","75","K","2","","","44","main_expt",""
"","bandit","124","600613","0.0-86.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","346","","","","","","","0","1","0","","0.2195119073","0.2","0.8","0.4","0.6","0.239455925","0.4258527362","0.2195119073","0.2207366272","","","","","","","","","","","","","","75","K","2","","","45","main_expt",""
"","bandit","125","602516","0.0-87.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","374","","","","","","","0","0","1","","0.2657932304","0.2","0.8","0.4","0.6","0.2414778298","0.4425966235","0.2657932304","0.1727988076","","","","","","","","","","","","","","75","K","2","","","46","main_expt",""
"","bandit","126","604385","0.0-88.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","339","","","","","","","0","0","1","","0.2678398397","0.2","0.8","0.4","0.6","0.1884211613","0.4428977597","0.2678398397","0.1446735631","","","","","","","","","","","","","","75","K","2","","","47","main_expt",""
"","bandit","127","606255","0.0-89.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","343","","","","","","","0","0","1","","0.2866904938","0.2","0.8","0.4","0.6","0.1755274282","0.4479964269","0.2866904938","0.1681765936","","","","","","","","","","","","","","75","K","2","","","48","main_expt",""
"","bandit","128","607947","0.0-90.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","166","","","","","","","0","0","1","","0.1646396384","0.2","0.8","0.4","0.6","0.1646396384","0.4660387519","0.2803848884","0.1473883531","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","49","main_expt",""
"","bandit","129","609816","0.0-91.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","337","","","","","","","0","0","1","","0.2024226619","0.2","0.8","0.4","0.6","0.2024226619","0.4345757832","0.2587411269","0.1378170987","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","50","main_expt",""
"","bandit","130","611655","0.0-92.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","298","","","","","","","0","1","0","","0.1976760068","0.2","0.8","0.4","0.6","0.1976760068","0.4450950844","0.2212901065","0.1430360168","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","51","main_expt",""
"","bandit","131","613567","0.0-93.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","390","","","","","","","0","0","1","","0.1796352224","0.2","0.8","0.4","0.6","0.1796352224","0.4475354499","0.236006857","0.1731798725","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","52","main_expt",""
"","bandit","132","615312","0.0-94.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","220","","","","","","","0","0","1","0.4627294295","","0.2","0.8","0.4","0.6","","","","","0.2451732725","0.4627294295","0.2660825342","0.1312409056","","","","","","","","","","74","J","1","","","53","main_expt",""
"","bandit","133","617207","0.0-95.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","366","","","","","","","1","0","0","0.44829207","","0.2","0.8","0.4","0.6","","","","","0.2621482643","0.44829207","0.2458345041","0.1862053218","","","","","","","","","","74","J","1","","","54","main_expt",""
"","bandit","134","619203","0.0-96.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","469","","","","","","","1","0","0","0.4505537928","","0.2","0.8","0.4","0.6","","","","","0.2441780383","0.4505537928","0.2265690781","0.1733563037","","","","","","","","","","74","J","1","","","55","main_expt",""
"","bandit","135","621150","0.0-97.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","421","","","","","","","0","0","1","0.4686400132","","0.2","0.8","0.4","0.6","","","","","0.199729785","0.4686400132","0.2741820357","0.1728369204","","","","","","","","","","74","J","1","","","56","main_expt",""
"","bandit","136","623099","0.0-98.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","411","","","","","","","0","0","1","","0.2937641054","0.2","0.8","0.4","0.6","0.1945085845","0.4572679106","0.2937641054","0.09176359954","","","","","","","","","","","","","","75","K","2","","","57","main_expt",""
"","bandit","137","625019","0.0-99.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","391","","","","","","","0","0","1","0.2949827607","","0.2","0.8","0.4","0.6","","","","","0.2614759052","0.4300169527","0.2949827607","0.04991422033","","","","","","","","","","75","K","2","","","58","main_expt",""
"","bandit","138","626854","0.0-100.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","310","","","","","","","0","0","1","0.2710075273","","0.2","0.8","0.4","0.6","","","","","0.2426118991","0.4050829606","0.2710075273","0.053239915","","","","","","","","","","75","K","2","","","59","main_expt",""
"","bandit","139","628679","0.0-101.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","307","","","","","","","0","0","1","","0.2766623035","0.2","0.8","0.4","0.6","0.2623750897","0.4070720156","0.2766623035","0.06994226662","","","","","","","","","","","","","","75","K","2","","","60","main_expt",""
"","bandit","140","630587","0.0-102.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","377","","","","","","","0","0","1","","0.07064832373","0.2","0.8","0.4","0.6","0.2139103784","0.3895400789","0.2574592035","0.07064832373","","","","","","","","","","","","","","76","L","3","","","61","main_expt",""
"","bandit","141","632569","0.0-103.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","457","","","","","","","0","0","1","0.08925217872","","0.2","0.8","0.4","0.6","","","","","0.2566580444","0.4050708951","0.2425209234","0.08925217872","","","","","","","","","","76","L","3","","","62","main_expt",""
"","bandit","142","634503","0.0-104.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","403","","","","","","","0","0","1","0.08505035955","","0.2","0.8","0.4","0.6","","","","","0.2393402704","0.3765761212","0.2294211584","0.08505035955","","","","","","","","","","76","L","3","","","63","main_expt",""
"","bandit","143","636398","0.0-105.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","366","","","","","","","0","0","1","","0.09892528285","0.2","0.8","0.4","0.6","0.300105392","0.3859881554","0.2350173232","0.09892528285","","","","","","","","","","","","","","76","L","3","","","64","main_expt",""
"","bandit","144","638374","0.0-106.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","442","","","","","","","0","0","1","0.3817039273","","0.2","0.8","0.4","0.6","","","","","0.2584268813","0.3817039273","0.2775473173","0.1428545766","","","","","","","","","","74","J","1","","","65","main_expt",""
"","bandit","145","640344","0.0-107.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","444","","","","","","","1","0","0","0.3622232449","","0.2","0.8","0.4","0.6","","","","","0.2536378703","0.3622232449","0.298861572","0.120440259","","","","","","","","","","74","J","1","","","66","main_expt",""
"","bandit","146","642513","0.0-108.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","640","","","","","","","0","0","1","","0.3768721334","0.2","0.8","0.4","0.6","0.2548884231","0.3768721334","0.3043747659","0.2019700983","","","","","","","","","","","","","","74","J","1","","","67","main_expt",""
"","bandit","147","644628","0.0-109.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","587","","","","","","","0","0","1","0.3826604183","","0.2","0.8","0.4","0.6","","","","","0.2105458193","0.3826604183","0.2533072519","0.1467862533","","","","","","","","","","74","J","1","","","68","main_expt",""
"","bandit","148","646534","0.0-110.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","372","","","","","","","0","0","1","","0.3981811202","0.2","0.8","0.4","0.6","0.2901666962","0.3981811202","0.2451677402","0.09022805221","","","","","","","","","","","","","","74","J","1","","","69","main_expt",""
"","bandit","149","648551","0.0-111.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","486","","","","","","","0","0","1","0.3936557204","","0.2","0.8","0.4","0.6","","","","","0.2973761433","0.3936557204","0.2403061491","0.1128827508","","","","","","","","","","74","J","1","","","70","main_expt",""
"","bandit","150","650495","0.0-112.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","417","","","","","","","0","0","1","0.3949471057","","0.2","0.8","0.4","0.6","","","","","0.2737706179","0.3949471057","0.1917576795","0.1184182172","","","","","","","","","","74","J","1","","","71","main_expt",""
"","bandit","151","652475","0.0-113.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","450","","","","","","","0","0","1","0.3888869603","","0.2","0.8","0.4","0.6","","","","","0.3005227265","0.3888869603","0.1894079546","0.1038133506","","","","","","","","","","74","J","1","","","72","main_expt",""
"","bandit","152","654304","0.0-114.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","302","","","","","","","0","0","1","0.3205676235","","0.2","0.8","0.4","0.6","","","","","0.3205676235","0.4015056825","0.235909594","0.07830871569","","","","","","","","","","72","H","0","img/none_selected.jpg","","73","main_expt",""
"","bandit","153","656304","0.0-115.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","468","","","","","","","0","0","1","0.4200542591","","0.2","0.8","0.4","0.6","","","","","0.3040473008","0.4200542591","0.2772030277","0.09226686474","","","","","","","","","","74","J","1","","","74","main_expt",""
"","bandit","154","658238","0.0-116.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","404","","","","","","","1","0","0","0.2237268092","","0.2","0.8","0.4","0.6","","","","","0.2686744794","0.4353174817","0.2237268092","0.07948082514","","","","","","","","","","75","K","2","","","75","main_expt",""
"","bandit","155","660214","0.0-117.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","445","","","","","","","0","0","1","","0.1279570505","0.2","0.8","0.4","0.6","0.258707356","0.4196821318","0.1739375455","0.1279570505","","","","","","","","","","","","","","76","L","3","","","76","main_expt",""
"","bandit","156","662186","0.0-118.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","445","","","","","","","0","0","1","0.1202820049","","0.2","0.8","0.4","0.6","","","","","0.3010070056","0.3787369199","0.1648796623","0.1202820049","","","","","","","","","","76","L","3","","","77","main_expt",""
"","bandit","157","664066","0.0-119.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","339","","","","","","","0","0","1","0.1637798684","","0.2","0.8","0.4","0.6","","","","","0.2648586626","0.4314930014","0.1637798684","0.1054071572","","","","","","","","","","75","K","2","","","78","main_expt",""
"","bandit","158","666033","0.0-120.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","435","","","","","","","0","0","1","0.4155078174","","0.2","0.8","0.4","0.6","","","","","0.1984114041","0.4155078174","0.1490076182","0.1403095361","","","","","","","","","","74","J","1","","","79","main_expt",""
"","bandit","159","667992","0.0-121.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","428","","","","","","","0","0","1","","0.180325551","0.2","0.8","0.4","0.6","0.180325551","0.4226243671","0.1093198388","0.1891235553","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","80","main_expt",""
"","bandit","160","669934","0.0-122.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","412","","","","","","","0","0","1","","0.08868186825","0.2","0.8","0.4","0.6","0.224531153","0.4474166549","0.08868186825","0.1858030354","","","","","","","","","","","","","","75","K","2","","","81","main_expt",""
"","bandit","161","671850","0.0-123.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","386","","","","","","","0","1","0","","0.1073880826","0.2","0.8","0.4","0.6","0.221125015","0.4636297045","0.1073880826","0.2476542501","","","","","","","","","","","","","","75","K","2","","","82","main_expt",""
"","bandit","162","673942","0.0-124.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","557","","","","","","","0","0","1","","0.1022587498","0.2","0.8","0.4","0.6","0.2143237207","0.467509749","0.1022587498","0.2188241074","","","","","","","","","","","","","","75","K","2","","","83","main_expt",""
"","bandit","163","675868","0.0-125.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","392","","","","","","","0","0","1","0.1085807699","","0.2","0.8","0.4","0.6","","","","","0.2097367537","0.4551111531","0.1085807699","0.2754771977","","","","","","","","","","75","K","2","","","84","main_expt",""
"","bandit","164","677826","0.0-126.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","426","","","","","","","0","0","1","","0.4621419017","0.2","0.8","0.4","0.6","0.1661536269","0.4621419017","0.1263918358","0.2965575968","","","","","","","","","","","","","","74","J","1","","","85","main_expt",""
"","bandit","165","679754","0.0-127.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","392","","","","","","","1","0","0","0.4612050897","","0.2","0.8","0.4","0.6","","","","","0.1364458955","0.4612050897","0.1481941301","0.257129161","","","","","","","","","","74","J","1","","","86","main_expt",""
"","bandit","166","681800","0.0-128.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","504","","","","","","","1","0","0","0.4334675206","","0.2","0.8","0.4","0.6","","","","","0.08235553135","0.4334675206","0.1447872846","0.2338967043","","","","","","","","","","74","J","1","","","87","main_expt",""
"","bandit","167","683756","0.0-129.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","431","","","","","","","0","0","1","0.4397617206","","0.2","0.8","0.4","0.6","","","","","0.0754832669","0.4397617206","0.1391637727","0.2161535794","","","","","","","","","","74","J","1","","","88","main_expt",""
"","bandit","168","685698","0.0-130.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","405","","","","","","","0","1","0","","0.109361408","0.2","0.8","0.4","0.6","0.109361408","0.4635478967","0.1476089376","0.2043146745","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","89","main_expt",""
"","bandit","169","687677","0.0-131.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","446","","","","","","","0","0","1","","0.07391079866","0.2","0.8","0.4","0.6","0.07391079866","0.4234969579","0.2081489191","0.2346009907","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","90","main_expt",""
"","bandit","170","689610","0.0-132.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","401","","","","","","","0","0","1","","0.1164594673","0.2","0.8","0.4","0.6","0.1164594673","0.4267507071","0.1834039029","0.2333967219","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","91","main_expt",""
"","bandit","171","691617","0.0-133.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","473","","","","","","","0","0","1","","0.113043345","0.2","0.8","0.4","0.6","0.113043345","0.4089505196","0.2027314649","0.2150480475","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","92","main_expt",""
"","bandit","172","693575","0.0-134.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","425","","","","","","","0","0","1","","0.2588080464","0.2","0.8","0.4","0.6","0.1714352716","0.4112501448","0.1738894496","0.2588080464","","","","","","","","","","","","","","76","L","3","","","93","main_expt",""
"","bandit","173","695598","0.0-135.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","488","","","","","","","0","0","1","","0.2748849181","0.2","0.8","0.4","0.6","0.1253024032","0.452415855","0.2484708832","0.2748849181","","","","","","","","","","","","","","76","L","3","","","94","main_expt",""
"","bandit","174","697503","0.0-136.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","371","","","","","","","1","0","0","0.2791739054","","0.2","0.8","0.4","0.6","","","","","0.1401284447","0.4589197587","0.2914685715","0.2791739054","","","","","","","","","","76","L","3","","","95","main_expt",""
"","bandit","175","699455","0.0-137.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","422","","","","","","","0","0","1","","0.3149564315","0.2","0.8","0.4","0.6","0.1320491369","0.4481870348","0.2417524935","0.3149564315","","","","","","","","","","","","","","76","L","3","","","96","main_expt",""
"","bandit","176","701432","0.0-138.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","448","","","","","","","0","0","1","0.4597072186","","0.2","0.8","0.4","0.6","","","","","0.1518453759","0.4597072186","0.2492821404","0.372564007","","","","","","","","","","74","J","1","","","97","main_expt",""
"","bandit","177","703438","0.0-139.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","480","","","","","","","0","0","1","","0.3002958449","0.2","0.8","0.4","0.6","0.2173959583","0.4705619112","0.3002958449","0.393328365","","","","","","","","","","","","","","75","K","2","","","98","main_expt",""
"","bandit","178","705418","0.0-140.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","449","","","","","","","0","0","1","0.3544832656","","0.2","0.8","0.4","0.6","","","","","0.2618725657","0.4800968761","0.3544832656","0.421239771","","","","","","","","","","75","K","2","","","99","main_expt",""
"","bandit","179","707391","0.0-141.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","438","","","","","","","1","0","0","0.4780143146","","0.2","0.8","0.4","0.6","","","","","0.2487788848","0.4780143146","0.3810954338","0.4130759476","","","","","","","","","","74","J","1","","","100","main_expt",""
"","bandit","180","709369","0.0-142.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","439","","","","","","","1","0","0","0.4849002763","","0.2","0.8","0.4","0.6","","","","","0.2890792313","0.4849002763","0.4042362267","0.4089462913","","","","","","","","","","74","J","1","","","101","main_expt",""
"","bandit","181","711337","0.0-143.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","422","","","","","","","0","0","1","0.4886078379","","0.2","0.8","0.4","0.6","","","","","0.3136369757","0.4886078379","0.4594696392","0.370330464","","","","","","","","","","74","J","1","","","102","main_expt",""
"","bandit","182","713313","0.0-144.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","446","","","","","","","0","0","1","0.47121906","","0.2","0.8","0.4","0.6","","","","","0.2364671533","0.47121906","0.4588766667","0.3306315663","","","","","","","","","","74","J","1","","","103","main_expt",""
"","bandit","183","715308","0.0-145.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","463","","","","","","","0","0","1","0.4760763377","","0.2","0.8","0.4","0.6","","","","","0.2202486688","0.4760763377","0.4372785745","0.354634178","","","","","","","","","","74","J","1","","","104","main_expt",""
"","bandit","184","717277","0.0-146.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","430","","","","","","","0","0","1","0.4701389446","","0.2","0.8","0.4","0.6","","","","","0.1854418088","0.4701389446","0.4063887309","0.3896605338","","","","","","","","","","74","J","1","","","105","main_expt",""
"","bandit","185","719340","0.0-147.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","534","","","","","","","0","0","1","0.471324938","","0.2","0.8","0.4","0.6","","","","","0.1596754559","0.471324938","0.3778019321","0.414339711","","","","","","","","","","74","J","1","","","106","main_expt",""
"","bandit","186","721383","0.0-148.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","511","","","","","","","1","0","0","0.4786694594","","0.2","0.8","0.4","0.6","","","","","0.137099288","0.4786694594","0.3614143111","0.4164239898","","","","","","","","","","74","J","1","","","107","main_expt",""
"","bandit","187","723376","0.0-149.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","461","","","","","","","1","0","0","0.4810065258","","0.2","0.8","0.4","0.6","","","","","0.1443984823","0.4810065258","0.3681250399","0.3836571442","","","","","","","","","","74","J","1","","","108","main_expt",""
"","bandit","188","725387","0.0-150.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","481","","","","","","","1","0","0","0.4816764674","","0.2","0.8","0.4","0.6","","","","","0.1409511773","0.4816764674","0.3446081275","0.3881214568","","","","","","","","","","74","J","1","","","109","main_expt",""
"","bandit","189","727366","0.0-151.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","437","","","","","","","1","0","0","0.4882082215","","0.2","0.8","0.4","0.6","","","","","0.1787750665","0.4882082215","0.3681270965","0.4266873791","","","","","","","","","","74","J","1","","","110","main_expt",""
"","bandit","190","729312","0.0-152.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","423","","","","","","","1","0","0","0.478642168","","0.2","0.8","0.4","0.6","","","","","0.1862786225","0.478642168","0.391379093","0.4475699482","","","","","","","","","","74","J","1","","","111","main_expt",""
"","bandit","191","731337","0.0-153.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","494","","","","","","","1","0","0","0.4841415165","","0.2","0.8","0.4","0.6","","","","","0.1654620982","0.4841415165","0.4131544452","0.4190314983","","","","","","","","","","74","J","1","","","112","main_expt",""
"","bandit","192","733408","0.0-154.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","535","","","","","","","0","0","1","0.4883212127","","0.2","0.8","0.4","0.6","","","","","0.1582981878","0.4883212127","0.3963985948","0.3666128881","","","","","","","","","","74","J","1","","","113","main_expt",""
"","bandit","193","735400","0.0-155.0-0.0","90762284","wem/bandit_party_1","A33FA1VLSTBM74","either","2","463","","","","","","","0","0","1","0.4883790739","","0.2","0.8","0.4","0.6","","","","","0.1922757069","0.4883790739","0.4117985871","0.3866259854","","","","","","","","","","74","J","1","","","114","main_expt",""
