"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"","bandit","103","385147","0.0-65.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","132","","","","","","","0","0","1","0.2447613107","","0.4","0.2","0.6","0.8","","","","","0.3338939571","0.3594327093","0.2447613107","0.4699447661","","","","","","","","","","75","K","2","","","24","main_expt",""
"","bandit","104","386878","0.0-66.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","218","","","","","","","0","0","1","0.2350413847","","0.4","0.2","0.6","0.8","","","","","0.324486952","0.3719143394","0.2350413847","0.4484050393","","","","","","","","","","75","K","2","","","25","main_expt",""
"","bandit","105","388567","0.0-67.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","179","","","","","","","0","1","0","","0.207774486","0.4","0.2","0.6","0.8","0.3095710384","0.3690014044","0.207774486","0.4190234423","","","","","","","","","","","","","","75","K","2","","","26","main_expt",""
"","bandit","106","390337","0.0-68.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","260","","","","","","","0","0","1","","0.2164182795","0.4","0.2","0.6","0.8","0.3355629191","0.3940030818","0.2164182795","0.4251478254","","","","","","","","","","","","","","75","K","2","","","27","main_expt",""
"","bandit","107","392027","0.0-69.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","177","","","","","","","0","0","1","","0.2164031865","0.4","0.2","0.6","0.8","0.3668681485","0.4111080327","0.2164031865","0.4287328697","","","","","","","","","","","","","","75","K","2","","","28","main_expt",""
"","bandit","108","393732","0.0-70.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","194","","","","","","","1","0","0","0.4106025245","","0.4","0.2","0.6","0.8","","","","","0.343198694","0.41290056","0.2770000278","0.4106025245","","","","","","","","","","76","L","3","","","29","main_expt",""
"","bandit","109","395345","0.0-71.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","101","","","","","","","0","0","1","0.3942494676","","0.4","0.2","0.6","0.8","","","","","0.326069126","0.3937480262","0.2354797847","0.3942494676","","","","","","","","","","76","L","3","","","30","main_expt",""
"","bandit","110","397083","0.0-72.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","232","","","","","","","1","0","0","0.4285056211","","0.4","0.2","0.6","0.8","","","","","0.3390127419","0.3997016236","0.2692030882","0.4285056211","","","","","","","","","","76","L","3","","","31","main_expt",""
"","bandit","111","398826","0.0-73.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","230","","","","","","","0","0","1","0.4249454459","","0.4","0.2","0.6","0.8","","","","","0.3360649894","0.3574295763","0.2471118655","0.4249454459","","","","","","","","","","76","L","3","","","32","main_expt",""
"","bandit","112","400386","0.0-74.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","49","","","","","","","1","0","0","0.416417765","","0.4","0.2","0.6","0.8","","","","","0.3052602024","0.3877818659","0.2879199001","0.416417765","","","","","","","","","","76","L","3","","","33","main_expt",""
"","bandit","113","402156","0.0-75.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","251","","","","","","","0","0","1","","0.4623714429","0.4","0.2","0.6","0.8","0.3594788954","0.3799496232","0.3180115212","0.4623714429","","","","","","","","","","","","","","76","L","3","","","34","main_expt",""
"","bandit","114","403775","0.0-76.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","106","","","","","","","0","1","0","","0.4591977302","0.4","0.2","0.6","0.8","0.380235832","0.3577573403","0.2524306687","0.4591977302","","","","","","","","","","","","","","76","L","3","","","35","main_expt",""
"","bandit","115","405426","0.0-77.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","139","","","","","","","0","0","1","0.4686235256","","0.4","0.2","0.6","0.8","","","","","0.3459989602","0.3895375856","0.2351869563","0.4686235256","","","","","","","","","","76","L","3","","","36","main_expt",""
"","bandit","116","407040","0.0-78.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","98","","","","","","","1","0","0","0.4571547709","","0.4","0.2","0.6","0.8","","","","","0.3320905149","0.3783527007","0.2629170466","0.4571547709","","","","","","","","","","76","L","3","","","37","main_expt",""
"","bandit","117","408822","0.0-79.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","271","","","","","","","1","0","0","0.4688430709","","0.4","0.2","0.6","0.8","","","","","0.3471020919","0.284076782","0.3090194305","0.4688430709","","","","","","","","","","76","L","3","","","38","main_expt",""
"","bandit","118","410412","0.0-80.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","76","","","","","","","1","0","0","0.4612923778","","0.4","0.2","0.6","0.8","","","","","0.3401763967","0.3388972186","0.2845371228","0.4612923778","","","","","","","","","","76","L","3","","","39","main_expt",""
"","bandit","119","412203","0.0-81.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","279","","","","","","","0","0","1","0.4576194683","","0.4","0.2","0.6","0.8","","","","","0.3260487483","0.2663655232","0.3076259244","0.4576194683","","","","","","","","","","76","L","3","","","40","main_expt",""
"","bandit","120","413829","0.0-82.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","112","","","","","","","0","1","0","","0.4473921051","0.4","0.2","0.6","0.8","0.3390218734","0.2608266697","0.2888769276","0.4473921051","","","","","","","","","","","","","","76","L","3","","","41","main_expt",""
"","bandit","121","415609","0.0-83.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","268","","","","","","","0","0","1","","0.425470286","0.4","0.2","0.6","0.8","0.2889680017","0.2287676803","0.2639198141","0.425470286","","","","","","","","","","","","","","76","L","3","","","42","main_expt",""
"","bandit","122","417404","0.0-84.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","282","","","","","","","1","0","0","0.4030522017","","0.4","0.2","0.6","0.8","","","","","0.2784828801","0.2043112358","0.2255441472","0.4030522017","","","","","","","","","","76","L","3","","","43","main_expt",""
"","bandit","123","418947","0.0-85.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","30","","","","","","","0","0","1","0.4106315797","","0.4","0.2","0.6","0.8","","","","","0.2805729819","0.1957049551","0.2050272072","0.4106315797","","","","","","","","","","76","L","3","","","44","main_expt",""
"","bandit","124","420706","0.0-86.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","245","","","","","","","1","0","0","0.2195119073","","0.4","0.2","0.6","0.8","","","","","0.2195119073","0.2207366272","0.239455925","0.4258527362","","","","","","","","","","72","H","0","img/none_selected.jpg","","45","main_expt",""
"","bandit","125","422474","0.0-87.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","256","","","","","","","0","0","1","","0.2657932304","0.4","0.2","0.6","0.8","0.2657932304","0.1727988076","0.2414778298","0.4425966235","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","46","main_expt",""
"","bandit","126","424065","0.0-88.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","78","","","","","","","0","0","1","0.2678398397","","0.4","0.2","0.6","0.8","","","","","0.2678398397","0.1446735631","0.1884211613","0.4428977597","","","","","","","","","","72","H","0","img/none_selected.jpg","","47","main_expt",""
"","bandit","127","425625","0.0-89.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","53","","","","","","","0","0","1","0.2866904938","","0.4","0.2","0.6","0.8","","","","","0.2866904938","0.1681765936","0.1755274282","0.4479964269","","","","","","","","","","72","H","0","img/none_selected.jpg","","48","main_expt",""
"","bandit","128","428286","0.0-90.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","1149","","","","","","","0","0","1","","0.1473883531","0.4","0.2","0.6","0.8","0.2803848884","0.1473883531","0.1646396384","0.4660387519","","","","","","","","","","","","","","74","J","1","","","49","main_expt",""
"","bandit","129","429857","0.0-91.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","59","","","","","","","0","0","1","","0.1378170987","0.4","0.2","0.6","0.8","0.2587411269","0.1378170987","0.2024226619","0.4345757832","","","","","","","","","","","","","","74","J","1","","","50","main_expt",""
"","bandit","130","431481","0.0-92.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","111","","","","","","","0","0","1","0.1430360168","","0.4","0.2","0.6","0.8","","","","","0.2212901065","0.1430360168","0.1976760068","0.4450950844","","","","","","","","","","74","J","1","","","51","main_expt",""
"","bandit","131","433258","0.0-93.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","265","","","","","","","1","0","0","0.1796352224","","0.4","0.2","0.6","0.8","","","","","0.236006857","0.1731798725","0.1796352224","0.4475354499","","","","","","","","","","75","K","2","","","52","main_expt",""
"","bandit","132","434851","0.0-94.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","81","","","","","","","0","0","1","","0.2451732725","0.4","0.2","0.6","0.8","0.2660825342","0.1312409056","0.2451732725","0.4627294295","","","","","","","","","","","","","","75","K","2","","","53","main_expt",""
"","bandit","133","436539","0.0-95.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","177","","","","","","","0","0","1","0.2621482643","","0.4","0.2","0.6","0.8","","","","","0.2458345041","0.1862053218","0.2621482643","0.44829207","","","","","","","","","","75","K","2","","","54","main_expt",""
"","bandit","134","438624","0.0-96.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","571","","","","","","","1","0","0","0.2441780383","","0.4","0.2","0.6","0.8","","","","","0.2265690781","0.1733563037","0.2441780383","0.4505537928","","","","","","","","","","75","K","2","","","55","main_expt",""
"","bandit","135","440384","0.0-97.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","248","","","","","","","0","0","1","","0.199729785","0.4","0.2","0.6","0.8","0.2741820357","0.1728369204","0.199729785","0.4686400132","","","","","","","","","","","","","","75","K","2","","","56","main_expt",""
"","bandit","136","441994","0.0-98.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","97","","","","","","","0","0","1","","0.1945085845","0.4","0.2","0.6","0.8","0.2937641054","0.09176359954","0.1945085845","0.4572679106","","","","","","","","","","","","","","75","K","2","","","57","main_expt",""
"","bandit","137","443619","0.0-99.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","111","","","","","","","1","0","0","0.2614759052","","0.4","0.2","0.6","0.8","","","","","0.2949827607","0.04991422033","0.2614759052","0.4300169527","","","","","","","","","","75","K","2","","","58","main_expt",""
"","bandit","138","445234","0.0-100.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","101","","","","","","","1","0","0","0.2426118991","","0.4","0.2","0.6","0.8","","","","","0.2710075273","0.053239915","0.2426118991","0.4050829606","","","","","","","","","","75","K","2","","","59","main_expt",""
"","bandit","139","446907","0.0-101.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","160","","","","","","","0","0","1","0.2623750897","","0.4","0.2","0.6","0.8","","","","","0.2766623035","0.06994226662","0.2623750897","0.4070720156","","","","","","","","","","75","K","2","","","60","main_expt",""
"","bandit","140","448579","0.0-102.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","158","","","","","","","0","0","1","","0.2139103784","0.4","0.2","0.6","0.8","0.2574592035","0.07064832373","0.2139103784","0.3895400789","","","","","","","","","","","","","","75","K","2","","","61","main_expt",""
"","bandit","141","450224","0.0-103.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","131","","","","","","","0","0","1","0.2566580444","","0.4","0.2","0.6","0.8","","","","","0.2425209234","0.08925217872","0.2566580444","0.4050708951","","","","","","","","","","75","K","2","","","62","main_expt",""
"","bandit","142","451765","0.0-104.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","28","","","","","","","1","0","0","0.3765761212","","0.4","0.2","0.6","0.8","","","","","0.2294211584","0.08505035955","0.2393402704","0.3765761212","","","","","","","","","","76","L","3","","","63","main_expt",""
"","bandit","143","453569","0.0-105.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","294","","","","","","","0","0","1","0.3859881554","","0.4","0.2","0.6","0.8","","","","","0.2350173232","0.09892528285","0.300105392","0.3859881554","","","","","","","","","","76","L","3","","","64","main_expt",""
"","bandit","144","455229","0.0-106.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","148","","","","","","","0","0","1","0.3817039273","","0.4","0.2","0.6","0.8","","","","","0.2775473173","0.1428545766","0.2584268813","0.3817039273","","","","","","","","","","76","L","3","","","65","main_expt",""
"","bandit","145","456975","0.0-107.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","232","","","","","","","1","0","0","0.3622232449","","0.4","0.2","0.6","0.8","","","","","0.298861572","0.120440259","0.2536378703","0.3622232449","","","","","","","","","","76","L","3","","","66","main_expt",""
"","bandit","146","458876","0.0-108.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","389","","","","","","","0","1","0","","0.3768721334","0.4","0.2","0.6","0.8","0.3043747659","0.2019700983","0.2548884231","0.3768721334","","","","","","","","","","","","","","76","L","3","","","67","main_expt",""
"","bandit","147","460693","0.0-109.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","302","","","","","","","0","0","1","0.3826604183","","0.4","0.2","0.6","0.8","","","","","0.2533072519","0.1467862533","0.2105458193","0.3826604183","","","","","","","","","","76","L","3","","","68","main_expt",""
"","bandit","148","462544","0.0-110.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","337","","","","","","","1","0","0","0.3981811202","","0.4","0.2","0.6","0.8","","","","","0.2451677402","0.09022805221","0.2901666962","0.3981811202","","","","","","","","","","76","L","3","","","69","main_expt",""
"","bandit","149","464621","0.0-111.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","563","","","","","","","1","0","0","0.3936557204","","0.4","0.2","0.6","0.8","","","","","0.2403061491","0.1128827508","0.2973761433","0.3936557204","","","","","","","","","","76","L","3","","","70","main_expt",""
"","bandit","150","467981","0.0-112.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","1845","","","","","","","0","0","1","","0.3949471057","0.4","0.2","0.6","0.8","0.1917576795","0.1184182172","0.2737706179","0.3949471057","","","","","","","","","","","","","","76","L","3","","","71","main_expt",""
"","bandit","151","472999","0.0-113.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","3506","","","","","","","1","0","0","0.3888869603","","0.4","0.2","0.6","0.8","","","","","0.1894079546","0.1038133506","0.3005227265","0.3888869603","","","","","","","","","","76","L","3","","","72","main_expt",""
"","bandit","152","475285","0.0-114.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","770","","","","","","","0","0","1","0.4015056825","","0.4","0.2","0.6","0.8","","","","","0.235909594","0.07830871569","0.3205676235","0.4015056825","","","","","","","","","","76","L","3","","","73","main_expt",""
"","bandit","153","489489","0.0-115.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","12691","","","","","","","0","1","0","","0.3040473008","0.4","0.2","0.6","0.8","0.2772030277","0.09226686474","0.3040473008","0.4200542591","","","","","","","","","","","","","","75","K","2","","","74","main_expt",""
"","bandit","154","491264","0.0-116.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","262","","","","","","","0","0","1","0.2686744794","","0.4","0.2","0.6","0.8","","","","","0.2237268092","0.07948082514","0.2686744794","0.4353174817","","","","","","","","","","75","K","2","","","75","main_expt",""
"","bandit","155","492805","0.0-117.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","27","","","","","","","1","0","0","0.4196821318","","0.4","0.2","0.6","0.8","","","","","0.1739375455","0.1279570505","0.258707356","0.4196821318","","","","","","","","","","76","L","3","","","76","main_expt",""
"","bandit","156","494825","0.0-118.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","507","","","","","","","0","0","1","0.3787369199","","0.4","0.2","0.6","0.8","","","","","0.1648796623","0.1202820049","0.3010070056","0.3787369199","","","","","","","","","","76","L","3","","","77","main_expt",""
"","bandit","157","496399","0.0-119.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","62","","","","","","","0","0","1","0.4314930014","","0.4","0.2","0.6","0.8","","","","","0.1637798684","0.1054071572","0.2648586626","0.4314930014","","","","","","","","","","76","L","3","","","78","main_expt",""
"","bandit","158","503469","0.0-120.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","5556","","","","","","","0","0","1","0.4155078174","","0.4","0.2","0.6","0.8","","","","","0.1490076182","0.1403095361","0.1984114041","0.4155078174","","","","","","","","","","76","L","3","","","79","main_expt",""
"","bandit","159","507247","0.0-121.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","2262","","","","","","","0","0","1","0.4226243671","","0.4","0.2","0.6","0.8","","","","","0.1093198388","0.1891235553","0.180325551","0.4226243671","","","","","","","","","","76","L","3","","","80","main_expt",""
"","bandit","160","538936","0.0-122.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","30173","","","","","","","0","0","1","0.224531153","","0.4","0.2","0.6","0.8","","","","","0.08868186825","0.1858030354","0.224531153","0.4474166549","","","","","","","","","","75","K","2","","","81","main_expt",""
"","bandit","161","540592","0.0-123.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","142","","","","","","","1","0","0","0.4636297045","","0.4","0.2","0.6","0.8","","","","","0.1073880826","0.2476542501","0.221125015","0.4636297045","","","","","","","","","","76","L","3","","","82","main_expt",""
"","bandit","162","542174","0.0-124.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","69","","","","","","","0","0","1","","0.467509749","0.4","0.2","0.6","0.8","0.1022587498","0.2188241074","0.2143237207","0.467509749","","","","","","","","","","","","","","76","L","3","","","83","main_expt",""
"","bandit","163","559862","0.0-125.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","16171","","","","","","","0","0","1","0.2097367537","","0.4","0.2","0.6","0.8","","","","","0.1085807699","0.2754771977","0.2097367537","0.4551111531","","","","","","","","","","75","K","2","","","84","main_expt",""
"","bandit","164","561724","0.0-126.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","348","","","","","","","1","0","0","0.4621419017","","0.4","0.2","0.6","0.8","","","","","0.1263918358","0.2965575968","0.1661536269","0.4621419017","","","","","","","","","","76","L","3","","","85","main_expt",""
"","bandit","165","563371","0.0-127.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","135","","","","","","","1","0","0","0.4612050897","","0.4","0.2","0.6","0.8","","","","","0.1481941301","0.257129161","0.1364458955","0.4612050897","","","","","","","","","","76","L","3","","","86","main_expt",""
"","bandit","166","565114","0.0-128.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","234","","","","","","","0","0","1","0.4334675206","","0.4","0.2","0.6","0.8","","","","","0.1447872846","0.2338967043","0.08235553135","0.4334675206","","","","","","","","","","76","L","3","","","87","main_expt",""
"","bandit","167","627150","0.0-129.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","60520","","","","","","","0","0","1","0.0754832669","","0.4","0.2","0.6","0.8","","","","","0.1391637727","0.2161535794","0.0754832669","0.4397617206","","","","","","","","","","75","K","2","","","88","main_expt",""
"","bandit","168","629152","0.0-130.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","489","","","","","","","0","0","1","0.4635478967","","0.4","0.2","0.6","0.8","","","","","0.1476089376","0.2043146745","0.109361408","0.4635478967","","","","","","","","","","76","L","3","","","89","main_expt",""
"","bandit","169","630814","0.0-131.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","149","","","","","","","0","0","1","0.2081489191","","0.4","0.2","0.6","0.8","","","","","0.2081489191","0.2346009907","0.07391079866","0.4234969579","","","","","","","","","","72","H","0","img/none_selected.jpg","","90","main_expt",""
"","bandit","170","632427","0.0-132.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","99","","","","","","","0","1","0","","0.2333967219","0.4","0.2","0.6","0.8","0.1834039029","0.2333967219","0.1164594673","0.4267507071","","","","","","","","","","","","","","74","J","1","","","91","main_expt",""
"","bandit","171","634114","0.0-133.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","172","","","","","","","0","1","0","","0.2150480475","0.4","0.2","0.6","0.8","0.2027314649","0.2150480475","0.113043345","0.4089505196","","","","","","","","","","","","","","74","J","1","","","92","main_expt",""
"","bandit","172","635758","0.0-134.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","124","","","","","","","0","1","0","","0.2588080464","0.4","0.2","0.6","0.8","0.1738894496","0.2588080464","0.1714352716","0.4112501448","","","","","","","","","","","","","","74","J","1","","","93","main_expt",""
"","bandit","173","637483","0.0-135.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","210","","","","","","","0","0","1","","0.2748849181","0.4","0.2","0.6","0.8","0.2484708832","0.2748849181","0.1253024032","0.452415855","","","","","","","","","","","","","","74","J","1","","","94","main_expt",""
"","bandit","174","639080","0.0-136.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","82","","","","","","","0","0","1","0.2791739054","","0.4","0.2","0.6","0.8","","","","","0.2914685715","0.2791739054","0.1401284447","0.4589197587","","","","","","","","","","74","J","1","","","95","main_expt",""
"","bandit","175","640677","0.0-137.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","88","","","","","","","0","1","0","","0.3149564315","0.4","0.2","0.6","0.8","0.2417524935","0.3149564315","0.1320491369","0.4481870348","","","","","","","","","","","","","","74","J","1","","","96","main_expt",""
"","bandit","176","642254","0.0-138.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","59","","","","","","","0","0","1","","0.372564007","0.4","0.2","0.6","0.8","0.2492821404","0.372564007","0.1518453759","0.4597072186","","","","","","","","","","","","","","74","J","1","","","97","main_expt",""
"","bandit","177","643825","0.0-139.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","55","","","","","","","1","0","0","0.393328365","","0.4","0.2","0.6","0.8","","","","","0.3002958449","0.393328365","0.2173959583","0.4705619112","","","","","","","","","","74","J","1","","","98","main_expt",""
"","bandit","178","645361","0.0-140.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","22","","","","","","","0","0","1","","0.421239771","0.4","0.2","0.6","0.8","0.3544832656","0.421239771","0.2618725657","0.4800968761","","","","","","","","","","","","","","74","J","1","","","99","main_expt",""
"","bandit","179","646891","0.0-141.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","11","","","","","","","0","0","1","0.4130759476","","0.4","0.2","0.6","0.8","","","","","0.3810954338","0.4130759476","0.2487788848","0.4780143146","","","","","","","","","","74","J","1","","","100","main_expt",""
"","bandit","180","648499","0.0-142.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","96","","","","","","","0","1","0","","0.4089462913","0.4","0.2","0.6","0.8","0.4042362267","0.4089462913","0.2890792313","0.4849002763","","","","","","","","","","","","","","74","J","1","","","101","main_expt",""
"","bandit","181","650735","0.0-143.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","722","","","","","","","0","1","0","","0.370330464","0.4","0.2","0.6","0.8","0.4594696392","0.370330464","0.3136369757","0.4886078379","","","","","","","","","","","","","","74","J","1","","","102","main_expt",""
"","bandit","182","652413","0.0-144.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","162","","","","","","","0","0","1","","0.3306315663","0.4","0.2","0.6","0.8","0.4588766667","0.3306315663","0.2364671533","0.47121906","","","","","","","","","","","","","","74","J","1","","","103","main_expt",""
"","bandit","183","654124","0.0-145.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","204","","","","","","","1","0","0","0.354634178","","0.4","0.2","0.6","0.8","","","","","0.4372785745","0.354634178","0.2202486688","0.4760763377","","","","","","","","","","74","J","1","","","104","main_expt",""
"","bandit","184","655749","0.0-146.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","111","","","","","","","0","0","1","","0.3896605338","0.4","0.2","0.6","0.8","0.4063887309","0.3896605338","0.1854418088","0.4701389446","","","","","","","","","","","","","","74","J","1","","","105","main_expt",""
"","bandit","185","657426","0.0-147.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","163","","","","","","","0","0","1","","0.414339711","0.4","0.2","0.6","0.8","0.3778019321","0.414339711","0.1596754559","0.471324938","","","","","","","","","","","","","","74","J","1","","","106","main_expt",""
"","bandit","186","693879","0.0-148.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","34939","","","","","","","0","0","1","","0.4164239898","0.4","0.2","0.6","0.8","0.3614143111","0.4164239898","0.137099288","0.4786694594","","","","","","","","","","","","","","74","J","1","","","107","main_expt",""
"","bandit","187","696008","0.0-149.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","620","","","","","","","0","0","1","","0.3681250399","0.4","0.2","0.6","0.8","0.3681250399","0.3836571442","0.1443984823","0.4810065258","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","108","main_expt",""
"","bandit","188","697819","0.0-150.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","296","","","","","","","0","0","1","0.3446081275","","0.4","0.2","0.6","0.8","","","","","0.3446081275","0.3881214568","0.1409511773","0.4816764674","","","","","","","","","","72","H","0","img/none_selected.jpg","","109","main_expt",""
"","bandit","189","699587","0.0-151.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","254","","","","","","","0","1","0","","0.4266873791","0.4","0.2","0.6","0.8","0.3681270965","0.4266873791","0.1787750665","0.4882082215","","","","","","","","","","","","","","74","J","1","","","110","main_expt",""
"","bandit","190","701164","0.0-152.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","59","","","","","","","0","0","1","0.4475699482","","0.4","0.2","0.6","0.8","","","","","0.391379093","0.4475699482","0.1862786225","0.478642168","","","","","","","","","","74","J","1","","","111","main_expt",""
"","bandit","191","702688","0.0-153.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","8","","","","","","","0","0","1","0.4190314983","","0.4","0.2","0.6","0.8","","","","","0.4131544452","0.4190314983","0.1654620982","0.4841415165","","","","","","","","","","74","J","1","","","112","main_expt",""
"","bandit","192","704235","0.0-154.0-0.0","05758273","wem/bandit_party_1","A1J8TVICSRC70W","either","2","32","","","","","","","0","0","1","","0.3666128881","0.4","0.2","0.6","0.8","0.3963985948","0.3666128881","0.1582981878","0.4883212127","","","","","","","","","","","","","","74","J","1","","","113","main_expt",""
