"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","102","297066","0.0-62.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","1408","","","","","","","0","0","1","0.2524707143","","0.2","0.6","0.4","0.8","","","","","0.2975414498","0.4006907501","0.07974703335","0.2524707143","","","","","","","","","","76","L","3","","","21","main_expt","",""
"","bandit","103","299138","0.0-63.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","566","","","","","","","0","0","1","0.1361132429","","0.2","0.6","0.4","0.8","","","","","0.2741965999","0.4081217326","0.1361132429","0.248326021","","","","","","","","","","75","K","2","","","22","main_expt","",""
"","bandit","104","302031","0.0-64.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","1383","","","","","","","0","0","1","0.3740207531","","0.2","0.6","0.4","0.8","","","","","0.2379064449","0.3740207531","0.1705973249","0.2937153481","","","","","","","","","","74","J","1","","","23","main_expt","",""
"","bandit","105","304172","0.0-65.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","634","","","","","","","0","0","1","0.2625315469","","0.2","0.6","0.4","0.8","","","","","0.2078598572","0.3913756451","0.1392759225","0.2625315469","","","","","","","","","","76","L","3","","","24","main_expt","",""
"","bandit","106","307956","0.0-66.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","2276","","","","","","","0","0","1","0.1800538527","","0.2","0.6","0.4","0.8","","","","","0.2764850733","0.4100905738","0.1800538527","0.2405651368","","","","","","","","","","75","K","2","","","25","main_expt","",""
"","bandit","107","310123","0.0-67.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","658","","","","","","","0","1","0","","0.3600668969","0.2","0.6","0.4","0.8","0.3080191348","0.3600668969","0.2146400533","0.2503350336","","","","","","","","","","","","","","74","J","1","","","26","main_expt","",""
"","bandit","108","312754","0.0-68.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","1123","","","","","","","0","1","0","","0.354091838","0.2","0.6","0.4","0.8","0.3606197488","0.3703096079","0.1948367851","0.354091838","","","","","","","","","","","","","","76","L","3","","","27","main_expt","",""
"","bandit","109","315145","0.0-69.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","883","","","","","","","0","0","1","","0.3696097963","0.2","0.6","0.4","0.8","0.3696097963","0.3527269899","0.2282666016","0.3419366675","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","28","main_expt","",""
"","bandit","110","316854","0.0-70.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","202","","","","","","","0","0","1","","0.1842618798","0.2","0.6","0.4","0.8","0.3434444954","0.2854860911","0.1842618798","0.361896517","","","","","","","","","","","","","","75","K","2","","","29","main_expt","",""
"","bandit","111","318701","0.0-71.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","338","","","","","","","0","0","1","","0.3528183973","0.2","0.6","0.4","0.8","0.3528183973","0.2971434158","0.1930267653","0.3701160785","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","30","main_expt","",""
"","bandit","112","321324","0.0-72.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","1114","","","","","","","1","0","0","0.3602312343","","0.2","0.6","0.4","0.8","","","","","0.3436926249","0.3192935598","0.2279264959","0.3602312343","","","","","","","","","","76","L","3","","","31","main_expt","",""
"","bandit","113","323340","0.0-73.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","507","","","","","","","0","1","0","","0.1922668126","0.2","0.6","0.4","0.8","0.3392376576","0.2910845839","0.1922668126","0.3550043818","","","","","","","","","","","","","","75","K","2","","","32","main_expt","",""
"","bandit","114","325177","0.0-74.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","329","","","","","","","0","1","0","","0.2524106513","0.2","0.6","0.4","0.8","0.2524106513","0.2956883229","0.1503247695","0.3927862597","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","33","main_expt","",""
"","bandit","115","327229","0.0-75.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","546","","","","","","","0","0","1","0.4185963197","","0.2","0.6","0.4","0.8","","","","","0.2378308988","0.2918182698","0.1875072744","0.4185963197","","","","","","","","","","76","L","3","","","34","main_expt","",""
"","bandit","116","329284","0.0-76.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","545","","","","","","","0","0","1","0.441983755","","0.2","0.6","0.4","0.8","","","","","0.2683654211","0.3063909307","0.2135507624","0.441983755","","","","","","","","","","76","L","3","","","35","main_expt","",""
"","bandit","117","341408","0.0-77.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","10617","","","","","","","0","0","1","","0.2042402853","0.2","0.6","0.4","0.8","0.2645223933","0.2820805085","0.2042402853","0.4352827683","","","","","","","","","","","","","","75","K","2","","","36","main_expt","",""
"","bandit","118","343243","0.0-78.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","326","","","","","","","1","0","0","0.450520142","","0.2","0.6","0.4","0.8","","","","","0.2360561858","0.2610370824","0.2024605481","0.450520142","","","","","","","","","","76","L","3","","","37","main_expt","",""
"","bandit","119","345294","0.0-79.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","542","","","","","","","1","0","0","0.4681224698","","0.2","0.6","0.4","0.8","","","","","0.2001865083","0.1896233007","0.1677713785","0.4681224698","","","","","","","","","","76","L","3","","","38","main_expt","",""
"","bandit","120","347573","0.0-80.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","771","","","","","","","0","0","1","0.4711022053","","0.2","0.6","0.4","0.8","","","","","0.1687915361","0.168851025","0.221779122","0.4711022053","","","","","","","","","","76","L","3","","","39","main_expt","",""
"","bandit","121","349385","0.0-81.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","305","","","","","","","0","0","1","","0.1615787635","0.2","0.6","0.4","0.8","0.1503151413","0.1615787635","0.2722397218","0.4559447699","","","","","","","","","","","","","","74","J","1","","","40","main_expt","",""
"","bandit","122","351538","0.0-82.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","645","","","","","","","0","0","1","0.4412687596","","0.2","0.6","0.4","0.8","","","","","0.08168262283","0.1472326003","0.3298230943","0.4412687596","","","","","","","","","","76","L","3","","","41","main_expt","",""
"","bandit","123","353346","0.0-83.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","299","","","","","","","0","0","1","","0.1533480506","0.2","0.6","0.4","0.8","0.07668629145","0.1533480506","0.3104885444","0.4457751761","","","","","","","","","","","","","","74","J","1","","","42","main_expt","",""
"","bandit","124","355763","0.0-84.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","909","","","","","","","1","0","0","0.4298378352","","0.2","0.6","0.4","0.8","","","","","0.07394587158","0.1414351437","0.3005355489","0.4298378352","","","","","","","","","","76","L","3","","","43","main_expt","",""
"","bandit","125","357761","0.0-85.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","489","","","","","","","0","1","0","","0.2456242138","0.2","0.6","0.4","0.8","0.1192337685","0.1067646429","0.2456242138","0.4416915379","","","","","","","","","","","","","","75","K","2","","","44","main_expt","",""
"","bandit","126","360004","0.0-86.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","734","","","","","","","0","0","1","","0.1285724119","0.2","0.6","0.4","0.8","0.1285724119","0.1250796286","0.2839901561","0.3915522423","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","45","main_expt","",""
"","bandit","127","361701","0.0-87.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","190","","","","","","","0","0","1","","0.4318427431","0.2","0.6","0.4","0.8","0.1112684106","0.1927264636","0.2353621531","0.4318427431","","","","","","","","","","","","","","76","L","3","","","46","main_expt","",""
"","bandit","128","364267","0.0-88.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","1058","","","","","","","0","0","1","0.2405257196","","0.2","0.6","0.4","0.8","","","","","0.1207340475","0.1804488412","0.2405257196","0.4395998441","","","","","","","","","","75","K","2","","","47","main_expt","",""
"","bandit","129","366061","0.0-89.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","286","","","","","","","0","0","1","0.4630443269","","0.2","0.6","0.4","0.8","","","","","0.1182533935","0.168268176","0.2629408555","0.4630443269","","","","","","","","","","76","L","3","","","48","main_expt","",""
"","bandit","130","368296","0.0-90.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","728","","","","","","","0","0","1","0.1466838001","","0.2","0.6","0.4","0.8","","","","","0.1460801474","0.1466838001","0.2902453213","0.4794982466","","","","","","","","","","74","J","1","","","49","main_expt","",""
"","bandit","131","370389","0.0-91.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","586","","","","","","","0","0","1","","0.3033715012","0.2","0.6","0.4","0.8","0.1765155983","0.1336340117","0.3033715012","0.4562783041","","","","","","","","","","","","","","75","K","2","","","50","main_expt","",""
"","bandit","132","372169","0.0-92.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","271","","","","","","","1","0","0","0.4515646323","","0.2","0.6","0.4","0.8","","","","","0.1614266163","0.1067821754","0.3536831403","0.4515646323","","","","","","","","","","76","L","3","","","51","main_expt","",""
"","bandit","133","374479","0.0-93.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","803","","","","","","","0","0","1","0.4344137529","","0.2","0.6","0.4","0.8","","","","","0.1938643747","0.07294577227","0.3058792917","0.4344137529","","","","","","","","","","76","L","3","","","52","main_expt","",""
"","bandit","134","376335","0.0-94.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","348","","","","","","","0","0","1","0.07676454597","","0.2","0.6","0.4","0.8","","","","","0.1721886996","0.07676454597","0.3466820038","0.4421766306","","","","","","","","","","74","J","1","","","53","main_expt","",""
"","bandit","135","378624","0.0-95.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","781","","","","","","","0","0","1","","0.3159173384","0.2","0.6","0.4","0.8","0.1542880765","0.07707135067","0.3159173384","0.4591875032","","","","","","","","","","","","","","75","K","2","","","54","main_expt","",""
"","bandit","136","380716","0.0-96.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","583","","","","","","","0","0","1","","0.08227932488","0.2","0.6","0.4","0.8","0.2155598061","0.08227932488","0.3205246683","0.4455250987","","","","","","","","","","","","","","74","J","1","","","55","main_expt","",""
"","bandit","137","383115","0.0-97.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","889","","","","","","","1","0","0","0.4200701886","","0.2","0.6","0.4","0.8","","","","","0.199350645","0.09013031375","0.3067659888","0.4200701886","","","","","","","","","","76","L","3","","","56","main_expt","",""
"","bandit","138","385357","0.0-98.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","734","","","","","","","0","0","1","","0.106866739","0.2","0.6","0.4","0.8","0.1991981904","0.106866739","0.3786279545","0.3635567377","","","","","","","","","","","","","","74","J","1","","","57","main_expt","",""
"","bandit","139","387272","0.0-99.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","405","","","","","","","0","1","0","","0.1307276253","0.2","0.6","0.4","0.8","0.1307276253","0.0915584437","0.3796022377","0.3647217687","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","58","main_expt","",""
"","bandit","140","388987","0.0-100.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","207","","","","","","","0","1","0","","0.3570845549","0.2","0.6","0.4","0.8","0.1540949786","0.1036540812","0.3570845549","0.3975499765","","","","","","","","","","","","","","75","K","2","","","59","main_expt","",""
"","bandit","141","390745","0.0-101.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","246","","","","","","","0","0","1","0.376383165","","0.2","0.6","0.4","0.8","","","","","0.1187181044","0.07948280662","0.398525789","0.376383165","","","","","","","","","","76","L","3","","","60","main_expt","",""
"","bandit","142","392913","0.0-102.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","659","","","","","","","0","0","1","0.1734870435","","0.2","0.6","0.4","0.8","","","","","0.1734870435","0.0685056185","0.380986593","0.3384437455","","","","","","","","","","72","H","0","img/none_selected.jpg","","61","main_expt","",""
"","bandit","143","394756","0.0-103.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","335","","","","","","","0","0","1","0.3086389155","","0.2","0.6","0.4","0.8","","","","","0.2056999461","0.04196312691","0.3928002855","0.3086389155","","","","","","","","","","76","L","3","","","62","main_expt","",""
"","bandit","144","396339","0.0-104.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","75","","","","","","","0","0","1","0.4097838671","","0.2","0.6","0.4","0.8","","","","","0.2421495796","0.06524357318","0.4097838671","0.3098998428","","","","","","","","","","75","K","2","","","63","main_expt","",""
"","bandit","145","398359","0.0-105.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","512","","","","","","","1","0","0","0.2859800092","","0.2","0.6","0.4","0.8","","","","","0.2678986655","0.04599317762","0.3942475769","0.2859800092","","","","","","","","","","76","L","3","","","64","main_expt","",""
"","bandit","146","400196","0.0-106.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","327","","","","","","","0","0","1","0.2780805564","","0.2","0.6","0.4","0.8","","","","","0.2780805564","0.04738713632","0.3756823908","0.2780623804","","","","","","","","","","72","H","0","img/none_selected.jpg","","65","main_expt","",""
"","bandit","147","402314","0.0-107.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","609","","","","","","","0","0","1","","0.02873144913","0.2","0.6","0.4","0.8","0.2923516192","0.02873144913","0.3780323226","0.2740889186","","","","","","","","","","","","","","74","J","1","","","66","main_expt","",""
"","bandit","148","404609","0.0-108.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","786","","","","","","","0","0","1","0.3122756929","","0.2","0.6","0.4","0.8","","","","","0.3481747094","0.0355516853","0.382091886","0.3122756929","","","","","","","","","","76","L","3","","","67","main_expt","",""
"","bandit","149","406769","0.0-109.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","651","","","","","","","0","1","0","","0.4080562953","0.2","0.6","0.4","0.8","0.3540590834","0.04483006882","0.4080562953","0.3004294993","","","","","","","","","","","","","","75","K","2","","","68","main_expt","",""
"","bandit","150","409054","0.0-110.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","776","","","","","","","0","0","1","0.3312842332","","0.2","0.6","0.4","0.8","","","","","0.3348318208","0.04300650393","0.419826639","0.3312842332","","","","","","","","","","76","L","3","","","69","main_expt","",""
"","bandit","151","411663","0.0-111.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","1100","","","","","","","0","1","0","","0.2362018798","0.2","0.6","0.4","0.8","0.3844983113","0.03960880855","0.3889643965","0.2362018798","","","","","","","","","","","","","","76","L","3","","","70","main_expt","",""
"","bandit","152","413828","0.0-112.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","655","","","","","","","0","0","1","","0.3492343966","0.2","0.6","0.4","0.8","0.3753843975","0.02401392238","0.3492343966","0.1838323472","","","","","","","","","","","","","","75","K","2","","","71","main_expt","",""
"","bandit","153","416022","0.0-113.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","685","","","","","","","0","0","1","0.1749810972","","0.2","0.6","0.4","0.8","","","","","0.3861429343","0.008756159955","0.3502155883","0.1749810972","","","","","","","","","","76","L","3","","","72","main_expt","",""
"","bandit","154","419977","0.0-114.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","2445","","","","","","","0","0","1","","0.006257651783","0.2","0.6","0.4","0.8","0.3978436086","0.006257651783","0.3568691787","0.1664097112","","","","","","","","","","","","","","74","J","1","","","73","main_expt","",""
"","bandit","155","422291","0.0-115.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","803","","","","","","","0","0","1","0.2001176207","","0.2","0.6","0.4","0.8","","","","","0.3847979518","0.004732084297","0.3303653739","0.2001176207","","","","","","","","","","76","L","3","","","74","main_expt","",""
"","bandit","156","424936","0.0-116.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","1138","","","","","","","1","0","0","0.1848717924","","0.2","0.6","0.4","0.8","","","","","0.3974319157","0.006967558871","0.3353283381","0.1848717924","","","","","","","","","","76","L","3","","","75","main_expt","",""
"","bandit","157","428338","0.0-117.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","1894","","","","","","","0","0","1","0.1510178238","","0.2","0.6","0.4","0.8","","","","","0.3987985884","0.004525860487","0.3009524994","0.1510178238","","","","","","","","","","76","L","3","","","76","main_expt","",""
"","bandit","158","431130","0.0-118.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","1284","","","","","","","0","0","1","0.007245535115","","0.2","0.6","0.4","0.8","","","","","0.4127312768","0.007245535115","0.3316028908","0.2089633591","","","","","","","","","","74","J","1","","","77","main_expt","",""
"","bandit","159","433987","0.0-119.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","1349","","","","","","","0","0","1","0.2285147345","","0.2","0.6","0.4","0.8","","","","","0.4257675477","0.00483057751","0.3571024926","0.2285147345","","","","","","","","","","76","L","3","","","78","main_expt","",""
"","bandit","160","436729","0.0-120.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","1233","","","","","","","1","0","0","0.2246975601","","0.2","0.6","0.4","0.8","","","","","0.4331167668","0.005956317848","0.3542776451","0.2246975601","","","","","","","","","","76","L","3","","","79","main_expt","",""
"","bandit","161","438600","0.0-121.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","363","","","","","","","0","0","1","0.1878766281","","0.2","0.6","0.4","0.8","","","","","0.4294395537","0.0076590047","0.3201174307","0.1878766281","","","","","","","","","","76","L","3","","","80","main_expt","",""
"","bandit","162","442054","0.0-122.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","1945","","","","","","","0","0","1","","0.3503003334","0.2","0.6","0.4","0.8","0.4234249918","0.009115568074","0.3503003334","0.2436254364","","","","","","","","","","","","","","75","K","2","","","81","main_expt","",""
"","bandit","163","445467","0.0-123.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","1904","","","","","","","0","0","1","0.2627531714","","0.2","0.6","0.4","0.8","","","","","0.3956977209","0.01382977225","0.3509066846","0.2627531714","","","","","","","","","","76","L","3","","","82","main_expt","",""
"","bandit","164","450050","0.0-124.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","3076","","","","","","","0","0","1","0.2672212524","","0.2","0.6","0.4","0.8","","","","","0.4248650233","0.01500629599","0.3951868033","0.2672212524","","","","","","","","","","76","L","3","","","83","main_expt","",""
"","bandit","165","452286","0.0-125.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","727","","","","","","","0","0","1","","0.4196907627","0.2","0.6","0.4","0.8","0.4196907627","0.02310127573","0.4131477378","0.2817484998","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","84","main_expt","",""
"","bandit","166","454356","0.0-126.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","562","","","","","","","0","0","1","0.02639065846","","0.2","0.6","0.4","0.8","","","","","0.435633498","0.02639065846","0.3889697292","0.3074775227","","","","","","","","","","74","J","1","","","85","main_expt","",""
"","bandit","167","456591","0.0-127.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","725","","","","","","","1","0","0","0.3885636443","","0.2","0.6","0.4","0.8","","","","","0.4322222521","0.01746441632","0.3885636443","0.2717847629","","","","","","","","","","75","K","2","","","86","main_expt","",""
"","bandit","168","458365","0.0-128.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","265","","","","","","","0","0","1","0.2183858348","","0.2","0.6","0.4","0.8","","","","","0.4476119451","0.01256144444","0.4028282504","0.2183858348","","","","","","","","","","76","L","3","","","87","main_expt","",""
"","bandit","169","460714","0.0-129.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","842","","","","","","","0","0","1","","0.01178158386","0.2","0.6","0.4","0.8","0.4073123198","0.01178158386","0.4306890759","0.2054961256","","","","","","","","","","","","","","74","J","1","","","88","main_expt","",""
"","bandit","170","463180","0.0-130.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","958","","","","","","","0","0","1","0.1452714398","","0.2","0.6","0.4","0.8","","","","","0.3862301724","0.008722555822","0.4103738654","0.1452714398","","","","","","","","","","76","L","3","","","89","main_expt","",""
"","bandit","171","465251","0.0-131.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","561","","","","","","","0","0","1","0.008232471735","","0.2","0.6","0.4","0.8","","","","","0.3596745144","0.008232471735","0.3980827974","0.1077779513","","","","","","","","","","74","J","1","","","90","main_expt","",""
"","bandit","172","467552","0.0-132.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","789","","","","","","","0","0","1","0.4040531024","","0.2","0.6","0.4","0.8","","","","","0.3082854458","0.01249180717","0.4040531024","0.1308407065","","","","","","","","","","75","K","2","","","91","main_expt","",""
"","bandit","173","470116","0.0-133.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","1053","","","","","","","0","0","1","0.1652322036","","0.2","0.6","0.4","0.8","","","","","0.312225492","0.01470986316","0.3462944796","0.1652322036","","","","","","","","","","76","L","3","","","92","main_expt","",""
"","bandit","174","472955","0.0-134.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","1329","","","","","","","0","0","1","0.02655281846","","0.2","0.6","0.4","0.8","","","","","0.3671658277","0.02655281846","0.3411451966","0.1344678182","","","","","","","","","","74","J","1","","","93","main_expt","",""
"","bandit","175","474738","0.0-135.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","272","","","","","","","0","0","1","","0.3401731108","0.2","0.6","0.4","0.8","0.3401731108","0.02575246025","0.3384154489","0.1301314301","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","94","main_expt","",""
"","bandit","176","476863","0.0-136.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","616","","","","","","","0","0","1","0.3126988266","","0.2","0.6","0.4","0.8","","","","","0.3413923724","0.02262355665","0.3126988266","0.1746055711","","","","","","","","","","75","K","2","","","95","main_expt","",""
"","bandit","177","479536","0.0-137.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","1165","","","","","","","0","0","1","0.1994244555","","0.2","0.6","0.4","0.8","","","","","0.3570420485","0.02047181149","0.3800019137","0.1994244555","","","","","","","","","","76","L","3","","","96","main_expt","",""
"","bandit","178","482098","0.0-138.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","1053","","","","","","","0","1","0","","0.3435474977","0.2","0.6","0.4","0.8","0.3435474977","0.0207754381","0.3328121005","0.1834602947","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","97","main_expt","",""
"","bandit","179","484572","0.0-139.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","965","","","","","","","0","0","1","0.1719221531","","0.2","0.6","0.4","0.8","","","","","0.3614714926","0.02955834597","0.332228596","0.1719221531","","","","","","","","","","76","L","3","","","98","main_expt","",""
"","bandit","180","487023","0.0-140.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","941","","","","","","","0","0","1","0.2843854285","","0.2","0.6","0.4","0.8","","","","","0.3176405447","0.0383131093","0.2843854285","0.1183399241","","","","","","","","","","75","K","2","","","99","main_expt","",""
"","bandit","181","489705","0.0-141.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","1173","","","","","","","0","0","1","","0.03580757471","0.2","0.6","0.4","0.8","0.3586553183","0.03580757471","0.309751149","0.1558635017","","","","","","","","","","","","","","74","J","1","","","100","main_expt","",""
"","bandit","182","491985","0.0-142.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","770","","","","","","","0","0","1","","0.1389665978","0.2","0.6","0.4","0.8","0.2951503345","0.04899620691","0.2993195944","0.1389665978","","","","","","","","","","","","","","76","L","3","","","101","main_expt","",""
"","bandit","183","495107","0.0-143.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","1613","","","","","","","0","0","1","0.2998391809","","0.2","0.6","0.4","0.8","","","","","0.2998391809","0.08055650644","0.3551890872","0.1377203561","","","","","","","","","","72","H","0","img/none_selected.jpg","","102","main_expt","",""
"","bandit","184","497514","0.0-144.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","897","","","","","","","0","0","1","0.1285548106","","0.2","0.6","0.4","0.8","","","","","0.2791823827","0.1040447627","0.3148404956","0.1285548106","","","","","","","","","","76","L","3","","","103","main_expt","",""
"","bandit","185","499781","0.0-145.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","758","","","","","","","0","0","1","","0.1143547335","0.2","0.6","0.4","0.8","0.3382769334","0.1143547335","0.3286912191","0.1555523735","","","","","","","","","","","","","","74","J","1","","","104","main_expt","",""
"","bandit","186","502733","0.0-146.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","1444","","","","","","","0","0","1","","0.298340497","0.2","0.6","0.4","0.8","0.3339697125","0.1487676438","0.298340497","0.1775592141","","","","","","","","","","","","","","75","K","2","","","105","main_expt","",""
"","bandit","187","504991","0.0-147.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","748","","","","","","","0","0","1","","0.2263451353","0.2","0.6","0.4","0.8","0.3124129253","0.152088545","0.3504464386","0.2263451353","","","","","","","","","","","","","","76","L","3","","","106","main_expt","",""
"","bandit","188","507242","0.0-148.0-0.0","94384072","wem/bandit_party_1","A3QAHF4UUBM7ZO","either","8","741","","","","","","","0","1","0","","0.2406734145","0.2","0.6","0.4","0.8","0.3400683723","0.2406734145","0.3510410077","0.1679769802","","","","","","","","","","","","","","74","J","1","","","107","main_expt","",""
