"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","103","222909","0.0-61.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","51","","","","","","","0","0","1","","0.1437622327","0.4","0.6","0.8","0.2","0.3139704528","0.1437622327","0.2872100501","0.3696799013","","","","","","","","","","","","","","74","J","1","","","20","main_expt","",""
"","bandit","104","224416","0.0-62.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","0","","","","","","","0","0","1","0.2975414498","","0.4","0.6","0.8","0.2","","","","","0.2524707143","0.07974703335","0.2975414498","0.4006907501","","","","","","","","","","75","K","2","","","21","main_expt","",""
"","bandit","105","225943","0.0-63.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","21","","","","","","","0","0","1","0.1361132429","","0.4","0.6","0.8","0.2","","","","","0.248326021","0.1361132429","0.2741965999","0.4081217326","","","","","","","","","","74","J","1","","","22","main_expt","",""
"","bandit","106","227671","0.0-64.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","220","","","","","","","0","0","1","","0.2937153481","0.4","0.6","0.8","0.2","0.2937153481","0.1705973249","0.2379064449","0.3740207531","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","23","main_expt","",""
"","bandit","107","230287","0.0-65.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","1108","","","","","","","0","0","1","","0.2625315469","0.4","0.6","0.8","0.2","0.2625315469","0.1392759225","0.2078598572","0.3913756451","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","24","main_expt","",""
"","bandit","108","232074","0.0-66.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","281","","","","","","","1","0","0","0.2405651368","","0.4","0.6","0.8","0.2","","","","","0.2405651368","0.1800538527","0.2764850733","0.4100905738","","","","","","","","","","72","H","0","img/none_selected.jpg","","25","main_expt","",""
"","bandit","109","237806","0.0-67.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","4226","","","","","","","0","0","1","0.2503350336","","0.4","0.6","0.8","0.2","","","","","0.2503350336","0.2146400533","0.3080191348","0.3600668969","","","","","","","","","","72","H","0","img/none_selected.jpg","","26","main_expt","",""
"","bandit","110","239417","0.0-68.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","103","","","","","","","0","0","1","","0.1948367851","0.4","0.6","0.8","0.2","0.354091838","0.1948367851","0.3606197488","0.3703096079","","","","","","","","","","","","","","74","J","1","","","27","main_expt","",""
"","bandit","111","240984","0.0-69.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","60","","","","","","","0","0","1","0.3696097963","","0.4","0.6","0.8","0.2","","","","","0.3419366675","0.2282666016","0.3696097963","0.3527269899","","","","","","","","","","75","K","2","","","28","main_expt","",""
"","bandit","112","242583","0.0-70.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","91","","","","","","","0","0","1","0.1842618798","","0.4","0.6","0.8","0.2","","","","","0.361896517","0.1842618798","0.3434444954","0.2854860911","","","","","","","","","","74","J","1","","","29","main_expt","",""
"","bandit","113","245933","0.0-71.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","1843","","","","","","","0","0","1","","0.3701160785","0.4","0.6","0.8","0.2","0.3701160785","0.1930267653","0.3528183973","0.2971434158","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","30","main_expt","",""
"","bandit","114","247555","0.0-72.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","115","","","","","","","0","1","0","","0.2279264959","0.4","0.6","0.8","0.2","0.3602312343","0.2279264959","0.3436926249","0.3192935598","","","","","","","","","","","","","","74","J","1","","","31","main_expt","",""
"","bandit","115","249145","0.0-73.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","82","","","","","","","0","0","1","0.1922668126","","0.4","0.6","0.8","0.2","","","","","0.3550043818","0.1922668126","0.3392376576","0.2910845839","","","","","","","","","","74","J","1","","","32","main_expt","",""
"","bandit","116","250688","0.0-74.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","36","","","","","","","0","0","1","0.1503247695","","0.4","0.6","0.8","0.2","","","","","0.3927862597","0.1503247695","0.2524106513","0.2956883229","","","","","","","","","","74","J","1","","","33","main_expt","",""
"","bandit","117","252555","0.0-75.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","359","","","","","","","0","0","1","","0.1875072744","0.4","0.6","0.8","0.2","0.4185963197","0.1875072744","0.2378308988","0.2918182698","","","","","","","","","","","","","","74","J","1","","","34","main_expt","",""
"","bandit","118","254365","0.0-76.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","303","","","","","","","0","0","1","0.2683654211","","0.4","0.6","0.8","0.2","","","","","0.441983755","0.2135507624","0.2683654211","0.3063909307","","","","","","","","","","75","K","2","","","35","main_expt","",""
"","bandit","119","255995","0.0-77.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","122","","","","","","","0","0","1","0.2645223933","","0.4","0.6","0.8","0.2","","","","","0.4352827683","0.2042402853","0.2645223933","0.2820805085","","","","","","","","","","75","K","2","","","36","main_expt","",""
"","bandit","120","257502","0.0-78.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","0","","","","","","","1","0","0","0.2024605481","","0.4","0.6","0.8","0.2","","","","","0.450520142","0.2024605481","0.2360561858","0.2610370824","","","","","","","","","","74","J","1","","","37","main_expt","",""
"","bandit","121","259038","0.0-79.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","27","","","","","","","0","0","1","","0.4681224698","0.4","0.6","0.8","0.2","0.4681224698","0.1677713785","0.2001865083","0.1896233007","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","38","main_expt","",""
"","bandit","122","260636","0.0-80.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","87","","","","","","","0","0","1","","0.4711022053","0.4","0.6","0.8","0.2","0.4711022053","0.221779122","0.1687915361","0.168851025","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","39","main_expt","",""
"","bandit","123","262434","0.0-81.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","279","","","","","","","0","1","0","","0.4559447699","0.4","0.6","0.8","0.2","0.4559447699","0.2722397218","0.1503151413","0.1615787635","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","40","main_expt","",""
"","bandit","124","264113","0.0-82.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","169","","","","","","","0","0","1","0.4412687596","","0.4","0.6","0.8","0.2","","","","","0.4412687596","0.3298230943","0.08168262283","0.1472326003","","","","","","","","","","72","H","0","img/none_selected.jpg","","41","main_expt","",""
"","bandit","125","265653","0.0-83.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","33","","","","","","","0","0","1","0.4457751761","","0.4","0.6","0.8","0.2","","","","","0.4457751761","0.3104885444","0.07668629145","0.1533480506","","","","","","","","","","72","H","0","img/none_selected.jpg","","42","main_expt","",""
"","bandit","126","267444","0.0-84.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","284","","","","","","","0","0","1","","0.1414351437","0.4","0.6","0.8","0.2","0.4298378352","0.3005355489","0.07394587158","0.1414351437","","","","","","","","","","","","","","76","L","3","","","43","main_expt","",""
"","bandit","127","269180","0.0-85.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","228","","","","","","","0","0","1","0.2456242138","","0.4","0.6","0.8","0.2","","","","","0.4416915379","0.2456242138","0.1192337685","0.1067646429","","","","","","","","","","74","J","1","","","44","main_expt","",""
"","bandit","128","270762","0.0-86.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","76","","","","","","","0","0","1","","0.1250796286","0.4","0.6","0.8","0.2","0.3915522423","0.2839901561","0.1285724119","0.1250796286","","","","","","","","","","","","","","76","L","3","","","45","main_expt","",""
"","bandit","129","272389","0.0-87.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","120","","","","","","","0","0","1","0.2353621531","","0.4","0.6","0.8","0.2","","","","","0.4318427431","0.2353621531","0.1112684106","0.1927264636","","","","","","","","","","74","J","1","","","46","main_expt","",""
"","bandit","130","273968","0.0-88.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","72","","","","","","","0","0","1","","0.2405257196","0.4","0.6","0.8","0.2","0.4395998441","0.2405257196","0.1207340475","0.1804488412","","","","","","","","","","","","","","74","J","1","","","47","main_expt","",""
"","bandit","131","275674","0.0-89.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","198","","","","","","","0","0","1","0.2629408555","","0.4","0.6","0.8","0.2","","","","","0.4630443269","0.2629408555","0.1182533935","0.168268176","","","","","","","","","","74","J","1","","","48","main_expt","",""
"","bandit","132","277284","0.0-90.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","100","","","","","","","0","1","0","","0.2902453213","0.4","0.6","0.8","0.2","0.4794982466","0.2902453213","0.1460801474","0.1466838001","","","","","","","","","","","","","","74","J","1","","","49","main_expt","",""
"","bandit","133","278816","0.0-91.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","24","","","","","","","1","0","0","0.4562783041","","0.4","0.6","0.8","0.2","","","","","0.4562783041","0.3033715012","0.1765155983","0.1336340117","","","","","","","","","","72","H","0","img/none_selected.jpg","","50","main_expt","",""
"","bandit","134","280358","0.0-92.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","35","","","","","","","0","0","1","0.3536831403","","0.4","0.6","0.8","0.2","","","","","0.4515646323","0.3536831403","0.1614266163","0.1067821754","","","","","","","","","","74","J","1","","","51","main_expt","",""
"","bandit","135","281867","0.0-93.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","1","","","","","","","1","0","0","0.4344137529","","0.4","0.6","0.8","0.2","","","","","0.4344137529","0.3058792917","0.1938643747","0.07294577227","","","","","","","","","","72","H","0","img/none_selected.jpg","","52","main_expt","",""
"","bandit","136","283411","0.0-94.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","39","","","","","","","0","1","0","","0.4421766306","0.4","0.6","0.8","0.2","0.4421766306","0.3466820038","0.1721886996","0.07676454597","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","53","main_expt","",""
"","bandit","137","285189","0.0-95.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","269","","","","","","","0","0","1","","0.07707135067","0.4","0.6","0.8","0.2","0.4591875032","0.3159173384","0.1542880765","0.07707135067","","","","","","","","","","","","","","76","L","3","","","54","main_expt","",""
"","bandit","138","286850","0.0-96.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","155","","","","","","","1","0","0","0.3205246683","","0.4","0.6","0.8","0.2","","","","","0.4455250987","0.3205246683","0.2155598061","0.08227932488","","","","","","","","","","74","J","1","","","55","main_expt","",""
"","bandit","139","288753","0.0-97.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","395","","","","","","","0","0","1","0.3067659888","","0.4","0.6","0.8","0.2","","","","","0.4200701886","0.3067659888","0.199350645","0.09013031375","","","","","","","","","","74","J","1","","","56","main_expt","",""
"","bandit","140","290263","0.0-98.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","0","","","","","","","0","0","1","0.3786279545","","0.4","0.6","0.8","0.2","","","","","0.3635567377","0.3786279545","0.1991981904","0.106866739","","","","","","","","","","74","J","1","","","57","main_expt","",""
"","bandit","141","291808","0.0-99.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","37","","","","","","","0","0","1","0.3796022377","","0.4","0.6","0.8","0.2","","","","","0.3647217687","0.3796022377","0.1307276253","0.0915584437","","","","","","","","","","74","J","1","","","58","main_expt","",""
"","bandit","142","293485","0.0-100.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","169","","","","","","","0","0","1","","0.3570845549","0.4","0.6","0.8","0.2","0.3975499765","0.3570845549","0.1540949786","0.1036540812","","","","","","","","","","","","","","74","J","1","","","59","main_expt","",""
"","bandit","143","295243","0.0-101.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","250","","","","","","","0","0","1","0.398525789","","0.4","0.6","0.8","0.2","","","","","0.376383165","0.398525789","0.1187181044","0.07948280662","","","","","","","","","","74","J","1","","","60","main_expt","",""
"","bandit","144","297022","0.0-102.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","269","","","","","","","1","0","0","0.3384437455","","0.4","0.6","0.8","0.2","","","","","0.3384437455","0.380986593","0.1734870435","0.0685056185","","","","","","","","","","72","H","0","img/none_selected.jpg","","61","main_expt","",""
"","bandit","145","298695","0.0-103.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","168","","","","","","","1","0","0","0.3928002855","","0.4","0.6","0.8","0.2","","","","","0.3086389155","0.3928002855","0.2056999461","0.04196312691","","","","","","","","","","74","J","1","","","62","main_expt","",""
"","bandit","146","300290","0.0-104.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","87","","","","","","","0","0","1","0.4097838671","","0.4","0.6","0.8","0.2","","","","","0.3098998428","0.4097838671","0.2421495796","0.06524357318","","","","","","","","","","74","J","1","","","63","main_expt","",""
"","bandit","147","302065","0.0-105.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","267","","","","","","","1","0","0","0.3942475769","","0.4","0.6","0.8","0.2","","","","","0.2859800092","0.3942475769","0.2678986655","0.04599317762","","","","","","","","","","74","J","1","","","64","main_expt","",""
"","bandit","148","303803","0.0-106.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","231","","","","","","","0","0","1","","0.2780623804","0.4","0.6","0.8","0.2","0.2780623804","0.3756823908","0.2780805564","0.04738713632","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","65","main_expt","",""
"","bandit","149","305377","0.0-107.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","66","","","","","","","0","0","1","0.2740889186","","0.4","0.6","0.8","0.2","","","","","0.2740889186","0.3780323226","0.2923516192","0.02873144913","","","","","","","","","","72","H","0","img/none_selected.jpg","","66","main_expt","",""
"","bandit","150","307437","0.0-108.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","552","","","","","","","0","0","1","0.3481747094","","0.4","0.6","0.8","0.2","","","","","0.3122756929","0.382091886","0.3481747094","0.0355516853","","","","","","","","","","75","K","2","","","67","main_expt","",""
"","bandit","151","308981","0.0-109.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","35","","","","","","","1","0","0","0.3004294993","","0.4","0.6","0.8","0.2","","","","","0.3004294993","0.4080562953","0.3540590834","0.04483006882","","","","","","","","","","72","H","0","img/none_selected.jpg","","68","main_expt","",""
"","bandit","152","310840","0.0-110.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","350","","","","","","","0","0","1","","0.04300650393","0.4","0.6","0.8","0.2","0.3312842332","0.419826639","0.3348318208","0.04300650393","","","","","","","","","","","","","","76","L","3","","","69","main_expt","",""
"","bandit","153","312635","0.0-111.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","287","","","","","","","0","0","1","","0.03960880855","0.4","0.6","0.8","0.2","0.2362018798","0.3889643965","0.3844983113","0.03960880855","","","","","","","","","","","","","","76","L","3","","","70","main_expt","",""
"","bandit","154","314275","0.0-112.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","133","","","","","","","0","1","0","","0.1838323472","0.4","0.6","0.8","0.2","0.1838323472","0.3492343966","0.3753843975","0.02401392238","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","71","main_expt","",""
"","bandit","155","315842","0.0-113.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","62","","","","","","","0","1","0","","0.3502155883","0.4","0.6","0.8","0.2","0.1749810972","0.3502155883","0.3861429343","0.008756159955","","","","","","","","","","","","","","74","J","1","","","72","main_expt","",""
"","bandit","156","317381","0.0-114.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","31","","","","","","","0","0","1","","0.1664097112","0.4","0.6","0.8","0.2","0.1664097112","0.3568691787","0.3978436086","0.006257651783","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","73","main_expt","",""
"","bandit","157","318934","0.0-115.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","45","","","","","","","0","0","1","","0.3303653739","0.4","0.6","0.8","0.2","0.2001176207","0.3303653739","0.3847979518","0.004732084297","","","","","","","","","","","","","","74","J","1","","","74","main_expt","",""
"","bandit","158","320712","0.0-116.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","270","","","","","","","0","0","1","","0.1848717924","0.4","0.6","0.8","0.2","0.1848717924","0.3353283381","0.3974319157","0.006967558871","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","75","main_expt","",""
"","bandit","159","322248","0.0-117.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","21","","","","","","","0","0","1","0.3009524994","","0.4","0.6","0.8","0.2","","","","","0.1510178238","0.3009524994","0.3987985884","0.004525860487","","","","","","","","","","74","J","1","","","76","main_expt","",""
"","bandit","160","323789","0.0-118.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","34","","","","","","","0","0","1","","0.007245535115","0.4","0.6","0.8","0.2","0.2089633591","0.3316028908","0.4127312768","0.007245535115","","","","","","","","","","","","","","76","L","3","","","77","main_expt","",""
"","bandit","161","325473","0.0-119.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","174","","","","","","","0","0","1","0.4257675477","","0.4","0.6","0.8","0.2","","","","","0.2285147345","0.3571024926","0.4257675477","0.00483057751","","","","","","","","","","75","K","2","","","78","main_expt","",""
"","bandit","162","327039","0.0-120.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","58","","","","","","","1","0","0","0.3542776451","","0.4","0.6","0.8","0.2","","","","","0.2246975601","0.3542776451","0.4331167668","0.005956317848","","","","","","","","","","74","J","1","","","79","main_expt","",""
"","bandit","163","328604","0.0-121.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","58","","","","","","","0","0","1","","0.0076590047","0.4","0.6","0.8","0.2","0.1878766281","0.3201174307","0.4294395537","0.0076590047","","","","","","","","","","","","","","76","L","3","","","80","main_expt","",""
"","bandit","164","330236","0.0-122.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","123","","","","","","","1","0","0","0.4234249918","","0.4","0.6","0.8","0.2","","","","","0.2436254364","0.3503003334","0.4234249918","0.009115568074","","","","","","","","","","75","K","2","","","81","main_expt","",""
"","bandit","165","331752","0.0-123.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","8","","","","","","","0","0","1","","0.3509066846","0.4","0.6","0.8","0.2","0.2627531714","0.3509066846","0.3956977209","0.01382977225","","","","","","","","","","","","","","74","J","1","","","82","main_expt","",""
"","bandit","166","333291","0.0-124.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","31","","","","","","","0","0","1","0.4248650233","","0.4","0.6","0.8","0.2","","","","","0.2672212524","0.3951868033","0.4248650233","0.01500629599","","","","","","","","","","75","K","2","","","83","main_expt","",""
"","bandit","167","334869","0.0-125.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","71","","","","","","","0","0","1","0.4131477378","","0.4","0.6","0.8","0.2","","","","","0.2817484998","0.4131477378","0.4196907627","0.02310127573","","","","","","","","","","74","J","1","","","84","main_expt","",""
"","bandit","168","336516","0.0-126.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","140","","","","","","","0","1","0","","0.3074775227","0.4","0.6","0.8","0.2","0.3074775227","0.3889697292","0.435633498","0.02639065846","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","85","main_expt","",""
"","bandit","169","338505","0.0-127.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","480","","","","","","","1","0","0","0.4322222521","","0.4","0.6","0.8","0.2","","","","","0.2717847629","0.3885636443","0.4322222521","0.01746441632","","","","","","","","","","75","K","2","","","86","main_expt","",""
"","bandit","170","340176","0.0-128.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","162","","","","","","","0","0","1","","0.4476119451","0.4","0.6","0.8","0.2","0.2183858348","0.4028282504","0.4476119451","0.01256144444","","","","","","","","","","","","","","75","K","2","","","87","main_expt","",""
"","bandit","171","341686","0.0-129.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","0","","","","","","","0","0","1","0.4073123198","","0.4","0.6","0.8","0.2","","","","","0.2054961256","0.4306890759","0.4073123198","0.01178158386","","","","","","","","","","75","K","2","","","88","main_expt","",""
"","bandit","172","343313","0.0-130.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","118","","","","","","","1","0","0","0.3862301724","","0.4","0.6","0.8","0.2","","","","","0.1452714398","0.4103738654","0.3862301724","0.008722555822","","","","","","","","","","75","K","2","","","89","main_expt","",""
"","bandit","173","344861","0.0-131.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","37","","","","","","","1","0","0","0.3596745144","","0.4","0.6","0.8","0.2","","","","","0.1077779513","0.3980827974","0.3596745144","0.008232471735","","","","","","","","","","75","K","2","","","90","main_expt","",""
"","bandit","174","346453","0.0-132.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","81","","","","","","","0","1","0","","0.4040531024","0.4","0.6","0.8","0.2","0.1308407065","0.4040531024","0.3082854458","0.01249180717","","","","","","","","","","","","","","74","J","1","","","91","main_expt","",""
"","bandit","175","348185","0.0-133.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","221","","","","","","","1","0","0","0.3462944796","","0.4","0.6","0.8","0.2","","","","","0.1652322036","0.3462944796","0.312225492","0.01470986316","","","","","","","","","","74","J","1","","","92","main_expt","",""
"","bandit","176","349766","0.0-134.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","73","","","","","","","1","0","0","0.3671658277","","0.4","0.6","0.8","0.2","","","","","0.1344678182","0.3411451966","0.3671658277","0.02655281846","","","","","","","","","","75","K","2","","","93","main_expt","",""
"","bandit","177","351304","0.0-135.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","31","","","","","","","0","0","1","0.1301314301","","0.4","0.6","0.8","0.2","","","","","0.1301314301","0.3384154489","0.3401731108","0.02575246025","","","","","","","","","","72","H","0","img/none_selected.jpg","","94","main_expt","",""
"","bandit","178","353000","0.0-136.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","187","","","","","","","0","0","1","","0.3126988266","0.4","0.6","0.8","0.2","0.1746055711","0.3126988266","0.3413923724","0.02262355665","","","","","","","","","","","","","","74","J","1","","","95","main_expt","",""
"","bandit","179","354905","0.0-137.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","395","","","","","","","1","0","0","0.3800019137","","0.4","0.6","0.8","0.2","","","","","0.1994244555","0.3800019137","0.3570420485","0.02047181149","","","","","","","","","","74","J","1","","","96","main_expt","",""
"","bandit","180","356596","0.0-138.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","180","","","","","","","0","0","1","0.3328121005","","0.4","0.6","0.8","0.2","","","","","0.1834602947","0.3328121005","0.3435474977","0.0207754381","","","","","","","","","","74","J","1","","","97","main_expt","",""
"","bandit","181","358163","0.0-139.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","57","","","","","","","0","0","1","0.332228596","","0.4","0.6","0.8","0.2","","","","","0.1719221531","0.332228596","0.3614714926","0.02955834597","","","","","","","","","","74","J","1","","","98","main_expt","",""
"","bandit","182","359673","0.0-140.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","1","","","","","","","0","1","0","","0.2843854285","0.4","0.6","0.8","0.2","0.1183399241","0.2843854285","0.3176405447","0.0383131093","","","","","","","","","","","","","","74","J","1","","","99","main_expt","",""
"","bandit","183","361198","0.0-141.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","17","","","","","","","0","0","1","0.1558635017","","0.4","0.6","0.8","0.2","","","","","0.1558635017","0.309751149","0.3586553183","0.03580757471","","","","","","","","","","72","H","0","img/none_selected.jpg","","100","main_expt","",""
"","bandit","184","362743","0.0-142.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","37","","","","","","","0","0","1","0.2993195944","","0.4","0.6","0.8","0.2","","","","","0.1389665978","0.2993195944","0.2951503345","0.04899620691","","","","","","","","","","74","J","1","","","101","main_expt","",""
"","bandit","185","364307","0.0-143.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","53","","","","","","","0","0","1","0.3551890872","","0.4","0.6","0.8","0.2","","","","","0.1377203561","0.3551890872","0.2998391809","0.08055650644","","","","","","","","","","74","J","1","","","102","main_expt","",""
"","bandit","186","365900","0.0-144.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","85","","","","","","","0","0","1","0.3148404956","","0.4","0.6","0.8","0.2","","","","","0.1285548106","0.3148404956","0.2791823827","0.1040447627","","","","","","","","","","74","J","1","","","103","main_expt","",""
"","bandit","187","367472","0.0-145.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","63","","","","","","","0","0","1","0.1555523735","","0.4","0.6","0.8","0.2","","","","","0.1555523735","0.3286912191","0.3382769334","0.1143547335","","","","","","","","","","72","H","0","img/none_selected.jpg","","104","main_expt","",""
"","bandit","188","369061","0.0-146.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","77","","","","","","","0","0","1","0.1487676438","","0.4","0.6","0.8","0.2","","","","","0.1775592141","0.298340497","0.3339697125","0.1487676438","","","","","","","","","","76","L","3","","","105","main_expt","",""
"","bandit","189","370592","0.0-147.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","22","","","","","","","0","0","1","0.3504464386","","0.4","0.6","0.8","0.2","","","","","0.2263451353","0.3504464386","0.3124129253","0.152088545","","","","","","","","","","74","J","1","","","106","main_expt","",""
