"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"","bandit","102","439900","0.0-64.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","794","","","","","","","0","0","1","0.2795917474","","0.4","0.6","0.2","0.8","","","","","0.2795917474","0.4568000239","0.2039009352","0.2626819079","","","","","","","","","","72","H","0","img/none_selected.jpg","","23","main_expt",""
"","bandit","103","442133","0.0-65.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","722","","","","","","","1","0","0","0.2981059477","","0.4","0.6","0.2","0.8","","","","","0.2981059477","0.4518339256","0.228339491","0.2906682881","","","","","","","","","","72","H","0","img/none_selected.jpg","","24","main_expt",""
"","bandit","104","444312","0.0-66.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","669","","","","","","","0","0","1","0.3272059922","","0.4","0.6","0.2","0.8","","","","","0.3272059922","0.4120159309","0.2602465224","0.3270173502","","","","","","","","","","72","H","0","img/none_selected.jpg","","25","main_expt",""
"","bandit","105","446438","0.0-67.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","621","","","","","","","0","0","1","","0.3369826645","0.4","0.6","0.2","0.8","0.3369826645","0.4134154185","0.1939420306","0.2951289915","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","26","main_expt",""
"","bandit","106","448460","0.0-68.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","514","","","","","","","1","0","0","0.2531212506","","0.4","0.6","0.2","0.8","","","","","0.2531212506","0.4031068294","0.2387331149","0.3520126272","","","","","","","","","","72","H","0","img/none_selected.jpg","","27","main_expt",""
"","bandit","107","450657","0.0-69.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","687","","","","","","","0","0","1","","0.2170461037","0.4","0.6","0.2","0.8","0.2170461037","0.4305883772","0.2183458617","0.3369287003","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","28","main_expt",""
"","bandit","108","452830","0.0-70.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","666","","","","","","","0","0","1","0.2346211465","","0.4","0.6","0.2","0.8","","","","","0.2346211465","0.4383329838","0.2151501268","0.3591799128","","","","","","","","","","72","H","0","img/none_selected.jpg","","29","main_expt",""
"","bandit","109","454797","0.0-71.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","456","","","","","","","0","0","1","","0.2450860663","0.4","0.6","0.2","0.8","0.2450860663","0.4233276099","0.2267233056","0.3324285477","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","30","main_expt",""
"","bandit","110","456720","0.0-72.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","411","","","","","","","0","0","1","0.4016185005","","0.4","0.6","0.2","0.8","","","","","0.2141169407","0.4016185005","0.2663701676","0.327032362","","","","","","","","","","74","J","1","","","31","main_expt",""
"","bandit","111","458601","0.0-73.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","370","","","","","","","0","0","1","","0.4134940178","0.4","0.6","0.2","0.8","0.2347854155","0.4134940178","0.275969473","0.3230905041","","","","","","","","","","","","","","74","J","1","","","32","main_expt",""
"","bandit","112","460477","0.0-74.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","370","","","","","","","1","0","0","0.4331174495","","0.4","0.6","0.2","0.8","","","","","0.246596708","0.4331174495","0.3365270118","0.2969008969","","","","","","","","","","74","J","1","","","33","main_expt",""
"","bandit","113","462585","0.0-75.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","602","","","","","","","0","0","1","","0.4454497031","0.4","0.6","0.2","0.8","0.1914370393","0.4454497031","0.2916301021","0.2536392951","","","","","","","","","","","","","","74","J","1","","","34","main_expt",""
"","bandit","114","464526","0.0-76.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","422","","","","","","","0","0","1","0.4419706984","","0.4","0.6","0.2","0.8","","","","","0.1408207185","0.4419706984","0.3236538836","0.2336030597","","","","","","","","","","74","J","1","","","35","main_expt",""
"","bandit","115","466573","0.0-77.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","541","","","","","","","0","1","0","","0.4205940312","0.4","0.6","0.2","0.8","0.09539735145","0.4205940312","0.3317439785","0.3110392291","","","","","","","","","","","","","","74","J","1","","","36","main_expt",""
"","bandit","116","469120","0.0-78.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","1035","","","","","","","1","0","0","0.4227305347","","0.4","0.6","0.2","0.8","","","","","0.08867332122","0.4227305347","0.3620900841","0.3354302382","","","","","","","","","","74","J","1","","","37","main_expt",""
"","bandit","117","471226","0.0-79.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","597","","","","","","","0","0","1","","0.3904174821","0.4","0.6","0.2","0.8","0.0804097964","0.3904174821","0.3649119955","0.3359947902","","","","","","","","","","","","","","74","J","1","","","38","main_expt",""
"","bandit","118","473193","0.0-80.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","459","","","","","","","0","0","1","0.3704092514","","0.4","0.6","0.2","0.8","","","","","0.1092906338","0.3704092514","0.3993258453","0.3719467902","","","","","","","","","","74","J","1","","","39","main_expt",""
"","bandit","119","475222","0.0-81.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","517","","","","","","","0","0","1","","0.3250394812","0.4","0.6","0.2","0.8","0.08771014895","0.3250394812","0.43145226","0.37180955","","","","","","","","","","","","","","74","J","1","","","40","main_expt",""
"","bandit","120","477187","0.0-82.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","455","","","","","","","0","0","1","","0.3972707938","0.4","0.6","0.2","0.8","0.1065106481","0.3633775572","0.3925837484","0.3972707938","","","","","","","","","","","","","","76","L","3","","","41","main_expt",""
"","bandit","121","479092","0.0-83.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","397","","","","","","","0","0","1","0.3981555674","","0.4","0.6","0.2","0.8","","","","","0.0926848955","0.3708570881","0.4020613291","0.3981555674","","","","","","","","","","76","L","3","","","42","main_expt",""
"","bandit","122","481077","0.0-84.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","473","","","","","","","0","0","1","0.3698022864","","0.4","0.6","0.2","0.8","","","","","0.09213729174","0.3852030547","0.4199094288","0.3698022864","","","","","","","","","","76","L","3","","","43","main_expt",""
"","bandit","123","483610","0.0-85.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","1022","","","","","","","0","0","1","0.3278340923","","0.4","0.6","0.2","0.8","","","","","0.0950319608","0.3653477133","0.4362917367","0.3278340923","","","","","","","","","","76","L","3","","","44","main_expt",""
"","bandit","124","485472","0.0-86.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","350","","","","","","","0","0","1","0.4310393502","","0.4","0.6","0.2","0.8","","","","","0.07917944011","0.3423722135","0.4310393502","0.4004869948","","","","","","","","","","75","K","2","","","45","main_expt",""
"","bandit","125","487297","0.0-87.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","319","","","","","","","0","0","1","","0.08528552535","0.4","0.6","0.2","0.8","0.08528552535","0.2713785315","0.4301719659","0.4389658195","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","46","main_expt",""
"","bandit","126","489497","0.0-88.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","691","","","","","","","0","0","1","","0.08303267599","0.4","0.6","0.2","0.8","0.08303267599","0.2675382036","0.4274268526","0.4294918489","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","47","main_expt",""
"","bandit","127","491402","0.0-89.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","395","","","","","","","0","0","1","0.3006553151","","0.4","0.6","0.2","0.8","","","","","0.1183490009","0.3006553151","0.4559220927","0.3948346084","","","","","","","","","","74","J","1","","","48","main_expt",""
"","bandit","128","493304","0.0-90.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","395","","","","","","","0","0","1","0.2865645246","","0.4","0.6","0.2","0.8","","","","","0.09831357925","0.2865645246","0.4362936898","0.4226663974","","","","","","","","","","74","J","1","","","49","main_expt",""
"","bandit","129","495148","0.0-91.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","333","","","","","","","0","0","1","","0.0896163698","0.4","0.6","0.2","0.8","0.0896163698","0.2842330123","0.4001593617","0.3943232949","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","50","main_expt",""
"","bandit","130","497303","0.0-92.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","647","","","","","","","0","0","1","0.08239790895","","0.4","0.6","0.2","0.8","","","","","0.08239790895","0.2933637591","0.3737598101","0.3911898034","","","","","","","","","","72","H","0","img/none_selected.jpg","","51","main_expt",""
"","bandit","131","499222","0.0-93.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","408","","","","","","","0","0","1","","0.06509061927","0.4","0.6","0.2","0.8","0.06509061927","0.2802127762","0.3490564905","0.3897106723","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","52","main_expt",""
"","bandit","132","501167","0.0-94.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","432","","","","","","","0","0","1","0.05503049918","","0.4","0.6","0.2","0.8","","","","","0.05503049918","0.2567133084","0.3606416198","0.3977919118","","","","","","","","","","72","H","0","img/none_selected.jpg","","53","main_expt",""
"","bandit","133","503071","0.0-95.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","392","","","","","","","0","0","1","0.3803623479","","0.4","0.6","0.2","0.8","","","","","0.06606451817","0.304436262","0.3920172378","0.3803623479","","","","","","","","","","76","L","3","","","54","main_expt",""
"","bandit","134","504989","0.0-96.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","406","","","","","","","1","0","0","0.3898030924","","0.4","0.6","0.2","0.8","","","","","0.0812436444","0.3050376594","0.3841867886","0.3898030924","","","","","","","","","","76","L","3","","","55","main_expt",""
"","bandit","135","507112","0.0-97.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","610","","","","","","","0","0","1","0.4332266089","","0.4","0.6","0.2","0.8","","","","","0.05752214818","0.2874076515","0.3752679739","0.4332266089","","","","","","","","","","76","L","3","","","56","main_expt",""
"","bandit","136","509150","0.0-98.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","526","","","","","","","1","0","0","0.4598680415","","0.4","0.6","0.2","0.8","","","","","0.05957573693","0.2633226407","0.3595388075","0.4598680415","","","","","","","","","","76","L","3","","","57","main_expt",""
"","bandit","137","511415","0.0-99.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","753","","","","","","","1","0","0","0.4510058242","","0.4","0.6","0.2","0.8","","","","","0.08347810371","0.282557186","0.2926617498","0.4510058242","","","","","","","","","","76","L","3","","","58","main_expt",""
"","bandit","138","513309","0.0-100.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","386","","","","","","","0","0","1","","0.4587464736","0.4","0.6","0.2","0.8","0.1166757522","0.2675679041","0.2854140482","0.4587464736","","","","","","","","","","","","","","76","L","3","","","59","main_expt",""
"","bandit","139","515194","0.0-101.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","379","","","","","","","1","0","0","0.4534111386","","0.4","0.6","0.2","0.8","","","","","0.1223048521","0.2654645802","0.2767785787","0.4534111386","","","","","","","","","","76","L","3","","","60","main_expt",""
"","bandit","140","517643","0.0-102.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","940","","","","","","","0","1","0","","0.4581751116","0.4","0.6","0.2","0.8","0.1341525672","0.2326588137","0.3110110239","0.4581751116","","","","","","","","","","","","","","76","L","3","","","61","main_expt",""
"","bandit","141","519912","0.0-103.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","756","","","","","","","0","0","1","0.4447189615","","0.4","0.6","0.2","0.8","","","","","0.1748443247","0.2430345153","0.2739379344","0.4447189615","","","","","","","","","","76","L","3","","","62","main_expt",""
"","bandit","142","521932","0.0-104.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","508","","","","","","","0","0","1","","0.4351057758","0.4","0.6","0.2","0.8","0.1872250423","0.2682261916","0.2518438402","0.4351057758","","","","","","","","","","","","","","76","L","3","","","63","main_expt",""
"","bandit","143","523927","0.0-105.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","482","","","","","","","0","0","1","0.4559228662","","0.4","0.6","0.2","0.8","","","","","0.1592276408","0.3136585585","0.216118181","0.4559228662","","","","","","","","","","76","L","3","","","64","main_expt",""
"","bandit","144","525897","0.0-106.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","459","","","","","","","0","1","0","","0.4526438492","0.4","0.6","0.2","0.8","0.1881419285","0.3208042698","0.1961712117","0.4526438492","","","","","","","","","","","","","","76","L","3","","","65","main_expt",""
"","bandit","145","527969","0.0-107.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","559","","","","","","","1","0","0","0.4604690516","","0.4","0.6","0.2","0.8","","","","","0.2075830042","0.3550213758","0.1821057022","0.4604690516","","","","","","","","","","76","L","3","","","66","main_expt",""
"","bandit","146","530101","0.0-108.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","619","","","","","","","0","0","1","","0.4479534522","0.4","0.6","0.2","0.8","0.210321401","0.2883445083","0.2221692745","0.4479534522","","","","","","","","","","","","","","76","L","3","","","67","main_expt",""
"","bandit","147","532111","0.0-109.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","499","","","","","","","1","0","0","0.4420076102","","0.4","0.6","0.2","0.8","","","","","0.1740681144","0.2492112051","0.2385328342","0.4420076102","","","","","","","","","","76","L","3","","","68","main_expt",""
"","bandit","148","534326","0.0-110.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","702","","","","","","","0","0","1","0.3840886122","","0.4","0.6","0.2","0.8","","","","","0.1495678232","0.1725364023","0.2693988132","0.3840886122","","","","","","","","","","76","L","3","","","69","main_expt",""
"","bandit","149","536347","0.0-111.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","513","","","","","","","0","0","1","0.3764426572","","0.4","0.6","0.2","0.8","","","","","0.1594524764","0.2081322216","0.2633889128","0.3764426572","","","","","","","","","","76","L","3","","","70","main_expt",""
"","bandit","150","538356","0.0-112.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","501","","","","","","","0","0","1","0.3925575972","","0.4","0.6","0.2","0.8","","","","","0.1308665948","0.2222096595","0.2881785301","0.3925575972","","","","","","","","","","76","L","3","","","71","main_expt",""
"","bandit","151","540395","0.0-113.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","522","","","","","","","1","0","0","0.4055717031","","0.4","0.6","0.2","0.8","","","","","0.1413665491","0.2276413934","0.3496752211","0.4055717031","","","","","","","","","","76","L","3","","","72","main_expt",""
"","bandit","152","542458","0.0-114.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","556","","","","","","","1","0","0","0.4313753627","","0.4","0.6","0.2","0.8","","","","","0.1562096843","0.202726327","0.3662649551","0.4313753627","","","","","","","","","","76","L","3","","","73","main_expt",""
"","bandit","153","544455","0.0-115.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","483","","","","","","","0","0","1","0.4294283137","","0.4","0.6","0.2","0.8","","","","","0.1601549975","0.2465356434","0.3318597218","0.4294283137","","","","","","","","","","76","L","3","","","74","main_expt",""
"","bandit","154","546491","0.0-116.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","527","","","","","","","1","0","0","0.4114775526","","0.4","0.6","0.2","0.8","","","","","0.1962365409","0.2780880013","0.3129946244","0.4114775526","","","","","","","","","","76","L","3","","","75","main_expt",""
"","bandit","155","548621","0.0-117.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","620","","","","","","","0","0","1","0.4038916894","","0.4","0.6","0.2","0.8","","","","","0.2315068675","0.230570622","0.3299880354","0.4038916894","","","","","","","","","","76","L","3","","","76","main_expt",""
"","bandit","156","550464","0.0-118.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","332","","","","","","","0","0","1","0.4028298088","","0.4","0.6","0.2","0.8","","","","","0.1749603823","0.1747897532","0.2704336052","0.4028298088","","","","","","","","","","76","L","3","","","77","main_expt",""
"","bandit","157","552324","0.0-119.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","353","","","","","","","1","0","0","0.4004321452","","0.4","0.6","0.2","0.8","","","","","0.2091975686","0.2009150394","0.2489008917","0.4004321452","","","","","","","","","","76","L","3","","","78","main_expt",""
"","bandit","158","554288","0.0-120.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","452","","","","","","","0","0","1","0.3909827091","","0.4","0.6","0.2","0.8","","","","","0.2699334682","0.2090883318","0.2182462247","0.3909827091","","","","","","","","","","76","L","3","","","79","main_expt",""
"","bandit","159","556207","0.0-121.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","411","","","","","","","0","0","1","0.4289339141","","0.4","0.6","0.2","0.8","","","","","0.2712134299","0.215522018","0.1591694045","0.4289339141","","","","","","","","","","76","L","3","","","80","main_expt",""
"","bandit","160","558074","0.0-122.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","354","","","","","","","0","0","1","0.4256341571","","0.4","0.6","0.2","0.8","","","","","0.2563236188","0.2655955182","0.1661146317","0.4256341571","","","","","","","","","","76","L","3","","","81","main_expt",""
"","bandit","161","559909","0.0-123.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","321","","","","","","","1","0","0","0.2249160828","","0.4","0.6","0.2","0.8","","","","","0.2474856626","0.2642342948","0.2249160828","0.4153375647","","","","","","","","","","75","K","2","","","82","main_expt",""
"","bandit","162","561939","0.0-124.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","516","","","","","","","0","0","1","","0.2194800234","0.4","0.6","0.2","0.8","0.2338037125","0.2615040017","0.2194800234","0.4239102097","","","","","","","","","","","","","","75","K","2","","","83","main_expt",""
"","bandit","163","563805","0.0-125.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","350","","","","","","","0","0","1","","0.2020024956","0.4","0.6","0.2","0.8","0.2929655049","0.3136368113","0.2020024956","0.4021041833","","","","","","","","","","","","","","75","K","2","","","84","main_expt",""
"","bandit","164","565856","0.0-126.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","538","","","","","","","0","0","1","","0.1639230135","0.4","0.6","0.2","0.8","0.2755572306","0.2433538552","0.1639230135","0.4322374594","","","","","","","","","","","","","","75","K","2","","","85","main_expt",""
"","bandit","165","567911","0.0-127.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","546","","","","","","","0","0","1","","0.1423092638","0.4","0.6","0.2","0.8","0.2706615249","0.2583740773","0.1423092638","0.4247618508","","","","","","","","","","","","","","75","K","2","","","86","main_expt",""
"","bandit","166","569921","0.0-128.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","496","","","","","","","0","0","1","","0.1623313408","0.4","0.6","0.2","0.8","0.3259805539","0.2656778135","0.1623313408","0.4130492334","","","","","","","","","","","","","","75","K","2","","","87","main_expt",""
"","bandit","167","571875","0.0-129.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","439","","","","","","","0","0","1","","0.1459946163","0.4","0.6","0.2","0.8","0.3471137027","0.2565525481","0.1459946163","0.3883747858","","","","","","","","","","","","","","75","K","2","","","88","main_expt",""
"","bandit","168","573778","0.0-130.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","391","","","","","","","0","0","1","","0.3715311126","0.4","0.6","0.2","0.8","0.3715311126","0.2471999074","0.1684807643","0.3950807547","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","89","main_expt",""
"","bandit","169","576549","0.0-131.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","1259","","","","","","","0","0","1","","0.3571728809","0.4","0.6","0.2","0.8","0.3571728809","0.2204199549","0.1937692241","0.420982679","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","90","main_expt",""
"","bandit","170","578454","0.0-132.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","394","","","","","","","0","1","0","","0.2013548925","0.4","0.6","0.2","0.8","0.3348642023","0.2013548925","0.1670397906","0.4012606491","","","","","","","","","","","","","","74","J","1","","","91","main_expt",""
"","bandit","171","580389","0.0-133.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","419","","","","","","","0","0","1","","0.174921714","0.4","0.6","0.2","0.8","0.3551195155","0.174921714","0.1936095216","0.3950870333","","","","","","","","","","","","","","74","J","1","","","92","main_expt",""
"","bandit","172","582335","0.0-134.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","438","","","","","","","0","0","1","","0.1972058505","0.4","0.6","0.2","0.8","0.3494458231","0.1972058505","0.2399824117","0.3797372222","","","","","","","","","","","","","","74","J","1","","","93","main_expt",""
"","bandit","173","584208","0.0-135.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","357","","","","","","","1","0","0","0.2144007407","","0.4","0.6","0.2","0.8","","","","","0.3759818745","0.2144007407","0.242536602","0.3346339076","","","","","","","","","","74","J","1","","","94","main_expt",""
"","bandit","174","586305","0.0-136.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","590","","","","","","","0","0","1","","0.2025691914","0.4","0.6","0.2","0.8","0.3467088588","0.2025691914","0.3081296623","0.3433005441","","","","","","","","","","","","","","74","J","1","","","95","main_expt",""
"","bandit","175","588213","0.0-137.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","400","","","","","","","0","0","1","0.1750118246","","0.4","0.6","0.2","0.8","","","","","0.3520186383","0.1750118246","0.371766452","0.2900415689","","","","","","","","","","74","J","1","","","96","main_expt",""
"","bandit","176","590115","0.0-138.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","386","","","","","","","1","0","0","0.2433812568","","0.4","0.6","0.2","0.8","","","","","0.342216001","0.2433812568","0.3737721809","0.3136050561","","","","","","","","","","74","J","1","","","97","main_expt",""
"","bandit","177","592103","0.0-139.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","474","","","","","","","0","0","1","","0.1834100281","0.4","0.6","0.2","0.8","0.3775958225","0.1834100281","0.3662625892","0.3236610102","","","","","","","","","","","","","","74","J","1","","","98","main_expt",""
"","bandit","178","593944","0.0-140.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","326","","","","","","","0","0","1","","0.146161558","0.4","0.6","0.2","0.8","0.3490624926","0.146161558","0.3912879072","0.3116662608","","","","","","","","","","","","","","74","J","1","","","99","main_expt",""
"","bandit","179","595879","0.0-141.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","420","","","","","","","0","0","1","0.1186266926","","0.4","0.6","0.2","0.8","","","","","0.3418910903","0.1186266926","0.3916888764","0.3806420769","","","","","","","","","","74","J","1","","","100","main_expt",""
"","bandit","180","597892","0.0-142.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","500","","","","","","","0","0","1","0.3825052475","","0.4","0.6","0.2","0.8","","","","","0.3544055354","0.1467879228","0.3803758031","0.3825052475","","","","","","","","","","76","L","3","","","101","main_expt",""
"","bandit","181","599878","0.0-143.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","473","","","","","","","0","1","0","","0.3799327693","0.4","0.6","0.2","0.8","0.3580864163","0.1336514036","0.3685266224","0.3799327693","","","","","","","","","","","","","","76","L","3","","","102","main_expt",""
"","bandit","182","601923","0.0-144.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","531","","","","","","","1","0","0","0.3502018886","","0.4","0.6","0.2","0.8","","","","","0.336528594","0.1325092095","0.3754978655","0.3502018886","","","","","","","","","","76","L","3","","","103","main_expt",""
"","bandit","183","603988","0.0-145.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","554","","","","","","","1","0","0","0.3443431466","","0.4","0.6","0.2","0.8","","","","","0.3190078166","0.1162839287","0.4033056484","0.3443431466","","","","","","","","","","76","L","3","","","104","main_expt",""
"","bandit","184","605942","0.0-146.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","440","","","","","","","0","0","1","","0.3551378046","0.4","0.6","0.2","0.8","0.3100940773","0.115620258","0.3617388181","0.3551378046","","","","","","","","","","","","","","76","L","3","","","105","main_expt",""
"","bandit","185","608081","0.0-147.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","624","","","","","","","1","0","0","0.3177956882","","0.4","0.6","0.2","0.8","","","","","0.2964842485","0.1102569517","0.3656875331","0.3177956882","","","","","","","","","","76","L","3","","","106","main_expt",""
"","bandit","186","610162","0.0-148.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","566","","","","","","","0","0","1","0.3463124521","","0.4","0.6","0.2","0.8","","","","","0.3224579283","0.110599846","0.3478183852","0.3463124521","","","","","","","","","","76","L","3","","","107","main_expt",""
"","bandit","187","612245","0.0-149.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","570","","","","","","","0","0","1","0.330790185","","0.4","0.6","0.2","0.8","","","","","0.3365568187","0.1647947233","0.3715517583","0.330790185","","","","","","","","","","76","L","3","","","108","main_expt",""
"","bandit","188","614417","0.0-150.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","658","","","","","","","0","0","1","0.3259779601","","0.4","0.6","0.2","0.8","","","","","0.3200824859","0.146095753","0.3713851569","0.3259779601","","","","","","","","","","76","L","3","","","109","main_expt",""
"","bandit","189","616945","0.0-151.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","1016","","","","","","","0","0","1","0.3169053314","","0.4","0.6","0.2","0.8","","","","","0.3179471713","0.1691954855","0.3401672382","0.3169053314","","","","","","","","","","76","L","3","","","110","main_expt",""
"","bandit","190","619659","0.0-152.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","1206","","","","","","","0","1","0","","0.3242328008","0.4","0.6","0.2","0.8","0.3168158386","0.1690298198","0.3242328008","0.342138516","","","","","","","","","","","","","","75","K","2","","","111","main_expt",""
"","bandit","191","621919","0.0-153.0-0.0","21196139","wem/bandit_party_1","A110JBKYAC0WAW","either","3","746","","","","","","","0","0","1","","0.2991119965","0.4","0.6","0.2","0.8","0.3551606626","0.2196992501","0.2991119965","0.3597886873","","","","","","","","","","","","","","75","K","2","","","112","main_expt",""
