"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","102","297721","0.0-62.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","109","","","","","","","0","0","1","0.4127515201","","0.4","0.6","0.8","0.2","","","","","0.4253770554","0.4127515201","0.3621694591","0.2293341009","","","","","","","","","","74","J","1","","","21","main_expt","",""
"","bandit","103","299303","0.0-63.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","69","","","","","","","0","0","1","","0.4164833055","0.4","0.6","0.8","0.2","0.4285762007","0.4164833055","0.3648829928","0.2074184163","","","","","","","","","","","","","","74","J","1","","","22","main_expt","",""
"","bandit","104","300825","0.0-64.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","6","","","","","","","0","0","1","0.1832507358","","0.4","0.6","0.8","0.2","","","","","0.4082522222","0.4143027846","0.2856994719","0.1832507358","","","","","","","","","","76","L","3","","","23","main_expt","",""
"","bandit","105","302367","0.0-65.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","27","","","","","","","0","0","1","","0.1469425149","0.4","0.6","0.8","0.2","0.4027270218","0.3649270698","0.3152516524","0.1469425149","","","","","","","","","","","","","","76","L","3","","","24","main_expt","",""
"","bandit","106","303953","0.0-66.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","72","","","","","","","0","0","1","","0.102794739","0.4","0.6","0.8","0.2","0.4100212433","0.392676409","0.2778145345","0.102794739","","","","","","","","","","","","","","76","L","3","","","25","main_expt","",""
"","bandit","107","305722","0.0-67.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","253","","","","","","","0","0","1","0.3170506137","","0.4","0.6","0.8","0.2","","","","","0.4190791169","0.4031565401","0.3170506137","0.1173732637","","","","","","","","","","75","K","2","","","26","main_expt","",""
"","bandit","108","307610","0.0-68.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","372","","","","","","","1","0","0","0.3223143746","","0.4","0.6","0.8","0.2","","","","","0.4527212376","0.4245959001","0.3223143746","0.08835016803","","","","","","","","","","75","K","2","","","27","main_expt","",""
"","bandit","109","309321","0.0-69.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","196","","","","","","","0","0","1","0.3234472479","","0.4","0.6","0.8","0.2","","","","","0.4480998813","0.4232885055","0.3234472479","0.1134440288","","","","","","","","","","75","K","2","","","28","main_expt","",""
"","bandit","110","311057","0.0-70.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","221","","","","","","","0","0","1","0.2881425904","","0.4","0.6","0.8","0.2","","","","","0.4628669208","0.4495512981","0.2881425904","0.1982905849","","","","","","","","","","75","K","2","","","29","main_expt","",""
"","bandit","111","312603","0.0-71.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","29","","","","","","","0","0","1","","0.4565655028","0.4","0.6","0.8","0.2","0.4565655028","0.4485299892","0.2326555855","0.2366655967","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","30","main_expt","",""
"","bandit","112","314573","0.0-72.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","454","","","","","","","1","0","0","0.4599237238","","0.4","0.6","0.8","0.2","","","","","0.4686031056","0.4599237238","0.2364604256","0.1622470467","","","","","","","","","","74","J","1","","","31","main_expt","",""
"","bandit","113","316325","0.0-73.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","234","","","","","","","0","0","1","","0.1771911602","0.4","0.6","0.8","0.2","0.4659582456","0.4508116693","0.2451982598","0.1771911602","","","","","","","","","","","","","","76","L","3","","","32","main_expt","",""
"","bandit","114","318089","0.0-74.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","242","","","","","","","1","0","0","0.2360369815","","0.4","0.6","0.8","0.2","","","","","0.4810757035","0.45101727","0.2360369815","0.1622836308","","","","","","","","","","75","K","2","","","33","main_expt","",""
"","bandit","115","319835","0.0-75.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","228","","","","","","","0","0","1","0.2317763892","","0.4","0.6","0.8","0.2","","","","","0.4842727378","0.4340174653","0.2317763892","0.1655985557","","","","","","","","","","75","K","2","","","34","main_expt","",""
"","bandit","116","321601","0.0-76.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","248","","","","","","","0","1","0","","0.4745470136","0.4","0.6","0.8","0.2","0.4745470136","0.4040147441","0.2527891731","0.1492797185","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","35","main_expt","",""
"","bandit","117","323369","0.0-77.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","254","","","","","","","0","0","1","0.4440965139","","0.4","0.6","0.8","0.2","","","","","0.4440965139","0.4268829696","0.2641283143","0.1504543003","","","","","","","","","","72","H","0","img/none_selected.jpg","","36","main_expt","",""
"","bandit","118","325055","0.0-78.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","68","","","","","","","1","0","0","0.4562327564","","0.4","0.6","0.8","0.2","","","","","0.4544425755","0.4562327564","0.2309310423","0.1064249526","","","","","","","","","","74","J","1","","","37","main_expt","",""
"","bandit","119","326721","0.0-79.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","142","","","","","","","0","0","1","0.4481627861","","0.4","0.6","0.8","0.2","","","","","0.4700138218","0.4481627861","0.2093170459","0.1346530267","","","","","","","","","","74","J","1","","","38","main_expt","",""
"","bandit","120","328339","0.0-80.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","99","","","","","","","0","1","0","","0.1398625959","0.4","0.6","0.8","0.2","0.466948448","0.4475890948","0.1398625959","0.1303494481","","","","","","","","","","","","","","75","K","2","","","39","main_expt","",""
"","bandit","121","330128","0.0-81.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","272","","","","","","","0","0","1","0.09690087606","","0.4","0.6","0.8","0.2","","","","","0.4679256248","0.4501575696","0.09690087606","0.1492074344","","","","","","","","","","75","K","2","","","40","main_expt","",""
"","bandit","122","331664","0.0-82.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","21","","","","","","","1","0","0","0.445537573","","0.4","0.6","0.8","0.2","","","","","0.445537573","0.4121884666","0.1129569356","0.1370672299","","","","","","","","","","72","H","0","img/none_selected.jpg","","41","main_expt","",""
"","bandit","123","333295","0.0-83.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","118","","","","","","","1","0","0","0.4379939247","","0.4","0.6","0.8","0.2","","","","","0.4521531226","0.4379939247","0.1227033228","0.08144147181","","","","","","","","","","74","J","1","","","42","main_expt","",""
"","bandit","124","335140","0.0-84.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","325","","","","","","","0","0","1","0.4271747655","","0.4","0.6","0.8","0.2","","","","","0.4695072217","0.4271747655","0.08393287497","0.06793865388","","","","","","","","","","74","J","1","","","43","main_expt","",""
"","bandit","125","337249","0.0-85.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","595","","","","","","","0","0","1","","0.4807409838","0.4","0.6","0.8","0.2","0.4807409838","0.4480494518","0.06260074275","0.05295344446","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","44","main_expt","",""
"","bandit","126","338850","0.0-86.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","85","","","","","","","0","0","1","","0.08062123592","0.4","0.6","0.8","0.2","0.4507048108","0.4269729589","0.08062123592","0.02744239742","","","","","","","","","","","","","","75","K","2","","","45","main_expt","",""
"","bandit","127","340369","0.0-87.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","3","","","","","","","0","0","1","0.02347437243","","0.4","0.6","0.8","0.2","","","","","0.4382321206","0.4475746277","0.1110847749","0.02347437243","","","","","","","","","","76","L","3","","","46","main_expt","",""
"","bandit","128","341930","0.0-88.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","44","","","","","","","0","0","1","","0.02418160198","0.4","0.6","0.8","0.2","0.4393937913","0.4295618238","0.05346849493","0.02418160198","","","","","","","","","","","","","","76","L","3","","","47","main_expt","",""
"","bandit","129","343473","0.0-89.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","18","","","","","","","0","0","1","0.04499733497","","0.4","0.6","0.8","0.2","","","","","0.440318131","0.4431907244","0.04499733497","0.01182676654","","","","","","","","","","75","K","2","","","48","main_expt","",""
"","bandit","130","345112","0.0-90.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","125","","","","","","","0","0","1","","0.07378534534","0.4","0.6","0.8","0.2","0.4362102412","0.4187732916","0.07378534534","0.0186287842","","","","","","","","","","","","","","75","K","2","","","49","main_expt","",""
"","bandit","131","346657","0.0-91.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","29","","","","","","","0","0","1","0.02550629551","","0.4","0.6","0.8","0.2","","","","","0.44488671","0.356579213","0.06168845619","0.02550629551","","","","","","","","","","76","L","3","","","50","main_expt","",""
"","bandit","132","348337","0.0-92.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","165","","","","","","","1","0","0","0.4633405548","","0.4","0.6","0.8","0.2","","","","","0.4633405548","0.2629404955","0.1062028567","0.04366809707","","","","","","","","","","72","H","0","img/none_selected.jpg","","51","main_expt","",""
"","bandit","133","349885","0.0-93.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","29","","","","","","","0","0","1","","0.4528043762","0.4","0.6","0.8","0.2","0.4528043762","0.2919747068","0.1379608546","0.04357168116","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","52","main_expt","",""
"","bandit","134","351568","0.0-94.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","165","","","","","","","0","0","1","","0.03899227154","0.4","0.6","0.8","0.2","0.4390431751","0.3809901122","0.1356826849","0.03899227154","","","","","","","","","","","","","","76","L","3","","","53","main_expt","",""
"","bandit","135","353112","0.0-95.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","29","","","","","","","0","0","1","","0.04009146386","0.4","0.6","0.8","0.2","0.4549270822","0.3452518694","0.1038772241","0.04009146386","","","","","","","","","","","","","","76","L","3","","","54","main_expt","",""
"","bandit","136","354712","0.0-96.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","86","","","","","","","0","0","1","","0.0155768565","0.4","0.6","0.8","0.2","0.4710341864","0.3263112327","0.1689791829","0.0155768565","","","","","","","","","","","","","","76","L","3","","","55","main_expt","",""
"","bandit","137","356234","0.0-97.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","6","","","","","","","0","0","1","","0.02112461672","0.4","0.6","0.8","0.2","0.4745834276","0.3308963945","0.1108888145","0.02112461672","","","","","","","","","","","","","","76","L","3","","","56","main_expt","",""
"","bandit","138","357810","0.0-98.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","57","","","","","","","0","0","1","","0.0126553198","0.4","0.6","0.8","0.2","0.489318572","0.3150326571","0.1206542402","0.0126553198","","","","","","","","","","","","","","76","L","3","","","57","main_expt","",""
"","bandit","139","359379","0.0-99.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","52","","","","","","","0","0","1","0.3049116772","","0.4","0.6","0.8","0.2","","","","","0.480037986","0.3049116772","0.09707343937","0.01131359515","","","","","","","","","","74","J","1","","","58","main_expt","",""
"","bandit","140","361002","0.0-100.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","106","","","","","","","0","0","1","0.1044384952","","0.4","0.6","0.8","0.2","","","","","0.4593461039","0.3050987947","0.1044384952","0.01030075821","","","","","","","","","","75","K","2","","","59","main_expt","",""
"","bandit","141","362618","0.0-101.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","99","","","","","","","0","0","1","0.446051488","","0.4","0.6","0.8","0.2","","","","","0.446051488","0.3274009355","0.08890369623","0.005868957973","","","","","","","","","","72","H","0","img/none_selected.jpg","","60","main_expt","",""
"","bandit","142","364593","0.0-102.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","459","","","","","","","0","0","1","0.08921221942","","0.4","0.6","0.8","0.2","","","","","0.4391285327","0.3428943983","0.08921221942","0.004361943215","","","","","","","","","","75","K","2","","","61","main_expt","",""
"","bandit","143","366184","0.0-103.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","76","","","","","","","0","0","1","","0.3549763931","0.4","0.6","0.8","0.2","0.4063883723","0.3549763931","0.09812025034","0.005208412743","","","","","","","","","","","","","","74","J","1","","","62","main_expt","",""
"","bandit","144","368064","0.0-104.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","365","","","","","","","0","0","1","","0.006461011255","0.4","0.6","0.8","0.2","0.4330387396","0.3496678451","0.09006279409","0.006461011255","","","","","","","","","","","","","","76","L","3","","","63","main_expt","",""
"","bandit","145","369842","0.0-105.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","255","","","","","","","0","0","1","","0.1118976224","0.4","0.6","0.8","0.2","0.4207902426","0.3188537263","0.1118976224","0.01267926231","","","","","","","","","","","","","","75","K","2","","","64","main_expt","",""
"","bandit","146","371395","0.0-106.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","36","","","","","","","0","0","1","","0.1053817613","0.4","0.6","0.8","0.2","0.3719582347","0.3191795336","0.1053817613","0.009732787917","","","","","","","","","","","","","","75","K","2","","","65","main_expt","",""
"","bandit","147","372956","0.0-107.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","43","","","","","","","0","0","1","0.1307356695","","0.4","0.6","0.8","0.2","","","","","0.3748569955","0.268616347","0.1307356695","0.01092542651","","","","","","","","","","75","K","2","","","66","main_expt","",""
"","bandit","148","374809","0.0-108.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","337","","","","","","","0","0","1","","0.335252031","0.4","0.6","0.8","0.2","0.335252031","0.259194563","0.1418436428","0.02125534741","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","67","main_expt","",""
"","bandit","149","376480","0.0-109.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","125","","","","","","","0","0","1","0.2281204868","","0.4","0.6","0.8","0.2","","","","","0.3199157278","0.2281204868","0.1459089566","0.02360283027","","","","","","","","","","74","J","1","","","68","main_expt","",""
"","bandit","150","378212","0.0-110.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","212","","","","","","","0","0","1","0.2195844169","","0.4","0.6","0.8","0.2","","","","","0.3068525281","0.2195844169","0.1809721424","0.02539305756","","","","","","","","","","74","J","1","","","69","main_expt","",""
"","bandit","151","379862","0.0-111.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","129","","","","","","","0","0","1","","0.1883338509","0.4","0.6","0.8","0.2","0.3181076016","0.1883338509","0.1784068974","0.05014388586","","","","","","","","","","","","","","74","J","1","","","70","main_expt","",""
"","bandit","152","381594","0.0-112.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","213","","","","","","","0","0","1","0.1639708178","","0.4","0.6","0.8","0.2","","","","","0.2926426422","0.1639708178","0.1973023396","0.04209054697","","","","","","","","","","74","J","1","","","71","main_expt","",""
"","bandit","153","383409","0.0-113.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","300","","","","","","","1","0","0","0.05611199342","","0.4","0.6","0.8","0.2","","","","","0.2380263643","0.1312842785","0.2436342847","0.05611199342","","","","","","","","","","76","L","3","","","72","main_expt","",""
"","bandit","154","385093","0.0-114.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","109","","","","","","","0","0","1","","0.05293238473","0.4","0.6","0.8","0.2","0.2407197948","0.1805041857","0.1992173182","0.05293238473","","","","","","","","","","","","","","76","L","3","","","73","main_expt","",""
"","bandit","155","386892","0.0-115.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","280","","","","","","","0","0","1","0.2347098304","","0.4","0.6","0.8","0.2","","","","","0.2317468449","0.1739557812","0.2347098304","0.0318456884","","","","","","","","","","75","K","2","","","74","main_expt","",""
"","bandit","156","388590","0.0-116.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","181","","","","","","","0","0","1","","0.2545997551","0.4","0.6","0.8","0.2","0.2545997551","0.2434916027","0.2641442137","0.03873230677","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","75","main_expt","",""
"","bandit","157","390188","0.0-117.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","78","","","","","","","0","1","0","","0.2438468568","0.4","0.6","0.8","0.2","0.2890845388","0.2438468568","0.3192644053","0.03304947682","","","","","","","","","","","","","","74","J","1","","","76","main_expt","",""
"","bandit","158","391820","0.0-118.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","115","","","","","","","0","0","1","0.2386362654","","0.4","0.6","0.8","0.2","","","","","0.2386362654","0.2425324642","0.3351132613","0.02607887458","","","","","","","","","","72","H","0","img/none_selected.jpg","","77","main_expt","",""
"","bandit","159","393462","0.0-119.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","118","","","","","","","0","0","1","0.3086784207","","0.4","0.6","0.8","0.2","","","","","0.2673679704","0.205588479","0.3086784207","0.02492981692","","","","","","","","","","75","K","2","","","78","main_expt","",""
"","bandit","160","395091","0.0-120.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","105","","","","","","","0","0","1","","0.01824110002","0.4","0.6","0.8","0.2","0.2813811921","0.213062191","0.3076482073","0.01824110002","","","","","","","","","","","","","","76","L","3","","","79","main_expt","",""
"","bandit","161","396698","0.0-121.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","92","","","","","","","0","0","1","","0.0202176162","0.4","0.6","0.8","0.2","0.2419447949","0.1852926048","0.3605025214","0.0202176162","","","","","","","","","","","","","","76","L","3","","","80","main_expt","",""
"","bandit","162","398264","0.0-122.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","21","","","","","","","0","0","1","","0.0252752587","0.4","0.6","0.8","0.2","0.323481111","0.2332942271","0.3286166321","0.0252752587","","","","","","","","","","","","","","76","L","3","","","81","main_expt","",""
"","bandit","163","399899","0.0-123.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","118","","","","","","","0","0","1","0.3459677762","","0.4","0.6","0.8","0.2","","","","","0.3097244961","0.2087797338","0.3459677762","0.05668457717","","","","","","","","","","75","K","2","","","82","main_expt","",""
"","bandit","164","401548","0.0-124.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","132","","","","","","","0","0","1","0.3092751195","","0.4","0.6","0.8","0.2","","","","","0.2787498647","0.2049979043","0.3092751195","0.07760530004","","","","","","","","","","75","K","2","","","83","main_expt","",""
"","bandit","165","403164","0.0-125.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","99","","","","","","","1","0","0","0.3044630387","","0.4","0.6","0.8","0.2","","","","","0.2589524449","0.2151780091","0.3044630387","0.03696005566","","","","","","","","","","75","K","2","","","84","main_expt","",""
"","bandit","166","404925","0.0-126.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","238","","","","","","","0","0","1","0.2812480587","","0.4","0.6","0.8","0.2","","","","","0.2769318636","0.1497615914","0.2812480587","0.04177257934","","","","","","","","","","75","K","2","","","85","main_expt","",""
"","bandit","167","406634","0.0-127.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","188","","","","","","","0","0","1","0.1223687677","","0.4","0.6","0.8","0.2","","","","","0.2849222391","0.1223687677","0.2506532223","0.0385770192","","","","","","","","","","74","J","1","","","86","main_expt","",""
"","bandit","168","408197","0.0-128.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","40","","","","","","","0","0","1","0.2269900387","","0.4","0.6","0.8","0.2","","","","","0.3131087309","0.1472857413","0.2269900387","0.03720252147","","","","","","","","","","75","K","2","","","87","main_expt","",""
"","bandit","169","409748","0.0-129.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","33","","","","","","","0","1","0","","0.3038587512","0.4","0.6","0.8","0.2","0.3038587512","0.1252586248","0.1504729919","0.06746059371","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","88","main_expt","",""
"","bandit","170","411492","0.0-130.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","178","","","","","","","0","0","1","0.3308022157","","0.4","0.6","0.8","0.2","","","","","0.3308022157","0.1194927994","0.1382070302","0.04069757945","","","","","","","","","","72","H","0","img/none_selected.jpg","","89","main_expt","",""
"","bandit","171","413031","0.0-131.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","5","","","","","","","0","0","1","0.1589750007","","0.4","0.6","0.8","0.2","","","","","0.3574922351","0.1589750007","0.1364765349","0.07325379503","","","","","","","","","","74","J","1","","","90","main_expt","",""
"","bandit","172","414888","0.0-132.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","331","","","","","","","0","0","1","0.09318196272","","0.4","0.6","0.8","0.2","","","","","0.3729517688","0.1859960426","0.09318196272","0.06877471811","","","","","","","","","","75","K","2","","","91","main_expt","",""
"","bandit","173","416528","0.0-133.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","118","","","","","","","0","0","1","","0.192419488","0.4","0.6","0.8","0.2","0.398352994","0.192419488","0.06946097624","0.04115987362","","","","","","","","","","","","","","74","J","1","","","92","main_expt","",""
"","bandit","174","418092","0.0-134.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","46","","","","","","","0","1","0","","0.1716033463","0.4","0.6","0.8","0.2","0.4135860398","0.1716033463","0.08102832817","0.07078892783","","","","","","","","","","","","","","74","J","1","","","93","main_expt","",""
"","bandit","175","419895","0.0-135.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","285","","","","","","","1","0","0","0.05572868433","","0.4","0.6","0.8","0.2","","","","","0.3786880174","0.1935897604","0.1271360848","0.05572868433","","","","","","","","","","76","L","3","","","94","main_expt","",""
"","bandit","176","421605","0.0-136.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","192","","","","","","","0","0","1","","0.05056929995","0.4","0.6","0.8","0.2","0.3823424718","0.2193228015","0.1097592989","0.05056929995","","","","","","","","","","","","","","76","L","3","","","95","main_expt","",""
"","bandit","177","423286","0.0-137.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","163","","","","","","","0","0","1","0.3262643469","","0.4","0.6","0.8","0.2","","","","","0.3642725552","0.3262643469","0.1085490834","0.04159874267","","","","","","","","","","74","J","1","","","96","main_expt","",""
"","bandit","178","425102","0.0-138.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","296","","","","","","","0","0","1","0.1049812554","","0.4","0.6","0.8","0.2","","","","","0.3197717944","0.3207405496","0.1049812554","0.03654451862","","","","","","","","","","75","K","2","","","97","main_expt","",""
"","bandit","179","426749","0.0-139.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","130","","","","","","","0","0","1","0.08177978443","","0.4","0.6","0.8","0.2","","","","","0.2514424369","0.3712856991","0.08177978443","0.04190300095","","","","","","","","","","75","K","2","","","98","main_expt","",""
"","bandit","180","428477","0.0-140.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","204","","","","","","","0","0","1","","0.07574087804","0.4","0.6","0.8","0.2","0.2926772137","0.3740145378","0.07574087804","0.08742990617","","","","","","","","","","","","","","75","K","2","","","99","main_expt","",""
"","bandit","181","430125","0.0-141.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","129","","","","","","","0","0","1","0.07829319678","","0.4","0.6","0.8","0.2","","","","","0.234485335","0.3776295542","0.07829319678","0.08966523481","","","","","","","","","","75","K","2","","","100","main_expt","",""
"","bandit","182","431757","0.0-142.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","114","","","","","","","0","0","1","0.07919243683","","0.4","0.6","0.8","0.2","","","","","0.250352175","0.3592666398","0.07919243683","0.07849065771","","","","","","","","","","75","K","2","","","101","main_expt","",""
"","bandit","183","433456","0.0-143.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","176","","","","","","","0","0","1","","0.2139972863","0.4","0.6","0.8","0.2","0.2139972863","0.3412191773","0.1052753188","0.1054267613","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","102","main_expt","",""
"","bandit","184","435083","0.0-144.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","69","","","","","","","0","1","0","","0.20092706","0.4","0.6","0.8","0.2","0.20092706","0.3133100433","0.1248526142","0.1120981937","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","103","main_expt","",""
"","bandit","185","436749","0.0-145.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","149","","","","","","","0","0","1","0.2305366804","","0.4","0.6","0.8","0.2","","","","","0.2305366804","0.3219148419","0.142969925","0.1034740879","","","","","","","","","","72","H","0","img/none_selected.jpg","","104","main_expt","",""
"","bandit","186","438411","0.0-146.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","145","","","","","","","0","0","1","","0.2102135581","0.4","0.6","0.8","0.2","0.2102135581","0.3300892518","0.13947254","0.07597240327","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","105","main_expt","",""
"","bandit","187","440071","0.0-147.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","116","","","","","","","0","0","1","0.2219457329","","0.4","0.6","0.8","0.2","","","","","0.2219457329","0.3401839058","0.1329526997","0.1124257427","","","","","","","","","","72","H","0","img/none_selected.jpg","","106","main_expt","",""
"","bandit","188","441591","0.0-148.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","1","","","","","","","0","0","1","","0.3784706915","0.4","0.6","0.8","0.2","0.3048423019","0.3784706915","0.1727290233","0.1133168519","","","","","","","","","","","","","","74","J","1","","","107","main_expt","",""
"","bandit","189","443222","0.0-149.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","113","","","","","","","0","0","1","0.3945753887","","0.4","0.6","0.8","0.2","","","","","0.258150515","0.3945753887","0.1864487031","0.1752395656","","","","","","","","","","74","J","1","","","108","main_expt","",""
