"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","101","501567","0.0-60.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","323","","","","","","","0","0","1","0.4201246927","","0.6","0.4","0.8","0.2","","","","","0.4201246927","0.4084056464","0.4127350431","0.2658482338","","","","","","","","","","72","H","0","img/none_selected.jpg","","19","main_expt","",""
"","bandit","102","503446","0.0-61.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","329","","","","","","","1","0","0","0.3954271328","","0.6","0.4","0.8","0.2","","","","","0.3954271328","0.4129175496","0.4107359536","0.2452433766","","","","","","","","","","72","H","0","img/none_selected.jpg","","20","main_expt","",""
"","bandit","103","505295","0.0-62.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","292","","","","","","","0","0","1","0.4196431029","","0.6","0.4","0.8","0.2","","","","","0.4196431029","0.3888488162","0.3954861765","0.2298761452","","","","","","","","","","72","H","0","img/none_selected.jpg","","21","main_expt","",""
"","bandit","104","507168","0.0-63.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","321","","","","","","","0","0","1","0.3843335182","","0.6","0.4","0.8","0.2","","","","","0.3843335182","0.3873149631","0.3805979297","0.266827693","","","","","","","","","","72","H","0","img/none_selected.jpg","","22","main_expt","",""
"","bandit","105","509019","0.0-64.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","271","","","","","","","0","0","1","0.425451992","","0.6","0.4","0.8","0.2","","","","","0.3839977458","0.3659772031","0.425451992","0.2519769849","","","","","","","","","","75","K","2","","","23","main_expt","",""
"","bandit","106","511062","0.0-65.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","487","","","","","","","0","0","1","0.4699447661","","0.6","0.4","0.8","0.2","","","","","0.3338939571","0.3594327093","0.4699447661","0.2447613107","","","","","","","","","","75","K","2","","","24","main_expt","",""
"","bandit","107","513068","0.0-66.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","467","","","","","","","0","1","0","","0.2350413847","0.6","0.4","0.8","0.2","0.324486952","0.3719143394","0.4484050393","0.2350413847","","","","","","","","","","","","","","76","L","3","","","25","main_expt","",""
"","bandit","108","515543","0.0-67.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","935","","","","","","","0","1","0","","0.207774486","0.6","0.4","0.8","0.2","0.3095710384","0.3690014044","0.4190234423","0.207774486","","","","","","","","","","","","","","76","L","3","","","26","main_expt","",""
"","bandit","109","517824","0.0-68.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","736","","","","","","","0","0","1","","0.2164182795","0.6","0.4","0.8","0.2","0.3355629191","0.3940030818","0.4251478254","0.2164182795","","","","","","","","","","","","","","76","L","3","","","27","main_expt","",""
"","bandit","110","519740","0.0-69.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","352","","","","","","","0","0","1","","0.2164031865","0.6","0.4","0.8","0.2","0.3668681485","0.4111080327","0.4287328697","0.2164031865","","","","","","","","","","","","","","76","L","3","","","28","main_expt","",""
"","bandit","111","521609","0.0-70.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","313","","","","","","","1","0","0","0.4106025245","","0.6","0.4","0.8","0.2","","","","","0.343198694","0.41290056","0.4106025245","0.2770000278","","","","","","","","","","75","K","2","","","29","main_expt","",""
"","bandit","112","523812","0.0-71.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","659","","","","","","","0","0","1","","0.3942494676","0.6","0.4","0.8","0.2","0.326069126","0.3937480262","0.3942494676","0.2354797847","","","","","","","","","","","","","","75","K","2","","","30","main_expt","",""
"","bandit","113","525661","0.0-72.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","316","","","","","","","0","0","1","0.4285056211","","0.6","0.4","0.8","0.2","","","","","0.3390127419","0.3997016236","0.4285056211","0.2692030882","","","","","","","","","","75","K","2","","","31","main_expt","",""
"","bandit","114","527524","0.0-73.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","313","","","","","","","0","0","1","","0.3574295763","0.6","0.4","0.8","0.2","0.3360649894","0.3574295763","0.4249454459","0.2471118655","","","","","","","","","","","","","","74","J","1","","","32","main_expt","",""
"","bandit","115","529423","0.0-74.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","346","","","","","","","0","0","1","","0.3052602024","0.6","0.4","0.8","0.2","0.3052602024","0.3877818659","0.416417765","0.2879199001","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","33","main_expt","",""
"","bandit","116","531296","0.0-75.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","320","","","","","","","0","0","1","","0.3594788954","0.6","0.4","0.8","0.2","0.3594788954","0.3799496232","0.4623714429","0.3180115212","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","34","main_expt","",""
"","bandit","117","533238","0.0-76.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","393","","","","","","","1","0","0","0.4591977302","","0.6","0.4","0.8","0.2","","","","","0.380235832","0.3577573403","0.4591977302","0.2524306687","","","","","","","","","","75","K","2","","","35","main_expt","",""
"","bandit","118","535137","0.0-77.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","358","","","","","","","0","0","1","","0.4686235256","0.6","0.4","0.8","0.2","0.3459989602","0.3895375856","0.4686235256","0.2351869563","","","","","","","","","","","","","","75","K","2","","","36","main_expt","",""
"","bandit","119","536982","0.0-78.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","310","","","","","","","1","0","0","0.4571547709","","0.6","0.4","0.8","0.2","","","","","0.3320905149","0.3783527007","0.4571547709","0.2629170466","","","","","","","","","","75","K","2","","","37","main_expt","",""
"","bandit","120","538998","0.0-79.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","470","","","","","","","0","0","1","","0.4688430709","0.6","0.4","0.8","0.2","0.3471020919","0.284076782","0.4688430709","0.3090194305","","","","","","","","","","","","","","75","K","2","","","38","main_expt","",""
"","bandit","121","540974","0.0-80.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","437","","","","","","","1","0","0","0.4612923778","","0.6","0.4","0.8","0.2","","","","","0.3401763967","0.3388972186","0.4612923778","0.2845371228","","","","","","","","","","75","K","2","","","39","main_expt","",""
"","bandit","122","544009","0.0-81.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","1486","","","","","","","1","0","0","0.4576194683","","0.6","0.4","0.8","0.2","","","","","0.3260487483","0.2663655232","0.4576194683","0.3076259244","","","","","","","","","","75","K","2","","","40","main_expt","",""
"","bandit","123","547570","0.0-82.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","2013","","","","","","","0","1","0","","0.4473921051","0.6","0.4","0.8","0.2","0.3390218734","0.2608266697","0.4473921051","0.2888769276","","","","","","","","","","","","","","75","K","2","","","41","main_expt","",""
"","bandit","124","551111","0.0-83.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","1995","","","","","","","0","0","1","0.425470286","","0.6","0.4","0.8","0.2","","","","","0.2889680017","0.2287676803","0.425470286","0.2639198141","","","","","","","","","","75","K","2","","","42","main_expt","",""
"","bandit","125","553391","0.0-84.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","730","","","","","","","0","1","0","","0.4030522017","0.6","0.4","0.8","0.2","0.2784828801","0.2043112358","0.4030522017","0.2255441472","","","","","","","","","","","","","","75","K","2","","","43","main_expt","",""
"","bandit","126","555843","0.0-85.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","895","","","","","","","1","0","0","0.4106315797","","0.6","0.4","0.8","0.2","","","","","0.2805729819","0.1957049551","0.4106315797","0.2050272072","","","","","","","","","","75","K","2","","","44","main_expt","",""
"","bandit","127","558714","0.0-86.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","1323","","","","","","","0","0","1","","0.4258527362","0.6","0.4","0.8","0.2","0.2195119073","0.2207366272","0.4258527362","0.239455925","","","","","","","","","","","","","","75","K","2","","","45","main_expt","",""
"","bandit","128","561176","0.0-87.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","913","","","","","","","0","0","1","0.4425966235","","0.6","0.4","0.8","0.2","","","","","0.2657932304","0.1727988076","0.4425966235","0.2414778298","","","","","","","","","","75","K","2","","","46","main_expt","",""
"","bandit","129","563112","0.0-88.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","370","","","","","","","0","0","1","","0.1884211613","0.6","0.4","0.8","0.2","0.2678398397","0.1446735631","0.4428977597","0.1884211613","","","","","","","","","","","","","","76","L","3","","","47","main_expt","",""
"","bandit","130","565009","0.0-89.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","338","","","","","","","0","0","1","0.1681765936","","0.6","0.4","0.8","0.2","","","","","0.2866904938","0.1681765936","0.4479964269","0.1755274282","","","","","","","","","","74","J","1","","","48","main_expt","",""
"","bandit","131","566892","0.0-90.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","326","","","","","","","0","1","0","","0.2803848884","0.6","0.4","0.8","0.2","0.2803848884","0.1473883531","0.4660387519","0.1646396384","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","49","main_expt","",""
"","bandit","132","568780","0.0-91.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","344","","","","","","","0","1","0","","0.2587411269","0.6","0.4","0.8","0.2","0.2587411269","0.1378170987","0.4345757832","0.2024226619","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","50","main_expt","",""
"","bandit","133","570705","0.0-92.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","374","","","","","","","0","0","1","","0.2212901065","0.6","0.4","0.8","0.2","0.2212901065","0.1430360168","0.4450950844","0.1976760068","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","51","main_expt","",""
"","bandit","134","572607","0.0-93.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","351","","","","","","","0","0","1","0.236006857","","0.6","0.4","0.8","0.2","","","","","0.236006857","0.1731798725","0.4475354499","0.1796352224","","","","","","","","","","72","H","0","img/none_selected.jpg","","52","main_expt","",""
"","bandit","135","574514","0.0-94.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","351","","","","","","","0","0","1","","0.2660825342","0.6","0.4","0.8","0.2","0.2660825342","0.1312409056","0.4627294295","0.2451732725","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","53","main_expt","",""
"","bandit","136","576396","0.0-95.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","324","","","","","","","0","0","1","0.44829207","","0.6","0.4","0.8","0.2","","","","","0.2458345041","0.1862053218","0.44829207","0.2621482643","","","","","","","","","","75","K","2","","","54","main_expt","",""
"","bandit","137","578292","0.0-96.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","346","","","","","","","0","0","1","0.2265690781","","0.6","0.4","0.8","0.2","","","","","0.2265690781","0.1733563037","0.4505537928","0.2441780383","","","","","","","","","","72","H","0","img/none_selected.jpg","","55","main_expt","",""
"","bandit","138","580369","0.0-97.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","527","","","","","","","0","0","1","","0.2741820357","0.6","0.4","0.8","0.2","0.2741820357","0.1728369204","0.4686400132","0.199729785","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","56","main_expt","",""
"","bandit","139","582388","0.0-98.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","481","","","","","","","0","0","1","0.09176359954","","0.6","0.4","0.8","0.2","","","","","0.2937641054","0.09176359954","0.4572679106","0.1945085845","","","","","","","","","","74","J","1","","","57","main_expt","",""
"","bandit","140","584311","0.0-99.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","368","","","","","","","0","0","1","0.2614759052","","0.6","0.4","0.8","0.2","","","","","0.2949827607","0.04991422033","0.4300169527","0.2614759052","","","","","","","","","","76","L","3","","","58","main_expt","",""
"","bandit","141","586241","0.0-100.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","371","","","","","","","0","0","1","0.4050829606","","0.6","0.4","0.8","0.2","","","","","0.2710075273","0.053239915","0.4050829606","0.2426118991","","","","","","","","","","75","K","2","","","59","main_expt","",""
"","bandit","142","588031","0.0-101.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","247","","","","","","","0","0","1","0.2766623035","","0.6","0.4","0.8","0.2","","","","","0.2766623035","0.06994226662","0.4070720156","0.2623750897","","","","","","","","","","72","H","0","img/none_selected.jpg","","60","main_expt","",""
"","bandit","143","589989","0.0-102.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","416","","","","","","","0","0","1","0.3895400789","","0.6","0.4","0.8","0.2","","","","","0.2574592035","0.07064832373","0.3895400789","0.2139103784","","","","","","","","","","75","K","2","","","61","main_expt","",""
"","bandit","144","591836","0.0-103.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","288","","","","","","","0","0","1","","0.08925217872","0.6","0.4","0.8","0.2","0.2425209234","0.08925217872","0.4050708951","0.2566580444","","","","","","","","","","","","","","74","J","1","","","62","main_expt","",""
"","bandit","145","593822","0.0-104.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","435","","","","","","","1","0","0","0.2393402704","","0.6","0.4","0.8","0.2","","","","","0.2294211584","0.08505035955","0.3765761212","0.2393402704","","","","","","","","","","76","L","3","","","63","main_expt","",""
"","bandit","146","595968","0.0-105.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","594","","","","","","","0","0","1","0.300105392","","0.6","0.4","0.8","0.2","","","","","0.2350173232","0.09892528285","0.3859881554","0.300105392","","","","","","","","","","76","L","3","","","64","main_expt","",""
"","bandit","147","597900","0.0-106.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","389","","","","","","","0","0","1","","0.2584268813","0.6","0.4","0.8","0.2","0.2775473173","0.1428545766","0.3817039273","0.2584268813","","","","","","","","","","","","","","76","L","3","","","65","main_expt","",""
"","bandit","148","599802","0.0-107.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","341","","","","","","","0","1","0","","0.3622232449","0.6","0.4","0.8","0.2","0.298861572","0.120440259","0.3622232449","0.2536378703","","","","","","","","","","","","","","75","K","2","","","66","main_expt","",""
"","bandit","149","601629","0.0-108.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","288","","","","","","","0","0","1","0.3768721334","","0.6","0.4","0.8","0.2","","","","","0.3043747659","0.2019700983","0.3768721334","0.2548884231","","","","","","","","","","75","K","2","","","67","main_expt","",""
"","bandit","150","603559","0.0-109.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","378","","","","","","","1","0","0","0.3826604183","","0.6","0.4","0.8","0.2","","","","","0.2533072519","0.1467862533","0.3826604183","0.2105458193","","","","","","","","","","75","K","2","","","68","main_expt","",""
"","bandit","151","605385","0.0-110.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","264","","","","","","","1","0","0","0.3981811202","","0.6","0.4","0.8","0.2","","","","","0.2451677402","0.09022805221","0.3981811202","0.2901666962","","","","","","","","","","75","K","2","","","69","main_expt","",""
"","bandit","152","607230","0.0-111.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","301","","","","","","","0","0","1","","0.3936557204","0.6","0.4","0.8","0.2","0.2403061491","0.1128827508","0.3936557204","0.2973761433","","","","","","","","","","","","","","75","K","2","","","70","main_expt","",""
"","bandit","153","609152","0.0-112.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","384","","","","","","","1","0","0","0.3949471057","","0.6","0.4","0.8","0.2","","","","","0.1917576795","0.1184182172","0.3949471057","0.2737706179","","","","","","","","","","75","K","2","","","71","main_expt","",""
"","bandit","154","611459","0.0-113.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","769","","","","","","","0","0","1","","0.3888869603","0.6","0.4","0.8","0.2","0.1894079546","0.1038133506","0.3888869603","0.3005227265","","","","","","","","","","","","","","75","K","2","","","72","main_expt","",""
"","bandit","155","613327","0.0-114.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","311","","","","","","","0","0","1","0.235909594","","0.6","0.4","0.8","0.2","","","","","0.235909594","0.07830871569","0.4015056825","0.3205676235","","","","","","","","","","72","H","0","img/none_selected.jpg","","73","main_expt","",""
"","bandit","156","615222","0.0-115.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","347","","","","","","","0","0","1","","0.2772030277","0.6","0.4","0.8","0.2","0.2772030277","0.09226686474","0.4200542591","0.3040473008","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","74","main_expt","",""
"","bandit","157","617314","0.0-116.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","549","","","","","","","0","0","1","","0.07948082514","0.6","0.4","0.8","0.2","0.2237268092","0.07948082514","0.4353174817","0.2686744794","","","","","","","","","","","","","","74","J","1","","","75","main_expt","",""
"","bandit","158","619266","0.0-117.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","390","","","","","","","0","0","1","0.258707356","","0.6","0.4","0.8","0.2","","","","","0.1739375455","0.1279570505","0.4196821318","0.258707356","","","","","","","","","","76","L","3","","","76","main_expt","",""
"","bandit","159","621419","0.0-118.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","592","","","","","","","0","0","1","0.3787369199","","0.6","0.4","0.8","0.2","","","","","0.1648796623","0.1202820049","0.3787369199","0.3010070056","","","","","","","","","","75","K","2","","","77","main_expt","",""
"","bandit","160","623309","0.0-119.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","346","","","","","","","0","0","1","","0.4314930014","0.6","0.4","0.8","0.2","0.1637798684","0.1054071572","0.4314930014","0.2648586626","","","","","","","","","","","","","","75","K","2","","","78","main_expt","",""
"","bandit","161","625063","0.0-120.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","208","","","","","","","0","0","1","0.1490076182","","0.6","0.4","0.8","0.2","","","","","0.1490076182","0.1403095361","0.4155078174","0.1984114041","","","","","","","","","","72","H","0","img/none_selected.jpg","","79","main_expt","",""
"","bandit","162","626918","0.0-121.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","317","","","","","","","0","0","1","0.1093198388","","0.6","0.4","0.8","0.2","","","","","0.1093198388","0.1891235553","0.4226243671","0.180325551","","","","","","","","","","72","H","0","img/none_selected.jpg","","80","main_expt","",""
"","bandit","163","628771","0.0-122.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","319","","","","","","","0","0","1","","0.08868186825","0.6","0.4","0.8","0.2","0.08868186825","0.1858030354","0.4474166549","0.224531153","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","81","main_expt","",""
"","bandit","164","630331","0.0-123.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","11","","","","","","","0","0","1","","0.2476542501","0.6","0.4","0.8","0.2","0.1073880826","0.2476542501","0.4636297045","0.221125015","","","","","","","","","","","","","","74","J","1","","","82","main_expt","",""
"","bandit","165","632251","0.0-124.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","372","","","","","","","0","0","1","0.467509749","","0.6","0.4","0.8","0.2","","","","","0.1022587498","0.2188241074","0.467509749","0.2143237207","","","","","","","","","","75","K","2","","","83","main_expt","",""
"","bandit","166","634193","0.0-125.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","394","","","","","","","0","0","1","","0.2097367537","0.6","0.4","0.8","0.2","0.1085807699","0.2754771977","0.4551111531","0.2097367537","","","","","","","","","","","","","","76","L","3","","","84","main_expt","",""
"","bandit","167","636209","0.0-126.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","475","","","","","","","0","1","0","","0.1661536269","0.6","0.4","0.8","0.2","0.1263918358","0.2965575968","0.4621419017","0.1661536269","","","","","","","","","","","","","","76","L","3","","","85","main_expt","",""
"","bandit","168","638140","0.0-127.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","393","","","","","","","0","1","0","","0.1364458955","0.6","0.4","0.8","0.2","0.1481941301","0.257129161","0.4612050897","0.1364458955","","","","","","","","","","","","","","76","L","3","","","86","main_expt","",""
"","bandit","169","640146","0.0-128.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","449","","","","","","","0","0","1","","0.08235553135","0.6","0.4","0.8","0.2","0.1447872846","0.2338967043","0.4334675206","0.08235553135","","","","","","","","","","","","","","76","L","3","","","87","main_expt","",""
"","bandit","170","642022","0.0-129.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","319","","","","","","","0","0","1","0.0754832669","","0.6","0.4","0.8","0.2","","","","","0.1391637727","0.2161535794","0.4397617206","0.0754832669","","","","","","","","","","76","L","3","","","88","main_expt","",""
"","bandit","171","643973","0.0-130.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","396","","","","","","","0","0","1","","0.109361408","0.6","0.4","0.8","0.2","0.1476089376","0.2043146745","0.4635478967","0.109361408","","","","","","","","","","","","","","76","L","3","","","89","main_expt","",""
"","bandit","172","650196","0.0-131.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","4675","","","","","","","1","0","0","0.4234969579","","0.6","0.4","0.8","0.2","","","","","0.2081489191","0.2346009907","0.4234969579","0.07391079866","","","","","","","","","","75","K","2","","","90","main_expt","",""
"","bandit","173","652199","0.0-132.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","468","","","","","","","1","0","0","0.4267507071","","0.6","0.4","0.8","0.2","","","","","0.1834039029","0.2333967219","0.4267507071","0.1164594673","","","","","","","","","","75","K","2","","","91","main_expt","",""
"","bandit","174","654527","0.0-133.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","777","","","","","","","0","0","1","","0.4089505196","0.6","0.4","0.8","0.2","0.2027314649","0.2150480475","0.4089505196","0.113043345","","","","","","","","","","","","","","75","K","2","","","92","main_expt","",""
"","bandit","175","656459","0.0-134.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","390","","","","","","","0","0","1","0.4112501448","","0.6","0.4","0.8","0.2","","","","","0.1738894496","0.2588080464","0.4112501448","0.1714352716","","","","","","","","","","75","K","2","","","93","main_expt","",""
"","bandit","176","658318","0.0-135.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","309","","","","","","","0","0","1","","0.1253024032","0.6","0.4","0.8","0.2","0.2484708832","0.2748849181","0.452415855","0.1253024032","","","","","","","","","","","","","","76","L","3","","","94","main_expt","",""
"","bandit","177","660000","0.0-136.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","126","","","","","","","0","0","1","0.2914685715","","0.6","0.4","0.8","0.2","","","","","0.2914685715","0.2791739054","0.4589197587","0.1401284447","","","","","","","","","","72","H","0","img/none_selected.jpg","","95","main_expt","",""
"","bandit","178","661779","0.0-137.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","229","","","","","","","1","0","0","0.3149564315","","0.6","0.4","0.8","0.2","","","","","0.2417524935","0.3149564315","0.4481870348","0.1320491369","","","","","","","","","","74","J","1","","","96","main_expt","",""
"","bandit","179","663781","0.0-138.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","453","","","","","","","0","0","1","","0.372564007","0.6","0.4","0.8","0.2","0.2492821404","0.372564007","0.4597072186","0.1518453759","","","","","","","","","","","","","","74","J","1","","","97","main_expt","",""
"","bandit","180","665615","0.0-139.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","286","","","","","","","0","0","1","0.393328365","","0.6","0.4","0.8","0.2","","","","","0.3002958449","0.393328365","0.4705619112","0.2173959583","","","","","","","","","","74","J","1","","","98","main_expt","",""
"","bandit","181","667211","0.0-140.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","48","","","","","","","0","0","1","0.4800968761","","0.6","0.4","0.8","0.2","","","","","0.3544832656","0.421239771","0.4800968761","0.2618725657","","","","","","","","","","75","K","2","","","99","main_expt","",""
"","bandit","182","669076","0.0-141.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","324","","","","","","","1","0","0","0.4780143146","","0.6","0.4","0.8","0.2","","","","","0.3810954338","0.4130759476","0.4780143146","0.2487788848","","","","","","","","","","75","K","2","","","100","main_expt","",""
"","bandit","183","671030","0.0-142.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","395","","","","","","","0","0","1","0.4849002763","","0.6","0.4","0.8","0.2","","","","","0.4042362267","0.4089462913","0.4849002763","0.2890792313","","","","","","","","","","75","K","2","","","101","main_expt","",""
"","bandit","184","672969","0.0-143.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","388","","","","","","","1","0","0","0.3136369757","","0.6","0.4","0.8","0.2","","","","","0.4594696392","0.370330464","0.4886078379","0.3136369757","","","","","","","","","","76","L","3","","","102","main_expt","",""
"","bandit","185","674893","0.0-144.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","380","","","","","","","0","0","1","0.2364671533","","0.6","0.4","0.8","0.2","","","","","0.4588766667","0.3306315663","0.47121906","0.2364671533","","","","","","","","","","76","L","3","","","103","main_expt","",""
"","bandit","186","676896","0.0-145.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","441","","","","","","","0","0","1","","0.2202486688","0.6","0.4","0.8","0.2","0.4372785745","0.354634178","0.4760763377","0.2202486688","","","","","","","","","","","","","","76","L","3","","","104","main_expt","",""
"","bandit","187","678664","0.0-146.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","216","","","","","","","0","0","1","0.4701389446","","0.6","0.4","0.8","0.2","","","","","0.4063887309","0.3896605338","0.4701389446","0.1854418088","","","","","","","","","","75","K","2","","","105","main_expt","",""
"","bandit","188","680489","0.0-147.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","288","","","","","","","0","0","1","","0.414339711","0.6","0.4","0.8","0.2","0.3778019321","0.414339711","0.471324938","0.1596754559","","","","","","","","","","","","","","74","J","1","","","106","main_expt","",""
