"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","104","327201","0.0-60.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","295","","","","","","","0","0","1","","0.2733398822","0.2","0.8","0.4","0.6","0.3010303499","0.1230418706","0.4116912081","0.2733398822","","","","","","","","","","","","","","76","L","3","","","19","main_expt","",""
"","bandit","105","328840","0.0-61.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","125","","","","","","","0","0","1","0.09866604889","","0.2","0.8","0.4","0.6","","","","","0.2907203997","0.09866604889","0.3973894305","0.2351410235","","","","","","","","","","74","J","1","","","20","main_expt","",""
"","bandit","106","330366","0.0-62.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","11","","","","","","","0","0","1","0.369037109","","0.2","0.8","0.4","0.6","","","","","0.3088108907","0.1021222834","0.369037109","0.2257810982","","","","","","","","","","75","K","2","","","21","main_expt","",""
"","bandit","107","332377","0.0-63.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","496","","","","","","","1","0","0","0.349202701","","0.2","0.8","0.4","0.6","","","","","0.349202701","0.1234138809","0.4179468344","0.2221856846","","","","","","","","","","72","H","0","img/none_selected.jpg","","22","main_expt","",""
"","bandit","108","334210","0.0-64.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","318","","","","","","","0","0","1","","0.3785068464","0.2","0.8","0.4","0.6","0.3785068464","0.1030640584","0.4276062926","0.2127124712","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","23","main_expt","",""
"","bandit","109","336785","0.0-65.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","1062","","","","","","","0","0","1","","0.4078122208","0.2","0.8","0.4","0.6","0.4012919653","0.1261035851","0.4078122208","0.1882566648","","","","","","","","","","","","","","75","K","2","","","24","main_expt","",""
"","bandit","110","338472","0.0-66.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","173","","","","","","","0","1","0","","0.400899794","0.2","0.8","0.4","0.6","0.400899794","0.1796705612","0.3950411191","0.1273223766","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","25","main_expt","",""
"","bandit","111","340394","0.0-67.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","409","","","","","","","0","1","0","","0.4126274585","0.2","0.8","0.4","0.6","0.4126274585","0.2414651519","0.4322303329","0.15747458","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","26","main_expt","",""
"","bandit","112","342457","0.0-68.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","548","","","","","","","0","1","0","","0.3992263875","0.2","0.8","0.4","0.6","0.3992263875","0.2005374927","0.4353643722","0.1442684908","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","27","main_expt","",""
"","bandit","113","344252","0.0-69.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","279","","","","","","","0","0","1","","0.3846584236","0.2","0.8","0.4","0.6","0.3846584236","0.3197257227","0.4464017809","0.2255404594","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","28","main_expt","",""
"","bandit","114","346122","0.0-70.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","354","","","","","","","0","0","1","","0.3141869899","0.2","0.8","0.4","0.6","0.3561298134","0.3141869899","0.4417109462","0.2730951691","","","","","","","","","","","","","","74","J","1","","","29","main_expt","",""
"","bandit","115","347944","0.0-71.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","309","","","","","","","0","0","1","0.4065908859","","0.2","0.8","0.4","0.6","","","","","0.3101363315","0.3445991012","0.4065908859","0.2890412698","","","","","","","","","","75","K","2","","","30","main_expt","",""
"","bandit","116","349809","0.0-72.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","350","","","","","","","0","0","1","0.3309226042","","0.2","0.8","0.4","0.6","","","","","0.3322219809","0.3456655029","0.3954582793","0.3309226042","","","","","","","","","","76","L","3","","","31","main_expt","",""
"","bandit","117","351970","0.0-73.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","647","","","","","","","0","0","1","","0.3716723047","0.2","0.8","0.4","0.6","0.3516269472","0.3826172224","0.3716723047","0.3519301717","","","","","","","","","","","","","","75","K","2","","","32","main_expt","",""
"","bandit","118","353898","0.0-74.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","413","","","","","","","0","1","0","","0.3852085553","0.2","0.8","0.4","0.6","0.3852085553","0.3804083149","0.3799724366","0.3414953842","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","33","main_expt","",""
"","bandit","119","355745","0.0-75.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","332","","","","","","","0","0","1","","0.4196644934","0.2","0.8","0.4","0.6","0.4196644934","0.3808178469","0.409480615","0.2938412915","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","34","main_expt","",""
"","bandit","120","357544","0.0-76.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","286","","","","","","","0","1","0","","0.420891004","0.2","0.8","0.4","0.6","0.420891004","0.376129724","0.3869649509","0.2256616696","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","35","main_expt","",""
"","bandit","121","359474","0.0-77.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","412","","","","","","","0","0","1","","0.3808881167","0.2","0.8","0.4","0.6","0.3808881167","0.4027809904","0.3045389962","0.2525957923","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","36","main_expt","",""
"","bandit","122","361337","0.0-78.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","347","","","","","","","0","1","0","","0.3634360393","0.2","0.8","0.4","0.6","0.3634360393","0.3715556026","0.2954217214","0.2333373749","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","37","main_expt","",""
"","bandit","123","363202","0.0-79.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","351","","","","","","","1","0","0","0.354842885","","0.2","0.8","0.4","0.6","","","","","0.3432691328","0.354842885","0.2749906923","0.2126884676","","","","","","","","","","74","J","1","","","38","main_expt","",""
"","bandit","124","365119","0.0-80.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","403","","","","","","","0","0","1","","0.3113322025","0.2","0.8","0.4","0.6","0.3113322025","0.3066825603","0.2911873598","0.212498526","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","39","main_expt","",""
"","bandit","125","367018","0.0-81.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","382","","","","","","","1","0","0","0.3208648015","","0.2","0.8","0.4","0.6","","","","","0.3298138996","0.3208648015","0.3066149412","0.2031275136","","","","","","","","","","74","J","1","","","40","main_expt","",""
"","bandit","126","368784","0.0-82.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","252","","","","","","","0","0","1","0.2774570704","","0.2","0.8","0.4","0.6","","","","","0.3590557929","0.2774570704","0.2612722093","0.2409224204","","","","","","","","","","74","J","1","","","41","main_expt","",""
"","bandit","127","370744","0.0-83.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","443","","","","","","","0","1","0","","0.2579482203","0.2","0.8","0.4","0.6","0.3455434044","0.3092882543","0.2579482203","0.2166695961","","","","","","","","","","","","","","75","K","2","","","42","main_expt","",""
"","bandit","128","372786","0.0-84.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","526","","","","","","","0","0","1","","0.2232302517","0.2","0.8","0.4","0.6","0.4020043176","0.3161251671","0.2232302517","0.2314197793","","","","","","","","","","","","","","75","K","2","","","43","main_expt","",""
"","bandit","129","374547","0.0-85.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","245","","","","","","","0","0","1","","0.4088695108","0.2","0.8","0.4","0.6","0.4088695108","0.3032549762","0.2435669349","0.1889371852","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","44","main_expt","",""
"","bandit","130","376209","0.0-86.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","146","","","","","","","0","0","1","0.1885724617","","0.2","0.8","0.4","0.6","","","","","0.3914045207","0.3012359134","0.1885724617","0.2152104473","","","","","","","","","","75","K","2","","","45","main_expt","",""
"","bandit","131","377794","0.0-87.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","68","","","","","","","0","0","1","","0.3682142312","0.2","0.8","0.4","0.6","0.3682142312","0.2994346937","0.104230756","0.2260726972","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","46","main_expt","",""
"","bandit","132","379592","0.0-88.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","284","","","","","","","0","0","1","","0.3462276735","0.2","0.8","0.4","0.6","0.3462276735","0.3169549043","0.09013225529","0.2330399618","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","47","main_expt","",""
"","bandit","133","381393","0.0-89.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","284","","","","","","","0","0","1","","0.1066227192","0.2","0.8","0.4","0.6","0.3501405617","0.3137179834","0.1066227192","0.2769685944","","","","","","","","","","","","","","75","K","2","","","48","main_expt","",""
"","bandit","134","383201","0.0-90.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","292","","","","","","","0","0","1","0.3026837323","","0.2","0.8","0.4","0.6","","","","","0.3607669766","0.3026837323","0.1273062614","0.2954986192","","","","","","","","","","74","J","1","","","49","main_expt","",""
"","bandit","135","385035","0.0-91.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","317","","","","","","","0","0","1","","0.08158159543","0.2","0.8","0.4","0.6","0.3776327681","0.2690248343","0.08158159543","0.2730110453","","","","","","","","","","","","","","75","K","2","","","50","main_expt","",""
"","bandit","136","386721","0.0-92.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","170","","","","","","","0","0","1","","0.3922012959","0.2","0.8","0.4","0.6","0.3922012959","0.2407215714","0.08035098666","0.2672659715","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","51","main_expt","",""
"","bandit","137","388570","0.0-93.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","331","","","","","","","0","0","1","0.2758158767","","0.2","0.8","0.4","0.6","","","","","0.3532085343","0.2758158767","0.1007468434","0.2552972095","","","","","","","","","","74","J","1","","","52","main_expt","",""
"","bandit","138","390706","0.0-94.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","620","","","","","","","0","1","0","","0.3597378762","0.2","0.8","0.4","0.6","0.3597378762","0.2661511239","0.1479770317","0.1954439593","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","53","main_expt","",""
"","bandit","139","392528","0.0-95.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","305","","","","","","","0","1","0","","0.3553644404","0.2","0.8","0.4","0.6","0.3553644404","0.250303373","0.1450389045","0.1250298759","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","54","main_expt","",""
"","bandit","140","394455","0.0-96.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","414","","","","","","","0","1","0","","0.3427354451","0.2","0.8","0.4","0.6","0.3427354451","0.1850572083","0.1678096349","0.1224949652","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","55","main_expt","",""
"","bandit","141","396228","0.0-97.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","256","","","","","","","0","0","1","","0.3158877586","0.2","0.8","0.4","0.6","0.3158877586","0.2410157884","0.1748395718","0.1312048923","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","56","main_expt","",""
"","bandit","142","397993","0.0-98.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","253","","","","","","","0","1","0","","0.3224611445","0.2","0.8","0.4","0.6","0.3224611445","0.2657224069","0.146986137","0.14452077","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","57","main_expt","",""
"","bandit","143","399801","0.0-99.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","292","","","","","","","0","0","1","0.3378672788","","0.2","0.8","0.4","0.6","","","","","0.3378672788","0.2361308133","0.1316135006","0.1198415177","","","","","","","","","","72","H","0","img/none_selected.jpg","","58","main_expt","",""
"","bandit","144","401531","0.0-100.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","211","","","","","","","0","0","1","0.2078360154","","0.2","0.8","0.4","0.6","","","","","0.3438075972","0.2078360154","0.1776120447","0.1674914914","","","","","","","","","","74","J","1","","","59","main_expt","",""
"","bandit","145","403384","0.0-101.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","338","","","","","","","0","0","1","","0.2950987239","0.2","0.8","0.4","0.6","0.2950987239","0.2256957235","0.2034864675","0.147959707","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","60","main_expt","",""
"","bandit","146","405209","0.0-102.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","308","","","","","","","0","0","1","","0.1325668513","0.2","0.8","0.4","0.6","0.2939622289","0.2713547376","0.1325668513","0.1217284172","","","","","","","","","","","","","","75","K","2","","","61","main_expt","",""
"","bandit","147","407179","0.0-103.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","455","","","","","","","0","0","1","0.1392905859","","0.2","0.8","0.4","0.6","","","","","0.2907096119","0.2800078023","0.125492747","0.1392905859","","","","","","","","","","76","L","3","","","62","main_expt","",""
"","bandit","148","408952","0.0-104.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","258","","","","","","","0","0","1","0.2696382907","","0.2","0.8","0.4","0.6","","","","","0.2696382907","0.362183352","0.1081989139","0.1953314019","","","","","","","","","","72","H","0","img/none_selected.jpg","","63","main_expt","",""
"","bandit","149","410697","0.0-105.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","228","","","","","","","0","0","1","","0.2496415039","0.2","0.8","0.4","0.6","0.2496415039","0.3354395381","0.09104284411","0.2618523415","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","64","main_expt","",""
"","bandit","150","412480","0.0-106.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","264","","","","","","","0","0","1","0.2893845237","","0.2","0.8","0.4","0.6","","","","","0.2364994079","0.2893845237","0.1264903162","0.2686672798","","","","","","","","","","74","J","1","","","65","main_expt","",""
"","bandit","151","414880","0.0-107.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","884","","","","","","","0","0","1","","0.1665937301","0.2","0.8","0.4","0.6","0.2541683514","0.2355717356","0.1665937301","0.2451656397","","","","","","","","","","","","","","75","K","2","","","66","main_expt","",""
"","bandit","152","416984","0.0-108.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","587","","","","","","","1","0","0","0.2445320338","","0.2","0.8","0.4","0.6","","","","","0.2985471382","0.2848755716","0.1740025863","0.2445320338","","","","","","","","","","76","L","3","","","67","main_expt","",""
"","bandit","153","418826","0.0-109.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","328","","","","","","","0","0","1","","0.2261158315","0.2","0.8","0.4","0.6","0.3391290389","0.3341158043","0.2300011382","0.2261158315","","","","","","","","","","","","","","76","L","3","","","68","main_expt","",""
"","bandit","154","420624","0.0-110.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","280","","","","","","","0","1","0","","0.3114764975","0.2","0.8","0.4","0.6","0.3114764975","0.3253412689","0.1768594062","0.1627286519","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","69","main_expt","",""
"","bandit","155","422392","0.0-111.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","252","","","","","","","0","1","0","","0.3056328376","0.2","0.8","0.4","0.6","0.3056328376","0.3280915152","0.1906145184","0.1301009224","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","70","main_expt","",""
"","bandit","156","424256","0.0-112.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","349","","","","","","","0","1","0","","0.3445325487","0.2","0.8","0.4","0.6","0.3445325487","0.3772643828","0.1451664327","0.1356707761","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","71","main_expt","",""
"","bandit","157","426081","0.0-113.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","308","","","","","","","0","0","1","","0.364612409","0.2","0.8","0.4","0.6","0.364612409","0.4074174212","0.1091447996","0.1045412551","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","72","main_expt","",""
"","bandit","158","427680","0.0-114.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","84","","","","","","","0","1","0","","0.4454774056","0.2","0.8","0.4","0.6","0.4454774056","0.3736299767","0.1248737042","0.0867882282","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","73","main_expt","",""
"","bandit","159","429315","0.0-115.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","117","","","","","","","0","0","1","","0.4492830973","0.2","0.8","0.4","0.6","0.4492830973","0.383211712","0.1073746888","0.1018359722","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","74","main_expt","",""
"","bandit","160","431066","0.0-116.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","233","","","","","","","0","1","0","","0.449321966","0.2","0.8","0.4","0.6","0.449321966","0.3681962321","0.1051395745","0.09443707336","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","75","main_expt","",""
"","bandit","161","432921","0.0-117.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","338","","","","","","","0","0","1","","0.4299726132","0.2","0.8","0.4","0.6","0.4299726132","0.3574328021","0.09171451076","0.08768691443","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","76","main_expt","",""
"","bandit","162","434630","0.0-118.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","194","","","","","","","0","0","1","0.4041720962","","0.2","0.8","0.4","0.6","","","","","0.4349340462","0.4041720962","0.1256070833","0.07744448812","","","","","","","","","","74","J","1","","","77","main_expt","",""
"","bandit","163","436384","0.0-119.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","244","","","","","","","0","1","0","","0.4112950215","0.2","0.8","0.4","0.6","0.4112950215","0.4000946746","0.1398604905","0.05712631425","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","78","main_expt","",""
"","bandit","164","438016","0.0-120.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","115","","","","","","","0","1","0","","0.4123046053","0.2","0.8","0.4","0.6","0.4123046053","0.425248604","0.1303191282","0.03981704588","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","79","main_expt","",""
"","bandit","165","439778","0.0-121.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","248","","","","","","","0","1","0","","0.4345430878","0.2","0.8","0.4","0.6","0.4345430878","0.4263383456","0.1491340647","0.02961196177","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","80","main_expt","",""
"","bandit","166","441551","0.0-122.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","256","","","","","","","0","0","1","0.4255274095","","0.2","0.8","0.4","0.6","","","","","0.4255274095","0.4377411966","0.1484119081","0.0408206899","","","","","","","","","","72","H","0","img/none_selected.jpg","","81","main_expt","",""
"","bandit","167","443484","0.0-123.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","415","","","","","","","0","0","1","0.4263216968","","0.2","0.8","0.4","0.6","","","","","0.4266934287","0.4263216968","0.135460029","0.03491361241","","","","","","","","","","74","J","1","","","82","main_expt","",""
"","bandit","168","445298","0.0-124.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","293","","","","","","","0","0","1","","0.09497461961","0.2","0.8","0.4","0.6","0.4321646522","0.4536492548","0.09497461961","0.01881925386","","","","","","","","","","","","","","75","K","2","","","83","main_expt","",""
"","bandit","169","447211","0.0-125.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","393","","","","","","","0","0","1","","0.03441768066","0.2","0.8","0.4","0.6","0.43129245","0.4344769981","0.0956585677","0.03441768066","","","","","","","","","","","","","","76","L","3","","","84","main_expt","",""
"","bandit","170","449128","0.0-126.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","400","","","","","","","0","0","1","0.4167097255","","0.2","0.8","0.4","0.6","","","","","0.4307495417","0.4167097255","0.08427930603","0.04015732792","","","","","","","","","","74","J","1","","","85","main_expt","",""
"","bandit","171","450653","0.0-127.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","2","","","","","","","0","1","0","","0.4327415212","0.2","0.8","0.4","0.6","0.4327415212","0.4215971904","0.09540141202","0.0462821445","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","86","main_expt","",""
"","bandit","172","453033","0.0-128.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","861","","","","","","","0","0","1","","0.4507305815","0.2","0.8","0.4","0.6","0.4507305815","0.3962725568","0.06504543429","0.07236867375","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","87","main_expt","",""
"","bandit","173","454839","0.0-129.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","291","","","","","","","0","0","1","","0.4571393315","0.2","0.8","0.4","0.6","0.4571393315","0.4038430626","0.05894337134","0.1132918069","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","88","main_expt","",""
"","bandit","174","456912","0.0-130.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","556","","","","","","","0","1","0","","0.4247877058","0.2","0.8","0.4","0.6","0.4639779763","0.4247877058","0.06803635399","0.1466354559","","","","","","","","","","","","","","74","J","1","","","89","main_expt","",""
"","bandit","175","458674","0.0-131.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","244","","","","","","","0","1","0","","0.4620017245","0.2","0.8","0.4","0.6","0.4620017245","0.4196700557","0.09657856289","0.1746819083","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","90","main_expt","",""
"","bandit","176","460473","0.0-132.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","280","","","","","","","0","0","1","","0.4492963398","0.2","0.8","0.4","0.6","0.4492963398","0.401758082","0.08522031428","0.1864657318","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","91","main_expt","",""
"","bandit","177","462240","0.0-133.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","250","","","","","","","0","0","1","","0.3422099147","0.2","0.8","0.4","0.6","0.462009279","0.3422099147","0.07078380504","0.2124622091","","","","","","","","","","","","","","74","J","1","","","92","main_expt","",""
"","bandit","178","464210","0.0-134.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","451","","","","","","","0","1","0","","0.4363090379","0.2","0.8","0.4","0.6","0.4363090379","0.3279059742","0.0564278809","0.245786276","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","93","main_expt","",""
"","bandit","179","466336","0.0-135.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","610","","","","","","","1","0","0","0.4457519602","","0.2","0.8","0.4","0.6","","","","","0.4457519602","0.3155724737","0.06067733924","0.2316759231","","","","","","","","","","72","H","0","img/none_selected.jpg","","94","main_expt","",""
"","bandit","180","468376","0.0-136.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","523","","","","","","","0","0","1","","0.4231248902","0.2","0.8","0.4","0.6","0.4231248902","0.3519625041","0.08632751489","0.2231756969","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","95","main_expt","",""
"","bandit","181","470337","0.0-137.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","442","","","","","","","0","0","1","0.3661455107","","0.2","0.8","0.4","0.6","","","","","0.4210676831","0.3661455107","0.08481729553","0.1957128212","","","","","","","","","","74","J","1","","","96","main_expt","",""
"","bandit","182","472193","0.0-138.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","339","","","","","","","0","0","1","","0.4022895305","0.2","0.8","0.4","0.6","0.4022895305","0.3558031673","0.08386440452","0.1638116915","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","97","main_expt","",""
"","bandit","183","474042","0.0-139.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","333","","","","","","","1","0","0","0.3558230887","","0.2","0.8","0.4","0.6","","","","","0.4187351015","0.3558230887","0.0940701929","0.1405816365","","","","","","","","","","74","J","1","","","98","main_expt","",""
"","bandit","184","476136","0.0-140.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","577","","","","","","","0","0","1","","0.3981340028","0.2","0.8","0.4","0.6","0.3981340028","0.3064708089","0.1285058524","0.1435678602","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","99","main_expt","",""
"","bandit","185","477968","0.0-141.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","314","","","","","","","0","0","1","","0.065882019","0.2","0.8","0.4","0.6","0.3520446815","0.352498313","0.065882019","0.1478754355","","","","","","","","","","","","","","75","K","2","","","100","main_expt","",""
"","bandit","186","480737","0.0-142.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","1250","","","","","","","0","1","0","","0.3715523215","0.2","0.8","0.4","0.6","0.3715523215","0.3511810171","0.05692140794","0.1532559328","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","101","main_expt","",""
"","bandit","187","482664","0.0-143.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","402","","","","","","","0","1","0","","0.3966955113","0.2","0.8","0.4","0.6","0.3966955113","0.3246867477","0.04322280369","0.15857411","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","102","main_expt","",""
"","bandit","188","484532","0.0-144.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","349","","","","","","","0","0","1","","0.3865714765","0.2","0.8","0.4","0.6","0.3865714765","0.2827689756","0.05121437093","0.1552377357","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","103","main_expt","",""
"","bandit","189","486529","0.0-145.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","479","","","","","","","0","0","1","","0.3440646931","0.2","0.8","0.4","0.6","0.3440646931","0.3307995119","0.06548077564","0.1584193753","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","104","main_expt","",""
"","bandit","190","488337","0.0-146.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","291","","","","","","","0","0","1","","0.3078297571","0.2","0.8","0.4","0.6","0.330981063","0.3078297571","0.07577357845","0.192058402","","","","","","","","","","","","","","74","J","1","","","105","main_expt","",""
