"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"193","","bandit","110","346002","0.0-71.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.3392376576","0.8","0.2","0.4","0.6","0.1922668126","0.3392376576","0.3550043818","0.2910845839","","","","","","","","","","","74","J","1","","","32","main_expt"
"241","","bandit","111","347750","0.0-72.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.2524106513","0.8","0.2","0.4","0.6","0.1503247695","0.2524106513","0.3927862597","0.2956883229","","","","","","","","","","","74","J","1","","","33","main_expt"
"147","","bandit","112","349405","0.0-73.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","1","0","0","0.2918182698","","0.8","0.2","0.4","0.6","","","","","0.1875072744","0.2378308988","0.4185963197","0.2918182698","","","","","","","76","L","3","","","34","main_expt"
"203","","bandit","113","351114","0.0-74.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.3063909307","","0.8","0.2","0.4","0.6","","","","","0.2135507624","0.2683654211","0.441983755","0.3063909307","","","","","","","76","L","3","","","35","main_expt"
"224","","bandit","114","352845","0.0-75.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.2820805085","0.8","0.2","0.4","0.6","0.2042402853","0.2645223933","0.4352827683","0.2820805085","","","","","","","","","","","76","L","3","","","36","main_expt"
"211","","bandit","115","354562","0.0-76.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","1","0","","0.2610370824","0.8","0.2","0.4","0.6","0.2024605481","0.2360561858","0.450520142","0.2610370824","","","","","","","","","","","76","L","3","","","37","main_expt"
"190","","bandit","116","356257","0.0-77.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.1896233007","","0.8","0.2","0.4","0.6","","","","","0.1677713785","0.2001865083","0.4681224698","0.1896233007","","","","","","","76","L","3","","","38","main_expt"
"85","","bandit","117","357848","0.0-78.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","1","0","","0.4711022053","0.8","0.2","0.4","0.6","0.221779122","0.1687915361","0.4711022053","0.168851025","","","","","","","","","","","75","K","2","","","39","main_expt"
"217","","bandit","118","359573","0.0-79.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.4559447699","","0.8","0.2","0.4","0.6","","","","","0.2722397218","0.1503151413","0.4559447699","0.1615787635","","","","","","","75","K","2","","","40","main_expt"
"173","","bandit","119","361253","0.0-80.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","1","0","0","0.4412687596","","0.8","0.2","0.4","0.6","","","","","0.3298230943","0.08168262283","0.4412687596","0.1472326003","","","","","","","75","K","2","","","41","main_expt"
"263","","bandit","120","363025","0.0-81.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","1","0","","0.4457751761","0.8","0.2","0.4","0.6","0.3104885444","0.07668629145","0.4457751761","0.1533480506","","","","","","","","","","","75","K","2","","","42","main_expt"
"235","","bandit","121","364765","0.0-82.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","1","0","0","0.4298378352","","0.8","0.2","0.4","0.6","","","","","0.3005355489","0.07394587158","0.4298378352","0.1414351437","","","","","","","75","K","2","","","43","main_expt"
"199","","bandit","122","366470","0.0-83.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.4416915379","0.8","0.2","0.4","0.6","0.2456242138","0.1192337685","0.4416915379","0.1067646429","","","","","","","","","","","75","K","2","","","44","main_expt"
"219","","bandit","123","368198","0.0-84.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","1","0","0","0.3915522423","","0.8","0.2","0.4","0.6","","","","","0.2839901561","0.1285724119","0.3915522423","0.1250796286","","","","","","","75","K","2","","","45","main_expt"
"198","","bandit","124","369904","0.0-85.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","1","0","","0.4318427431","0.8","0.2","0.4","0.6","0.2353621531","0.1112684106","0.4318427431","0.1927264636","","","","","","","","","","","75","K","2","","","46","main_expt"
"102","","bandit","125","371512","0.0-86.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.4395998441","0.8","0.2","0.4","0.6","0.2405257196","0.1207340475","0.4395998441","0.1804488412","","","","","","","","","","","75","K","2","","","47","main_expt"
"298","","bandit","126","373317","0.0-87.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.4630443269","0.8","0.2","0.4","0.6","0.2629408555","0.1182533935","0.4630443269","0.168268176","","","","","","","","","","","75","K","2","","","48","main_expt"
"185","","bandit","127","375012","0.0-88.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.4794982466","0.8","0.2","0.4","0.6","0.2902453213","0.1460801474","0.4794982466","0.1466838001","","","","","","","","","","","75","K","2","","","49","main_expt"
"22","","bandit","128","376550","0.0-89.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.1765155983","0.8","0.2","0.4","0.6","0.3033715012","0.1765155983","0.4562783041","0.1336340117","","","","","","","","","","","74","J","1","","","50","main_expt"
"204","","bandit","129","378261","0.0-90.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.1614266163","0.8","0.2","0.4","0.6","0.3536831403","0.1614266163","0.4515646323","0.1067821754","","","","","","","","","","","74","J","1","","","51","main_expt"
"771","","bandit","130","380540","0.0-91.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.07294577227","","0.8","0.2","0.4","0.6","","","","","0.3058792917","0.1938643747","0.4344137529","0.07294577227","","","","","","","76","L","3","","","52","main_expt"
"210","","bandit","131","382256","0.0-92.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","1","0","","0.07676454597","0.8","0.2","0.4","0.6","0.3466820038","0.1721886996","0.4421766306","0.07676454597","","","","","","","","","","","76","L","3","","","53","main_expt"
"154","","bandit","132","383920","0.0-93.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.07707135067","","0.8","0.2","0.4","0.6","","","","","0.3159173384","0.1542880765","0.4591875032","0.07707135067","","","","","","","76","L","3","","","54","main_expt"
"149","","bandit","133","385576","0.0-94.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.08227932488","","0.8","0.2","0.4","0.6","","","","","0.3205246683","0.2155598061","0.4455250987","0.08227932488","","","","","","","76","L","3","","","55","main_expt"
"568","","bandit","134","387652","0.0-95.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.199350645","","0.8","0.2","0.4","0.6","","","","","0.3067659888","0.199350645","0.4200701886","0.09013031375","","","","","","","74","J","1","","","56","main_expt"
"265","","bandit","135","389425","0.0-96.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","1","0","0","0.3786279545","","0.8","0.2","0.4","0.6","","","","","0.3786279545","0.1991981904","0.3635567377","0.106866739","","","","","","","72","H","0","img/none_selected.jpg","","57","main_expt"
"217","","bandit","136","391148","0.0-97.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.3796022377","","0.8","0.2","0.4","0.6","","","","","0.3796022377","0.1307276253","0.3647217687","0.0915584437","","","","","","","72","H","0","img/none_selected.jpg","","58","main_expt"
"258","","bandit","137","392912","0.0-98.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.3570845549","","0.8","0.2","0.4","0.6","","","","","0.3570845549","0.1540949786","0.3975499765","0.1036540812","","","","","","","72","H","0","img/none_selected.jpg","","59","main_expt"
"234","","bandit","138","394652","0.0-99.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.398525789","","0.8","0.2","0.4","0.6","","","","","0.398525789","0.1187181044","0.376383165","0.07948280662","","","","","","","72","H","0","img/none_selected.jpg","","60","main_expt"
"257","","bandit","139","396417","0.0-100.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","1","0","0","0.380986593","","0.8","0.2","0.4","0.6","","","","","0.380986593","0.1734870435","0.3384437455","0.0685056185","","","","","","","72","H","0","img/none_selected.jpg","","61","main_expt"
"77","","bandit","140","398035","0.0-101.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.3928002855","","0.8","0.2","0.4","0.6","","","","","0.3928002855","0.2056999461","0.3086389155","0.04196312691","","","","","","","72","H","0","img/none_selected.jpg","","62","main_expt"
"43","","bandit","141","399586","0.0-102.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.4097838671","","0.8","0.2","0.4","0.6","","","","","0.4097838671","0.2421495796","0.3098998428","0.06524357318","","","","","","","72","H","0","img/none_selected.jpg","","63","main_expt"
"256","","bandit","142","401349","0.0-103.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","1","0","0","0.3942475769","","0.8","0.2","0.4","0.6","","","","","0.3942475769","0.2678986655","0.2859800092","0.04599317762","","","","","","","72","H","0","img/none_selected.jpg","","64","main_expt"
"257","","bandit","143","403113","0.0-104.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.3756823908","","0.8","0.2","0.4","0.6","","","","","0.3756823908","0.2780805564","0.2780623804","0.04738713632","","","","","","","72","H","0","img/none_selected.jpg","","65","main_expt"
"227","","bandit","144","404850","0.0-105.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.3780323226","0.8","0.2","0.4","0.6","0.3780323226","0.2923516192","0.2740889186","0.02873144913","","","","","","","","","","","72","H","0","img/none_selected.jpg","","66","main_expt"
"227","","bandit","145","406584","0.0-106.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.382091886","","0.8","0.2","0.4","0.6","","","","","0.382091886","0.3481747094","0.3122756929","0.0355516853","","","","","","","72","H","0","img/none_selected.jpg","","67","main_expt"
"88","","bandit","146","408181","0.0-107.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.3004294993","0.8","0.2","0.4","0.6","0.4080562953","0.3540590834","0.3004294993","0.04483006882","","","","","","","","","","","75","K","2","","","68","main_expt"
"299","","bandit","147","409988","0.0-108.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","1","0","","0.3312842332","0.8","0.2","0.4","0.6","0.419826639","0.3348318208","0.3312842332","0.04300650393","","","","","","","","","","","75","K","2","","","69","main_expt"
"55","","bandit","148","411550","0.0-109.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.2362018798","0.8","0.2","0.4","0.6","0.3889643965","0.3844983113","0.2362018798","0.03960880855","","","","","","","","","","","75","K","2","","","70","main_expt"
"171","","bandit","149","413227","0.0-110.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.1838323472","0.8","0.2","0.4","0.6","0.3492343966","0.3753843975","0.1838323472","0.02401392238","","","","","","","","","","","75","K","2","","","71","main_expt"
"129","","bandit","150","414864","0.0-111.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","1","0","0","0.3861429343","","0.8","0.2","0.4","0.6","","","","","0.3502155883","0.3861429343","0.1749810972","0.008756159955","","","","","","","74","J","1","","","72","main_expt"
"37","","bandit","151","416406","0.0-112.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.3978436086","0.8","0.2","0.4","0.6","0.3568691787","0.3978436086","0.1664097112","0.006257651783","","","","","","","","","","","74","J","1","","","73","main_expt"
"270","","bandit","152","418186","0.0-113.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","1","0","0","0.3847979518","","0.8","0.2","0.4","0.6","","","","","0.3303653739","0.3847979518","0.2001176207","0.004732084297","","","","","","","74","J","1","","","74","main_expt"
"265","","bandit","153","419958","0.0-114.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","1","0","","0.3974319157","0.8","0.2","0.4","0.6","0.3353283381","0.3974319157","0.1848717924","0.006967558871","","","","","","","","","","","74","J","1","","","75","main_expt"
"396","","bandit","154","421862","0.0-115.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.3987985884","0.8","0.2","0.4","0.6","0.3009524994","0.3987985884","0.1510178238","0.004525860487","","","","","","","","","","","74","J","1","","","76","main_expt"
"275","","bandit","155","423644","0.0-116.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.4127312768","0.8","0.2","0.4","0.6","0.3316028908","0.4127312768","0.2089633591","0.007245535115","","","","","","","","","","","74","J","1","","","77","main_expt"
"260","","bandit","156","425410","0.0-117.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.4257675477","","0.8","0.2","0.4","0.6","","","","","0.3571024926","0.4257675477","0.2285147345","0.00483057751","","","","","","","74","J","1","","","78","main_expt"
"202","","bandit","157","427119","0.0-118.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.4331167668","0.8","0.2","0.4","0.6","0.3542776451","0.4331167668","0.2246975601","0.005956317848","","","","","","","","","","","74","J","1","","","79","main_expt"
"405","","bandit","158","429052","0.0-119.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.0076590047","","0.8","0.2","0.4","0.6","","","","","0.3201174307","0.4294395537","0.1878766281","0.0076590047","","","","","","","76","L","3","","","80","main_expt"
"311","","bandit","159","430871","0.0-120.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.009115568074","0.8","0.2","0.4","0.6","0.3503003334","0.4234249918","0.2436254364","0.009115568074","","","","","","","","","","","76","L","3","","","81","main_expt"
"262","","bandit","160","432638","0.0-121.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.01382977225","","0.8","0.2","0.4","0.6","","","","","0.3509066846","0.3956977209","0.2627531714","0.01382977225","","","","","","","76","L","3","","","82","main_expt"
"158","","bandit","161","434303","0.0-122.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.2672212524","0.8","0.2","0.4","0.6","0.3951868033","0.4248650233","0.2672212524","0.01500629599","","","","","","","","","","","75","K","2","","","83","main_expt"
"224","","bandit","162","436072","0.0-123.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","1","0","","0.2817484998","0.8","0.2","0.4","0.6","0.4131477378","0.4196907627","0.2817484998","0.02310127573","","","","","","","","","","","75","K","2","","","84","main_expt"
"254","","bandit","163","437843","0.0-124.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.3074775227","0.8","0.2","0.4","0.6","0.3889697292","0.435633498","0.3074775227","0.02639065846","","","","","","","","","","","75","K","2","","","85","main_expt"
"214","","bandit","164","439566","0.0-125.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.2717847629","","0.8","0.2","0.4","0.6","","","","","0.3885636443","0.4322222521","0.2717847629","0.01746441632","","","","","","","75","K","2","","","86","main_expt"
"523","","bandit","165","441597","0.0-126.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.2183858348","0.8","0.2","0.4","0.6","0.4028282504","0.4476119451","0.2183858348","0.01256144444","","","","","","","","","","","75","K","2","","","87","main_expt"
"211","","bandit","166","443314","0.0-127.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","1","0","","0.4306890759","0.8","0.2","0.4","0.6","0.4306890759","0.4073123198","0.2054961256","0.01178158386","","","","","","","","","","","72","H","0","img/none_selected.jpg","","88","main_expt"
"201","","bandit","167","445024","0.0-128.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","1","0","0","0.4103738654","","0.8","0.2","0.4","0.6","","","","","0.4103738654","0.3862301724","0.1452714398","0.008722555822","","","","","","","72","H","0","img/none_selected.jpg","","89","main_expt"
"217","","bandit","168","446747","0.0-129.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.3980827974","","0.8","0.2","0.4","0.6","","","","","0.3980827974","0.3596745144","0.1077779513","0.008232471735","","","","","","","72","H","0","img/none_selected.jpg","","90","main_expt"
"210","","bandit","169","448464","0.0-130.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.4040531024","0.8","0.2","0.4","0.6","0.4040531024","0.3082854458","0.1308407065","0.01249180717","","","","","","","","","","","72","H","0","img/none_selected.jpg","","91","main_expt"
"213","","bandit","170","450184","0.0-131.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.3462944796","","0.8","0.2","0.4","0.6","","","","","0.3462944796","0.312225492","0.1652322036","0.01470986316","","","","","","","72","H","0","img/none_selected.jpg","","92","main_expt"
"124","","bandit","171","451816","0.0-132.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","1","0","0","0.3411451966","","0.8","0.2","0.4","0.6","","","","","0.3411451966","0.3671658277","0.1344678182","0.02655281846","","","","","","","72","H","0","img/none_selected.jpg","","93","main_expt"
"202","","bandit","172","453532","0.0-133.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","1","0","0","0.3384154489","","0.8","0.2","0.4","0.6","","","","","0.3384154489","0.3401731108","0.1301314301","0.02575246025","","","","","","","72","H","0","img/none_selected.jpg","","94","main_expt"
"155","","bandit","173","455196","0.0-134.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.3126988266","","0.8","0.2","0.4","0.6","","","","","0.3126988266","0.3413923724","0.1746055711","0.02262355665","","","","","","","72","H","0","img/none_selected.jpg","","95","main_expt"
"92","","bandit","174","456796","0.0-135.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.3800019137","","0.8","0.2","0.4","0.6","","","","","0.3800019137","0.3570420485","0.1994244555","0.02047181149","","","","","","","72","H","0","img/none_selected.jpg","","96","main_expt"
"171","","bandit","175","458474","0.0-136.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.3328121005","0.8","0.2","0.4","0.6","0.3328121005","0.3435474977","0.1834602947","0.0207754381","","","","","","","","","","","72","H","0","img/none_selected.jpg","","97","main_expt"
"244","","bandit","176","460226","0.0-137.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.332228596","","0.8","0.2","0.4","0.6","","","","","0.332228596","0.3614714926","0.1719221531","0.02955834597","","","","","","","72","H","0","img/none_selected.jpg","","98","main_expt"
"267","","bandit","177","462001","0.0-138.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.2843854285","","0.8","0.2","0.4","0.6","","","","","0.2843854285","0.3176405447","0.1183399241","0.0383131093","","","","","","","72","H","0","img/none_selected.jpg","","99","main_expt"
"256","","bandit","178","463766","0.0-139.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","1","0","","0.3586553183","0.8","0.2","0.4","0.6","0.309751149","0.3586553183","0.1558635017","0.03580757471","","","","","","","","","","","74","J","1","","","100","main_expt"
"232","","bandit","179","465506","0.0-140.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.2951503345","0.8","0.2","0.4","0.6","0.2993195944","0.2951503345","0.1389665978","0.04899620691","","","","","","","","","","","74","J","1","","","101","main_expt"
"255","","bandit","180","467269","0.0-141.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.2998391809","0.8","0.2","0.4","0.6","0.3551890872","0.2998391809","0.1377203561","0.08055650644","","","","","","","","","","","74","J","1","","","102","main_expt"
"209","","bandit","181","468986","0.0-142.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.2791823827","0.8","0.2","0.4","0.6","0.3148404956","0.2791823827","0.1285548106","0.1040447627","","","","","","","","","","","74","J","1","","","103","main_expt"
"234","","bandit","182","470730","0.0-143.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","1","0","","0.3382769334","0.8","0.2","0.4","0.6","0.3286912191","0.3382769334","0.1555523735","0.1143547335","","","","","","","","","","","74","J","1","","","104","main_expt"
"202","","bandit","183","472438","0.0-144.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.3339697125","0.8","0.2","0.4","0.6","0.298340497","0.3339697125","0.1775592141","0.1487676438","","","","","","","","","","","74","J","1","","","105","main_expt"
"409","","bandit","184","474353","0.0-145.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.2263451353","0.8","0.2","0.4","0.6","0.3504464386","0.3124129253","0.2263451353","0.152088545","","","","","","","","","","","75","K","2","","","106","main_expt"
"226","","bandit","185","476087","0.0-146.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.1679769802","","0.8","0.2","0.4","0.6","","","","","0.3510410077","0.3400683723","0.1679769802","0.2406734145","","","","","","","75","K","2","","","107","main_expt"
"223","","bandit","186","477820","0.0-147.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","1","0","","0.1999870147","0.8","0.2","0.4","0.6","0.3282766846","0.3557340834","0.1999870147","0.3048040024","","","","","","","","","","","75","K","2","","","108","main_expt"
"216","","bandit","187","479544","0.0-148.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","1","0","0","0.208992856","","0.8","0.2","0.4","0.6","","","","","0.3561186451","0.3846418901","0.208992856","0.3418503096","","","","","","","75","K","2","","","109","main_expt"
"236","","bandit","188","481287","0.0-149.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.1716040471","","0.8","0.2","0.4","0.6","","","","","0.3576445865","0.4057962062","0.1716040471","0.3198501315","","","","","","","75","K","2","","","110","main_expt"
"196","","bandit","189","482990","0.0-150.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.08984071331","0.8","0.2","0.4","0.6","0.3377543854","0.3692451483","0.08984071331","0.3681534847","","","","","","","","","","","75","K","2","","","111","main_expt"
"221","","bandit","190","484719","0.0-151.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.1243463141","0.8","0.2","0.4","0.6","0.286234052","0.3577317973","0.1243463141","0.3757830796","","","","","","","","","","","75","K","2","","","112","main_expt"
"212","","bandit","191","486439","0.0-152.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.1433440675","","0.8","0.2","0.4","0.6","","","","","0.1932674395","0.3328808086","0.1433440675","0.3838999828","","","","","","","75","K","2","","","113","main_expt"
"208","","bandit","192","488154","0.0-153.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.1510662198","","0.8","0.2","0.4","0.6","","","","","0.2403040534","0.3416979579","0.1510662198","0.4157938717","","","","","","","75","K","2","","","114","main_expt"
"204","","bandit","193","489866","0.0-154.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.4055870595","","0.8","0.2","0.4","0.6","","","","","0.254937398","0.3377137281","0.09845245139","0.4055870595","","","","","","","76","L","3","","","115","main_expt"
"217","","bandit","194","491593","0.0-155.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.4161015278","0.8","0.2","0.4","0.6","0.2605063941","0.3039448029","0.107393795","0.4161015278","","","","","","","","","","","76","L","3","","","116","main_expt"
"827","","bandit","195","493926","0.0-156.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","1","0","0","0.414877819","","0.8","0.2","0.4","0.6","","","","","0.2161328783","0.2974336912","0.07879800556","0.414877819","","","","","","","76","L","3","","","117","main_expt"
"254","","bandit","196","495690","0.0-157.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.3968259953","0.8","0.2","0.4","0.6","0.1931197841","0.2651867246","0.08383735875","0.3968259953","","","","","","","","","","","76","L","3","","","118","main_expt"
"363","","bandit","197","497562","0.0-158.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.4198241006","","0.8","0.2","0.4","0.6","","","","","0.1638183597","0.3131666206","0.1392474383","0.4198241006","","","","","","","76","L","3","","","119","main_expt"
"214","","bandit","198","499282","0.0-159.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.4286088018","","0.8","0.2","0.4","0.6","","","","","0.1893282748","0.358829095","0.1649404926","0.4286088018","","","","","","","76","L","3","","","120","main_expt"
"93","","bandit","199","500881","0.0-160.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.3189860171","0.8","0.2","0.4","0.6","0.2290368179","0.3189860171","0.1764152442","0.4253829576","","","","","","","","","","","74","J","1","","","121","main_expt"
"293","","bandit","200","502684","0.0-161.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.3011672979","0.8","0.2","0.4","0.6","0.2445441383","0.3011672979","0.2092397698","0.4235175979","","","","","","","","","","","74","J","1","","","122","main_expt"
"271","","bandit","201","504463","0.0-162.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.1884058447","0.8","0.2","0.4","0.6","0.2091075756","0.3037948063","0.1884058447","0.4182090072","","","","","","","","","","","75","K","2","","","123","main_expt"
"137","","bandit","202","506106","0.0-163.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.1876417206","","0.8","0.2","0.4","0.6","","","","","0.2216111921","0.2446200253","0.1876417206","0.4356016004","","","","","","","75","K","2","","","124","main_expt"
"297","","bandit","203","507911","0.0-164.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","1","0","0","0.1890564589","","0.8","0.2","0.4","0.6","","","","","0.1622020501","0.2464628806","0.1890564589","0.403953628","","","","","","","75","K","2","","","125","main_expt"
