"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"1045","","bandit","110","290133","0.0-71.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","","0.3392376576","0.2","0.6","0.8","0.4","0.1922668126","0.3392376576","0.3550043818","0.2910845839","","","","","","","","","","","74","J","1","","","32","main_expt"
"332","","bandit","111","291976","0.0-72.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","0.2524106513","","0.2","0.6","0.8","0.4","","","","","0.1503247695","0.2524106513","0.3927862597","0.2956883229","","","","","","","74","J","1","","","33","main_expt"
"324","","bandit","112","293808","0.0-73.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","0.4185963197","","0.2","0.6","0.8","0.4","","","","","0.1875072744","0.2378308988","0.4185963197","0.2918182698","","","","","","","75","K","2","","","34","main_expt"
"220","","bandit","113","295533","0.0-74.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","","0.441983755","0.2","0.6","0.8","0.4","0.2135507624","0.2683654211","0.441983755","0.3063909307","","","","","","","","","","","75","K","2","","","35","main_expt"
"310","","bandit","114","297358","0.0-75.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","1","0","0","0.4352827683","","0.2","0.6","0.8","0.4","","","","","0.2042402853","0.2645223933","0.4352827683","0.2820805085","","","","","","","75","K","2","","","36","main_expt"
"350","","bandit","115","299312","0.0-76.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","0.450520142","","0.2","0.6","0.8","0.4","","","","","0.2024605481","0.2360561858","0.450520142","0.2610370824","","","","","","","75","K","2","","","37","main_expt"
"174","","bandit","116","301007","0.0-77.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","","0.1896233007","0.2","0.6","0.8","0.4","0.1677713785","0.2001865083","0.4681224698","0.1896233007","","","","","","","","","","","76","L","3","","","38","main_expt"
"190","","bandit","117","302708","0.0-78.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","","0.1687915361","0.2","0.6","0.8","0.4","0.221779122","0.1687915361","0.4711022053","0.168851025","","","","","","","","","","","74","J","1","","","39","main_expt"
"361","","bandit","118","304586","0.0-79.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","1","0","","0.1503151413","0.2","0.6","0.8","0.4","0.2722397218","0.1503151413","0.4559447699","0.1615787635","","","","","","","","","","","74","J","1","","","40","main_expt"
"738","","bandit","119","306861","0.0-80.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","0.08168262283","","0.2","0.6","0.8","0.4","","","","","0.3298230943","0.08168262283","0.4412687596","0.1472326003","","","","","","","74","J","1","","","41","main_expt"
"361","","bandit","120","308731","0.0-81.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","","0.1533480506","0.2","0.6","0.8","0.4","0.3104885444","0.07668629145","0.4457751761","0.1533480506","","","","","","","","","","","76","L","3","","","42","main_expt"
"288","","bandit","121","310525","0.0-82.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","1","0","0","0.07394587158","","0.2","0.6","0.8","0.4","","","","","0.3005355489","0.07394587158","0.4298378352","0.1414351437","","","","","","","74","J","1","","","43","main_expt"
"361","","bandit","122","312401","0.0-83.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","0.1192337685","","0.2","0.6","0.8","0.4","","","","","0.2456242138","0.1192337685","0.4416915379","0.1067646429","","","","","","","74","J","1","","","44","main_expt"
"427","","bandit","123","314338","0.0-84.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","0.3915522423","","0.2","0.6","0.8","0.4","","","","","0.2839901561","0.1285724119","0.3915522423","0.1250796286","","","","","","","75","K","2","","","45","main_expt"
"314","","bandit","124","316165","0.0-85.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","1","0","","0.2353621531","0.2","0.6","0.8","0.4","0.2353621531","0.1112684106","0.4318427431","0.1927264636","","","","","","","","","","","72","H","0","img/none_selected.jpg","","46","main_expt"
"327","","bandit","125","318017","0.0-86.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","0.2405257196","","0.2","0.6","0.8","0.4","","","","","0.2405257196","0.1207340475","0.4395998441","0.1804488412","","","","","","","72","H","0","img/none_selected.jpg","","47","main_expt"
"486","","bandit","126","320020","0.0-87.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","1","0","0","0.1182533935","","0.2","0.6","0.8","0.4","","","","","0.2629408555","0.1182533935","0.4630443269","0.168268176","","","","","","","74","J","1","","","48","main_expt"
"311","","bandit","127","321842","0.0-88.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","0.1460801474","","0.2","0.6","0.8","0.4","","","","","0.2902453213","0.1460801474","0.4794982466","0.1466838001","","","","","","","74","J","1","","","49","main_expt"
"344","","bandit","128","323696","0.0-89.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","","0.3033715012","0.2","0.6","0.8","0.4","0.3033715012","0.1765155983","0.4562783041","0.1336340117","","","","","","","","","","","72","H","0","img/none_selected.jpg","","50","main_expt"
"348","","bandit","129","325557","0.0-90.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","","0.3536831403","0.2","0.6","0.8","0.4","0.3536831403","0.1614266163","0.4515646323","0.1067821754","","","","","","","","","","","72","H","0","img/none_selected.jpg","","51","main_expt"
"502","","bandit","130","327579","0.0-91.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","0.1938643747","","0.2","0.6","0.8","0.4","","","","","0.3058792917","0.1938643747","0.4344137529","0.07294577227","","","","","","","74","J","1","","","52","main_expt"
"335","","bandit","131","329423","0.0-92.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","0.4421766306","","0.2","0.6","0.8","0.4","","","","","0.3466820038","0.1721886996","0.4421766306","0.07676454597","","","","","","","75","K","2","","","53","main_expt"
"302","","bandit","132","331334","0.0-93.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","","0.1542880765","0.2","0.6","0.8","0.4","0.3159173384","0.1542880765","0.4591875032","0.07707135067","","","","","","","","","","","74","J","1","","","54","main_expt"
"238","","bandit","133","333084","0.0-94.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","","0.08227932488","0.2","0.6","0.8","0.4","0.3205246683","0.2155598061","0.4455250987","0.08227932488","","","","","","","","","","","76","L","3","","","55","main_expt"
"284","","bandit","134","334885","0.0-95.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","","0.09013031375","0.2","0.6","0.8","0.4","0.3067659888","0.199350645","0.4200701886","0.09013031375","","","","","","","","","","","76","L","3","","","56","main_expt"
"304","","bandit","135","336700","0.0-96.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","","0.1991981904","0.2","0.6","0.8","0.4","0.3786279545","0.1991981904","0.3635567377","0.106866739","","","","","","","","","","","74","J","1","","","57","main_expt"
"354","","bandit","136","338561","0.0-97.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","0.1307276253","","0.2","0.6","0.8","0.4","","","","","0.3796022377","0.1307276253","0.3647217687","0.0915584437","","","","","","","74","J","1","","","58","main_expt"
"333","","bandit","137","340404","0.0-98.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","0.3975499765","","0.2","0.6","0.8","0.4","","","","","0.3570845549","0.1540949786","0.3975499765","0.1036540812","","","","","","","75","K","2","","","59","main_expt"
"1397","","bandit","138","343307","0.0-99.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","1","0","","0.398525789","0.2","0.6","0.8","0.4","0.398525789","0.1187181044","0.376383165","0.07948280662","","","","","","","","","","","72","H","0","img/none_selected.jpg","","60","main_expt"
"328","","bandit","139","345150","0.0-100.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","1","0","0","0.380986593","","0.2","0.6","0.8","0.4","","","","","0.380986593","0.1734870435","0.3384437455","0.0685056185","","","","","","","72","H","0","img/none_selected.jpg","","61","main_expt"
"509","","bandit","140","347171","0.0-101.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","","0.3928002855","0.2","0.6","0.8","0.4","0.3928002855","0.2056999461","0.3086389155","0.04196312691","","","","","","","","","","","72","H","0","img/none_selected.jpg","","62","main_expt"
"386","","bandit","141","349069","0.0-102.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","0.3098998428","","0.2","0.6","0.8","0.4","","","","","0.4097838671","0.2421495796","0.3098998428","0.06524357318","","","","","","","75","K","2","","","63","main_expt"
"338","","bandit","142","350915","0.0-103.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","0.04599317762","","0.2","0.6","0.8","0.4","","","","","0.3942475769","0.2678986655","0.2859800092","0.04599317762","","","","","","","76","L","3","","","64","main_expt"
"417","","bandit","143","352842","0.0-104.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","1","0","","0.3756823908","0.2","0.6","0.8","0.4","0.3756823908","0.2780805564","0.2780623804","0.04738713632","","","","","","","","","","","72","H","0","img/none_selected.jpg","","65","main_expt"
"354","","bandit","144","354716","0.0-105.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","","0.3780323226","0.2","0.6","0.8","0.4","0.3780323226","0.2923516192","0.2740889186","0.02873144913","","","","","","","","","","","72","H","0","img/none_selected.jpg","","66","main_expt"
"342","","bandit","145","356578","0.0-106.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","","0.382091886","0.2","0.6","0.8","0.4","0.382091886","0.3481747094","0.3122756929","0.0355516853","","","","","","","","","","","72","H","0","img/none_selected.jpg","","67","main_expt"
"309","","bandit","146","358398","0.0-107.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","1","0","","0.4080562953","0.2","0.6","0.8","0.4","0.4080562953","0.3540590834","0.3004294993","0.04483006882","","","","","","","","","","","72","H","0","img/none_selected.jpg","","68","main_expt"
"297","","bandit","147","360209","0.0-108.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","1","0","","0.419826639","0.2","0.6","0.8","0.4","0.419826639","0.3348318208","0.3312842332","0.04300650393","","","","","","","","","","","72","H","0","img/none_selected.jpg","","69","main_expt"
"438","","bandit","148","362161","0.0-109.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","","0.3889643965","0.2","0.6","0.8","0.4","0.3889643965","0.3844983113","0.2362018798","0.03960880855","","","","","","","","","","","72","H","0","img/none_selected.jpg","","70","main_expt"
"323","","bandit","149","363993","0.0-110.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","1","0","","0.3492343966","0.2","0.6","0.8","0.4","0.3492343966","0.3753843975","0.1838323472","0.02401392238","","","","","","","","","","","72","H","0","img/none_selected.jpg","","71","main_expt"
"321","","bandit","150","365823","0.0-111.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","1","0","","0.3502155883","0.2","0.6","0.8","0.4","0.3502155883","0.3861429343","0.1749810972","0.008756159955","","","","","","","","","","","72","H","0","img/none_selected.jpg","","72","main_expt"
"340","","bandit","151","367675","0.0-112.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","0.3568691787","","0.2","0.6","0.8","0.4","","","","","0.3568691787","0.3978436086","0.1664097112","0.006257651783","","","","","","","72","H","0","img/none_selected.jpg","","73","main_expt"
"269","","bandit","152","369453","0.0-113.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","1","0","0","0.3303653739","","0.2","0.6","0.8","0.4","","","","","0.3303653739","0.3847979518","0.2001176207","0.004732084297","","","","","","","72","H","0","img/none_selected.jpg","","74","main_expt"
"271","","bandit","153","371233","0.0-114.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","1","0","","0.3353283381","0.2","0.6","0.8","0.4","0.3353283381","0.3974319157","0.1848717924","0.006967558871","","","","","","","","","","","72","H","0","img/none_selected.jpg","","75","main_expt"
"354","","bandit","154","373097","0.0-115.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","","0.3009524994","0.2","0.6","0.8","0.4","0.3009524994","0.3987985884","0.1510178238","0.004525860487","","","","","","","","","","","72","H","0","img/none_selected.jpg","","76","main_expt"
"328","","bandit","155","374934","0.0-116.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","1","0","","0.3316028908","0.2","0.6","0.8","0.4","0.3316028908","0.4127312768","0.2089633591","0.007245535115","","","","","","","","","","","72","H","0","img/none_selected.jpg","","77","main_expt"
"337","","bandit","156","376781","0.0-117.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","1","0","","0.3571024926","0.2","0.6","0.8","0.4","0.3571024926","0.4257675477","0.2285147345","0.00483057751","","","","","","","","","","","72","H","0","img/none_selected.jpg","","78","main_expt"
"261","","bandit","157","378553","0.0-118.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","1","0","","0.3542776451","0.2","0.6","0.8","0.4","0.3542776451","0.4331167668","0.2246975601","0.005956317848","","","","","","","","","","","72","H","0","img/none_selected.jpg","","79","main_expt"
"320","","bandit","158","380382","0.0-119.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","1","0","","0.3201174307","0.2","0.6","0.8","0.4","0.3201174307","0.4294395537","0.1878766281","0.0076590047","","","","","","","","","","","72","H","0","img/none_selected.jpg","","80","main_expt"
"300","","bandit","159","382196","0.0-120.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","1","0","","0.3503003334","0.2","0.6","0.8","0.4","0.3503003334","0.4234249918","0.2436254364","0.009115568074","","","","","","","","","","","72","H","0","img/none_selected.jpg","","81","main_expt"
"309","","bandit","160","384012","0.0-121.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","","0.3509066846","0.2","0.6","0.8","0.4","0.3509066846","0.3956977209","0.2627531714","0.01382977225","","","","","","","","","","","72","H","0","img/none_selected.jpg","","82","main_expt"
"606","","bandit","161","386127","0.0-122.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","1","0","","0.4248650233","0.2","0.6","0.8","0.4","0.3951868033","0.4248650233","0.2672212524","0.01500629599","","","","","","","","","","","74","J","1","","","83","main_expt"
"276","","bandit","162","387912","0.0-123.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","0.4196907627","","0.2","0.6","0.8","0.4","","","","","0.4131477378","0.4196907627","0.2817484998","0.02310127573","","","","","","","74","J","1","","","84","main_expt"
"364","","bandit","163","389789","0.0-124.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","1","0","0","0.435633498","","0.2","0.6","0.8","0.4","","","","","0.3889697292","0.435633498","0.3074775227","0.02639065846","","","","","","","74","J","1","","","85","main_expt"
"291","","bandit","164","391591","0.0-125.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","0.4322222521","","0.2","0.6","0.8","0.4","","","","","0.3885636443","0.4322222521","0.2717847629","0.01746441632","","","","","","","74","J","1","","","86","main_expt"
"314","","bandit","165","393418","0.0-126.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","0.4476119451","","0.2","0.6","0.8","0.4","","","","","0.4028282504","0.4476119451","0.2183858348","0.01256144444","","","","","","","74","J","1","","","87","main_expt"
"310","","bandit","166","395239","0.0-127.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","","0.4306890759","0.2","0.6","0.8","0.4","0.4306890759","0.4073123198","0.2054961256","0.01178158386","","","","","","","","","","","72","H","0","img/none_selected.jpg","","88","main_expt"
"295","","bandit","167","397043","0.0-128.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","","0.1452714398","0.2","0.6","0.8","0.4","0.4103738654","0.3862301724","0.1452714398","0.008722555822","","","","","","","","","","","75","K","2","","","89","main_expt"
"257","","bandit","168","398809","0.0-129.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","0.1077779513","","0.2","0.6","0.8","0.4","","","","","0.3980827974","0.3596745144","0.1077779513","0.008232471735","","","","","","","75","K","2","","","90","main_expt"
"142","","bandit","169","400462","0.0-130.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","","0.01249180717","0.2","0.6","0.8","0.4","0.4040531024","0.3082854458","0.1308407065","0.01249180717","","","","","","","","","","","76","L","3","","","91","main_expt"
"374","","bandit","170","402344","0.0-131.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","0.01470986316","","0.2","0.6","0.8","0.4","","","","","0.3462944796","0.312225492","0.1652322036","0.01470986316","","","","","","","76","L","3","","","92","main_expt"
"284","","bandit","171","404140","0.0-132.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","0.3671658277","","0.2","0.6","0.8","0.4","","","","","0.3411451966","0.3671658277","0.1344678182","0.02655281846","","","","","","","74","J","1","","","93","main_expt"
"187","","bandit","172","405839","0.0-133.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","0.3401731108","","0.2","0.6","0.8","0.4","","","","","0.3384154489","0.3401731108","0.1301314301","0.02575246025","","","","","","","74","J","1","","","94","main_expt"
"283","","bandit","173","407630","0.0-134.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","","0.02262355665","0.2","0.6","0.8","0.4","0.3126988266","0.3413923724","0.1746055711","0.02262355665","","","","","","","","","","","76","L","3","","","95","main_expt"
"230","","bandit","174","409371","0.0-135.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","","0.02047181149","0.2","0.6","0.8","0.4","0.3800019137","0.3570420485","0.1994244555","0.02047181149","","","","","","","","","","","76","L","3","","","96","main_expt"
"300","","bandit","175","411196","0.0-136.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","0.0207754381","","0.2","0.6","0.8","0.4","","","","","0.3328121005","0.3435474977","0.1834602947","0.0207754381","","","","","","","76","L","3","","","97","main_expt"
"272","","bandit","176","412980","0.0-137.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","0.1719221531","","0.2","0.6","0.8","0.4","","","","","0.332228596","0.3614714926","0.1719221531","0.02955834597","","","","","","","75","K","2","","","98","main_expt"
"149","","bandit","177","414639","0.0-138.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","","0.3176405447","0.2","0.6","0.8","0.4","0.2843854285","0.3176405447","0.1183399241","0.0383131093","","","","","","","","","","","74","J","1","","","99","main_expt"
"77","","bandit","178","416354","0.0-139.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","1","0","","0.309751149","0.2","0.6","0.8","0.4","0.309751149","0.3586553183","0.1558635017","0.03580757471","","","","","","","","","","","72","H","0","img/none_selected.jpg","","100","main_expt"
"73","","bandit","179","417937","0.0-140.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","","0.2993195944","0.2","0.6","0.8","0.4","0.2993195944","0.2951503345","0.1389665978","0.04899620691","","","","","","","","","","","72","H","0","img/none_selected.jpg","","101","main_expt"
"509","","bandit","180","419962","0.0-141.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","0.3551890872","","0.2","0.6","0.8","0.4","","","","","0.3551890872","0.2998391809","0.1377203561","0.08055650644","","","","","","","72","H","0","img/none_selected.jpg","","102","main_expt"
"209","","bandit","181","421683","0.0-142.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","1","0","0","0.2791823827","","0.2","0.6","0.8","0.4","","","","","0.3148404956","0.2791823827","0.1285548106","0.1040447627","","","","","","","74","J","1","","","103","main_expt"
"311","","bandit","182","423506","0.0-143.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","1","0","0","0.3382769334","","0.2","0.6","0.8","0.4","","","","","0.3286912191","0.3382769334","0.1555523735","0.1143547335","","","","","","","74","J","1","","","104","main_expt"
"326","","bandit","183","425344","0.0-144.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","1","0","0","0.3339697125","","0.2","0.6","0.8","0.4","","","","","0.298340497","0.3339697125","0.1775592141","0.1487676438","","","","","","","74","J","1","","","105","main_expt"
"270","","bandit","184","427124","0.0-145.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","0.3124129253","","0.2","0.6","0.8","0.4","","","","","0.3504464386","0.3124129253","0.2263451353","0.152088545","","","","","","","74","J","1","","","106","main_expt"
"876","","bandit","185","429512","0.0-146.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","0.3400683723","","0.2","0.6","0.8","0.4","","","","","0.3510410077","0.3400683723","0.1679769802","0.2406734145","","","","","","","74","J","1","","","107","main_expt"
"65","","bandit","186","431094","0.0-147.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","1","0","0","0.1999870147","","0.2","0.6","0.8","0.4","","","","","0.3282766846","0.3557340834","0.1999870147","0.3048040024","","","","","","","75","K","2","","","108","main_expt"
"269","","bandit","187","432891","0.0-148.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","0.208992856","","0.2","0.6","0.8","0.4","","","","","0.3561186451","0.3846418901","0.208992856","0.3418503096","","","","","","","75","K","2","","","109","main_expt"
"339","","bandit","188","434743","0.0-149.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","0.1716040471","","0.2","0.6","0.8","0.4","","","","","0.3576445865","0.4057962062","0.1716040471","0.3198501315","","","","","","","75","K","2","","","110","main_expt"
"89","","bandit","189","436344","0.0-150.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","1","0","","0.3681534847","0.2","0.6","0.8","0.4","0.3377543854","0.3692451483","0.08984071331","0.3681534847","","","","","","","","","","","76","L","3","","","111","main_expt"
"398","","bandit","190","438279","0.0-151.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","0.3757830796","","0.2","0.6","0.8","0.4","","","","","0.286234052","0.3577317973","0.1243463141","0.3757830796","","","","","","","76","L","3","","","112","main_expt"
"317","","bandit","191","440107","0.0-152.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","0.3328808086","","0.2","0.6","0.8","0.4","","","","","0.1932674395","0.3328808086","0.1433440675","0.3838999828","","","","","","","74","J","1","","","113","main_expt"
"324","","bandit","192","441944","0.0-153.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","0.2403040534","","0.2","0.6","0.8","0.4","","","","","0.2403040534","0.3416979579","0.1510662198","0.4157938717","","","","","","","72","H","0","img/none_selected.jpg","","114","main_expt"
"388","","bandit","193","443856","0.0-154.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","1","0","","0.254937398","0.2","0.6","0.8","0.4","0.254937398","0.3377137281","0.09845245139","0.4055870595","","","","","","","","","","","72","H","0","img/none_selected.jpg","","115","main_expt"
"337","","bandit","194","445702","0.0-155.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","","0.2605063941","0.2","0.6","0.8","0.4","0.2605063941","0.3039448029","0.107393795","0.4161015278","","","","","","","","","","","72","H","0","img/none_selected.jpg","","116","main_expt"
"600","","bandit","195","447815","0.0-156.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","1","0","0","0.2974336912","","0.2","0.6","0.8","0.4","","","","","0.2161328783","0.2974336912","0.07879800556","0.414877819","","","","","","","74","J","1","","","117","main_expt"
"306","","bandit","196","449636","0.0-157.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","1","0","","0.2651867246","0.2","0.6","0.8","0.4","0.1931197841","0.2651867246","0.08383735875","0.3968259953","","","","","","","","","","","74","J","1","","","118","main_expt"
"733","","bandit","197","451880","0.0-158.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","0.3131666206","","0.2","0.6","0.8","0.4","","","","","0.1638183597","0.3131666206","0.1392474383","0.4198241006","","","","","","","74","J","1","","","119","main_expt"
"1342","","bandit","198","454734","0.0-159.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","","0.358829095","0.2","0.6","0.8","0.4","0.1893282748","0.358829095","0.1649404926","0.4286088018","","","","","","","","","","","74","J","1","","","120","main_expt"
"398","","bandit","199","456641","0.0-160.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","0.1764152442","","0.2","0.6","0.8","0.4","","","","","0.2290368179","0.3189860171","0.1764152442","0.4253829576","","","","","","","75","K","2","","","121","main_expt"
"178","","bandit","200","458332","0.0-161.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","1","0","0","0.2092397698","","0.2","0.6","0.8","0.4","","","","","0.2445441383","0.3011672979","0.2092397698","0.4235175979","","","","","","","75","K","2","","","122","main_expt"
"323","","bandit","201","460171","0.0-162.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","0.1884058447","","0.2","0.6","0.8","0.4","","","","","0.2091075756","0.3037948063","0.1884058447","0.4182090072","","","","","","","75","K","2","","","123","main_expt"
