"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"639","","bandit","108","733522","0.0-69.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.4162513677","","0.6","0.8","0.2","0.4","","","","","0.0265596094","0.3152574144","0.4162513677","0.3778881599","","","","","","","75","K","2","","","30","main_expt"
"419","","bandit","109","735473","0.0-70.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.3585458117","0.6","0.8","0.2","0.4","0.02828816112","0.3508579725","0.43337534","0.3585458117","","","","","","","","","","","76","L","3","","","31","main_expt"
"347","","bandit","110","737338","0.0-71.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.3902021543","","0.6","0.8","0.2","0.4","","","","","0.03857304495","0.3902021543","0.4399105216","0.3511664436","","","","","","","74","J","1","","","32","main_expt"
"372","","bandit","111","739227","0.0-72.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","1","0","","0.3859623535","0.6","0.8","0.2","0.4","0.02642959278","0.4112626521","0.3859623535","0.3924960189","","","","","","","","","","","75","K","2","","","33","main_expt"
"638","","bandit","112","741422","0.0-73.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.4231921331","","0.6","0.8","0.2","0.4","","","","","0.06800028167","0.3912589523","0.4231921331","0.3713907517","","","","","","","75","K","2","","","34","main_expt"
"572","","bandit","113","743518","0.0-74.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.3950458867","0.6","0.8","0.2","0.4","0.05710280771","0.3663646496","0.3950458867","0.3929004689","","","","","","","","","","","75","K","2","","","35","main_expt"
"339","","bandit","114","745391","0.0-75.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","1","0","","0.4005306787","0.6","0.8","0.2","0.4","0.07756943076","0.3045225128","0.4005306787","0.3820467604","","","","","","","","","","","75","K","2","","","36","main_expt"
"1012","","bandit","115","747923","0.0-76.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","1","0","","0.3972735937","0.6","0.8","0.2","0.4","0.06074629621","0.2806474599","0.3972735937","0.3948022939","","","","","","","","","","","75","K","2","","","37","main_expt"
"383","","bandit","116","749822","0.0-77.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","1","0","","0.38339591","0.6","0.8","0.2","0.4","0.07063042774","0.3558759705","0.38339591","0.3769579019","","","","","","","","","","","75","K","2","","","38","main_expt"
"85","","bandit","117","751433","0.0-78.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.3906354184","0.6","0.8","0.2","0.4","0.06209293178","0.3194138052","0.3906354184","0.4030344636","","","","","","","","","","","75","K","2","","","39","main_expt"
"597","","bandit","118","753555","0.0-79.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","1","0","","0.3623676206","0.6","0.8","0.2","0.4","0.06952578958","0.3549086085","0.3623676206","0.3622335218","","","","","","","","","","","75","K","2","","","40","main_expt"
"735","","bandit","119","755824","0.0-80.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","1","0","","0.3873704927","0.6","0.8","0.2","0.4","0.1291245709","0.3452113815","0.3873704927","0.3911596719","","","","","","","","","","","75","K","2","","","41","main_expt"
"788","","bandit","120","758150","0.0-81.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.359823116","0.6","0.8","0.2","0.4","0.1174523948","0.3522960267","0.359823116","0.3921858285","","","","","","","","","","","75","K","2","","","42","main_expt"
"513","","bandit","121","760199","0.0-82.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.3710191411","","0.6","0.8","0.2","0.4","","","","","0.1201484523","0.3093122096","0.3710191411","0.3831213528","","","","","","","75","K","2","","","43","main_expt"
"484","","bandit","122","762209","0.0-83.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.3874065465","0.6","0.8","0.2","0.4","0.09958360536","0.3026159556","0.3874065465","0.3518708159","","","","","","","","","","","75","K","2","","","44","main_expt"
"323","","bandit","123","764058","0.0-84.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.3851533971","0.6","0.8","0.2","0.4","0.05173655998","0.3336294247","0.3851533971","0.3122870636","","","","","","","","","","","75","K","2","","","45","main_expt"
"852","","bandit","124","766442","0.0-85.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.2635721956","","0.6","0.8","0.2","0.4","","","","","0.05945041096","0.3400222736","0.4055883719","0.2635721956","","","","","","","76","L","3","","","46","main_expt"
"803","","bandit","125","768780","0.0-86.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.328707825","","0.6","0.8","0.2","0.4","","","","","0.04375763727","0.328707825","0.3671593179","0.2856785865","","","","","","","74","J","1","","","47","main_expt"
"496","","bandit","126","770818","0.0-87.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.3198203038","0.6","0.8","0.2","0.4","0.0666370861","0.3307690822","0.3198203038","0.2649087478","","","","","","","","","","","75","K","2","","","48","main_expt"
"858","","bandit","127","773207","0.0-88.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.08266213623","","0.6","0.8","0.2","0.4","","","","","0.08266213623","0.3438067684","0.3111357295","0.2462979357","","","","","","","72","H","0","img/none_selected.jpg","","49","main_expt"
"376","","bandit","128","775107","0.0-89.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","1","0","","0.08795051988","0.6","0.8","0.2","0.4","0.08795051988","0.4037002216","0.3196682981","0.2490076798","","","","","","","","","","","72","H","0","img/none_selected.jpg","","50","main_expt"
"669","","bandit","129","777304","0.0-90.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.07533366945","","0.6","0.8","0.2","0.4","","","","","0.07533366945","0.3557518394","0.3088596379","0.305209751","","","","","","","72","H","0","img/none_selected.jpg","","51","main_expt"
"723","","bandit","130","779557","0.0-91.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.06506638851","0.6","0.8","0.2","0.4","0.06506638851","0.3254324358","0.3060924957","0.3087204988","","","","","","","","","","","72","H","0","img/none_selected.jpg","","52","main_expt"
"679","","bandit","131","781786","0.0-92.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.06562792832","0.6","0.8","0.2","0.4","0.06562792832","0.2952150256","0.3229319808","0.2984188648","","","","","","","","","","","72","H","0","img/none_selected.jpg","","53","main_expt"
"371","","bandit","132","783705","0.0-93.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.04630081711","","0.6","0.8","0.2","0.4","","","","","0.04630081711","0.300320608","0.3280138586","0.3353917468","","","","","","","72","H","0","img/none_selected.jpg","","54","main_expt"
"1433","","bandit","133","786673","0.0-94.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.2985084879","","0.6","0.8","0.2","0.4","","","","","0.03868373719","0.2985084879","0.2777260571","0.3259144651","","","","","","","74","J","1","","","55","main_expt"
"674","","bandit","134","788884","0.0-95.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.2607009345","","0.6","0.8","0.2","0.4","","","","","0.06235362297","0.2607009345","0.1791004868","0.3259049121","","","","","","","74","J","1","","","56","main_expt"
"191","","bandit","135","790599","0.0-96.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","1","0","","0.2565854794","0.6","0.8","0.2","0.4","0.04639461243","0.2565854794","0.2182265394","0.3687904078","","","","","","","","","","","74","J","1","","","57","main_expt"
"665","","bandit","136","792785","0.0-97.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.319121847","","0.6","0.8","0.2","0.4","","","","","0.08954448139","0.319121847","0.2970860181","0.3422038875","","","","","","","74","J","1","","","58","main_expt"
"653","","bandit","137","794977","0.0-98.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.3269923399","","0.6","0.8","0.2","0.4","","","","","0.07390342289","0.3269923399","0.3249685468","0.3771421139","","","","","","","74","J","1","","","59","main_expt"
"587","","bandit","138","797088","0.0-99.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.3150968823","0.6","0.8","0.2","0.4","0.05801548519","0.3150968823","0.2931470039","0.3620124399","","","","","","","","","","","74","J","1","","","60","main_expt"
"1041","","bandit","139","799654","0.0-100.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.324539239","0.6","0.8","0.2","0.4","0.07333263924","0.324539239","0.2646536279","0.3958116198","","","","","","","","","","","74","J","1","","","61","main_expt"
"843","","bandit","140","802017","0.0-101.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.3066306166","","0.6","0.8","0.2","0.4","","","","","0.07563430262","0.3066306166","0.242461968","0.3615218546","","","","","","","74","J","1","","","62","main_expt"
"882","","bandit","141","804419","0.0-102.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.3068900116","0.6","0.8","0.2","0.4","0.06826526778","0.3068900116","0.2206683029","0.3574266064","","","","","","","","","","","74","J","1","","","63","main_expt"
"459","","bandit","142","806398","0.0-103.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.2936494982","","0.6","0.8","0.2","0.4","","","","","0.1175271989","0.2936494982","0.2288959862","0.3541915859","","","","","","","74","J","1","","","64","main_expt"
"448","","bandit","143","808373","0.0-104.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.2346523549","0.6","0.8","0.2","0.4","0.1273865191","0.290236101","0.2346523549","0.3339820985","","","","","","","","","","","75","K","2","","","65","main_expt"
"280","","bandit","144","810180","0.0-105.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.2512036594","0.6","0.8","0.2","0.4","0.09075088943","0.2512036594","0.1881688105","0.3195467083","","","","","","","","","","","74","J","1","","","66","main_expt"
"758","","bandit","145","812468","0.0-106.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.3477383846","0.6","0.8","0.2","0.4","0.08077075725","0.263747572","0.231043846","0.3477383846","","","","","","","","","","","76","L","3","","","67","main_expt"
"675","","bandit","146","814667","0.0-107.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.3365352069","0.6","0.8","0.2","0.4","0.08810311296","0.2892519303","0.2576664243","0.3365352069","","","","","","","","","","","76","L","3","","","68","main_expt"
"414","","bandit","147","816614","0.0-108.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.1260156682","0.6","0.8","0.2","0.4","0.1260156682","0.2383664846","0.2183283259","0.3148812039","","","","","","","","","","","72","H","0","img/none_selected.jpg","","69","main_expt"
"361","","bandit","148","818497","0.0-109.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.08773951932","","0.6","0.8","0.2","0.4","","","","","0.08773951932","0.2497111545","0.2260484764","0.3154014692","","","","","","","72","H","0","img/none_selected.jpg","","70","main_expt"
"215","","bandit","149","820237","0.0-110.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.2095843002","","0.6","0.8","0.2","0.4","","","","","0.1154304285","0.2095843002","0.3196469567","0.219815459","","","","","","","74","J","1","","","71","main_expt"
"357","","bandit","150","822127","0.0-111.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.3644141189","0.6","0.8","0.2","0.4","0.10097247","0.1972488467","0.3644141189","0.2623730272","","","","","","","","","","","75","K","2","","","72","main_expt"
"344","","bandit","151","823995","0.0-112.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.15494396","","0.6","0.8","0.2","0.4","","","","","0.0746930591","0.15494396","0.4081842109","0.2639805735","","","","","","","74","J","1","","","73","main_expt"
"367","","bandit","152","825884","0.0-113.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.2770925356","0.6","0.8","0.2","0.4","0.1124392477","0.1324790415","0.4506698749","0.2770925356","","","","","","","","","","","76","L","3","","","74","main_expt"
"389","","bandit","153","827807","0.0-114.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.454520075","","0.6","0.8","0.2","0.4","","","","","0.113494578","0.179195356","0.454520075","0.2796652475","","","","","","","75","K","2","","","75","main_expt"
"425","","bandit","154","829769","0.0-115.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.466199952","0.6","0.8","0.2","0.4","0.1469344428","0.215808919","0.466199952","0.3153427244","","","","","","","","","","","75","K","2","","","76","main_expt"
"432","","bandit","155","831758","0.0-116.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.4402141775","0.6","0.8","0.2","0.4","0.2152215887","0.2312347408","0.4402141775","0.3676911864","","","","","","","","","","","75","K","2","","","77","main_expt"
"274","","bandit","156","833573","0.0-117.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","1","0","","0.4525957793","0.6","0.8","0.2","0.4","0.2055177618","0.2197025874","0.4525957793","0.3434277392","","","","","","","","","","","75","K","2","","","78","main_expt"
"450","","bandit","157","835550","0.0-118.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","1","0","","0.4630799716","0.6","0.8","0.2","0.4","0.222262525","0.2227420924","0.4630799716","0.3758616161","","","","","","","","","","","75","K","2","","","79","main_expt"
"347","","bandit","158","837422","0.0-119.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.423693353","","0.6","0.8","0.2","0.4","","","","","0.2700860438","0.2283057493","0.423693353","0.3862393514","","","","","","","75","K","2","","","80","main_expt"
"413","","bandit","159","839355","0.0-120.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.4319112677","","0.6","0.8","0.2","0.4","","","","","0.2642688004","0.2721525977","0.4319112677","0.3593770893","","","","","","","75","K","2","","","81","main_expt"
"404","","bandit","160","841285","0.0-121.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","1","0","","0.441827487","0.6","0.8","0.2","0.4","0.2824164754","0.2850237184","0.441827487","0.4035110645","","","","","","","","","","","75","K","2","","","82","main_expt"
"337","","bandit","161","843146","0.0-122.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.4288861504","0.6","0.8","0.2","0.4","0.2819095575","0.3236436683","0.4288861504","0.3719627038","","","","","","","","","","","75","K","2","","","83","main_expt"
"519","","bandit","162","845212","0.0-123.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.4350385517","0.6","0.8","0.2","0.4","0.2589745902","0.3339638593","0.4350385517","0.3349288927","","","","","","","","","","","75","K","2","","","84","main_expt"
"373","","bandit","163","847131","0.0-124.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","1","0","","0.4255505645","0.6","0.8","0.2","0.4","0.3626504113","0.3795022601","0.4255505645","0.3247899262","","","","","","","","","","","75","K","2","","","85","main_expt"
"591","","bandit","164","849248","0.0-125.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","1","0","","0.4330938692","0.6","0.8","0.2","0.4","0.3598915268","0.3835523064","0.4330938692","0.3443557019","","","","","","","","","","","75","K","2","","","86","main_expt"
"361","","bandit","165","851166","0.0-126.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.4548398529","","0.6","0.8","0.2","0.4","","","","","0.3433052933","0.3772514457","0.4548398529","0.3648776167","","","","","","","75","K","2","","","87","main_expt"
"435","","bandit","166","853140","0.0-127.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","1","0","","0.4493124031","0.6","0.8","0.2","0.4","0.4022938878","0.3766830519","0.4493124031","0.3609631839","","","","","","","","","","","75","K","2","","","88","main_expt"
"466","","bandit","167","855145","0.0-128.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.4161110063","","0.6","0.8","0.2","0.4","","","","","0.4141493151","0.3537755119","0.4161110063","0.3636167192","","","","","","","75","K","2","","","89","main_expt"
"513","","bandit","168","857193","0.0-129.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.405260856","0.6","0.8","0.2","0.4","0.4136124289","0.3014761449","0.405260856","0.3563441379","","","","","","","","","","","75","K","2","","","90","main_expt"
"732","","bandit","169","859483","0.0-130.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.3827048226","0.6","0.8","0.2","0.4","0.4184852842","0.2694038268","0.3827048226","0.3389138503","","","","","","","","","","","75","K","2","","","91","main_expt"
"543","","bandit","170","861561","0.0-131.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","1","0","","0.3263360165","0.6","0.8","0.2","0.4","0.4456808576","0.2651536323","0.3552182969","0.3263360165","","","","","","","","","","","76","L","3","","","92","main_expt"
"856","","bandit","171","863946","0.0-132.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.2844131911","0.6","0.8","0.2","0.4","0.4355219805","0.1997208586","0.3286897504","0.2844131911","","","","","","","","","","","76","L","3","","","93","main_expt"
"582","","bandit","172","866048","0.0-133.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.2978465223","0.6","0.8","0.2","0.4","0.4609821192","0.2442555344","0.3422490236","0.2978465223","","","","","","","","","","","76","L","3","","","94","main_expt"
"433","","bandit","173","868010","0.0-134.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.2638723705","0.6","0.8","0.2","0.4","0.4419374505","0.2638839348","0.3160161054","0.2638723705","","","","","","","","","","","76","L","3","","","95","main_expt"
"437","","bandit","174","869969","0.0-135.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","1","0","","0.2945538732","0.6","0.8","0.2","0.4","0.39438674","0.2265245807","0.2945538732","0.2276010735","","","","","","","","","","","75","K","2","","","96","main_expt"
"702","","bandit","175","872196","0.0-136.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","1","0","","0.393563827","0.6","0.8","0.2","0.4","0.3617668419","0.1969189177","0.393563827","0.2045446072","","","","","","","","","","","75","K","2","","","97","main_expt"
"443","","bandit","176","874181","0.0-137.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","1","0","","0.4046254927","0.6","0.8","0.2","0.4","0.3737913853","0.1761144245","0.4046254927","0.2436418828","","","","","","","","","","","75","K","2","","","98","main_expt"
"600","","bandit","177","876309","0.0-138.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.3659012549","0.6","0.8","0.2","0.4","0.4221129479","0.1211630765","0.3659012549","0.2473144087","","","","","","","","","","","75","K","2","","","99","main_expt"
"396","","bandit","178","878229","0.0-139.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.400368336","0.6","0.8","0.2","0.4","0.3857893684","0.1257326749","0.400368336","0.2707360286","","","","","","","","","","","75","K","2","","","100","main_expt"
"500","","bandit","179","880258","0.0-140.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.3250409822","0.6","0.8","0.2","0.4","0.3635527264","0.09975532208","0.4367931528","0.3250409822","","","","","","","","","","","76","L","3","","","101","main_expt"
"598","","bandit","180","882393","0.0-141.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.3738375489","","0.6","0.8","0.2","0.4","","","","","0.3738375489","0.1127414424","0.4371155326","0.3088580598","","","","","","","72","H","0","img/none_selected.jpg","","102","main_expt"
"628","","bandit","181","884550","0.0-142.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","1","0","","0.3860163181","0.6","0.8","0.2","0.4","0.3860163181","0.1232600734","0.388648264","0.2901001995","","","","","","","","","","","72","H","0","img/none_selected.jpg","","103","main_expt"
"424","","bandit","182","886512","0.0-143.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.390692362","","0.6","0.8","0.2","0.4","","","","","0.390692362","0.08156843846","0.3718469433","0.309645936","","","","","","","72","H","0","img/none_selected.jpg","","104","main_expt"
"611","","bandit","183","888655","0.0-144.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.4139082553","","0.6","0.8","0.2","0.4","","","","","0.4139082553","0.08245659199","0.3920304628","0.3386062745","","","","","","","72","H","0","img/none_selected.jpg","","105","main_expt"
"499","","bandit","184","890707","0.0-145.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.3295275825","","0.6","0.8","0.2","0.4","","","","","0.3295275825","0.1276639339","0.3733497125","0.3827539061","","","","","","","72","H","0","img/none_selected.jpg","","106","main_expt"
"683","","bandit","185","892939","0.0-146.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","1","0","","0.3499712774","0.6","0.8","0.2","0.4","0.3499712774","0.1812689745","0.3878439861","0.3401355396","","","","","","","","","","","72","H","0","img/none_selected.jpg","","107","main_expt"
"680","","bandit","186","895144","0.0-147.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.2666891207","","0.6","0.8","0.2","0.4","","","","","0.2666891207","0.2187982558","0.3529013302","0.3258039352","","","","","","","72","H","0","img/none_selected.jpg","","108","main_expt"
"743","","bandit","187","897439","0.0-148.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.2575067634","","0.6","0.8","0.2","0.4","","","","","0.2575067634","0.2201216928","0.3457683734","0.374919859","","","","","","","72","H","0","img/none_selected.jpg","","109","main_expt"
"547","","bandit","188","899504","0.0-149.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.2664913793","","0.6","0.8","0.2","0.4","","","","","0.2664913793","0.1789817232","0.3316873257","0.3656186065","","","","","","","72","H","0","img/none_selected.jpg","","110","main_expt"
"806","","bandit","189","901834","0.0-150.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.2233446911","","0.6","0.8","0.2","0.4","","","","","0.2233446911","0.2404947452","0.3434945318","0.3649701027","","","","","","","72","H","0","img/none_selected.jpg","","111","main_expt"
"498","","bandit","190","903860","0.0-151.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.2170082082","","0.6","0.8","0.2","0.4","","","","","0.2170082082","0.2959558532","0.2729480053","0.3371716456","","","","","","","72","H","0","img/none_selected.jpg","","112","main_expt"
"54","","bandit","191","905438","0.0-152.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.1912277411","0.6","0.8","0.2","0.4","0.1912277411","0.2966985553","0.2579672073","0.2587224119","","","","","","","","","","","72","H","0","img/none_selected.jpg","","113","main_expt"
"421","","bandit","192","907385","0.0-153.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.3289730608","","0.6","0.8","0.2","0.4","","","","","0.1691995451","0.3289730608","0.24654084","0.2384324947","","","","","","","74","J","1","","","114","main_expt"
"819","","bandit","193","909739","0.0-154.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.2783705844","","0.6","0.8","0.2","0.4","","","","","0.1263730162","0.2783705844","0.246649757","0.2705755989","","","","","","","74","J","1","","","115","main_expt"
"450","","bandit","194","911741","0.0-155.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.2990421824","","0.6","0.8","0.2","0.4","","","","","0.1130092975","0.2990421824","0.2190482835","0.2666822","","","","","","","74","J","1","","","116","main_expt"
"430","","bandit","195","913723","0.0-156.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.3214730448","","0.6","0.8","0.2","0.4","","","","","0.1317362661","0.3214730448","0.1860086181","0.2664749026","","","","","","","74","J","1","","","117","main_expt"
"447","","bandit","196","915692","0.0-157.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.3996160597","","0.6","0.8","0.2","0.4","","","","","0.08460291254","0.3996160597","0.1765749983","0.285497096","","","","","","","74","J","1","","","118","main_expt"
"356","","bandit","197","917586","0.0-158.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.4143362638","","0.6","0.8","0.2","0.4","","","","","0.09168363065","0.4143362638","0.1840588368","0.3004427434","","","","","","","74","J","1","","","119","main_expt"
"448","","bandit","198","919597","0.0-159.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","1","0","","0.372340151","0.6","0.8","0.2","0.4","0.06729372802","0.372340151","0.1988357929","0.2419855731","","","","","","","","","","","74","J","1","","","120","main_expt"
"388","","bandit","199","921529","0.0-160.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.3910424524","","0.6","0.8","0.2","0.4","","","","","0.08346408207","0.3910424524","0.2315674","0.3054132847","","","","","","","74","J","1","","","121","main_expt"
