"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"649","","bandit","108","311273","0.0-69.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","1","0","0","0.4065908859","","0.6","0.2","0.4","0.8","","","","","0.4065908859","0.3101363315","0.2890412698","0.3445991012","","","","","","","72","H","0","img/none_selected.jpg","","30","main_expt"
"754","","bandit","109","313538","0.0-70.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","1","0","0","0.3954582793","","0.6","0.2","0.4","0.8","","","","","0.3954582793","0.3322219809","0.3309226042","0.3456655029","","","","","","","72","H","0","img/none_selected.jpg","","31","main_expt"
"883","","bandit","110","315937","0.0-71.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.3716723047","","0.6","0.2","0.4","0.8","","","","","0.3716723047","0.3516269472","0.3519301717","0.3826172224","","","","","","","72","H","0","img/none_selected.jpg","","32","main_expt"
"374","","bandit","111","317820","0.0-72.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.3852085553","0.6","0.2","0.4","0.8","0.3799724366","0.3852085553","0.3414953842","0.3804083149","","","","","","","","","","","74","J","1","","","33","main_expt"
"425","","bandit","112","319752","0.0-73.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.409480615","","0.6","0.2","0.4","0.8","","","","","0.409480615","0.4196644934","0.2938412915","0.3808178469","","","","","","","72","H","0","img/none_selected.jpg","","34","main_expt"
"622","","bandit","113","321883","0.0-74.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.3869649509","","0.6","0.2","0.4","0.8","","","","","0.3869649509","0.420891004","0.2256616696","0.376129724","","","","","","","72","H","0","img/none_selected.jpg","","35","main_expt"
"422","","bandit","114","323826","0.0-75.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.2525957923","0.6","0.2","0.4","0.8","0.3045389962","0.3808881167","0.2525957923","0.4027809904","","","","","","","","","","","75","K","2","","","36","main_expt"
"435","","bandit","115","325770","0.0-76.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","1","0","","0.3634360393","0.6","0.2","0.4","0.8","0.2954217214","0.3634360393","0.2333373749","0.3715556026","","","","","","","","","","","74","J","1","","","37","main_expt"
"970","","bandit","116","328257","0.0-77.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","1","0","","0.3432691328","0.6","0.2","0.4","0.8","0.2749906923","0.3432691328","0.2126884676","0.354842885","","","","","","","","","","","74","J","1","","","38","main_expt"
"717","","bandit","117","330489","0.0-78.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.3113322025","0.6","0.2","0.4","0.8","0.2911873598","0.3113322025","0.212498526","0.3066825603","","","","","","","","","","","74","J","1","","","39","main_expt"
"565","","bandit","118","332562","0.0-79.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","1","0","","0.3298138996","0.6","0.2","0.4","0.8","0.3066149412","0.3298138996","0.2031275136","0.3208648015","","","","","","","","","","","74","J","1","","","40","main_expt"
"826","","bandit","119","334905","0.0-80.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.3590557929","0.6","0.2","0.4","0.8","0.2612722093","0.3590557929","0.2409224204","0.2774570704","","","","","","","","","","","74","J","1","","","41","main_expt"
"596","","bandit","120","337008","0.0-81.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.3455434044","0.6","0.2","0.4","0.8","0.2579482203","0.3455434044","0.2166695961","0.3092882543","","","","","","","","","","","74","J","1","","","42","main_expt"
"365","","bandit","121","338883","0.0-82.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.4020043176","0.6","0.2","0.4","0.8","0.2232302517","0.4020043176","0.2314197793","0.3161251671","","","","","","","","","","","74","J","1","","","43","main_expt"
"396","","bandit","122","340801","0.0-83.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","1","0","0","0.2435669349","","0.6","0.2","0.4","0.8","","","","","0.2435669349","0.4088695108","0.1889371852","0.3032549762","","","","","","","72","H","0","img/none_selected.jpg","","44","main_expt"
"660","","bandit","123","342968","0.0-84.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.1885724617","","0.6","0.2","0.4","0.8","","","","","0.1885724617","0.3914045207","0.2152104473","0.3012359134","","","","","","","72","H","0","img/none_selected.jpg","","45","main_expt"
"566","","bandit","124","345050","0.0-85.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.104230756","","0.6","0.2","0.4","0.8","","","","","0.104230756","0.3682142312","0.2260726972","0.2994346937","","","","","","","72","H","0","img/none_selected.jpg","","46","main_expt"
"701","","bandit","125","347266","0.0-86.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.09013225529","","0.6","0.2","0.4","0.8","","","","","0.09013225529","0.3462276735","0.2330399618","0.3169549043","","","","","","","72","H","0","img/none_selected.jpg","","47","main_expt"
"423","","bandit","126","349205","0.0-87.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.3501405617","0.6","0.2","0.4","0.8","0.1066227192","0.3501405617","0.2769685944","0.3137179834","","","","","","","","","","","74","J","1","","","48","main_expt"
"339","","bandit","127","351060","0.0-88.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.2954986192","","0.6","0.2","0.4","0.8","","","","","0.1273062614","0.3607669766","0.2954986192","0.3026837323","","","","","","","75","K","2","","","49","main_expt"
"388","","bandit","128","352961","0.0-89.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.08158159543","","0.6","0.2","0.4","0.8","","","","","0.08158159543","0.3776327681","0.2730110453","0.2690248343","","","","","","","72","H","0","img/none_selected.jpg","","50","main_expt"
"468","","bandit","129","354938","0.0-90.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.08035098666","","0.6","0.2","0.4","0.8","","","","","0.08035098666","0.3922012959","0.2672659715","0.2407215714","","","","","","","72","H","0","img/none_selected.jpg","","51","main_expt"
"828","","bandit","130","357282","0.0-91.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.1007468434","0.6","0.2","0.4","0.8","0.1007468434","0.3532085343","0.2552972095","0.2758158767","","","","","","","","","","","72","H","0","img/none_selected.jpg","","52","main_expt"
"547","","bandit","131","359345","0.0-92.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.1479770317","","0.6","0.2","0.4","0.8","","","","","0.1479770317","0.3597378762","0.1954439593","0.2661511239","","","","","","","72","H","0","img/none_selected.jpg","","53","main_expt"
"546","","bandit","132","361400","0.0-93.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.3553644404","0.6","0.2","0.4","0.8","0.1450389045","0.3553644404","0.1250298759","0.250303373","","","","","","","","","","","74","J","1","","","54","main_expt"
"525","","bandit","133","363432","0.0-94.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","1","0","","0.3427354451","0.6","0.2","0.4","0.8","0.1678096349","0.3427354451","0.1224949652","0.1850572083","","","","","","","","","","","74","J","1","","","55","main_expt"
"372","","bandit","134","365313","0.0-95.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.2410157884","","0.6","0.2","0.4","0.8","","","","","0.1748395718","0.3158877586","0.1312048923","0.2410157884","","","","","","","76","L","3","","","56","main_expt"
"386","","bandit","135","367216","0.0-96.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","1","0","0","0.14452077","","0.6","0.2","0.4","0.8","","","","","0.146986137","0.3224611445","0.14452077","0.2657224069","","","","","","","75","K","2","","","57","main_expt"
"305","","bandit","136","369034","0.0-97.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.1198415177","","0.6","0.2","0.4","0.8","","","","","0.1316135006","0.3378672788","0.1198415177","0.2361308133","","","","","","","75","K","2","","","58","main_expt"
"629","","bandit","137","371179","0.0-98.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.1674914914","","0.6","0.2","0.4","0.8","","","","","0.1776120447","0.3438075972","0.1674914914","0.2078360154","","","","","","","75","K","2","","","59","main_expt"
"271","","bandit","138","372968","0.0-99.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.2950987239","","0.6","0.2","0.4","0.8","","","","","0.2034864675","0.2950987239","0.147959707","0.2256957235","","","","","","","74","J","1","","","60","main_expt"
"349","","bandit","139","374825","0.0-100.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.1325668513","","0.6","0.2","0.4","0.8","","","","","0.1325668513","0.2939622289","0.1217284172","0.2713547376","","","","","","","72","H","0","img/none_selected.jpg","","61","main_expt"
"203","","bandit","140","376538","0.0-101.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.2800078023","0.6","0.2","0.4","0.8","0.125492747","0.2907096119","0.1392905859","0.2800078023","","","","","","","","","","","76","L","3","","","62","main_expt"
"177","","bandit","141","378233","0.0-102.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.1953314019","","0.6","0.2","0.4","0.8","","","","","0.1081989139","0.2696382907","0.1953314019","0.362183352","","","","","","","75","K","2","","","63","main_expt"
"323","","bandit","142","380075","0.0-103.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.2496415039","0.6","0.2","0.4","0.8","0.09104284411","0.2496415039","0.2618523415","0.3354395381","","","","","","","","","","","74","J","1","","","64","main_expt"
"261","","bandit","143","381852","0.0-104.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.1264903162","0.6","0.2","0.4","0.8","0.1264903162","0.2364994079","0.2686672798","0.2893845237","","","","","","","","","","","72","H","0","img/none_selected.jpg","","65","main_expt"
"277","","bandit","144","383646","0.0-105.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","1","0","","0.2541683514","0.6","0.2","0.4","0.8","0.1665937301","0.2541683514","0.2451656397","0.2355717356","","","","","","","","","","","74","J","1","","","66","main_expt"
"309","","bandit","145","385472","0.0-106.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","1","0","","0.2985471382","0.6","0.2","0.4","0.8","0.1740025863","0.2985471382","0.2445320338","0.2848755716","","","","","","","","","","","74","J","1","","","67","main_expt"
"636","","bandit","146","387618","0.0-107.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","1","0","0","0.3391290389","","0.6","0.2","0.4","0.8","","","","","0.2300011382","0.3391290389","0.2261158315","0.3341158043","","","","","","","74","J","1","","","68","main_expt"
"522","","bandit","147","389649","0.0-108.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.3114764975","0.6","0.2","0.4","0.8","0.1768594062","0.3114764975","0.1627286519","0.3253412689","","","","","","","","","","","74","J","1","","","69","main_expt"
"324","","bandit","148","391481","0.0-109.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.1301009224","","0.6","0.2","0.4","0.8","","","","","0.1906145184","0.3056328376","0.1301009224","0.3280915152","","","","","","","75","K","2","","","70","main_expt"
"364","","bandit","149","393356","0.0-110.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.3445325487","","0.6","0.2","0.4","0.8","","","","","0.1451664327","0.3445325487","0.1356707761","0.3772643828","","","","","","","74","J","1","","","71","main_expt"
"239","","bandit","150","395113","0.0-111.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.1091447996","0.6","0.2","0.4","0.8","0.1091447996","0.364612409","0.1045412551","0.4074174212","","","","","","","","","","","72","H","0","img/none_selected.jpg","","72","main_expt"
"298","","bandit","151","396928","0.0-112.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.4454774056","0.6","0.2","0.4","0.8","0.1248737042","0.4454774056","0.0867882282","0.3736299767","","","","","","","","","","","74","J","1","","","73","main_expt"
"237","","bandit","152","398674","0.0-113.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.383211712","","0.6","0.2","0.4","0.8","","","","","0.1073746888","0.4492830973","0.1018359722","0.383211712","","","","","","","76","L","3","","","74","main_expt"
"338","","bandit","153","400531","0.0-114.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.09443707336","0.6","0.2","0.4","0.8","0.1051395745","0.449321966","0.09443707336","0.3681962321","","","","","","","","","","","75","K","2","","","75","main_expt"
"299","","bandit","154","402343","0.0-115.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.4299726132","0.6","0.2","0.4","0.8","0.09171451076","0.4299726132","0.08768691443","0.3574328021","","","","","","","","","","","74","J","1","","","76","main_expt"
"371","","bandit","155","404231","0.0-116.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.4349340462","0.6","0.2","0.4","0.8","0.1256070833","0.4349340462","0.07744448812","0.4041720962","","","","","","","","","","","74","J","1","","","77","main_expt"
"378","","bandit","156","406129","0.0-117.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.4112950215","0.6","0.2","0.4","0.8","0.1398604905","0.4112950215","0.05712631425","0.4000946746","","","","","","","","","","","74","J","1","","","78","main_expt"
"418","","bandit","157","408066","0.0-118.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","1","0","","0.4123046053","0.6","0.2","0.4","0.8","0.1303191282","0.4123046053","0.03981704588","0.425248604","","","","","","","","","","","74","J","1","","","79","main_expt"
"577","","bandit","158","410163","0.0-119.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.4345430878","0.6","0.2","0.4","0.8","0.1491340647","0.4345430878","0.02961196177","0.4263383456","","","","","","","","","","","74","J","1","","","80","main_expt"
"631","","bandit","159","412306","0.0-120.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.4255274095","0.6","0.2","0.4","0.8","0.1484119081","0.4255274095","0.0408206899","0.4377411966","","","","","","","","","","","74","J","1","","","81","main_expt"
"339","","bandit","160","414162","0.0-121.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.03491361241","0.6","0.2","0.4","0.8","0.135460029","0.4266934287","0.03491361241","0.4263216968","","","","","","","","","","","75","K","2","","","82","main_expt"
"563","","bandit","161","416241","0.0-122.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","1","0","","0.4321646522","0.6","0.2","0.4","0.8","0.09497461961","0.4321646522","0.01881925386","0.4536492548","","","","","","","","","","","74","J","1","","","83","main_expt"
"825","","bandit","162","418578","0.0-123.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.43129245","0.6","0.2","0.4","0.8","0.0956585677","0.43129245","0.03441768066","0.4344769981","","","","","","","","","","","74","J","1","","","84","main_expt"
"728","","bandit","163","420819","0.0-124.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.4307495417","0.6","0.2","0.4","0.8","0.08427930603","0.4307495417","0.04015732792","0.4167097255","","","","","","","","","","","74","J","1","","","85","main_expt"
"320","","bandit","164","422650","0.0-125.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.09540141202","0.6","0.2","0.4","0.8","0.09540141202","0.4327415212","0.0462821445","0.4215971904","","","","","","","","","","","72","H","0","img/none_selected.jpg","","86","main_expt"
"431","","bandit","165","424594","0.0-126.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.06504543429","0.6","0.2","0.4","0.8","0.06504543429","0.4507305815","0.07236867375","0.3962725568","","","","","","","","","","","72","H","0","img/none_selected.jpg","","87","main_expt"
"289","","bandit","166","426395","0.0-127.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.1132918069","","0.6","0.2","0.4","0.8","","","","","0.05894337134","0.4571393315","0.1132918069","0.4038430626","","","","","","","75","K","2","","","88","main_expt"
"368","","bandit","167","428274","0.0-128.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","1","0","0","0.4247877058","","0.6","0.2","0.4","0.8","","","","","0.06803635399","0.4639779763","0.1466354559","0.4247877058","","","","","","","76","L","3","","","89","main_expt"
"390","","bandit","168","430180","0.0-129.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","1","0","0","0.4196700557","","0.6","0.2","0.4","0.8","","","","","0.09657856289","0.4620017245","0.1746819083","0.4196700557","","","","","","","76","L","3","","","90","main_expt"
"453","","bandit","169","432145","0.0-130.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.401758082","","0.6","0.2","0.4","0.8","","","","","0.08522031428","0.4492963398","0.1864657318","0.401758082","","","","","","","76","L","3","","","91","main_expt"
"351","","bandit","170","434009","0.0-131.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","1","0","0","0.3422099147","","0.6","0.2","0.4","0.8","","","","","0.07078380504","0.462009279","0.2124622091","0.3422099147","","","","","","","76","L","3","","","92","main_expt"
"532","","bandit","171","436057","0.0-132.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.3279059742","","0.6","0.2","0.4","0.8","","","","","0.0564278809","0.4363090379","0.245786276","0.3279059742","","","","","","","76","L","3","","","93","main_expt"
"363","","bandit","172","437931","0.0-133.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","1","0","","0.3155724737","0.6","0.2","0.4","0.8","0.06067733924","0.4457519602","0.2316759231","0.3155724737","","","","","","","","","","","76","L","3","","","94","main_expt"
"529","","bandit","173","439970","0.0-134.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.3519625041","0.6","0.2","0.4","0.8","0.08632751489","0.4231248902","0.2231756969","0.3519625041","","","","","","","","","","","76","L","3","","","95","main_expt"
"363","","bandit","174","441850","0.0-135.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","1","0","0","0.3661455107","","0.6","0.2","0.4","0.8","","","","","0.08481729553","0.4210676831","0.1957128212","0.3661455107","","","","","","","76","L","3","","","96","main_expt"
"467","","bandit","175","443835","0.0-136.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.3558031673","","0.6","0.2","0.4","0.8","","","","","0.08386440452","0.4022895305","0.1638116915","0.3558031673","","","","","","","76","L","3","","","97","main_expt"
"492","","bandit","176","445842","0.0-137.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.3558230887","","0.6","0.2","0.4","0.8","","","","","0.0940701929","0.4187351015","0.1405816365","0.3558230887","","","","","","","76","L","3","","","98","main_expt"
"249","","bandit","177","447602","0.0-138.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.3981340028","0.6","0.2","0.4","0.8","0.1285058524","0.3981340028","0.1435678602","0.3064708089","","","","","","","","","","","74","J","1","","","99","main_expt"
"353","","bandit","178","449463","0.0-139.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","1","0","","0.1478754355","0.6","0.2","0.4","0.8","0.065882019","0.3520446815","0.1478754355","0.352498313","","","","","","","","","","","75","K","2","","","100","main_expt"
"262","","bandit","179","451236","0.0-140.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.1532559328","0.6","0.2","0.4","0.8","0.05692140794","0.3715523215","0.1532559328","0.3511810171","","","","","","","","","","","75","K","2","","","101","main_expt"
"275","","bandit","180","453035","0.0-141.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","1","0","0","0.3246867477","","0.6","0.2","0.4","0.8","","","","","0.04322280369","0.3966955113","0.15857411","0.3246867477","","","","","","","76","L","3","","","102","main_expt"
"423","","bandit","181","454976","0.0-142.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","1","0","0","0.2827689756","","0.6","0.2","0.4","0.8","","","","","0.05121437093","0.3865714765","0.1552377357","0.2827689756","","","","","","","76","L","3","","","103","main_expt"
"323","","bandit","182","456809","0.0-143.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","1","0","0","0.3307995119","","0.6","0.2","0.4","0.8","","","","","0.06548077564","0.3440646931","0.1584193753","0.3307995119","","","","","","","76","L","3","","","104","main_expt"
"338","","bandit","183","458657","0.0-144.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.3078297571","","0.6","0.2","0.4","0.8","","","","","0.07577357845","0.330981063","0.192058402","0.3078297571","","","","","","","76","L","3","","","105","main_expt"
"407","","bandit","184","460581","0.0-145.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.3202685942","","0.6","0.2","0.4","0.8","","","","","0.09041352565","0.3317280627","0.1562344916","0.3202685942","","","","","","","76","L","3","","","106","main_expt"
"381","","bandit","185","462482","0.0-146.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.1493116313","","0.6","0.2","0.4","0.8","","","","","0.1184921167","0.2760665195","0.1493116313","0.3163418234","","","","","","","75","K","2","","","107","main_expt"
"271","","bandit","186","464264","0.0-147.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.3425943818","","0.6","0.2","0.4","0.8","","","","","0.1057615429","0.2826301941","0.1357435498","0.3425943818","","","","","","","76","L","3","","","108","main_expt"
"489","","bandit","187","466267","0.0-148.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.1164074326","0.6","0.2","0.4","0.8","0.1464484126","0.318117281","0.1164074326","0.2852030557","","","","","","","","","","","75","K","2","","","109","main_expt"
"54","","bandit","188","467841","0.0-149.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.3392406975","","0.6","0.2","0.4","0.8","","","","","0.1641354829","0.3358587519","0.1444451916","0.3392406975","","","","","","","76","L","3","","","110","main_expt"
"307","","bandit","189","469659","0.0-150.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.09905323685","","0.6","0.2","0.4","0.8","","","","","0.1386891192","0.3031660534","0.09905323685","0.3023411017","","","","","","","75","K","2","","","111","main_expt"
"344","","bandit","190","471515","0.0-151.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.296849772","","0.6","0.2","0.4","0.8","","","","","0.1847512065","0.2773548355","0.09652445584","0.296849772","","","","","","","76","L","3","","","112","main_expt"
"230","","bandit","191","473264","0.0-152.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","1","0","","0.2370758425","0.6","0.2","0.4","0.8","0.1304555333","0.2370758425","0.09961189632","0.2673419259","","","","","","","","","","","74","J","1","","","113","main_expt"
"409","","bandit","192","475186","0.0-153.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","1","0","","0.1821928837","0.6","0.2","0.4","0.8","0.1770102637","0.1821928837","0.1036139638","0.2670531803","","","","","","","","","","","74","J","1","","","114","main_expt"
"439","","bandit","193","477144","0.0-154.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.1315453283","0.6","0.2","0.4","0.8","0.1564651975","0.1315453283","0.0968506792","0.2825009356","","","","","","","","","","","74","J","1","","","115","main_expt"
"234","","bandit","194","478896","0.0-155.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.1665702367","0.6","0.2","0.4","0.8","0.1665702367","0.1102777544","0.08782875681","0.3237719372","","","","","","","","","","","72","H","0","img/none_selected.jpg","","116","main_expt"
"311","","bandit","195","480721","0.0-156.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.06031800864","0.6","0.2","0.4","0.8","0.1530687496","0.1101610351","0.06031800864","0.3154846423","","","","","","","","","","","75","K","2","","","117","main_expt"
"219","","bandit","196","482449","0.0-157.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.122460482","0.6","0.2","0.4","0.8","0.1674206906","0.122460482","0.05633053331","0.2584508078","","","","","","","","","","","74","J","1","","","118","main_expt"
"362","","bandit","197","484322","0.0-158.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","1","0","0","0.2141905193","","0.6","0.2","0.4","0.8","","","","","0.1990215448","0.1451868924","0.07530514027","0.2141905193","","","","","","","76","L","3","","","119","main_expt"
"328","","bandit","198","486164","0.0-159.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.2341954374","0.6","0.2","0.4","0.8","0.2208640619","0.09092593383","0.09639595661","0.2341954374","","","","","","","","","","","76","L","3","","","120","main_expt"
"679","","bandit","199","488362","0.0-160.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.1886372651","","0.6","0.2","0.4","0.8","","","","","0.2602917539","0.1080456108","0.1421799471","0.1886372651","","","","","","","76","L","3","","","121","main_expt"
"277","","bandit","200","490154","0.0-161.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.1169053248","","0.6","0.2","0.4","0.8","","","","","0.2512498235","0.1169053248","0.1624760489","0.1597592322","","","","","","","74","J","1","","","122","main_expt"
