"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"284","","bandit","109","413529","0.0-70.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.09691030242","","","31","0.09691030242","","main_expt","0.8","","0.6","0.04495483672","0.331530841","0.2","0.1928768267","0.4","","","","","","","",""
"289","","bandit","110","415328","0.0-71.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","0.04126869591","","","32","0.1338720944","","main_expt","0.8","","0.6","0.04126869591","0.3469043085","0.2","0.1511047494","0.4","","","","","","","",""
"266","","bandit","111","417104","0.0-72.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","","0.09247049486","","33","","0.1428203538","main_expt","0.8","0.02396570111","0.6","","","0.2","","0.4","0.2778139242","0.09247049486","","","","","",""
"537","","bandit","112","419155","0.0-73.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.236883459","","34","","0.1258169527","main_expt","0.8","0.03561151332","0.6","","","0.2","","0.4","0.236883459","0.1127946788","","","","","",""
"279","","bandit","113","420945","0.0-74.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1652362889","","","35","0.1652362889","","main_expt","0.8","","0.6","0.04565222073","0.2656196476","0.2","0.1279928094","0.4","","","","","","","",""
"241","","bandit","114","422698","0.0-75.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","0.05036449293","","","36","0.1472348388","","main_expt","0.8","","0.6","0.05036449293","0.2309028503","0.2","0.09285608896","0.4","","","","","","","",""
"191","","bandit","115","424401","0.0-76.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","1","0","0","0.1961267878","","","37","0.20581188","","main_expt","0.8","","0.6","0.04764774511","0.1961267878","0.2","0.1251507517","0.4","","","","","","","",""
"257","","bandit","116","426168","0.0-77.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","0.1248439258","","","38","0.2096070571","","main_expt","0.8","","0.6","0.04692466818","0.2197692452","0.2","0.1248439258","0.4","","","","","","","",""
"262","","bandit","117","427942","0.0-78.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","1","0","","0.1783178102","","39","","0.1888903691","main_expt","0.8","0.06150360576","0.6","","","0.2","","0.4","0.1783178102","0.1192858938","","","","","",""
"324","","bandit","118","429777","0.0-79.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.1354267005","","40","","0.1769314034","main_expt","0.8","0.1025324214","0.6","","","0.2","","0.4","0.1354267005","0.1457630933","","","","","",""
"120","","bandit","119","431407","0.0-80.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","0.1307301687","","","41","0.1764673912","","main_expt","0.8","","0.6","0.1278282258","0.1307301687","0.2","0.1788887836","0.4","","","","","","","",""
"521","","bandit","120","433443","0.0-81.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","0.1002459791","","","42","0.1164002711","","main_expt","0.8","","0.6","0.1144783829","0.1002459791","0.2","0.1550439797","0.4","","","","","","","",""
"318","","bandit","121","435274","0.0-82.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.06131682752","","43","","0.1248357276","main_expt","0.8","0.148274456","0.6","","","0.2","","0.4","0.06131682752","0.1624336935","","","","","",""
"280","","bandit","122","437066","0.0-83.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.05757194937","","44","","0.1801883524","main_expt","0.8","0.1733993608","0.6","","","0.2","","0.4","0.05757194937","0.2610419313","","","","","",""
"295","","bandit","123","438873","0.0-84.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.06317169253","","45","","0.1536252234","main_expt","0.8","0.1731137141","0.6","","","0.2","","0.4","0.06317169253","0.2547096211","","","","","",""
"143","","bandit","124","440527","0.0-85.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.08604650327","","46","","0.1453657368","main_expt","0.8","0.2577534017","0.6","","","0.2","","0.4","0.08604650327","0.2690630982","","","","","",""
"232","","bandit","125","442274","0.0-86.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.07503215105","","47","","0.1163474927","main_expt","0.8","0.2436059896","0.6","","","0.2","","0.4","0.07503215105","0.2613787364","","","","","",""
"311","","bandit","126","444096","0.0-87.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.09661626413","","48","","0.1187671899","main_expt","0.8","0.261356988","0.6","","","0.2","","0.4","0.09661626413","0.2764851171","","","","","",""
"2561","","bandit","127","448172","0.0-88.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","1","0","","0.2628846066","","49","","0.1321787199","main_expt","0.8","0.2707362224","0.6","","","0.2","","0.4","0.141419135","0.2628846066","","","","","",""
"1347","","bandit","128","451046","0.0-89.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","","0.3634831931","","50","","0.1310663867","main_expt","0.8","0.2733601765","0.6","","","0.2","","0.4","0.1341637883","0.3634831931","","","","","",""
"315","","bandit","129","452873","0.0-90.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1450472339","","","51","0.1450472339","","main_expt","0.8","","0.6","0.2590969561","0.1225974466","0.2","0.3771608335","0.4","","","","","","","",""
"206","","bandit","130","454590","0.0-91.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","1","0","0","0.2515646212","","","52","0.1731775471","","main_expt","0.8","","0.6","0.2515646212","0.1145468474","0.2","0.3093307572","0.4","","","","","","","",""
"517","","bandit","131","456624","0.0-92.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","","0.2257746054","","53","","0.2258016315","main_expt","0.8","0.2257746054","0.6","","","0.2","","0.4","0.1059564611","0.2990929044","","","","","",""
"398","","bandit","132","458534","0.0-93.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","0.1090017536","","","54","0.2172527187","","main_expt","0.8","","0.6","0.2750925763","0.1090017536","0.2","0.2221679908","0.4","","","","","","","",""
"472","","bandit","133","460517","0.0-94.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","1","0","","0.1886471815","","55","","0.1652356872","main_expt","0.8","0.3608357377","0.6","","","0.2","","0.4","0.1249444004","0.1886471815","","","","","",""
"396","","bandit","134","462424","0.0-95.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","","0.4022545085","","56","","0.1576418272","main_expt","0.8","0.4022545085","0.6","","","0.2","","0.4","0.09043885587","0.1973213641","","","","","",""
"310","","bandit","135","464249","0.0-96.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","0.3867568464","","","57","0.180776926","","main_expt","0.8","","0.6","0.3867568464","0.07448640425","0.2","0.2207101474","0.4","","","","","","","",""
"316","","bandit","136","466082","0.0-97.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","1","0","","0.3840355114","","58","","0.1489081552","main_expt","0.8","0.3840355114","0.6","","","0.2","","0.4","0.09808879237","0.2480089655","","","","","",""
"388","","bandit","137","467983","0.0-98.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","1","0","0","0.3617876187","","","59","0.125555473","","main_expt","0.8","","0.6","0.3617876187","0.0721355853","0.2","0.2667579505","0.4","","","","","","","",""
"267","","bandit","138","469761","0.0-99.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","0.3018070945","","","60","0.1228814318","","main_expt","0.8","","0.6","0.3018070945","0.08871326978","0.2","0.2637313595","0.4","","","","","","","",""
"278","","bandit","139","471552","0.0-100.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","0.2400462537","","","61","0.195834737","","main_expt","0.8","","0.6","0.2687465691","0.1472383223","0.2","0.2400462537","0.4","","","","","","","",""
"312","","bandit","140","473379","0.0-101.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","0.2396546157","","","62","0.1952904108","","main_expt","0.8","","0.6","0.287622952","0.1625866577","0.2","0.2396546157","0.4","","","","","","","",""
"286","","bandit","141","475213","0.0-102.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","0.2558687718","","","63","0.187392073","","main_expt","0.8","","0.6","0.2060093557","0.1196153378","0.2","0.2558687718","0.4","","","","","","","",""
"292","","bandit","142","477016","0.0-103.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","1","0","0","0.1865830226","","","64","0.1774517964","","main_expt","0.8","","0.6","0.1865830226","0.1025290435","0.2","0.1789331692","0.4","","","","","","","",""
"337","","bandit","143","478869","0.0-104.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","","0.2242960511","","65","","0.1956590225","main_expt","0.8","0.2242960511","0.6","","","0.2","","0.4","0.06637487434","0.2041721298","","","","","",""
"303","","bandit","144","480692","0.0-105.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","0.213739571","","","66","0.1559932489","","main_expt","0.8","","0.6","0.213739571","0.09888809835","0.2","0.1083731131","0.4","","","","","","","",""
"287","","bandit","145","482498","0.0-106.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","1","0","","0.2463093088","","67","","0.1327283285","main_expt","0.8","0.2463093088","0.6","","","0.2","","0.4","0.08542348091","0.08148965902","","","","","",""
"93","","bandit","146","484107","0.0-107.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","","0.1863602012","","68","","0.1646421129","main_expt","0.8","0.1863602012","0.6","","","0.2","","0.4","0.05648132023","0.115871946","","","","","",""
"366","","bandit","147","485991","0.0-108.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","0.1481768435","","","69","0.1879918005","","main_expt","0.8","","0.6","0.1481768435","0.07427448495","0.2","0.1049465522","0.4","","","","","","","",""
"109","","bandit","148","487615","0.0-109.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","0.2062415021","","","70","0.1708527721","","main_expt","0.8","","0.6","0.2062415021","0.1052870039","0.2","0.1224614501","0.4","","","","","","","",""
"498","","bandit","149","489630","0.0-110.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","","0.2175562698","","71","","0.1930923514","main_expt","0.8","0.2175562698","0.6","","","0.2","","0.4","0.1114501371","0.1687358413","","","","","",""
"296","","bandit","150","491441","0.0-111.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","0.2182173038","","","72","0.2289396243","","main_expt","0.8","","0.6","0.2182173038","0.1282799478","0.2","0.1902964731","0.4","","","","","","","",""
"285","","bandit","151","493239","0.0-112.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","","0.1629952044","","73","","0.2223781067","main_expt","0.8","0.1629952044","0.6","","","0.2","","0.4","0.1113050996","0.1764690901","","","","","",""
"342","","bandit","152","495103","0.0-113.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","","0.2291178652","","74","","0.1664819569","main_expt","0.8","0.2291178652","0.6","","","0.2","","0.4","0.1573287606","0.1720288853","","","","","",""
"287","","bandit","153","496900","0.0-114.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","","0.2087405931","","75","","0.1157276324","main_expt","0.8","0.2087405931","0.6","","","0.2","","0.4","0.168318459","0.098780463","","","","","",""
"284","","bandit","154","498696","0.0-115.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","0.08192786134","","","76","0.06912044911","","main_expt","0.8","","0.6","0.1981976751","0.131742089","0.2","0.08192786134","0.4","","","","","","","",""
"231","","bandit","155","500441","0.0-116.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","1","0","","0.1382621175","","77","","0.06151132513","main_expt","0.8","0.2302368041","0.6","","","0.2","","0.4","0.1382621175","0.03620126105","","","","","",""
"183","","bandit","156","502134","0.0-117.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.1351161864","","78","","0.08824794056","main_expt","0.8","0.2538269909","0.6","","","0.2","","0.4","0.1351161864","0.03362754592","","","","","",""
"129","","bandit","157","503782","0.0-118.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.1125986002","","79","","0.08425003046","main_expt","0.8","0.221492582","0.6","","","0.2","","0.4","0.1125986002","0.03917851348","","","","","",""
"88","","bandit","158","505385","0.0-119.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1059393704","","","80","0.1059393704","","main_expt","0.8","","0.6","0.2126184008","0.1071358869","0.2","0.06916691586","0.4","","","","","","","",""
"211","","bandit","159","507109","0.0-120.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","0.1803612399","","","81","0.114990546","","main_expt","0.8","","0.6","0.1803612399","0.1410751298","0.2","0.1110223174","0.4","","","","","","","",""
"58","","bandit","160","508683","0.0-121.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","","0.08899533144","","82","","0.1246300745","main_expt","0.8","0.1883980103","0.6","","","0.2","","0.4","0.1518454263","0.08899533144","","","","","",""
"292","","bandit","161","510487","0.0-122.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.1285150734","","83","","0.1523433176","main_expt","0.8","0.2099895667","0.6","","","0.2","","0.4","0.1285150734","0.1383499545","","","","","",""
"213","","bandit","162","512217","0.0-123.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","1","0","","0.1083679187","","84","","0.1230513595","main_expt","0.8","0.1760666055","0.6","","","0.2","","0.4","0.1083679187","0.1815119679","","","","","",""
"317","","bandit","163","514052","0.0-124.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","0.08985983991","","","85","0.1460595132","","main_expt","0.8","","0.6","0.2077415988","0.08985983991","0.2","0.2121304898","0.4","","","","","","","",""
"423","","bandit","164","515990","0.0-125.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.08377758623","","86","","0.1578730034","main_expt","0.8","0.1940704576","0.6","","","0.2","","0.4","0.08377758623","0.1931166697","","","","","",""
"255","","bandit","165","517758","0.0-126.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.08340742779","","87","","0.1329566931","main_expt","0.8","0.1920524506","0.6","","","0.2","","0.4","0.08340742779","0.1908876969","","","","","",""
"109","","bandit","166","519382","0.0-127.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.06937011617","","88","","0.1156353122","main_expt","0.8","0.2525081946","0.6","","","0.2","","0.4","0.06937011617","0.1727332377","","","","","",""
"463","","bandit","167","521371","0.0-128.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.08556693901","","89","","0.1169245856","main_expt","0.8","0.2476280913","0.6","","","0.2","","0.4","0.08556693901","0.1747664758","","","","","",""
"267","","bandit","168","523153","0.0-129.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","0.1013294801","","","90","0.1276927611","","main_expt","0.8","","0.6","0.2476417222","0.1013294801","0.2","0.1302891894","0.4","","","","","","","",""
"315","","bandit","169","524978","0.0-130.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.1567130635","","91","","0.1633868825","main_expt","0.8","0.1875867431","0.6","","","0.2","","0.4","0.1567130635","0.1143331172","","","","","",""
"315","","bandit","170","526804","0.0-131.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","0.1214255195","","","92","0.2172033847","","main_expt","0.8","","0.6","0.1804963823","0.1214255195","0.2","0.1674068059","0.4","","","","","","","",""
"291","","bandit","171","528609","0.0-132.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","","0.1468121695","","93","","0.2178255547","main_expt","0.8","0.1468121695","0.6","","","0.2","","0.4","0.1317465968","0.1405005834","","","","","",""
"308","","bandit","172","530433","0.0-133.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","0.1270151289","","","94","0.2058786334","","main_expt","0.8","","0.6","0.1270151289","0.1810196293","0.2","0.1338278818","0.4","","","","","","","",""
"285","","bandit","173","532232","0.0-134.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","0.1049494322","","","95","0.2009860572","","main_expt","0.8","","0.6","0.1049494322","0.1537803575","0.2","0.16416917","0.4","","","","","","","",""
"259","","bandit","174","534007","0.0-135.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","1","0","0","0.1075549125","","","96","0.2792576191","","main_expt","0.8","","0.6","0.1242023773","0.2255368078","0.2","0.1075549125","0.4","","","","","","","",""
"277","","bandit","175","535800","0.0-136.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","0.07285617598","","","97","0.291042229","","main_expt","0.8","","0.6","0.101802889","0.1881791955","0.2","0.07285617598","0.4","","","","","","","",""
"246","","bandit","176","537558","0.0-137.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","","0.1128802937","","98","","0.2919937097","main_expt","0.8","0.08559904752","0.6","","","0.2","","0.4","0.1722186849","0.1128802937","","","","","",""
"167","","bandit","177","539239","0.0-138.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","","0.07338875894","","99","","0.338066437","main_expt","0.8","0.04480153982","0.6","","","0.2","","0.4","0.2581810796","0.07338875894","","","","","",""
"262","","bandit","178","541015","0.0-139.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","","0.06256672301","","100","","0.3466775547","main_expt","0.8","0.03694367041","0.6","","","0.2","","0.4","0.3094702251","0.06256672301","","","","","",""
"279","","bandit","179","542808","0.0-140.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","","0.06765033746","","101","","0.3776837944","main_expt","0.8","0.02534596886","0.6","","","0.2","","0.4","0.3217449289","0.06765033746","","","","","",""
"4340","","bandit","180","548660","0.0-141.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","0.3656493725","","","102","0.3988278911","","main_expt","0.8","","0.6","0.03456503798","0.3656493725","0.2","0.08460413752","0.4","","","","","","","",""
"286","","bandit","181","550464","0.0-142.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","","0.1149622558","","103","","0.3642388176","main_expt","0.8","0.03116272615","0.6","","","0.2","","0.4","0.4097417878","0.1149622558","","","","","",""
"1210","","bandit","182","553189","0.0-143.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","0.04034009898","","","104","0.3059376685","","main_expt","0.8","","0.6","0.04034009898","0.4005896235","0.2","0.1223821921","0.4","","","","","","","",""
"329","","bandit","183","555027","0.0-144.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","0.1302837569","","","105","0.2658022239","","main_expt","0.8","","0.6","0.06132200156","0.3967946647","0.2","0.1302837569","0.4","","","","","","","",""
"306","","bandit","184","556847","0.0-145.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","","0.1405927316","","106","","0.2583534607","main_expt","0.8","0.03171667797","0.6","","","0.2","","0.4","0.3920329447","0.1405927316","","","","","",""
"117","","bandit","185","558476","0.0-146.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","0.1835021143","","","107","0.2402432731","","main_expt","0.8","","0.6","0.06603394544","0.3973329777","0.2","0.1835021143","0.4","","","","","","","",""
"81","","bandit","186","560067","0.0-147.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","0.2124513917","","","108","0.2364509509","","main_expt","0.8","","0.6","0.08137973005","0.3839010997","0.2","0.2124513917","0.4","","","","","","","",""
"241","","bandit","187","561820","0.0-148.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","","0.218007314","","109","","0.2164051194","main_expt","0.8","0.04765661509","0.6","","","0.2","","0.4","0.3879107289","0.218007314","","","","","",""
"97","","bandit","188","563426","0.0-149.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","1","0","","0.229469423","","110","","0.1611838666","main_expt","0.8","0.06789381979","0.6","","","0.2","","0.4","0.3989855113","0.229469423","","","","","",""
"226","","bandit","189","565163","0.0-150.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","0.2923436213","","","111","0.2042622235","","main_expt","0.8","","0.6","0.08972795074","0.3959495959","0.2","0.2923436213","0.4","","","","","","","",""
"73","","bandit","190","566749","0.0-151.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","1","0","0","0.2778802509","","","112","0.2113733305","","main_expt","0.8","","0.6","0.1176683061","0.335596647","0.2","0.2778802509","0.4","","","","","","","",""
"291","","bandit","191","568553","0.0-152.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","","0.2852166322","","113","","0.220236308","main_expt","0.8","0.1973953549","0.6","","","0.2","","0.4","0.2876347753","0.2852166322","","","","","",""
"348","","bandit","192","570416","0.0-153.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","1","0","","0.3222351196","","114","","0.2453392608","main_expt","0.8","0.200840576","0.6","","","0.2","","0.4","0.2811359795","0.3222351196","","","","","",""
"166","","bandit","193","572091","0.0-154.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","0.2865303103","","","115","0.2311931225","","main_expt","0.8","","0.6","0.2544006126","0.2056035349","0.2","0.2865303103","0.4","","","","","","","",""
"153","","bandit","194","573754","0.0-155.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","0.1901772154","","","116","0.2290532582","","main_expt","0.8","","0.6","0.2264812366","0.2435386161","0.2","0.1901772154","0.4","","","","","","","",""
"298","","bandit","195","575565","0.0-156.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","0.1854727963","","","117","0.2610634121","","main_expt","0.8","","0.6","0.2535822563","0.2523066444","0.2","0.1854727963","0.4","","","","","","","",""
"459","","bandit","196","577539","0.0-157.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","1","0","","0.223078523","","118","","0.2915584027","main_expt","0.8","0.288462609","0.6","","","0.2","","0.4","0.258758296","0.223078523","","","","","",""
"297","","bandit","197","579351","0.0-158.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","0.2157898803","","","119","0.3240034744","","main_expt","0.8","","0.6","0.3077733757","0.2513882557","0.2","0.2157898803","0.4","","","","","","","",""
"38","","bandit","198","580901","0.0-159.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","","0.2055853597","","120","","0.3584552205","main_expt","0.8","0.3470363664","0.6","","","0.2","","0.4","0.2178230887","0.2055853597","","","","","",""
"112","","bandit","199","582525","0.0-160.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","","0.2308362602","","121","","0.3392259721","main_expt","0.8","0.36369082","0.6","","","0.2","","0.4","0.2249913612","0.2308362602","","","","","",""
"166","","bandit","200","584203","0.0-161.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","","0.1858821776","","122","","0.3211990091","main_expt","0.8","0.3740977319","0.6","","","0.2","","0.4","0.2135386538","0.1858821776","","","","","",""
"80","","bandit","201","585794","0.0-162.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","","0.1948645322","","123","","0.3082515077","main_expt","0.8","0.3617230251","0.6","","","0.2","","0.4","0.2742148462","0.1948645322","","","","","",""
"170","","bandit","202","587477","0.0-163.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","0.1875433284","","","124","0.3337980485","","main_expt","0.8","","0.6","0.3189133642","0.3092488957","0.2","0.1875433284","0.4","","","","","","","",""
