"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"367","","bandit","109","394966","0.0-70.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","0.4686031056","","0.2","0.6","0.8","0.4","","","","","0.4599237238","0.2364604256","0.4686031056","0.1622470467","","","","","","","75","K","2","","","31","main_expt"
"451","","bandit","110","396934","0.0-71.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","","0.4508116693","0.2","0.6","0.8","0.4","0.4508116693","0.2451982598","0.4659582456","0.1771911602","","","","","","","","","","","72","H","0","img/none_selected.jpg","","32","main_expt"
"378","","bandit","111","398826","0.0-72.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","0.2360369815","","0.2","0.6","0.8","0.4","","","","","0.45101727","0.2360369815","0.4810757035","0.1622836308","","","","","","","74","J","1","","","33","main_expt"
"398","","bandit","112","400740","0.0-73.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","","0.4842727378","0.2","0.6","0.8","0.4","0.4340174653","0.2317763892","0.4842727378","0.1655985557","","","","","","","","","","","75","K","2","","","34","main_expt"
"704","","bandit","113","402960","0.0-74.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","","0.1492797185","0.2","0.6","0.8","0.4","0.4040147441","0.2527891731","0.4745470136","0.1492797185","","","","","","","","","","","76","L","3","","","35","main_expt"
"393","","bandit","114","404870","0.0-75.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","","0.4268829696","0.2","0.6","0.8","0.4","0.4268829696","0.2641283143","0.4440965139","0.1504543003","","","","","","","","","","","72","H","0","img/none_selected.jpg","","36","main_expt"
"330","","bandit","115","406718","0.0-76.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","0.2309310423","","0.2","0.6","0.8","0.4","","","","","0.4562327564","0.2309310423","0.4544425755","0.1064249526","","","","","","","74","J","1","","","37","main_expt"
"387","","bandit","116","408620","0.0-77.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","","0.4700138218","0.2","0.6","0.8","0.4","0.4481627861","0.2093170459","0.4700138218","0.1346530267","","","","","","","","","","","75","K","2","","","38","main_expt"
"346","","bandit","117","410483","0.0-78.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","0.1303494481","","0.2","0.6","0.8","0.4","","","","","0.4475890948","0.1398625959","0.466948448","0.1303494481","","","","","","","76","L","3","","","39","main_expt"
"399","","bandit","118","412397","0.0-79.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","0.4501575696","","0.2","0.6","0.8","0.4","","","","","0.4501575696","0.09690087606","0.4679256248","0.1492074344","","","","","","","72","H","0","img/none_selected.jpg","","40","main_expt"
"322","","bandit","119","414236","0.0-80.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","","0.4121884666","0.2","0.6","0.8","0.4","0.4121884666","0.1129569356","0.445537573","0.1370672299","","","","","","","","","","","72","H","0","img/none_selected.jpg","","41","main_expt"
"357","","bandit","120","416110","0.0-81.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","0.1227033228","","0.2","0.6","0.8","0.4","","","","","0.4379939247","0.1227033228","0.4521531226","0.08144147181","","","","","","","74","J","1","","","42","main_expt"
"362","","bandit","121","417987","0.0-82.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","1","0","","0.08393287497","0.2","0.6","0.8","0.4","0.4271747655","0.08393287497","0.4695072217","0.06793865388","","","","","","","","","","","74","J","1","","","43","main_expt"
"369","","bandit","122","419874","0.0-83.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","","0.06260074275","0.2","0.6","0.8","0.4","0.4480494518","0.06260074275","0.4807409838","0.05295344446","","","","","","","","","","","74","J","1","","","44","main_expt"
"321","","bandit","123","421711","0.0-84.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","","0.08062123592","0.2","0.6","0.8","0.4","0.4269729589","0.08062123592","0.4507048108","0.02744239742","","","","","","","","","","","74","J","1","","","45","main_expt"
"430","","bandit","124","423659","0.0-85.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","0.4382321206","","0.2","0.6","0.8","0.4","","","","","0.4475746277","0.1110847749","0.4382321206","0.02347437243","","","","","","","75","K","2","","","46","main_expt"
"339","","bandit","125","425515","0.0-86.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","1","0","0","0.4393937913","","0.2","0.6","0.8","0.4","","","","","0.4295618238","0.05346849493","0.4393937913","0.02418160198","","","","","","","75","K","2","","","47","main_expt"
"394","","bandit","126","427427","0.0-87.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","1","0","0","0.440318131","","0.2","0.6","0.8","0.4","","","","","0.4431907244","0.04499733497","0.440318131","0.01182676654","","","","","","","75","K","2","","","48","main_expt"
"398","","bandit","127","429341","0.0-88.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","0.4362102412","","0.2","0.6","0.8","0.4","","","","","0.4187732916","0.07378534534","0.4362102412","0.0186287842","","","","","","","75","K","2","","","49","main_expt"
"382","","bandit","128","431239","0.0-89.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","","0.44488671","0.2","0.6","0.8","0.4","0.356579213","0.06168845619","0.44488671","0.02550629551","","","","","","","","","","","75","K","2","","","50","main_expt"
"366","","bandit","129","433123","0.0-90.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","1","0","0","0.4633405548","","0.2","0.6","0.8","0.4","","","","","0.2629404955","0.1062028567","0.4633405548","0.04366809707","","","","","","","75","K","2","","","51","main_expt"
"448","","bandit","130","435089","0.0-91.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","1","0","0","0.4528043762","","0.2","0.6","0.8","0.4","","","","","0.2919747068","0.1379608546","0.4528043762","0.04357168116","","","","","","","75","K","2","","","52","main_expt"
"543","","bandit","131","437148","0.0-92.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","0.4390431751","","0.2","0.6","0.8","0.4","","","","","0.3809901122","0.1356826849","0.4390431751","0.03899227154","","","","","","","75","K","2","","","53","main_expt"
"397","","bandit","132","439065","0.0-93.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","","0.4549270822","0.2","0.6","0.8","0.4","0.3452518694","0.1038772241","0.4549270822","0.04009146386","","","","","","","","","","","75","K","2","","","54","main_expt"
"443","","bandit","133","441024","0.0-94.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","1","0","0","0.4710341864","","0.2","0.6","0.8","0.4","","","","","0.3263112327","0.1689791829","0.4710341864","0.0155768565","","","","","","","75","K","2","","","55","main_expt"
"808","","bandit","134","443351","0.0-95.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","0.4745834276","","0.2","0.6","0.8","0.4","","","","","0.3308963945","0.1108888145","0.4745834276","0.02112461672","","","","","","","75","K","2","","","56","main_expt"
"334","","bandit","135","445205","0.0-96.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","1","0","0","0.489318572","","0.2","0.6","0.8","0.4","","","","","0.3150326571","0.1206542402","0.489318572","0.0126553198","","","","","","","75","K","2","","","57","main_expt"
"413","","bandit","136","447137","0.0-97.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","","0.480037986","0.2","0.6","0.8","0.4","0.3049116772","0.09707343937","0.480037986","0.01131359515","","","","","","","","","","","75","K","2","","","58","main_expt"
"416","","bandit","137","449070","0.0-98.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","1","0","0","0.4593461039","","0.2","0.6","0.8","0.4","","","","","0.3050987947","0.1044384952","0.4593461039","0.01030075821","","","","","","","75","K","2","","","59","main_expt"
"359","","bandit","138","450948","0.0-99.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","1","0","0","0.446051488","","0.2","0.6","0.8","0.4","","","","","0.3274009355","0.08890369623","0.446051488","0.005868957973","","","","","","","75","K","2","","","60","main_expt"
"373","","bandit","139","452840","0.0-100.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","","0.4391285327","0.2","0.6","0.8","0.4","0.3428943983","0.08921221942","0.4391285327","0.004361943215","","","","","","","","","","","75","K","2","","","61","main_expt"
"352","","bandit","140","454709","0.0-101.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","","0.4063883723","0.2","0.6","0.8","0.4","0.3549763931","0.09812025034","0.4063883723","0.005208412743","","","","","","","","","","","75","K","2","","","62","main_expt"
"342","","bandit","141","456568","0.0-102.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","","0.4330387396","0.2","0.6","0.8","0.4","0.3496678451","0.09006279409","0.4330387396","0.006461011255","","","","","","","","","","","75","K","2","","","63","main_expt"
"375","","bandit","142","458463","0.0-103.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","","0.01267926231","0.2","0.6","0.8","0.4","0.3188537263","0.1118976224","0.4207902426","0.01267926231","","","","","","","","","","","76","L","3","","","64","main_expt"
"379","","bandit","143","460361","0.0-104.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","","0.3191795336","0.2","0.6","0.8","0.4","0.3191795336","0.1053817613","0.3719582347","0.009732787917","","","","","","","","","","","72","H","0","img/none_selected.jpg","","65","main_expt"
"1582","","bandit","144","463456","0.0-105.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","0.1307356695","","0.2","0.6","0.8","0.4","","","","","0.268616347","0.1307356695","0.3748569955","0.01092542651","","","","","","","74","J","1","","","66","main_expt"
"343","","bandit","145","465315","0.0-106.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","1","0","0","0.335252031","","0.2","0.6","0.8","0.4","","","","","0.259194563","0.1418436428","0.335252031","0.02125534741","","","","","","","75","K","2","","","67","main_expt"
"784","","bandit","146","467617","0.0-107.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","0.3199157278","","0.2","0.6","0.8","0.4","","","","","0.2281204868","0.1459089566","0.3199157278","0.02360283027","","","","","","","75","K","2","","","68","main_expt"
"387","","bandit","147","469523","0.0-108.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","1","0","","0.3068525281","0.2","0.6","0.8","0.4","0.2195844169","0.1809721424","0.3068525281","0.02539305756","","","","","","","","","","","75","K","2","","","69","main_expt"
"458","","bandit","148","471500","0.0-109.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","0.3181076016","","0.2","0.6","0.8","0.4","","","","","0.1883338509","0.1784068974","0.3181076016","0.05014388586","","","","","","","75","K","2","","","70","main_expt"
"421","","bandit","149","473438","0.0-110.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","0.2926426422","","0.2","0.6","0.8","0.4","","","","","0.1639708178","0.1973023396","0.2926426422","0.04209054697","","","","","","","75","K","2","","","71","main_expt"
"499","","bandit","150","475456","0.0-111.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","1","0","0","0.2380263643","","0.2","0.6","0.8","0.4","","","","","0.1312842785","0.2436342847","0.2380263643","0.05611199342","","","","","","","75","K","2","","","72","main_expt"
"524","","bandit","151","477495","0.0-112.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","0.2407197948","","0.2","0.6","0.8","0.4","","","","","0.1805041857","0.1992173182","0.2407197948","0.05293238473","","","","","","","75","K","2","","","73","main_expt"
"443","","bandit","152","479454","0.0-113.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","","0.2317468449","0.2","0.6","0.8","0.4","0.1739557812","0.2347098304","0.2317468449","0.0318456884","","","","","","","","","","","75","K","2","","","74","main_expt"
"434","","bandit","153","481406","0.0-114.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","1","0","","0.2545997551","0.2","0.6","0.8","0.4","0.2434916027","0.2641442137","0.2545997551","0.03873230677","","","","","","","","","","","75","K","2","","","75","main_expt"
"366","","bandit","154","483289","0.0-115.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","0.2890845388","","0.2","0.6","0.8","0.4","","","","","0.2438468568","0.3192644053","0.2890845388","0.03304947682","","","","","","","75","K","2","","","76","main_expt"
"517","","bandit","155","485325","0.0-116.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","","0.02607887458","0.2","0.6","0.8","0.4","0.2425324642","0.3351132613","0.2386362654","0.02607887458","","","","","","","","","","","76","L","3","","","77","main_expt"
"537","","bandit","156","487380","0.0-117.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","","0.205588479","0.2","0.6","0.8","0.4","0.205588479","0.3086784207","0.2673679704","0.02492981692","","","","","","","","","","","72","H","0","img/none_selected.jpg","","78","main_expt"
"386","","bandit","157","489285","0.0-118.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","","0.3076482073","0.2","0.6","0.8","0.4","0.213062191","0.3076482073","0.2813811921","0.01824110002","","","","","","","","","","","74","J","1","","","79","main_expt"
"423","","bandit","158","491222","0.0-119.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","1","0","","0.2419447949","0.2","0.6","0.8","0.4","0.1852926048","0.3605025214","0.2419447949","0.0202176162","","","","","","","","","","","75","K","2","","","80","main_expt"
"405","","bandit","159","493147","0.0-120.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","0.323481111","","0.2","0.6","0.8","0.4","","","","","0.2332942271","0.3286166321","0.323481111","0.0252752587","","","","","","","75","K","2","","","81","main_expt"
"372","","bandit","160","495038","0.0-121.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","0.3097244961","","0.2","0.6","0.8","0.4","","","","","0.2087797338","0.3459677762","0.3097244961","0.05668457717","","","","","","","75","K","2","","","82","main_expt"
"571","","bandit","161","497128","0.0-122.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","0.2787498647","","0.2","0.6","0.8","0.4","","","","","0.2049979043","0.3092751195","0.2787498647","0.07760530004","","","","","","","75","K","2","","","83","main_expt"
"536","","bandit","162","499184","0.0-123.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","0.2589524449","","0.2","0.6","0.8","0.4","","","","","0.2151780091","0.3044630387","0.2589524449","0.03696005566","","","","","","","75","K","2","","","84","main_expt"
"603","","bandit","163","501303","0.0-124.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","0.2769318636","","0.2","0.6","0.8","0.4","","","","","0.1497615914","0.2812480587","0.2769318636","0.04177257934","","","","","","","75","K","2","","","85","main_expt"
"697","","bandit","164","503518","0.0-125.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","0.0385770192","","0.2","0.6","0.8","0.4","","","","","0.1223687677","0.2506532223","0.2849222391","0.0385770192","","","","","","","76","L","3","","","86","main_expt"
"596","","bandit","165","505634","0.0-126.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","0.1472857413","","0.2","0.6","0.8","0.4","","","","","0.1472857413","0.2269900387","0.3131087309","0.03720252147","","","","","","","72","H","0","img/none_selected.jpg","","87","main_expt"
"471","","bandit","166","507627","0.0-127.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","0.1504729919","","0.2","0.6","0.8","0.4","","","","","0.1252586248","0.1504729919","0.3038587512","0.06746059371","","","","","","","74","J","1","","","88","main_expt"
"588","","bandit","167","509743","0.0-128.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","0.3308022157","","0.2","0.6","0.8","0.4","","","","","0.1194927994","0.1382070302","0.3308022157","0.04069757945","","","","","","","75","K","2","","","89","main_expt"
"466","","bandit","168","511731","0.0-129.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","0.3574922351","","0.2","0.6","0.8","0.4","","","","","0.1589750007","0.1364765349","0.3574922351","0.07325379503","","","","","","","75","K","2","","","90","main_expt"
"489","","bandit","169","513742","0.0-130.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","0.3729517688","","0.2","0.6","0.8","0.4","","","","","0.1859960426","0.09318196272","0.3729517688","0.06877471811","","","","","","","75","K","2","","","91","main_expt"
"660","","bandit","170","515920","0.0-131.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","","0.04115987362","0.2","0.6","0.8","0.4","0.192419488","0.06946097624","0.398352994","0.04115987362","","","","","","","","","","","76","L","3","","","92","main_expt"
"501","","bandit","171","517940","0.0-132.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","0.07078892783","","0.2","0.6","0.8","0.4","","","","","0.1716033463","0.08102832817","0.4135860398","0.07078892783","","","","","","","76","L","3","","","93","main_expt"
"536","","bandit","172","519995","0.0-133.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","","0.1935897604","0.2","0.6","0.8","0.4","0.1935897604","0.1271360848","0.3786880174","0.05572868433","","","","","","","","","","","72","H","0","img/none_selected.jpg","","94","main_expt"
"448","","bandit","173","521964","0.0-134.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","1","0","","0.2193228015","0.2","0.6","0.8","0.4","0.2193228015","0.1097592989","0.3823424718","0.05056929995","","","","","","","","","","","72","H","0","img/none_selected.jpg","","95","main_expt"
"633","","bandit","174","524116","0.0-135.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","","0.3262643469","0.2","0.6","0.8","0.4","0.3262643469","0.1085490834","0.3642725552","0.04159874267","","","","","","","","","","","72","H","0","img/none_selected.jpg","","96","main_expt"
"1133","","bandit","175","526768","0.0-136.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","0.3197717944","","0.2","0.6","0.8","0.4","","","","","0.3207405496","0.1049812554","0.3197717944","0.03654451862","","","","","","","75","K","2","","","97","main_expt"
"478","","bandit","176","528766","0.0-137.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","","0.2514424369","0.2","0.6","0.8","0.4","0.3712856991","0.08177978443","0.2514424369","0.04190300095","","","","","","","","","","","75","K","2","","","98","main_expt"
"458","","bandit","177","530746","0.0-138.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","0.07574087804","","0.2","0.6","0.8","0.4","","","","","0.3740145378","0.07574087804","0.2926772137","0.08742990617","","","","","","","74","J","1","","","99","main_expt"
"380","","bandit","178","532643","0.0-139.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","0.07829319678","","0.2","0.6","0.8","0.4","","","","","0.3776295542","0.07829319678","0.234485335","0.08966523481","","","","","","","74","J","1","","","100","main_expt"
"414","","bandit","179","534575","0.0-140.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","","0.3592666398","0.2","0.6","0.8","0.4","0.3592666398","0.07919243683","0.250352175","0.07849065771","","","","","","","","","","","72","H","0","img/none_selected.jpg","","101","main_expt"
"403","","bandit","180","536497","0.0-141.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","1","0","","0.3412191773","0.2","0.6","0.8","0.4","0.3412191773","0.1052753188","0.2139972863","0.1054267613","","","","","","","","","","","72","H","0","img/none_selected.jpg","","102","main_expt"
"554","","bandit","181","538571","0.0-142.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","","0.3133100433","0.2","0.6","0.8","0.4","0.3133100433","0.1248526142","0.20092706","0.1120981937","","","","","","","","","","","72","H","0","img/none_selected.jpg","","103","main_expt"
"417","","bandit","182","540507","0.0-143.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","1","0","","0.3219148419","0.2","0.6","0.8","0.4","0.3219148419","0.142969925","0.2305366804","0.1034740879","","","","","","","","","","","72","H","0","img/none_selected.jpg","","104","main_expt"
"452","","bandit","183","542482","0.0-144.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","","0.3300892518","0.2","0.6","0.8","0.4","0.3300892518","0.13947254","0.2102135581","0.07597240327","","","","","","","","","","","72","H","0","img/none_selected.jpg","","105","main_expt"
"496","","bandit","184","544497","0.0-145.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","0.3401839058","","0.2","0.6","0.8","0.4","","","","","0.3401839058","0.1329526997","0.2219457329","0.1124257427","","","","","","","72","H","0","img/none_selected.jpg","","106","main_expt"
"438","","bandit","185","546455","0.0-146.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","1","0","","0.3784706915","0.2","0.6","0.8","0.4","0.3784706915","0.1727290233","0.3048423019","0.1133168519","","","","","","","","","","","72","H","0","img/none_selected.jpg","","107","main_expt"
"444","","bandit","186","548420","0.0-147.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","1","0","","0.3945753887","0.2","0.6","0.8","0.4","0.3945753887","0.1864487031","0.258150515","0.1752395656","","","","","","","","","","","72","H","0","img/none_selected.jpg","","108","main_expt"
"627","","bandit","187","550569","0.0-148.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","0.356827327","","0.2","0.6","0.8","0.4","","","","","0.356827327","0.2463216238","0.1859129148","0.1862973424","","","","","","","72","H","0","img/none_selected.jpg","","109","main_expt"
"475","","bandit","188","552566","0.0-149.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","0.2344179837","","0.2","0.6","0.8","0.4","","","","","0.2344179837","0.2431522628","0.1371624404","0.2015845776","","","","","","","72","H","0","img/none_selected.jpg","","110","main_expt"
"516","","bandit","189","554601","0.0-150.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","","0.2644823096","0.2","0.6","0.8","0.4","0.2644823096","0.1757476643","0.1258232978","0.2003651753","","","","","","","","","","","72","H","0","img/none_selected.jpg","","111","main_expt"
"603","","bandit","190","556723","0.0-151.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","","0.28311182","0.2","0.6","0.8","0.4","0.28311182","0.2451518953","0.1529967373","0.21392293","","","","","","","","","","","72","H","0","img/none_selected.jpg","","112","main_expt"
"460","","bandit","191","558703","0.0-152.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","","0.2413269532","0.2","0.6","0.8","0.4","0.2413269532","0.2407836715","0.148248117","0.1606798039","","","","","","","","","","","72","H","0","img/none_selected.jpg","","113","main_expt"
"495","","bandit","192","560722","0.0-153.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","0.1562208239","","0.2","0.6","0.8","0.4","","","","","0.3100969134","0.3099317417","0.1562208239","0.2095980235","","","","","","","75","K","2","","","114","main_expt"
"615","","bandit","193","562856","0.0-154.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","0.2138032898","","0.2","0.6","0.8","0.4","","","","","0.329842252","0.3180754701","0.2138032898","0.2550279667","","","","","","","75","K","2","","","115","main_expt"
"406","","bandit","194","564780","0.0-155.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","","0.3223706096","0.2","0.6","0.8","0.4","0.3223706096","0.2919742107","0.2331260325","0.2471764387","","","","","","","","","","","72","H","0","img/none_selected.jpg","","116","main_expt"
"468","","bandit","195","566768","0.0-156.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","","0.3098408215","0.2","0.6","0.8","0.4","0.3098408215","0.2799774295","0.1826309729","0.2730878341","","","","","","","","","","","72","H","0","img/none_selected.jpg","","117","main_expt"
"785","","bandit","196","569068","0.0-157.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","0.2646714695","","0.2","0.6","0.8","0.4","","","","","0.2974554567","0.2646714695","0.1511269107","0.2071462199","","","","","","","74","J","1","","","118","main_expt"
"634","","bandit","197","571223","0.0-158.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","","0.3598468986","0.2","0.6","0.8","0.4","0.3598468986","0.3179839519","0.1559979654","0.2275232499","","","","","","","","","","","72","H","0","img/none_selected.jpg","","119","main_expt"
"472","","bandit","198","573215","0.0-159.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","","0.2767559596","0.2","0.6","0.8","0.4","0.2984373086","0.3302262658","0.1463004055","0.2767559596","","","","","","","","","","","76","L","3","","","120","main_expt"
"443","","bandit","199","575179","0.0-160.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","1","0","","0.2973090059","0.2","0.6","0.8","0.4","0.2973090059","0.3500549905","0.1418195479","0.3448590315","","","","","","","","","","","72","H","0","img/none_selected.jpg","","121","main_expt"
"686","","bandit","200","577388","0.0-161.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","1","0","","0.3382791822","0.2","0.6","0.8","0.4","0.3382791822","0.2686616284","0.1270782113","0.3593301016","","","","","","","","","","","72","H","0","img/none_selected.jpg","","122","main_expt"
