"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"200","","bandit","109","1272125","0.0-70.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","0.04495483672","","0.6","0.4","0.2","0.8","","","","","0.04495483672","0.09691030242","0.1928768267","0.331530841","","","","","","","72","H","0","img/none_selected.jpg","","31","main_expt"
"143","","bandit","110","1273778","0.0-71.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","0.3469043085","","0.6","0.4","0.2","0.8","","","","","0.04126869591","0.1338720944","0.1511047494","0.3469043085","","","","","","","76","L","3","","","32","main_expt"
"120","","bandit","111","1275410","0.0-72.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","0.2778139242","","0.6","0.4","0.2","0.8","","","","","0.02396570111","0.1428203538","0.09247049486","0.2778139242","","","","","","","76","L","3","","","33","main_expt"
"322","","bandit","112","1277244","0.0-73.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","","0.1127946788","0.6","0.4","0.2","0.8","0.03561151332","0.1258169527","0.1127946788","0.236883459","","","","","","","","","","","75","K","2","","","34","main_expt"
"222","","bandit","113","1278980","0.0-74.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","","0.1279928094","0.6","0.4","0.2","0.8","0.04565222073","0.1652362889","0.1279928094","0.2656196476","","","","","","","","","","","75","K","2","","","35","main_expt"
"336","","bandit","114","1280828","0.0-75.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","","0.09285608896","0.6","0.4","0.2","0.8","0.05036449293","0.1472348388","0.09285608896","0.2309028503","","","","","","","","","","","75","K","2","","","36","main_expt"
"167","","bandit","115","1282508","0.0-76.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","","0.20581188","0.6","0.4","0.2","0.8","0.04764774511","0.20581188","0.1251507517","0.1961267878","","","","","","","","","","","74","J","1","","","37","main_expt"
"58","","bandit","116","1284076","0.0-77.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","0.2096070571","","0.6","0.4","0.2","0.8","","","","","0.04692466818","0.2096070571","0.1248439258","0.2197692452","","","","","","","74","J","1","","","38","main_expt"
"289","","bandit","117","1285875","0.0-78.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","","0.1888903691","0.6","0.4","0.2","0.8","0.06150360576","0.1888903691","0.1192858938","0.1783178102","","","","","","","","","","","74","J","1","","","39","main_expt"
"237","","bandit","118","1287626","0.0-79.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","","0.1025324214","0.6","0.4","0.2","0.8","0.1025324214","0.1769314034","0.1457630933","0.1354267005","","","","","","","","","","","72","H","0","img/none_selected.jpg","","40","main_expt"
"122","","bandit","119","1289254","0.0-80.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","1","0","","0.1278282258","0.6","0.4","0.2","0.8","0.1278282258","0.1764673912","0.1788887836","0.1307301687","","","","","","","","","","","72","H","0","img/none_selected.jpg","","41","main_expt"
"230","","bandit","120","1290995","0.0-81.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","0.1144783829","","0.6","0.4","0.2","0.8","","","","","0.1144783829","0.1164002711","0.1550439797","0.1002459791","","","","","","","72","H","0","img/none_selected.jpg","","42","main_expt"
"58","","bandit","121","1292566","0.0-82.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","0.06131682752","","0.6","0.4","0.2","0.8","","","","","0.148274456","0.1248357276","0.1624336935","0.06131682752","","","","","","","76","L","3","","","43","main_expt"
"77","","bandit","122","1294153","0.0-83.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","","0.05757194937","0.6","0.4","0.2","0.8","0.1733993608","0.1801883524","0.2610419313","0.05757194937","","","","","","","","","","","76","L","3","","","44","main_expt"
"160","","bandit","123","1295827","0.0-84.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","0.06317169253","","0.6","0.4","0.2","0.8","","","","","0.1731137141","0.1536252234","0.2547096211","0.06317169253","","","","","","","76","L","3","","","45","main_expt"
"87","","bandit","124","1297424","0.0-85.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","1","0","0","0.2577534017","","0.6","0.4","0.2","0.8","","","","","0.2577534017","0.1453657368","0.2690630982","0.08604650327","","","","","","","72","H","0","img/none_selected.jpg","","46","main_expt"
"91","","bandit","125","1299029","0.0-86.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","","0.2436059896","0.6","0.4","0.2","0.8","0.2436059896","0.1163474927","0.2613787364","0.07503215105","","","","","","","","","","","72","H","0","img/none_selected.jpg","","47","main_expt"
"148","","bandit","126","1300689","0.0-87.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","","0.261356988","0.6","0.4","0.2","0.8","0.261356988","0.1187671899","0.2764851171","0.09661626413","","","","","","","","","","","72","H","0","img/none_selected.jpg","","48","main_expt"
"74","","bandit","127","1302274","0.0-88.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","1","0","0","0.2707362224","","0.6","0.4","0.2","0.8","","","","","0.2707362224","0.1321787199","0.2628846066","0.141419135","","","","","","","72","H","0","img/none_selected.jpg","","49","main_expt"
"250","","bandit","128","1304034","0.0-89.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","","0.2733601765","0.6","0.4","0.2","0.8","0.2733601765","0.1310663867","0.3634831931","0.1341637883","","","","","","","","","","","72","H","0","img/none_selected.jpg","","50","main_expt"
"271","","bandit","129","1305821","0.0-90.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","","0.2590969561","0.6","0.4","0.2","0.8","0.2590969561","0.1450472339","0.3771608335","0.1225974466","","","","","","","","","","","72","H","0","img/none_selected.jpg","","51","main_expt"
"398","","bandit","130","1307730","0.0-91.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","1","0","","0.1731775471","0.6","0.4","0.2","0.8","0.2515646212","0.1731775471","0.3093307572","0.1145468474","","","","","","","","","","","74","J","1","","","52","main_expt"
"542","","bandit","131","1309784","0.0-92.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","0.2257746054","","0.6","0.4","0.2","0.8","","","","","0.2257746054","0.2258016315","0.2990929044","0.1059564611","","","","","","","72","H","0","img/none_selected.jpg","","53","main_expt"
"42","","bandit","132","1311337","0.0-93.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","0.2172527187","","0.6","0.4","0.2","0.8","","","","","0.2750925763","0.2172527187","0.2221679908","0.1090017536","","","","","","","74","J","1","","","54","main_expt"
"2","","bandit","133","1312850","0.0-94.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","","0.1886471815","0.6","0.4","0.2","0.8","0.3608357377","0.1652356872","0.1886471815","0.1249444004","","","","","","","","","","","75","K","2","","","55","main_expt"
"325","","bandit","134","1314690","0.0-95.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","0.1576418272","","0.6","0.4","0.2","0.8","","","","","0.4022545085","0.1576418272","0.1973213641","0.09043885587","","","","","","","74","J","1","","","56","main_expt"
"183","","bandit","135","1316391","0.0-96.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","","0.180776926","0.6","0.4","0.2","0.8","0.3867568464","0.180776926","0.2207101474","0.07448640425","","","","","","","","","","","74","J","1","","","57","main_expt"
"324","","bandit","136","1318225","0.0-97.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","0.3840355114","","0.6","0.4","0.2","0.8","","","","","0.3840355114","0.1489081552","0.2480089655","0.09808879237","","","","","","","72","H","0","img/none_selected.jpg","","58","main_expt"
"271","","bandit","137","1320007","0.0-98.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","0.3617876187","","0.6","0.4","0.2","0.8","","","","","0.3617876187","0.125555473","0.2667579505","0.0721355853","","","","","","","72","H","0","img/none_selected.jpg","","59","main_expt"
"253","","bandit","138","1321771","0.0-99.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","","0.1228814318","0.6","0.4","0.2","0.8","0.3018070945","0.1228814318","0.2637313595","0.08871326978","","","","","","","","","","","74","J","1","","","60","main_expt"
"271","","bandit","139","1323552","0.0-100.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","0.195834737","","0.6","0.4","0.2","0.8","","","","","0.2687465691","0.195834737","0.2400462537","0.1472383223","","","","","","","74","J","1","","","61","main_expt"
"167","","bandit","140","1325233","0.0-101.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","","0.287622952","0.6","0.4","0.2","0.8","0.287622952","0.1952904108","0.2396546157","0.1625866577","","","","","","","","","","","72","H","0","img/none_selected.jpg","","62","main_expt"
"318","","bandit","141","1327066","0.0-102.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","1","0","","0.2558687718","0.6","0.4","0.2","0.8","0.2060093557","0.187392073","0.2558687718","0.1196153378","","","","","","","","","","","75","K","2","","","63","main_expt"
"183","","bandit","142","1328760","0.0-103.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","0.1789331692","","0.6","0.4","0.2","0.8","","","","","0.1865830226","0.1774517964","0.1789331692","0.1025290435","","","","","","","75","K","2","","","64","main_expt"
"319","","bandit","143","1330594","0.0-104.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","1","0","","0.2041721298","0.6","0.4","0.2","0.8","0.2242960511","0.1956590225","0.2041721298","0.06637487434","","","","","","","","","","","75","K","2","","","65","main_expt"
"268","","bandit","144","1332376","0.0-105.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","0.1083731131","","0.6","0.4","0.2","0.8","","","","","0.213739571","0.1559932489","0.1083731131","0.09888809835","","","","","","","75","K","2","","","66","main_expt"
"321","","bandit","145","1334211","0.0-106.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","0.08148965902","","0.6","0.4","0.2","0.8","","","","","0.2463093088","0.1327283285","0.08148965902","0.08542348091","","","","","","","75","K","2","","","67","main_expt"
"86","","bandit","146","1335808","0.0-107.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","1","0","","0.115871946","0.6","0.4","0.2","0.8","0.1863602012","0.1646421129","0.115871946","0.05648132023","","","","","","","","","","","75","K","2","","","68","main_expt"
"430","","bandit","147","1337752","0.0-108.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","1","0","","0.1049465522","0.6","0.4","0.2","0.8","0.1481768435","0.1879918005","0.1049465522","0.07427448495","","","","","","","","","","","75","K","2","","","69","main_expt"
"263","","bandit","148","1339527","0.0-109.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","","0.1224614501","0.6","0.4","0.2","0.8","0.2062415021","0.1708527721","0.1224614501","0.1052870039","","","","","","","","","","","75","K","2","","","70","main_expt"
"39","","bandit","149","1341078","0.0-110.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","0.1930923514","","0.6","0.4","0.2","0.8","","","","","0.2175562698","0.1930923514","0.1687358413","0.1114501371","","","","","","","74","J","1","","","71","main_expt"
"241","","bandit","150","1342832","0.0-111.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","","0.2289396243","0.6","0.4","0.2","0.8","0.2182173038","0.2289396243","0.1902964731","0.1282799478","","","","","","","","","","","74","J","1","","","72","main_expt"
"230","","bandit","151","1344575","0.0-112.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","","0.1629952044","0.6","0.4","0.2","0.8","0.1629952044","0.2223781067","0.1764690901","0.1113050996","","","","","","","","","","","72","H","0","img/none_selected.jpg","","73","main_expt"
"145","","bandit","152","1346232","0.0-113.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","1","0","0","0.2291178652","","0.6","0.4","0.2","0.8","","","","","0.2291178652","0.1664819569","0.1720288853","0.1573287606","","","","","","","72","H","0","img/none_selected.jpg","","74","main_expt"
"319","","bandit","153","1348059","0.0-114.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","1","0","0","0.2087405931","","0.6","0.4","0.2","0.8","","","","","0.2087405931","0.1157276324","0.098780463","0.168318459","","","","","","","72","H","0","img/none_selected.jpg","","75","main_expt"
"242","","bandit","154","1349814","0.0-115.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","1","0","0","0.1981976751","","0.6","0.4","0.2","0.8","","","","","0.1981976751","0.06912044911","0.08192786134","0.131742089","","","","","","","72","H","0","img/none_selected.jpg","","76","main_expt"
"303","","bandit","155","1351631","0.0-116.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","","0.2302368041","0.6","0.4","0.2","0.8","0.2302368041","0.06151132513","0.03620126105","0.1382621175","","","","","","","","","","","72","H","0","img/none_selected.jpg","","77","main_expt"
"201","","bandit","156","1353344","0.0-117.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","1","0","0","0.2538269909","","0.6","0.4","0.2","0.8","","","","","0.2538269909","0.08824794056","0.03362754592","0.1351161864","","","","","","","72","H","0","img/none_selected.jpg","","78","main_expt"
"200","","bandit","157","1355056","0.0-118.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","0.221492582","","0.6","0.4","0.2","0.8","","","","","0.221492582","0.08425003046","0.03917851348","0.1125986002","","","","","","","72","H","0","img/none_selected.jpg","","79","main_expt"
"21","","bandit","158","1356594","0.0-119.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","1","0","0","0.2126184008","","0.6","0.4","0.2","0.8","","","","","0.2126184008","0.1059393704","0.06916691586","0.1071358869","","","","","","","72","H","0","img/none_selected.jpg","","80","main_expt"
"698","","bandit","159","1358807","0.0-120.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","0.1803612399","","0.6","0.4","0.2","0.8","","","","","0.1803612399","0.114990546","0.1110223174","0.1410751298","","","","","","","72","H","0","img/none_selected.jpg","","81","main_expt"
"107","","bandit","160","1360425","0.0-121.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","","0.1883980103","0.6","0.4","0.2","0.8","0.1883980103","0.1246300745","0.08899533144","0.1518454263","","","","","","","","","","","72","H","0","img/none_selected.jpg","","82","main_expt"
"84","","bandit","161","1362021","0.0-122.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","0.2099895667","","0.6","0.4","0.2","0.8","","","","","0.2099895667","0.1523433176","0.1383499545","0.1285150734","","","","","","","72","H","0","img/none_selected.jpg","","83","main_expt"
"71","","bandit","162","1363605","0.0-123.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","","0.1815119679","0.6","0.4","0.2","0.8","0.1760666055","0.1230513595","0.1815119679","0.1083679187","","","","","","","","","","","75","K","2","","","84","main_expt"
"5379","","bandit","163","1370495","0.0-124.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","","0.2077415988","0.6","0.4","0.2","0.8","0.2077415988","0.1460595132","0.2121304898","0.08985983991","","","","","","","","","","","72","H","0","img/none_selected.jpg","","85","main_expt"
"47","","bandit","164","1372053","0.0-125.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","","0.1578730034","0.6","0.4","0.2","0.8","0.1940704576","0.1578730034","0.1931166697","0.08377758623","","","","","","","","","","","74","J","1","","","86","main_expt"
"223","","bandit","165","1373792","0.0-126.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","","0.1908876969","0.6","0.4","0.2","0.8","0.1920524506","0.1329566931","0.1908876969","0.08340742779","","","","","","","","","","","75","K","2","","","87","main_expt"
"46","","bandit","166","1375349","0.0-127.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","0.06937011617","","0.6","0.4","0.2","0.8","","","","","0.2525081946","0.1156353122","0.1727332377","0.06937011617","","","","","","","76","L","3","","","88","main_expt"
"128","","bandit","167","1376993","0.0-128.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","0.2476280913","","0.6","0.4","0.2","0.8","","","","","0.2476280913","0.1169245856","0.1747664758","0.08556693901","","","","","","","72","H","0","img/none_selected.jpg","","89","main_expt"
"181","","bandit","168","1378686","0.0-129.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","1","0","0","0.2476417222","","0.6","0.4","0.2","0.8","","","","","0.2476417222","0.1276927611","0.1302891894","0.1013294801","","","","","","","72","H","0","img/none_selected.jpg","","90","main_expt"
"32","","bandit","169","1380230","0.0-130.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","0.1875867431","","0.6","0.4","0.2","0.8","","","","","0.1875867431","0.1633868825","0.1143331172","0.1567130635","","","","","","","72","H","0","img/none_selected.jpg","","91","main_expt"
"319","","bandit","170","1382064","0.0-131.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","1","0","0","0.1804963823","","0.6","0.4","0.2","0.8","","","","","0.1804963823","0.2172033847","0.1674068059","0.1214255195","","","","","","","72","H","0","img/none_selected.jpg","","92","main_expt"
"293","","bandit","171","1383870","0.0-132.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","","0.1468121695","0.6","0.4","0.2","0.8","0.1468121695","0.2178255547","0.1405005834","0.1317465968","","","","","","","","","","","72","H","0","img/none_selected.jpg","","93","main_expt"
"376","","bandit","172","1385757","0.0-133.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","0.1270151289","","0.6","0.4","0.2","0.8","","","","","0.1270151289","0.2058786334","0.1338278818","0.1810196293","","","","","","","72","H","0","img/none_selected.jpg","","94","main_expt"
"256","","bandit","173","1387527","0.0-134.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","0.1049494322","","0.6","0.4","0.2","0.8","","","","","0.1049494322","0.2009860572","0.16416917","0.1537803575","","","","","","","72","H","0","img/none_selected.jpg","","95","main_expt"
"326","","bandit","174","1389366","0.0-135.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","","0.1242023773","0.6","0.4","0.2","0.8","0.1242023773","0.2792576191","0.1075549125","0.2255368078","","","","","","","","","","","72","H","0","img/none_selected.jpg","","96","main_expt"
"127","","bandit","175","1391004","0.0-136.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","","0.291042229","0.6","0.4","0.2","0.8","0.101802889","0.291042229","0.07285617598","0.1881791955","","","","","","","","","","","74","J","1","","","97","main_expt"
"120","","bandit","176","1392632","0.0-137.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","","0.2919937097","0.6","0.4","0.2","0.8","0.08559904752","0.2919937097","0.1128802937","0.1722186849","","","","","","","","","","","74","J","1","","","98","main_expt"
"13","","bandit","177","1394156","0.0-138.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","","0.338066437","0.6","0.4","0.2","0.8","0.04480153982","0.338066437","0.07338875894","0.2581810796","","","","","","","","","","","74","J","1","","","99","main_expt"
"10","","bandit","178","1395676","0.0-139.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","","0.06256672301","0.6","0.4","0.2","0.8","0.03694367041","0.3466775547","0.06256672301","0.3094702251","","","","","","","","","","","75","K","2","","","100","main_expt"
"193","","bandit","179","1397379","0.0-140.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","0.3217449289","","0.6","0.4","0.2","0.8","","","","","0.02534596886","0.3776837944","0.06765033746","0.3217449289","","","","","","","76","L","3","","","101","main_expt"
"122","","bandit","180","1399014","0.0-141.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","0.03456503798","","0.6","0.4","0.2","0.8","","","","","0.03456503798","0.3988278911","0.08460413752","0.3656493725","","","","","","","72","H","0","img/none_selected.jpg","","102","main_expt"
"303","","bandit","181","1400831","0.0-142.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","","0.3642388176","0.6","0.4","0.2","0.8","0.03116272615","0.3642388176","0.1149622558","0.4097417878","","","","","","","","","","","74","J","1","","","103","main_expt"
"45","","bandit","182","1402387","0.0-143.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","","0.1223821921","0.6","0.4","0.2","0.8","0.04034009898","0.3059376685","0.1223821921","0.4005896235","","","","","","","","","","","75","K","2","","","104","main_expt"
"290","","bandit","183","1404189","0.0-144.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","1","0","0","0.3967946647","","0.6","0.4","0.2","0.8","","","","","0.06132200156","0.2658022239","0.1302837569","0.3967946647","","","","","","","76","L","3","","","105","main_expt"
"176","","bandit","184","1405876","0.0-145.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","1","0","0","0.3920329447","","0.6","0.4","0.2","0.8","","","","","0.03171667797","0.2583534607","0.1405927316","0.3920329447","","","","","","","76","L","3","","","106","main_expt"
"216","","bandit","185","1407607","0.0-146.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","0.3973329777","","0.6","0.4","0.2","0.8","","","","","0.06603394544","0.2402432731","0.1835021143","0.3973329777","","","","","","","76","L","3","","","107","main_expt"
"278","","bandit","186","1409394","0.0-147.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","0.3839010997","","0.6","0.4","0.2","0.8","","","","","0.08137973005","0.2364509509","0.2124513917","0.3839010997","","","","","","","76","L","3","","","108","main_expt"
"34","","bandit","187","1410944","0.0-148.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","1","0","","0.3879107289","0.6","0.4","0.2","0.8","0.04765661509","0.2164051194","0.218007314","0.3879107289","","","","","","","","","","","76","L","3","","","109","main_expt"
"235","","bandit","188","1412690","0.0-149.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","1","0","0","0.3989855113","","0.6","0.4","0.2","0.8","","","","","0.06789381979","0.1611838666","0.229469423","0.3989855113","","","","","","","76","L","3","","","110","main_expt"
"242","","bandit","189","1414444","0.0-150.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","0.3959495959","","0.6","0.4","0.2","0.8","","","","","0.08972795074","0.2042622235","0.2923436213","0.3959495959","","","","","","","76","L","3","","","111","main_expt"
"241","","bandit","190","1416194","0.0-151.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","0.335596647","","0.6","0.4","0.2","0.8","","","","","0.1176683061","0.2113733305","0.2778802509","0.335596647","","","","","","","76","L","3","","","112","main_expt"
"266","","bandit","191","1417972","0.0-152.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","0.2876347753","","0.6","0.4","0.2","0.8","","","","","0.1973953549","0.220236308","0.2852166322","0.2876347753","","","","","","","76","L","3","","","113","main_expt"
"280","","bandit","192","1419766","0.0-153.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","1","0","0","0.200840576","","0.6","0.4","0.2","0.8","","","","","0.200840576","0.2453392608","0.3222351196","0.2811359795","","","","","","","72","H","0","img/none_selected.jpg","","114","main_expt"
"236","","bandit","193","1421515","0.0-154.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","0.2544006126","","0.6","0.4","0.2","0.8","","","","","0.2544006126","0.2311931225","0.2865303103","0.2056035349","","","","","","","72","H","0","img/none_selected.jpg","","115","main_expt"
"471","","bandit","194","1423499","0.0-155.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","0.2264812366","","0.6","0.4","0.2","0.8","","","","","0.2264812366","0.2290532582","0.1901772154","0.2435386161","","","","","","","72","H","0","img/none_selected.jpg","","116","main_expt"
"400","","bandit","195","1425409","0.0-156.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","0.2535822563","","0.6","0.4","0.2","0.8","","","","","0.2535822563","0.2610634121","0.1854727963","0.2523066444","","","","","","","72","H","0","img/none_selected.jpg","","117","main_expt"
"298","","bandit","196","1427219","0.0-157.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","","0.258758296","0.6","0.4","0.2","0.8","0.288462609","0.2915584027","0.223078523","0.258758296","","","","","","","","","","","76","L","3","","","118","main_expt"
"209","","bandit","197","1428938","0.0-158.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","0.3240034744","","0.6","0.4","0.2","0.8","","","","","0.3077733757","0.3240034744","0.2157898803","0.2513882557","","","","","","","74","J","1","","","119","main_expt"
"281","","bandit","198","1430731","0.0-159.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","0.2055853597","","0.6","0.4","0.2","0.8","","","","","0.3470363664","0.3584552205","0.2055853597","0.2178230887","","","","","","","75","K","2","","","120","main_expt"
"200","","bandit","199","1432444","0.0-160.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","1","0","","0.2249913612","0.6","0.4","0.2","0.8","0.36369082","0.3392259721","0.2308362602","0.2249913612","","","","","","","","","","","76","L","3","","","121","main_expt"
