"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"666","","bandit","199","899542","0.0-160.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","0","1","","0.3500549905","","121","","0.2973090059","main_expt","0.6","0.1418195479","0.8","","","0.2","","0.4","0.3500549905","0.3448590315","","","","","",""
"410","","bandit","200","901462","0.0-161.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","0.1270782113","","","122","0.3382791822","","main_expt","0.6","","0.8","0.1270782113","0.2686616284","0.2","0.3593301016","0.4","","","","","","","",""
"791","","bandit","201","903763","0.0-162.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","0","1","","0.3680529171","","123","","0.3154347028","main_expt","0.6","0.1207154071","0.8","","","0.2","","0.4","0.2277230314","0.3680529171","","","","","",""
"795","","bandit","202","906068","0.0-163.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2966737815","","","124","0.2966737815","","main_expt","0.6","","0.8","0.1229329119","0.3287090939","0.2","0.3476523483","0.4","","","","","","","",""
"491","","bandit","203","908068","0.0-164.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","1","0","","0.3564603465","","125","","0.3094831126","main_expt","0.6","0.09241122996","0.8","","","0.2","","0.4","0.3687339586","0.3564603465","","","","","",""
"459","","bandit","204","910036","0.0-165.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","0","1","","0.3550684458","","126","","0.2488993205","main_expt","0.6","0.08418962236","0.8","","","0.2","","0.4","0.3836195774","0.3550684458","","","","","",""
"426","","bandit","205","911971","0.0-166.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1953487027","","","127","0.1953487027","","main_expt","0.6","","0.8","0.154715772","0.3617365958","0.2","0.3235559827","0.4","","","","","","","",""
"492","","bandit","206","913971","0.0-167.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","1","0","0","0.3235283493","","","128","0.2171889907","","main_expt","0.6","","0.8","0.1556709078","0.3235283493","0.2","0.312087491","0.4","","","","","","","",""
"444","","bandit","207","915924","0.0-168.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","0","1","0.3453830546","","","129","0.2467699801","","main_expt","0.6","","0.8","0.1214200615","0.3453830546","0.2","0.2843272188","0.4","","","","","","","",""
"396","","bandit","208","917828","0.0-169.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","0.1377283829","","","130","0.2814443482","","main_expt","0.6","","0.8","0.1377283829","0.3242747857","0.2","0.2128416856","0.4","","","","","","","",""
"427","","bandit","209","919764","0.0-170.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.2834176508","","","131","0.2834176508","","main_expt","0.6","","0.8","0.1397421628","0.3417201858","0.2","0.2403879813","0.4","","","","","","","",""
"681","","bandit","210","921956","0.0-171.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2429908031","","132","","0.2429908031","main_expt","0.6","0.1061875113","0.8","","","0.2","","0.4","0.3498614837","0.2811421594","","","","","",""
"460","","bandit","211","923925","0.0-172.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","0","1","0.3002858371","","","133","0.3053559495","","main_expt","0.6","","0.8","0.07774811701","0.3134828643","0.2","0.3002858371","0.4","","","","","","","",""
"363","","bandit","212","925799","0.0-173.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","0.08211281178","","","134","0.2693478067","","main_expt","0.6","","0.8","0.08211281178","0.3554593188","0.2","0.277406375","0.4","","","","","","","",""
"423","","bandit","213","927735","0.0-174.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","1","0","","0.3150900126","","135","","0.3369166079","main_expt","0.6","0.1123817552","0.8","","","0.2","","0.4","0.3150900126","0.2897147582","","","","","",""
"506","","bandit","214","929749","0.0-175.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.268603144","","","136","0.268603144","","main_expt","0.6","","0.8","0.1478339482","0.3199395785","0.2","0.3590576628","0.4","","","","","","","",""
"472","","bandit","215","931733","0.0-176.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","0","1","0.33362357","","","137","0.2373427956","","main_expt","0.6","","0.8","0.1374936615","0.33362357","0.2","0.3822427384","0.4","","","","","","","",""
"378","","bandit","216","933620","0.0-177.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","1","0","","0.3410071165","","138","","0.2206869265","main_expt","0.6","0.159761955","0.8","","","0.2","","0.4","0.3611324022","0.3410071165","","","","","",""
"540","","bandit","217","935668","0.0-178.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2177966349","","139","","0.2177966349","main_expt","0.6","0.1363721132","0.8","","","0.2","","0.4","0.3504145086","0.3738014659","","","","","",""
"1756","","bandit","218","938934","0.0-179.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.2387685432","","140","","0.2387685432","main_expt","0.6","0.1031445192","0.8","","","0.2","","0.4","0.309774603","0.422575493","","","","","",""
"1191","","bandit","219","942121","0.0-180.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","0","1","","0.3506531288","","141","","0.2575087366","main_expt","0.6","0.09805286369","0.8","","","0.2","","0.4","0.3506531288","0.4439129864","","","","","",""
"1369","","bandit","220","944997","0.0-181.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","1","0","","0.4323802182","","142","","0.2392038972","main_expt","0.6","0.1149002948","0.8","","","0.2","","0.4","0.2965027242","0.4323802182","","","","","",""
"1191","","bandit","221","947699","0.0-182.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","0","1","","0.2087517366","","143","","0.2216470548","main_expt","0.6","0.1209542099","0.8","","","0.2","","0.4","0.2087517366","0.4358412593","","","","","",""
"877","","bandit","222","950099","0.0-183.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","0.1202521083","","","144","0.2224896139","","main_expt","0.6","","0.8","0.1202521083","0.2313605626","0.2","0.4407373256","0.4","","","","","","","",""
"846","","bandit","223","952452","0.0-184.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1925605464","","","145","0.1925605464","","main_expt","0.6","","0.8","0.1619743669","0.1785565547","0.2","0.4661091035","0.4","","","","","","","",""
"861","","bandit","224","954822","0.0-185.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","1","0","","0.4637097668","","146","","0.2069800611","main_expt","0.6","0.1664631043","0.8","","","0.2","","0.4","0.1770660648","0.4637097668","","","","","",""
"475","","bandit","225","956805","0.0-186.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","0","1","","0.1063371611","","147","","0.2489662189","main_expt","0.6","0.1669241763","0.8","","","0.2","","0.4","0.1063371611","0.4700491642","","","","","",""
"444","","bandit","226","958756","0.0-187.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","1","0","0","0.1581456949","","","148","0.1946464158","","main_expt","0.6","","0.8","0.1581456949","0.1216370817","0.2","0.4648109734","0.4","","","","","","","",""
"1259","","bandit","227","961537","0.0-188.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","","0.1698392466","","149","","0.1826562491","main_expt","0.6","0.1698392466","0.8","","","0.2","","0.4","0.1024256959","0.4635511513","","","","","",""
"757","","bandit","228","963804","0.0-189.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1750473563","","150","","0.1750473563","main_expt","0.6","0.2140114634","0.8","","","0.2","","0.4","0.1371094633","0.4445017148","","","","","",""
"1314","","bandit","229","966629","0.0-190.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","1","0","0","0.4434799742","","","151","0.1109536645","","main_expt","0.6","","0.8","0.2392960001","0.1702433702","0.2","0.4434799742","0.4","","","","","","","",""
"2812","","bandit","230","970948","0.0-191.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","0","1","","0.4451665291","","152","","0.1143086707","main_expt","0.6","0.2095863317","0.8","","","0.2","","0.4","0.1860489046","0.4451665291","","","","","",""
"1914","","bandit","231","974373","0.0-192.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","1","0","","0.4401532833","","153","","0.1236290712","main_expt","0.6","0.2543258611","0.8","","","0.2","","0.4","0.2117094388","0.4401532833","","","","","",""
"761","","bandit","232","976644","0.0-193.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1600695342","","","154","0.1600695342","","main_expt","0.6","","0.8","0.2602259906","0.2072389033","0.2","0.4516855879","0.4","","","","","","","",""
"1596","","bandit","233","979749","0.0-194.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","0","1","","0.1986333914","","155","","0.1770288166","main_expt","0.6","0.2750581274","0.8","","","0.2","","0.4","0.1986333914","0.4480264808","","","","","",""
"1019","","bandit","234","982276","0.0-195.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","0.2438045727","","","156","0.1761817894","","main_expt","0.6","","0.8","0.2438045727","0.2054640346","0.2","0.4260414265","0.4","","","","","","","",""
"924","","bandit","235","984710","0.0-196.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1998830888","","157","","0.1998830888","main_expt","0.6","0.2857025143","0.8","","","0.2","","0.4","0.1810715383","0.4365201507","","","","","",""
"890","","bandit","236","987108","0.0-197.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","0","1","","0.4076244479","","158","","0.2150354531","main_expt","0.6","0.2887719476","0.8","","","0.2","","0.4","0.2118906364","0.4076244479","","","","","",""
"844","","bandit","237","989461","0.0-198.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","1","0","0","0.2293976715","","","159","0.2221069796","","main_expt","0.6","","0.8","0.2859462397","0.2293976715","0.2","0.403953851","0.4","","","","","","","",""
"428","","bandit","238","991402","0.0-199.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","0","1","","0.2186051381","","160","","0.2627335039","main_expt","0.6","0.207432816","0.8","","","0.2","","0.4","0.2186051381","0.4282135537","","","","","",""
"420","","bandit","239","993333","0.0-200.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","0.1611694724","","","161","0.2922457848","","main_expt","0.6","","0.8","0.1611694724","0.2175927206","0.2","0.4479073124","0.4","","","","","","","",""
"363","","bandit","240","995204","0.0-201.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3040212123","","","162","0.3040212123","","main_expt","0.6","","0.8","0.14378348","0.2370404117","0.2","0.4456201243","0.4","","","","","","","",""
"652","","bandit","241","997364","0.0-202.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","1","0","","0.2778780432","","163","","0.2933359027","main_expt","0.6","0.1707099899","0.8","","","0.2","","0.4","0.2778780432","0.4384930657","","","","","",""
"426","","bandit","242","999300","0.0-203.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","1","0","","0.4231568034","","164","","0.2388203062","main_expt","0.6","0.1933693166","0.8","","","0.2","","0.4","0.2643388611","0.4231568034","","","","","",""
"346","","bandit","243","1001156","0.0-204.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2646204916","","165","","0.2646204916","main_expt","0.6","0.2406324952","0.8","","","0.2","","0.4","0.1967204453","0.4412535734","","","","","",""
"461","","bandit","244","1003124","0.0-205.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","0.2650462377","","","166","0.2591758032","","main_expt","0.6","","0.8","0.2650462377","0.1567937345","0.2","0.438364003","0.4","","","","","","","",""
"427","","bandit","245","1005059","0.0-206.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","1","0","","0.1201482918","","167","","0.1955934818","main_expt","0.6","0.245875583","0.8","","","0.2","","0.4","0.1201482918","0.4290991351","","","","","",""
"445","","bandit","246","1007013","0.0-207.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","0","1","","0.4510860662","","168","","0.2090603634","main_expt","0.6","0.257303599","0.8","","","0.2","","0.4","0.0936051119","0.4510860662","","","","","",""
"361","","bandit","247","1008887","0.0-208.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.2678479696","","169","","0.2678479696","main_expt","0.6","0.2993732043","0.8","","","0.2","","0.4","0.08775096918","0.4491424364","","","","","",""
"666","","bandit","248","1011061","0.0-209.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","1","0","","0.4332244901","","170","","0.2532125956","main_expt","0.6","0.3388977639","0.8","","","0.2","","0.4","0.06743429675","0.4332244901","","","","","",""
"423","","bandit","249","1013000","0.0-210.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","0.2947926635","","","171","0.2568627054","","main_expt","0.6","","0.8","0.2947926635","0.05979118822","0.2","0.4405036994","0.4","","","","","","","",""
"581","","bandit","250","1015100","0.0-211.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","0","1","","0.03200499914","","172","","0.2451563353","main_expt","0.6","0.2892529657","0.8","","","0.2","","0.4","0.03200499914","0.4358521759","","","","","",""
"261","","bandit","251","1016867","0.0-212.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3003395367","","","173","0.3003395367","","main_expt","0.6","","0.8","0.2571917514","0.04613358223","0.2","0.4471617722","0.4","","","","","","","",""
"380","","bandit","252","1018756","0.0-213.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","1","0","0","0.4560251174","","","174","0.2545998681","","main_expt","0.6","","0.8","0.244173221","0.05969677181","0.2","0.4560251174","0.4","","","","","","","",""
"361","","bandit","253","1020630","0.0-214.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","0","1","","0.4379349024","","175","","0.3383135611","main_expt","0.6","0.2038098688","0.8","","","0.2","","0.4","0.05930066603","0.4379349024","","","","","",""
"154","","bandit","254","1022291","0.0-215.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","0.2053823003","","","176","0.3880627729","","main_expt","0.6","","0.8","0.2053823003","0.08110879181","0.2","0.4328841116","0.4","","","","","","","",""
"460","","bandit","255","1024260","0.0-216.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","1","0","","0.3965365967","","177","","0.3920994557","main_expt","0.6","0.2193083282","0.8","","","0.2","","0.4","0.07611568943","0.3965365967","","","","","",""
"347","","bandit","256","1026116","0.0-217.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","0","1","","0.1220467165","","178","","0.3882277994","main_expt","0.6","0.1904263594","0.8","","","0.2","","0.4","0.1220467165","0.3899234309","","","","","",""
"26","","bandit","257","1027652","0.0-218.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3939691408","","179","","0.3939691408","main_expt","0.6","0.2212788648","0.8","","","0.2","","0.4","0.1698853315","0.4238443777","","","","","",""
"968","","bandit","258","1030132","0.0-219.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","1","0","0","0.2640717145","","","180","0.4074656662","","main_expt","0.6","","0.8","0.2640717145","0.1374762061","0.2","0.4487400994","0.4","","","","","","","",""
"410","","bandit","259","1032052","0.0-220.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","0.2426483564","","","181","0.3724421945","","main_expt","0.6","","0.8","0.2426483564","0.09961924189","0.2","0.4314573438","0.4","","","","","","","",""
"1195","","bandit","260","1034756","0.0-221.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","0","1","","0.1391043194","","182","","0.2998177931","main_expt","0.6","0.2001563476","0.8","","","0.2","","0.4","0.1391043194","0.4458059303","","","","","",""
"824","","bandit","261","1037102","0.0-222.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","0","1","","0.4485460149","","183","","0.3629728763","main_expt","0.6","0.2167094124","0.8","","","0.2","","0.4","0.1336424596","0.4485460149","","","","","",""
"479","","bandit","262","1039103","0.0-223.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3763603645","","","184","0.3763603645","","main_expt","0.6","","0.8","0.2402813617","0.115911235","0.2","0.4078350507","0.4","","","","","","","",""
"849","","bandit","263","1041461","0.0-224.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3472982705","","185","","0.3472982705","main_expt","0.6","0.2745112141","0.8","","","0.2","","0.4","0.1394203739","0.3805788675","","","","","",""
"200","","bandit","264","1043173","0.0-225.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","1","0","0","0.2774566956","","","186","0.3095995051","","main_expt","0.6","","0.8","0.2774566956","0.1557479742","0.2","0.4236809331","0.4","","","","","","","",""
"506","","bandit","265","1045201","0.0-226.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","","0.2876011691","","187","","0.2567332284","main_expt","0.6","0.2876011691","0.8","","","0.2","","0.4","0.1823611596","0.4058627081","","","","","",""
"108","","bandit","266","1046822","0.0-227.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","1","0","","0.1854179297","","188","","0.2555256861","main_expt","0.6","0.2947112378","0.8","","","0.2","","0.4","0.1854179297","0.3913346521","","","","","",""
"791","","bandit","267","1049125","0.0-228.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","1","0","0","0.3760164219","","","189","0.2009875262","","main_expt","0.6","","0.8","0.2581494","0.1875645599","0.2","0.3760164219","0.4","","","","","","","",""
"407","","bandit","268","1051044","0.0-229.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","1","0","","0.3327352817","","190","","0.2055488595","main_expt","0.6","0.1756323468","0.8","","","0.2","","0.4","0.2018323604","0.3327352817","","","","","",""
"586","","bandit","269","1053140","0.0-230.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1506387864","","","191","0.1506387864","","main_expt","0.6","","0.8","0.2521570866","0.221094727","0.2","0.3015177445","0.4","","","","","","","",""
"329","","bandit","270","1054980","0.0-231.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","0.2964739449","","","192","0.2027442266","","main_expt","0.6","","0.8","0.2964739449","0.2320570195","0.2","0.2773298268","0.4","","","","","","","",""
"342","","bandit","271","1056837","0.0-232.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","1","0","","0.2836613797","","193","","0.1969137872","main_expt","0.6","0.2612966838","0.8","","","0.2","","0.4","0.2948950962","0.2836613797","","","","","",""
"423","","bandit","272","1058771","0.0-233.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","0","1","","0.2602906927","","194","","0.2114994946","main_expt","0.6","0.3292914436","0.8","","","0.2","","0.4","0.2602906927","0.2799350415","","","","","",""
"377","","bandit","273","1060661","0.0-234.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","0","1","0.2068597772","","","195","0.2467939011","","main_expt","0.6","","0.8","0.4070308407","0.1771499101","0.2","0.2068597772","0.4","","","","","","","",""
"585","","bandit","274","1062756","0.0-235.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2731811988","","","196","0.2731811988","","main_expt","0.6","","0.8","0.3494820729","0.1746274925","0.2","0.2679469531","0.4","","","","","","","",""
"425","","bandit","275","1064691","0.0-236.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","0.3571939809","","","197","0.2512114903","","main_expt","0.6","","0.8","0.3571939809","0.193224684","0.2","0.2448078588","0.4","","","","","","","",""
"779","","bandit","276","1066981","0.0-237.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","0","1","","0.1771509929","","198","","0.190651112","main_expt","0.6","0.382430028","0.8","","","0.2","","0.4","0.1771509929","0.2433987968","","","","","",""
"455","","bandit","277","1068949","0.0-238.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","1","0","","0.2653624242","","199","","0.1701189695","main_expt","0.6","0.3353474301","0.8","","","0.2","","0.4","0.2466668772","0.2653624242","","","","","",""
"491","","bandit","278","1070950","0.0-239.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","0","1","","0.2477816141","","200","","0.1656975488","main_expt","0.6","0.3321976498","0.8","","","0.2","","0.4","0.2477816141","0.2551376492","","","","","",""
"393","","bandit","279","1072852","0.0-240.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","1","0","0","0.2660639347","","","201","0.1647298582","","main_expt","0.6","","0.8","0.3218117355","0.2744817861","0.2","0.2660639347","0.4","","","","","","","",""
"600","","bandit","280","1074964","0.0-241.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","0","1","0.2220900594","","","202","0.1242041815","","main_expt","0.6","","0.8","0.2949214693","0.3043062986","0.2","0.2220900594","0.4","","","","","","","",""
"1194","","bandit","281","1077667","0.0-242.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1684487429","","203","","0.1684487429","main_expt","0.6","0.300077299","0.8","","","0.2","","0.4","0.272185569","0.1543353204","","","","","",""
"6475","","bandit","282","1085652","0.0-243.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1666409686","","204","","0.1666409686","main_expt","0.6","0.2866085977","0.8","","","0.2","","0.4","0.2610767704","0.1605482003","","","","","",""
"347","","bandit","283","1087508","0.0-244.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","1","0","0","0.2695546272","","","205","0.2197286508","","main_expt","0.6","","0.8","0.2695546272","0.2832615928","0.2","0.1406914754","0.4","","","","","","","",""
"348","","bandit","284","1089363","0.0-245.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","0.2622178416","","","206","0.2754509052","","main_expt","0.6","","0.8","0.2622178416","0.300913322","0.2","0.1138947463","0.4","","","","","","","",""
"507","","bandit","285","1091393","0.0-246.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","1","0","","0.3260258847","","207","","0.2664869377","main_expt","0.6","0.2498186578","0.8","","","0.2","","0.4","0.3260258847","0.1096702189","","","","","",""
"383","","bandit","286","1093283","0.0-247.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","0","1","","0.09922356593","","208","","0.2686565688","main_expt","0.6","0.2335358635","0.8","","","0.2","","0.4","0.3173829003","0.09922356593","","","","","",""
"443","","bandit","287","1095236","0.0-248.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.2380255957","","","209","0.2380255957","","main_expt","0.6","","0.8","0.2638942681","0.3153846937","0.2","0.101567507","0.4","","","","","","","",""
"417","","bandit","288","1097161","0.0-249.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.2507768727","","","210","0.2507768727","","main_expt","0.6","","0.8","0.2526926237","0.3010876552","0.2","0.08675379402","0.4","","","","","","","",""
"614","","bandit","289","1099284","0.0-250.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2685142319","","","211","0.2685142319","","main_expt","0.6","","0.8","0.2740367769","0.2864900033","0.2","0.07512021269","0.4","","","","","","","",""
