"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"62","","bandit","107","512268","0.0-68.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","1","0","0","0.2346211465","","0.8","0.6","0.2","0.4","","","","","0.2346211465","0.2151501268","0.3591799128","0.4383329838","","","","","","","72","H","0","img/none_selected.jpg","","29","main_expt"
"2478","","bandit","108","516253","0.0-69.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.2450860663","","0.8","0.6","0.2","0.4","","","","","0.2450860663","0.2267233056","0.3324285477","0.4233276099","","","","","","","72","H","0","img/none_selected.jpg","","30","main_expt"
"133","","bandit","109","517897","0.0-70.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","1","0","","0.2141169407","0.8","0.6","0.2","0.4","0.2141169407","0.2663701676","0.327032362","0.4016185005","","","","","","","","","","","72","H","0","img/none_selected.jpg","","31","main_expt"
"1825","","bandit","110","521229","0.0-71.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.2347854155","0.8","0.6","0.2","0.4","0.2347854155","0.275969473","0.3230905041","0.4134940178","","","","","","","","","","","72","H","0","img/none_selected.jpg","","32","main_expt"
"1193","","bandit","111","523932","0.0-72.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.246596708","0.8","0.6","0.2","0.4","0.246596708","0.3365270118","0.2969008969","0.4331174495","","","","","","","","","","","72","H","0","img/none_selected.jpg","","33","main_expt"
"233","","bandit","112","525672","0.0-73.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.2916301021","","0.8","0.6","0.2","0.4","","","","","0.1914370393","0.2916301021","0.2536392951","0.4454497031","","","","","","","74","J","1","","","34","main_expt"
"280","","bandit","113","527460","0.0-74.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.3236538836","","0.8","0.6","0.2","0.4","","","","","0.1408207185","0.3236538836","0.2336030597","0.4419706984","","","","","","","74","J","1","","","35","main_expt"
"403","","bandit","114","529371","0.0-75.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.3317439785","0.8","0.6","0.2","0.4","0.09539735145","0.3317439785","0.3110392291","0.4205940312","","","","","","","","","","","74","J","1","","","36","main_expt"
"324","","bandit","115","531204","0.0-76.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.3354302382","0.8","0.6","0.2","0.4","0.08867332122","0.3620900841","0.3354302382","0.4227305347","","","","","","","","","","","75","K","2","","","37","main_expt"
"271","","bandit","116","532984","0.0-77.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.3359947902","0.8","0.6","0.2","0.4","0.0804097964","0.3649119955","0.3359947902","0.3904174821","","","","","","","","","","","75","K","2","","","38","main_expt"
"242","","bandit","117","534734","0.0-78.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.3719467902","0.8","0.6","0.2","0.4","0.1092906338","0.3993258453","0.3719467902","0.3704092514","","","","","","","","","","","75","K","2","","","39","main_expt"
"170","","bandit","118","536412","0.0-79.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","1","0","","0.3250394812","0.8","0.6","0.2","0.4","0.08771014895","0.43145226","0.37180955","0.3250394812","","","","","","","","","","","76","L","3","","","40","main_expt"
"358","","bandit","119","538280","0.0-80.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.3633775572","","0.8","0.6","0.2","0.4","","","","","0.1065106481","0.3925837484","0.3972707938","0.3633775572","","","","","","","76","L","3","","","41","main_expt"
"666","","bandit","120","540455","0.0-81.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.3708570881","0.8","0.6","0.2","0.4","0.0926848955","0.4020613291","0.3981555674","0.3708570881","","","","","","","","","","","76","L","3","","","42","main_expt"
"634","","bandit","121","542597","0.0-82.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","1","0","0","0.3852030547","","0.8","0.6","0.2","0.4","","","","","0.09213729174","0.4199094288","0.3698022864","0.3852030547","","","","","","","76","L","3","","","43","main_expt"
"426","","bandit","122","544604","0.0-83.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.3653477133","0.8","0.6","0.2","0.4","0.0950319608","0.4362917367","0.3278340923","0.3653477133","","","","","","","","","","","76","L","3","","","44","main_expt"
"1041","","bandit","123","547154","0.0-84.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.3423722135","0.8","0.6","0.2","0.4","0.07917944011","0.4310393502","0.4004869948","0.3423722135","","","","","","","","","","","76","L","3","","","45","main_expt"
"386","","bandit","124","549048","0.0-85.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.2713785315","0.8","0.6","0.2","0.4","0.08528552535","0.4301719659","0.4389658195","0.2713785315","","","","","","","","","","","76","L","3","","","46","main_expt"
"323","","bandit","125","550878","0.0-86.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.2675382036","","0.8","0.6","0.2","0.4","","","","","0.08303267599","0.4274268526","0.4294918489","0.2675382036","","","","","","","76","L","3","","","47","main_expt"
"525","","bandit","126","552915","0.0-87.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.3006553151","","0.8","0.6","0.2","0.4","","","","","0.1183490009","0.4559220927","0.3948346084","0.3006553151","","","","","","","76","L","3","","","48","main_expt"
"287","","bandit","127","554714","0.0-88.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","1","0","0","0.2865645246","","0.8","0.6","0.2","0.4","","","","","0.09831357925","0.4362936898","0.4226663974","0.2865645246","","","","","","","76","L","3","","","49","main_expt"
"454","","bandit","128","556675","0.0-89.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","1","0","","0.2842330123","0.8","0.6","0.2","0.4","0.0896163698","0.4001593617","0.3943232949","0.2842330123","","","","","","","","","","","76","L","3","","","50","main_expt"
"521","","bandit","129","558704","0.0-90.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","1","0","0","0.2933637591","","0.8","0.6","0.2","0.4","","","","","0.08239790895","0.3737598101","0.3911898034","0.2933637591","","","","","","","76","L","3","","","51","main_expt"
"288","","bandit","130","560500","0.0-91.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.2802127762","","0.8","0.6","0.2","0.4","","","","","0.06509061927","0.3490564905","0.3897106723","0.2802127762","","","","","","","76","L","3","","","52","main_expt"
"519","","bandit","131","562527","0.0-92.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","1","0","0","0.2567133084","","0.8","0.6","0.2","0.4","","","","","0.05503049918","0.3606416198","0.3977919118","0.2567133084","","","","","","","76","L","3","","","53","main_expt"
"412","","bandit","132","564453","0.0-93.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.304436262","0.8","0.6","0.2","0.4","0.06606451817","0.3920172378","0.3803623479","0.304436262","","","","","","","","","","","76","L","3","","","54","main_expt"
"409","","bandit","133","566372","0.0-94.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.3050376594","0.8","0.6","0.2","0.4","0.0812436444","0.3841867886","0.3898030924","0.3050376594","","","","","","","","","","","76","L","3","","","55","main_expt"
"574","","bandit","134","568456","0.0-95.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.05752214818","","0.8","0.6","0.2","0.4","","","","","0.05752214818","0.3752679739","0.4332266089","0.2874076515","","","","","","","72","H","0","img/none_selected.jpg","","56","main_expt"
"541","","bandit","135","570506","0.0-96.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.05957573693","","0.8","0.6","0.2","0.4","","","","","0.05957573693","0.3595388075","0.4598680415","0.2633226407","","","","","","","72","H","0","img/none_selected.jpg","","57","main_expt"
"528","","bandit","136","572542","0.0-97.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","1","0","","0.4510058242","0.8","0.6","0.2","0.4","0.08347810371","0.2926617498","0.4510058242","0.282557186","","","","","","","","","","","75","K","2","","","58","main_expt"
"286","","bandit","137","574335","0.0-98.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.4587464736","","0.8","0.6","0.2","0.4","","","","","0.1166757522","0.2854140482","0.4587464736","0.2675679041","","","","","","","75","K","2","","","59","main_expt"
"39","","bandit","138","575885","0.0-99.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.4534111386","","0.8","0.6","0.2","0.4","","","","","0.1223048521","0.2767785787","0.4534111386","0.2654645802","","","","","","","75","K","2","","","60","main_expt"
"182","","bandit","139","577576","0.0-100.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.4581751116","0.8","0.6","0.2","0.4","0.1341525672","0.3110110239","0.4581751116","0.2326588137","","","","","","","","","","","75","K","2","","","61","main_expt"
"552","","bandit","140","579669","0.0-101.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.4447189615","0.8","0.6","0.2","0.4","0.1748443247","0.2739379344","0.4447189615","0.2430345153","","","","","","","","","","","75","K","2","","","62","main_expt"
"254","","bandit","141","581432","0.0-102.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.2682261916","0.8","0.6","0.2","0.4","0.1872250423","0.2518438402","0.4351057758","0.2682261916","","","","","","","","","","","76","L","3","","","63","main_expt"
"315","","bandit","142","583305","0.0-103.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.3136585585","","0.8","0.6","0.2","0.4","","","","","0.1592276408","0.216118181","0.4559228662","0.3136585585","","","","","","","76","L","3","","","64","main_expt"
"501","","bandit","143","585321","0.0-104.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.3208042698","0.8","0.6","0.2","0.4","0.1881419285","0.1961712117","0.4526438492","0.3208042698","","","","","","","","","","","76","L","3","","","65","main_expt"
"225","","bandit","144","587053","0.0-105.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","1","0","","0.1821057022","0.8","0.6","0.2","0.4","0.2075830042","0.1821057022","0.4604690516","0.3550213758","","","","","","","","","","","74","J","1","","","66","main_expt"
"275","","bandit","145","588837","0.0-106.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","1","0","0","0.2221692745","","0.8","0.6","0.2","0.4","","","","","0.210321401","0.2221692745","0.4479534522","0.2883445083","","","","","","","74","J","1","","","67","main_expt"
"218","","bandit","146","590565","0.0-107.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.2385328342","","0.8","0.6","0.2","0.4","","","","","0.1740681144","0.2385328342","0.4420076102","0.2492112051","","","","","","","74","J","1","","","68","main_expt"
"411","","bandit","147","592491","0.0-108.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.2693988132","","0.8","0.6","0.2","0.4","","","","","0.1495678232","0.2693988132","0.3840886122","0.1725364023","","","","","","","74","J","1","","","69","main_expt"
"148","","bandit","148","594148","0.0-109.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.3764426572","0.8","0.6","0.2","0.4","0.1594524764","0.2633889128","0.3764426572","0.2081322216","","","","","","","","","","","75","K","2","","","70","main_expt"
"453","","bandit","149","596109","0.0-110.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.2222096595","0.8","0.6","0.2","0.4","0.1308665948","0.2881785301","0.3925575972","0.2222096595","","","","","","","","","","","76","L","3","","","71","main_expt"
"333","","bandit","150","597950","0.0-111.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.1413665491","","0.8","0.6","0.2","0.4","","","","","0.1413665491","0.3496752211","0.4055717031","0.2276413934","","","","","","","72","H","0","img/none_selected.jpg","","72","main_expt"
"250","","bandit","151","599711","0.0-112.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.3662649551","0.8","0.6","0.2","0.4","0.1562096843","0.3662649551","0.4313753627","0.202726327","","","","","","","","","","","74","J","1","","","73","main_expt"
"304","","bandit","152","601525","0.0-113.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","1","0","","0.4294283137","0.8","0.6","0.2","0.4","0.1601549975","0.3318597218","0.4294283137","0.2465356434","","","","","","","","","","","75","K","2","","","74","main_expt"
"335","","bandit","153","603367","0.0-114.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.4114775526","0.8","0.6","0.2","0.4","0.1962365409","0.3129946244","0.4114775526","0.2780880013","","","","","","","","","","","75","K","2","","","75","main_expt"
"210","","bandit","154","605085","0.0-115.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.4038916894","","0.8","0.6","0.2","0.4","","","","","0.2315068675","0.3299880354","0.4038916894","0.230570622","","","","","","","75","K","2","","","76","main_expt"
"396","","bandit","155","606990","0.0-116.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.1747897532","0.8","0.6","0.2","0.4","0.1749603823","0.2704336052","0.4028298088","0.1747897532","","","","","","","","","","","76","L","3","","","77","main_expt"
"512","","bandit","156","609012","0.0-117.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.2009150394","0.8","0.6","0.2","0.4","0.2091975686","0.2489008917","0.4004321452","0.2009150394","","","","","","","","","","","76","L","3","","","78","main_expt"
"645","","bandit","157","611165","0.0-118.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.2699334682","","0.8","0.6","0.2","0.4","","","","","0.2699334682","0.2182462247","0.3909827091","0.2090883318","","","","","","","72","H","0","img/none_selected.jpg","","79","main_expt"
"289","","bandit","158","612963","0.0-119.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.1591694045","","0.8","0.6","0.2","0.4","","","","","0.2712134299","0.1591694045","0.4289339141","0.215522018","","","","","","","74","J","1","","","80","main_expt"
"514","","bandit","159","614985","0.0-120.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.4256341571","","0.8","0.6","0.2","0.4","","","","","0.2563236188","0.1661146317","0.4256341571","0.2655955182","","","","","","","75","K","2","","","81","main_expt"
"2143","","bandit","160","618637","0.0-121.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.2642342948","0.8","0.6","0.2","0.4","0.2474856626","0.2249160828","0.4153375647","0.2642342948","","","","","","","","","","","76","L","3","","","82","main_expt"
"867","","bandit","161","621014","0.0-122.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.2338037125","","0.8","0.6","0.2","0.4","","","","","0.2338037125","0.2194800234","0.4239102097","0.2615040017","","","","","","","72","H","0","img/none_selected.jpg","","83","main_expt"
"1742","","bandit","162","624265","0.0-123.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.2020024956","","0.8","0.6","0.2","0.4","","","","","0.2929655049","0.2020024956","0.4021041833","0.3136368113","","","","","","","74","J","1","","","84","main_expt"
"3171","","bandit","163","628946","0.0-124.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","1","0","","0.4322374594","0.8","0.6","0.2","0.4","0.2755572306","0.1639230135","0.4322374594","0.2433538552","","","","","","","","","","","75","K","2","","","85","main_expt"
"284","","bandit","164","630738","0.0-125.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","1","0","","0.4247618508","0.8","0.6","0.2","0.4","0.2706615249","0.1423092638","0.4247618508","0.2583740773","","","","","","","","","","","75","K","2","","","86","main_expt"
"83","","bandit","165","632331","0.0-126.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.4130492334","","0.8","0.6","0.2","0.4","","","","","0.3259805539","0.1623313408","0.4130492334","0.2656778135","","","","","","","75","K","2","","","87","main_expt"
"125","","bandit","166","633966","0.0-127.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","1","0","0","0.2565525481","","0.8","0.6","0.2","0.4","","","","","0.3471137027","0.1459946163","0.3883747858","0.2565525481","","","","","","","76","L","3","","","88","main_expt"
"248","","bandit","167","635724","0.0-128.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","1","0","","0.2471999074","0.8","0.6","0.2","0.4","0.3715311126","0.1684807643","0.3950807547","0.2471999074","","","","","","","","","","","76","L","3","","","89","main_expt"
"290","","bandit","168","637525","0.0-129.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.2204199549","","0.8","0.6","0.2","0.4","","","","","0.3571728809","0.1937692241","0.420982679","0.2204199549","","","","","","","76","L","3","","","90","main_expt"
"205","","bandit","169","639240","0.0-130.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.3348642023","","0.8","0.6","0.2","0.4","","","","","0.3348642023","0.1670397906","0.4012606491","0.2013548925","","","","","","","72","H","0","img/none_selected.jpg","","91","main_expt"
"76","","bandit","170","640863","0.0-131.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.1936095216","0.8","0.6","0.2","0.4","0.3551195155","0.1936095216","0.3950870333","0.174921714","","","","","","","","","","","74","J","1","","","92","main_expt"
"279","","bandit","171","642652","0.0-132.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","1","0","0","0.3797372222","","0.8","0.6","0.2","0.4","","","","","0.3494458231","0.2399824117","0.3797372222","0.1972058505","","","","","","","75","K","2","","","93","main_expt"
"276","","bandit","172","644437","0.0-133.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.3346339076","0.8","0.6","0.2","0.4","0.3759818745","0.242536602","0.3346339076","0.2144007407","","","","","","","","","","","75","K","2","","","94","main_expt"
"338","","bandit","173","646283","0.0-134.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.2025691914","0.8","0.6","0.2","0.4","0.3467088588","0.3081296623","0.3433005441","0.2025691914","","","","","","","","","","","76","L","3","","","95","main_expt"
"345","","bandit","174","648139","0.0-135.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.2900415689","0.8","0.6","0.2","0.4","0.3520186383","0.371766452","0.2900415689","0.1750118246","","","","","","","","","","","75","K","2","","","96","main_expt"
"308","","bandit","175","649957","0.0-136.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","1","0","","0.3737721809","0.8","0.6","0.2","0.4","0.342216001","0.3737721809","0.3136050561","0.2433812568","","","","","","","","","","","74","J","1","","","97","main_expt"
"423","","bandit","176","651892","0.0-137.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.3775958225","0.8","0.6","0.2","0.4","0.3775958225","0.3662625892","0.3236610102","0.1834100281","","","","","","","","","","","72","H","0","img/none_selected.jpg","","98","main_expt"
"438","","bandit","177","653840","0.0-138.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.3912879072","0.8","0.6","0.2","0.4","0.3490624926","0.3912879072","0.3116662608","0.146161558","","","","","","","","","","","74","J","1","","","99","main_expt"
"352","","bandit","178","655703","0.0-139.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.3806420769","0.8","0.6","0.2","0.4","0.3418910903","0.3916888764","0.3806420769","0.1186266926","","","","","","","","","","","75","K","2","","","100","main_expt"
"32361","","bandit","179","689574","0.0-140.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.3825052475","0.8","0.6","0.2","0.4","0.3544055354","0.3803758031","0.3825052475","0.1467879228","","","","","","","","","","","75","K","2","","","101","main_expt"
"320","","bandit","180","691417","0.0-141.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.1336514036","0.8","0.6","0.2","0.4","0.3580864163","0.3685266224","0.3799327693","0.1336514036","","","","","","","","","","","76","L","3","","","102","main_expt"
"396","","bandit","181","693333","0.0-142.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","1","0","0","0.336528594","","0.8","0.6","0.2","0.4","","","","","0.336528594","0.3754978655","0.3502018886","0.1325092095","","","","","","","72","H","0","img/none_selected.jpg","","103","main_expt"
"997","","bandit","182","695852","0.0-143.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.3190078166","","0.8","0.6","0.2","0.4","","","","","0.3190078166","0.4033056484","0.3443431466","0.1162839287","","","","","","","72","H","0","img/none_selected.jpg","","104","main_expt"
"1639","","bandit","183","699177","0.0-144.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.3100940773","","0.8","0.6","0.2","0.4","","","","","0.3100940773","0.3617388181","0.3551378046","0.115620258","","","","","","","72","H","0","img/none_selected.jpg","","105","main_expt"
"460","","bandit","184","701159","0.0-145.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.3656875331","","0.8","0.6","0.2","0.4","","","","","0.2964842485","0.3656875331","0.3177956882","0.1102569517","","","","","","","74","J","1","","","106","main_expt"
"1234","","bandit","185","704043","0.0-146.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","1","0","","0.3463124521","0.8","0.6","0.2","0.4","0.3224579283","0.3478183852","0.3463124521","0.110599846","","","","","","","","","","","75","K","2","","","107","main_expt"
"1217","","bandit","186","706782","0.0-147.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","1","0","","0.330790185","0.8","0.6","0.2","0.4","0.3365568187","0.3715517583","0.330790185","0.1647947233","","","","","","","","","","","75","K","2","","","108","main_expt"
"1735","","bandit","187","710039","0.0-148.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.146095753","0.8","0.6","0.2","0.4","0.3200824859","0.3713851569","0.3259779601","0.146095753","","","","","","","","","","","76","L","3","","","109","main_expt"
"1014","","bandit","188","712878","0.0-149.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.3179471713","","0.8","0.6","0.2","0.4","","","","","0.3179471713","0.3401672382","0.3169053314","0.1691954855","","","","","","","72","H","0","img/none_selected.jpg","","110","main_expt"
"701","","bandit","189","715167","0.0-150.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.3242328008","","0.8","0.6","0.2","0.4","","","","","0.3168158386","0.3242328008","0.342138516","0.1690298198","","","","","","","74","J","1","","","111","main_expt"
"501","","bandit","190","717204","0.0-151.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.3597886873","0.8","0.6","0.2","0.4","0.3551606626","0.2991119965","0.3597886873","0.2196992501","","","","","","","","","","","75","K","2","","","112","main_expt"
"514","","bandit","191","719239","0.0-152.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","1","0","0","0.2723467559","","0.8","0.6","0.2","0.4","","","","","0.3615444015","0.3364281798","0.3580549124","0.2723467559","","","","","","","76","L","3","","","113","main_expt"
"804","","bandit","192","721565","0.0-153.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.2470985199","0.8","0.6","0.2","0.4","0.4043222556","0.3495122724","0.3556181037","0.2470985199","","","","","","","","","","","76","L","3","","","114","main_expt"
"994","","bandit","193","724081","0.0-154.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.4179696435","","0.8","0.6","0.2","0.4","","","","","0.4179696435","0.324938203","0.3489042174","0.2482590513","","","","","","","72","H","0","img/none_selected.jpg","","115","main_expt"
"609","","bandit","194","726213","0.0-155.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.3227512736","","0.8","0.6","0.2","0.4","","","","","0.4324393975","0.3227512736","0.3466245191","0.1992012358","","","","","","","74","J","1","","","116","main_expt"
"1315","","bandit","195","729050","0.0-156.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.3581754781","0.8","0.6","0.2","0.4","0.4290779421","0.2585209305","0.3581754781","0.216355905","","","","","","","","","","","75","K","2","","","117","main_expt"
"793","","bandit","196","731368","0.0-157.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","1","0","","0.1715453935","0.8","0.6","0.2","0.4","0.4459264202","0.2817260076","0.283939031","0.1715453935","","","","","","","","","","","76","L","3","","","118","main_expt"
"1455","","bandit","197","734345","0.0-158.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.1843456939","","0.8","0.6","0.2","0.4","","","","","0.436995295","0.328214026","0.2992634423","0.1843456939","","","","","","","76","L","3","","","119","main_expt"
"953","","bandit","198","736821","0.0-159.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.1848061615","0.8","0.6","0.2","0.4","0.4151314625","0.3355603121","0.1878150733","0.1848061615","","","","","","","","","","","76","L","3","","","120","main_expt"
"631","","bandit","199","738975","0.0-160.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","1","0","0","0.4384064527","","0.8","0.6","0.2","0.4","","","","","0.4384064527","0.3829587724","0.1447458933","0.1679578636","","","","","","","72","H","0","img/none_selected.jpg","","121","main_expt"
