"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"477","","bandit","109","323884","0.0-70.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","","0.4285056211","0.4","0.8","0.6","0.2","0.4285056211","0.2692030882","0.3390127419","0.3997016236","","","","","","","","","","","72","H","0","img/none_selected.jpg","","31","main_expt"
"460","","bandit","110","325854","0.0-71.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","0.2471118655","","0.4","0.8","0.6","0.2","","","","","0.4249454459","0.2471118655","0.3360649894","0.3574295763","","","","","","","74","J","1","","","32","main_expt"
"405","","bandit","111","327765","0.0-72.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","","0.3052602024","0.4","0.8","0.6","0.2","0.416417765","0.2879199001","0.3052602024","0.3877818659","","","","","","","","","","","75","K","2","","","33","main_expt"
"660","","bandit","112","329932","0.0-73.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","1","0","","0.3594788954","0.4","0.8","0.6","0.2","0.4623714429","0.3180115212","0.3594788954","0.3799496232","","","","","","","","","","","75","K","2","","","34","main_expt"
"374","","bandit","113","331813","0.0-74.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","1","0","","0.380235832","0.4","0.8","0.6","0.2","0.4591977302","0.2524306687","0.380235832","0.3577573403","","","","","","","","","","","75","K","2","","","35","main_expt"
"563","","bandit","114","333884","0.0-75.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","1","0","","0.3895375856","0.4","0.8","0.6","0.2","0.4686235256","0.2351869563","0.3459989602","0.3895375856","","","","","","","","","","","76","L","3","","","36","main_expt"
"94","","bandit","115","335486","0.0-76.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","0.3783527007","","0.4","0.8","0.6","0.2","","","","","0.4571547709","0.2629170466","0.3320905149","0.3783527007","","","","","","","76","L","3","","","37","main_expt"
"868","","bandit","116","337861","0.0-77.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","0.4688430709","","0.4","0.8","0.6","0.2","","","","","0.4688430709","0.3090194305","0.3471020919","0.284076782","","","","","","","72","H","0","img/none_selected.jpg","","38","main_expt"
"285","","bandit","117","339653","0.0-78.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","0.4612923778","","0.4","0.8","0.6","0.2","","","","","0.4612923778","0.2845371228","0.3401763967","0.3388972186","","","","","","","72","H","0","img/none_selected.jpg","","39","main_expt"
"1268","","bandit","118","342428","0.0-79.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","1","0","0","0.4576194683","","0.4","0.8","0.6","0.2","","","","","0.4576194683","0.3076259244","0.3260487483","0.2663655232","","","","","","","72","H","0","img/none_selected.jpg","","40","main_expt"
"552","","bandit","119","344486","0.0-80.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","1","0","0","0.4473921051","","0.4","0.8","0.6","0.2","","","","","0.4473921051","0.2888769276","0.3390218734","0.2608266697","","","","","","","72","H","0","img/none_selected.jpg","","41","main_expt"
"131","","bandit","120","346124","0.0-81.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","1","0","","0.425470286","0.4","0.8","0.6","0.2","0.425470286","0.2639198141","0.2889680017","0.2287676803","","","","","","","","","","","72","H","0","img/none_selected.jpg","","42","main_expt"
"173","","bandit","121","347804","0.0-82.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","1","0","","0.4030522017","0.4","0.8","0.6","0.2","0.4030522017","0.2255441472","0.2784828801","0.2043112358","","","","","","","","","","","72","H","0","img/none_selected.jpg","","43","main_expt"
"53","","bandit","122","349364","0.0-83.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","1","0","","0.4106315797","0.4","0.8","0.6","0.2","0.4106315797","0.2050272072","0.2805729819","0.1957049551","","","","","","","","","","","72","H","0","img/none_selected.jpg","","44","main_expt"
"374","","bandit","123","351244","0.0-84.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","0.239455925","","0.4","0.8","0.6","0.2","","","","","0.4258527362","0.239455925","0.2195119073","0.2207366272","","","","","","","74","J","1","","","45","main_expt"
"0","","bandit","124","352750","0.0-85.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","1","0","0","0.2414778298","","0.4","0.8","0.6","0.2","","","","","0.4425966235","0.2414778298","0.2657932304","0.1727988076","","","","","","","74","J","1","","","46","main_expt"
"386","","bandit","125","354644","0.0-86.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","0.1884211613","","0.4","0.8","0.6","0.2","","","","","0.4428977597","0.1884211613","0.2678398397","0.1446735631","","","","","","","74","J","1","","","47","main_expt"
"317","","bandit","126","356467","0.0-87.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","0.1755274282","","0.4","0.8","0.6","0.2","","","","","0.4479964269","0.1755274282","0.2866904938","0.1681765936","","","","","","","74","J","1","","","48","main_expt"
"278","","bandit","127","358251","0.0-88.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","0.1646396384","","0.4","0.8","0.6","0.2","","","","","0.4660387519","0.1646396384","0.2803848884","0.1473883531","","","","","","","74","J","1","","","49","main_expt"
"278","","bandit","128","360037","0.0-89.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","","0.1378170987","0.4","0.8","0.6","0.2","0.4345757832","0.2024226619","0.2587411269","0.1378170987","","","","","","","","","","","76","L","3","","","50","main_expt"
"357","","bandit","129","361900","0.0-90.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","","0.1430360168","0.4","0.8","0.6","0.2","0.4450950844","0.1976760068","0.2212901065","0.1430360168","","","","","","","","","","","76","L","3","","","51","main_expt"
"1037","","bandit","130","364445","0.0-91.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","0.1731798725","","0.4","0.8","0.6","0.2","","","","","0.4475354499","0.1796352224","0.236006857","0.1731798725","","","","","","","76","L","3","","","52","main_expt"
"67","","bandit","131","366020","0.0-92.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","","0.1312409056","0.4","0.8","0.6","0.2","0.4627294295","0.2451732725","0.2660825342","0.1312409056","","","","","","","","","","","76","L","3","","","53","main_expt"
"947","","bandit","132","368476","0.0-93.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","0.2458345041","","0.4","0.8","0.6","0.2","","","","","0.44829207","0.2621482643","0.2458345041","0.1862053218","","","","","","","75","K","2","","","54","main_expt"
"0","","bandit","133","369984","0.0-94.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","","0.2265690781","0.4","0.8","0.6","0.2","0.4505537928","0.2441780383","0.2265690781","0.1733563037","","","","","","","","","","","75","K","2","","","55","main_expt"
"538","","bandit","134","372029","0.0-95.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","1","0","0","0.2741820357","","0.4","0.8","0.6","0.2","","","","","0.4686400132","0.199729785","0.2741820357","0.1728369204","","","","","","","75","K","2","","","56","main_expt"
"298","","bandit","135","373836","0.0-96.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","","0.2937641054","0.4","0.8","0.6","0.2","0.4572679106","0.1945085845","0.2937641054","0.09176359954","","","","","","","","","","","75","K","2","","","57","main_expt"
"311","","bandit","136","375654","0.0-97.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","","0.2949827607","0.4","0.8","0.6","0.2","0.4300169527","0.2614759052","0.2949827607","0.04991422033","","","","","","","","","","","75","K","2","","","58","main_expt"
"240","","bandit","137","377403","0.0-98.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","0.2710075273","","0.4","0.8","0.6","0.2","","","","","0.4050829606","0.2426118991","0.2710075273","0.053239915","","","","","","","75","K","2","","","59","main_expt"
"104","","bandit","138","379013","0.0-99.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","0.2766623035","","0.4","0.8","0.6","0.2","","","","","0.4070720156","0.2623750897","0.2766623035","0.06994226662","","","","","","","75","K","2","","","60","main_expt"
"314","","bandit","139","380835","0.0-100.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","0.2139103784","","0.4","0.8","0.6","0.2","","","","","0.3895400789","0.2139103784","0.2574592035","0.07064832373","","","","","","","74","J","1","","","61","main_expt"
"391","","bandit","140","382732","0.0-101.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","1","0","0","0.2566580444","","0.4","0.8","0.6","0.2","","","","","0.4050708951","0.2566580444","0.2425209234","0.08925217872","","","","","","","74","J","1","","","62","main_expt"
"44","","bandit","141","384283","0.0-102.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","0.2393402704","","0.4","0.8","0.6","0.2","","","","","0.3765761212","0.2393402704","0.2294211584","0.08505035955","","","","","","","74","J","1","","","63","main_expt"
"853","","bandit","142","386646","0.0-103.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","1","0","0","0.300105392","","0.4","0.8","0.6","0.2","","","","","0.3859881554","0.300105392","0.2350173232","0.09892528285","","","","","","","74","J","1","","","64","main_expt"
"142","","bandit","143","388296","0.0-104.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","0.2584268813","","0.4","0.8","0.6","0.2","","","","","0.3817039273","0.2584268813","0.2775473173","0.1428545766","","","","","","","74","J","1","","","65","main_expt"
"290","","bandit","144","390092","0.0-105.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","","0.2536378703","0.4","0.8","0.6","0.2","0.3622232449","0.2536378703","0.298861572","0.120440259","","","","","","","","","","","74","J","1","","","66","main_expt"
"333","","bandit","145","391931","0.0-106.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","0.2548884231","","0.4","0.8","0.6","0.2","","","","","0.3768721334","0.2548884231","0.3043747659","0.2019700983","","","","","","","74","J","1","","","67","main_expt"
"309","","bandit","146","393748","0.0-107.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","","0.2105458193","0.4","0.8","0.6","0.2","0.3826604183","0.2105458193","0.2533072519","0.1467862533","","","","","","","","","","","74","J","1","","","68","main_expt"
"317","","bandit","147","395573","0.0-108.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","1","0","0","0.2901666962","","0.4","0.8","0.6","0.2","","","","","0.3981811202","0.2901666962","0.2451677402","0.09022805221","","","","","","","74","J","1","","","69","main_expt"
"228","","bandit","148","397308","0.0-109.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","0.2973761433","","0.4","0.8","0.6","0.2","","","","","0.3936557204","0.2973761433","0.2403061491","0.1128827508","","","","","","","74","J","1","","","70","main_expt"
"868","","bandit","149","399685","0.0-110.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","0.2737706179","","0.4","0.8","0.6","0.2","","","","","0.3949471057","0.2737706179","0.1917576795","0.1184182172","","","","","","","74","J","1","","","71","main_expt"
"788","","bandit","150","401980","0.0-111.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","0.1894079546","","0.4","0.8","0.6","0.2","","","","","0.3888869603","0.3005227265","0.1894079546","0.1038133506","","","","","","","75","K","2","","","72","main_expt"
"101","","bandit","151","403588","0.0-112.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","1","0","","0.235909594","0.4","0.8","0.6","0.2","0.4015056825","0.3205676235","0.235909594","0.07830871569","","","","","","","","","","","75","K","2","","","73","main_expt"
"221","","bandit","152","405317","0.0-113.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","","0.2772030277","0.4","0.8","0.6","0.2","0.4200542591","0.3040473008","0.2772030277","0.09226686474","","","","","","","","","","","75","K","2","","","74","main_expt"
"434","","bandit","153","407260","0.0-114.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","","0.07948082514","0.4","0.8","0.6","0.2","0.4353174817","0.2686744794","0.2237268092","0.07948082514","","","","","","","","","","","76","L","3","","","75","main_expt"
"557","","bandit","154","409324","0.0-115.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","","0.1279570505","0.4","0.8","0.6","0.2","0.4196821318","0.258707356","0.1739375455","0.1279570505","","","","","","","","","","","76","L","3","","","76","main_expt"
"236","","bandit","155","411066","0.0-116.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","1","0","","0.3787369199","0.4","0.8","0.6","0.2","0.3787369199","0.3010070056","0.1648796623","0.1202820049","","","","","","","","","","","72","H","0","img/none_selected.jpg","","77","main_expt"
"254","","bandit","156","412829","0.0-117.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","1","0","","0.4314930014","0.4","0.8","0.6","0.2","0.4314930014","0.2648586626","0.1637798684","0.1054071572","","","","","","","","","","","72","H","0","img/none_selected.jpg","","78","main_expt"
"435","","bandit","157","414773","0.0-118.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","","0.4155078174","0.4","0.8","0.6","0.2","0.4155078174","0.1984114041","0.1490076182","0.1403095361","","","","","","","","","","","72","H","0","img/none_selected.jpg","","79","main_expt"
"348","","bandit","158","416629","0.0-119.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","1","0","","0.4226243671","0.4","0.8","0.6","0.2","0.4226243671","0.180325551","0.1093198388","0.1891235553","","","","","","","","","","","72","H","0","img/none_selected.jpg","","80","main_expt"
"123","","bandit","159","418260","0.0-120.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","","0.4474166549","0.4","0.8","0.6","0.2","0.4474166549","0.224531153","0.08868186825","0.1858030354","","","","","","","","","","","72","H","0","img/none_selected.jpg","","81","main_expt"
"444","","bandit","160","420213","0.0-121.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","1","0","0","0.4636297045","","0.4","0.8","0.6","0.2","","","","","0.4636297045","0.221125015","0.1073880826","0.2476542501","","","","","","","72","H","0","img/none_selected.jpg","","82","main_expt"
"180","","bandit","161","421900","0.0-122.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","1","0","","0.467509749","0.4","0.8","0.6","0.2","0.467509749","0.2143237207","0.1022587498","0.2188241074","","","","","","","","","","","72","H","0","img/none_selected.jpg","","83","main_expt"
"291","","bandit","162","423700","0.0-123.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","","0.2097367537","0.4","0.8","0.6","0.2","0.4551111531","0.2097367537","0.1085807699","0.2754771977","","","","","","","","","","","74","J","1","","","84","main_expt"
"333","","bandit","163","425540","0.0-124.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","","0.1263918358","0.4","0.8","0.6","0.2","0.4621419017","0.1661536269","0.1263918358","0.2965575968","","","","","","","","","","","75","K","2","","","85","main_expt"
"340","","bandit","164","427389","0.0-125.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","0.1481941301","","0.4","0.8","0.6","0.2","","","","","0.4612050897","0.1364458955","0.1481941301","0.257129161","","","","","","","75","K","2","","","86","main_expt"
"397","","bandit","165","429294","0.0-126.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","","0.2338967043","0.4","0.8","0.6","0.2","0.4334675206","0.08235553135","0.1447872846","0.2338967043","","","","","","","","","","","76","L","3","","","87","main_expt"
"59","","bandit","166","430860","0.0-127.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","","0.2161535794","0.4","0.8","0.6","0.2","0.4397617206","0.0754832669","0.1391637727","0.2161535794","","","","","","","","","","","76","L","3","","","88","main_expt"
"195","","bandit","167","432565","0.0-128.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","","0.2043146745","0.4","0.8","0.6","0.2","0.4635478967","0.109361408","0.1476089376","0.2043146745","","","","","","","","","","","76","L","3","","","89","main_expt"
"348","","bandit","168","434420","0.0-129.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","0.2081489191","","0.4","0.8","0.6","0.2","","","","","0.4234969579","0.07391079866","0.2081489191","0.2346009907","","","","","","","75","K","2","","","90","main_expt"
"100","","bandit","169","436027","0.0-130.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","0.1834039029","","0.4","0.8","0.6","0.2","","","","","0.4267507071","0.1164594673","0.1834039029","0.2333967219","","","","","","","75","K","2","","","91","main_expt"
"100","","bandit","170","437635","0.0-131.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","1","0","","0.113043345","0.4","0.8","0.6","0.2","0.4089505196","0.113043345","0.2027314649","0.2150480475","","","","","","","","","","","74","J","1","","","92","main_expt"
"518","","bandit","171","439661","0.0-132.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","0.1714352716","","0.4","0.8","0.6","0.2","","","","","0.4112501448","0.1714352716","0.1738894496","0.2588080464","","","","","","","74","J","1","","","93","main_expt"
"411","","bandit","172","441579","0.0-133.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","0.1253024032","","0.4","0.8","0.6","0.2","","","","","0.452415855","0.1253024032","0.2484708832","0.2748849181","","","","","","","74","J","1","","","94","main_expt"
"340","","bandit","173","443427","0.0-134.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","1","0","","0.4589197587","0.4","0.8","0.6","0.2","0.4589197587","0.1401284447","0.2914685715","0.2791739054","","","","","","","","","","","72","H","0","img/none_selected.jpg","","95","main_expt"
"572","","bandit","174","445507","0.0-135.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","","0.4481870348","0.4","0.8","0.6","0.2","0.4481870348","0.1320491369","0.2417524935","0.3149564315","","","","","","","","","","","72","H","0","img/none_selected.jpg","","96","main_expt"
"685","","bandit","175","447701","0.0-136.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","0.4597072186","","0.4","0.8","0.6","0.2","","","","","0.4597072186","0.1518453759","0.2492821404","0.372564007","","","","","","","72","H","0","img/none_selected.jpg","","97","main_expt"
"117","","bandit","176","449325","0.0-137.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","1","0","0","0.4705619112","","0.4","0.8","0.6","0.2","","","","","0.4705619112","0.2173959583","0.3002958449","0.393328365","","","","","","","72","H","0","img/none_selected.jpg","","98","main_expt"
"139","","bandit","177","450972","0.0-138.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","1","0","0","0.4800968761","","0.4","0.8","0.6","0.2","","","","","0.4800968761","0.2618725657","0.3544832656","0.421239771","","","","","","","72","H","0","img/none_selected.jpg","","99","main_expt"
"172","","bandit","178","452653","0.0-139.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","","0.4780143146","0.4","0.8","0.6","0.2","0.4780143146","0.2487788848","0.3810954338","0.4130759476","","","","","","","","","","","72","H","0","img/none_selected.jpg","","100","main_expt"
"347","","bandit","179","454508","0.0-140.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","0.4849002763","","0.4","0.8","0.6","0.2","","","","","0.4849002763","0.2890792313","0.4042362267","0.4089462913","","","","","","","72","H","0","img/none_selected.jpg","","101","main_expt"
"426","","bandit","180","456445","0.0-141.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","","0.4886078379","0.4","0.8","0.6","0.2","0.4886078379","0.3136369757","0.4594696392","0.370330464","","","","","","","","","","","72","H","0","img/none_selected.jpg","","102","main_expt"
"221","","bandit","181","458172","0.0-142.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","","0.47121906","0.4","0.8","0.6","0.2","0.47121906","0.2364671533","0.4588766667","0.3306315663","","","","","","","","","","","72","H","0","img/none_selected.jpg","","103","main_expt"
"99","","bandit","182","459780","0.0-143.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","0.2202486688","","0.4","0.8","0.6","0.2","","","","","0.4760763377","0.2202486688","0.4372785745","0.354634178","","","","","","","74","J","1","","","104","main_expt"
"0","","bandit","183","461287","0.0-144.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","0.4063887309","","0.4","0.8","0.6","0.2","","","","","0.4701389446","0.1854418088","0.4063887309","0.3896605338","","","","","","","75","K","2","","","105","main_expt"
"208","","bandit","184","463004","0.0-145.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","","0.414339711","0.4","0.8","0.6","0.2","0.471324938","0.1596754559","0.3778019321","0.414339711","","","","","","","","","","","76","L","3","","","106","main_expt"
"349","","bandit","185","464862","0.0-146.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","1","0","","0.4164239898","0.4","0.8","0.6","0.2","0.4786694594","0.137099288","0.3614143111","0.4164239898","","","","","","","","","","","76","L","3","","","107","main_expt"
"562","","bandit","186","466931","0.0-147.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","1","0","0","0.3836571442","","0.4","0.8","0.6","0.2","","","","","0.4810065258","0.1443984823","0.3681250399","0.3836571442","","","","","","","76","L","3","","","108","main_expt"
"382","","bandit","187","468820","0.0-148.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","1","0","0","0.3881214568","","0.4","0.8","0.6","0.2","","","","","0.4816764674","0.1409511773","0.3446081275","0.3881214568","","","","","","","76","L","3","","","109","main_expt"
"268","","bandit","188","470597","0.0-149.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","","0.4266873791","0.4","0.8","0.6","0.2","0.4882082215","0.1787750665","0.3681270965","0.4266873791","","","","","","","","","","","76","L","3","","","110","main_expt"
"401","","bandit","189","472506","0.0-150.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","0.4475699482","","0.4","0.8","0.6","0.2","","","","","0.478642168","0.1862786225","0.391379093","0.4475699482","","","","","","","76","L","3","","","111","main_expt"
"469","","bandit","190","474484","0.0-151.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","","0.4190314983","0.4","0.8","0.6","0.2","0.4841415165","0.1654620982","0.4131544452","0.4190314983","","","","","","","","","","","76","L","3","","","112","main_expt"
"61","","bandit","191","476052","0.0-152.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","","0.3666128881","0.4","0.8","0.6","0.2","0.4883212127","0.1582981878","0.3963985948","0.3666128881","","","","","","","","","","","76","L","3","","","113","main_expt"
"177","","bandit","192","477740","0.0-153.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","0.3866259854","","0.4","0.8","0.6","0.2","","","","","0.4883790739","0.1922757069","0.4117985871","0.3866259854","","","","","","","76","L","3","","","114","main_expt"
"43","","bandit","193","479293","0.0-154.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","","0.394381103","0.4","0.8","0.6","0.2","0.4902011966","0.185618385","0.394381103","0.354161152","","","","","","","","","","","75","K","2","","","115","main_expt"
"25","","bandit","194","480828","0.0-155.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","0.3762408663","","0.4","0.8","0.6","0.2","","","","","0.4844723045","0.2057277395","0.3762408663","0.3170745426","","","","","","","75","K","2","","","116","main_expt"
"309","","bandit","195","482645","0.0-156.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","1","0","0","0.2288411079","","0.4","0.8","0.6","0.2","","","","","0.4895589844","0.2288411079","0.3823674378","0.304536318","","","","","","","74","J","1","","","117","main_expt"
"378","","bandit","196","484533","0.0-157.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","0.2207517482","","0.4","0.8","0.6","0.2","","","","","0.4899729034","0.2207517482","0.4050195855","0.3411026949","","","","","","","74","J","1","","","118","main_expt"
"459","","bandit","197","486501","0.0-158.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","1","0","0","0.1955286499","","0.4","0.8","0.6","0.2","","","","","0.4947041593","0.1955286499","0.4227562767","0.3447942488","","","","","","","74","J","1","","","119","main_expt"
"116","","bandit","198","488125","0.0-159.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","","0.2427950695","0.4","0.8","0.6","0.2","0.4916865355","0.2427950695","0.4163810796","0.3686185352","","","","","","","","","","","74","J","1","","","120","main_expt"
"362","","bandit","199","489998","0.0-160.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","0.2479682904","","0.4","0.8","0.6","0.2","","","","","0.4860386064","0.2479682904","0.406821829","0.3547669752","","","","","","","74","J","1","","","121","main_expt"
"336","","bandit","200","491843","0.0-161.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","1","0","","0.483083859","0.4","0.8","0.6","0.2","0.483083859","0.3081985406","0.3999449125","0.365994073","","","","","","","","","","","72","H","0","img/none_selected.jpg","","122","main_expt"
