"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"123","","bandit","110","602879","0.0-71.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","1","0","","0.3902021543","0.4","0.8","0.6","0.2","0.3511664436","0.03857304495","0.3902021543","0.4399105216","","","","","","","","","","","75","K","2","","","32","main_expt"
"227","","bandit","111","604629","0.0-72.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","1","0","","0.4112626521","0.4","0.8","0.6","0.2","0.3924960189","0.02642959278","0.4112626521","0.3859623535","","","","","","","","","","","75","K","2","","","33","main_expt"
"2370","","bandit","112","608526","0.0-73.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.06800028167","","0.4","0.8","0.6","0.2","","","","","0.3713907517","0.06800028167","0.3912589523","0.4231921331","","","","","","","74","J","1","","","34","main_expt"
"239","","bandit","113","610292","0.0-74.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.05710280771","","0.4","0.8","0.6","0.2","","","","","0.3929004689","0.05710280771","0.3663646496","0.3950458867","","","","","","","74","J","1","","","35","main_expt"
"96","","bandit","114","611912","0.0-75.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.07756943076","0.4","0.8","0.6","0.2","0.3820467604","0.07756943076","0.3045225128","0.4005306787","","","","","","","","","","","74","J","1","","","36","main_expt"
"381","","bandit","115","613822","0.0-76.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.2806474599","","0.4","0.8","0.6","0.2","","","","","0.3948022939","0.06074629621","0.2806474599","0.3972735937","","","","","","","75","K","2","","","37","main_expt"
"1350","","bandit","116","616697","0.0-77.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.3558759705","","0.4","0.8","0.6","0.2","","","","","0.3769579019","0.07063042774","0.3558759705","0.38339591","","","","","","","75","K","2","","","38","main_expt"
"408","","bandit","117","618631","0.0-78.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","1","0","","0.3194138052","0.4","0.8","0.6","0.2","0.4030344636","0.06209293178","0.3194138052","0.3906354184","","","","","","","","","","","75","K","2","","","39","main_expt"
"302","","bandit","118","620463","0.0-79.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.3623676206","","0.4","0.8","0.6","0.2","","","","","0.3622335218","0.06952578958","0.3549086085","0.3623676206","","","","","","","76","L","3","","","40","main_expt"
"384","","bandit","119","622375","0.0-80.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","1","0","0","0.3911596719","","0.4","0.8","0.6","0.2","","","","","0.3911596719","0.1291245709","0.3452113815","0.3873704927","","","","","","","72","H","0","img/none_selected.jpg","","41","main_expt"
"435","","bandit","120","624336","0.0-81.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","1","0","0","0.3522960267","","0.4","0.8","0.6","0.2","","","","","0.3921858285","0.1174523948","0.3522960267","0.359823116","","","","","","","75","K","2","","","42","main_expt"
"521","","bandit","121","626381","0.0-82.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.1201484523","","0.4","0.8","0.6","0.2","","","","","0.3831213528","0.1201484523","0.3093122096","0.3710191411","","","","","","","74","J","1","","","43","main_expt"
"349","","bandit","122","628258","0.0-83.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.3874065465","","0.4","0.8","0.6","0.2","","","","","0.3518708159","0.09958360536","0.3026159556","0.3874065465","","","","","","","76","L","3","","","44","main_expt"
"362","","bandit","123","630144","0.0-84.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.05173655998","","0.4","0.8","0.6","0.2","","","","","0.3122870636","0.05173655998","0.3336294247","0.3851533971","","","","","","","74","J","1","","","45","main_expt"
"267","","bandit","124","631934","0.0-85.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","1","0","","0.4055883719","0.4","0.8","0.6","0.2","0.2635721956","0.05945041096","0.3400222736","0.4055883719","","","","","","","","","","","76","L","3","","","46","main_expt"
"165","","bandit","125","633629","0.0-86.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.04375763727","","0.4","0.8","0.6","0.2","","","","","0.2856785865","0.04375763727","0.328707825","0.3671593179","","","","","","","74","J","1","","","47","main_expt"
"269","","bandit","126","635424","0.0-87.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.3307690822","","0.4","0.8","0.6","0.2","","","","","0.2649087478","0.0666370861","0.3307690822","0.3198203038","","","","","","","75","K","2","","","48","main_expt"
"78","","bandit","127","637026","0.0-88.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","1","0","","0.2462979357","0.4","0.8","0.6","0.2","0.2462979357","0.08266213623","0.3438067684","0.3111357295","","","","","","","","","","","72","H","0","img/none_selected.jpg","","49","main_expt"
"141","","bandit","128","638696","0.0-89.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","1","0","0","0.4037002216","","0.4","0.8","0.6","0.2","","","","","0.2490076798","0.08795051988","0.4037002216","0.3196682981","","","","","","","75","K","2","","","50","main_expt"
"221","","bandit","129","640443","0.0-90.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.3557518394","","0.4","0.8","0.6","0.2","","","","","0.305209751","0.07533366945","0.3557518394","0.3088596379","","","","","","","75","K","2","","","51","main_expt"
"34","","bandit","130","642007","0.0-91.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.3254324358","","0.4","0.8","0.6","0.2","","","","","0.3087204988","0.06506638851","0.3254324358","0.3060924957","","","","","","","75","K","2","","","52","main_expt"
"386","","bandit","131","643920","0.0-92.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.2952150256","","0.4","0.8","0.6","0.2","","","","","0.2984188648","0.06562792832","0.2952150256","0.3229319808","","","","","","","75","K","2","","","53","main_expt"
"333","","bandit","132","645776","0.0-93.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.3353917468","","0.4","0.8","0.6","0.2","","","","","0.3353917468","0.04630081711","0.300320608","0.3280138586","","","","","","","72","H","0","img/none_selected.jpg","","54","main_expt"
"381","","bandit","133","647684","0.0-94.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.2985084879","","0.4","0.8","0.6","0.2","","","","","0.3259144651","0.03868373719","0.2985084879","0.2777260571","","","","","","","75","K","2","","","55","main_expt"
"36","","bandit","134","649247","0.0-95.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.1791004868","0.4","0.8","0.6","0.2","0.3259049121","0.06235362297","0.2607009345","0.1791004868","","","","","","","","","","","76","L","3","","","56","main_expt"
"148","","bandit","135","650919","0.0-96.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.3687904078","0.4","0.8","0.6","0.2","0.3687904078","0.04639461243","0.2565854794","0.2182265394","","","","","","","","","","","72","H","0","img/none_selected.jpg","","57","main_expt"
"89","","bandit","136","652535","0.0-97.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.2970860181","","0.4","0.8","0.6","0.2","","","","","0.3422038875","0.08954448139","0.319121847","0.2970860181","","","","","","","76","L","3","","","58","main_expt"
"67","","bandit","137","654126","0.0-98.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.3771421139","0.4","0.8","0.6","0.2","0.3771421139","0.07390342289","0.3269923399","0.3249685468","","","","","","","","","","","72","H","0","img/none_selected.jpg","","59","main_expt"
"143","","bandit","138","655794","0.0-99.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","1","0","0","0.3150968823","","0.4","0.8","0.6","0.2","","","","","0.3620124399","0.05801548519","0.3150968823","0.2931470039","","","","","","","75","K","2","","","60","main_expt"
"344","","bandit","139","657664","0.0-100.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","1","0","0","0.3958116198","","0.4","0.8","0.6","0.2","","","","","0.3958116198","0.07333263924","0.324539239","0.2646536279","","","","","","","72","H","0","img/none_selected.jpg","","61","main_expt"
"216","","bandit","140","659407","0.0-101.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.3066306166","0.4","0.8","0.6","0.2","0.3615218546","0.07563430262","0.3066306166","0.242461968","","","","","","","","","","","75","K","2","","","62","main_expt"
"223","","bandit","141","661157","0.0-102.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.3574266064","0.4","0.8","0.6","0.2","0.3574266064","0.06826526778","0.3068900116","0.2206683029","","","","","","","","","","","72","H","0","img/none_selected.jpg","","63","main_expt"
"279","","bandit","142","662963","0.0-103.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","1","0","","0.2936494982","0.4","0.8","0.6","0.2","0.3541915859","0.1175271989","0.2936494982","0.2288959862","","","","","","","","","","","75","K","2","","","64","main_expt"
"55","","bandit","143","664543","0.0-104.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","1","0","0","0.3339820985","","0.4","0.8","0.6","0.2","","","","","0.3339820985","0.1273865191","0.290236101","0.2346523549","","","","","","","72","H","0","img/none_selected.jpg","","65","main_expt"
"176","","bandit","144","666246","0.0-105.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","1","0","","0.3195467083","0.4","0.8","0.6","0.2","0.3195467083","0.09075088943","0.2512036594","0.1881688105","","","","","","","","","","","72","H","0","img/none_selected.jpg","","66","main_expt"
"374","","bandit","145","668152","0.0-106.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","1","0","","0.263747572","0.4","0.8","0.6","0.2","0.3477383846","0.08077075725","0.263747572","0.231043846","","","","","","","","","","","75","K","2","","","67","main_expt"
"125","","bandit","146","669808","0.0-107.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.08810311296","","0.4","0.8","0.6","0.2","","","","","0.3365352069","0.08810311296","0.2892519303","0.2576664243","","","","","","","74","J","1","","","68","main_expt"
"173","","bandit","147","671516","0.0-108.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.2183283259","","0.4","0.8","0.6","0.2","","","","","0.3148812039","0.1260156682","0.2383664846","0.2183283259","","","","","","","76","L","3","","","69","main_expt"
"415","","bandit","148","673460","0.0-109.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.2497111545","","0.4","0.8","0.6","0.2","","","","","0.3154014692","0.08773951932","0.2497111545","0.2260484764","","","","","","","75","K","2","","","70","main_expt"
"212","","bandit","149","675201","0.0-110.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.219815459","","0.4","0.8","0.6","0.2","","","","","0.219815459","0.1154304285","0.2095843002","0.3196469567","","","","","","","72","H","0","img/none_selected.jpg","","71","main_expt"
"102","","bandit","150","676828","0.0-111.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.1972488467","0.4","0.8","0.6","0.2","0.2623730272","0.10097247","0.1972488467","0.3644141189","","","","","","","","","","","75","K","2","","","72","main_expt"
"83","","bandit","151","678438","0.0-112.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","1","0","","0.2639805735","0.4","0.8","0.6","0.2","0.2639805735","0.0746930591","0.15494396","0.4081842109","","","","","","","","","","","72","H","0","img/none_selected.jpg","","73","main_expt"
"216","","bandit","152","680180","0.0-113.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","1","0","0","0.2770925356","","0.4","0.8","0.6","0.2","","","","","0.2770925356","0.1124392477","0.1324790415","0.4506698749","","","","","","","72","H","0","img/none_selected.jpg","","74","main_expt"
"316","","bandit","153","682023","0.0-114.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.2796652475","0.4","0.8","0.6","0.2","0.2796652475","0.113494578","0.179195356","0.454520075","","","","","","","","","","","72","H","0","img/none_selected.jpg","","75","main_expt"
"44","","bandit","154","683596","0.0-115.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","1","0","0","0.215808919","","0.4","0.8","0.6","0.2","","","","","0.3153427244","0.1469344428","0.215808919","0.466199952","","","","","","","75","K","2","","","76","main_expt"
"346","","bandit","155","685472","0.0-116.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.2312347408","","0.4","0.8","0.6","0.2","","","","","0.3676911864","0.2152215887","0.2312347408","0.4402141775","","","","","","","75","K","2","","","77","main_expt"
"272","","bandit","156","687269","0.0-117.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","1","0","0","0.3434277392","","0.4","0.8","0.6","0.2","","","","","0.3434277392","0.2055177618","0.2197025874","0.4525957793","","","","","","","72","H","0","img/none_selected.jpg","","78","main_expt"
"217","","bandit","157","689015","0.0-118.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","1","0","0","0.222262525","","0.4","0.8","0.6","0.2","","","","","0.3758616161","0.222262525","0.2227420924","0.4630799716","","","","","","","74","J","1","","","79","main_expt"
"389","","bandit","158","690929","0.0-119.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","1","0","0","0.2700860438","","0.4","0.8","0.6","0.2","","","","","0.3862393514","0.2700860438","0.2283057493","0.423693353","","","","","","","74","J","1","","","80","main_expt"
"318","","bandit","159","692777","0.0-120.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.2642688004","","0.4","0.8","0.6","0.2","","","","","0.3593770893","0.2642688004","0.2721525977","0.4319112677","","","","","","","74","J","1","","","81","main_expt"
"272","","bandit","160","694577","0.0-121.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.2824164754","","0.4","0.8","0.6","0.2","","","","","0.4035110645","0.2824164754","0.2850237184","0.441827487","","","","","","","74","J","1","","","82","main_expt"
"237","","bandit","161","696356","0.0-122.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.4288861504","0.4","0.8","0.6","0.2","0.3719627038","0.2819095575","0.3236436683","0.4288861504","","","","","","","","","","","76","L","3","","","83","main_expt"
"132","","bandit","162","698014","0.0-123.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.2589745902","","0.4","0.8","0.6","0.2","","","","","0.3349288927","0.2589745902","0.3339638593","0.4350385517","","","","","","","74","J","1","","","84","main_expt"
"404","","bandit","163","699944","0.0-124.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.3626504113","0.4","0.8","0.6","0.2","0.3247899262","0.3626504113","0.3795022601","0.4255505645","","","","","","","","","","","74","J","1","","","85","main_expt"
"293","","bandit","164","701763","0.0-125.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","1","0","","0.4330938692","0.4","0.8","0.6","0.2","0.3443557019","0.3598915268","0.3835523064","0.4330938692","","","","","","","","","","","76","L","3","","","86","main_expt"
"183","","bandit","165","703474","0.0-126.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","1","0","","0.3433052933","0.4","0.8","0.6","0.2","0.3648776167","0.3433052933","0.3772514457","0.4548398529","","","","","","","","","","","74","J","1","","","87","main_expt"
"504","","bandit","166","705503","0.0-127.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","1","0","0","0.3766830519","","0.4","0.8","0.6","0.2","","","","","0.3609631839","0.4022938878","0.3766830519","0.4493124031","","","","","","","75","K","2","","","88","main_expt"
"359","","bandit","167","707388","0.0-128.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.3636167192","","0.4","0.8","0.6","0.2","","","","","0.3636167192","0.4141493151","0.3537755119","0.4161110063","","","","","","","72","H","0","img/none_selected.jpg","","89","main_expt"
"5","","bandit","168","708922","0.0-129.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.3014761449","","0.4","0.8","0.6","0.2","","","","","0.3563441379","0.4136124289","0.3014761449","0.405260856","","","","","","","75","K","2","","","90","main_expt"
"151","","bandit","169","710600","0.0-130.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","1","0","","0.3389138503","0.4","0.8","0.6","0.2","0.3389138503","0.4184852842","0.2694038268","0.3827048226","","","","","","","","","","","72","H","0","img/none_selected.jpg","","91","main_expt"
"412","","bandit","170","712538","0.0-131.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.4456808576","0.4","0.8","0.6","0.2","0.3263360165","0.4456808576","0.2651536323","0.3552182969","","","","","","","","","","","74","J","1","","","92","main_expt"
"362","","bandit","171","714433","0.0-132.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.4355219805","","0.4","0.8","0.6","0.2","","","","","0.2844131911","0.4355219805","0.1997208586","0.3286897504","","","","","","","74","J","1","","","93","main_expt"
"118","","bandit","172","716083","0.0-133.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","1","0","0","0.4609821192","","0.4","0.8","0.6","0.2","","","","","0.2978465223","0.4609821192","0.2442555344","0.3422490236","","","","","","","74","J","1","","","94","main_expt"
"206","","bandit","173","717819","0.0-134.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.3160161054","0.4","0.8","0.6","0.2","0.2638723705","0.4419374505","0.2638839348","0.3160161054","","","","","","","","","","","76","L","3","","","95","main_expt"
"174","","bandit","174","719522","0.0-135.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","1","0","0","0.39438674","","0.4","0.8","0.6","0.2","","","","","0.2276010735","0.39438674","0.2265245807","0.2945538732","","","","","","","74","J","1","","","96","main_expt"
"417","","bandit","175","721470","0.0-136.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","1","0","0","0.3617668419","","0.4","0.8","0.6","0.2","","","","","0.2045446072","0.3617668419","0.1969189177","0.393563827","","","","","","","74","J","1","","","97","main_expt"
"130","","bandit","176","723128","0.0-137.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.1761144245","0.4","0.8","0.6","0.2","0.2436418828","0.3737913853","0.1761144245","0.4046254927","","","","","","","","","","","75","K","2","","","98","main_expt"
"140","","bandit","177","724797","0.0-138.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.3659012549","","0.4","0.8","0.6","0.2","","","","","0.2473144087","0.4221129479","0.1211630765","0.3659012549","","","","","","","76","L","3","","","99","main_expt"
"133","","bandit","178","726456","0.0-139.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","1","0","0","0.3857893684","","0.4","0.8","0.6","0.2","","","","","0.2707360286","0.3857893684","0.1257326749","0.400368336","","","","","","","74","J","1","","","100","main_expt"
"365","","bandit","179","728346","0.0-140.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.3250409822","","0.4","0.8","0.6","0.2","","","","","0.3250409822","0.3635527264","0.09975532208","0.4367931528","","","","","","","72","H","0","img/none_selected.jpg","","101","main_expt"
"336","","bandit","180","730212","0.0-141.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.3738375489","","0.4","0.8","0.6","0.2","","","","","0.3088580598","0.3738375489","0.1127414424","0.4371155326","","","","","","","74","J","1","","","102","main_expt"
"243","","bandit","181","731980","0.0-142.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.1232600734","0.4","0.8","0.6","0.2","0.2901001995","0.3860163181","0.1232600734","0.388648264","","","","","","","","","","","75","K","2","","","103","main_expt"
"146","","bandit","182","733656","0.0-143.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.3718469433","","0.4","0.8","0.6","0.2","","","","","0.309645936","0.390692362","0.08156843846","0.3718469433","","","","","","","76","L","3","","","104","main_expt"
"334","","bandit","183","735514","0.0-144.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.4139082553","","0.4","0.8","0.6","0.2","","","","","0.3386062745","0.4139082553","0.08245659199","0.3920304628","","","","","","","74","J","1","","","105","main_expt"
"283","","bandit","184","737323","0.0-145.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.3733497125","","0.4","0.8","0.6","0.2","","","","","0.3827539061","0.3295275825","0.1276639339","0.3733497125","","","","","","","76","L","3","","","106","main_expt"
"244","","bandit","185","739096","0.0-146.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","1","0","0","0.3499712774","","0.4","0.8","0.6","0.2","","","","","0.3401355396","0.3499712774","0.1812689745","0.3878439861","","","","","","","74","J","1","","","107","main_expt"
"199","","bandit","186","740827","0.0-147.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.2187982558","0.4","0.8","0.6","0.2","0.3258039352","0.2666891207","0.2187982558","0.3529013302","","","","","","","","","","","75","K","2","","","108","main_expt"
"523","","bandit","187","742877","0.0-148.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","1","0","0","0.2575067634","","0.4","0.8","0.6","0.2","","","","","0.374919859","0.2575067634","0.2201216928","0.3457683734","","","","","","","74","J","1","","","109","main_expt"
"333","","bandit","188","744740","0.0-149.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.1789817232","","0.4","0.8","0.6","0.2","","","","","0.3656186065","0.2664913793","0.1789817232","0.3316873257","","","","","","","75","K","2","","","110","main_expt"
"226","","bandit","189","746495","0.0-150.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.2233446911","","0.4","0.8","0.6","0.2","","","","","0.3649701027","0.2233446911","0.2404947452","0.3434945318","","","","","","","74","J","1","","","111","main_expt"
"29","","bandit","190","748053","0.0-151.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","1","0","","0.2729480053","0.4","0.8","0.6","0.2","0.3371716456","0.2170082082","0.2959558532","0.2729480053","","","","","","","","","","","76","L","3","","","112","main_expt"
"212","","bandit","191","749792","0.0-152.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.1912277411","","0.4","0.8","0.6","0.2","","","","","0.2587224119","0.1912277411","0.2966985553","0.2579672073","","","","","","","74","J","1","","","113","main_expt"
"259","","bandit","192","751579","0.0-153.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.1691995451","","0.4","0.8","0.6","0.2","","","","","0.2384324947","0.1691995451","0.3289730608","0.24654084","","","","","","","74","J","1","","","114","main_expt"
"183","","bandit","193","753290","0.0-154.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.2705755989","0.4","0.8","0.6","0.2","0.2705755989","0.1263730162","0.2783705844","0.246649757","","","","","","","","","","","72","H","0","img/none_selected.jpg","","115","main_expt"
"442","","bandit","194","755263","0.0-155.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","1","0","0","0.2990421824","","0.4","0.8","0.6","0.2","","","","","0.2666822","0.1130092975","0.2990421824","0.2190482835","","","","","","","75","K","2","","","116","main_expt"
"87","","bandit","195","756880","0.0-156.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.1317362661","","0.4","0.8","0.6","0.2","","","","","0.2664749026","0.1317362661","0.3214730448","0.1860086181","","","","","","","74","J","1","","","117","main_expt"
"391","","bandit","196","758803","0.0-157.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.3996160597","","0.4","0.8","0.6","0.2","","","","","0.285497096","0.08460291254","0.3996160597","0.1765749983","","","","","","","75","K","2","","","118","main_expt"
"10","","bandit","197","760341","0.0-158.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.4143362638","","0.4","0.8","0.6","0.2","","","","","0.3004427434","0.09168363065","0.4143362638","0.1840588368","","","","","","","75","K","2","","","119","main_expt"
"1414","","bandit","198","763282","0.0-159.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.372340151","0.4","0.8","0.6","0.2","0.2419855731","0.06729372802","0.372340151","0.1988357929","","","","","","","","","","","75","K","2","","","120","main_expt"
"215","","bandit","199","765024","0.0-160.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.2315674","0.4","0.8","0.6","0.2","0.3054132847","0.08346408207","0.3910424524","0.2315674","","","","","","","","","","","76","L","3","","","121","main_expt"
"210","","bandit","200","766760","0.0-161.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.05632743158","","0.4","0.8","0.6","0.2","","","","","0.2473202095","0.05632743158","0.3813410711","0.2041322171","","","","","","","74","J","1","","","122","main_expt"
"421","","bandit","201","768709","0.0-162.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.05516745574","","0.4","0.8","0.6","0.2","","","","","0.2909195989","0.05516745574","0.4247291795","0.1945268209","","","","","","","74","J","1","","","123","main_expt"
"189","","bandit","202","770433","0.0-163.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","1","0","","0.3493750294","0.4","0.8","0.6","0.2","0.3493750294","0.05528311039","0.4311179713","0.2206749142","","","","","","","","","","","72","H","0","img/none_selected.jpg","","124","main_expt"
