"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"253","","bandit","108","349832","0.0-69.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.326069126","","","30","0.326069126","","main_expt","0.8","","0.2","0.2354797847","0.3942494676","0.6","0.3937480262","0.4","","","","","","","",""
"292","","bandit","109","351630","0.0-70.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3390127419","","31","","0.3390127419","main_expt","0.8","0.2692030882","0.2","","","0.6","","0.4","0.4285056211","0.3997016236","","","","","",""
"297","","bandit","110","353431","0.0-71.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3360649894","","32","","0.3360649894","main_expt","0.8","0.2471118655","0.2","","","0.6","","0.4","0.4249454459","0.3574295763","","","","","",""
"291","","bandit","111","355225","0.0-72.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3052602024","","","33","0.3052602024","","main_expt","0.8","","0.2","0.2879199001","0.416417765","0.6","0.3877818659","0.4","","","","","","","",""
"193","","bandit","112","356925","0.0-73.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","1","0","","0.3180115212","","34","","0.3594788954","main_expt","0.8","0.3180115212","0.2","","","0.6","","0.4","0.4623714429","0.3799496232","","","","","",""
"302","","bandit","113","358733","0.0-74.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","1","0","0","0.4591977302","","","35","0.380235832","","main_expt","0.8","","0.2","0.2524306687","0.4591977302","0.6","0.3577573403","0.4","","","","","","","",""
"175","","bandit","114","360413","0.0-75.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","76","L","3","","0","0","1","","0.3895375856","","36","","0.3459989602","main_expt","0.8","0.2351869563","0.2","","","0.6","","0.4","0.4686235256","0.3895375856","","","","","",""
"537","","bandit","115","362456","0.0-76.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","1","0","0","0.4571547709","","","37","0.3320905149","","main_expt","0.8","","0.2","0.2629170466","0.4571547709","0.6","0.3783527007","0.4","","","","","","","",""
"223","","bandit","116","364182","0.0-77.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","1","0","","0.3090194305","","38","","0.3471020919","main_expt","0.8","0.3090194305","0.2","","","0.6","","0.4","0.4688430709","0.284076782","","","","","",""
"239","","bandit","117","365926","0.0-78.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3401763967","","","39","0.3401763967","","main_expt","0.8","","0.2","0.2845371228","0.4612923778","0.6","0.3388972186","0.4","","","","","","","",""
"292","","bandit","118","367721","0.0-79.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3260487483","","","40","0.3260487483","","main_expt","0.8","","0.2","0.3076259244","0.4576194683","0.6","0.2663655232","0.4","","","","","","","",""
"341","","bandit","119","369568","0.0-80.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3390218734","","","41","0.3390218734","","main_expt","0.8","","0.2","0.2888769276","0.4473921051","0.6","0.2608266697","0.4","","","","","","","",""
"333","","bandit","120","371407","0.0-81.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2889680017","","","42","0.2889680017","","main_expt","0.8","","0.2","0.2639198141","0.425470286","0.6","0.2287676803","0.4","","","","","","","",""
"251","","bandit","121","373163","0.0-82.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","1","0","","0.2255441472","","43","","0.2784828801","main_expt","0.8","0.2255441472","0.2","","","0.6","","0.4","0.4030522017","0.2043112358","","","","","",""
"244","","bandit","122","374913","0.0-83.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","","0.4106315797","","44","","0.2805729819","main_expt","0.8","0.2050272072","0.2","","","0.6","","0.4","0.4106315797","0.1957049551","","","","","",""
"262","","bandit","123","376680","0.0-84.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","76","L","3","","0","0","1","","0.2207366272","","45","","0.2195119073","main_expt","0.8","0.239455925","0.2","","","0.6","","0.4","0.4258527362","0.2207366272","","","","","",""
"321","","bandit","124","378507","0.0-85.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2657932304","","","46","0.2657932304","","main_expt","0.8","","0.2","0.2414778298","0.4425966235","0.6","0.1727988076","0.4","","","","","","","",""
"246","","bandit","125","380257","0.0-86.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2678398397","","","47","0.2678398397","","main_expt","0.8","","0.2","0.1884211613","0.4428977597","0.6","0.1446735631","0.4","","","","","","","",""
"21","","bandit","126","381783","0.0-87.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2866904938","","","48","0.2866904938","","main_expt","0.8","","0.2","0.1755274282","0.4479964269","0.6","0.1681765936","0.4","","","","","","","",""
"280","","bandit","127","383567","0.0-88.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2803848884","","","49","0.2803848884","","main_expt","0.8","","0.2","0.1646396384","0.4660387519","0.6","0.1473883531","0.4","","","","","","","",""
"246","","bandit","128","385318","0.0-89.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2587411269","","","50","0.2587411269","","main_expt","0.8","","0.2","0.2024226619","0.4345757832","0.6","0.1378170987","0.4","","","","","","","",""
"500","","bandit","129","387323","0.0-90.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","","0.1976760068","","51","","0.2212901065","main_expt","0.8","0.1976760068","0.2","","","0.6","","0.4","0.4450950844","0.1430360168","","","","","",""
"438","","bandit","130","389266","0.0-91.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","1","0","","0.1796352224","","52","","0.236006857","main_expt","0.8","0.1796352224","0.2","","","0.6","","0.4","0.4475354499","0.1731798725","","","","","",""
"204","","bandit","131","390977","0.0-92.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","0.2451732725","","","53","0.2660825342","","main_expt","0.8","","0.2","0.2451732725","0.4627294295","0.6","0.1312409056","0.4","","","","","","","",""
"475","","bandit","132","392957","0.0-93.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","0.44829207","","","54","0.2458345041","","main_expt","0.8","","0.2","0.2621482643","0.44829207","0.6","0.1862053218","0.4","","","","","","","",""
"308","","bandit","133","394771","0.0-94.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","76","L","3","","0","0","1","0.1733563037","","","55","0.2265690781","","main_expt","0.8","","0.2","0.2441780383","0.4505537928","0.6","0.1733563037","0.4","","","","","","","",""
"453","","bandit","134","396730","0.0-95.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2741820357","","","56","0.2741820357","","main_expt","0.8","","0.2","0.199729785","0.4686400132","0.6","0.1728369204","0.4","","","","","","","",""
"305","","bandit","135","398541","0.0-96.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2937641054","","","57","0.2937641054","","main_expt","0.8","","0.2","0.1945085845","0.4572679106","0.6","0.09176359954","0.4","","","","","","","",""
"290","","bandit","136","400337","0.0-97.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.2949827607","","","58","0.2949827607","","main_expt","0.8","","0.2","0.2614759052","0.4300169527","0.6","0.04991422033","0.4","","","","","","","",""
"326","","bandit","137","402169","0.0-98.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.2710075273","","","59","0.2710075273","","main_expt","0.8","","0.2","0.2426118991","0.4050829606","0.6","0.053239915","0.4","","","","","","","",""
"273","","bandit","138","403948","0.0-99.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2766623035","","","60","0.2766623035","","main_expt","0.8","","0.2","0.2623750897","0.4070720156","0.6","0.06994226662","0.4","","","","","","","",""
"271","","bandit","139","405725","0.0-100.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.2574592035","","","61","0.2574592035","","main_expt","0.8","","0.2","0.2139103784","0.3895400789","0.6","0.07064832373","0.4","","","","","","","",""
"255","","bandit","140","407486","0.0-101.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2425209234","","","62","0.2425209234","","main_expt","0.8","","0.2","0.2566580444","0.4050708951","0.6","0.08925217872","0.4","","","","","","","",""
"306","","bandit","141","409297","0.0-102.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2294211584","","63","","0.2294211584","main_expt","0.8","0.2393402704","0.2","","","0.6","","0.4","0.3765761212","0.08505035955","","","","","",""
"270","","bandit","142","411073","0.0-103.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2350173232","","","64","0.2350173232","","main_expt","0.8","","0.2","0.300105392","0.3859881554","0.6","0.09892528285","0.4","","","","","","","",""
"302","","bandit","143","412881","0.0-104.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2775473173","","","65","0.2775473173","","main_expt","0.8","","0.2","0.2584268813","0.3817039273","0.6","0.1428545766","0.4","","","","","","","",""
"236","","bandit","144","414622","0.0-105.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","0.2536378703","","","66","0.298861572","","main_expt","0.8","","0.2","0.2536378703","0.3622232449","0.6","0.120440259","0.4","","","","","","","",""
"239","","bandit","145","416366","0.0-106.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","","0.3768721334","","67","","0.3043747659","main_expt","0.8","0.2548884231","0.2","","","0.6","","0.4","0.3768721334","0.2019700983","","","","","",""
"294","","bandit","146","418166","0.0-107.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","76","L","3","","0","1","0","","0.1467862533","","68","","0.2533072519","main_expt","0.8","0.2105458193","0.2","","","0.6","","0.4","0.3826604183","0.1467862533","","","","","",""
"276","","bandit","147","419948","0.0-108.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","76","L","3","","0","0","1","0.09022805221","","","69","0.2451677402","","main_expt","0.8","","0.2","0.2901666962","0.3981811202","0.6","0.09022805221","0.4","","","","","","","",""
"303","","bandit","148","421756","0.0-109.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","76","L","3","","0","0","1","","0.1128827508","","70","","0.2403061491","main_expt","0.8","0.2973761433","0.2","","","0.6","","0.4","0.3936557204","0.1128827508","","","","","",""
"339","","bandit","149","423601","0.0-110.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","76","L","3","","0","0","1","","0.1184182172","","71","","0.1917576795","main_expt","0.8","0.2737706179","0.2","","","0.6","","0.4","0.3949471057","0.1184182172","","","","","",""
"232","","bandit","150","425339","0.0-111.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1894079546","","","72","0.1894079546","","main_expt","0.8","","0.2","0.3005227265","0.3888869603","0.6","0.1038133506","0.4","","","","","","","",""
"302","","bandit","151","427147","0.0-112.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.235909594","","","73","0.235909594","","main_expt","0.8","","0.2","0.3205676235","0.4015056825","0.6","0.07830871569","0.4","","","","","","","",""
"281","","bandit","152","428934","0.0-113.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2772030277","","","74","0.2772030277","","main_expt","0.8","","0.2","0.3040473008","0.4200542591","0.6","0.09226686474","0.4","","","","","","","",""
"259","","bandit","153","430698","0.0-114.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","","0.2686744794","","75","","0.2237268092","main_expt","0.8","0.2686744794","0.2","","","0.6","","0.4","0.4353174817","0.07948082514","","","","","",""
"328","","bandit","154","432532","0.0-115.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","1","0","0","0.4196821318","","","76","0.1739375455","","main_expt","0.8","","0.2","0.258707356","0.4196821318","0.6","0.1279570505","0.4","","","","","","","",""
"326","","bandit","155","434364","0.0-116.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","","0.3010070056","","77","","0.1648796623","main_expt","0.8","0.3010070056","0.2","","","0.6","","0.4","0.3787369199","0.1202820049","","","","","",""
"441","","bandit","156","436310","0.0-117.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","1","0","","0.4314930014","","78","","0.1637798684","main_expt","0.8","0.2648586626","0.2","","","0.6","","0.4","0.4314930014","0.1054071572","","","","","",""
"405","","bandit","157","438220","0.0-118.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","76","L","3","","0","0","1","","0.1403095361","","79","","0.1490076182","main_expt","0.8","0.1984114041","0.2","","","0.6","","0.4","0.4155078174","0.1403095361","","","","","",""
"233","","bandit","158","439958","0.0-119.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","76","L","3","","0","0","1","","0.1891235553","","80","","0.1093198388","main_expt","0.8","0.180325551","0.2","","","0.6","","0.4","0.4226243671","0.1891235553","","","","","",""
"301","","bandit","159","441766","0.0-120.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","76","L","3","","0","0","1","","0.1858030354","","81","","0.08868186825","main_expt","0.8","0.224531153","0.2","","","0.6","","0.4","0.4474166549","0.1858030354","","","","","",""
"396","","bandit","160","443669","0.0-121.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1073880826","","","82","0.1073880826","","main_expt","0.8","","0.2","0.221125015","0.4636297045","0.6","0.2476542501","0.4","","","","","","","",""
"338","","bandit","161","445512","0.0-122.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1022587498","","","83","0.1022587498","","main_expt","0.8","","0.2","0.2143237207","0.467509749","0.6","0.2188241074","0.4","","","","","","","",""
"327","","bandit","162","447346","0.0-123.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1085807699","","","84","0.1085807699","","main_expt","0.8","","0.2","0.2097367537","0.4551111531","0.6","0.2754771977","0.4","","","","","","","",""
"302","","bandit","163","449153","0.0-124.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1263918358","","","85","0.1263918358","","main_expt","0.8","","0.2","0.1661536269","0.4621419017","0.6","0.2965575968","0.4","","","","","","","",""
"329","","bandit","164","450989","0.0-125.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1481941301","","","86","0.1481941301","","main_expt","0.8","","0.2","0.1364458955","0.4612050897","0.6","0.257129161","0.4","","","","","","","",""
"417","","bandit","165","452912","0.0-126.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","1","0","","0.08235553135","","87","","0.1447872846","main_expt","0.8","0.08235553135","0.2","","","0.6","","0.4","0.4334675206","0.2338967043","","","","","",""
"260","","bandit","166","454679","0.0-127.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","","0.0754832669","","88","","0.1391637727","main_expt","0.8","0.0754832669","0.2","","","0.6","","0.4","0.4397617206","0.2161535794","","","","","",""
"277","","bandit","167","456463","0.0-128.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","1","0","0","0.4635478967","","","89","0.1476089376","","main_expt","0.8","","0.2","0.109361408","0.4635478967","0.6","0.2043146745","0.4","","","","","","","",""
"300","","bandit","168","458270","0.0-129.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","1","0","","0.4234969579","","90","","0.2081489191","main_expt","0.8","0.07391079866","0.2","","","0.6","","0.4","0.4234969579","0.2346009907","","","","","",""
"344","","bandit","169","460120","0.0-130.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","","0.4267507071","","91","","0.1834039029","main_expt","0.8","0.1164594673","0.2","","","0.6","","0.4","0.4267507071","0.2333967219","","","","","",""
"271","","bandit","170","461898","0.0-131.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","","0.113043345","","92","","0.2027314649","main_expt","0.8","0.113043345","0.2","","","0.6","","0.4","0.4089505196","0.2150480475","","","","","",""
"265","","bandit","171","463669","0.0-132.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1738894496","","","93","0.1738894496","","main_expt","0.8","","0.2","0.1714352716","0.4112501448","0.6","0.2588080464","0.4","","","","","","","",""
"223","","bandit","172","465398","0.0-133.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","76","L","3","","0","0","1","0.2748849181","","","94","0.2484708832","","main_expt","0.8","","0.2","0.1253024032","0.452415855","0.6","0.2748849181","0.4","","","","","","","",""
"375","","bandit","173","467280","0.0-134.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","","0.4589197587","","95","","0.2914685715","main_expt","0.8","0.1401284447","0.2","","","0.6","","0.4","0.4589197587","0.2791739054","","","","","",""
"488","","bandit","174","469274","0.0-135.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","","0.1320491369","","96","","0.2417524935","main_expt","0.8","0.1320491369","0.2","","","0.6","","0.4","0.4481870348","0.3149564315","","","","","",""
"437","","bandit","175","471218","0.0-136.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2492821404","","","97","0.2492821404","","main_expt","0.8","","0.2","0.1518453759","0.4597072186","0.6","0.372564007","0.4","","","","","","","",""
"256","","bandit","176","472979","0.0-137.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","0.2173959583","","","98","0.3002958449","","main_expt","0.8","","0.2","0.2173959583","0.4705619112","0.6","0.393328365","0.4","","","","","","","",""
"154","","bandit","177","474640","0.0-138.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","0.4800968761","","","99","0.3544832656","","main_expt","0.8","","0.2","0.2618725657","0.4800968761","0.6","0.421239771","0.4","","","","","","","",""
"158","","bandit","178","476305","0.0-139.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","76","L","3","","0","0","1","","0.4130759476","","100","","0.3810954338","main_expt","0.8","0.2487788848","0.2","","","0.6","","0.4","0.4780143146","0.4130759476","","","","","",""
"330","","bandit","179","478141","0.0-140.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","","0.2890792313","","101","","0.4042362267","main_expt","0.8","0.2890792313","0.2","","","0.6","","0.4","0.4849002763","0.4089462913","","","","","",""
"224","","bandit","180","479872","0.0-141.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","","0.3136369757","","102","","0.4594696392","main_expt","0.8","0.3136369757","0.2","","","0.6","","0.4","0.4886078379","0.370330464","","","","","",""
"213","","bandit","181","481590","0.0-142.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","","0.2364671533","","103","","0.4588766667","main_expt","0.8","0.2364671533","0.2","","","0.6","","0.4","0.47121906","0.3306315663","","","","","",""
"325","","bandit","182","483422","0.0-143.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","","0.2202486688","","104","","0.4372785745","main_expt","0.8","0.2202486688","0.2","","","0.6","","0.4","0.4760763377","0.354634178","","","","","",""
"261","","bandit","183","485188","0.0-144.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4063887309","","","105","0.4063887309","","main_expt","0.8","","0.2","0.1854418088","0.4701389446","0.6","0.3896605338","0.4","","","","","","","",""
"326","","bandit","184","487020","0.0-145.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3778019321","","","106","0.3778019321","","main_expt","0.8","","0.2","0.1596754559","0.471324938","0.6","0.414339711","0.4","","","","","","","",""
"279","","bandit","185","488805","0.0-146.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3614143111","","","107","0.3614143111","","main_expt","0.8","","0.2","0.137099288","0.4786694594","0.6","0.4164239898","0.4","","","","","","","",""
"325","","bandit","186","490638","0.0-147.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3681250399","","108","","0.3681250399","main_expt","0.8","0.1443984823","0.2","","","0.6","","0.4","0.4810065258","0.3836571442","","","","","",""
"342","","bandit","187","492486","0.0-148.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3446081275","","","109","0.3446081275","","main_expt","0.8","","0.2","0.1409511773","0.4816764674","0.6","0.3881214568","0.4","","","","","","","",""
"284","","bandit","188","494278","0.0-149.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3681270965","","110","","0.3681270965","main_expt","0.8","0.1787750665","0.2","","","0.6","","0.4","0.4882082215","0.4266873791","","","","","",""
"263","","bandit","189","496049","0.0-150.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.391379093","","","111","0.391379093","","main_expt","0.8","","0.2","0.1862786225","0.478642168","0.6","0.4475699482","0.4","","","","","","","",""
"280","","bandit","190","497834","0.0-151.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4131544452","","","112","0.4131544452","","main_expt","0.8","","0.2","0.1654620982","0.4841415165","0.6","0.4190314983","0.4","","","","","","","",""
"245","","bandit","191","499587","0.0-152.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","","0.1582981878","","113","","0.3963985948","main_expt","0.8","0.1582981878","0.2","","","0.6","","0.4","0.4883212127","0.3666128881","","","","","",""
"231","","bandit","192","501323","0.0-153.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","1","0","0","0.4883790739","","","114","0.4117985871","","main_expt","0.8","","0.2","0.1922757069","0.4883790739","0.6","0.3866259854","0.4","","","","","","","",""
"308","","bandit","193","503139","0.0-154.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","0.4902011966","","","115","0.394381103","","main_expt","0.8","","0.2","0.185618385","0.4902011966","0.6","0.354161152","0.4","","","","","","","",""
"302","","bandit","194","504948","0.0-155.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","76","L","3","","0","0","1","","0.3170745426","","116","","0.3762408663","main_expt","0.8","0.2057277395","0.2","","","0.6","","0.4","0.4844723045","0.3170745426","","","","","",""
"268","","bandit","195","506724","0.0-156.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","76","L","3","","0","0","1","0.304536318","","","117","0.3823674378","","main_expt","0.8","","0.2","0.2288411079","0.4895589844","0.6","0.304536318","0.4","","","","","","","",""
"291","","bandit","196","508524","0.0-157.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","1","0","0","0.4899729034","","","118","0.4050195855","","main_expt","0.8","","0.2","0.2207517482","0.4899729034","0.6","0.3411026949","0.4","","","","","","","",""
"328","","bandit","197","510360","0.0-158.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","1","0","0","0.4947041593","","","119","0.4227562767","","main_expt","0.8","","0.2","0.1955286499","0.4947041593","0.6","0.3447942488","0.4","","","","","","","",""
"347","","bandit","198","512213","0.0-159.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","0.4916865355","","","120","0.4163810796","","main_expt","0.8","","0.2","0.2427950695","0.4916865355","0.6","0.3686185352","0.4","","","","","","","",""
