"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"437","","bandit","109","439441","0.0-70.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","1","0","0","0.4599237238","","0.4","0.6","0.2","0.8","","","","","0.1622470467","0.4686031056","0.2364604256","0.4599237238","","","","","","","76","L","3","","","31","main_expt"
"614","","bandit","110","441568","0.0-71.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","1","0","","0.4508116693","0.4","0.6","0.2","0.8","0.1771911602","0.4659582456","0.2451982598","0.4508116693","","","","","","","","","","","76","L","3","","","32","main_expt"
"420","","bandit","111","443500","0.0-72.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.45101727","","0.4","0.6","0.2","0.8","","","","","0.1622836308","0.4810757035","0.2360369815","0.45101727","","","","","","","76","L","3","","","33","main_expt"
"387","","bandit","112","445400","0.0-73.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","1","0","0","0.4340174653","","0.4","0.6","0.2","0.8","","","","","0.1655985557","0.4842727378","0.2317763892","0.4340174653","","","","","","","76","L","3","","","34","main_expt"
"311","","bandit","113","447224","0.0-74.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","1","0","0","0.4040147441","","0.4","0.6","0.2","0.8","","","","","0.1492797185","0.4745470136","0.2527891731","0.4040147441","","","","","","","76","L","3","","","35","main_expt"
"276","","bandit","114","449007","0.0-75.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","1","0","0","0.4268829696","","0.4","0.6","0.2","0.8","","","","","0.1504543003","0.4440965139","0.2641283143","0.4268829696","","","","","","","76","L","3","","","36","main_expt"
"382","","bandit","115","450903","0.0-76.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.4562327564","0.4","0.6","0.2","0.8","0.1064249526","0.4544425755","0.2309310423","0.4562327564","","","","","","","","","","","76","L","3","","","37","main_expt"
"388","","bandit","116","452799","0.0-77.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.4481627861","","0.4","0.6","0.2","0.8","","","","","0.1346530267","0.4700138218","0.2093170459","0.4481627861","","","","","","","76","L","3","","","38","main_expt"
"283","","bandit","117","454592","0.0-78.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.4475890948","","0.4","0.6","0.2","0.8","","","","","0.1303494481","0.466948448","0.1398625959","0.4475890948","","","","","","","76","L","3","","","39","main_expt"
"363","","bandit","118","456463","0.0-79.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.4501575696","","0.4","0.6","0.2","0.8","","","","","0.1492074344","0.4679256248","0.09690087606","0.4501575696","","","","","","","76","L","3","","","40","main_expt"
"277","","bandit","119","458248","0.0-80.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","1","0","0","0.4121884666","","0.4","0.6","0.2","0.8","","","","","0.1370672299","0.445537573","0.1129569356","0.4121884666","","","","","","","76","L","3","","","41","main_expt"
"328","","bandit","120","460088","0.0-81.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.4379939247","","0.4","0.6","0.2","0.8","","","","","0.08144147181","0.4521531226","0.1227033228","0.4379939247","","","","","","","76","L","3","","","42","main_expt"
"275","","bandit","121","461871","0.0-82.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","1","0","0","0.4271747655","","0.4","0.6","0.2","0.8","","","","","0.06793865388","0.4695072217","0.08393287497","0.4271747655","","","","","","","76","L","3","","","43","main_expt"
"297","","bandit","122","463711","0.0-83.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","1","0","0","0.4480494518","","0.4","0.6","0.2","0.8","","","","","0.05295344446","0.4807409838","0.06260074275","0.4480494518","","","","","","","76","L","3","","","44","main_expt"
"290","","bandit","123","465517","0.0-84.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.4269729589","","0.4","0.6","0.2","0.8","","","","","0.02744239742","0.4507048108","0.08062123592","0.4269729589","","","","","","","76","L","3","","","45","main_expt"
"370","","bandit","124","467399","0.0-85.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.4475746277","","0.4","0.6","0.2","0.8","","","","","0.02347437243","0.4382321206","0.1110847749","0.4475746277","","","","","","","76","L","3","","","46","main_expt"
"495","","bandit","125","469407","0.0-86.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.4295618238","","0.4","0.6","0.2","0.8","","","","","0.02418160198","0.4393937913","0.05346849493","0.4295618238","","","","","","","76","L","3","","","47","main_expt"
"308","","bandit","126","471223","0.0-87.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.4431907244","","0.4","0.6","0.2","0.8","","","","","0.01182676654","0.440318131","0.04499733497","0.4431907244","","","","","","","76","L","3","","","48","main_expt"
"308","","bandit","127","473039","0.0-88.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.4187732916","","0.4","0.6","0.2","0.8","","","","","0.0186287842","0.4362102412","0.07378534534","0.4187732916","","","","","","","76","L","3","","","49","main_expt"
"308","","bandit","128","474855","0.0-89.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","1","0","0","0.356579213","","0.4","0.6","0.2","0.8","","","","","0.02550629551","0.44488671","0.06168845619","0.356579213","","","","","","","76","L","3","","","50","main_expt"
"283","","bandit","129","476652","0.0-90.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.2629404955","","0.4","0.6","0.2","0.8","","","","","0.04366809707","0.4633405548","0.1062028567","0.2629404955","","","","","","","76","L","3","","","51","main_expt"
"275","","bandit","130","478441","0.0-91.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.2919747068","","0.4","0.6","0.2","0.8","","","","","0.04357168116","0.4528043762","0.1379608546","0.2919747068","","","","","","","76","L","3","","","52","main_expt"
"338","","bandit","131","480288","0.0-92.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.3809901122","","0.4","0.6","0.2","0.8","","","","","0.03899227154","0.4390431751","0.1356826849","0.3809901122","","","","","","","76","L","3","","","53","main_expt"
"275","","bandit","132","482073","0.0-93.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","1","0","0","0.3452518694","","0.4","0.6","0.2","0.8","","","","","0.04009146386","0.4549270822","0.1038772241","0.3452518694","","","","","","","76","L","3","","","54","main_expt"
"80","","bandit","133","483663","0.0-94.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","1","0","","0.3263112327","0.4","0.6","0.2","0.8","0.0155768565","0.4710341864","0.1689791829","0.3263112327","","","","","","","","","","","76","L","3","","","55","main_expt"
"342","","bandit","134","485519","0.0-95.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.3308963945","","0.4","0.6","0.2","0.8","","","","","0.02112461672","0.4745834276","0.1108888145","0.3308963945","","","","","","","76","L","3","","","56","main_expt"
"131","","bandit","135","487162","0.0-96.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","1","0","0","0.3150326571","","0.4","0.6","0.2","0.8","","","","","0.0126553198","0.489318572","0.1206542402","0.3150326571","","","","","","","76","L","3","","","57","main_expt"
"307","","bandit","136","488994","0.0-97.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.3049116772","","0.4","0.6","0.2","0.8","","","","","0.01131359515","0.480037986","0.09707343937","0.3049116772","","","","","","","76","L","3","","","58","main_expt"
"253","","bandit","137","490760","0.0-98.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.3050987947","","0.4","0.6","0.2","0.8","","","","","0.01030075821","0.4593461039","0.1044384952","0.3050987947","","","","","","","76","L","3","","","59","main_expt"
"152","","bandit","138","492425","0.0-99.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.3274009355","","0.4","0.6","0.2","0.8","","","","","0.005868957973","0.446051488","0.08890369623","0.3274009355","","","","","","","76","L","3","","","60","main_expt"
"262","","bandit","139","494200","0.0-100.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","1","0","0","0.3428943983","","0.4","0.6","0.2","0.8","","","","","0.004361943215","0.4391285327","0.08921221942","0.3428943983","","","","","","","76","L","3","","","61","main_expt"
"346","","bandit","140","496088","0.0-101.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.3549763931","","0.4","0.6","0.2","0.8","","","","","0.005208412743","0.4063883723","0.09812025034","0.3549763931","","","","","","","76","L","3","","","62","main_expt"
"295","","bandit","141","497891","0.0-102.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.3496678451","0.4","0.6","0.2","0.8","0.006461011255","0.4330387396","0.09006279409","0.3496678451","","","","","","","","","","","76","L","3","","","63","main_expt"
"339","","bandit","142","499744","0.0-103.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","1","0","0","0.3188537263","","0.4","0.6","0.2","0.8","","","","","0.01267926231","0.4207902426","0.1118976224","0.3188537263","","","","","","","76","L","3","","","64","main_expt"
"328","","bandit","143","501584","0.0-104.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","1","0","0","0.3191795336","","0.4","0.6","0.2","0.8","","","","","0.009732787917","0.3719582347","0.1053817613","0.3191795336","","","","","","","76","L","3","","","65","main_expt"
"293","","bandit","144","503393","0.0-105.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.268616347","","0.4","0.6","0.2","0.8","","","","","0.01092542651","0.3748569955","0.1307356695","0.268616347","","","","","","","76","L","3","","","66","main_expt"
"413","","bandit","145","505321","0.0-106.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.259194563","0.4","0.6","0.2","0.8","0.02125534741","0.335252031","0.1418436428","0.259194563","","","","","","","","","","","76","L","3","","","67","main_expt"
"299","","bandit","146","507137","0.0-107.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.2281204868","","0.4","0.6","0.2","0.8","","","","","0.02360283027","0.3199157278","0.1459089566","0.2281204868","","","","","","","76","L","3","","","68","main_expt"
"278","","bandit","147","508924","0.0-108.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.2195844169","0.4","0.6","0.2","0.8","0.02539305756","0.3068525281","0.1809721424","0.2195844169","","","","","","","","","","","76","L","3","","","69","main_expt"
"403","","bandit","148","510840","0.0-109.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.1784068974","0.4","0.6","0.2","0.8","0.05014388586","0.3181076016","0.1784068974","0.1883338509","","","","","","","","","","","75","K","2","","","70","main_expt"
"307","","bandit","149","512655","0.0-110.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.04209054697","0.4","0.6","0.2","0.8","0.04209054697","0.2926426422","0.1973023396","0.1639708178","","","","","","","","","","","72","H","0","img/none_selected.jpg","","71","main_expt"
"316","","bandit","150","514481","0.0-111.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.05611199342","","0.4","0.6","0.2","0.8","","","","","0.05611199342","0.2380263643","0.2436342847","0.1312842785","","","","","","","72","H","0","img/none_selected.jpg","","72","main_expt"
"356","","bandit","151","516351","0.0-112.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.1992173182","","0.4","0.6","0.2","0.8","","","","","0.05293238473","0.2407197948","0.1992173182","0.1805041857","","","","","","","75","K","2","","","73","main_expt"
"357","","bandit","152","518222","0.0-113.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.2317468449","","0.4","0.6","0.2","0.8","","","","","0.0318456884","0.2317468449","0.2347098304","0.1739557812","","","","","","","74","J","1","","","74","main_expt"
"334","","bandit","153","520067","0.0-114.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.2545997551","0.4","0.6","0.2","0.8","0.03873230677","0.2545997551","0.2641442137","0.2434916027","","","","","","","","","","","74","J","1","","","75","main_expt"
"312","","bandit","154","521886","0.0-115.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.2438468568","","0.4","0.6","0.2","0.8","","","","","0.03304947682","0.2890845388","0.3192644053","0.2438468568","","","","","","","76","L","3","","","76","main_expt"
"300","","bandit","155","523694","0.0-116.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.2425324642","","0.4","0.6","0.2","0.8","","","","","0.02607887458","0.2386362654","0.3351132613","0.2425324642","","","","","","","76","L","3","","","77","main_expt"
"300","","bandit","156","525502","0.0-117.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.205588479","","0.4","0.6","0.2","0.8","","","","","0.02492981692","0.2673679704","0.3086784207","0.205588479","","","","","","","76","L","3","","","78","main_expt"
"318","","bandit","157","527336","0.0-118.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.213062191","0.4","0.6","0.2","0.8","0.01824110002","0.2813811921","0.3076482073","0.213062191","","","","","","","","","","","76","L","3","","","79","main_expt"
"180","","bandit","158","529032","0.0-119.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.1852926048","","0.4","0.6","0.2","0.8","","","","","0.0202176162","0.2419447949","0.3605025214","0.1852926048","","","","","","","76","L","3","","","80","main_expt"
"249","","bandit","159","530796","0.0-120.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.2332942271","","0.4","0.6","0.2","0.8","","","","","0.0252752587","0.323481111","0.3286166321","0.2332942271","","","","","","","76","L","3","","","81","main_expt"
"291","","bandit","160","532600","0.0-121.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.2087797338","","0.4","0.6","0.2","0.8","","","","","0.05668457717","0.3097244961","0.3459677762","0.2087797338","","","","","","","76","L","3","","","82","main_expt"
"261","","bandit","161","534375","0.0-122.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.2049979043","","0.4","0.6","0.2","0.8","","","","","0.07760530004","0.2787498647","0.3092751195","0.2049979043","","","","","","","76","L","3","","","83","main_expt"
"123","","bandit","162","536006","0.0-123.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.3044630387","","0.4","0.6","0.2","0.8","","","","","0.03696005566","0.2589524449","0.3044630387","0.2151780091","","","","","","","75","K","2","","","84","main_expt"
"204","","bandit","163","537719","0.0-124.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.2812480587","0.4","0.6","0.2","0.8","0.04177257934","0.2769318636","0.2812480587","0.1497615914","","","","","","","","","","","75","K","2","","","85","main_expt"
"343","","bandit","164","539575","0.0-125.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","1","0","","0.2506532223","0.4","0.6","0.2","0.8","0.0385770192","0.2849222391","0.2506532223","0.1223687677","","","","","","","","","","","75","K","2","","","86","main_expt"
"293","","bandit","165","541380","0.0-126.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.2269900387","0.4","0.6","0.2","0.8","0.03720252147","0.3131087309","0.2269900387","0.1472857413","","","","","","","","","","","75","K","2","","","87","main_expt"
"320","","bandit","166","543215","0.0-127.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.1504729919","0.4","0.6","0.2","0.8","0.06746059371","0.3038587512","0.1504729919","0.1252586248","","","","","","","","","","","75","K","2","","","88","main_expt"
"142","","bandit","167","544872","0.0-128.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.1382070302","0.4","0.6","0.2","0.8","0.04069757945","0.3308022157","0.1382070302","0.1194927994","","","","","","","","","","","75","K","2","","","89","main_expt"
"226","","bandit","168","546607","0.0-129.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.3574922351","0.4","0.6","0.2","0.8","0.07325379503","0.3574922351","0.1364765349","0.1589750007","","","","","","","","","","","74","J","1","","","90","main_expt"
"118","","bandit","169","548241","0.0-130.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.3729517688","0.4","0.6","0.2","0.8","0.06877471811","0.3729517688","0.09318196272","0.1859960426","","","","","","","","","","","74","J","1","","","91","main_expt"
"106","","bandit","170","549865","0.0-131.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.398352994","0.4","0.6","0.2","0.8","0.04115987362","0.398352994","0.06946097624","0.192419488","","","","","","","","","","","74","J","1","","","92","main_expt"
"606","","bandit","171","551986","0.0-132.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","1","0","","0.4135860398","0.4","0.6","0.2","0.8","0.07078892783","0.4135860398","0.08102832817","0.1716033463","","","","","","","","","","","74","J","1","","","93","main_expt"
"295","","bandit","172","553791","0.0-133.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.3786880174","","0.4","0.6","0.2","0.8","","","","","0.05572868433","0.3786880174","0.1271360848","0.1935897604","","","","","","","74","J","1","","","94","main_expt"
"141","","bandit","173","555448","0.0-134.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.3823424718","","0.4","0.6","0.2","0.8","","","","","0.05056929995","0.3823424718","0.1097592989","0.2193228015","","","","","","","74","J","1","","","95","main_expt"
"254","","bandit","174","557216","0.0-135.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","1","0","0","0.3642725552","","0.4","0.6","0.2","0.8","","","","","0.04159874267","0.3642725552","0.1085490834","0.3262643469","","","","","","","74","J","1","","","96","main_expt"
"332","","bandit","175","559081","0.0-136.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","1","0","0","0.3197717944","","0.4","0.6","0.2","0.8","","","","","0.03654451862","0.3197717944","0.1049812554","0.3207405496","","","","","","","74","J","1","","","97","main_expt"
"299","","bandit","176","560896","0.0-137.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.2514424369","0.4","0.6","0.2","0.8","0.04190300095","0.2514424369","0.08177978443","0.3712856991","","","","","","","","","","","74","J","1","","","98","main_expt"
"463","","bandit","177","562874","0.0-138.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.2926772137","0.4","0.6","0.2","0.8","0.08742990617","0.2926772137","0.07574087804","0.3740145378","","","","","","","","","","","74","J","1","","","99","main_expt"
"228","","bandit","178","564617","0.0-139.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.234485335","0.4","0.6","0.2","0.8","0.08966523481","0.234485335","0.07829319678","0.3776295542","","","","","","","","","","","74","J","1","","","100","main_expt"
"410","","bandit","179","566538","0.0-140.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.250352175","0.4","0.6","0.2","0.8","0.07849065771","0.250352175","0.07919243683","0.3592666398","","","","","","","","","","","74","J","1","","","101","main_expt"
"395","","bandit","180","568447","0.0-141.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","1","0","0","0.2139972863","","0.4","0.6","0.2","0.8","","","","","0.1054267613","0.2139972863","0.1052753188","0.3412191773","","","","","","","74","J","1","","","102","main_expt"
"349","","bandit","181","570310","0.0-142.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.20092706","0.4","0.6","0.2","0.8","0.1120981937","0.20092706","0.1248526142","0.3133100433","","","","","","","","","","","74","J","1","","","103","main_expt"
"259","","bandit","182","572080","0.0-143.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.3219148419","","0.4","0.6","0.2","0.8","","","","","0.1034740879","0.2305366804","0.142969925","0.3219148419","","","","","","","76","L","3","","","104","main_expt"
"271","","bandit","183","573866","0.0-144.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.2102135581","","0.4","0.6","0.2","0.8","","","","","0.07597240327","0.2102135581","0.13947254","0.3300892518","","","","","","","74","J","1","","","105","main_expt"
"338","","bandit","184","575720","0.0-145.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.2219457329","0.4","0.6","0.2","0.8","0.1124257427","0.2219457329","0.1329526997","0.3401839058","","","","","","","","","","","74","J","1","","","106","main_expt"
"227","","bandit","185","577463","0.0-146.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","1","0","","0.1133168519","0.4","0.6","0.2","0.8","0.1133168519","0.3048423019","0.1727290233","0.3784706915","","","","","","","","","","","72","H","0","img/none_selected.jpg","","107","main_expt"
"314","","bandit","186","579286","0.0-147.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.258150515","","0.4","0.6","0.2","0.8","","","","","0.1752395656","0.258150515","0.1864487031","0.3945753887","","","","","","","74","J","1","","","108","main_expt"
"149","","bandit","187","580952","0.0-148.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","1","0","0","0.1862973424","","0.4","0.6","0.2","0.8","","","","","0.1862973424","0.1859129148","0.2463216238","0.356827327","","","","","","","72","H","0","img/none_selected.jpg","","109","main_expt"
"345","","bandit","188","582809","0.0-149.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.2015845776","","0.4","0.6","0.2","0.8","","","","","0.2015845776","0.1371624404","0.2431522628","0.2344179837","","","","","","","72","H","0","img/none_selected.jpg","","110","main_expt"
"308","","bandit","189","584632","0.0-150.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.2003651753","","0.4","0.6","0.2","0.8","","","","","0.2003651753","0.1258232978","0.1757476643","0.2644823096","","","","","","","72","H","0","img/none_selected.jpg","","111","main_expt"
"340","","bandit","190","586487","0.0-151.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","1","0","","0.21392293","0.4","0.6","0.2","0.8","0.21392293","0.1529967373","0.2451518953","0.28311182","","","","","","","","","","","72","H","0","img/none_selected.jpg","","112","main_expt"
"331","","bandit","191","588327","0.0-152.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.1606798039","","0.4","0.6","0.2","0.8","","","","","0.1606798039","0.148248117","0.2407836715","0.2413269532","","","","","","","72","H","0","img/none_selected.jpg","","113","main_expt"
"314","","bandit","192","590151","0.0-153.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.2095980235","0.4","0.6","0.2","0.8","0.2095980235","0.1562208239","0.3099317417","0.3100969134","","","","","","","","","","","72","H","0","img/none_selected.jpg","","114","main_expt"
"138","","bandit","193","591798","0.0-154.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.2138032898","","0.4","0.6","0.2","0.8","","","","","0.2550279667","0.2138032898","0.3180754701","0.329842252","","","","","","","74","J","1","","","115","main_expt"
"643","","bandit","194","593951","0.0-155.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.2471764387","","0.4","0.6","0.2","0.8","","","","","0.2471764387","0.2331260325","0.2919742107","0.3223706096","","","","","","","72","H","0","img/none_selected.jpg","","116","main_expt"
"169","","bandit","195","595636","0.0-156.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.2730878341","0.4","0.6","0.2","0.8","0.2730878341","0.1826309729","0.2799774295","0.3098408215","","","","","","","","","","","72","H","0","img/none_selected.jpg","","117","main_expt"
"153","","bandit","196","597304","0.0-157.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","1","0","","0.2071462199","0.4","0.6","0.2","0.8","0.2071462199","0.1511269107","0.2646714695","0.2974554567","","","","","","","","","","","72","H","0","img/none_selected.jpg","","118","main_expt"
"249","","bandit","197","599071","0.0-158.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","1","0","","0.2275232499","0.4","0.6","0.2","0.8","0.2275232499","0.1559979654","0.3179839519","0.3598468986","","","","","","","","","","","72","H","0","img/none_selected.jpg","","119","main_expt"
"348","","bandit","198","600927","0.0-159.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","1","0","0","0.2767559596","","0.4","0.6","0.2","0.8","","","","","0.2767559596","0.1463004055","0.3302262658","0.2984373086","","","","","","","72","H","0","img/none_selected.jpg","","120","main_expt"
"307","","bandit","199","602743","0.0-160.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.3448590315","0.4","0.6","0.2","0.8","0.3448590315","0.1418195479","0.3500549905","0.2973090059","","","","","","","","","","","72","H","0","img/none_selected.jpg","","121","main_expt"
"308","","bandit","200","604560","0.0-161.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.3593301016","0.4","0.6","0.2","0.8","0.3593301016","0.1270782113","0.2686616284","0.3382791822","","","","","","","","","","","72","H","0","img/none_selected.jpg","","122","main_expt"
