"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"598","","bandit","107","906324","0.0-68.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.4087832773","0.4","0.6","0.2","0.8","0.3830759015","0.02858314752","0.4087832773","0.258258936","","","","","","","","","","","75","K","2","","","29","main_expt"
"599","","bandit","108","908434","0.0-69.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","1","0","","0.4162513677","0.4","0.6","0.2","0.8","0.3778881599","0.0265596094","0.4162513677","0.3152574144","","","","","","","","","","","75","K","2","","","30","main_expt"
"1401","","bandit","109","911347","0.0-70.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.43337534","0.4","0.6","0.2","0.8","0.3585458117","0.02828816112","0.43337534","0.3508579725","","","","","","","","","","","75","K","2","","","31","main_expt"
"743","","bandit","110","913601","0.0-71.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.3902021543","0.4","0.6","0.2","0.8","0.3511664436","0.03857304495","0.4399105216","0.3902021543","","","","","","","","","","","76","L","3","","","32","main_expt"
"601","","bandit","111","915715","0.0-72.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.4112626521","0.4","0.6","0.2","0.8","0.3924960189","0.02642959278","0.3859623535","0.4112626521","","","","","","","","","","","76","L","3","","","33","main_expt"
"384","","bandit","112","917609","0.0-73.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.3912589523","","0.4","0.6","0.2","0.8","","","","","0.3713907517","0.06800028167","0.4231921331","0.3912589523","","","","","","","76","L","3","","","34","main_expt"
"666","","bandit","113","919788","0.0-74.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","1","0","","0.3950458867","0.4","0.6","0.2","0.8","0.3929004689","0.05710280771","0.3950458867","0.3663646496","","","","","","","","","","","75","K","2","","","35","main_expt"
"765","","bandit","114","922065","0.0-75.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.4005306787","0.4","0.6","0.2","0.8","0.3820467604","0.07756943076","0.4005306787","0.3045225128","","","","","","","","","","","75","K","2","","","36","main_expt"
"957","","bandit","115","924533","0.0-76.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.3972735937","0.4","0.6","0.2","0.8","0.3948022939","0.06074629621","0.3972735937","0.2806474599","","","","","","","","","","","75","K","2","","","37","main_expt"
"724","","bandit","116","926766","0.0-77.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","1","0","","0.38339591","0.4","0.6","0.2","0.8","0.3769579019","0.07063042774","0.38339591","0.3558759705","","","","","","","","","","","75","K","2","","","38","main_expt"
"801","","bandit","117","929074","0.0-78.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.3906354184","0.4","0.6","0.2","0.8","0.4030344636","0.06209293178","0.3906354184","0.3194138052","","","","","","","","","","","75","K","2","","","39","main_expt"
"599","","bandit","118","931181","0.0-79.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.3623676206","0.4","0.6","0.2","0.8","0.3622335218","0.06952578958","0.3623676206","0.3549086085","","","","","","","","","","","75","K","2","","","40","main_expt"
"566","","bandit","119","933259","0.0-80.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","1","0","","0.3873704927","0.4","0.6","0.2","0.8","0.3911596719","0.1291245709","0.3873704927","0.3452113815","","","","","","","","","","","75","K","2","","","41","main_expt"
"651","","bandit","120","935416","0.0-81.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","1","0","0","0.359823116","","0.4","0.6","0.2","0.8","","","","","0.3921858285","0.1174523948","0.359823116","0.3522960267","","","","","","","75","K","2","","","42","main_expt"
"967","","bandit","121","937889","0.0-82.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.3710191411","0.4","0.6","0.2","0.8","0.3831213528","0.1201484523","0.3710191411","0.3093122096","","","","","","","","","","","75","K","2","","","43","main_expt"
"604","","bandit","122","940001","0.0-83.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","1","0","0","0.3874065465","","0.4","0.6","0.2","0.8","","","","","0.3518708159","0.09958360536","0.3874065465","0.3026159556","","","","","","","75","K","2","","","44","main_expt"
"500","","bandit","123","942009","0.0-84.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","1","0","","0.3851533971","0.4","0.6","0.2","0.8","0.3122870636","0.05173655998","0.3851533971","0.3336294247","","","","","","","","","","","75","K","2","","","45","main_expt"
"541","","bandit","124","944056","0.0-85.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.4055883719","0.4","0.6","0.2","0.8","0.2635721956","0.05945041096","0.4055883719","0.3400222736","","","","","","","","","","","75","K","2","","","46","main_expt"
"463","","bandit","125","946025","0.0-86.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.3671593179","0.4","0.6","0.2","0.8","0.2856785865","0.04375763727","0.3671593179","0.328707825","","","","","","","","","","","75","K","2","","","47","main_expt"
"542","","bandit","126","948071","0.0-87.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.3198203038","","0.4","0.6","0.2","0.8","","","","","0.2649087478","0.0666370861","0.3198203038","0.3307690822","","","","","","","75","K","2","","","48","main_expt"
"1544","","bandit","127","951121","0.0-88.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.2462979357","","0.4","0.6","0.2","0.8","","","","","0.2462979357","0.08266213623","0.3111357295","0.3438067684","","","","","","","72","H","0","img/none_selected.jpg","","49","main_expt"
"678","","bandit","128","953304","0.0-89.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.2490076798","0.4","0.6","0.2","0.8","0.2490076798","0.08795051988","0.3196682981","0.4037002216","","","","","","","","","","","72","H","0","img/none_selected.jpg","","50","main_expt"
"869","","bandit","129","955681","0.0-90.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.305209751","0.4","0.6","0.2","0.8","0.305209751","0.07533366945","0.3088596379","0.3557518394","","","","","","","","","","","72","H","0","img/none_selected.jpg","","51","main_expt"
"736","","bandit","130","957921","0.0-91.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.06506638851","","0.4","0.6","0.2","0.8","","","","","0.3087204988","0.06506638851","0.3060924957","0.3254324358","","","","","","","74","J","1","","","52","main_expt"
"609","","bandit","131","960043","0.0-92.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.06562792832","","0.4","0.6","0.2","0.8","","","","","0.2984188648","0.06562792832","0.3229319808","0.2952150256","","","","","","","74","J","1","","","53","main_expt"
"773","","bandit","132","962324","0.0-93.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.04630081711","","0.4","0.6","0.2","0.8","","","","","0.3353917468","0.04630081711","0.3280138586","0.300320608","","","","","","","74","J","1","","","54","main_expt"
"575","","bandit","133","964410","0.0-94.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.2985084879","0.4","0.6","0.2","0.8","0.3259144651","0.03868373719","0.2777260571","0.2985084879","","","","","","","","","","","76","L","3","","","55","main_expt"
"823","","bandit","134","966747","0.0-95.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.2607009345","","0.4","0.6","0.2","0.8","","","","","0.3259049121","0.06235362297","0.1791004868","0.2607009345","","","","","","","76","L","3","","","56","main_expt"
"539","","bandit","135","968796","0.0-96.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.2565854794","0.4","0.6","0.2","0.8","0.3687904078","0.04639461243","0.2182265394","0.2565854794","","","","","","","","","","","76","L","3","","","57","main_expt"
"565","","bandit","136","970874","0.0-97.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.2970860181","","0.4","0.6","0.2","0.8","","","","","0.3422038875","0.08954448139","0.2970860181","0.319121847","","","","","","","75","K","2","","","58","main_expt"
"625","","bandit","137","973010","0.0-98.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.3249685468","","0.4","0.6","0.2","0.8","","","","","0.3771421139","0.07390342289","0.3249685468","0.3269923399","","","","","","","75","K","2","","","59","main_expt"
"559","","bandit","138","975080","0.0-99.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","1","0","","0.2931470039","0.4","0.6","0.2","0.8","0.3620124399","0.05801548519","0.2931470039","0.3150968823","","","","","","","","","","","75","K","2","","","60","main_expt"
"1001","","bandit","139","977593","0.0-100.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.2646536279","0.4","0.6","0.2","0.8","0.3958116198","0.07333263924","0.2646536279","0.324539239","","","","","","","","","","","75","K","2","","","61","main_expt"
"794","","bandit","140","981869","0.0-101.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.242461968","","0.4","0.6","0.2","0.8","","","","","0.3615218546","0.07563430262","0.242461968","0.3066306166","","","","","","","75","K","2","","","62","main_expt"
"807","","bandit","141","984183","0.0-102.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.2206683029","0.4","0.6","0.2","0.8","0.3574266064","0.06826526778","0.2206683029","0.3068900116","","","","","","","","","","","75","K","2","","","63","main_expt"
"653","","bandit","142","986343","0.0-103.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.2288959862","0.4","0.6","0.2","0.8","0.3541915859","0.1175271989","0.2288959862","0.2936494982","","","","","","","","","","","75","K","2","","","64","main_expt"
"980","","bandit","143","988831","0.0-104.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.290236101","","0.4","0.6","0.2","0.8","","","","","0.3339820985","0.1273865191","0.2346523549","0.290236101","","","","","","","76","L","3","","","65","main_expt"
"942","","bandit","144","991280","0.0-105.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.09075088943","","0.4","0.6","0.2","0.8","","","","","0.3195467083","0.09075088943","0.1881688105","0.2512036594","","","","","","","74","J","1","","","66","main_expt"
"547","","bandit","145","993335","0.0-106.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.3477383846","0.4","0.6","0.2","0.8","0.3477383846","0.08077075725","0.231043846","0.263747572","","","","","","","","","","","72","H","0","img/none_selected.jpg","","67","main_expt"
"892","","bandit","146","995734","0.0-107.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","1","0","","0.3365352069","0.4","0.6","0.2","0.8","0.3365352069","0.08810311296","0.2576664243","0.2892519303","","","","","","","","","","","72","H","0","img/none_selected.jpg","","68","main_expt"
"2068","","bandit","147","999310","0.0-108.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.3148812039","0.4","0.6","0.2","0.8","0.3148812039","0.1260156682","0.2183283259","0.2383664846","","","","","","","","","","","72","H","0","img/none_selected.jpg","","69","main_expt"
"623","","bandit","148","1001438","0.0-109.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","1","0","","0.3154014692","0.4","0.6","0.2","0.8","0.3154014692","0.08773951932","0.2260484764","0.2497111545","","","","","","","","","","","72","H","0","img/none_selected.jpg","","70","main_expt"
"574","","bandit","149","1003523","0.0-110.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.219815459","0.4","0.6","0.2","0.8","0.219815459","0.1154304285","0.3196469567","0.2095843002","","","","","","","","","","","72","H","0","img/none_selected.jpg","","71","main_expt"
"590","","bandit","150","1005626","0.0-111.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","1","0","","0.2623730272","0.4","0.6","0.2","0.8","0.2623730272","0.10097247","0.3644141189","0.1972488467","","","","","","","","","","","72","H","0","img/none_selected.jpg","","72","main_expt"
"726","","bandit","151","1007863","0.0-112.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","1","0","","0.2639805735","0.4","0.6","0.2","0.8","0.2639805735","0.0746930591","0.4081842109","0.15494396","","","","","","","","","","","72","H","0","img/none_selected.jpg","","73","main_expt"
"670","","bandit","152","1010050","0.0-113.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.2770925356","0.4","0.6","0.2","0.8","0.2770925356","0.1124392477","0.4506698749","0.1324790415","","","","","","","","","","","72","H","0","img/none_selected.jpg","","74","main_expt"
"565","","bandit","153","1012131","0.0-114.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.2796652475","0.4","0.6","0.2","0.8","0.2796652475","0.113494578","0.454520075","0.179195356","","","","","","","","","","","72","H","0","img/none_selected.jpg","","75","main_expt"
"779","","bandit","154","1014418","0.0-115.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.3153427244","0.4","0.6","0.2","0.8","0.3153427244","0.1469344428","0.466199952","0.215808919","","","","","","","","","","","72","H","0","img/none_selected.jpg","","76","main_expt"
"573","","bandit","155","1016505","0.0-116.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.2152215887","","0.4","0.6","0.2","0.8","","","","","0.3676911864","0.2152215887","0.4402141775","0.2312347408","","","","","","","74","J","1","","","77","main_expt"
"519","","bandit","156","1018538","0.0-117.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","1","0","0","0.2055177618","","0.4","0.6","0.2","0.8","","","","","0.3434277392","0.2055177618","0.4525957793","0.2197025874","","","","","","","74","J","1","","","78","main_expt"
"749","","bandit","157","1020803","0.0-118.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.222262525","0.4","0.6","0.2","0.8","0.3758616161","0.222262525","0.4630799716","0.2227420924","","","","","","","","","","","74","J","1","","","79","main_expt"
"599","","bandit","158","1022911","0.0-119.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.2700860438","","0.4","0.6","0.2","0.8","","","","","0.3862393514","0.2700860438","0.423693353","0.2283057493","","","","","","","74","J","1","","","80","main_expt"
"529","","bandit","159","1024953","0.0-120.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.2642688004","","0.4","0.6","0.2","0.8","","","","","0.3593770893","0.2642688004","0.4319112677","0.2721525977","","","","","","","74","J","1","","","81","main_expt"
"576","","bandit","160","1027041","0.0-121.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.441827487","","0.4","0.6","0.2","0.8","","","","","0.4035110645","0.2824164754","0.441827487","0.2850237184","","","","","","","75","K","2","","","82","main_expt"
"523","","bandit","161","1029082","0.0-122.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","1","0","","0.4288861504","0.4","0.6","0.2","0.8","0.3719627038","0.2819095575","0.4288861504","0.3236436683","","","","","","","","","","","75","K","2","","","83","main_expt"
"599","","bandit","162","1031192","0.0-123.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.4350385517","0.4","0.6","0.2","0.8","0.3349288927","0.2589745902","0.4350385517","0.3339638593","","","","","","","","","","","75","K","2","","","84","main_expt"
"914","","bandit","163","1033619","0.0-124.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.4255505645","0.4","0.6","0.2","0.8","0.3247899262","0.3626504113","0.4255505645","0.3795022601","","","","","","","","","","","75","K","2","","","85","main_expt"
"755","","bandit","164","1035888","0.0-125.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.4330938692","0.4","0.6","0.2","0.8","0.3443557019","0.3598915268","0.4330938692","0.3835523064","","","","","","","","","","","75","K","2","","","86","main_expt"
"882","","bandit","165","1038279","0.0-126.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","1","0","","0.3772514457","0.4","0.6","0.2","0.8","0.3648776167","0.3433052933","0.4548398529","0.3772514457","","","","","","","","","","","76","L","3","","","87","main_expt"
"751","","bandit","166","1040544","0.0-127.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","1","0","","0.3766830519","0.4","0.6","0.2","0.8","0.3609631839","0.4022938878","0.4493124031","0.3766830519","","","","","","","","","","","76","L","3","","","88","main_expt"
"678","","bandit","167","1042738","0.0-128.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.3537755119","","0.4","0.6","0.2","0.8","","","","","0.3636167192","0.4141493151","0.4161110063","0.3537755119","","","","","","","76","L","3","","","89","main_expt"
"1063","","bandit","168","1045314","0.0-129.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.3014761449","","0.4","0.6","0.2","0.8","","","","","0.3563441379","0.4136124289","0.405260856","0.3014761449","","","","","","","76","L","3","","","90","main_expt"
"708","","bandit","169","1047536","0.0-130.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.2694038268","","0.4","0.6","0.2","0.8","","","","","0.3389138503","0.4184852842","0.3827048226","0.2694038268","","","","","","","76","L","3","","","91","main_expt"
"807","","bandit","170","1049857","0.0-131.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.2651536323","","0.4","0.6","0.2","0.8","","","","","0.3263360165","0.4456808576","0.3552182969","0.2651536323","","","","","","","76","L","3","","","92","main_expt"
"726","","bandit","171","1052096","0.0-132.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.3286897504","0.4","0.6","0.2","0.8","0.2844131911","0.4355219805","0.3286897504","0.1997208586","","","","","","","","","","","75","K","2","","","93","main_expt"
"605","","bandit","172","1054216","0.0-133.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.3422490236","","0.4","0.6","0.2","0.8","","","","","0.2978465223","0.4609821192","0.3422490236","0.2442555344","","","","","","","75","K","2","","","94","main_expt"
"664","","bandit","173","1056395","0.0-134.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.4419374505","0.4","0.6","0.2","0.8","0.2638723705","0.4419374505","0.3160161054","0.2638839348","","","","","","","","","","","74","J","1","","","95","main_expt"
"657","","bandit","174","1058566","0.0-135.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","1","0","0","0.39438674","","0.4","0.6","0.2","0.8","","","","","0.2276010735","0.39438674","0.2945538732","0.2265245807","","","","","","","74","J","1","","","96","main_expt"
"1288","","bandit","175","1061367","0.0-136.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.3617668419","0.4","0.6","0.2","0.8","0.2045446072","0.3617668419","0.393563827","0.1969189177","","","","","","","","","","","74","J","1","","","97","main_expt"
"925","","bandit","176","1063800","0.0-137.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","1","0","","0.3737913853","0.4","0.6","0.2","0.8","0.2436418828","0.3737913853","0.4046254927","0.1761144245","","","","","","","","","","","74","J","1","","","98","main_expt"
"717","","bandit","177","1066032","0.0-138.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.4221129479","0.4","0.6","0.2","0.8","0.2473144087","0.4221129479","0.3659012549","0.1211630765","","","","","","","","","","","74","J","1","","","99","main_expt"
"1647","","bandit","178","1069192","0.0-139.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","1","0","0","0.3857893684","","0.4","0.6","0.2","0.8","","","","","0.2707360286","0.3857893684","0.400368336","0.1257326749","","","","","","","74","J","1","","","100","main_expt"
"925","","bandit","179","1071630","0.0-140.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","1","0","0","0.3635527264","","0.4","0.6","0.2","0.8","","","","","0.3250409822","0.3635527264","0.4367931528","0.09975532208","","","","","","","74","J","1","","","101","main_expt"
"533","","bandit","180","1073671","0.0-141.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.3738375489","","0.4","0.6","0.2","0.8","","","","","0.3088580598","0.3738375489","0.4371155326","0.1127414424","","","","","","","74","J","1","","","102","main_expt"
"595","","bandit","181","1075777","0.0-142.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","1","0","","0.3860163181","0.4","0.6","0.2","0.8","0.2901001995","0.3860163181","0.388648264","0.1232600734","","","","","","","","","","","74","J","1","","","103","main_expt"
"659","","bandit","182","1077951","0.0-143.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.390692362","","0.4","0.6","0.2","0.8","","","","","0.309645936","0.390692362","0.3718469433","0.08156843846","","","","","","","74","J","1","","","104","main_expt"
"408","","bandit","183","1079873","0.0-144.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.4139082553","","0.4","0.6","0.2","0.8","","","","","0.3386062745","0.4139082553","0.3920304628","0.08245659199","","","","","","","74","J","1","","","105","main_expt"
"677","","bandit","184","1082064","0.0-145.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.3295275825","0.4","0.6","0.2","0.8","0.3827539061","0.3295275825","0.3733497125","0.1276639339","","","","","","","","","","","74","J","1","","","106","main_expt"
"1064","","bandit","185","1084638","0.0-146.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.3401355396","0.4","0.6","0.2","0.8","0.3401355396","0.3499712774","0.3878439861","0.1812689745","","","","","","","","","","","72","H","0","img/none_selected.jpg","","107","main_expt"
"528","","bandit","186","1086679","0.0-147.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.3258039352","0.4","0.6","0.2","0.8","0.3258039352","0.2666891207","0.3529013302","0.2187982558","","","","","","","","","","","72","H","0","img/none_selected.jpg","","108","main_expt"
"586","","bandit","187","1088779","0.0-148.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.374919859","","0.4","0.6","0.2","0.8","","","","","0.374919859","0.2575067634","0.3457683734","0.2201216928","","","","","","","72","H","0","img/none_selected.jpg","","109","main_expt"
"1340","","bandit","188","1091633","0.0-149.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.1789817232","","0.4","0.6","0.2","0.8","","","","","0.3656186065","0.2664913793","0.3316873257","0.1789817232","","","","","","","76","L","3","","","110","main_expt"
"580","","bandit","189","1093727","0.0-150.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.2404947452","0.4","0.6","0.2","0.8","0.3649701027","0.2233446911","0.3434945318","0.2404947452","","","","","","","","","","","76","L","3","","","111","main_expt"
"1170","","bandit","190","1096407","0.0-151.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","1","0","0","0.2959558532","","0.4","0.6","0.2","0.8","","","","","0.3371716456","0.2170082082","0.2729480053","0.2959558532","","","","","","","76","L","3","","","112","main_expt"
"1034","","bandit","191","1098956","0.0-152.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.2966985553","","0.4","0.6","0.2","0.8","","","","","0.2587224119","0.1912277411","0.2579672073","0.2966985553","","","","","","","76","L","3","","","113","main_expt"
"679","","bandit","192","1101150","0.0-153.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.3289730608","","0.4","0.6","0.2","0.8","","","","","0.2384324947","0.1691995451","0.24654084","0.3289730608","","","","","","","76","L","3","","","114","main_expt"
"600","","bandit","193","1103263","0.0-154.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.2783705844","0.4","0.6","0.2","0.8","0.2705755989","0.1263730162","0.246649757","0.2783705844","","","","","","","","","","","76","L","3","","","115","main_expt"
"544","","bandit","194","1105316","0.0-155.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","1","0","","0.2190482835","0.4","0.6","0.2","0.8","0.2666822","0.1130092975","0.2190482835","0.2990421824","","","","","","","","","","","75","K","2","","","116","main_expt"
"624","","bandit","195","1107453","0.0-156.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.1860086181","0.4","0.6","0.2","0.8","0.2664749026","0.1317362661","0.1860086181","0.3214730448","","","","","","","","","","","75","K","2","","","117","main_expt"
"416","","bandit","196","1109384","0.0-157.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.1765749983","0.4","0.6","0.2","0.8","0.285497096","0.08460291254","0.1765749983","0.3996160597","","","","","","","","","","","75","K","2","","","118","main_expt"
"529","","bandit","197","1111430","0.0-158.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.1840588368","0.4","0.6","0.2","0.8","0.3004427434","0.09168363065","0.1840588368","0.4143362638","","","","","","","","","","","75","K","2","","","119","main_expt"
