"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift1","drift2","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","103","553287","0.0-64.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","312","","","","","","","0","1","0","0.1392759225","0.3616894364","","","","","0.3616894364","0.07358699385","0.1745529383","0.1759403195","0.1392759225","0.2625315469","0.2078598572","0.3913756451","","","","","","","","72","H","0","img/none_selected.jpg","","24","main_expt"
"","bandit","104","556197","0.0-65.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","1404","","","","","","","1","0","0","0.1800538527","0.3575757263","","","","","0.3575757263","0.142208116","0.1756582033","0.09479311865","0.1800538527","0.2405651368","0.2764850733","0.4100905738","","","","","","","","72","H","0","img/none_selected.jpg","","25","main_expt"
"","bandit","105","558020","0.0-66.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","312","","","","","","","0","0","1","0.2146400533","0.3635346368","","","","","0.3635346368","0.1245113583","0.2086365416","0.08156123497","0.2146400533","0.2503350336","0.3080191348","0.3600668969","","","","","","","","72","H","0","img/none_selected.jpg","","26","main_expt"
"","bandit","106","559630","0.0-67.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","102","","","","","","","0","0","1","0.1948367851","0.4109801844","","","","","0.4109801844","0.118364605","0.2139763749","0.1102307873","0.1948367851","0.354091838","0.3606197488","0.3703096079","","","","","","","","72","H","0","img/none_selected.jpg","","27","main_expt"
"","bandit","107","561417","0.0-68.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","279","","","","","","","1","0","0","0.2282666016","0.3772962545","","","","","0.3772962545","0.1105930361","0.1613483267","0.08274430796","0.2282666016","0.3419366675","0.3696097963","0.3527269899","","","","","","","","72","H","0","img/none_selected.jpg","","28","main_expt"
"","bandit","108","563187","0.0-69.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","265","","","","","","","0","1","0","0.1842618798","0.3875745016","","","","","0.3875745016","0.1118713044","0.1712488152","0.1086911099","0.1842618798","0.361896517","0.3434444954","0.2854860911","","","","","","","","72","H","0","img/none_selected.jpg","","29","main_expt"
"","bandit","109","564941","0.0-70.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","248","","","","","","","0","1","0","0.1930267653","0.3780019893","","","","","0.3780019893","0.1914750456","0.1675524316","0.1116575632","0.1930267653","0.3701160785","0.3528183973","0.2971434158","","","","","","","","72","H","0","img/none_selected.jpg","","30","main_expt"
"","bandit","110","566563","0.0-71.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","108","","","","","","","0","1","0","0.2279264959","0.416860241","","","","","0.416860241","0.2367730164","0.140325158","0.07828091442","0.2279264959","0.3602312343","0.3436926249","0.3192935598","","","","","","","","72","H","0","img/none_selected.jpg","","31","main_expt"
"","bandit","111","568424","0.0-72.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","358","","","","","","","0","0","1","0.1922668126","0.4242573056","","","","","0.4242573056","0.2109574779","0.1553940025","0.07550395781","0.1922668126","0.3550043818","0.3392376576","0.2910845839","","","","","","","","72","H","0","img/none_selected.jpg","","32","main_expt"
"","bandit","112","570147","0.0-73.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","212","","","","","","","0","0","1","0.3927862597","0.2005542758","","","","","0.4185546122","0.2005542758","0.1925614924","0.1445529326","0.1503247695","0.3927862597","0.2524106513","0.2956883229","","","","","","","","74","J","1","","","33","main_expt"
"","bandit","113","571655","0.0-74.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","2","","","","","","","0","1","0","0.1875072744","0.4268308419","","","","","0.4268308419","0.180377021","0.2150530123","0.1091775744","0.1875072744","0.4185963197","0.2378308988","0.2918182698","","","","","","","","72","H","0","img/none_selected.jpg","","34","main_expt"
"","bandit","114","573538","0.0-75.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","375","","","","","","","0","1","0","0.2683654211","0.2688968874","","","","","0.4265642185","0.2111187229","0.2688968874","0.1297995116","0.2135507624","0.441983755","0.2683654211","0.3063909307","","","","","","","","75","K","2","","","35","main_expt"
"","bandit","115","575555","0.0-76.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","511","","","","","","","1","1","0","0.2645223933","0.2977459964","","","","","0.4066287969","0.2119332756","0.2977459964","0.09468550628","0.2042402853","0.4352827683","0.2645223933","0.2820805085","","","","","","","","75","K","2","","","36","main_expt"
"","bandit","116","577276","0.0-77.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","212","","","","","","","0","0","1","0.2360561858","0.2684429955","","","","","0.4611471687","0.2256131965","0.2684429955","0.09396978408","0.2024605481","0.450520142","0.2360561858","0.2610370824","","","","","","","","75","K","2","","","37","main_expt"
"","bandit","117","579013","0.0-78.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","233","","","","","","","0","0","1","0.2001865083","0.2490186117","","","","","0.4482708269","0.1975147253","0.2490186117","0.1062257399","0.1677713785","0.4681224698","0.2001865083","0.1896233007","","","","","","","","75","K","2","","","38","main_expt"
"","bandit","118","580884","0.0-79.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","363","","","","","","","0","0","1","0.1687915361","0.2548033483","","","","","0.4402774387","0.1595648847","0.2548033483","0.09676453159","0.221779122","0.4711022053","0.1687915361","0.168851025","","","","","","","","75","K","2","","","39","main_expt"
"","bandit","119","582597","0.0-80.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","205","","","","","","","0","0","1","0.1503151413","0.2688720753","","","","","0.4385128538","0.1626610004","0.2688720753","0.08197179495","0.2722397218","0.4559447699","0.1503151413","0.1615787635","","","","","","","","75","K","2","","","40","main_expt"
"","bandit","120","584228","0.0-81.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","124","","","","","","","0","0","1","0.1472326003","0.14416382","","","","","0.4380640779","0.1982402655","0.297778532","0.14416382","0.3298230943","0.4412687596","0.08168262283","0.1472326003","","","","","","","","76","L","3","","","41","main_expt"
"","bandit","121","585848","0.0-82.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","111","","","","","","","0","0","1","0.1533480506","0.1070927036","","","","","0.4265224768","0.1863610343","0.2449207522","0.1070927036","0.3104885444","0.4457751761","0.07668629145","0.1533480506","","","","","","","","76","L","3","","","42","main_expt"
"","bandit","122","587396","0.0-83.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","38","","","","","","","0","0","1","0.4298378352","0.2418389683","","","","","0.435880106","0.2418389683","0.2457567503","0.1214526226","0.3005355489","0.4298378352","0.07394587158","0.1414351437","","","","","","","","74","J","1","","","43","main_expt"
"","bandit","123","589472","0.0-84.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","568","","","","","","","0","1","0","0.2456242138","0.4450576882","","","","","0.4450576882","0.1943491227","0.2432732657","0.1450738833","0.2456242138","0.4416915379","0.1192337685","0.1067646429","","","","","","","","72","H","0","img/none_selected.jpg","","44","main_expt"
"","bandit","124","591214","0.0-85.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","234","","","","","","","0","1","0","0.2839901561","0.4382030275","","","","","0.4382030275","0.1543250971","0.2656772236","0.09632230927","0.2839901561","0.3915522423","0.1285724119","0.1250796286","","","","","","","","72","H","0","img/none_selected.jpg","","45","main_expt"
"","bandit","125","592988","0.0-86.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","266","","","","","","","0","1","0","0.2353621531","0.4412369426","","","","","0.4412369426","0.09719433791","0.2432112423","0.103211431","0.2353621531","0.4318427431","0.1112684106","0.1927264636","","","","","","","","72","H","0","img/none_selected.jpg","","46","main_expt"
"","bandit","126","594779","0.0-87.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","285","","","","","","","0","0","1","0.2405257196","0.4588863431","","","","","0.4588863431","0.1228880329","0.2992745976","0.09916324924","0.2405257196","0.4395998441","0.1207340475","0.1804488412","","","","","","","","72","H","0","img/none_selected.jpg","","47","main_expt"
"","bandit","127","596819","0.0-88.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","529","","","","","","","0","0","1","0.2629408555","0.4408788818","","","","","0.4408788818","0.1068532567","0.2594611615","0.1090242341","0.2629408555","0.4630443269","0.1182533935","0.168268176","","","","","","","","72","H","0","img/none_selected.jpg","","48","main_expt"
"","bandit","128","598564","0.0-89.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","238","","","","","","","0","0","1","0.2902453213","0.4232064109","","","","","0.4232064109","0.1044048509","0.2767916858","0.1265186769","0.2902453213","0.4794982466","0.1460801474","0.1466838001","","","","","","","","72","H","0","img/none_selected.jpg","","49","main_expt"
"","bandit","129","600317","0.0-90.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","243","","","","","","","0","0","1","0.4562783041","0.1072026782","","","","","0.4210883962","0.1072026782","0.2762534014","0.1397440907","0.3033715012","0.4562783041","0.1765155983","0.1336340117","","","","","","","","74","J","1","","","50","main_expt"
"","bandit","130","601936","0.0-91.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","110","","","","","","","1","1","0","0.3536831403","0.4225635581","","","","","0.4225635581","0.1287882573","0.3379376541","0.153600331","0.3536831403","0.4515646323","0.1614266163","0.1067821754","","","","","","","","72","H","0","img/none_selected.jpg","","51","main_expt"
"","bandit","131","603737","0.0-92.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","293","","","","","","","0","1","0","0.3058792917","0.4146237098","","","","","0.4146237098","0.1298059469","0.3395267946","0.1718407591","0.3058792917","0.4344137529","0.1938643747","0.07294577227","","","","","","","","72","H","0","img/none_selected.jpg","","52","main_expt"
"","bandit","132","605529","0.0-93.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","279","","","","","","","1","0","0","0.3466820038","0.3763623321","","","","","0.3763623321","0.07423060895","0.29674647","0.1945727614","0.3466820038","0.4421766306","0.1721886996","0.07676454597","","","","","","","","72","H","0","img/none_selected.jpg","","53","main_expt"
"","bandit","133","607350","0.0-94.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","314","","","","","","","0","0","1","0.3159173384","0.3289081181","","","","","0.3289081181","0.08562383645","0.3372955831","0.2450542523","0.3159173384","0.4591875032","0.1542880765","0.07707135067","","","","","","","","72","H","0","img/none_selected.jpg","","54","main_expt"
"","bandit","134","609112","0.0-95.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","254","","","","","","","0","1","0","0.3205246683","0.3025984711","","","","","0.3025984711","0.0757818623","0.3506099842","0.2547241938","0.3205246683","0.4455250987","0.2155598061","0.08227932488","","","","","","","","72","H","0","img/none_selected.jpg","","55","main_expt"
"","bandit","135","610698","0.0-96.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","75","","","","","","","0","1","0","0.3067659888","0.2921333137","","","","","0.2921333137","0.09897923035","0.3418029788","0.2595112895","0.3067659888","0.4200701886","0.199350645","0.09013031375","","","","","","","","72","H","0","img/none_selected.jpg","","56","main_expt"
"","bandit","136","612410","0.0-97.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","202","","","","","","","1","0","0","0.3786279545","0.3317177772","","","","","0.3317177772","0.1160875525","0.3162475816","0.2610276213","0.3786279545","0.3635567377","0.1991981904","0.106866739","","","","","","","","72","H","0","img/none_selected.jpg","","57","main_expt"
"","bandit","137","614150","0.0-98.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","233","","","","","","","1","1","0","0.3796022377","0.3240244649","","","","","0.3240244649","0.1134641846","0.3269881105","0.2354201416","0.3796022377","0.3647217687","0.1307276253","0.0915584437","","","","","","","","72","H","0","img/none_selected.jpg","","58","main_expt"
"","bandit","138","615882","0.0-99.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","224","","","","","","","0","0","1","0.3570845549","0.2988076671","","","","","0.2988076671","0.1177083384","0.2901324944","0.2346370837","0.3570845549","0.3975499765","0.1540949786","0.1036540812","","","","","","","","72","H","0","img/none_selected.jpg","","59","main_expt"
"","bandit","139","617675","0.0-100.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","278","","","","","","","0","0","1","0.398525789","0.3096792726","","","","","0.3096792726","0.1125723432","0.289588464","0.2315637733","0.398525789","0.376383165","0.1187181044","0.07948280662","","","","","","","","72","H","0","img/none_selected.jpg","","60","main_expt"
"","bandit","140","619444","0.0-101.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","255","","","","","","","0","1","0","0.380986593","0.2821336973","","","","","0.2821336973","0.09911093426","0.2782845563","0.2599537756","0.380986593","0.3384437455","0.1734870435","0.0685056185","","","","","","","","72","H","0","img/none_selected.jpg","","61","main_expt"
"","bandit","141","621217","0.0-102.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","265","","","","","","","0","1","0","0.3928002855","0.2414244345","","","","","0.2414244345","0.09440438105","0.3165490401","0.2594941563","0.3928002855","0.3086389155","0.2056999461","0.04196312691","","","","","","","","72","H","0","img/none_selected.jpg","","62","main_expt"
"","bandit","142","623152","0.0-103.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","397","","","","","","","1","0","0","0.4097838671","0.213639373","","","","","0.213639373","0.1015409351","0.3034564924","0.2660839385","0.4097838671","0.3098998428","0.2421495796","0.06524357318","","","","","","","","72","H","0","img/none_selected.jpg","","63","main_expt"
"","bandit","143","624847","0.0-104.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","164","","","","","","","1","0","0","0.3942475769","0.1876308072","","","","","0.1876308072","0.07049798599","0.2506654962","0.2426585031","0.3942475769","0.2859800092","0.2678986655","0.04599317762","","","","","","","","72","H","0","img/none_selected.jpg","","64","main_expt"
"","bandit","144","626720","0.0-105.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","357","","","","","","","0","0","1","0.3756823908","0.1841803182","","","","","0.1841803182","0.05735603507","0.253414466","0.2581047566","0.3756823908","0.2780623804","0.2780805564","0.04738713632","","","","","","","","72","H","0","img/none_selected.jpg","","65","main_expt"
"","bandit","145","628336","0.0-106.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","87","","","","","","","1","0","0","0.3780323226","0.187417598","","","","","0.187417598","0.0621258055","0.2836500186","0.2872127433","0.3780323226","0.2740889186","0.2923516192","0.02873144913","","","","","","","","72","H","0","img/none_selected.jpg","","66","main_expt"
"","bandit","146","629882","0.0-107.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","31","","","","","","","0","0","1","0.382091886","0.1395950637","","","","","0.1395950637","0.06966106928","0.3217852231","0.3232337643","0.382091886","0.3122756929","0.3481747094","0.0355516853","","","","","","","","72","H","0","img/none_selected.jpg","","67","main_expt"
"","bandit","147","632258","0.0-108.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","865","","","","","","","0","0","1","0.3004294993","0.09965709916","","","","","0.1363519197","0.09965709916","0.3574581916","0.3376006622","0.4080562953","0.3004294993","0.3540590834","0.04483006882","","","","","","","","74","J","1","","","68","main_expt"
"","bandit","148","633803","0.0-109.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","18","","","","","","","0","0","1","0.419826639","0.1117144852","","","","","0.1117144852","0.1428217854","0.3884563005","0.2917609244","0.419826639","0.3312842332","0.3348318208","0.04300650393","","","","","","","","72","H","0","img/none_selected.jpg","","69","main_expt"
"","bandit","149","635919","0.0-110.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","605","","","","","","","0","0","1","0.3889643965","0.09667493602","","","","","0.09667493602","0.1866845388","0.3920047773","0.2218665627","0.3889643965","0.2362018798","0.3844983113","0.03960880855","","","","","","","","72","H","0","img/none_selected.jpg","","70","main_expt"
"","bandit","150","637754","0.0-111.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","322","","","","","","","0","1","0","0.02401392238","0.2409383839","","","","","0.09186933139","0.1702545286","0.4066376731","0.2409383839","0.3492343966","0.1838323472","0.3753843975","0.02401392238","","","","","","","","76","L","3","","","71","main_expt"
"","bandit","151","639593","0.0-112.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","324","","","","","","","0","1","0","0.008756159955","0.1920783453","","","","","0.09472009463","0.1836279043","0.3443789926","0.1920783453","0.3502155883","0.1749810972","0.3861429343","0.008756159955","","","","","","","","76","L","3","","","72","main_expt"
"","bandit","152","641220","0.0-113.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","121","","","","","","","0","0","1","0.006257651783","0.1905254877","","","","","0.1167805336","0.1644348242","0.3227553012","0.1905254877","0.3568691787","0.1664097112","0.3978436086","0.006257651783","","","","","","","","76","L","3","","","73","main_expt"
"","bandit","153","642988","0.0-114.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","248","","","","","","","1","1","0","0.004732084297","0.184198213","","","","","0.1465151254","0.1833421201","0.3336652139","0.184198213","0.3303653739","0.2001176207","0.3847979518","0.004732084297","","","","","","","","76","L","3","","","74","main_expt"
"","bandit","154","644849","0.0-115.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","310","","","","","","","0","0","1","0.006967558871","0.1881920243","","","","","0.123285719","0.1519653276","0.2890150868","0.1881920243","0.3353283381","0.1848717924","0.3974319157","0.006967558871","","","","","","","","76","L","3","","","75","main_expt"
"","bandit","155","646803","0.0-116.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","445","","","","","","","0","0","1","0.004525860487","0.1988930589","","","","","0.1392606081","0.1506622639","0.2673490463","0.1988930589","0.3009524994","0.1510178238","0.3987985884","0.004525860487","","","","","","","","76","L","3","","","76","main_expt"
"","bandit","156","648432","0.0-117.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","121","","","","","","","0","0","1","0.007245535115","0.2255968657","","","","","0.099337717","0.1860897766","0.2858541315","0.2255968657","0.3316028908","0.2089633591","0.4127312768","0.007245535115","","","","","","","","76","L","3","","","77","main_expt"
"","bandit","157","650261","0.0-118.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","323","","","","","","","0","0","1","0.00483057751","0.1917014014","","","","","0.09666605973","0.1618556875","0.2639968829","0.1917014014","0.3571024926","0.2285147345","0.4257675477","0.00483057751","","","","","","","","76","L","3","","","78","main_expt"
"","bandit","158","651884","0.0-119.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","117","","","","","","","0","0","1","0.2246975601","0.1976853889","","","","","0.09639353985","0.1976853889","0.2304888896","0.2092129429","0.3542776451","0.2246975601","0.4331167668","0.005956317848","","","","","","","","74","J","1","","","79","main_expt"
"","bandit","159","653706","0.0-120.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","313","","","","","","","1","0","0","0.4294395537","0.1991809665","","","","","0.09566996791","0.2198838985","0.1991809665","0.1974306726","0.3201174307","0.1878766281","0.4294395537","0.0076590047","","","","","","","","75","K","2","","","80","main_expt"
"","bandit","160","655487","0.0-121.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","273","","","","","","","1","0","0","0.4234249918","0.1627434897","","","","","0.07958501382","0.2167005254","0.1627434897","0.1414754506","0.3503003334","0.2436254364","0.4234249918","0.009115568074","","","","","","","","75","K","2","","","81","main_expt"
"","bandit","161","657306","0.0-122.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","309","","","","","","","1","0","0","0.3956977209","0.1624637972","","","","","0.08833774835","0.2527486409","0.1624637972","0.1422587364","0.3509066846","0.2627531714","0.3956977209","0.01382977225","","","","","","","","75","K","2","","","82","main_expt"
"","bandit","162","659018","0.0-123.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","202","","","","","","","0","0","1","0.4248650233","0.1900332","","","","","0.09109006352","0.2569721607","0.1900332","0.1079415531","0.3951868033","0.2672212524","0.4248650233","0.01500629599","","","","","","","","75","K","2","","","83","main_expt"
"","bandit","163","660759","0.0-124.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","234","","","","","","","0","0","1","0.4131477378","0.05321730921","","","","","0.05321730921","0.2535394321","0.1705646391","0.07696487024","0.4131477378","0.2817484998","0.4196907627","0.02310127573","","","","","","","","72","H","0","img/none_selected.jpg","","84","main_expt"
"","bandit","164","662570","0.0-125.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","300","","","","","","","0","1","0","0.3074775227","0.2255799186","","","","","0.03321009489","0.2255799186","0.2053302659","0.08313016423","0.3889697292","0.3074775227","0.435633498","0.02639065846","","","","","","","","74","J","1","","","85","main_expt"
"","bandit","165","664296","0.0-126.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","216","","","","","","","0","1","0","0.2717847629","0.2197080914","","","","","0.04864990798","0.2197080914","0.2128685413","0.102083396","0.3885636443","0.2717847629","0.4322222521","0.01746441632","","","","","","","","74","J","1","","","86","main_expt"
"","bandit","166","666063","0.0-127.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","259","","","","","","","0","0","1","0.2183858348","0.2230338057","","","","","0.07919268752","0.2230338057","0.213778815","0.09067070718","0.4028282504","0.2183858348","0.4476119451","0.01256144444","","","","","","","","74","J","1","","","87","main_expt"
"","bandit","167","667887","0.0-128.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","317","","","","","","","0","0","1","0.4073123198","0.2102340809","","","","","0.05835116993","0.2484269739","0.2102340809","0.1421970704","0.4306890759","0.2054961256","0.4073123198","0.01178158386","","","","","","","","75","K","2","","","88","main_expt"
"","bandit","168","669401","0.0-129.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","1","","","","","","","0","1","0","0.1452714398","0.2733562597","","","","","0.05115519592","0.2733562597","0.1809358483","0.219142046","0.4103738654","0.1452714398","0.3862301724","0.008722555822","","","","","","","","74","J","1","","","89","main_expt"
"","bandit","169","671104","0.0-130.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","195","","","","","","","0","1","0","0.1077779513","0.2973868449","","","","","0.07819273649","0.2973868449","0.1293356972","0.2806923657","0.3980827974","0.1077779513","0.3596745144","0.008232471735","","","","","","","","74","J","1","","","90","main_expt"
"","bandit","170","673206","0.0-131.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","594","","","","","","","1","1","0","0.1308407065","0.3067689268","","","","","0.05564661524","0.3067689268","0.1136224352","0.2819660137","0.4040531024","0.1308407065","0.3082854458","0.01249180717","","","","","","","","74","J","1","","","91","main_expt"
"","bandit","171","674910","0.0-132.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","196","","","","","","","0","0","1","0.1652322036","0.2719776188","","","","","0.05914103421","0.2719776188","0.07539152519","0.3370305887","0.3462944796","0.1652322036","0.312225492","0.01470986316","","","","","","","","74","J","1","","","92","main_expt"
"","bandit","172","676627","0.0-133.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","207","","","","","","","0","0","1","0.1344678182","0.3081791896","","","","","0.03944324463","0.3081791896","0.08243558305","0.3722719914","0.3411451966","0.1344678182","0.3671658277","0.02655281846","","","","","","","","74","J","1","","","93","main_expt"
"","bandit","173","678334","0.0-134.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","199","","","","","","","0","0","1","0.1301314301","0.356667856","","","","","0.05023017475","0.356667856","0.09807673793","0.3840030774","0.3384154489","0.1301314301","0.3401731108","0.02575246025","","","","","","","","74","J","1","","","94","main_expt"
"","bandit","174","680239","0.0-135.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","395","","","","","","","0","0","1","0.02262355665","0.4050844552","","","","","0.07311956304","0.3300765204","0.09746204728","0.4050844552","0.3126988266","0.1746055711","0.3413923724","0.02262355665","","","","","","","","76","L","3","","","95","main_expt"
"","bandit","175","681917","0.0-136.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","172","","","","","","","0","0","1","0.3570420485","0.08559835745","","","","","0.09573717159","0.3642735905","0.08559835745","0.4081076376","0.3800019137","0.1994244555","0.3570420485","0.02047181149","","","","","","","","75","K","2","","","96","main_expt"
"","bandit","176","683430","0.0-137.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","0","","","","","","","0","0","1","0.3328121005","0.1235519285","","","","","0.1235519285","0.3885664579","0.0732645996","0.4142780263","0.3328121005","0.1834602947","0.3435474977","0.0207754381","","","","","","","","72","H","0","img/none_selected.jpg","","97","main_expt"
"","bandit","177","685049","0.0-138.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","85","","","","","","","0","1","0","0.1719221531","0.4162912028","","","","","0.1274282425","0.4162912028","0.05343209845","0.4131193208","0.332228596","0.1719221531","0.3614714926","0.02955834597","","","","","","","","74","J","1","","","98","main_expt"
"","bandit","178","686830","0.0-139.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","257","","","","","","","0","1","0","0.1183399241","0.4074153657","","","","","0.1457321849","0.4074153657","0.05144299931","0.428944851","0.2843854285","0.1183399241","0.3176405447","0.0383131093","","","","","","","","74","J","1","","","99","main_expt"
"","bandit","179","688634","0.0-140.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","287","","","","","","","0","0","1","0.1558635017","0.3349137267","","","","","0.1492128348","0.3349137267","0.03934302155","0.4279797645","0.309751149","0.1558635017","0.3586553183","0.03580757471","","","","","","","","74","J","1","","","100","main_expt"
"","bandit","180","690615","0.0-141.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","463","","","","","","","0","1","0","0.1389665978","0.2732947861","","","","","0.125019219","0.2732947861","0.05783306622","0.4189249443","0.2993195944","0.1389665978","0.2951503345","0.04899620691","","","","","","","","74","J","1","","","101","main_expt"
"","bandit","181","692623","0.0-142.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","494","","","","","","","0","1","0","0.1377203561","0.2584454073","","","","","0.1008510245","0.2584454073","0.06484492547","0.4279241466","0.3551890872","0.1377203561","0.2998391809","0.08055650644","","","","","","","","74","J","1","","","102","main_expt"
"","bandit","182","694352","0.0-143.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","220","","","","","","","0","0","1","0.1285548106","0.2143891894","","","","","0.1087281004","0.2143891894","0.0701259157","0.419390052","0.3148404956","0.1285548106","0.2791823827","0.1040447627","","","","","","","","74","J","1","","","103","main_expt"
