"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift1","drift2","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","102","750445","0.0-63.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","272","","","","","","","0","1","0","0.3016389313","0.425451992","","","","","0.2519769849","0.425451992","0.3839977458","0.3659772031","0.2424740502","0.3016389313","0.006692102231","0.4105594395","","","","","","","","74","J","1","","","23","main_expt"
"","bandit","103","752266","0.0-64.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","315","","","","","","","0","0","1","0.2475621169","0.4699447661","","","","","0.2447613107","0.4699447661","0.3338939571","0.3594327093","0.1754503809","0.2475621169","0.01209419849","0.4243351486","","","","","","","","74","J","1","","","24","main_expt"
"","bandit","104","754010","0.0-65.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","237","","","","","","","0","0","1","0.009734580702","0.324486952","","","","","0.2350413847","0.4484050393","0.324486952","0.3719143394","0.2023019753","0.2607476102","0.009734580702","0.4172780312","","","","","","","","75","K","2","","","25","main_expt"
"","bandit","105","755778","0.0-66.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","263","","","","","","","1","0","0","0.3981062588","0.3690014044","","","","","0.207774486","0.4190234423","0.3095710384","0.3690014044","0.1887270612","0.292589008","0.008596148908","0.3981062588","","","","","","","","76","L","3","","","26","main_expt"
"","bandit","106","757514","0.0-67.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","231","","","","","","","1","0","0","0.3889188119","0.3940030818","","","","","0.2164182795","0.4251478254","0.3355629191","0.3940030818","0.2526986378","0.2978950393","0.01380650739","0.3889188119","","","","","","","","76","L","3","","","27","main_expt"
"","bandit","107","759362","0.0-68.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","339","","","","","","","0","0","1","0.3699095679","0.4111080327","","","","","0.2164031865","0.4287328697","0.3668681485","0.4111080327","0.2536033627","0.337392419","0.01160852189","0.3699095679","","","","","","","","76","L","3","","","28","main_expt"
"","bandit","108","761044","0.0-69.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","174","","","","","","","0","0","1","0.4087832773","0.41290056","","","","","0.2770000278","0.4106025245","0.343198694","0.41290056","0.258258936","0.3830759015","0.02858314752","0.4087832773","","","","","","","","76","L","3","","","29","main_expt"
"","bandit","109","762791","0.0-70.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","237","","","","","","","1","0","0","0.3778881599","0.3942494676","","","","","0.2354797847","0.3942494676","0.326069126","0.3937480262","0.3152574144","0.3778881599","0.0265596094","0.4162513677","","","","","","","","74","J","1","","","30","main_expt"
"","bandit","110","764621","0.0-71.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","320","","","","","","","0","0","1","0.3585458117","0.4285056211","","","","","0.2692030882","0.4285056211","0.3390127419","0.3997016236","0.3508579725","0.3585458117","0.02828816112","0.43337534","","","","","","","","74","J","1","","","31","main_expt"
"","bandit","111","766427","0.0-72.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","299","","","","","","","1","0","0","0.3511664436","0.4249454459","","","","","0.2471118655","0.4249454459","0.3360649894","0.3574295763","0.3902021543","0.3511664436","0.03857304495","0.4399105216","","","","","","","","74","J","1","","","32","main_expt"
"","bandit","112","768186","0.0-73.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","252","","","","","","","0","0","1","0.3924960189","0.416417765","","","","","0.2879199001","0.416417765","0.3052602024","0.3877818659","0.4112626521","0.3924960189","0.02642959278","0.3859623535","","","","","","","","74","J","1","","","33","main_expt"
"","bandit","113","769979","0.0-74.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","286","","","","","","","1","0","0","0.3713907517","0.4623714429","","","","","0.3180115212","0.4623714429","0.3594788954","0.3799496232","0.3912589523","0.3713907517","0.06800028167","0.4231921331","","","","","","","","74","J","1","","","34","main_expt"
"","bandit","114","771801","0.0-75.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","317","","","","","","","0","1","0","0.3929004689","0.4591977302","","","","","0.2524306687","0.4591977302","0.380235832","0.3577573403","0.3663646496","0.3929004689","0.05710280771","0.3950458867","","","","","","","","74","J","1","","","35","main_expt"
"","bandit","115","773571","0.0-76.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","261","","","","","","","1","1","0","0.3820467604","0.4686235256","","","","","0.2351869563","0.4686235256","0.3459989602","0.3895375856","0.3045225128","0.3820467604","0.07756943076","0.4005306787","","","","","","","","74","J","1","","","36","main_expt"
"","bandit","116","775140","0.0-77.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","60","","","","","","","0","0","1","0.3948022939","0.4571547709","","","","","0.2629170466","0.4571547709","0.3320905149","0.3783527007","0.2806474599","0.3948022939","0.06074629621","0.3972735937","","","","","","","","74","J","1","","","37","main_expt"
"","bandit","117","776898","0.0-78.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","251","","","","","","","1","0","0","0.3769579019","0.4688430709","","","","","0.3090194305","0.4688430709","0.3471020919","0.284076782","0.3558759705","0.3769579019","0.07063042774","0.38339591","","","","","","","","74","J","1","","","38","main_expt"
"","bandit","118","778667","0.0-79.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","261","","","","","","","0","0","1","0.4030344636","0.4612923778","","","","","0.2845371228","0.4612923778","0.3401763967","0.3388972186","0.3194138052","0.4030344636","0.06209293178","0.3906354184","","","","","","","","74","J","1","","","39","main_expt"
"","bandit","119","780370","0.0-80.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","197","","","","","","","1","1","0","0.3622335218","0.4576194683","","","","","0.3076259244","0.4576194683","0.3260487483","0.2663655232","0.3549086085","0.3622335218","0.06952578958","0.3623676206","","","","","","","","74","J","1","","","40","main_expt"
"","bandit","120","781908","0.0-81.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","28","","","","","","","1","1","0","0.3911596719","0.4473921051","","","","","0.2888769276","0.4473921051","0.3390218734","0.2608266697","0.3452113815","0.3911596719","0.1291245709","0.3873704927","","","","","","","","74","J","1","","","41","main_expt"
"","bandit","121","783450","0.0-82.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","35","","","","","","","0","1","0","0.3921858285","0.425470286","","","","","0.2639198141","0.425470286","0.2889680017","0.2287676803","0.3522960267","0.3921858285","0.1174523948","0.359823116","","","","","","","","74","J","1","","","42","main_expt"
"","bandit","122","785300","0.0-83.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","339","","","","","","","0","0","1","0.3831213528","0.4030522017","","","","","0.2255441472","0.4030522017","0.2784828801","0.2043112358","0.3093122096","0.3831213528","0.1201484523","0.3710191411","","","","","","","","74","J","1","","","43","main_expt"
"","bandit","123","786963","0.0-84.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","153","","","","","","","0","1","0","0.3518708159","0.4106315797","","","","","0.2050272072","0.4106315797","0.2805729819","0.1957049551","0.3026159556","0.3518708159","0.09958360536","0.3874065465","","","","","","","","74","J","1","","","44","main_expt"
"","bandit","124","788699","0.0-85.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","228","","","","","","","0","0","1","0.3122870636","0.4258527362","","","","","0.239455925","0.4258527362","0.2195119073","0.2207366272","0.3336294247","0.3122870636","0.05173655998","0.3851533971","","","","","","","","74","J","1","","","45","main_expt"
"","bandit","125","790419","0.0-86.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","212","","","","","","","0","0","1","0.2635721956","0.4425966235","","","","","0.2414778298","0.4425966235","0.2657932304","0.1727988076","0.3400222736","0.2635721956","0.05945041096","0.4055883719","","","","","","","","74","J","1","","","46","main_expt"
"","bandit","126","792099","0.0-87.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","172","","","","","","","1","0","0","0.2856785865","0.4428977597","","","","","0.1884211613","0.4428977597","0.2678398397","0.1446735631","0.328707825","0.2856785865","0.04375763727","0.3671593179","","","","","","","","74","J","1","","","47","main_expt"
"","bandit","127","793956","0.0-88.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","348","","","","","","","1","0","0","0.3307690822","0.1755274282","","","","","0.1755274282","0.4479964269","0.2866904938","0.1681765936","0.3307690822","0.2649087478","0.0666370861","0.3198203038","","","","","","","","72","H","0","img/none_selected.jpg","","48","main_expt"
"","bandit","128","795634","0.0-89.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","171","","","","","","","0","0","1","0.3438067684","0.1646396384","","","","","0.1646396384","0.4660387519","0.2803848884","0.1473883531","0.3438067684","0.2462979357","0.08266213623","0.3111357295","","","","","","","","72","H","0","img/none_selected.jpg","","49","main_expt"
"","bandit","129","797459","0.0-90.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","317","","","","","","","0","0","1","0.4037002216","0.2024226619","","","","","0.2024226619","0.4345757832","0.2587411269","0.1378170987","0.4037002216","0.2490076798","0.08795051988","0.3196682981","","","","","","","","72","H","0","img/none_selected.jpg","","50","main_expt"
"","bandit","130","799204","0.0-91.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","236","","","","","","","0","0","1","0.07533366945","0.2212901065","","","","","0.1976760068","0.4450950844","0.2212901065","0.1430360168","0.3557518394","0.305209751","0.07533366945","0.3088596379","","","","","","","","75","K","2","","","51","main_expt"
"","bandit","131","801043","0.0-92.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","330","","","","","","","0","0","1","0.3060924957","0.1731798725","","","","","0.1796352224","0.4475354499","0.236006857","0.1731798725","0.3254324358","0.3087204988","0.06506638851","0.3060924957","","","","","","","","76","L","3","","","52","main_expt"
"","bandit","132","802795","0.0-93.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","242","","","","","","","1","1","0","0.2984188648","0.4627294295","","","","","0.2451732725","0.4627294295","0.2660825342","0.1312409056","0.2952150256","0.2984188648","0.06562792832","0.3229319808","","","","","","","","74","J","1","","","53","main_expt"
"","bandit","133","804481","0.0-94.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","181","","","","","","","1","1","0","0.3353917468","0.44829207","","","","","0.2621482643","0.44829207","0.2458345041","0.1862053218","0.300320608","0.3353917468","0.04630081711","0.3280138586","","","","","","","","74","J","1","","","54","main_expt"
"","bandit","134","806266","0.0-95.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","276","","","","","","","0","1","0","0.3259144651","0.4505537928","","","","","0.2441780383","0.4505537928","0.2265690781","0.1733563037","0.2985084879","0.3259144651","0.03868373719","0.2777260571","","","","","","","","74","J","1","","","55","main_expt"
"","bandit","135","807900","0.0-96.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","126","","","","","","","0","0","1","0.3259049121","0.4686400132","","","","","0.199729785","0.4686400132","0.2741820357","0.1728369204","0.2607009345","0.3259049121","0.06235362297","0.1791004868","","","","","","","","74","J","1","","","56","main_expt"
"","bandit","136","809658","0.0-97.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","248","","","","","","","0","0","1","0.3687904078","0.4572679106","","","","","0.1945085845","0.4572679106","0.2937641054","0.09176359954","0.2565854794","0.3687904078","0.04639461243","0.2182265394","","","","","","","","74","J","1","","","57","main_expt"
"","bandit","137","811417","0.0-98.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","252","","","","","","","0","0","1","0.3422038875","0.4300169527","","","","","0.2614759052","0.4300169527","0.2949827607","0.04991422033","0.319121847","0.3422038875","0.08954448139","0.2970860181","","","","","","","","74","J","1","","","58","main_expt"
"","bandit","138","813204","0.0-99.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","275","","","","","","","1","0","0","0.3771421139","0.4050829606","","","","","0.2426118991","0.4050829606","0.2710075273","0.053239915","0.3269923399","0.3771421139","0.07390342289","0.3249685468","","","","","","","","74","J","1","","","59","main_expt"
"","bandit","139","815098","0.0-100.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","387","","","","","","","0","0","1","0.3620124399","0.4070720156","","","","","0.2623750897","0.4070720156","0.2766623035","0.06994226662","0.3150968823","0.3620124399","0.05801548519","0.2931470039","","","","","","","","74","J","1","","","60","main_expt"
"","bandit","140","817035","0.0-101.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","429","","","","","","","0","0","1","0.3958116198","0.3895400789","","","","","0.2139103784","0.3895400789","0.2574592035","0.07064832373","0.324539239","0.3958116198","0.07333263924","0.2646536279","","","","","","","","74","J","1","","","61","main_expt"
"","bandit","141","818618","0.0-102.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","74","","","","","","","1","1","0","0.3615218546","0.4050708951","","","","","0.2566580444","0.4050708951","0.2425209234","0.08925217872","0.3066306166","0.3615218546","0.07563430262","0.242461968","","","","","","","","74","J","1","","","62","main_expt"
"","bandit","142","820340","0.0-103.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","211","","","","","","","0","0","1","0.3574266064","0.3765761212","","","","","0.2393402704","0.3765761212","0.2294211584","0.08505035955","0.3068900116","0.3574266064","0.06826526778","0.2206683029","","","","","","","","74","J","1","","","63","main_expt"
"","bandit","143","822099","0.0-104.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","250","","","","","","","0","1","0","0.2936494982","0.300105392","","","","","0.300105392","0.3859881554","0.2350173232","0.09892528285","0.2936494982","0.3541915859","0.1175271989","0.2288959862","","","","","","","","72","H","0","img/none_selected.jpg","","64","main_expt"
"","bandit","144","823741","0.0-105.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","133","","","","","","","0","0","1","0.290236101","0.2584268813","","","","","0.2584268813","0.3817039273","0.2775473173","0.1428545766","0.290236101","0.3339820985","0.1273865191","0.2346523549","","","","","","","","72","H","0","img/none_selected.jpg","","65","main_expt"
"","bandit","145","825530","0.0-106.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","283","","","","","","","0","1","0","0.09075088943","0.298861572","","","","","0.2536378703","0.3622232449","0.298861572","0.120440259","0.2512036594","0.3195467083","0.09075088943","0.1881688105","","","","","","","","75","K","2","","","66","main_expt"
"","bandit","146","827226","0.0-107.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","187","","","","","","","0","0","1","0.08077075725","0.3043747659","","","","","0.2548884231","0.3768721334","0.3043747659","0.2019700983","0.263747572","0.3477383846","0.08077075725","0.231043846","","","","","","","","75","K","2","","","67","main_expt"
"","bandit","147","828903","0.0-108.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","166","","","","","","","1","0","0","0.2576664243","0.1467862533","","","","","0.2105458193","0.3826604183","0.2533072519","0.1467862533","0.2892519303","0.3365352069","0.08810311296","0.2576664243","","","","","","","","76","L","3","","","68","main_expt"
"","bandit","148","830634","0.0-109.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","222","","","","","","","0","0","1","0.2183283259","0.09022805221","","","","","0.2901666962","0.3981811202","0.2451677402","0.09022805221","0.2383664846","0.3148812039","0.1260156682","0.2183283259","","","","","","","","76","L","3","","","69","main_expt"
"","bandit","149","832342","0.0-110.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","196","","","","","","","1","0","0","0.3154014692","0.3936557204","","","","","0.2973761433","0.3936557204","0.2403061491","0.1128827508","0.2497111545","0.3154014692","0.08773951932","0.2260484764","","","","","","","","74","J","1","","","70","main_expt"
"","bandit","150","834012","0.0-111.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","162","","","","","","","0","0","1","0.219815459","0.3949471057","","","","","0.2737706179","0.3949471057","0.1917576795","0.1184182172","0.2095843002","0.219815459","0.1154304285","0.3196469567","","","","","","","","74","J","1","","","71","main_expt"
"","bandit","151","835652","0.0-112.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","131","","","","","","","0","0","1","0.1972488467","0.3005227265","","","","","0.3005227265","0.3888869603","0.1894079546","0.1038133506","0.1972488467","0.2623730272","0.10097247","0.3644141189","","","","","","","","72","H","0","img/none_selected.jpg","","72","main_expt"
"","bandit","152","837643","0.0-113.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","483","","","","","","","0","0","1","0.2639805735","0.4015056825","","","","","0.3205676235","0.4015056825","0.235909594","0.07830871569","0.15494396","0.2639805735","0.0746930591","0.4081842109","","","","","","","","74","J","1","","","73","main_expt"
"","bandit","153","839403","0.0-114.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","251","","","","","","","0","1","0","0.1124392477","0.2772030277","","","","","0.3040473008","0.4200542591","0.2772030277","0.09226686474","0.1324790415","0.2770925356","0.1124392477","0.4506698749","","","","","","","","75","K","2","","","74","main_expt"
"","bandit","154","841211","0.0-115.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","298","","","","","","","0","0","1","0.113494578","0.2237268092","","","","","0.2686744794","0.4353174817","0.2237268092","0.07948082514","0.179195356","0.2796652475","0.113494578","0.454520075","","","","","","","","75","K","2","","","75","main_expt"
"","bandit","155","843043","0.0-116.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","324","","","","","","","0","1","0","0.466199952","0.1279570505","","","","","0.258707356","0.4196821318","0.1739375455","0.1279570505","0.215808919","0.3153427244","0.1469344428","0.466199952","","","","","","","","76","L","3","","","76","main_expt"
"","bandit","156","844637","0.0-117.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","85","","","","","","","1","0","0","0.4402141775","0.1202820049","","","","","0.3010070056","0.3787369199","0.1648796623","0.1202820049","0.2312347408","0.3676911864","0.2152215887","0.4402141775","","","","","","","","76","L","3","","","77","main_expt"
"","bandit","157","846220","0.0-118.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","72","","","","","","","0","0","1","0.4525957793","0.1054071572","","","","","0.2648586626","0.4314930014","0.1637798684","0.1054071572","0.2197025874","0.3434277392","0.2055177618","0.4525957793","","","","","","","","76","L","3","","","78","main_expt"
"","bandit","158","848074","0.0-119.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","347","","","","","","","0","0","1","0.2227420924","0.1984114041","","","","","0.1984114041","0.4155078174","0.1490076182","0.1403095361","0.2227420924","0.3758616161","0.222262525","0.4630799716","","","","","","","","72","H","0","img/none_selected.jpg","","79","main_expt"
"","bandit","159","849741","0.0-120.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","158","","","","","","","0","0","1","0.423693353","0.1891235553","","","","","0.180325551","0.4226243671","0.1093198388","0.1891235553","0.2283057493","0.3862393514","0.2700860438","0.423693353","","","","","","","","76","L","3","","","80","main_expt"
"","bandit","160","851490","0.0-121.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","242","","","","","","","1","0","0","0.4319112677","0.1858030354","","","","","0.224531153","0.4474166549","0.08868186825","0.1858030354","0.2721525977","0.3593770893","0.2642688004","0.4319112677","","","","","","","","76","L","3","","","81","main_expt"
"","bandit","161","853411","0.0-122.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","411","","","","","","","1","0","0","0.441827487","0.2476542501","","","","","0.221125015","0.4636297045","0.1073880826","0.2476542501","0.2850237184","0.4035110645","0.2824164754","0.441827487","","","","","","","","76","L","3","","","82","main_expt"
"","bandit","162","855195","0.0-123.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","275","","","","","","","1","0","0","0.4288861504","0.2188241074","","","","","0.2143237207","0.467509749","0.1022587498","0.2188241074","0.3236436683","0.3719627038","0.2819095575","0.4288861504","","","","","","","","76","L","3","","","83","main_expt"
"","bandit","163","856819","0.0-124.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","113","","","","","","","1","1","0","0.4350385517","0.2754771977","","","","","0.2097367537","0.4551111531","0.1085807699","0.2754771977","0.3339638593","0.3349288927","0.2589745902","0.4350385517","","","","","","","","76","L","3","","","84","main_expt"
"","bandit","164","858354","0.0-125.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","26","","","","","","","0","0","1","0.4255505645","0.2965575968","","","","","0.1661536269","0.4621419017","0.1263918358","0.2965575968","0.3795022601","0.3247899262","0.3626504113","0.4255505645","","","","","","","","76","L","3","","","85","main_expt"
"","bandit","165","859915","0.0-126.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","53","","","","","","","0","0","1","0.4330938692","0.257129161","","","","","0.1364458955","0.4612050897","0.1481941301","0.257129161","0.3835523064","0.3443557019","0.3598915268","0.4330938692","","","","","","","","76","L","3","","","86","main_expt"
"","bandit","166","861434","0.0-127.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","11","","","","","","","0","0","1","0.4548398529","0.2338967043","","","","","0.08235553135","0.4334675206","0.1447872846","0.2338967043","0.3772514457","0.3648776167","0.3433052933","0.4548398529","","","","","","","","76","L","3","","","87","main_expt"
"","bandit","167","863423","0.0-128.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","475","","","","","","","1","0","0","0.4022938878","0.1391637727","","","","","0.0754832669","0.4397617206","0.1391637727","0.2161535794","0.3766830519","0.3609631839","0.4022938878","0.4493124031","","","","","","","","75","K","2","","","88","main_expt"
"","bandit","168","864938","0.0-129.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","0","","","","","","","0","0","1","0.4141493151","0.1476089376","","","","","0.109361408","0.4635478967","0.1476089376","0.2043146745","0.3537755119","0.3636167192","0.4141493151","0.4161110063","","","","","","","","75","K","2","","","89","main_expt"
"","bandit","169","866546","0.0-130.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","101","","","","","","","0","1","0","0.4136124289","0.2081489191","","","","","0.07391079866","0.4234969579","0.2081489191","0.2346009907","0.3014761449","0.3563441379","0.4136124289","0.405260856","","","","","","","","75","K","2","","","90","main_expt"
"","bandit","170","868140","0.0-131.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","83","","","","","","","0","0","1","0.4184852842","0.1834039029","","","","","0.1164594673","0.4267507071","0.1834039029","0.2333967219","0.2694038268","0.3389138503","0.4184852842","0.3827048226","","","","","","","","75","K","2","","","91","main_expt"
"","bandit","171","869747","0.0-132.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","98","","","","","","","0","1","0","0.3263360165","0.4089505196","","","","","0.113043345","0.4089505196","0.2027314649","0.2150480475","0.2651536323","0.3263360165","0.4456808576","0.3552182969","","","","","","","","74","J","1","","","92","main_expt"
"","bandit","172","871340","0.0-133.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","81","","","","","","","0","0","1","0.2844131911","0.4112501448","","","","","0.1714352716","0.4112501448","0.1738894496","0.2588080464","0.1997208586","0.2844131911","0.4355219805","0.3286897504","","","","","","","","74","J","1","","","93","main_expt"
"","bandit","173","873205","0.0-134.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","352","","","","","","","0","1","0","0.2978465223","0.452415855","","","","","0.1253024032","0.452415855","0.2484708832","0.2748849181","0.2442555344","0.2978465223","0.4609821192","0.3422490236","","","","","","","","74","J","1","","","94","main_expt"
"","bandit","174","874820","0.0-135.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","105","","","","","","","1","0","0","0.2638723705","0.4589197587","","","","","0.1401284447","0.4589197587","0.2914685715","0.2791739054","0.2638839348","0.2638723705","0.4419374505","0.3160161054","","","","","","","","74","J","1","","","95","main_expt"
"","bandit","175","876382","0.0-136.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","50","","","","","","","0","0","1","0.2276010735","0.4481870348","","","","","0.1320491369","0.4481870348","0.2417524935","0.3149564315","0.2265245807","0.2276010735","0.39438674","0.2945538732","","","","","","","","74","J","1","","","96","main_expt"
"","bandit","176","878195","0.0-137.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","304","","","","","","","0","0","1","0.2045446072","0.4597072186","","","","","0.1518453759","0.4597072186","0.2492821404","0.372564007","0.1969189177","0.2045446072","0.3617668419","0.393563827","","","","","","","","74","J","1","","","97","main_expt"
"","bandit","177","879804","0.0-138.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","99","","","","","","","0","1","0","0.2436418828","0.4705619112","","","","","0.2173959583","0.4705619112","0.3002958449","0.393328365","0.1761144245","0.2436418828","0.3737913853","0.4046254927","","","","","","","","74","J","1","","","98","main_expt"
"","bandit","178","881626","0.0-139.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","315","","","","","","","0","0","1","0.1211630765","0.2618725657","","","","","0.2618725657","0.4800968761","0.3544832656","0.421239771","0.1211630765","0.2473144087","0.4221129479","0.3659012549","","","","","","","","72","H","0","img/none_selected.jpg","","99","main_expt"
"","bandit","179","883204","0.0-140.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","67","","","","","","","1","1","0","0.2707360286","0.4780143146","","","","","0.2487788848","0.4780143146","0.3810954338","0.4130759476","0.1257326749","0.2707360286","0.3857893684","0.400368336","","","","","","","","74","J","1","","","100","main_expt"
"","bandit","180","884867","0.0-141.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","154","","","","","","","0","0","1","0.3250409822","0.4849002763","","","","","0.2890792313","0.4849002763","0.4042362267","0.4089462913","0.09975532208","0.3250409822","0.3635527264","0.4367931528","","","","","","","","74","J","1","","","101","main_expt"
"","bandit","181","886485","0.0-142.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","109","","","","","","","0","1","0","0.3088580598","0.4886078379","","","","","0.3136369757","0.4886078379","0.4594696392","0.370330464","0.1127414424","0.3088580598","0.3738375489","0.4371155326","","","","","","","","74","J","1","","","102","main_expt"
"","bandit","182","888003","0.0-143.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","9","","","","","","","0","0","1","0.2901001995","0.47121906","","","","","0.2364671533","0.47121906","0.4588766667","0.3306315663","0.1232600734","0.2901001995","0.3860163181","0.388648264","","","","","","","","74","J","1","","","103","main_expt"
