"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"40","","bandit","119","427659","0.0-81.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","74","J","1","","0","0","1","","0.2398699605","false","44","","0.1979694218","main_expt","","0.2398699605","","0.229373846","","0.2473378206","","","","","",""
"69","","bandit","120","429522","0.0-82.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","75","K","2","","0","1","0","","0.2387173179","false","45","","0.1992427108","main_expt","","0.2666943954","","0.2387173179","","0.2911711657","","","","","",""
"35","","bandit","121","431343","0.0-83.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","75","K","2","","0","0","1","","0.2142046797","false","46","","0.2240306516","main_expt","","0.3187479261","","0.2142046797","","0.2520057509","","","","","",""
"173","","bandit","122","433327","0.0-84.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","76","L","3","","0","0","1","","0.2527148282","false","47","","0.2065012218","main_expt","","0.3190608455","","0.2454335886","","0.2527148282","","","","","",""
"1067","","bandit","123","436232","0.0-85.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","","0.1926440163","false","48","","0.1926440163","main_expt","","0.3135096665","","0.2810950816","","0.273334487","","","","","",""
"549","","bandit","124","438628","0.0-86.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","74","J","1","","0","0","1","","0.3341811191","false","49","","0.1670810943","main_expt","","0.3341811191","","0.2547597437","","0.3181736471","","","","","",""
"17","","bandit","125","440460","0.0-87.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","75","K","2","","0","0","1","","0.224323175","false","50","","0.1198069869","main_expt","","0.3459923598","","0.224323175","","0.3806153608","","","","","",""
"45","","bandit","126","442411","0.0-88.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","76","L","3","","0","0","1","","0.3949296296","false","51","","0.103394302","main_expt","","0.3331953563","","0.2755477452","","0.3949296296","","","","","",""
"3268","","bandit","127","447501","0.0-89.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","74","J","1","","0","0","1","","0.3915962888","false","52","","0.1018912343","main_expt","","0.3915962888","","0.3022170302","","0.3544293331","","","","","",""
"242","","bandit","128","449573","0.0-90.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","","0.07233269407","false","53","","0.07233269407","main_expt","","0.3984086051","","0.2886203433","","0.3007967805","","","","","",""
"24","","bandit","129","451404","0.0-91.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","76","L","3","","0","0","1","","0.3376398899","false","54","","0.09210147888","main_expt","","0.4181407331","","0.3072524501","","0.3376398899","","","","","",""
"48","","bandit","130","453252","0.0-92.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","75","K","2","","0","1","0","","0.3847595325","false","55","","0.08866102842","main_expt","","0.3964386999","","0.3847595325","","0.3625264345","","","","","",""
"23","","bandit","131","455075","0.0-93.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","75","K","2","","0","1","0","","0.4008313728","false","56","","0.1208391037","main_expt","","0.4043277199","","0.4008313728","","0.313137485","","","","","",""
"175","","bandit","132","457047","0.0-94.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","75","K","2","","0","0","1","","0.3763680666","false","57","","0.1429525169","main_expt","","0.3232173094","","0.3763680666","","0.3287581384","","","","","",""
"102","","bandit","133","458947","0.0-95.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","","0.1800007821","false","58","","0.1800007821","main_expt","","0.3352595409","","0.3630839511","","0.2891608333","","","","","",""
"328","","bandit","134","461075","0.0-96.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","74","J","1","","0","0","1","","0.3423270404","false","59","","0.1168587732","main_expt","","0.3423270404","","0.3166885591","","0.2228703537","","","","","",""
"53","","bandit","135","462926","0.0-97.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","76","L","3","","0","0","1","","0.2694349638","false","60","","0.08966050757","main_expt","","0.3326485747","","0.3339947878","","0.2694349638","","","","","",""
"221","","bandit","136","464943","0.0-98.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","","0.06827284498","false","61","","0.06827284498","main_expt","","0.3239501662","","0.3559621948","","0.3291501217","","","","","",""
"320","","bandit","137","467060","0.0-99.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","74","J","1","","0","1","0","","0.3140158541","false","62","","0.0870528816","main_expt","","0.3140158541","","0.3565904981","","0.3516688484","","","","","",""
"71","","bandit","138","468934","0.0-100.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","74","J","1","","0","0","1","","0.2896297009","false","63","","0.07384780705","main_expt","","0.2896297009","","0.3766945074","","0.3662001291","","","","","",""
"21","","bandit","139","470751","0.0-101.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","75","K","2","","0","1","0","","0.4038560084","false","64","","0.09386223648","main_expt","","0.2848001348","","0.4038560084","","0.3986377969","","","","","",""
"777","","bandit","140","473334","0.0-102.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","75","K","2","","0","0","1","","0.4081833366","false","65","","0.08656227431","main_expt","","0.2621939157","","0.4081833366","","0.4284050928","","","","","",""
"47","","bandit","141","475174","0.0-103.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","76","L","3","","0","1","0","","0.4295130084","false","66","","0.1254260964","main_expt","","0.2218985249","","0.4111507483","","0.4295130084","","","","","",""
"698","","bandit","142","477678","0.0-104.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","76","L","3","","0","0","1","","0.4192215244","false","67","","0.0848557225","main_expt","","0.2203007364","","0.3731562577","","0.4192215244","","","","","",""
"156","","bandit","143","479629","0.0-105.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","","0.1277621339","false","68","","0.1277621339","main_expt","","0.2163243509","","0.3471707475","","0.4617344849","","","","","",""
"21","","bandit","144","481456","0.0-106.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","74","J","1","","0","0","1","","0.1552451017","false","69","","0.1425885083","main_expt","","0.1552451017","","0.3163780081","","0.4496684627","","","","","",""
"197","","bandit","145","483448","0.0-107.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","75","K","2","","0","0","1","","0.2872849644","false","70","","0.1765985622","main_expt","","0.144295094","","0.2872849644","","0.4572021165","","","","","",""
"32","","bandit","146","485276","0.0-108.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","76","L","3","","0","0","1","","0.457930868","false","71","","0.1520060204","main_expt","","0.1823242822","","0.300298776","","0.457930868","","","","","",""
"65","","bandit","147","487139","0.0-109.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","72","H","0","img/none_selected.jpg","0","1","0","","0.09933583891","false","72","","0.09933583891","main_expt","","0.144478384","","0.3280152389","","0.4687468973","","","","","",""
"21","","bandit","148","488956","0.0-110.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","","0.1087995109","false","73","","0.1087995109","main_expt","","0.1420634247","","0.2758062481","","0.4707862587","","","","","",""
"65","","bandit","149","490817","0.0-111.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","74","J","1","","0","0","1","","0.1358649702","false","74","","0.150223613","main_expt","","0.1358649702","","0.3370537031","","0.4602293826","","","","","",""
"165","","bandit","150","492784","0.0-112.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","75","K","2","","0","0","1","","0.3323795279","false","75","","0.1945690608","main_expt","","0.09700523291","","0.3323795279","","0.439891953","","","","","",""
"35","","bandit","151","494625","0.0-113.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","76","L","3","","0","1","0","","0.4424180744","false","76","","0.2454913388","main_expt","","0.07829726083","","0.3822428931","","0.4424180744","","","","","",""
"50","","bandit","152","496469","0.0-114.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","76","L","3","","0","0","1","","0.4066280348","false","77","","0.2181262922","main_expt","","0.08460916486","","0.4136836411","","0.4066280348","","","","","",""
"104","","bandit","153","498380","0.0-115.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","72","H","0","img/none_selected.jpg","0","1","0","","0.2500794828","false","78","","0.2500794828","main_expt","","0.0875988483","","0.4505469687","","0.3969262671","","","","","",""
"2","","bandit","154","500214","0.0-116.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","","0.2021405589","false","79","","0.2021405589","main_expt","","0.06491107755","","0.4251749511","","0.4119020232","","","","","",""
"2","","bandit","155","502049","0.0-117.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","74","J","1","","0","0","1","","0.1021818806","false","80","","0.1654874554","main_expt","","0.1021818806","","0.3976376265","","0.3797331509","","","","","",""
"1","","bandit","156","503859","0.0-118.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","75","K","2","","0","1","0","","0.409462467","false","81","","0.1281487551","main_expt","","0.07175209231","","0.409462467","","0.4024270851","","","","","",""
"23","","bandit","157","505697","0.0-119.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","75","K","2","","0","0","1","","0.4541942335","false","82","","0.1167166884","main_expt","","0.04651379375","","0.4541942335","","0.3976574516","","","","","",""
"7","","bandit","158","507529","0.0-120.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","76","L","3","","0","0","1","","0.3749492802","false","83","","0.1426109787","main_expt","","0.03148502893","","0.4452160763","","0.3749492802","","","","","",""
"74","","bandit","159","509431","0.0-121.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","","0.121887906","false","84","","0.121887906","main_expt","","0.05186863446","","0.438985114","","0.4021863709","","","","","",""
"85","","bandit","160","511321","0.0-122.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","74","J","1","","0","0","1","","0.04986731509","false","85","","0.1361926199","main_expt","","0.04986731509","","0.4331173667","","0.3624574422","","","","","",""
"596","","bandit","161","513725","0.0-123.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","75","K","2","","0","0","1","","0.447547065","false","86","","0.1287871674","main_expt","","0.05891938772","","0.447547065","","0.387939101","","","","","",""
"28","","bandit","162","515555","0.0-124.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","76","L","3","","0","1","0","","0.3949621072","false","87","","0.13112728","main_expt","","0.06619539979","","0.4451560311","","0.3949621072","","","","","",""
"337","","bandit","163","517695","0.0-125.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","76","L","3","","0","0","1","","0.3789082299","false","88","","0.1385028762","main_expt","","0.03553047297","","0.4010299359","","0.3789082299","","","","","",""
"30","","bandit","164","519525","0.0-126.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","72","H","0","img/none_selected.jpg","0","1","0","","0.1377901848","false","89","","0.1377901848","main_expt","","0.03983007571","","0.430672582","","0.3718344374","","","","","",""
"51","","bandit","165","521376","0.0-127.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","72","H","0","img/none_selected.jpg","0","1","0","","0.1642812903","false","90","","0.1642812903","main_expt","","0.02618566652","","0.4063924327","","0.4341719303","","","","","",""
"190","","bandit","166","523365","0.0-128.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","","0.2115922749","false","91","","0.2115922749","main_expt","","0.03325063158","","0.4115689239","","0.4538289377","","","","","",""
"228","","bandit","167","525393","0.0-129.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","74","J","1","","0","0","1","","0.02042352937","false","92","","0.1819790886","main_expt","","0.02042352937","","0.4195244723","","0.4508501544","","","","","",""
"11","","bandit","168","527216","0.0-130.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","75","K","2","","0","0","1","","0.3976010387","false","93","","0.2039146085","main_expt","","0.01887694535","","0.3976010387","","0.4548943395","","","","","",""
"211","","bandit","169","529232","0.0-131.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","76","L","3","","0","1","0","","0.4646086811","false","94","","0.2307813202","main_expt","","0.02367451168","","0.3668479885","","0.4646086811","","","","","",""
"49","","bandit","170","531091","0.0-132.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","76","L","3","","0","1","0","","0.467541367","false","95","","0.2213313998","main_expt","","0.02723032617","","0.3332342888","","0.467541367","","","","","",""
"927","","bandit","171","533826","0.0-133.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","76","L","3","","0","1","0","","0.4642351642","false","96","","0.2568515079","main_expt","","0.02648196594","","0.2884910782","","0.4642351642","","","","","",""
"121","","bandit","172","535753","0.0-134.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","76","L","3","","0","0","1","","0.4467755515","false","97","","0.2699845376","main_expt","","0.01585024216","","0.2656891479","","0.4467755515","","","","","",""
"95","","bandit","173","537654","0.0-135.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","","0.2797451528","false","98","","0.2797451528","main_expt","","0.01169409205","","0.2595300749","","0.4056350907","","","","","",""
"34","","bandit","174","539496","0.0-136.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","74","J","1","","0","0","1","","0.01197913588","false","99","","0.3187705275","main_expt","","0.01197913588","","0.2519900202","","0.339742379","","","","","",""
"337","","bandit","175","541634","0.0-137.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","75","K","2","","0","0","1","","0.2523409295","false","100","","0.3570824245","main_expt","","0.01759776774","","0.2523409295","","0.3381167522","","","","","",""
"2","","bandit","176","543441","0.0-138.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","76","L","3","","0","0","1","","0.2803213009","false","101","","0.3489468272","main_expt","","0.04295615511","","0.2146893193","","0.2803213009","","","","","",""
"79","","bandit","177","545320","0.0-139.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","","0.3015799625","false","102","","0.3015799625","main_expt","","0.06572998715","","0.1843767259","","0.317644571","","","","","",""
"873","","bandit","178","547990","0.0-140.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","74","J","1","","0","0","1","","0.1043212589","false","103","","0.2656450655","main_expt","","0.1043212589","","0.2108432206","","0.3024927185","","","","","",""
"751","","bandit","179","550540","0.0-141.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","75","K","2","","0","0","1","","0.26792014","false","104","","0.261155182","main_expt","","0.07063930719","","0.26792014","","0.3339077782","","","","","",""
"71","","bandit","180","552419","0.0-142.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","76","L","3","","0","0","1","","0.2966783269","false","105","","0.2794756432","main_expt","","0.09992353171","","0.3302583292","","0.2966783269","","","","","",""
"196","","bandit","181","554416","0.0-143.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","","0.2719827923","false","106","","0.2719827923","main_expt","","0.1074399807","","0.3099187861","","0.3722996478","","","","","",""
"219","","bandit","182","556433","0.0-144.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","74","J","1","","0","0","1","","0.1398361659","false","107","","0.2614179637","main_expt","","0.1398361659","","0.3526315454","","0.3764369168","","","","","",""
"47","","bandit","183","558294","0.0-145.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","75","K","2","","0","0","1","","0.3741147492","false","108","","0.3154283329","main_expt","","0.1503356919","","0.3741147492","","0.3221289315","","","","","",""
"462","","bandit","184","560608","0.0-146.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","76","L","3","","0","0","1","","0.3394272446","false","109","","0.3965133924","main_expt","","0.1554773292","","0.3775387023","","0.3394272446","","","","","",""
"497","","bandit","185","562942","0.0-147.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","","0.4096679205","false","110","","0.4096679205","main_expt","","0.1862379276","","0.3603169275","","0.3108194313","","","","","",""
"817","","bandit","186","565586","0.0-148.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","74","J","1","","0","0","1","","0.2096222548","false","111","","0.4107972434","main_expt","","0.2096222548","","0.3492898999","","0.2754643313","","","","","",""
"328","","bandit","187","567754","0.0-149.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","75","K","2","","0","0","1","","0.3332089306","false","112","","0.4229867006","main_expt","","0.2432579143","","0.3332089306","","0.2906444469","","","","","",""
"501","","bandit","188","570090","0.0-150.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","76","L","3","","0","0","1","","0.3006146448","false","113","","0.4045712819","main_expt","","0.1721880852","","0.3450976056","","0.3006146448","","","","","",""
"542","","bandit","189","572467","0.0-151.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","72","H","0","img/none_selected.jpg","0","1","0","","0.3821667802","false","114","","0.3821667802","main_expt","","0.2081909003","","0.3725565121","","0.2668468313","","","","","",""
"172","","bandit","190","574447","0.0-152.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","72","H","0","img/none_selected.jpg","0","1","0","","0.3342096713","false","115","","0.3342096713","main_expt","","0.272711811","","0.3789561431","","0.3032344037","","","","","",""
"67","","bandit","191","576326","0.0-153.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","72","H","0","img/none_selected.jpg","0","1","0","","0.3475890958","false","116","","0.3475890958","main_expt","","0.2801201945","","0.3829881954","","0.279678247","","","","","",""
"316","","bandit","192","578446","0.0-154.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","","0.3545652452","false","117","","0.3545652452","main_expt","","0.3615324036","","0.3872477479","","0.2762620489","","","","","",""
"333","","bandit","193","580587","0.0-155.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","74","J","1","","0","1","0","","0.3615177178","false","118","","0.3542043025","main_expt","","0.3615177178","","0.3952603005","","0.2880572365","","","","","",""
"328","","bandit","194","582720","0.0-156.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","74","J","1","","0","1","0","","0.3875935955","false","119","","0.3471352845","main_expt","","0.3875935955","","0.3838673248","","0.2807620685","","","","","",""
"142","","bandit","195","584670","0.0-157.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","74","J","1","","0","0","1","","0.4052723714","false","120","","0.3343169965","main_expt","","0.4052723714","","0.4148997213","","0.2811576832","","","","","",""
"328","","bandit","196","586804","0.0-158.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","75","K","2","","0","1","0","","0.4184259471","false","121","","0.3595120763","main_expt","","0.44462971","","0.4184259471","","0.3016455194","","","","","",""
"111","","bandit","197","588717","0.0-159.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","75","K","2","","0","1","0","","0.4271141924","false","122","","0.3296914373","main_expt","","0.4338931322","","0.4271141924","","0.3161331551","","","","","",""
"3","","bandit","198","590543","0.0-160.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","75","K","2","","0","1","0","","0.3994299035","false","123","","0.3369167856","main_expt","","0.4248885798","","0.3994299035","","0.2882518765","","","","","",""
"58","","bandit","199","592407","0.0-161.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","75","K","2","","0","1","0","","0.4319292606","false","124","","0.3181772373","main_expt","","0.3773411534","","0.4319292606","","0.3426101702","","","","","",""
"22","","bandit","200","594240","0.0-162.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","75","K","2","","0","0","1","","0.4228137624","false","125","","0.3285823626","main_expt","","0.3322500489","","0.4228137624","","0.3623178769","","","","","",""
"108","","bandit","201","596147","0.0-163.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","76","L","3","","0","1","0","","0.3487147863","false","126","","0.3203566048","main_expt","","0.3742157909","","0.4445824992","","0.3487147863","","","","","",""
"10","","bandit","202","597977","0.0-164.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","76","L","3","","0","1","0","","0.4137567253","false","127","","0.3852478983","main_expt","","0.3851047317","","0.4525048151","","0.4137567253","","","","","",""
"1227","","bandit","203","601014","0.0-165.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","76","L","3","","0","0","1","","0.3814482247","false","128","","0.3389365807","main_expt","","0.4043255462","","0.4692783601","","0.3814482247","","","","","",""
"679","","bandit","204","603504","0.0-166.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","","0.3137404055","false","129","","0.3137404055","main_expt","","0.4123407707","","0.4168961411","","0.4168244781","","","","","",""
"112","","bandit","205","605420","0.0-167.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","74","J","1","","0","0","1","","0.4046971735","false","130","","0.3258581953","main_expt","","0.4046971735","","0.3790243023","","0.4365918222","","","","","",""
"40","","bandit","206","607231","0.0-168.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","75","K","2","","0","1","0","","0.4049885765","false","131","","0.2883577813","main_expt","","0.4461276952","","0.4049885765","","0.4389841863","","","","","",""
"438","","bandit","207","609472","0.0-169.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","75","K","2","","0","0","1","","0.4146365962","false","132","","0.3560589507","main_expt","","0.4611465992","","0.4146365962","","0.4152650591","","","","","",""
"77","","bandit","208","611358","0.0-170.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","76","L","3","","0","1","0","","0.4542457407","false","133","","0.358394082","main_expt","","0.4798080461","","0.3895917514","","0.4542457407","","","","","",""
"84","","bandit","209","613245","0.0-171.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","76","L","3","","0","1","0","","0.4598844585","false","134","","0.3605573227","main_expt","","0.4536835414","","0.4031985028","","0.4598844585","","","","","",""
"98","","bandit","210","615146","0.0-172.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","76","L","3","","0","0","1","","0.4690925783","false","135","","0.3695471057","main_expt","","0.4297718384","","0.3950250086","","0.4690925783","","","","","",""
"400","","bandit","211","617345","0.0-173.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","","0.4060603524","false","136","","0.4060603524","main_expt","","0.4047290025","","0.3958408827","","0.4382452635","","","","","",""
"832","","bandit","212","619980","0.0-174.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","74","J","1","","0","0","1","","0.4062789173","false","137","","0.3977168634","main_expt","","0.4062789173","","0.4025558346","","0.4469583278","","","","","",""
"136","","bandit","213","621925","0.0-175.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","75","K","2","","0","0","1","","0.3901350715","false","138","","0.3884520433","main_expt","","0.3893267926","","0.3901350715","","0.44739429","","","","","",""
"230","","bandit","214","623960","0.0-176.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","76","L","3","","0","0","1","","0.4329330235","false","139","","0.3517782966","main_expt","","0.3355070849","","0.4069565875","","0.4329330235","","","","","",""
"545","","bandit","215","626308","0.0-177.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","72","H","0","img/none_selected.jpg","0","1","0","","0.3147433726","false","140","","0.3147433726","main_expt","","0.3033729388","","0.4384632306","","0.4427321083","","","","","",""
"123","","bandit","216","628236","0.0-178.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","","0.315874603","false","141","","0.315874603","main_expt","","0.3495942718","","0.4513823692","","0.4630674526","","","","","",""
"460","","bandit","217","630525","0.0-179.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","74","J","1","","0","0","1","","0.373744609","false","142","","0.2660579121","main_expt","","0.373744609","","0.4477105457","","0.4678156034","","","","","",""
"579","","bandit","218","632942","0.0-180.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","75","K","2","","0","1","0","","0.4399018081","false","143","","0.2791435274","main_expt","","0.3983109068","","0.4399018081","","0.4556942345","","","","","",""
"143","","bandit","219","634917","0.0-181.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","75","K","2","","0","0","1","","0.3929519584","false","144","","0.3232226047","main_expt","","0.4290647624","","0.3929519584","","0.4606745253","","","","","",""
"704","","bandit","220","637438","0.0-182.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","76","L","3","","0","1","0","","0.4493721712","false","145","","0.2863527335","main_expt","","0.4360055891","","0.3638959839","","0.4493721712","","","","","",""
"15","","bandit","221","639293","0.0-183.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","76","L","3","","0","0","1","","0.411205332","false","146","","0.2399582054","main_expt","","0.4408793748","","0.3109408856","","0.411205332","","","","","",""
"33","","bandit","222","641155","0.0-184.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","72","H","0","img/none_selected.jpg","0","0","1","","0.2186627863","false","147","","0.2186627863","main_expt","","0.4152856751","","0.303790043","","0.4091009254","","","","","",""
"289","","bandit","223","643252","0.0-185.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","74","J","1","","0","0","1","","0.400149315","false","148","","0.233860686","main_expt","","0.400149315","","0.2836070719","","0.3878952866","","","","","",""
"1064","","bandit","224","646125","0.0-186.0-0.0","09041851","wem/bandit_single","A3L4RJUHA0CJEA","pain","3","","75","K","2","","0","0","1","","0.2132997302","false","149","","0.2752018233","main_expt","","0.4081055764","","0.2132997302","","0.39239053","","","","","",""
