"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"27","","bandit","119","401844","0.0-81.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","1","0","0","0.4444935065","","false","44","0.2011817551","","main_expt","0.1438901127","","0.1620245532","","0.4444935065","","","","","","",""
"332","","bandit","120","403940","0.0-82.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","1","0","0","0.4201454787","","false","45","0.1908172103","","main_expt","0.1381896233","","0.1962154431","","0.4201454787","","","","","","",""
"11","","bandit","121","405718","0.0-83.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","1","0","0","0.4420567968","","false","46","0.1682898959","","main_expt","0.08118013389","","0.1548021256","","0.4420567968","","","","","","",""
"491","","bandit","122","407971","0.0-84.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","1","0","0","0.4454115659","","false","47","0.114950809","","main_expt","0.08279503272","","0.155425446","","0.4454115659","","","","","","",""
"25","","bandit","123","409763","0.0-85.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","1","0","0","0.4409121906","","false","48","0.1231508501","","main_expt","0.09757227309","","0.2368850053","","0.4409121906","","","","","","",""
"475","","bandit","124","412003","0.0-86.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","1","0","0","0.4640555105","","false","49","0.1264715503","","main_expt","0.1407466139","","0.1712995484","","0.4640555105","","","","","","",""
"12","","bandit","125","413778","0.0-87.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","1","0","0","0.4619625264","","false","50","0.1119267987","","main_expt","0.1128896644","","0.2371897999","","0.4619625264","","","","","","",""
"31","","bandit","126","415571","0.0-88.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","1","0","0","0.4686499241","","false","51","0.1192285775","","main_expt","0.1292206793","","0.2520952739","","0.4686499241","","","","","","",""
"18","","bandit","127","417352","0.0-89.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","1","0","0","0.4721244997","","false","52","0.1536714506","","main_expt","0.117204758","","0.2201249325","","0.4721244997","","","","","","",""
"408","","bandit","128","419523","0.0-90.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.4776765754","","false","53","0.1817289366","","main_expt","0.1180232867","","0.2019083534","","0.4776765754","","","","","","",""
"9","","bandit","129","421300","0.0-91.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","1","0","0","0.4788042678","","false","54","0.1664376657","","main_expt","0.09503139185","","0.2133100918","","0.4788042678","","","","","","",""
"42","","bandit","130","423107","0.0-92.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","1","0","0","0.4852168201","","false","55","0.1219288973","","main_expt","0.1238025275","","0.2210295122","","0.4852168201","","","","","","",""
"46","","bandit","131","424916","0.0-93.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.4860946669","","false","56","0.1392062569","","main_expt","0.1544257673","","0.1728424853","","0.4860946669","","","","","","",""
"26","","bandit","132","426708","0.0-94.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","1","0","0","0.4859962979","","false","57","0.2060247316","","main_expt","0.1492478473","","0.2301797189","","0.4859962979","","","","","","",""
"127","","bandit","133","428597","0.0-95.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.4751013025","","false","58","0.1723567799","","main_expt","0.1392181034","","0.2820892606","","0.4751013025","","","","","","",""
"623","","bandit","134","430979","0.0-96.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","75","K","2","","1","0","0","0.308641684","","false","59","0.16345501","","main_expt","0.1854998728","","0.308641684","","0.4816883425","","","","","","",""
"492","","bandit","135","433235","0.0-97.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","75","K","2","","1","0","0","0.3012287428","","false","60","0.1552759559","","main_expt","0.1306651225","","0.3012287428","","0.4846541976","","","","","","",""
"267","","bandit","136","435268","0.0-98.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","75","K","2","","0","0","1","0.263166603","","false","61","0.1652193455","","main_expt","0.1567024934","","0.263166603","","0.4848840061","","","","","","",""
"170","","bandit","137","437203","0.0-99.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","75","K","2","","0","0","1","0.2428038775","","false","62","0.1813222976","","main_expt","0.1622246099","","0.2428038775","","0.4856292504","","","","","","",""
"0","","bandit","138","438969","0.0-100.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","1","0","0","0.4865153319","","false","63","0.1727004114","","main_expt","0.2196770705","","0.2843805899","","0.4865153319","","","","","","",""
"36","","bandit","139","440771","0.0-101.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.4874146034","","false","64","0.2105999223","","main_expt","0.218319606","","0.2895992306","","0.4874146034","","","","","","",""
"891","","bandit","140","443427","0.0-102.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","1","0","0","0.4781609215","","false","65","0.240225816","","main_expt","0.2278721313","","0.3847688","","0.4781609215","","","","","","",""
"144","","bandit","141","445333","0.0-103.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","1","0","0","0.4848714892","","false","66","0.2924754864","","main_expt","0.1599393353","","0.4083751038","","0.4848714892","","","","","","",""
"111","","bandit","142","447203","0.0-104.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","1","0","0","0.4872204599","","false","67","0.2363072125","","main_expt","0.1647045883","","0.4036944211","","0.4872204599","","","","","","",""
"62","","bandit","143","449032","0.0-105.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","1","0","0","0.4749956953","","false","68","0.264359064","","main_expt","0.1442333851","","0.3910329043","","0.4749956953","","","","","","",""
"19","","bandit","144","450820","0.0-106.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.4776093432","","false","69","0.2755227552","","main_expt","0.1757685765","","0.3438989047","","0.4776093432","","","","","","",""
"524","","bandit","145","453106","0.0-107.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.4550183311","","false","70","0.2978365432","","main_expt","0.1995177274","","0.3282106587","","0.4550183311","","","","","","",""
"109","","bandit","146","454980","0.0-108.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","75","K","2","","0","0","1","0.3085852942","","false","71","0.2788476436","","main_expt","0.2429348876","","0.3085852942","","0.4466984445","","","","","","",""
"42","","bandit","147","456788","0.0-109.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","1","0","0","0.2983184618","","false","72","0.2983184618","","main_expt","0.2134703404","","0.317066931","","0.453817204","","","","","","",""
"615","","bandit","148","459173","0.0-110.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","1","0","0","0.3235064893","","false","73","0.3235064893","","main_expt","0.2779115064","","0.3118309255","","0.4421557619","","","","","","",""
"135","","bandit","149","461075","0.0-111.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","0","0","1","0.2605282151","","false","74","0.2605282151","","main_expt","0.2696493969","","0.3442292265","","0.4340536998","","","","","","",""
"170","","bandit","150","463013","0.0-112.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.4148912722","","false","75","0.3081503464","","main_expt","0.2929582525","","0.3392290825","","0.4148912722","","","","","","",""
"155","","bandit","151","464931","0.0-113.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","0","0","1","0.3793773342","","false","76","0.3793773342","","main_expt","0.2925997362","","0.3019050266","","0.4049452856","","","","","","",""
"313","","bandit","152","467012","0.0-114.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","75","K","2","","1","0","0","0.3346778491","","false","77","0.4108459626","","main_expt","0.2402419665","","0.3346778491","","0.3804311168","","","","","","",""
"204","","bandit","153","468979","0.0-115.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","75","K","2","","0","0","1","0.2858281516","","false","78","0.432197644","","main_expt","0.2662288132","","0.2858281516","","0.4076768351","","","","","","",""
"313","","bandit","154","471059","0.0-116.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","1","0","0","0.4322729224","","false","79","0.4681634707","","main_expt","0.2946750364","","0.2601805687","","0.4322729224","","","","","","",""
"9","","bandit","155","472836","0.0-117.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.4344903628","","false","80","0.4487514359","","main_expt","0.3142603933","","0.2494540003","","0.4344903628","","","","","","",""
"105","","bandit","156","474709","0.0-118.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.4128510282","","false","81","0.4278748425","","main_expt","0.3045476359","","0.2029748002","","0.4128510282","","","","","","",""
"231","","bandit","157","476707","0.0-119.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","0","0","1","0.3873338363","","false","82","0.3873338363","","main_expt","0.2481672469","","0.1459008349","","0.3473788204","","","","","","",""
"40","","bandit","158","478515","0.0-120.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.3964685929","","false","83","0.3676955993","","main_expt","0.2366474468","","0.1792892234","","0.3964685929","","","","","","",""
"15","","bandit","159","480292","0.0-121.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","75","K","2","","0","0","1","0.1384159538","","false","84","0.3494013457","","main_expt","0.2327145127","","0.1384159538","","0.4058457219","","","","","","",""
"18","","bandit","160","482072","0.0-122.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","74","J","1","","1","0","0","0.2276425053","","false","85","0.3484693071","","main_expt","0.2276425053","","0.1569521301","","0.419702676","","","","","","",""
"132","","bandit","161","483972","0.0-123.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","74","J","1","","0","0","1","0.1932648708","","false","86","0.3738623358","","main_expt","0.1932648708","","0.2111509195","","0.3584641731","","","","","","",""
"297","","bandit","162","486036","0.0-124.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","74","J","1","","0","0","1","0.1554886006","","false","87","0.3635865115","","main_expt","0.1554886006","","0.1855749087","","0.3362954576","","","","","","",""
"8","","bandit","163","487811","0.0-125.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.3495778317","","false","88","0.28993028","","main_expt","0.1288388744","","0.1260067519","","0.3495778317","","","","","","",""
"427","","bandit","164","490004","0.0-126.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","75","K","2","","0","0","1","0.1930097593","","false","89","0.2529053562","","main_expt","0.1672252434","","0.1930097593","","0.3337998134","","","","","","",""
"55","","bandit","165","491827","0.0-127.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","0","0","1","0.2239223254","","false","90","0.2239223254","","main_expt","0.1379373657","","0.2016869017","","0.3254710898","","","","","","",""
"14","","bandit","166","493610","0.0-128.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.3248617863","","false","91","0.1874521573","","main_expt","0.1296834551","","0.2283296651","","0.3248617863","","","","","","",""
"230","","bandit","167","495603","0.0-129.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.3290731597","","false","92","0.1464907128","","main_expt","0.1601432093","","0.2253008126","","0.3290731597","","","","","","",""
"93","","bandit","168","497460","0.0-130.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","75","K","2","","0","0","1","0.1826671142","","false","93","0.1817498408","","main_expt","0.1976873148","","0.1826671142","","0.2947126164","","","","","","",""
"43","","bandit","169","499268","0.0-131.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","74","J","1","","0","0","1","0.2296862911","","false","94","0.1967130988","","main_expt","0.2296862911","","0.1650727581","","0.2762739163","","","","","","",""
"25","","bandit","170","501058","0.0-132.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","1","0","0","0.3184689772","","false","95","0.2294656294","","main_expt","0.1990842867","","0.1971582392","","0.3184689772","","","","","","",""
"60","","bandit","171","502884","0.0-133.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.281027734","","false","96","0.2966343553","","main_expt","0.258496532","","0.1791402521","","0.281027734","","","","","","",""
"536","","bandit","172","505187","0.0-134.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.2474299406","","false","97","0.3346257274","","main_expt","0.2766566169","","0.1516442175","","0.2474299406","","","","","","",""
"62","","bandit","173","507012","0.0-135.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.2217126022","","false","98","0.3139493976","","main_expt","0.2377114848","","0.2200018313","","0.2217126022","","","","","","",""
"459","","bandit","174","509234","0.0-136.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","75","K","2","","1","0","0","0.2752547205","","false","99","0.2478490566","","main_expt","0.3124158187","","0.2752547205","","0.2677278576","","","","","","",""
"168","","bandit","175","511170","0.0-137.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","75","K","2","","0","0","1","0.252850905","","false","100","0.2602221343","","main_expt","0.2059987679","","0.252850905","","0.3271916833","","","","","","",""
"488","","bandit","176","513426","0.0-138.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","75","K","2","","0","0","1","0.1867047362","","false","101","0.2584762291","","main_expt","0.1758265216","","0.1867047362","","0.3066156257","","","","","","",""
"65","","bandit","177","515253","0.0-139.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.3260250896","","false","102","0.282093771","","main_expt","0.2262322791","","0.1175578895","","0.3260250896","","","","","","",""
"214","","bandit","178","517235","0.0-140.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","0","0","1","0.2725256196","","false","103","0.2725256196","","main_expt","0.2018281434","","0.09132094505","","0.3731136732","","","","","","",""
"395","","bandit","179","519397","0.0-141.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","74","J","1","","0","0","1","0.1447482012","","false","104","0.2243623384","","main_expt","0.1447482012","","0.1422553795","","0.3941656488","","","","","","",""
"10","","bandit","180","521173","0.0-142.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.4030151573","","false","105","0.2403200944","","main_expt","0.2104813725","","0.1390697773","","0.4030151573","","","","","","",""
"451","","bandit","181","523394","0.0-143.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","0","0","1","0.2332798071","","false","106","0.2332798071","","main_expt","0.2492378957","","0.1155807694","","0.3715193073","","","","","","",""
"286","","bandit","182","525447","0.0-144.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","75","K","2","","1","0","0","0.105728532","","false","107","0.181620067","","main_expt","0.217404121","","0.105728532","","0.3837270358","","","","","","",""
"56","","bandit","183","527267","0.0-145.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","75","K","2","","0","0","1","0.08831090648","","false","108","0.2173069915","","main_expt","0.2142202377","","0.08831090648","","0.3908875135","","","","","","",""
"472","","bandit","184","529507","0.0-146.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","75","K","2","","0","0","1","0.1043724426","","false","109","0.226697077","","main_expt","0.2683226389","","0.1043724426","","0.3774052568","","","","","","",""
"131","","bandit","185","531411","0.0-147.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","1","0","0","0.3601275089","","false","110","0.2695419639","","main_expt","0.2619142817","","0.07530108238","","0.3601275089","","","","","","",""
"91","","bandit","186","533266","0.0-148.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.3880855357","","false","111","0.2635727161","","main_expt","0.2754039507","","0.05159845725","","0.3880855357","","","","","","",""
"9","","bandit","187","535044","0.0-149.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.3864248384","","false","112","0.3202716687","","main_expt","0.2721436228","","0.08116028731","","0.3864248384","","","","","","",""
"200","","bandit","188","537012","0.0-150.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.339569604","","false","113","0.3546461764","","main_expt","0.2598768298","","0.08538759299","","0.339569604","","","","","","",""
"23","","bandit","189","538803","0.0-151.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.3612744832","","false","114","0.3339806629","","main_expt","0.2271708717","","0.106551095","","0.3612744832","","","","","","",""
"414","","bandit","190","540981","0.0-152.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","75","K","2","","0","0","1","0.1120532439","","false","115","0.3175163572","","main_expt","0.2382373761","","0.1120532439","","0.3616298021","","","","","","",""
"141","","bandit","191","542883","0.0-153.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","74","J","1","","0","0","1","0.2092397162","","false","116","0.3626291523","","main_expt","0.2092397162","","0.07206247825","","0.3886586702","","","","","","",""
"167","","bandit","192","544819","0.0-154.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","1","0","0","0.4005972513","","false","117","0.4005972513","","main_expt","0.1790603663","","0.05990892348","","0.3837198657","","","","","","",""
"45","","bandit","193","546631","0.0-155.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","0","0","1","0.3994725347","","false","118","0.3994725347","","main_expt","0.2515048449","","0.07349038746","","0.3831944796","","","","","","",""
"574","","bandit","194","548964","0.0-156.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","1","0","0","0.3690387214","","false","119","0.3690387214","","main_expt","0.2591845625","","0.0880416307","","0.3200080389","","","","","","",""
"87","","bandit","195","550820","0.0-157.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","1","0","0","0.3553033444","","false","120","0.3553033444","","main_expt","0.2719994365","","0.08832912692","","0.3498825307","","","","","","",""
"40","","bandit","196","552629","0.0-158.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","1","0","0","0.3558993888","","false","121","0.3558993888","","main_expt","0.2511552987","","0.08322673311","","0.3150568547","","","","","","",""
"21","","bandit","197","554419","0.0-159.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","1","0","0","0.3539125929","","false","122","0.3539125929","","main_expt","0.246059836","","0.1027924146","","0.332296042","","","","","","",""
"22","","bandit","198","556208","0.0-160.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","1","0","0","0.2756210624","","false","123","0.2756210624","","main_expt","0.201637063","","0.1112730508","","0.3023892254","","","","","","",""
"4","","bandit","199","557972","0.0-161.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","0","0","1","0.2924451827","","false","124","0.2924451827","","main_expt","0.2424225803","","0.1401536705","","0.2971441903","","","","","","",""
"41","","bandit","200","559779","0.0-162.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.2989687221","","false","125","0.3283550958","","main_expt","0.2663511033","","0.170676821","","0.2989687221","","","","","","",""
"309","","bandit","201","561857","0.0-163.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","0","0","1","0.3561713316","","false","126","0.3561713316","","main_expt","0.2214557307","","0.2239131839","","0.3470717071","","","","","","",""
"0","","bandit","202","563620","0.0-164.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","1","0","0","0.3093512765","","false","127","0.3093512765","","main_expt","0.2274120533","","0.1828765327","","0.3399927284","","","","","","",""
"76","","bandit","203","565458","0.0-165.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","1","0","0","0.3682433617","","false","128","0.3682433617","","main_expt","0.2035603578","","0.2182936746","","0.3039142281","","","","","","",""
"488","","bandit","204","567714","0.0-166.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","1","0","0","0.3485983391","","false","129","0.3485983391","","main_expt","0.1571118888","","0.2206976306","","0.331948561","","","","","","",""
"0","","bandit","205","569482","0.0-167.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","0","0","1","0.3907345736","","false","130","0.3907345736","","main_expt","0.08617346002","","0.1657145536","","0.3512730473","","","","","","",""
"562","","bandit","206","571811","0.0-168.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","0","0","1","0.3697977754","","false","131","0.3697977754","","main_expt","0.1196539686","","0.2555784817","","0.3617370935","","","","","","",""
"9","","bandit","207","573585","0.0-169.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.3520165756","","false","132","0.3916621277","","main_expt","0.1111227042","","0.287060772","","0.3520165756","","","","","","",""
"302","","bandit","208","575650","0.0-170.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","75","K","2","","0","0","1","0.238965149","","false","133","0.3437671512","","main_expt","0.1223368092","","0.238965149","","0.3863989014","","","","","","",""
"0","","bandit","209","577412","0.0-171.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","74","J","1","","1","0","0","0.1001486166","","false","134","0.3636108046","","main_expt","0.1001486166","","0.2457001749","","0.3391859262","","","","","","",""
"135","","bandit","210","579314","0.0-172.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","74","J","1","","0","0","1","0.1179747861","","false","135","0.3251377881","","main_expt","0.1179747861","","0.2499382958","","0.3700101905","","","","","","",""
"77","","bandit","211","581155","0.0-173.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","1","0","0","0.3838305716","","false","136","0.3838305716","","main_expt","0.1167775935","","0.2553087313","","0.3002558999","","","","","","",""
"105","","bandit","212","583027","0.0-174.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","1","0","0","0.374624825","","false","137","0.374624825","","main_expt","0.1459170178","","0.2517181947","","0.3242357935","","","","","","",""
"410","","bandit","213","585203","0.0-175.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","0","0","1","0.36903936","","false","138","0.36903936","","main_expt","0.1403776257","","0.2531469116","","0.3413485239","","","","","","",""
"437","","bandit","214","587410","0.0-176.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","0","0","1","0.3757762965","","false","139","0.3757762965","","main_expt","0.1647502834","","0.2810662396","","0.3172825342","","","","","","",""
"280","","bandit","215","589458","0.0-177.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","1","0","0","0.3683668128","","false","140","0.3240643918","","main_expt","0.2135508935","","0.2226737135","","0.3683668128","","","","","","",""
"106","","bandit","216","591332","0.0-178.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.2976824498","","false","141","0.342151626","","main_expt","0.2286669107","","0.2330331678","","0.2976824498","","","","","","",""
"123","","bandit","217","593217","0.0-179.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","75","K","2","","1","0","0","0.1833347363","","false","142","0.3576151309","","main_expt","0.1870561284","","0.1833347363","","0.3424177608","","","","","","",""
"413","","bandit","218","595393","0.0-180.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","75","K","2","","0","0","1","0.2063127673","","false","143","0.3075624404","","main_expt","0.220851353","","0.2063127673","","0.3367953268","","","","","","",""
"30","","bandit","219","597188","0.0-181.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.3446852995","","false","144","0.3666812205","","main_expt","0.1581776843","","0.24054226","","0.3446852995","","","","","","",""
"49","","bandit","220","599012","0.0-182.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","75","K","2","","0","0","1","0.3397881996","","false","145","0.373264243","","main_expt","0.1562309797","","0.3397881996","","0.3569090532","","","","","","",""
"377","","bandit","221","601153","0.0-183.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","0","0","1","0.3588440804","","false","146","0.3588440804","","main_expt","0.201277092","","0.334771558","","0.3546691234","","","","","","",""
"14","","bandit","222","602933","0.0-184.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","74","J","1","","0","0","1","0.2014254916","","false","147","0.3848898601","","main_expt","0.2014254916","","0.3135854179","","0.3346193534","","","","","","",""
"59","","bandit","223","604754","0.0-185.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","76","L","3","","0","0","1","0.3481099765","","false","148","0.4049875018","","main_expt","0.1783642851","","0.2601716543","","0.3481099765","","","","","","",""
"119","","bandit","224","606642","0.0-186.0-0.0","25746364","wem/bandit_single","A2EI075XZT9Y2S","gain","5","","72","H","0","img/none_selected.jpg","0","0","1","0.3644303146","","false","149","0.3644303146","","main_expt","0.2394621943","","0.2449203511","","0.3473239498","","","","","","",""
