"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"95","","bandit","119","448463","0.0-81.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","75","K","2","","0","0","1","","0.2592073096","false","44","","0.3902132048","main_expt","","0.06873866496","","0.2592073096","","0.1846315016","","","","","",""
"331","","bandit","120","450554","0.0-82.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","75","K","2","","0","0","1","","0.258850709","false","45","","0.370584769","main_expt","","0.05624711086","","0.258850709","","0.1454302639","","","","","",""
"44","","bandit","121","452359","0.0-83.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","75","K","2","","0","0","1","","0.2162528617","false","46","","0.3416192418","main_expt","","0.06710767933","","0.2162528617","","0.1420401956","","","","","",""
"379","","bandit","122","454495","0.0-84.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","76","L","3","","0","0","1","","0.2049545467","false","47","","0.3254497978","main_expt","","0.05828218186","","0.1380472806","","0.2049545467","","","","","",""
"363","","bandit","123","456615","0.0-85.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","74","J","1","","0","0","1","","0.1161016377","false","48","","0.3438960799","main_expt","","0.1161016377","","0.1673270425","","0.1608881285","","","","","",""
"684","","bandit","124","459055","0.0-86.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","72","H","0","img/none_selected.jpg","0","0","1","","0.3405395495","false","49","","0.3405395495","main_expt","","0.1135844416","","0.1637821127","","0.2001806823","","","","","",""
"130","","bandit","125","460943","0.0-87.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","74","J","1","","0","0","1","","0.1646239324","false","50","","0.3305224856","main_expt","","0.1646239324","","0.1826101584","","0.2061381611","","","","","",""
"307","","bandit","126","463005","0.0-88.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","72","H","0","img/none_selected.jpg","0","0","1","","0.2304924019","false","51","","0.2304924019","main_expt","","0.1699716213","","0.2270371056","","0.2369791141","","","","","",""
"1411","","bandit","127","466175","0.0-89.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","75","K","2","","0","0","1","","0.2203225001","false","52","","0.2832256505","main_expt","","0.1762937123","","0.2203225001","","0.2378663067","","","","","",""
"305","","bandit","128","468238","0.0-90.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","75","K","2","","0","0","1","","0.2776849753","false","53","","0.2391441838","main_expt","","0.2287193473","","0.2776849753","","0.2063519028","","","","","",""
"20","","bandit","129","470019","0.0-91.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","76","L","3","","0","0","1","","0.2439582882","false","54","","0.2697071588","main_expt","","0.2356834932","","0.2454572706","","0.2439582882","","","","","",""
"437","","bandit","130","472214","0.0-92.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","76","L","3","","0","0","1","","0.2381950618","false","55","","0.2875326611","main_expt","","0.306547883","","0.2382153161","","0.2381950618","","","","","",""
"362","","bandit","131","474334","0.0-93.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","76","L","3","","0","0","1","","0.1800346575","false","56","","0.2854258916","main_expt","","0.2853582168","","0.1960908288","","0.1800346575","","","","","",""
"122","","bandit","132","476214","0.0-94.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","76","L","3","","0","0","1","","0.2336203315","false","57","","0.3445045135","main_expt","","0.2834250679","","0.2042340564","","0.2336203315","","","","","",""
"26","","bandit","133","478000","0.0-95.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","74","J","1","","0","0","1","","0.2690284398","false","58","","0.3390226593","main_expt","","0.2690284398","","0.1490893454","","0.189887459","","","","","",""
"120","","bandit","134","479877","0.0-96.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","75","K","2","","0","1","0","","0.1581154669","false","59","","0.2666291788","main_expt","","0.2616697142","","0.1581154669","","0.1548607402","","","","","",""
"21","","bandit","135","481654","0.0-97.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","75","K","2","","0","0","1","","0.1715954381","false","60","","0.246985882","main_expt","","0.2704186185","","0.1715954381","","0.1233285174","","","","","",""
"354","","bandit","136","483765","0.0-98.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","75","K","2","","0","0","1","","0.1999420892","false","61","","0.2171589204","main_expt","","0.3376037184","","0.1999420892","","0.186549837","","","","","",""
"172","","bandit","137","485691","0.0-99.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","75","K","2","","0","0","1","","0.1539309088","false","62","","0.2677831299","main_expt","","0.3098521258","","0.1539309088","","0.1420872584","","","","","",""
"178","","bandit","138","487628","0.0-100.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","75","K","2","","0","0","1","","0.1085632924","false","63","","0.2303454974","main_expt","","0.3137631198","","0.1085632924","","0.151707711","","","","","",""
"410","","bandit","139","489801","0.0-101.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","75","K","2","","0","0","1","","0.1370187426","false","64","","0.196947777","main_expt","","0.3179430645","","0.1370187426","","0.1474827626","","","","","",""
"104","","bandit","140","491663","0.0-102.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","75","K","2","","0","0","1","","0.1322062037","false","65","","0.1645630622","main_expt","","0.2980330155","","0.1322062037","","0.1746529425","","","","","",""
"553","","bandit","141","493972","0.0-103.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","72","H","0","img/none_selected.jpg","0","0","1","","0.1533283495","false","66","","0.1533283495","main_expt","","0.2537140377","","0.1496501041","","0.1310865155","","","","","",""
"110","","bandit","142","495844","0.0-104.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","72","H","0","img/none_selected.jpg","0","0","1","","0.1708403009","false","67","","0.1708403009","main_expt","","0.2153704701","","0.1626820295","","0.1370872981","","","","","",""
"514","","bandit","143","498115","0.0-105.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","74","J","1","","0","1","0","","0.2417705853","false","68","","0.1887917493","main_expt","","0.2417705853","","0.1989514297","","0.09914494933","","","","","",""
"140","","bandit","144","500015","0.0-106.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","74","J","1","","0","0","1","","0.3235463827","false","69","","0.2160515082","main_expt","","0.3235463827","","0.1888867792","","0.1092411584","","","","","",""
"105","","bandit","145","501877","0.0-107.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","74","J","1","","0","0","1","","0.3647615206","false","70","","0.2778565133","main_expt","","0.3647615206","","0.1767550628","","0.1213917008","","","","","",""
"240","","bandit","146","503879","0.0-108.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","74","J","1","","0","1","0","","0.3472934012","false","71","","0.2623699359","main_expt","","0.3472934012","","0.1253641033","","0.1479005197","","","","","",""
"580","","bandit","147","506220","0.0-109.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","74","J","1","","0","0","1","","0.2965124106","false","72","","0.2574081817","main_expt","","0.2965124106","","0.1319365506","","0.1931369739","","","","","",""
"444","","bandit","148","508419","0.0-110.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","74","J","1","","0","0","1","","0.2823595977","false","73","","0.2503470883","main_expt","","0.2823595977","","0.1061905376","","0.1900103681","","","","","",""
"261","","bandit","149","510435","0.0-111.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","74","J","1","","0","0","1","","0.2835749375","false","74","","0.2710758316","main_expt","","0.2835749375","","0.1303083533","","0.1344428369","","","","","",""
"995","","bandit","150","513190","0.0-112.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","74","J","1","","0","0","1","","0.3526847528","false","75","","0.260759121","main_expt","","0.3526847528","","0.1359111238","","0.1528357022","","","","","",""
"341","","bandit","151","515290","0.0-113.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","74","J","1","","0","1","0","","0.3434196486","false","76","","0.2610050464","main_expt","","0.3434196486","","0.1128391495","","0.1898592508","","","","","",""
"1604","","bandit","152","518652","0.0-114.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","74","J","1","","0","0","1","","0.3073782559","false","77","","0.1920601856","main_expt","","0.3073782559","","0.1118044987","","0.191464519","","","","","",""
"491","","bandit","153","520900","0.0-115.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","74","J","1","","0","0","1","","0.3200097729","false","78","","0.1726035312","main_expt","","0.3200097729","","0.1315400358","","0.2665821314","","","","","",""
"505","","bandit","154","523164","0.0-116.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","75","K","2","","0","1","0","","0.1421279646","false","79","","0.1974193715","main_expt","","0.3406321397","","0.1421279646","","0.2510402579","","","","","",""
"205","","bandit","155","525124","0.0-117.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","75","K","2","","0","0","1","","0.1666910293","false","80","","0.1771423485","main_expt","","0.2934749235","","0.1666910293","","0.2803090616","","","","","",""
"321","","bandit","156","527202","0.0-118.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","74","J","1","","0","0","1","","0.3080678564","false","81","","0.1689426189","main_expt","","0.3080678564","","0.1514130178","","0.3053401272","","","","","",""
"435","","bandit","157","529398","0.0-119.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","76","L","3","","0","0","1","","0.3079009489","false","82","","0.2008945118","main_expt","","0.3118316764","","0.1667518413","","0.3079009489","","","","","",""
"431","","bandit","158","531587","0.0-120.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","75","K","2","","0","0","1","","0.1620161121","false","83","","0.2679993971","main_expt","","0.2539803618","","0.1620161121","","0.3294465445","","","","","",""
"35","","bandit","159","533379","0.0-121.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","74","J","1","","0","0","1","","0.2665148507","false","84","","0.2187304288","main_expt","","0.2665148507","","0.1920696542","","0.3567704092","","","","","",""
"379","","bandit","160","535516","0.0-122.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","72","H","0","img/none_selected.jpg","0","0","1","","0.2668074714","false","85","","0.2668074714","main_expt","","0.2638978108","","0.1790321084","","0.3637986046","","","","","",""
"513","","bandit","161","537786","0.0-123.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","74","J","1","","0","1","0","","0.2430370424","false","86","","0.3011617684","main_expt","","0.2430370424","","0.1644507099","","0.3661817966","","","","","",""
"643","","bandit","162","540186","0.0-124.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","74","J","1","","0","0","1","","0.2369050713","false","87","","0.2866912597","main_expt","","0.2369050713","","0.1731377232","","0.349996741","","","","","",""
"388","","bandit","163","542331","0.0-125.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","75","K","2","","0","0","1","","0.1562940882","false","88","","0.2921806028","main_expt","","0.2322244834","","0.1562940882","","0.3021468993","","","","","",""
"1330","","bandit","164","545420","0.0-126.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","75","K","2","","0","0","1","","0.1344734597","false","89","","0.2877077994","main_expt","","0.214722025","","0.1344734597","","0.2752269066","","","","","",""
"1292","","bandit","165","548476","0.0-127.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","75","K","2","","0","0","1","","0.1192135027","false","90","","0.2390413286","main_expt","","0.1767670318","","0.1192135027","","0.3172240337","","","","","",""
"6","","bandit","166","550246","0.0-128.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","75","K","2","","0","0","1","","0.1639104845","false","91","","0.2582098676","main_expt","","0.1391375388","","0.1639104845","","0.3049723864","","","","","",""
"1079","","bandit","167","553082","0.0-129.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","75","K","2","","0","0","1","","0.1960431165","false","92","","0.3066747335","main_expt","","0.1283323985","","0.1960431165","","0.3261529518","","","","","",""
"226","","bandit","168","555065","0.0-130.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","75","K","2","","0","0","1","","0.2137056669","false","93","","0.3051362106","main_expt","","0.07538544447","","0.2137056669","","0.3550538726","","","","","",""
"140","","bandit","169","556962","0.0-131.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","75","K","2","","0","0","1","","0.2188004936","false","94","","0.3433649514","main_expt","","0.07407963518","","0.2188004936","","0.3335231974","","","","","",""
"1730","","bandit","170","560449","0.0-132.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","74","J","1","","0","0","1","","0.06265185683","false","95","","0.3638642947","main_expt","","0.06265185683","","0.2442185641","","0.3060397856","","","","","",""
"435","","bandit","171","562644","0.0-133.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","74","J","1","","0","0","1","","0.0626930361","false","96","","0.3433071503","main_expt","","0.0626930361","","0.2062156096","","0.3420618169","","","","","",""
"1440","","bandit","172","565842","0.0-134.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","75","K","2","","0","0","1","","0.1824441478","false","97","","0.3287523936","main_expt","","0.03702031205","","0.1824441478","","0.3451805041","","","","","",""
"203","","bandit","173","567803","0.0-135.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","75","K","2","","0","0","1","","0.1741419228","false","98","","0.3384657171","main_expt","","0.02896114516","","0.1741419228","","0.3067376926","","","","","",""
"238","","bandit","174","569803","0.0-136.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","74","J","1","","0","0","1","","0.04301278827","false","99","","0.3929596429","main_expt","","0.04301278827","","0.1402348549","","0.2980645096","","","","","",""
"34","","bandit","175","571593","0.0-137.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","76","L","3","","0","1","0","","0.2862788702","false","100","","0.3972918561","main_expt","","0.03198738169","","0.1856728267","","0.2862788702","","","","","",""
"52","","bandit","176","573401","0.0-138.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","76","L","3","","0","0","1","","0.2622165861","false","101","","0.4064604032","main_expt","","0.03387094668","","0.1731032509","","0.2622165861","","","","","",""
"1319","","bandit","177","576480","0.0-139.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","76","L","3","","0","0","1","","0.3261799811","false","102","","0.4273413635","main_expt","","0.0235124197","","0.1387116465","","0.3261799811","","","","","",""
"723","","bandit","178","578963","0.0-140.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","76","L","3","","0","0","1","","0.334814711","false","103","","0.4566487837","main_expt","","0.02482610326","","0.1880660303","","0.334814711","","","","","",""
"722","","bandit","179","581442","0.0-141.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","76","L","3","","0","1","0","","0.3486298313","false","104","","0.459539636","main_expt","","0.03330094042","","0.142060421","","0.3486298313","","","","","",""
"7401","","bandit","180","590600","0.0-142.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","76","L","3","","0","1","0","","0.3538911629","false","105","","0.4462881264","main_expt","","0.06543537915","","0.1839839798","","0.3538911629","","","","","",""
"1180","","bandit","181","593538","0.0-143.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","76","L","3","","0","0","1","","0.3886974852","false","106","","0.4417011126","main_expt","","0.07051160025","","0.1691947451","","0.3886974852","","","","","",""
"88","","bandit","182","595384","0.0-144.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","76","L","3","","0","1","0","","0.3489433712","false","107","","0.4419194373","main_expt","","0.08830456602","","0.180010917","","0.3489433712","","","","","",""
"170","","bandit","183","597312","0.0-145.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","76","L","3","","0","0","1","","0.3901728218","false","108","","0.4061848383","main_expt","","0.05921849724","","0.1338722415","","0.3901728218","","","","","",""
"237","","bandit","184","599309","0.0-146.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","76","L","3","","0","0","1","","0.4006799949","false","109","","0.3906669636","main_expt","","0.04581125366","","0.1350853679","","0.4006799949","","","","","",""
"606","","bandit","185","601672","0.0-147.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","76","L","3","","0","0","1","","0.3867714499","false","110","","0.3969614195","main_expt","","0.08345510588","","0.184551263","","0.3867714499","","","","","",""
"577","","bandit","186","604013","0.0-148.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","76","L","3","","0","0","1","","0.4252141842","false","111","","0.370186674","main_expt","","0.07355878572","","0.2635344293","","0.4252141842","","","","","",""
"429","","bandit","187","606200","0.0-149.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","76","L","3","","0","1","0","","0.4197282726","false","112","","0.3488043283","main_expt","","0.09226575929","","0.2972025743","","0.4197282726","","","","","",""
"180","","bandit","188","608138","0.0-150.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","76","L","3","","0","0","1","","0.4371411526","false","113","","0.2886117592","main_expt","","0.07711661396","","0.2853398636","","0.4371411526","","","","","",""
"664","","bandit","189","610560","0.0-151.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","76","L","3","","0","0","1","","0.4523407119","false","114","","0.3507025671","main_expt","","0.09366406151","","0.2354235092","","0.4523407119","","","","","",""
"803","","bandit","190","613127","0.0-152.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","76","L","3","","0","0","1","","0.4544977282","false","115","","0.3308051733","main_expt","","0.09297781317","","0.2228923984","","0.4544977282","","","","","",""
"451","","bandit","191","615337","0.0-153.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","76","L","3","","0","1","0","","0.4458191396","false","116","","0.2696902145","main_expt","","0.09292735615","","0.182615248","","0.4458191396","","","","","",""
"1016","","bandit","192","618113","0.0-154.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","76","L","3","","0","1","0","","0.4384124693","false","117","","0.3048340551","main_expt","","0.1277349031","","0.1702457594","","0.4384124693","","","","","",""
"121","","bandit","193","619993","0.0-155.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","76","L","3","","0","0","1","","0.4590850855","false","118","","0.2682044258","main_expt","","0.1057820856","","0.2075823826","","0.4590850855","","","","","",""
"1155","","bandit","194","622904","0.0-156.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","76","L","3","","0","0","1","","0.4718937063","false","119","","0.2314514612","main_expt","","0.08453932314","","0.2281388084","","0.4718937063","","","","","",""
"546","","bandit","195","625211","0.0-157.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","76","L","3","","0","0","1","","0.4645470247","false","120","","0.197474053","main_expt","","0.1106897037","","0.2620651535","","0.4645470247","","","","","",""
"543","","bandit","196","627511","0.0-158.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","76","L","3","","0","0","1","","0.4422277234","false","121","","0.1819521248","main_expt","","0.1200625234","","0.2953433235","","0.4422277234","","","","","",""
"43","","bandit","197","629313","0.0-159.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","76","L","3","","0","0","1","","0.4150525319","false","122","","0.171732915","main_expt","","0.1570760405","","0.2702367277","","0.4150525319","","","","","",""
"1257","","bandit","198","632329","0.0-160.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","76","L","3","","0","0","1","","0.4356762379","false","123","","0.1577660673","main_expt","","0.1616024906","","0.3190818872","","0.4356762379","","","","","",""
"342","","bandit","199","634432","0.0-161.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","75","K","2","","0","0","1","","0.3415455108","false","124","","0.1384195938","main_expt","","0.1371750093","","0.3415455108","","0.4475351861","","","","","",""
"358","","bandit","200","636551","0.0-162.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","74","J","1","","0","0","1","","0.1293707667","false","125","","0.1367208018","main_expt","","0.1293707667","","0.3955313072","","0.4310995666","","","","","",""
"745","","bandit","201","639057","0.0-163.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","72","H","0","img/none_selected.jpg","0","0","1","","0.14570125","false","126","","0.14570125","main_expt","","0.1231453761","","0.4150522509","","0.4246911586","","","","","",""
"151","","bandit","202","640967","0.0-164.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","72","H","0","img/none_selected.jpg","0","0","1","","0.116128816","false","127","","0.116128816","main_expt","","0.1044431599","","0.3803228979","","0.3855858577","","","","","",""
"440","","bandit","203","643168","0.0-165.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","74","J","1","","0","0","1","","0.07509994275","false","128","","0.1118736017","main_expt","","0.07509994275","","0.4028097642","","0.3886900275","","","","","",""
"814","","bandit","204","645745","0.0-166.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","75","K","2","","0","1","0","","0.3759087187","false","129","","0.1153634536","main_expt","","0.07499531951","","0.3759087187","","0.3712880315","","","","","",""
"257","","bandit","205","647760","0.0-167.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","75","K","2","","0","1","0","","0.3578404683","false","130","","0.09323577747","main_expt","","0.06898381409","","0.3578404683","","0.3163545042","","","","","",""
"616","","bandit","206","650138","0.0-168.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","75","K","2","","0","1","0","","0.3874222675","false","131","","0.1064947735","main_expt","","0.08255272978","","0.3874222675","","0.3203759455","","","","","",""
"254","","bandit","207","652151","0.0-169.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","75","K","2","","0","0","1","","0.3773694481","false","132","","0.1574274544","main_expt","","0.06266196304","","0.3773694481","","0.3128419263","","","","","",""
"1349","","bandit","208","655263","0.0-170.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","75","K","2","","0","1","0","","0.3961249281","false","133","","0.1613106331","main_expt","","0.06584579886","","0.3961249281","","0.3057041938","","","","","",""
"1360","","bandit","209","658392","0.0-171.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","75","K","2","","0","1","0","","0.4152923946","false","134","","0.1660744508","main_expt","","0.05935363428","","0.4152923946","","0.2816585421","","","","","",""
"576","","bandit","210","660726","0.0-172.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","75","K","2","","0","0","1","","0.4424865849","false","135","","0.1973964499","main_expt","","0.05732645975","","0.4424865849","","0.2955422992","","","","","",""
"1528","","bandit","211","664014","0.0-173.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","75","K","2","","0","0","1","","0.4465543098","false","136","","0.1813196928","main_expt","","0.07342087183","","0.4465543098","","0.3509846551","","","","","",""
"487","","bandit","212","666260","0.0-174.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","75","K","2","","0","1","0","","0.4520996047","false","137","","0.1859539446","main_expt","","0.07676045657","","0.4520996047","","0.3344410146","","","","","",""
"453","","bandit","213","668471","0.0-175.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","75","K","2","","0","0","1","","0.428300575","false","138","","0.1014888705","main_expt","","0.09127868582","","0.428300575","","0.2657268636","","","","","",""
"46","","bandit","214","670277","0.0-176.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","75","K","2","","0","0","1","","0.419833238","false","139","","0.09034098631","main_expt","","0.1057771966","","0.419833238","","0.2267955479","","","","","",""
"1651","","bandit","215","673685","0.0-177.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","75","K","2","","0","1","0","","0.423721229","false","140","","0.09102227313","main_expt","","0.1134354218","","0.423721229","","0.2278141127","","","","","",""
"369","","bandit","216","675812","0.0-178.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","75","K","2","","0","0","1","","0.4382479885","false","141","","0.1095349378","main_expt","","0.1205694848","","0.4382479885","","0.23653477","","","","","",""
"842","","bandit","217","678413","0.0-179.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","75","K","2","","0","1","0","","0.4247465964","false","142","","0.1184068784","main_expt","","0.1423721259","","0.4247465964","","0.2155890047","","","","","",""
"423","","bandit","218","680598","0.0-180.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","75","K","2","","0","0","1","","0.3978340057","false","143","","0.1056920569","main_expt","","0.1199770031","","0.3978340057","","0.2203428631","","","","","",""
"1695","","bandit","219","684057","0.0-181.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","75","K","2","","0","1","0","","0.4094639435","false","144","","0.1563123998","main_expt","","0.1431068991","","0.4094639435","","0.1834171178","","","","","",""
"470","","bandit","220","686285","0.0-182.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","75","K","2","","0","1","0","","0.4198905501","false","145","","0.09088636348","main_expt","","0.1630017245","","0.4198905501","","0.2064693802","","","","","",""
"1034","","bandit","221","689077","0.0-183.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","75","K","2","","0","1","0","","0.4050886303","false","146","","0.0827806059","main_expt","","0.145034553","","0.4050886303","","0.1342941172","","","","","",""
"124","","bandit","222","690959","0.0-184.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","75","K","2","","0","0","1","","0.3785891444","false","147","","0.1149215639","main_expt","","0.1488017726","","0.3785891444","","0.1515740161","","","","","",""
"1880","","bandit","223","694596","0.0-185.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","75","K","2","","0","0","1","","0.3854511928","false","148","","0.1099148444","main_expt","","0.1582677895","","0.3854511928","","0.1212747878","","","","","",""
"231","","bandit","224","696589","0.0-186.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","75","K","2","","0","0","1","","0.3928641012","false","149","","0.1127327795","main_expt","","0.1647072654","","0.3928641012","","0.08453377975","","","","","",""
"193","","bandit","225","698540","0.0-187.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","75","K","2","","0","0","1","","0.3981420368","false","150","","0.1477728786","main_expt","","0.1333243968","","0.3981420368","","0.1060211344","","","","","",""
"113","","bandit","226","700414","0.0-188.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","75","K","2","","0","0","1","","0.3954234158","false","151","","0.1634569086","main_expt","","0.1232516149","","0.3954234158","","0.06473992137","","","","","",""
"625","","bandit","227","702797","0.0-189.0-0.0","30903306","wem/bandit_single","A3OV174HQJIJK8","pain","4","","75","K","2","","0","0","1","","0.3684376671","false","152","","0.2119786212","main_expt","","0.1218764731","","0.3684376671","","0.07847139908","","","","","",""
