"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"908","","bandit","120","347060","0.0-82.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","1","0","0","0.4098430077","","false","45","0.05666738762","","main_expt","0.4098430077","","0.05905190464","","0.2991622886","","","","","","",""
"356","","bandit","121","349172","0.0-83.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","1","0","0","0.4038708701","","false","46","0.03432969329","","main_expt","0.4038708701","","0.06331323714","","0.2531917612","","","","","","",""
"68","","bandit","122","350996","0.0-84.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","1","0","0","0.4162646915","","false","47","0.03955917442","","main_expt","0.4162646915","","0.05657329797","","0.174020607","","","","","","",""
"52","","bandit","123","352804","0.0-85.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","0","0","1","0.4188900116","","false","48","0.02792503423","","main_expt","0.4188900116","","0.04718629669","","0.1890064997","","","","","","",""
"67","","bandit","124","354629","0.0-86.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","0","0","1","0.4566014176","","false","49","0.03726959289","","main_expt","0.4566014176","","0.03289244517","","0.218442061","","","","","","",""
"35","","bandit","125","356420","0.0-87.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","0","0","1","0.4447058567","","false","50","0.03358305353","","main_expt","0.4447058567","","0.03266450512","","0.1635183119","","","","","","",""
"28","","bandit","126","358204","0.0-88.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","0","0","1","0.4304926469","","false","51","0.03344521258","","main_expt","0.4304926469","","0.03026904774","","0.1366577914","","","","","","",""
"68","","bandit","127","360028","0.0-89.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","0","0","1","0.4221781581","","false","52","0.04269272659","","main_expt","0.4221781581","","0.03251993274","","0.1797398031","","","","","","",""
"125","","bandit","128","361909","0.0-90.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","75","K","2","","0","0","1","0.03960602941","","false","53","0.023815337","","main_expt","0.3687481665","","0.03960602941","","0.2893410322","","","","","","",""
"107","","bandit","129","363772","0.0-91.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","76","L","3","","1","0","0","0.2985665456","","false","54","0.02455785224","","main_expt","0.3458934235","","0.05707063203","","0.2985665456","","","","","","",""
"81","","bandit","130","365612","0.0-92.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","76","L","3","","1","0","0","0.3336948264","","false","55","0.03998391886","","main_expt","0.4042580408","","0.04044117434","","0.3336948264","","","","","","",""
"123","","bandit","131","367492","0.0-93.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","76","L","3","","0","0","1","0.282194417","","false","56","0.06538112884","","main_expt","0.4471112694","","0.05627119328","","0.282194417","","","","","","",""
"43","","bandit","132","369291","0.0-94.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","76","L","3","","1","0","0","0.3239389597","","false","57","0.08662171517","","main_expt","0.4640351361","","0.06172895681","","0.3239389597","","","","","","",""
"60","","bandit","133","371141","0.0-95.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","76","L","3","","0","0","1","0.3114288274","","false","58","0.08191290536","","main_expt","0.4654795878","","0.0708730922","","0.3114288274","","","","","","",""
"29","","bandit","134","372930","0.0-96.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","76","L","3","","0","0","1","0.3090129124","","false","59","0.06359390603","","main_expt","0.477644797","","0.06307994893","","0.3090129124","","","","","","",""
"137","","bandit","135","374823","0.0-97.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","76","L","3","","0","0","1","0.3273240357","","false","60","0.1113565871","","main_expt","0.4637057102","","0.06865221942","","0.3273240357","","","","","","",""
"76","","bandit","136","376655","0.0-98.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.1224908949","","false","61","0.1224908949","","main_expt","0.4575353452","","0.04710261487","","0.333760802","","","","","","",""
"189","","bandit","137","378599","0.0-99.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","0","0","1","0.4511824808","","false","62","0.1011510181","","main_expt","0.4511824808","","0.04180279512","","0.3721083552","","","","","","",""
"29","","bandit","138","380384","0.0-100.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","75","K","2","","0","0","1","0.04669584184","","false","63","0.1241823521","","main_expt","0.4522744543","","0.04669584184","","0.3366911892","","","","","","",""
"67","","bandit","139","382207","0.0-101.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","76","L","3","","0","0","1","0.352845708","","false","64","0.1277445844","","main_expt","0.4534383651","","0.04699929359","","0.352845708","","","","","","",""
"12","","bandit","140","383975","0.0-102.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.1594820305","","false","65","0.1594820305","","main_expt","0.4578128414","","0.06422912444","","0.3797865956","","","","","","",""
"35","","bandit","141","385768","0.0-103.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","0","0","1","0.4675149648","","false","66","0.1902728197","","main_expt","0.4675149648","","0.09107067683","","0.3776123686","","","","","","",""
"84","","bandit","142","387607","0.0-104.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","75","K","2","","0","0","1","0.1295134299","","false","67","0.1915604568","","main_expt","0.4801185054","","0.1295134299","","0.3520302909","","","","","","",""
"37","","bandit","143","389401","0.0-105.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","76","L","3","","0","0","1","0.3563070861","","false","68","0.2292904293","","main_expt","0.4853911876","","0.1501953896","","0.3563070861","","","","","","",""
"50","","bandit","144","391207","0.0-106.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.2982444272","","false","69","0.2982444272","","main_expt","0.45952887","","0.2120393587","","0.3773129781","","","","","","",""
"36","","bandit","145","392999","0.0-107.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","0","0","1","0.4519788387","","false","70","0.2038928517","","main_expt","0.4519788387","","0.2046372205","","0.3620092878","","","","","","",""
"109","","bandit","146","394865","0.0-108.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","75","K","2","","0","0","1","0.1711657315","","false","71","0.2470144531","","main_expt","0.4644284496","","0.1711657315","","0.3689610789","","","","","","",""
"106","","bandit","147","396728","0.0-109.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","76","L","3","","0","0","1","0.335535794","","false","72","0.2339224101","","main_expt","0.4275080271","","0.1804367846","","0.335535794","","","","","","",""
"35","","bandit","148","398519","0.0-110.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.198403553","","false","73","0.198403553","","main_expt","0.4333248441","","0.1582310148","","0.3669127126","","","","","","",""
"60","","bandit","149","400336","0.0-111.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","1","0","0","0.4272577829","","false","74","0.2162510441","","main_expt","0.4272577829","","0.1300952354","","0.3360165716","","","","","","",""
"91","","bandit","150","402182","0.0-112.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","1","0","0","0.353629049","","false","75","0.2467290531","","main_expt","0.353629049","","0.1414689969","","0.3379177146","","","","","","",""
"285","","bandit","151","404224","0.0-113.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","0","0","1","0.3526453175","","false","76","0.2199510863","","main_expt","0.3526453175","","0.1315789974","","0.3489784935","","","","","","",""
"205","","bandit","152","406185","0.0-114.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","1","0","0","0.397337216","","false","77","0.1600424727","","main_expt","0.397337216","","0.1054244057","","0.2843927136","","","","","","",""
"27","","bandit","153","407968","0.0-115.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","0","0","1","0.3747850168","","false","78","0.1366877547","","main_expt","0.3747850168","","0.1028875903","","0.2585585406","","","","","","",""
"18","","bandit","154","409745","0.0-116.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","1","0","0","0.3500135026","","false","79","0.1608027171","","main_expt","0.3500135026","","0.1010795136","","0.2211992803","","","","","","",""
"73","","bandit","155","411576","0.0-117.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","1","0","0","0.3362224365","","false","80","0.2004121585","","main_expt","0.3362224365","","0.09661145037","","0.1670678668","","","","","","",""
"1339","","bandit","156","414671","0.0-118.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","0","0","1","0.3626400229","","false","81","0.2100463009","","main_expt","0.3626400229","","0.06079528701","","0.1536487801","","","","","","",""
"237","","bandit","157","416664","0.0-119.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","0","0","1","0.3433004166","","false","82","0.2313995655","","main_expt","0.3433004166","","0.0561923849","","0.164055667","","","","","","",""
"171","","bandit","158","418591","0.0-120.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","0","0","1","0.3564809269","","false","83","0.1805974068","","main_expt","0.3564809269","","0.05471979201","","0.1795096781","","","","","","",""
"107","","bandit","159","420454","0.0-121.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","75","K","2","","0","0","1","0.04961315052","","false","84","0.1351257884","","main_expt","0.3403656385","","0.04961315052","","0.1568762326","","","","","","",""
"53","","bandit","160","422263","0.0-122.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","76","L","3","","0","0","1","0.1857208284","","false","85","0.1372280885","","main_expt","0.3009252634","","0.05195310968","","0.1857208284","","","","","","",""
"43","","bandit","161","424064","0.0-123.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.1685840628","","false","86","0.1685840628","","main_expt","0.3067316121","","0.05385113756","","0.2180329602","","","","","","",""
"58","","bandit","162","425880","0.0-124.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","1","0","0","0.3073916088","","false","87","0.1654340797","","main_expt","0.3073916088","","0.08202519069","","0.1893737279","","","","","","",""
"115","","bandit","163","427752","0.0-125.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","0","0","1","0.301504441","","false","88","0.1870328522","","main_expt","0.301504441","","0.04873944257","","0.2309201776","","","","","","",""
"43","","bandit","164","429551","0.0-126.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","1","0","0","0.3324072184","","false","89","0.1786415591","","main_expt","0.3324072184","","0.05553778571","","0.2368651839","","","","","","",""
"27","","bandit","165","431337","0.0-127.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","0","0","1","0.3245139686","","false","90","0.2293974223","","main_expt","0.3245139686","","0.04980790846","","0.2459093935","","","","","","",""
"156","","bandit","166","433250","0.0-128.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","1","0","0","0.3310751299","","false","91","0.2407797963","","main_expt","0.3310751299","","0.05804880768","","0.2371609774","","","","","","",""
"51","","bandit","167","435057","0.0-129.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","1","0","0","0.3717444616","","false","92","0.2337544695","","main_expt","0.3717444616","","0.0614883172","","0.260478489","","","","","","",""
"1380","","bandit","168","438194","0.0-130.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","1","0","0","0.3846532122","","false","93","0.2589688886","","main_expt","0.3846532122","","0.0764333552","","0.2595992258","","","","","","",""
"330","","bandit","169","440282","0.0-131.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","0","0","1","0.4017211595","","false","94","0.2699529923","","main_expt","0.4017211595","","0.1280824273","","0.206568391","","","","","","",""
"370","","bandit","170","442409","0.0-132.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","1","0","0","0.3736639641","","false","95","0.2626559999","","main_expt","0.3736639641","","0.1191245721","","0.1846794781","","","","","","",""
"92","","bandit","171","444257","0.0-133.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","1","0","0","0.3220453652","","false","96","0.2196428224","","main_expt","0.3220453652","","0.08526153109","","0.2484851932","","","","","","",""
"76","","bandit","172","446089","0.0-134.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","1","0","0","0.2964534367","","false","97","0.1922289922","","main_expt","0.2964534367","","0.0775518538","","0.198145661","","","","","","",""
"1293","","bandit","173","449140","0.0-135.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","0","0","1","0.3388366936","","false","98","0.2328023708","","main_expt","0.3388366936","","0.08824897118","","0.1738253929","","","","","","",""
"496","","bandit","174","451394","0.0-136.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","1","0","0","0.4233536788","","false","99","0.2606341713","","main_expt","0.4233536788","","0.08912321317","","0.1261523865","","","","","","",""
"378","","bandit","175","453529","0.0-137.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","0","0","1","0.3799029244","","false","100","0.310387162","","main_expt","0.3799029244","","0.1217067293","","0.1368684177","","","","","","",""
"124","","bandit","176","455412","0.0-138.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","1","0","0","0.3644029447","","false","101","0.3802628165","","main_expt","0.3644029447","","0.08537200695","","0.1262970555","","","","","","",""
"23","","bandit","177","457193","0.0-139.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","0","0","1","0.3414838768","","false","102","0.4133848668","","main_expt","0.3414838768","","0.09606980913","","0.1022564356","","","","","","",""
"42","","bandit","178","458994","0.0-140.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","0","0","1","0.3691073091","","false","103","0.4352089555","","main_expt","0.3691073091","","0.09968925047","","0.07046703442","","","","","","",""
"523","","bandit","179","461274","0.0-141.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","1","0","0","0.3386210986","","false","104","0.4248252031","","main_expt","0.3386210986","","0.1070137741","","0.08582175226","","","","","","",""
"227","","bandit","180","463258","0.0-142.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","0","0","1","0.3517858304","","false","105","0.4382512542","","main_expt","0.3517858304","","0.1086060941","","0.08910626196","","","","","","",""
"251","","bandit","181","465266","0.0-143.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","0","0","1","0.4016578568","","false","106","0.4551412652","","main_expt","0.4016578568","","0.1006724549","","0.09380004764","","","","","","",""
"83","","bandit","182","467107","0.0-144.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","0","0","1","0.3951748439","","false","107","0.4481373055","","main_expt","0.3951748439","","0.07769839914","","0.08916311959","","","","","","",""
"25","","bandit","183","468889","0.0-145.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","75","K","2","","0","0","1","0.09470950607","","false","108","0.4611843773","","main_expt","0.3933810371","","0.09470950607","","0.1635033392","","","","","","",""
"44","","bandit","184","470690","0.0-146.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","76","L","3","","1","0","0","0.1923408453","","false","109","0.416280782","","main_expt","0.3961603237","","0.1117426234","","0.1923408453","","","","","","",""
"122","","bandit","185","472569","0.0-147.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","76","L","3","","1","0","0","0.1668397223","","false","110","0.3959176693","","main_expt","0.3933476799","","0.1190643529","","0.1668397223","","","","","","",""
"114","","bandit","186","474440","0.0-148.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","76","L","3","","0","0","1","0.1254506171","","false","111","0.3881072513","","main_expt","0.3953313537","","0.1605091549","","0.1254506171","","","","","","",""
"181","","bandit","187","476379","0.0-149.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","76","L","3","","0","0","1","0.1596839241","","false","112","0.3430735849","","main_expt","0.3398422341","","0.1531505469","","0.1596839241","","","","","","",""
"50","","bandit","188","478186","0.0-150.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","76","L","3","","0","0","1","0.1986187203","","false","113","0.3036143476","","main_expt","0.375538402","","0.1796188848","","0.1986187203","","","","","","",""
"43","","bandit","189","479985","0.0-151.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","76","L","3","","0","0","1","0.2334514198","","false","114","0.3581708668","","main_expt","0.3629483147","","0.1820080726","","0.2334514198","","","","","","",""
"53","","bandit","190","481794","0.0-152.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","76","L","3","","0","0","1","0.1892672839","","false","115","0.2948471219","","main_expt","0.2969550108","","0.2050936175","","0.1892672839","","","","","","",""
"67","","bandit","191","483617","0.0-153.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.2711132382","","false","116","0.2711132382","","main_expt","0.260261953","","0.2071503316","","0.1507180646","","","","","","",""
"113","","bandit","192","485506","0.0-154.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.3124997295","","false","117","0.3124997295","","main_expt","0.2626326191","","0.2359882763","","0.1830546279","","","","","","",""
"188","","bandit","193","487450","0.0-155.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.3888019654","","false","118","0.3888019654","","main_expt","0.2933310536","","0.2388261631","","0.1415506149","","","","","","",""
"123","","bandit","194","489329","0.0-156.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.3695751837","","false","119","0.3695751837","","main_expt","0.2469992957","","0.2470137322","","0.1814909568","","","","","","",""
"210","","bandit","195","491287","0.0-157.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.3471196364","","false","120","0.3471196364","","main_expt","0.2186909282","","0.209676098","","0.1900691043","","","","","","",""
"485","","bandit","196","493530","0.0-158.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.3164400491","","false","121","0.3164400491","","main_expt","0.1915374776","","0.2058519679","","0.2002257321","","","","","","",""
"57","","bandit","197","495344","0.0-159.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.3565888941","","false","122","0.3565888941","","main_expt","0.1666700693","","0.1409467191","","0.2000360786","","","","","","",""
"68","","bandit","198","497168","0.0-160.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.3293983066","","false","123","0.3293983066","","main_expt","0.1779758636","","0.08785727187","","0.1656706666","","","","","","",""
"84","","bandit","199","499008","0.0-161.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.3202360925","","false","124","0.3202360925","","main_expt","0.2483730269","","0.1153756664","","0.2433115295","","","","","","",""
"203","","bandit","200","500969","0.0-162.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.3478690395","","false","125","0.3478690395","","main_expt","0.2274485556","","0.1211147435","","0.1810024247","","","","","","",""
"226","","bandit","201","502952","0.0-163.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.3312811416","","false","126","0.3312811416","","main_expt","0.2506805994","","0.1434737457","","0.2138299762","","","","","","",""
"59","","bandit","202","504769","0.0-164.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","0","0","1","0.2520497492","","false","127","0.2641060438","","main_expt","0.2520497492","","0.1970801631","","0.1993304114","","","","","","",""
"690","","bandit","203","507217","0.0-165.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","75","K","2","","0","0","1","0.2891253811","","false","128","0.2239657692","","main_expt","0.1948091286","","0.2891253811","","0.2602773644","","","","","","",""
"195","","bandit","204","509169","0.0-166.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","76","L","3","","0","0","1","0.2960784606","","false","129","0.2243581634","","main_expt","0.1749799719","","0.2389970352","","0.2960784606","","","","","","",""
"43","","bandit","205","510968","0.0-167.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","72","H","0","img/none_selected.jpg","1","0","0","0.2215765871","","false","130","0.2215765871","","main_expt","0.1950546205","","0.2613596901","","0.2720271615","","","","","","",""
"418","","bandit","206","513144","0.0-168.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.1796651873","","false","131","0.1796651873","","main_expt","0.2501377387","","0.2254289723","","0.2403459828","","","","","","",""
"181","","bandit","207","515081","0.0-169.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.1946412172","","false","132","0.1946412172","","main_expt","0.2275015869","","0.2759434303","","0.2261584059","","","","","","",""
"130","","bandit","208","516968","0.0-170.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.2390261597","","false","133","0.2390261597","","main_expt","0.1961271051","","0.3153186182","","0.225512635","","","","","","",""
"130","","bandit","209","518885","0.0-171.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","0","0","1","0.2508816485","","false","134","0.227958871","","main_expt","0.2508816485","","0.2950667763","","0.2119287539","","","","","","",""
"39","","bandit","210","520681","0.0-172.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","75","K","2","","0","0","1","0.3307223606","","false","135","0.2312014448","","main_expt","0.3394706536","","0.3307223606","","0.1980603764","","","","","","",""
"61","","bandit","211","522504","0.0-173.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","76","L","3","","0","0","1","0.2325476757","","false","136","0.27599984","","main_expt","0.2837829406","","0.3298223854","","0.2325476757","","","","","","",""
"50","","bandit","212","524312","0.0-174.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.2313694212","","false","137","0.2313694212","","main_expt","0.3024244849","","0.3330531331","","0.2334264213","","","","","","",""
"19","","bandit","213","526090","0.0-175.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","74","J","1","","0","0","1","0.3473265679","","false","138","0.1816115857","","main_expt","0.3473265679","","0.292929501","","0.3107735177","","","","","","",""
"762","","bandit","214","528609","0.0-176.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","75","K","2","","1","0","0","0.2849421758","","false","139","0.1658496667","","main_expt","0.2828336224","","0.2849421758","","0.3374098654","","","","","","",""
"84","","bandit","215","530449","0.0-177.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","75","K","2","","0","0","1","0.3149573531","","false","140","0.1644365985","","main_expt","0.3238397914","","0.3149573531","","0.3401298673","","","","","","",""
"131","","bandit","216","532342","0.0-178.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","75","K","2","","0","0","1","0.2937847178","","false","141","0.16055167","","main_expt","0.3490905252","","0.2937847178","","0.363539884","","","","","","",""
"831","","bandit","217","534938","0.0-179.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","75","K","2","","1","0","0","0.2695919138","","false","142","0.1426499966","","main_expt","0.337853111","","0.2695919138","","0.3207651517","","","","","","",""
"265","","bandit","218","536960","0.0-180.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","75","K","2","","0","0","1","0.206179854","","false","143","0.1133276474","","main_expt","0.3475703167","","0.206179854","","0.2976941359","","","","","","",""
"28","","bandit","219","538744","0.0-181.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","75","K","2","","1","0","0","0.2123329462","","false","144","0.1351054788","","main_expt","0.3809945211","","0.2123329462","","0.2405576463","","","","","","",""
"52","","bandit","220","540553","0.0-182.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","75","K","2","","1","0","0","0.2144195617","","false","145","0.1703546958","","main_expt","0.3842622547","","0.2144195617","","0.2513929943","","","","","","",""
"210","","bandit","221","542520","0.0-183.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","75","K","2","","1","0","0","0.2264269311","","false","146","0.1382352341","","main_expt","0.4068715463","","0.2264269311","","0.2665850657","","","","","","",""
"129","","bandit","222","544408","0.0-184.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","75","K","2","","0","0","1","0.2458089499","","false","147","0.1111211324","","main_expt","0.3690267696","","0.2458089499","","0.2742171136","","","","","","",""
"1075","","bandit","223","547242","0.0-185.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","75","K","2","","0","0","1","0.2581131455","","false","148","0.1046256567","","main_expt","0.3999465919","","0.2581131455","","0.2504516377","","","","","","",""
"234","","bandit","224","549233","0.0-186.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","75","K","2","","0","0","1","0.2055420423","","false","149","0.09450025474","","main_expt","0.3823047489","","0.2055420423","","0.2749888299","","","","","","",""
"410","","bandit","225","551389","0.0-187.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","76","L","3","","0","0","1","0.2199302859","","false","150","0.08682851814","","main_expt","0.3970301866","","0.2196547661","","0.2199302859","","","","","","",""
"173","","bandit","226","553318","0.0-188.0-0.0","66144748","wem/bandit_single","A20IXK8ZV8N72H","gain","1","","72","H","0","img/none_selected.jpg","0","0","1","0.0775356828","","false","151","0.0775356828","","main_expt","0.4141828336","","0.2311854424","","0.228921305","","","","","","",""
