"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"467","","bandit","121","420965","0.0-83.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","76","L","3","","0","0","1","0.3060845752","","false","46","0.1826421925","","main_expt","0.134661007","","0.05374479905","","0.3060845752","","","","","","",""
"25","","bandit","122","422755","0.0-84.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","0","0","1","0.1706758886","","false","47","0.1706758886","","main_expt","0.1377890551","","0.06764850751","","0.290950603","","","","","","",""
"18","","bandit","123","424561","0.0-85.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","0","0","1","0.1686178854","","false","48","0.1686178854","","main_expt","0.1325860966","","0.05656727153","","0.329307254","","","","","","",""
"11","","bandit","124","426344","0.0-86.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","0","0","1","0.1822379713","","false","49","0.1822379713","","main_expt","0.1231750139","","0.08131597157","","0.405044281","","","","","","",""
"28","","bandit","125","428149","0.0-87.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","0","0","1","0.2513484478","","false","50","0.2513484478","","main_expt","0.1565964086","","0.08274267654","","0.4121919591","","","","","","",""
"25","","bandit","126","429955","0.0-88.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","0","0","1","0.2812942615","","false","51","0.2812942615","","main_expt","0.1464659706","","0.1154896937","","0.4271607293","","","","","","",""
"92","","bandit","127","431817","0.0-89.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","1","0","0","0.2224049931","","false","52","0.2224049931","","main_expt","0.1196909414","","0.07649260985","","0.4249516559","","","","","","",""
"85","","bandit","128","433667","0.0-90.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","1","0","0","0.2135714686","","false","53","0.2135714686","","main_expt","0.1578713891","","0.06211708307","","0.414238899","","","","","","",""
"15","","bandit","129","435463","0.0-91.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","0","0","1","0.2471494284","","false","54","0.2471494284","","main_expt","0.1420893662","","0.05122165179","","0.4404827494","","","","","","",""
"23","","bandit","130","437271","0.0-92.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","0","0","1","0.26732004","","false","55","0.26732004","","main_expt","0.1255118638","","0.05779626682","","0.4258944343","","","","","","",""
"21","","bandit","131","439055","0.0-93.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","0","0","1","0.258853447","","false","56","0.258853447","","main_expt","0.1040792381","","0.06578325953","","0.4058732664","","","","","","",""
"68","","bandit","132","440893","0.0-94.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","0","0","1","0.247757255","","false","57","0.247757255","","main_expt","0.1058118143","","0.07487929626","","0.4269212616","","","","","","",""
"0","","bandit","133","442667","0.0-95.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","0","0","1","0.2380046022","","false","58","0.2380046022","","main_expt","0.08107820888","","0.05601765109","","0.4120073189","","","","","","",""
"815","","bandit","134","445264","0.0-96.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","0","0","1","0.273239949","","false","59","0.273239949","","main_expt","0.115954585","","0.07158824907","","0.367464959","","","","","","",""
"793","","bandit","135","447847","0.0-97.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","0","0","1","0.314936794","","false","60","0.314936794","","main_expt","0.190529156","","0.1021813758","","0.3113576115","","","","","","",""
"22","","bandit","136","449657","0.0-98.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","74","J","1","","0","0","1","0.2024767933","","false","61","0.3361315769","","main_expt","0.2024767933","","0.1422244628","","0.3217665369","","","","","","",""
"581","","bandit","137","452012","0.0-99.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","74","J","1","","0","0","1","0.1478811465","","false","62","0.3012470308","","main_expt","0.1478811465","","0.1543762338","","0.3396020841","","","","","","",""
"158","","bandit","138","453953","0.0-100.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","74","J","1","","0","0","1","0.1472080331","","false","63","0.3035933772","","main_expt","0.1472080331","","0.1957871903","","0.3326008901","","","","","","",""
"61","","bandit","139","455795","0.0-101.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","74","J","1","","1","0","0","0.1523556625","","false","64","0.3061864711","","main_expt","0.1523556625","","0.1998827037","","0.2759567044","","","","","","",""
"88","","bandit","140","457672","0.0-102.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","74","J","1","","0","0","1","0.1640586258","","false","65","0.2795045379","","main_expt","0.1640586258","","0.2229124218","","0.330340259","","","","","","",""
"34","","bandit","141","459496","0.0-103.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","74","J","1","","0","0","1","0.1559289375","","false","66","0.2624990872","","main_expt","0.1559289375","","0.2821528041","","0.394496842","","","","","","",""
"479","","bandit","142","461749","0.0-104.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","74","J","1","","0","0","1","0.09042099393","","false","67","0.2316809648","","main_expt","0.09042099393","","0.2228434199","","0.3780229448","","","","","","",""
"322","","bandit","143","463837","0.0-105.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","74","J","1","","0","0","1","0.08874767337","","false","68","0.2266776066","","main_expt","0.08874767337","","0.2039549584","","0.313258317","","","","","","",""
"38","","bandit","144","465644","0.0-106.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","75","K","2","","0","0","1","0.1998164138","","false","69","0.1734363374","","main_expt","0.09103688118","","0.1998164138","","0.3466590849","","","","","","",""
"155","","bandit","145","467585","0.0-107.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","75","K","2","","0","0","1","0.1936545157","","false","70","0.1469163378","","main_expt","0.139461016","","0.1936545157","","0.3389702644","","","","","","",""
"69","","bandit","146","469429","0.0-108.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","75","K","2","","0","0","1","0.1875420319","","false","71","0.1903103683","","main_expt","0.1269809057","","0.1875420319","","0.3037518088","","","","","","",""
"85","","bandit","147","471293","0.0-109.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","75","K","2","","1","0","0","0.2275961541","","false","72","0.2364630875","","main_expt","0.1541032278","","0.2275961541","","0.3007282465","","","","","","",""
"266","","bandit","148","473340","0.0-110.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","75","K","2","","0","0","1","0.2485431464","","false","73","0.2715971604","","main_expt","0.1618198783","","0.2485431464","","0.2796446257","","","","","","",""
"144","","bandit","149","475261","0.0-111.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","75","K","2","","0","0","1","0.2394527842","","false","74","0.2716254876","","main_expt","0.1428156761","","0.2394527842","","0.2729876577","","","","","","",""
"180","","bandit","150","477232","0.0-112.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","75","K","2","","0","0","1","0.2074684787","","false","75","0.2998540279","","main_expt","0.1312504708","","0.2074684787","","0.2067723694","","","","","","",""
"214","","bandit","151","479217","0.0-113.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","75","K","2","","0","0","1","0.178133335","","false","76","0.3195890579","","main_expt","0.1002429729","","0.178133335","","0.2130899639","","","","","","",""
"679","","bandit","152","481683","0.0-114.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","76","L","3","","1","0","0","0.2109525889","","false","77","0.2856322382","","main_expt","0.07543037954","","0.1788248706","","0.2109525889","","","","","","",""
"584","","bandit","153","484048","0.0-115.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","76","L","3","","0","0","1","0.1884332626","","false","78","0.2919105172","","main_expt","0.1153668935","","0.1530293784","","0.1884332626","","","","","","",""
"50","","bandit","154","485884","0.0-116.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","76","L","3","","0","0","1","0.1883433777","","false","79","0.2567181874","","main_expt","0.07716777456","","0.1593806387","","0.1883433777","","","","","","",""
"41","","bandit","155","487710","0.0-117.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","76","L","3","","1","0","0","0.1998795799","","false","80","0.3200023444","","main_expt","0.08058819474","","0.1428411119","","0.1998795799","","","","","","",""
"106","","bandit","156","489597","0.0-118.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","76","L","3","","0","0","1","0.1651756375","","false","81","0.3117755618","","main_expt","0.09856946308","","0.1982686668","","0.1651756375","","","","","","",""
"125","","bandit","157","491504","0.0-119.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","76","L","3","","0","0","1","0.2235829688","","false","82","0.3379160562","","main_expt","0.1000946235","","0.2291501313","","0.2235829688","","","","","","",""
"428","","bandit","158","493755","0.0-120.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","76","L","3","","0","0","1","0.2456561592","","false","83","0.3620865136","","main_expt","0.06687408093","","0.2259362275","","0.2456561592","","","","","","",""
"494","","bandit","159","496022","0.0-121.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","76","L","3","","0","0","1","0.2790354554","","false","84","0.3904685548","","main_expt","0.06463964557","","0.1733031115","","0.2790354554","","","","","","",""
"172","","bandit","160","497977","0.0-122.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","76","L","3","","0","0","1","0.2389339959","","false","85","0.4201611698","","main_expt","0.09044174456","","0.1577379057","","0.2389339959","","","","","","",""
"160","","bandit","161","499914","0.0-123.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","76","L","3","","0","0","1","0.2905830411","","false","86","0.4544588035","","main_expt","0.07242924321","","0.1646880331","","0.2905830411","","","","","","",""
"273","","bandit","162","501980","0.0-124.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","76","L","3","","0","0","1","0.3336128518","","false","87","0.4444110865","","main_expt","0.06356931104","","0.157008097","","0.3336128518","","","","","","",""
"148","","bandit","163","503901","0.0-125.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","76","L","3","","1","0","0","0.3720796031","","false","88","0.4276611285","","main_expt","0.08819972964","","0.14663069","","0.3720796031","","","","","","",""
"25","","bandit","164","505703","0.0-126.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","76","L","3","","1","0","0","0.3383028484","","false","89","0.395063318","","main_expt","0.09388884115","","0.1510377787","","0.3383028484","","","","","","",""
"89","","bandit","165","507572","0.0-127.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","76","L","3","","1","0","0","0.3550100304","","false","90","0.3790569413","","main_expt","0.1265583984","","0.1600185234","","0.3550100304","","","","","","",""
"1056","","bandit","166","510413","0.0-128.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","76","L","3","","0","0","1","0.4198742783","","false","91","0.3763017738","","main_expt","0.09433033469","","0.1618321768","","0.4198742783","","","","","","",""
"428","","bandit","167","512625","0.0-129.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","76","L","3","","0","0","1","0.4522920775","","false","92","0.3829045729","","main_expt","0.05111462501","","0.1408839615","","0.4522920775","","","","","","",""
"92","","bandit","168","514498","0.0-130.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","76","L","3","","0","0","1","0.4572096334","","false","93","0.4155552038","","main_expt","0.05378689714","","0.1675332925","","0.4572096334","","","","","","",""
"388","","bandit","169","516674","0.0-131.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","76","L","3","","0","0","1","0.457248447","","false","94","0.3964247486","","main_expt","0.04385487208","","0.2154783406","","0.457248447","","","","","","",""
"286","","bandit","170","518752","0.0-132.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","76","L","3","","0","0","1","0.4284600246","","false","95","0.4028729744","","main_expt","0.02374316345","","0.2434825378","","0.4284600246","","","","","","",""
"1","","bandit","171","520535","0.0-133.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","76","L","3","","0","0","1","0.4213934208","","false","96","0.3937220057","","main_expt","0.01119532444","","0.300751002","","0.4213934208","","","","","","",""
"164","","bandit","172","522467","0.0-134.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","76","L","3","","0","0","1","0.4093218277","","false","97","0.3951408858","","main_expt","0.01205949719","","0.2390268827","","0.4093218277","","","","","","",""
"140","","bandit","173","524387","0.0-135.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","76","L","3","","0","0","1","0.4011771953","","false","98","0.3872505806","","main_expt","0.02530753644","","0.1872158766","","0.4011771953","","","","","","",""
"70","","bandit","174","526231","0.0-136.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","76","L","3","","0","0","1","0.4319140629","","false","99","0.3237376228","","main_expt","0.02318317113","","0.2281726053","","0.4319140629","","","","","","",""
"17","","bandit","175","528023","0.0-137.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","76","L","3","","0","0","1","0.4388591553","","false","100","0.3840854176","","main_expt","0.01577819671","","0.2322026393","","0.4388591553","","","","","","",""
"541","","bandit","176","530359","0.0-138.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","76","L","3","","0","0","1","0.4405661836","","false","101","0.4043087267","","main_expt","0.03767304301","","0.2675158553","","0.4405661836","","","","","","",""
"43","","bandit","177","532205","0.0-139.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","0","0","1","0.423372456","","false","102","0.423372456","","main_expt","0.03003558128","","0.2334450153","","0.4155134761","","","","","","",""
"581","","bandit","178","534573","0.0-140.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","1","0","0","0.4305794097","","false","103","0.4305794097","","main_expt","0.04748945294","","0.2546104349","","0.4079284656","","","","","","",""
"103","","bandit","179","536470","0.0-141.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","0","0","1","0.4515631957","","false","104","0.4515631957","","main_expt","0.06674284653","","0.2657782481","","0.3827156199","","","","","","",""
"39","","bandit","180","538274","0.0-142.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","1","0","0","0.454723383","","false","105","0.454723383","","main_expt","0.0806059128","","0.2397797145","","0.3892206975","","","","","","",""
"39","","bandit","181","540098","0.0-143.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","1","0","0","0.4487898282","","false","106","0.4487898282","","main_expt","0.1147522423","","0.1744994936","","0.3499671591","","","","","","",""
"87","","bandit","182","541975","0.0-144.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","0","0","1","0.4300484018","","false","107","0.4300484018","","main_expt","0.1225979079","","0.2004436591","","0.3378870415","","","","","","",""
"123","","bandit","183","543885","0.0-145.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","0","0","1","0.4056187414","","false","108","0.4056187414","","main_expt","0.1808232933","","0.1781349215","","0.3206855754","","","","","","",""
"31","","bandit","184","545685","0.0-146.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","0","0","1","0.4145536126","","false","109","0.4145536126","","main_expt","0.2004688742","","0.1603989886","","0.3412252333","","","","","","",""
"208","","bandit","185","547671","0.0-147.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","0","0","1","0.3897928763","","false","110","0.3897928763","","main_expt","0.2261403934","","0.1300992081","","0.3650365033","","","","","","",""
"153","","bandit","186","549610","0.0-148.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","0","0","1","0.4150540561","","false","111","0.4150540561","","main_expt","0.1612973213","","0.1740321776","","0.341048274","","","","","","",""
"272","","bandit","187","551668","0.0-149.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","1","0","0","0.4394636757","","false","112","0.4394636757","","main_expt","0.1655724556","","0.2444477537","","0.3254027875","","","","","","",""
"260","","bandit","188","553708","0.0-150.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","1","0","0","0.4301961846","","false","113","0.4301961846","","main_expt","0.1319876284","","0.2195244909","","0.308059901","","","","","","",""
"131","","bandit","189","555634","0.0-151.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","1","0","0","0.4497687286","","false","114","0.4497687286","","main_expt","0.1147934267","","0.2719971232","","0.3238695313","","","","","","",""
"179","","bandit","190","557593","0.0-152.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","0","0","1","0.4448888627","","false","115","0.4448888627","","main_expt","0.1301750396","","0.2447677414","","0.3315084933","","","","","","",""
"77","","bandit","191","559459","0.0-153.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","1","0","0","0.3905844751","","false","116","0.3905844751","","main_expt","0.130185029","","0.2296513069","","0.3234657333","","","","","","",""
"101","","bandit","192","561352","0.0-154.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","0","0","1","0.424359093","","false","117","0.424359093","","main_expt","0.1548944576","","0.2151266314","","0.300593156","","","","","","",""
"42","","bandit","193","563167","0.0-155.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","1","0","0","0.4121010571","","false","118","0.4121010571","","main_expt","0.172903741","","0.1311834018","","0.3585138177","","","","","","",""
"37","","bandit","194","564981","0.0-156.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","0","0","1","0.4117558181","","false","119","0.4117558181","","main_expt","0.1707570171","","0.1190099868","","0.3062020697","","","","","","",""
"80","","bandit","195","566834","0.0-157.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","0","0","1","0.4275669698","","false","120","0.4275669698","","main_expt","0.1870802187","","0.1117686876","","0.3312553157","","","","","","",""
"265","","bandit","196","568894","0.0-158.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","0","0","1","0.4428986123","","false","121","0.4428986123","","main_expt","0.1870161021","","0.1415869423","","0.3892509988","","","","","","",""
"138","","bandit","197","570818","0.0-159.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","1","0","0","0.4376246318","","false","122","0.4376246318","","main_expt","0.1926804843","","0.1398412585","","0.4330036483","","","","","","",""
"169","","bandit","198","572768","0.0-160.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","1","0","0","0.4153394585","","false","123","0.4153394585","","main_expt","0.2057615037","","0.1163210087","","0.4555957022","","","","","","",""
"204","","bandit","199","574759","0.0-161.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","0","0","1","0.4203389285","","false","124","0.4203389285","","main_expt","0.2639565913","","0.07344578178","","0.4565029776","","","","","","",""
"85","","bandit","200","576633","0.0-162.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","0","0","1","0.3710029205","","false","125","0.3710029205","","main_expt","0.3672341475","","0.08752025541","","0.4511527373","","","","","","",""
"516","","bandit","201","578935","0.0-163.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","1","0","0","0.3465273485","","false","126","0.3465273485","","main_expt","0.3606148775","","0.1064058914","","0.4426171603","","","","","","",""
"192","","bandit","202","580909","0.0-164.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","0","0","1","0.4106613481","","false","127","0.4106613481","","main_expt","0.4079700646","","0.1103525866","","0.4259104728","","","","","","",""
"113","","bandit","203","582804","0.0-165.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","1","0","0","0.4377707947","","false","128","0.4377707947","","main_expt","0.4204919645","","0.1060480298","","0.4543754413","","","","","","",""
"167","","bandit","204","584747","0.0-166.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","0","0","1","0.4481781661","","false","129","0.4481781661","","main_expt","0.4040923387","","0.1332603285","","0.4587533269","","","","","","",""
"167","","bandit","205","586698","0.0-167.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","1","0","0","0.4301237728","","false","130","0.4301237728","","main_expt","0.3906791758","","0.09182468565","","0.4618517855","","","","","","",""
"25","","bandit","206","588498","0.0-168.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","1","0","0","0.4457858875","","false","131","0.4457858875","","main_expt","0.380553204","","0.09388333002","","0.4622878414","","","","","","",""
"473","","bandit","207","590744","0.0-169.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","0","0","1","0.4732894157","","false","132","0.4732894157","","main_expt","0.4000467043","","0.07277513685","","0.4624711794","","","","","","",""
"93","","bandit","208","592609","0.0-170.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","1","0","0","0.4607838047","","false","133","0.4607838047","","main_expt","0.3929100345","","0.1108266248","","0.4794526202","","","","","","",""
"378","","bandit","209","594774","0.0-171.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","1","0","0","0.4663808264","","false","134","0.4663808264","","main_expt","0.4009617203","","0.1466671782","","0.481632873","","","","","","",""
"511","","bandit","210","597075","0.0-172.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","0","0","1","0.4625615306","","false","135","0.4625615306","","main_expt","0.3859426802","","0.1625995743","","0.4667599148","","","","","","",""
"117","","bandit","211","598976","0.0-173.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","1","0","0","0.4629143089","","false","136","0.4629143089","","main_expt","0.4089350186","","0.1555673637","","0.4468402508","","","","","","",""
"374","","bandit","212","601127","0.0-174.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","1","0","0","0.4644074349","","false","137","0.4644074349","","main_expt","0.4009707033","","0.1395554881","","0.4331537256","","","","","","",""
"380","","bandit","213","603301","0.0-175.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","0","0","1","0.4741213624","","false","138","0.4741213624","","main_expt","0.4116224971","","0.1387442451","","0.4578477473","","","","","","",""
"73","","bandit","214","605165","0.0-176.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","1","0","0","0.4736492243","","false","139","0.4736492243","","main_expt","0.4129411324","","0.1693780048","","0.464919911","","","","","","",""
"117","","bandit","215","607057","0.0-177.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","0","0","1","0.4752570035","","false","140","0.4752570035","","main_expt","0.4494235083","","0.1753437518","","0.4614371154","","","","","","",""
"244","","bandit","216","609074","0.0-178.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","1","0","0","0.4857055712","","false","141","0.4857055712","","main_expt","0.4453484197","","0.2288512635","","0.4747872093","","","","","","",""
"412","","bandit","217","611277","0.0-179.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","1","0","0","0.4792724089","","false","142","0.4792724089","","main_expt","0.4604546146","","0.2579513082","","0.4513335087","","","","","","",""
"834","","bandit","218","613891","0.0-180.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","1","0","0","0.48057755","","false","143","0.48057755","","main_expt","0.4826245684","","0.21432658","","0.4198830698","","","","","","",""
"439","","bandit","219","616106","0.0-181.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","0","0","1","0.4777600445","","false","144","0.4777600445","","main_expt","0.4890981767","","0.1938021535","","0.3673231636","","","","","","",""
"37","","bandit","220","617944","0.0-182.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","0","0","1","0.4735071841","","false","145","0.4735071841","","main_expt","0.4680822138","","0.206497324","","0.3772368795","","","","","","",""
"177","","bandit","221","619897","0.0-183.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","1","0","0","0.4598241197","","false","146","0.4598241197","","main_expt","0.4660155258","","0.1857351915","","0.3767069828","","","","","","",""
"105","","bandit","222","621785","0.0-184.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","1","0","0","0.4279993213","","false","147","0.4279993213","","main_expt","0.4723880167","","0.1046475439","","0.4039806626","","","","","","",""
"861","","bandit","223","624426","0.0-185.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","0","0","1","0.4422782314","","false","148","0.4422782314","","main_expt","0.4692947112","","0.1098111678","","0.4178396587","","","","","","",""
"52","","bandit","224","626271","0.0-186.0-0.0","29289683","wem/bandit_single","A23BMD8M0RLV77","gain","2","","72","H","0","img/none_selected.jpg","0","0","1","0.4514785706","","false","149","0.4514785706","","main_expt","0.4702562614","","0.1221971929","","0.3932004216","","","","","","",""
