"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"559","","bandit","118","459016","0.0-80.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","72","H","0","img/none_selected.jpg","0","0","1","","0.3649324249","false","43","","0.3649324249","main_expt","","0.04983151166","","0.3274682868","","0.1211351308","","","","","",""
"332","","bandit","119","461112","0.0-81.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","72","H","0","img/none_selected.jpg","0","1","0","","0.3722884938","false","44","","0.3722884938","main_expt","","0.06772206808","","0.3105097628","","0.1032393721","","","","","",""
"81","","bandit","120","462977","0.0-82.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","72","H","0","img/none_selected.jpg","0","1","0","","0.3589666793","false","45","","0.3589666793","main_expt","","0.07082322934","","0.3253779088","","0.145243047","","","","","",""
"311","","bandit","121","465081","0.0-83.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","72","H","0","img/none_selected.jpg","0","0","1","","0.309469461","false","46","","0.309469461","main_expt","","0.08302100682","","0.2907447256","","0.1871821161","","","","","",""
"324","","bandit","122","467191","0.0-84.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","72","H","0","img/none_selected.jpg","0","0","1","","0.3486132663","false","47","","0.3486132663","main_expt","","0.04947507936","","0.2922490699","","0.1827431821","","","","","",""
"98","","bandit","123","469074","0.0-85.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","76","L","3","","0","0","1","","0.1863443356","false","48","","0.3613151755","main_expt","","0.05970491685","","0.3012354267","","0.1863443356","","","","","",""
"220","","bandit","124","471092","0.0-86.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","76","L","3","","0","0","1","","0.2089920758","false","49","","0.3810076255","main_expt","","0.05846806591","","0.3199255499","","0.2089920758","","","","","",""
"49","","bandit","125","472993","0.0-87.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","74","J","1","","0","0","1","","0.08078022322","false","50","","0.3528158806","main_expt","","0.08078022322","","0.3246792682","","0.2204805957","","","","","",""
"1183","","bandit","126","475999","0.0-88.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","72","H","0","img/none_selected.jpg","0","0","1","","0.4127521961","false","51","","0.4127521961","main_expt","","0.08366705542","","0.3158487008","","0.2796788854","","","","","",""
"602","","bandit","127","478422","0.0-89.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","75","K","2","","0","0","1","","0.2764666405","false","52","","0.4034362436","main_expt","","0.1365111474","","0.2764666405","","0.2870992152","","","","","",""
"300","","bandit","128","480603","0.0-90.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","75","K","2","","0","0","1","","0.2740398937","false","53","","0.4268522392","main_expt","","0.1238361543","","0.2740398937","","0.3176469779","","","","","",""
"770","","bandit","129","483180","0.0-91.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","74","J","1","","0","0","1","","0.1150058699","false","54","","0.4471231168","main_expt","","0.1150058699","","0.2499565254","","0.3407727651","","","","","",""
"46","","bandit","130","485045","0.0-92.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","72","H","0","img/none_selected.jpg","0","0","1","","0.4397300441","false","55","","0.4397300441","main_expt","","0.1498695165","","0.221305586","","0.380871147","","","","","",""
"4","","bandit","131","486898","0.0-93.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","76","L","3","","0","0","1","","0.3614982187","false","56","","0.4266514607","main_expt","","0.1559096332","","0.2513729962","","0.3614982187","","","","","",""
"41","","bandit","132","488745","0.0-94.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","76","L","3","","0","0","1","","0.3219973572","false","57","","0.4351066669","main_expt","","0.139260175","","0.254621842","","0.3219973572","","","","","",""
"96","","bandit","133","490981","0.0-95.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","76","L","3","","0","0","1","","0.3136466855","false","58","","0.4114765848","main_expt","","0.1101041774","","0.2911199408","","0.3136466855","","","","","",""
"488","","bandit","134","493262","0.0-96.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","76","L","3","","0","1","0","","0.3553654786","false","59","","0.4331866813","main_expt","","0.1619704935","","0.3260103257","","0.3553654786","","","","","",""
"61","","bandit","135","495116","0.0-97.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","76","L","3","","0","0","1","","0.302494743","false","60","","0.4452666195","main_expt","","0.1023472493","","0.3801831719","","0.302494743","","","","","",""
"479","","bandit","136","497387","0.0-98.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","76","L","3","","0","1","0","","0.3194951829","false","61","","0.4533212266","main_expt","","0.1659923055","","0.4097171909","","0.3194951829","","","","","",""
"83","","bandit","137","499245","0.0-99.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","76","L","3","","0","0","1","","0.3491175101","false","62","","0.4546633602","main_expt","","0.1773336283","","0.4297251169","","0.3491175101","","","","","",""
"428","","bandit","138","501465","0.0-100.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","76","L","3","","0","0","1","","0.3618657485","false","63","","0.431915851","main_expt","","0.1838898345","","0.4523537282","","0.3618657485","","","","","",""
"65","","bandit","139","503317","0.0-101.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","74","J","1","","0","0","1","","0.1535376321","false","64","","0.4397857724","main_expt","","0.1535376321","","0.4577822331","","0.3331995431","","","","","",""
"710","","bandit","140","505832","0.0-102.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","74","J","1","","0","0","1","","0.1696059705","false","65","","0.3803141428","main_expt","","0.1696059705","","0.4366397349","","0.3222916502","","","","","",""
"233","","bandit","141","507868","0.0-103.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","72","H","0","img/none_selected.jpg","0","0","1","","0.4318665216","false","66","","0.4318665216","main_expt","","0.1747776373","","0.4223045317","","0.2935747005","","","","","",""
"206","","bandit","142","509903","0.0-104.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","72","H","0","img/none_selected.jpg","0","1","0","","0.3783394243","false","67","","0.3783394243","main_expt","","0.1880318686","","0.453094409","","0.272098099","","","","","",""
"622","","bandit","143","512315","0.0-105.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","72","H","0","img/none_selected.jpg","0","0","1","","0.3424409758","false","68","","0.3424409758","main_expt","","0.1703396733","","0.4441165928","","0.2839543474","","","","","",""
"94","","bandit","144","514205","0.0-106.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","72","H","0","img/none_selected.jpg","0","1","0","","0.3825588005","false","69","","0.3825588005","main_expt","","0.2041307244","","0.437102529","","0.3106529802","","","","","",""
"982","","bandit","145","516975","0.0-107.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","72","H","0","img/none_selected.jpg","0","0","1","","0.4019939479","false","70","","0.4019939479","main_expt","","0.2380468473","","0.463010405","","0.2152651325","","","","","",""
"83","","bandit","146","518866","0.0-108.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","72","H","0","img/none_selected.jpg","0","1","0","","0.3995375499","false","71","","0.3995375499","main_expt","","0.2540220497","","0.4511055106","","0.2150247356","","","","","",""
"538","","bandit","147","521196","0.0-109.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","72","H","0","img/none_selected.jpg","0","0","1","","0.3655493795","false","72","","0.3655493795","main_expt","","0.2877519017","","0.456238914","","0.2196699897","","","","","",""
"86","","bandit","148","523073","0.0-110.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","72","H","0","img/none_selected.jpg","0","1","0","","0.3443296275","false","73","","0.3443296275","main_expt","","0.3090267326","","0.4499554287","","0.2086164273","","","","","",""
"169","","bandit","149","525035","0.0-111.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","72","H","0","img/none_selected.jpg","0","0","1","","0.3647916216","false","74","","0.3647916216","main_expt","","0.3400901674","","0.4439780401","","0.2226006448","","","","","",""
"680","","bandit","150","527501","0.0-112.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","72","H","0","img/none_selected.jpg","0","1","0","","0.3531956798","false","75","","0.3531956798","main_expt","","0.3519214117","","0.4332341766","","0.2015377479","","","","","",""
"105","","bandit","151","529395","0.0-113.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","72","H","0","img/none_selected.jpg","0","0","1","","0.3375826797","false","76","","0.3375826797","main_expt","","0.3621584499","","0.4241516559","","0.2614433548","","","","","",""
"2624","","bandit","152","533815","0.0-114.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","72","H","0","img/none_selected.jpg","0","0","1","","0.3389323042","false","77","","0.3389323042","main_expt","","0.3919288513","","0.404580079","","0.3216300101","","","","","",""
"4853","","bandit","153","540453","0.0-115.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","72","H","0","img/none_selected.jpg","0","0","1","","0.3633343286","false","78","","0.3633343286","main_expt","","0.3733142104","","0.4291019186","","0.3253900192","","","","","",""
"91","","bandit","154","542375","0.0-116.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","75","K","2","","0","0","1","","0.4431072694","false","79","","0.35510173","main_expt","","0.3594898906","","0.4431072694","","0.3253799771","","","","","",""
"326","","bandit","155","544659","0.0-117.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","75","K","2","","0","1","0","","0.4443251544","false","80","","0.3313699227","main_expt","","0.3740263767","","0.4443251544","","0.321449248","","","","","",""
"2","","bandit","156","546518","0.0-118.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","75","K","2","","0","0","1","","0.4222806544","false","81","","0.3545786091","main_expt","","0.4031190442","","0.4222806544","","0.3644617874","","","","","",""
"218","","bandit","157","548554","0.0-119.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","74","J","1","","0","0","1","","0.397551472","false","82","","0.36958943","main_expt","","0.397551472","","0.4348184101","","0.3646727683","","","","","",""
"2927","","bandit","158","553301","0.0-120.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","72","H","0","img/none_selected.jpg","0","0","1","","0.3818301908","false","83","","0.3818301908","main_expt","","0.4251589807","","0.4237956171","","0.3823543101","","","","","",""
"12","","bandit","159","555120","0.0-121.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","72","H","0","img/none_selected.jpg","0","0","1","","0.3841316884","false","84","","0.3841316884","main_expt","","0.406460911","","0.4255820551","","0.3927357351","","","","","",""
"917","","bandit","160","557837","0.0-122.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","75","K","2","","0","0","1","","0.4407045426","false","85","","0.3769873451","main_expt","","0.4190094225","","0.4407045426","","0.3242792488","","","","","",""
"168","","bandit","161","559817","0.0-123.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","74","J","1","","0","0","1","","0.4006115864","false","86","","0.3624331431","main_expt","","0.4006115864","","0.4276882268","","0.3257651096","","","","","",""
"372","","bandit","162","561988","0.0-124.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","76","L","3","","0","0","1","","0.3768973447","false","87","","0.356636023","main_expt","","0.3761684651","","0.4430021271","","0.3768973447","","","","","",""
"107","","bandit","163","563903","0.0-125.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","75","K","2","","0","0","1","","0.4259892117","false","88","","0.392705536","main_expt","","0.3935355307","","0.4259892117","","0.3333804566","","","","","",""
"138","","bandit","164","565860","0.0-126.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","75","K","2","","0","1","0","","0.4451393147","false","89","","0.39579544","main_expt","","0.3870426381","","0.4451393147","","0.3326985542","","","","","",""
"65","","bandit","165","567721","0.0-127.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","75","K","2","","0","1","0","","0.4450202473","false","90","","0.3832348421","main_expt","","0.3838573884","","0.4450202473","","0.3392082427","","","","","",""
"286","","bandit","166","569818","0.0-128.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","75","K","2","","0","0","1","","0.428726471","false","91","","0.4009824957","main_expt","","0.376063899","","0.428726471","","0.2686139101","","","","","",""
"283","","bandit","167","571896","0.0-129.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","75","K","2","","0","1","0","","0.4207086611","false","92","","0.360902971","main_expt","","0.3877690924","","0.4207086611","","0.247120026","","","","","",""
"281","","bandit","168","574049","0.0-130.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","75","K","2","","0","1","0","","0.4271109851","false","93","","0.4098322422","main_expt","","0.3832772702","","0.4271109851","","0.1945967668","","","","","",""
"462","","bandit","169","576371","0.0-131.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","75","K","2","","0","1","0","","0.3988025755","false","94","","0.365685068","main_expt","","0.3569295009","","0.3988025755","","0.2059940606","","","","","",""
"277","","bandit","170","578425","0.0-132.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","75","K","2","","0","0","1","","0.3413505888","false","95","","0.3246475432","main_expt","","0.3462427099","","0.3413505888","","0.2276463074","","","","","",""
"639","","bandit","171","580834","0.0-133.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","75","K","2","","0","0","1","","0.2791034264","false","96","","0.3155220288","main_expt","","0.2902370181","","0.2791034264","","0.3088064785","","","","","",""
"94","","bandit","172","582697","0.0-134.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","74","J","1","","0","0","1","","0.2679909325","false","97","","0.2920368253","main_expt","","0.2679909325","","0.2300358144","","0.3167474357","","","","","",""
"2","","bandit","173","584519","0.0-135.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","72","H","0","img/none_selected.jpg","0","0","1","","0.3060047135","false","98","","0.3060047135","main_expt","","0.1827708427","","0.245913642","","0.3311058144","","","","","",""
"83","","bandit","174","586402","0.0-136.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","76","L","3","","0","0","1","","0.2831383079","false","99","","0.2834300817","main_expt","","0.1847148603","","0.1977736678","","0.2831383079","","","","","",""
"1939","","bandit","175","590137","0.0-137.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","75","K","2","","0","1","0","","0.2300987319","false","100","","0.3094748938","main_expt","","0.230590463","","0.2300987319","","0.2697282324","","","","","",""
"46","","bandit","176","591997","0.0-138.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","75","K","2","","0","1","0","","0.2375929523","false","101","","0.2776834174","main_expt","","0.2036778932","","0.2375929523","","0.2908511313","","","","","",""
"1444","","bandit","177","595225","0.0-139.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","75","K","2","","0","0","1","","0.2034833152","false","102","","0.2649828438","main_expt","","0.2146692458","","0.2034833152","","0.3371086545","","","","","",""
"80","","bandit","178","597098","0.0-140.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","74","J","1","","0","0","1","","0.2194044235","false","103","","0.1977849252","main_expt","","0.2194044235","","0.2510503681","","0.2925399581","","","","","",""
"914","","bandit","179","599874","0.0-141.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","72","H","0","img/none_selected.jpg","0","1","0","","0.164180841","false","104","","0.164180841","main_expt","","0.2869514305","","0.2563420723","","0.229866195","","","","","",""
"2","","bandit","180","601710","0.0-142.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","72","H","0","img/none_selected.jpg","0","0","1","","0.1410880488","false","105","","0.1410880488","main_expt","","0.2577924419","","0.2025228913","","0.2786648232","","","","","",""
"195","","bandit","181","603735","0.0-143.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","72","H","0","img/none_selected.jpg","0","0","1","","0.2151151798","false","106","","0.2151151798","main_expt","","0.2984789445","","0.2288818116","","0.2907959635","","","","","",""
"51","","bandit","182","605813","0.0-144.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","72","H","0","img/none_selected.jpg","0","0","1","","0.2068678097","false","107","","0.2068678097","main_expt","","0.2483059356","","0.2725684277","","0.2934471614","","","","","",""
"523","","bandit","183","608147","0.0-145.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","74","J","1","","0","0","1","","0.2177203031","false","108","","0.1775779384","main_expt","","0.2177203031","","0.2725367566","","0.2761460559","","","","","",""
"607","","bandit","184","610578","0.0-146.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","76","L","3","","0","1","0","","0.3154055318","false","109","","0.1633907035","main_expt","","0.2155336726","","0.2645412755","","0.3154055318","","","","","",""
"21","","bandit","185","612701","0.0-147.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","76","L","3","","0","0","1","","0.3375256398","false","110","","0.1918139944","main_expt","","0.2012134729","","0.2537238549","","0.3375256398","","","","","",""
"767","","bandit","186","615264","0.0-148.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","76","L","3","","0","1","0","","0.3575411602","false","111","","0.1512725872","main_expt","","0.1362677005","","0.2404930496","","0.3575411602","","","","","",""
"220","","bandit","187","617288","0.0-149.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","76","L","3","","0","0","1","","0.3357984678","false","112","","0.1579322392","main_expt","","0.1146466799","","0.2031918028","","0.3357984678","","","","","",""
"243","","bandit","188","619338","0.0-150.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","76","L","3","","0","1","0","","0.2950954247","false","113","","0.1638150459","main_expt","","0.1503083978","","0.2649243105","","0.2950954247","","","","","",""
"136","","bandit","189","621279","0.0-151.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","76","L","3","","0","0","1","","0.3242299597","false","114","","0.1913716077","main_expt","","0.1750780752","","0.2669290767","","0.3242299597","","","","","",""
"141","","bandit","190","623220","0.0-152.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","76","L","3","","0","1","0","","0.3224166769","false","115","","0.1762938339","main_expt","","0.1486636943","","0.2538219684","","0.3224166769","","","","","",""
"75","","bandit","191","625142","0.0-153.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","76","L","3","","0","1","0","","0.3512221687","false","116","","0.1696576366","main_expt","","0.149377163","","0.2987800907","","0.3512221687","","","","","",""
"452","","bandit","192","627403","0.0-154.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","76","L","3","","0","0","1","","0.3854596622","false","117","","0.1743908607","main_expt","","0.1255156769","","0.2863147972","","0.3854596622","","","","","",""
"18","","bandit","193","629220","0.0-155.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","76","L","3","","0","0","1","","0.3311459155","false","118","","0.2187419408","main_expt","","0.09405737873","","0.2863485017","","0.3311459155","","","","","",""
"589","","bandit","194","631612","0.0-156.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","76","L","3","","0","0","1","","0.3243143835","false","119","","0.2602037773","main_expt","","0.0580133569","","0.2704451175","","0.3243143835","","","","","",""
"1104","","bandit","195","634575","0.0-157.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","76","L","3","","0","1","0","","0.3830596167","false","120","","0.2665240463","main_expt","","0.04965982272","","0.2545920365","","0.3830596167","","","","","",""
"1000","","bandit","196","637372","0.0-158.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","76","L","3","","0","1","0","","0.4451194006","false","121","","0.2300357123","main_expt","","0.05452098248","","0.323502768","","0.4451194006","","","","","",""
"6","","bandit","197","639170","0.0-159.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","76","L","3","","0","0","1","","0.4636898934","false","122","","0.2071140152","main_expt","","0.0475995955","","0.3380353075","","0.4636898934","","","","","",""
"385","","bandit","198","641447","0.0-160.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","76","L","3","","0","1","0","","0.4384370655","false","123","","0.2590656513","main_expt","","0.04799769062","","0.341491638","","0.4384370655","","","","","",""
"148","","bandit","199","643388","0.0-161.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","76","L","3","","0","0","1","","0.456933673","false","124","","0.2492473134","main_expt","","0.06454195205","","0.3269941981","","0.456933673","","","","","",""
"145","","bandit","200","645386","0.0-162.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","76","L","3","","0","0","1","","0.4834692703","false","125","","0.2569957816","main_expt","","0.0570469748","","0.3263020805","","0.4834692703","","","","","",""
"239","","bandit","201","647436","0.0-163.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","76","L","3","","0","0","1","","0.4895912119","false","126","","0.2715808503","main_expt","","0.06214194377","","0.3377655475","","0.4895912119","","","","","",""
"2425","","bandit","202","651807","0.0-164.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","76","L","3","","0","1","0","","0.4791977258","false","127","","0.3260406689","main_expt","","0.06219251386","","0.3489319456","","0.4791977258","","","","","",""
"49","","bandit","203","653764","0.0-165.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","76","L","3","","0","0","1","","0.4772399827","false","128","","0.3487232841","main_expt","","0.06192095676","","0.3450526125","","0.4772399827","","","","","",""
"63","","bandit","204","655616","0.0-166.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","75","K","2","","0","1","0","","0.3297424559","false","129","","0.3601162145","main_expt","","0.03846933599","","0.3297424559","","0.4688955373","","","","","",""
"810","","bandit","205","658224","0.0-167.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","75","K","2","","0","1","0","","0.3731420779","false","130","","0.4185413006","main_expt","","0.02330960587","","0.3731420779","","0.4651179545","","","","","",""
"531","","bandit","206","660546","0.0-168.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","75","K","2","","0","0","1","","0.325638262","false","131","","0.4537663544","main_expt","","0.03495479357","","0.325638262","","0.4794739162","","","","","",""
"151","","bandit","207","662506","0.0-169.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","75","K","2","","0","0","1","","0.3132782049","false","132","","0.4489861829","main_expt","","0.02752519027","","0.3132782049","","0.4679846252","","","","","",""
"1126","","bandit","208","665596","0.0-170.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","75","K","2","","0","1","0","","0.3552481716","false","133","","0.4465240103","main_expt","","0.03239645132","","0.3552481716","","0.4636487781","","","","","",""
"57","","bandit","209","667481","0.0-171.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","75","K","2","","0","0","1","","0.3478795997","false","134","","0.4286255731","main_expt","","0.02361228775","","0.3478795997","","0.4578614037","","","","","",""
"88","","bandit","210","669393","0.0-172.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","74","J","1","","0","0","1","","0.01378345967","false","135","","0.3969320342","main_expt","","0.01378345967","","0.3394088604","","0.4339873336","","","","","",""
"7","","bandit","211","671294","0.0-173.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","74","J","1","","0","0","1","","0.01349892684","false","136","","0.3975573163","main_expt","","0.01349892684","","0.3739095734","","0.4091277288","","","","","",""
"1027","","bandit","212","674167","0.0-174.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","74","J","1","","0","0","1","","0.01373747566","false","137","","0.4226438881","main_expt","","0.01373747566","","0.3319731639","","0.4024864596","","","","","",""
"389","","bandit","213","676400","0.0-175.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","72","H","0","img/none_selected.jpg","0","0","1","","0.383622376","false","138","","0.383622376","main_expt","","0.009346923256","","0.3427854578","","0.3793932322","","","","","",""
"838","","bandit","214","679061","0.0-176.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","72","H","0","img/none_selected.jpg","0","1","0","","0.3892077266","false","139","","0.3892077266","main_expt","","0.005947695369","","0.2804250852","","0.3940691536","","","","","",""
"122","","bandit","215","680992","0.0-177.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","72","H","0","img/none_selected.jpg","0","1","0","","0.3721285976","false","140","","0.3721285976","main_expt","","0.003062149202","","0.294489168","","0.3878174143","","","","","",""
"62","","bandit","216","682875","0.0-178.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","72","H","0","img/none_selected.jpg","0","1","0","","0.403063379","false","141","","0.403063379","main_expt","","0.003723800288","","0.2849233321","","0.3671315422","","","","","",""
"189","","bandit","217","684873","0.0-179.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","72","H","0","img/none_selected.jpg","0","0","1","","0.3916907223","false","142","","0.3916907223","main_expt","","0.003048460602","","0.2605380125","","0.338830911","","","","","",""
"1441","","bandit","218","688118","0.0-180.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","72","H","0","img/none_selected.jpg","0","0","1","","0.4212357341","false","143","","0.4212357341","main_expt","","0.002664125267","","0.3030740536","","0.2709557481","","","","","",""
"627","","bandit","219","690552","0.0-181.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","72","H","0","img/none_selected.jpg","0","1","0","","0.3944164323","false","144","","0.3944164323","main_expt","","0.0015633636","","0.29766321","","0.249986241","","","","","",""
"217","","bandit","220","692541","0.0-182.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","72","H","0","img/none_selected.jpg","0","0","1","","0.4129391908","false","145","","0.4129391908","main_expt","","0.002084593646","","0.2862291296","","0.2694710106","","","","","",""
"189","","bandit","221","694536","0.0-183.0-0.0","70143722","wem/bandit_single","A2ZRF4I5RTKN7G","pain","7","","72","H","0","img/none_selected.jpg","0","0","1","","0.4027876266","false","146","","0.4027876266","main_expt","","0.0008356934022","","0.3151642481","","0.3099728414","","","","","",""
