"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"70","","bandit","120","356311","0.0-82.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","76","L","3","","0","0","1","","0.25278305","false","45","","0.2382164817","main_expt","","0.1975985391","","0.3464274235","","0.25278305","","","","","",""
"973","","bandit","121","359050","0.0-83.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","76","L","3","","0","1","0","","0.2447001663","false","46","","0.2817064876","main_expt","","0.2099331931","","0.2853596265","","0.2447001663","","","","","",""
"116","","bandit","122","360936","0.0-84.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","76","L","3","","0","0","1","","0.2439886488","false","47","","0.3449614965","main_expt","","0.2373708448","","0.2781892211","","0.2439886488","","","","","",""
"228","","bandit","123","362933","0.0-85.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","76","L","3","","0","1","0","","0.3453423138","false","48","","0.2846403666","main_expt","","0.2929879582","","0.2802769371","","0.3453423138","","","","","",""
"147","","bandit","124","364849","0.0-86.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","76","L","3","","0","0","1","","0.3208634608","false","49","","0.3292227521","main_expt","","0.2643709298","","0.3162769287","","0.3208634608","","","","","",""
"128","","bandit","125","366758","0.0-87.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","76","L","3","","0","0","1","","0.2600740437","false","50","","0.270904054","main_expt","","0.2666646559","","0.2524095143","","0.2600740437","","","","","",""
"82","","bandit","126","368599","0.0-88.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","76","L","3","","0","0","1","","0.2451527442","false","51","","0.2503066232","main_expt","","0.2550538978","","0.2630113652","","0.2451527442","","","","","",""
"102","","bandit","127","370471","0.0-89.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","76","L","3","","0","0","1","","0.1882651979","false","52","","0.2405173112","main_expt","","0.3235330097","","0.2707742251","","0.1882651979","","","","","",""
"75","","bandit","128","372310","0.0-90.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","75","K","2","","0","0","1","","0.2150274285","false","53","","0.2966352861","main_expt","","0.347433539","","0.2150274285","","0.1930778153","","","","","",""
"81","","bandit","129","374157","0.0-91.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","75","K","2","","0","0","1","","0.2326572497","false","54","","0.2887198369","main_expt","","0.3368202787","","0.2326572497","","0.2216955806","","","","","",""
"92","","bandit","130","376018","0.0-92.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","75","K","2","","0","0","1","","0.2134399586","false","55","","0.2801160178","main_expt","","0.3503124627","","0.2134399586","","0.2422165651","","","","","",""
"57","","bandit","131","377847","0.0-93.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","75","K","2","","0","0","1","","0.2394891912","false","56","","0.3022415889","main_expt","","0.368841946","","0.2394891912","","0.228979269","","","","","",""
"114","","bandit","132","379735","0.0-94.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","74","J","1","","0","0","1","","0.3883837061","false","57","","0.3300995428","main_expt","","0.3883837061","","0.2942469327","","0.243325051","","","","","",""
"526","","bandit","133","382023","0.0-95.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","74","J","1","","0","0","1","","0.4116863428","false","58","","0.3393984951","main_expt","","0.4116863428","","0.369295693","","0.2326991071","","","","","",""
"763","","bandit","134","384557","0.0-96.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","74","J","1","","0","1","0","","0.3980375199","false","59","","0.3592245678","main_expt","","0.3980375199","","0.3663837161","","0.2480349675","","","","","",""
"115","","bandit","135","386439","0.0-97.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","74","J","1","","0","0","1","","0.3849919156","false","60","","0.3431938453","main_expt","","0.3849919156","","0.3578669063","","0.2591134247","","","","","",""
"74","","bandit","136","388270","0.0-98.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","72","H","0","img/none_selected.jpg","0","0","1","","0.3622980041","false","61","","0.3622980041","main_expt","","0.3822359719","","0.3901807011","","0.2828027123","","","","","",""
"95","","bandit","137","390130","0.0-99.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","72","H","0","img/none_selected.jpg","0","1","0","","0.3898917795","false","62","","0.3898917795","main_expt","","0.3356955782","","0.4199484271","","0.2645717152","","","","","",""
"76","","bandit","138","391976","0.0-100.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","72","H","0","img/none_selected.jpg","0","1","0","","0.3730814422","false","63","","0.3730814422","main_expt","","0.2961333539","","0.431710707","","0.3164731366","","","","","",""
"115","","bandit","139","393854","0.0-101.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","72","H","0","img/none_selected.jpg","0","0","1","","0.359514794","false","64","","0.359514794","main_expt","","0.3332154777","","0.4302834116","","0.3549458842","","","","","",""
"129","","bandit","140","395765","0.0-102.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","72","H","0","img/none_selected.jpg","0","1","0","","0.3114607296","false","65","","0.3114607296","main_expt","","0.35785358","","0.3985691748","","0.288515421","","","","","",""
"151","","bandit","141","397676","0.0-103.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","72","H","0","img/none_selected.jpg","0","1","0","","0.2942291023","false","66","","0.2942291023","main_expt","","0.406057841","","0.4041176093","","0.3011993237","","","","","",""
"77","","bandit","142","399511","0.0-104.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","72","H","0","img/none_selected.jpg","0","0","1","","0.3320533568","false","67","","0.3320533568","main_expt","","0.4196038874","","0.4007812862","","0.345072876","","","","","",""
"42","","bandit","143","401311","0.0-105.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","72","H","0","img/none_selected.jpg","0","0","1","","0.3600975808","false","68","","0.3600975808","main_expt","","0.3890604874","","0.4294162969","","0.3196529892","","","","","",""
"69","","bandit","144","403153","0.0-106.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","72","H","0","img/none_selected.jpg","0","0","1","","0.2872110667","false","69","","0.2872110667","main_expt","","0.4084138829","","0.3767619451","","0.3649702463","","","","","",""
"75","","bandit","145","404998","0.0-107.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","72","H","0","img/none_selected.jpg","0","0","1","","0.295141158","false","70","","0.295141158","main_expt","","0.3468887804","","0.3777248691","","0.356932825","","","","","",""
"138","","bandit","146","406894","0.0-108.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","72","H","0","img/none_selected.jpg","0","0","1","","0.3206647592","false","71","","0.3206647592","main_expt","","0.341524862","","0.3795242786","","0.3835678776","","","","","",""
"765","","bandit","147","409430","0.0-109.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","74","J","1","","0","0","1","","0.3749246652","false","72","","0.3264000429","main_expt","","0.3749246652","","0.3665841139","","0.4212385026","","","","","",""
"86","","bandit","148","411288","0.0-110.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","74","J","1","","0","1","0","","0.3871824506","false","73","","0.333972891","main_expt","","0.3871824506","","0.3651794524","","0.4261424303","","","","","",""
"84","","bandit","149","413151","0.0-111.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","74","J","1","","0","1","0","","0.3721906724","false","74","","0.3616968722","main_expt","","0.3721906724","","0.3550305672","","0.3977974162","","","","","",""
"23","","bandit","150","414968","0.0-112.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","74","J","1","","0","1","0","","0.3111946895","false","75","","0.3975057441","main_expt","","0.3111946895","","0.2927321298","","0.4267201321","","","","","",""
"56","","bandit","151","416791","0.0-113.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","74","J","1","","0","0","1","","0.3336428477","false","76","","0.3807363423","main_expt","","0.3336428477","","0.2842047713","","0.4263250047","","","","","",""
"942","","bandit","152","419496","0.0-114.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","74","J","1","","0","0","1","","0.2972108807","false","77","","0.394346207","main_expt","","0.2972108807","","0.291961298","","0.4081139898","","","","","",""
"66","","bandit","153","421337","0.0-115.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","74","J","1","","0","0","1","","0.3500338334","false","78","","0.4130135997","main_expt","","0.3500338334","","0.2772504781","","0.4081745619","","","","","",""
"16","","bandit","154","423120","0.0-116.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","74","J","1","","0","0","1","","0.3382579744","false","79","","0.388257836","main_expt","","0.3382579744","","0.2910266255","","0.4210543479","","","","","",""
"80","","bandit","155","424968","0.0-117.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","75","K","2","","0","0","1","","0.3236474027","false","80","","0.402189785","main_expt","","0.2848378437","","0.3236474027","","0.4173400146","","","","","",""
"54","","bandit","156","426789","0.0-118.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","75","K","2","","0","0","1","","0.3171491255","false","81","","0.4188164015","main_expt","","0.2824957966","","0.3171491255","","0.3876294662","","","","","",""
"83","","bandit","157","428637","0.0-119.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","75","K","2","","0","0","1","","0.3253049084","false","82","","0.3923487362","main_expt","","0.2921189703","","0.3253049084","","0.3960397656","","","","","",""
"56","","bandit","158","430458","0.0-120.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","75","K","2","","0","0","1","","0.2650825447","false","83","","0.3765831671","main_expt","","0.346808059","","0.2650825447","","0.4048972575","","","","","",""
"128","","bandit","159","432360","0.0-121.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","76","L","3","","0","0","1","","0.4261464595","false","84","","0.3744655151","main_expt","","0.3142369957","","0.2860936523","","0.4261464595","","","","","",""
"92","","bandit","160","434226","0.0-122.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","76","L","3","","0","1","0","","0.4252889048","false","85","","0.4097897279","main_expt","","0.3336664699","","0.2965161573","","0.4252889048","","","","","",""
"148","","bandit","161","436143","0.0-123.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","76","L","3","","0","1","0","","0.4234238012","false","86","","0.4365994201","main_expt","","0.3487181938","","0.2718920201","","0.4234238012","","","","","",""
"47","","bandit","162","437964","0.0-124.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","76","L","3","","0","0","1","","0.4493325849","false","87","","0.4485753971","main_expt","","0.3595256023","","0.2663647104","","0.4493325849","","","","","",""
"117","","bandit","163","439866","0.0-125.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","76","L","3","","0","1","0","","0.4618336953","false","88","","0.4682155013","main_expt","","0.3633435887","","0.2505207396","","0.4618336953","","","","","",""
"94","","bandit","164","441729","0.0-126.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","76","L","3","","0","1","0","","0.470357169","false","89","","0.455546077","main_expt","","0.3301577903","","0.2380326514","","0.470357169","","","","","",""
"60","","bandit","165","443552","0.0-127.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","76","L","3","","0","0","1","","0.4756012524","false","90","","0.4648286352","main_expt","","0.2983975746","","0.2825572521","","0.4756012524","","","","","",""
"1124","","bandit","166","446456","0.0-128.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","76","L","3","","0","1","0","","0.4661355378","false","91","","0.4597569826","main_expt","","0.2708507867","","0.3629334232","","0.4661355378","","","","","",""
"82","","bandit","167","448311","0.0-129.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","76","L","3","","0","0","1","","0.4640816948","false","92","","0.4636055165","main_expt","","0.2025174094","","0.4318733099","","0.4640816948","","","","","",""
"406","","bandit","168","450480","0.0-130.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","76","L","3","","0","0","1","","0.4745032584","false","93","","0.4344757896","main_expt","","0.1991535532","","0.4354989634","","0.4745032584","","","","","",""
"69","","bandit","169","452318","0.0-131.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","76","L","3","","0","0","1","","0.4713826624","false","94","","0.4540573516","main_expt","","0.2072674268","","0.4569950804","","0.4713826624","","","","","",""
"650","","bandit","170","454728","0.0-132.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","76","L","3","","0","1","0","","0.4518091014","false","95","","0.467393544","main_expt","","0.2139910976","","0.4626037768","","0.4518091014","","","","","",""
"103","","bandit","171","456597","0.0-133.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","76","L","3","","0","0","1","","0.4610288074","false","96","","0.4523779492","main_expt","","0.1714021876","","0.4632162831","","0.4610288074","","","","","",""
"110","","bandit","172","458480","0.0-134.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","76","L","3","","0","0","1","","0.4610411697","false","97","","0.4734298584","main_expt","","0.1776734449","","0.4574348148","","0.4610411697","","","","","",""
"108","","bandit","173","460358","0.0-135.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","76","L","3","","0","1","0","","0.4658458747","false","98","","0.4822123269","main_expt","","0.2143852757","","0.4551488225","","0.4658458747","","","","","",""
"85","","bandit","174","462220","0.0-136.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","76","L","3","","0","1","0","","0.4372748216","false","99","","0.4829706494","main_expt","","0.2341872784","","0.4604873832","","0.4372748216","","","","","",""
"94","","bandit","175","464089","0.0-137.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","76","L","3","","0","0","1","","0.4237986198","false","100","","0.4918551361","main_expt","","0.2835639283","","0.4364445071","","0.4237986198","","","","","",""
"13","","bandit","176","465871","0.0-138.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","76","L","3","","0","0","1","","0.4239408107","false","101","","0.4891782125","main_expt","","0.3342764243","","0.4152010141","","0.4239408107","","","","","",""
"88","","bandit","177","467753","0.0-139.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","76","L","3","","0","0","1","","0.4482877494","false","102","","0.484620563","main_expt","","0.3693598309","","0.4463558977","","0.4482877494","","","","","",""
"1099","","bandit","178","470619","0.0-140.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","74","J","1","","0","0","1","","0.3465782007","false","103","","0.4880888492","main_expt","","0.3465782007","","0.4519222506","","0.4319618448","","","","","",""
"13","","bandit","179","472390","0.0-141.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","74","J","1","","0","0","1","","0.356437927","false","104","","0.4862983338","main_expt","","0.356437927","","0.44950272","","0.3989131432","","","","","",""
"125","","bandit","180","474279","0.0-142.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","74","J","1","","0","1","0","","0.349556789","false","105","","0.4761426531","main_expt","","0.349556789","","0.4631277203","","0.3718051273","","","","","",""
"107","","bandit","181","476162","0.0-143.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","74","J","1","","0","0","1","","0.3368343046","false","106","","0.4724420891","main_expt","","0.3368343046","","0.4761070442","","0.3820213715","","","","","",""
"114","","bandit","182","478046","0.0-144.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","74","J","1","","0","0","1","","0.3492990444","false","107","","0.4544285192","main_expt","","0.3492990444","","0.4574049266","","0.3903902173","","","","","",""
"123","","bandit","183","479933","0.0-145.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","74","J","1","","0","1","0","","0.3657086014","false","108","","0.4489506099","main_expt","","0.3657086014","","0.4342229458","","0.424383047","","","","","",""
"230","","bandit","184","481925","0.0-146.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","74","J","1","","0","0","1","","0.3473329542","false","109","","0.4357570441","main_expt","","0.3473329542","","0.4437976733","","0.3732822228","","","","","",""
"15","","bandit","185","483722","0.0-147.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","74","J","1","","0","0","1","","0.3937482981","false","110","","0.4243789051","main_expt","","0.3937482981","","0.4131704669","","0.3545846445","","","","","",""
"65","","bandit","186","485562","0.0-148.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","74","J","1","","0","1","0","","0.4067223002","false","111","","0.4235572131","main_expt","","0.4067223002","","0.3849612216","","0.2861948885","","","","","",""
"148","","bandit","187","487479","0.0-149.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","74","J","1","","0","0","1","","0.3791461054","false","112","","0.4216330179","main_expt","","0.3791461054","","0.4197473064","","0.3148935151","","","","","",""
"56","","bandit","188","489310","0.0-150.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","74","J","1","","0","0","1","","0.3697872407","false","113","","0.3981229654","main_expt","","0.3697872407","","0.4477672952","","0.310891148","","","","","",""
"1691","","bandit","189","492766","0.0-151.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","74","J","1","","0","0","1","","0.3542284497","false","114","","0.4051483532","main_expt","","0.3542284497","","0.4347577032","","0.3312817134","","","","","",""
"1734","","bandit","190","496263","0.0-152.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","75","K","2","","0","1","0","","0.4123529648","false","115","","0.3664587937","main_expt","","0.3424252445","","0.4123529648","","0.3328181623","","","","","",""
"65","","bandit","191","498104","0.0-153.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","75","K","2","","0","0","1","","0.4374051313","false","116","","0.3815824605","main_expt","","0.3364913945","","0.4374051313","","0.282168926","","","","","",""
"167","","bandit","192","500046","0.0-154.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","75","K","2","","0","0","1","","0.4336999329","false","117","","0.3718524962","main_expt","","0.3607093693","","0.4336999329","","0.3282440564","","","","","",""
"53","","bandit","193","501865","0.0-155.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","75","K","2","","0","0","1","","0.4609057125","false","118","","0.3228128462","main_expt","","0.3651530194","","0.4609057125","","0.3735758205","","","","","",""
"88","","bandit","194","503729","0.0-156.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","75","K","2","","0","0","1","","0.4644995027","false","119","","0.3303119184","main_expt","","0.391691743","","0.4644995027","","0.4085136599","","","","","",""
"35","","bandit","195","505535","0.0-157.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","75","K","2","","0","0","1","","0.4699288035","false","120","","0.3566896217","main_expt","","0.3892352466","","0.4699288035","","0.4152109264","","","","","",""
"123","","bandit","196","507427","0.0-158.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","75","K","2","","0","1","0","","0.48416914","false","121","","0.3938610898","main_expt","","0.4119078466","","0.48416914","","0.4362055741","","","","","",""
"120","","bandit","197","509345","0.0-159.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","75","K","2","","0","0","1","","0.4744752566","false","122","","0.3846692282","main_expt","","0.3864510994","","0.4744752566","","0.4381361327","","","","","",""
"431","","bandit","198","511552","0.0-160.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","72","H","0","img/none_selected.jpg","0","0","1","","0.3479888462","false","123","","0.3479888462","main_expt","","0.3206095238","","0.4770694964","","0.4266523018","","","","","",""
"137","","bandit","199","513464","0.0-161.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","72","H","0","img/none_selected.jpg","0","1","0","","0.3446564944","false","124","","0.3446564944","main_expt","","0.3004639257","","0.4882663864","","0.3976500929","","","","","",""
"167","","bandit","200","515406","0.0-162.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","72","H","0","img/none_selected.jpg","0","0","1","","0.3742116014","false","125","","0.3742116014","main_expt","","0.2718713493","","0.4867438878","","0.4004048686","","","","","",""
"72","","bandit","201","517254","0.0-163.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","72","H","0","img/none_selected.jpg","0","0","1","","0.3522130289","false","126","","0.3522130289","main_expt","","0.312825386","","0.4859509926","","0.3978852423","","","","","",""
"162","","bandit","202","519191","0.0-164.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","72","H","0","img/none_selected.jpg","0","0","1","","0.4136983804","false","127","","0.4136983804","main_expt","","0.2929193121","","0.4910312391","","0.4164913371","","","","","",""
"100","","bandit","203","521056","0.0-165.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","72","H","0","img/none_selected.jpg","0","0","1","","0.3740150402","false","128","","0.3740150402","main_expt","","0.3483635392","","0.4916106826","","0.4273270633","","","","","",""
"106","","bandit","204","522929","0.0-166.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","74","J","1","","0","1","0","","0.3180783589","false","129","","0.3561584853","main_expt","","0.3180783589","","0.4774596984","","0.4403517336","","","","","",""
"96","","bandit","205","524801","0.0-167.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","74","J","1","","0","1","0","","0.332672873","false","130","","0.3781611856","main_expt","","0.332672873","","0.4792113904","","0.436469863","","","","","",""
"69","","bandit","206","526634","0.0-168.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","74","J","1","","0","0","1","","0.3172252399","false","131","","0.3972118802","main_expt","","0.3172252399","","0.4761250173","","0.467157068","","","","","",""
"69","","bandit","207","528479","0.0-169.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","74","J","1","","0","0","1","","0.2808852702","false","132","","0.3951630556","main_expt","","0.2808852702","","0.4782449011","","0.4747764211","","","","","",""
"108","","bandit","208","530359","0.0-170.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","74","J","1","","0","0","1","","0.2846237695","false","133","","0.3918056992","main_expt","","0.2846237695","","0.4789501527","","0.4662147581","","","","","",""
"75","","bandit","209","532198","0.0-171.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","74","J","1","","0","0","1","","0.3115497245","false","134","","0.395342783","main_expt","","0.3115497245","","0.4821877595","","0.4711951182","","","","","",""
"189","","bandit","210","534153","0.0-172.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","76","L","3","","0","1","0","","0.4540730246","false","135","","0.3867762939","main_expt","","0.3413582918","","0.4863767518","","0.4540730246","","","","","",""
"80","","bandit","211","536007","0.0-173.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","76","L","3","","0","1","0","","0.4412688847","false","136","","0.3929594686","main_expt","","0.316763081","","0.4887786445","","0.4412688847","","","","","",""
"162","","bandit","212","537928","0.0-174.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","76","L","3","","0","0","1","","0.4585130214","false","137","","0.3067223256","main_expt","","0.2585559296","","0.4896902137","","0.4585130214","","","","","",""
"1299","","bandit","213","541008","0.0-175.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","76","L","3","","0","1","0","","0.4413786145","false","138","","0.3444805877","main_expt","","0.2320291273","","0.4754525561","","0.4413786145","","","","","",""
"673","","bandit","214","543446","0.0-176.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","76","L","3","","0","0","1","","0.4235974169","false","139","","0.4025185773","main_expt","","0.2705305451","","0.4525902595","","0.4235974169","","","","","",""
"84","","bandit","215","545297","0.0-177.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","76","L","3","","0","1","0","","0.3993595144","false","140","","0.4000290511","main_expt","","0.2115164241","","0.474141966","","0.3993595144","","","","","",""
"116","","bandit","216","547190","0.0-178.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","76","L","3","","0","0","1","","0.3845482665","false","141","","0.4052231698","main_expt","","0.2166269704","","0.4642583801","","0.3845482665","","","","","",""
"1435","","bandit","217","550392","0.0-179.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","76","L","3","","0","1","0","","0.3636407915","false","142","","0.3881257509","main_expt","","0.2477117994","","0.4713728632","","0.3636407915","","","","","",""
"124","","bandit","218","552280","0.0-180.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","76","L","3","","0","0","1","","0.3360879677","false","143","","0.4101759482","main_expt","","0.2347168821","","0.4714731714","","0.3360879677","","","","","",""
"93","","bandit","219","554167","0.0-181.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","76","L","3","","0","1","0","","0.2886719504","false","144","","0.4100488723","main_expt","","0.190213181","","0.4777196865","","0.2886719504","","","","","",""
"111","","bandit","220","556055","0.0-182.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","76","L","3","","0","0","1","","0.2607344777","false","145","","0.4294240464","main_expt","","0.2873677543","","0.467438704","","0.2607344777","","","","","",""
"108","","bandit","221","557926","0.0-183.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","76","L","3","","0","0","1","","0.261523257","false","146","","0.4447984025","main_expt","","0.3434581746","","0.4764572222","","0.261523257","","","","","",""
"108","","bandit","222","559811","0.0-184.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","76","L","3","","0","1","0","","0.2768268543","false","147","","0.4339083406","main_expt","","0.3677167414","","0.4670163239","","0.2768268543","","","","","",""
"120","","bandit","223","561701","0.0-185.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","76","L","3","","0","0","1","","0.2822793125","false","148","","0.4200875786","main_expt","","0.378672096","","0.4762727371","","0.2822793125","","","","","",""
"1","","bandit","224","563465","0.0-186.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","76","L","3","","0","1","0","","0.3100291085","false","149","","0.4370731276","main_expt","","0.3447579657","","0.4763998188","","0.3100291085","","","","","",""
"167","","bandit","225","565410","0.0-187.0-0.0","22308927","wem/bandit_single","A1FLNAFLLO3UPK","pain","6","","76","L","3","","0","0","1","","0.3473977335","false","150","","0.4606741766","main_expt","","0.3225325285","","0.4534074178","","0.3473977335","","","","","",""
