"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"58","","bandit","121","404278","0.0-83.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","75","K","2","","0","0","1","","0.2447001663","false","46","","0.2099331931","main_expt","","0.2853596265","","0.2447001663","","0.2817064876","","","","","",""
"120","","bandit","122","406162","0.0-84.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","72","H","0","img/none_selected.jpg","0","1","0","","0.2373708448","false","47","","0.2373708448","main_expt","","0.2781892211","","0.2439886488","","0.3449614965","","","","","",""
"320","","bandit","123","408253","0.0-85.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","72","H","0","img/none_selected.jpg","0","0","1","","0.2929879582","false","48","","0.2929879582","main_expt","","0.2802769371","","0.3453423138","","0.2846403666","","","","","",""
"34","","bandit","124","410054","0.0-86.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","76","L","3","","0","0","1","","0.3292227521","false","49","","0.2643709298","main_expt","","0.3162769287","","0.3208634608","","0.3292227521","","","","","",""
"176","","bandit","125","412006","0.0-87.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","74","J","1","","0","0","1","","0.2524095143","false","50","","0.2666646559","main_expt","","0.2524095143","","0.2600740437","","0.270904054","","","","","",""
"256","","bandit","126","414033","0.0-88.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","75","K","2","","0","0","1","","0.2451527442","false","51","","0.2550538978","main_expt","","0.2630113652","","0.2451527442","","0.2503066232","","","","","",""
"59","","bandit","127","415860","0.0-89.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","72","H","0","img/none_selected.jpg","0","1","0","","0.3235330097","false","52","","0.3235330097","main_expt","","0.2707742251","","0.1882651979","","0.2405173112","","","","","",""
"146","","bandit","128","417779","0.0-90.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","72","H","0","img/none_selected.jpg","0","0","1","","0.347433539","false","53","","0.347433539","main_expt","","0.2150274285","","0.1930778153","","0.2966352861","","","","","",""
"80","","bandit","129","419630","0.0-91.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","76","L","3","","0","1","0","","0.2887198369","false","54","","0.3368202787","main_expt","","0.2326572497","","0.2216955806","","0.2887198369","","","","","",""
"100","","bandit","130","421503","0.0-92.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","76","L","3","","0","0","1","","0.2801160178","false","55","","0.3503124627","main_expt","","0.2134399586","","0.2422165651","","0.2801160178","","","","","",""
"48","","bandit","131","423319","0.0-93.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","72","H","0","img/none_selected.jpg","0","1","0","","0.368841946","false","56","","0.368841946","main_expt","","0.2394891912","","0.228979269","","0.3022415889","","","","","",""
"447","","bandit","132","425536","0.0-94.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","72","H","0","img/none_selected.jpg","0","0","1","","0.3883837061","false","57","","0.3883837061","main_expt","","0.2942469327","","0.243325051","","0.3300995428","","","","","",""
"0","","bandit","133","427320","0.0-95.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","76","L","3","","0","0","1","","0.3393984951","false","58","","0.4116863428","main_expt","","0.369295693","","0.2326991071","","0.3393984951","","","","","",""
"107","","bandit","134","429204","0.0-96.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","74","J","1","","0","1","0","","0.3663837161","false","59","","0.3980375199","main_expt","","0.3663837161","","0.2480349675","","0.3592245678","","","","","",""
"536","","bandit","135","431512","0.0-97.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","74","J","1","","0","0","1","","0.3578669063","false","60","","0.3849919156","main_expt","","0.3578669063","","0.2591134247","","0.3431938453","","","","","",""
"830","","bandit","136","434113","0.0-98.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","72","H","0","img/none_selected.jpg","0","1","0","","0.3822359719","false","61","","0.3822359719","main_expt","","0.3901807011","","0.2828027123","","0.3622980041","","","","","",""
"308","","bandit","137","436203","0.0-99.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","72","H","0","img/none_selected.jpg","0","0","1","","0.3356955782","false","62","","0.3356955782","main_expt","","0.4199484271","","0.2645717152","","0.3898917795","","","","","",""
"141","","bandit","138","438113","0.0-100.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","76","L","3","","0","0","1","","0.3730814422","false","63","","0.2961333539","main_expt","","0.431710707","","0.3164731366","","0.3730814422","","","","","",""
"180","","bandit","139","440066","0.0-101.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","74","J","1","","0","0","1","","0.4302834116","false","64","","0.3332154777","main_expt","","0.4302834116","","0.3549458842","","0.359514794","","","","","",""
"117","","bandit","140","441959","0.0-102.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","75","K","2","","0","0","1","","0.288515421","false","65","","0.35785358","main_expt","","0.3985691748","","0.288515421","","0.3114607296","","","","","",""
"408","","bandit","141","444152","0.0-103.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","72","H","0","img/none_selected.jpg","0","0","1","","0.406057841","false","66","","0.406057841","main_expt","","0.4041176093","","0.3011993237","","0.2942291023","","","","","",""
"216","","bandit","142","446147","0.0-104.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","76","L","3","","0","1","0","","0.3320533568","false","67","","0.4196038874","main_expt","","0.4007812862","","0.345072876","","0.3320533568","","","","","",""
"160","","bandit","143","448069","0.0-105.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","76","L","3","","0","0","1","","0.3600975808","false","68","","0.3890604874","main_expt","","0.4294162969","","0.3196529892","","0.3600975808","","","","","",""
"167","","bandit","144","450004","0.0-106.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","72","H","0","img/none_selected.jpg","0","1","0","","0.4084138829","false","69","","0.4084138829","main_expt","","0.3767619451","","0.3649702463","","0.2872110667","","","","","",""
"86","","bandit","145","451856","0.0-107.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","72","H","0","img/none_selected.jpg","0","0","1","","0.3468887804","false","70","","0.3468887804","main_expt","","0.3777248691","","0.356932825","","0.295141158","","","","","",""
"49","","bandit","146","453678","0.0-108.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","75","K","2","","0","0","1","","0.3835678776","false","71","","0.341524862","main_expt","","0.3795242786","","0.3835678776","","0.3206647592","","","","","",""
"130","","bandit","147","455581","0.0-109.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","74","J","1","","0","1","0","","0.3665841139","false","72","","0.3749246652","main_expt","","0.3665841139","","0.4212385026","","0.3264000429","","","","","",""
"137","","bandit","148","457501","0.0-110.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","74","J","1","","0","0","1","","0.3651794524","false","73","","0.3871824506","main_expt","","0.3651794524","","0.4261424303","","0.333972891","","","","","",""
"66","","bandit","149","459343","0.0-111.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","76","L","3","","0","0","1","","0.3616968722","false","74","","0.3721906724","main_expt","","0.3550305672","","0.3977974162","","0.3616968722","","","","","",""
"241","","bandit","150","461365","0.0-112.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","72","H","0","img/none_selected.jpg","0","0","1","","0.3111946895","false","75","","0.3111946895","main_expt","","0.2927321298","","0.4267201321","","0.3975057441","","","","","",""
"325","","bandit","151","463469","0.0-113.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","74","J","1","","0","0","1","","0.2842047713","false","76","","0.3336428477","main_expt","","0.2842047713","","0.4263250047","","0.3807363423","","","","","",""
"227","","bandit","152","465469","0.0-114.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","75","K","2","","0","0","1","","0.4081139898","false","77","","0.2972108807","main_expt","","0.291961298","","0.4081139898","","0.394346207","","","","","",""
"177","","bandit","153","467419","0.0-115.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","76","L","3","","0","0","1","","0.4130135997","false","78","","0.3500338334","main_expt","","0.2772504781","","0.4081745619","","0.4130135997","","","","","",""
"147","","bandit","154","469345","0.0-116.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","72","H","0","img/none_selected.jpg","0","0","1","","0.3382579744","false","79","","0.3382579744","main_expt","","0.2910266255","","0.4210543479","","0.388257836","","","","","",""
"370","","bandit","155","471495","0.0-117.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","75","K","2","","0","0","1","","0.4173400146","false","80","","0.2848378437","main_expt","","0.3236474027","","0.4173400146","","0.402189785","","","","","",""
"282","","bandit","156","473551","0.0-118.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","74","J","1","","0","0","1","","0.3171491255","false","81","","0.2824957966","main_expt","","0.3171491255","","0.3876294662","","0.4188164015","","","","","",""
"174","","bandit","157","475501","0.0-119.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","72","H","0","img/none_selected.jpg","0","0","1","","0.2921189703","false","82","","0.2921189703","main_expt","","0.3253049084","","0.3960397656","","0.3923487362","","","","","",""
"153","","bandit","158","477429","0.0-120.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","76","L","3","","0","0","1","","0.3765831671","false","83","","0.346808059","main_expt","","0.2650825447","","0.4048972575","","0.3765831671","","","","","",""
"80","","bandit","159","479285","0.0-121.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","72","H","0","img/none_selected.jpg","0","0","1","","0.3142369957","false","84","","0.3142369957","main_expt","","0.2860936523","","0.4261464595","","0.3744655151","","","","","",""
"147","","bandit","160","481219","0.0-122.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","74","J","1","","0","0","1","","0.2965161573","false","85","","0.3336664699","main_expt","","0.2965161573","","0.4252889048","","0.4097897279","","","","","",""
"265","","bandit","161","483269","0.0-123.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","75","K","2","","0","1","0","","0.4234238012","false","86","","0.3487181938","main_expt","","0.2718920201","","0.4234238012","","0.4365994201","","","","","",""
"97","","bandit","162","485141","0.0-124.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","75","K","2","","0","0","1","","0.4493325849","false","87","","0.3595256023","main_expt","","0.2663647104","","0.4493325849","","0.4485753971","","","","","",""
"234","","bandit","163","487146","0.0-125.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","72","H","0","img/none_selected.jpg","0","1","0","","0.3633435887","false","88","","0.3633435887","main_expt","","0.2505207396","","0.4618336953","","0.4682155013","","","","","",""
"233","","bandit","164","489152","0.0-126.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","72","H","0","img/none_selected.jpg","0","1","0","","0.3301577903","false","89","","0.3301577903","main_expt","","0.2380326514","","0.470357169","","0.455546077","","","","","",""
"326","","bandit","165","491257","0.0-127.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","72","H","0","img/none_selected.jpg","0","1","0","","0.2983975746","false","90","","0.2983975746","main_expt","","0.2825572521","","0.4756012524","","0.4648286352","","","","","",""
"405","","bandit","166","493446","0.0-128.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","72","H","0","img/none_selected.jpg","0","0","1","","0.2708507867","false","91","","0.2708507867","main_expt","","0.3629334232","","0.4661355378","","0.4597569826","","","","","",""
"590","","bandit","167","495802","0.0-129.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","75","K","2","","0","1","0","","0.4640816948","false","92","","0.2025174094","main_expt","","0.4318733099","","0.4640816948","","0.4636055165","","","","","",""
"117","","bandit","168","497685","0.0-130.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","75","K","2","","0","1","0","","0.4745032584","false","93","","0.1991535532","main_expt","","0.4354989634","","0.4745032584","","0.4344757896","","","","","",""
"264","","bandit","169","499718","0.0-131.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","75","K","2","","0","0","1","","0.4713826624","false","94","","0.2072674268","main_expt","","0.4569950804","","0.4713826624","","0.4540573516","","","","","",""
"46","","bandit","170","501535","0.0-132.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","76","L","3","","0","1","0","","0.467393544","false","95","","0.2139910976","main_expt","","0.4626037768","","0.4518091014","","0.467393544","","","","","",""
"297","","bandit","171","503603","0.0-133.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","76","L","3","","0","0","1","","0.4523779492","false","96","","0.1714021876","main_expt","","0.4632162831","","0.4610288074","","0.4523779492","","","","","",""
"78","","bandit","172","505453","0.0-134.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","74","J","1","","0","1","0","","0.4574348148","false","97","","0.1776734449","main_expt","","0.4574348148","","0.4610411697","","0.4734298584","","","","","",""
"97","","bandit","173","507330","0.0-135.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","74","J","1","","0","1","0","","0.4551488225","false","98","","0.2143852757","main_expt","","0.4551488225","","0.4658458747","","0.4822123269","","","","","",""
"197","","bandit","174","509303","0.0-136.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","74","J","1","","0","1","0","","0.4604873832","false","99","","0.2341872784","main_expt","","0.4604873832","","0.4372748216","","0.4829706494","","","","","",""
"87","","bandit","175","511169","0.0-137.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","74","J","1","","0","0","1","","0.4364445071","false","100","","0.2835639283","main_expt","","0.4364445071","","0.4237986198","","0.4918551361","","","","","",""
"45","","bandit","176","512988","0.0-138.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","72","H","0","img/none_selected.jpg","0","0","1","","0.3342764243","false","101","","0.3342764243","main_expt","","0.4152010141","","0.4239408107","","0.4891782125","","","","","",""
"267","","bandit","177","515030","0.0-139.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","75","K","2","","0","1","0","","0.4482877494","false","102","","0.3693598309","main_expt","","0.4463558977","","0.4482877494","","0.484620563","","","","","",""
"137","","bandit","178","516946","0.0-140.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","75","K","2","","0","0","1","","0.4319618448","false","103","","0.3465782007","main_expt","","0.4519222506","","0.4319618448","","0.4880888492","","","","","",""
"130","","bandit","179","518846","0.0-141.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","74","J","1","","0","0","1","","0.44950272","false","104","","0.356437927","main_expt","","0.44950272","","0.3989131432","","0.4862983338","","","","","",""
"31","","bandit","180","520637","0.0-142.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","76","L","3","","0","1","0","","0.4761426531","false","105","","0.349556789","main_expt","","0.4631277203","","0.3718051273","","0.4761426531","","","","","",""
"104","","bandit","181","522514","0.0-143.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","76","L","3","","0","1","0","","0.4724420891","false","106","","0.3368343046","main_expt","","0.4761070442","","0.3820213715","","0.4724420891","","","","","",""
"10","","bandit","182","524303","0.0-144.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","76","L","3","","0","1","0","","0.4544285192","false","107","","0.3492990444","main_expt","","0.4574049266","","0.3903902173","","0.4544285192","","","","","",""
"59","","bandit","183","526132","0.0-145.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","76","L","3","","0","1","0","","0.4489506099","false","108","","0.3657086014","main_expt","","0.4342229458","","0.424383047","","0.4489506099","","","","","",""
"144","","bandit","184","528053","0.0-146.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","76","L","3","","0","0","1","","0.4357570441","false","109","","0.3473329542","main_expt","","0.4437976733","","0.3732822228","","0.4357570441","","","","","",""
"38","","bandit","185","529870","0.0-147.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","74","J","1","","0","1","0","","0.4131704669","false","110","","0.3937482981","main_expt","","0.4131704669","","0.3545846445","","0.4243789051","","","","","",""
"96","","bandit","186","531744","0.0-148.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","74","J","1","","0","1","0","","0.3849612216","false","111","","0.4067223002","main_expt","","0.3849612216","","0.2861948885","","0.4235572131","","","","","",""
"78","","bandit","187","533603","0.0-149.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","74","J","1","","0","0","1","","0.4197473064","false","112","","0.3791461054","main_expt","","0.4197473064","","0.3148935151","","0.4216330179","","","","","",""
"87","","bandit","188","535463","0.0-150.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","75","K","2","","0","0","1","","0.310891148","false","113","","0.3697872407","main_expt","","0.4477672952","","0.310891148","","0.3981229654","","","","","",""
"38","","bandit","189","537269","0.0-151.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","72","H","0","img/none_selected.jpg","0","1","0","","0.3542284497","false","114","","0.3542284497","main_expt","","0.4347577032","","0.3312817134","","0.4051483532","","","","","",""
"28","","bandit","190","539069","0.0-152.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","72","H","0","img/none_selected.jpg","0","0","1","","0.3424252445","false","115","","0.3424252445","main_expt","","0.4123529648","","0.3328181623","","0.3664587937","","","","","",""
"893","","bandit","191","541740","0.0-153.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","74","J","1","","0","0","1","","0.4374051313","false","116","","0.3364913945","main_expt","","0.4374051313","","0.282168926","","0.3815824605","","","","","",""
"63","","bandit","192","543562","0.0-154.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","72","H","0","img/none_selected.jpg","0","0","1","","0.3607093693","false","117","","0.3607093693","main_expt","","0.4336999329","","0.3282440564","","0.3718524962","","","","","",""
"296","","bandit","193","545638","0.0-155.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","75","K","2","","0","0","1","","0.3735758205","false","118","","0.3651530194","main_expt","","0.4609057125","","0.3735758205","","0.3228128462","","","","","",""
"403","","bandit","194","547812","0.0-156.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","76","L","3","","0","0","1","","0.3303119184","false","119","","0.391691743","main_expt","","0.4644995027","","0.4085136599","","0.3303119184","","","","","",""
"110","","bandit","195","549696","0.0-157.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","72","H","0","img/none_selected.jpg","0","0","1","","0.3892352466","false","120","","0.3892352466","main_expt","","0.4699288035","","0.4152109264","","0.3566896217","","","","","",""
"227","","bandit","196","551703","0.0-158.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","74","J","1","","0","1","0","","0.48416914","false","121","","0.4119078466","main_expt","","0.48416914","","0.4362055741","","0.3938610898","","","","","",""
"97","","bandit","197","553576","0.0-159.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","74","J","1","","0","0","1","","0.4744752566","false","122","","0.3864510994","main_expt","","0.4744752566","","0.4381361327","","0.3846692282","","","","","",""
"156","","bandit","198","555504","0.0-160.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","75","K","2","","0","0","1","","0.4266523018","false","123","","0.3206095238","main_expt","","0.4770694964","","0.4266523018","","0.3479888462","","","","","",""
"457","","bandit","199","557731","0.0-161.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","76","L","3","","0","1","0","","0.3446564944","false","124","","0.3004639257","main_expt","","0.4882663864","","0.3976500929","","0.3446564944","","","","","",""
"107","","bandit","200","559612","0.0-162.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","76","L","3","","0","0","1","","0.3742116014","false","125","","0.2718713493","main_expt","","0.4867438878","","0.4004048686","","0.3742116014","","","","","",""
"270","","bandit","201","561649","0.0-163.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","72","H","0","img/none_selected.jpg","0","0","1","","0.312825386","false","126","","0.312825386","main_expt","","0.4859509926","","0.3978852423","","0.3522130289","","","","","",""
"210","","bandit","202","563631","0.0-164.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","76","L","3","","0","0","1","","0.4136983804","false","127","","0.2929193121","main_expt","","0.4910312391","","0.4164913371","","0.4136983804","","","","","",""
"150","","bandit","203","565553","0.0-165.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","74","J","1","","0","1","0","","0.4916106826","false","128","","0.3483635392","main_expt","","0.4916106826","","0.4273270633","","0.3740150402","","","","","",""
"66","","bandit","204","567386","0.0-166.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","74","J","1","","0","1","0","","0.4774596984","false","129","","0.3180783589","main_expt","","0.4774596984","","0.4403517336","","0.3561584853","","","","","",""
"83","","bandit","205","569246","0.0-167.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","74","J","1","","0","1","0","","0.4792113904","false","130","","0.332672873","main_expt","","0.4792113904","","0.436469863","","0.3781611856","","","","","",""
"567","","bandit","206","571596","0.0-168.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","74","J","1","","0","0","1","","0.4761250173","false","131","","0.3172252399","main_expt","","0.4761250173","","0.467157068","","0.3972118802","","","","","",""
"307","","bandit","207","573686","0.0-169.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","75","K","2","","0","1","0","","0.4747764211","false","132","","0.2808852702","main_expt","","0.4782449011","","0.4747764211","","0.3951630556","","","","","",""
"217","","bandit","208","575680","0.0-170.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","75","K","2","","0","0","1","","0.4662147581","false","133","","0.2846237695","main_expt","","0.4789501527","","0.4662147581","","0.3918056992","","","","","",""
"87","","bandit","209","577546","0.0-171.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","72","H","0","img/none_selected.jpg","0","1","0","","0.3115497245","false","134","","0.3115497245","main_expt","","0.4821877595","","0.4711951182","","0.395342783","","","","","",""
"107","","bandit","210","579436","0.0-172.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","72","H","0","img/none_selected.jpg","0","0","1","","0.3413582918","false","135","","0.3413582918","main_expt","","0.4863767518","","0.4540730246","","0.3867762939","","","","","",""
"201","","bandit","211","581420","0.0-173.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","76","L","3","","0","0","1","","0.3929594686","false","136","","0.316763081","main_expt","","0.4887786445","","0.4412688847","","0.3929594686","","","","","",""
"10","","bandit","212","583203","0.0-174.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","74","J","1","","0","0","1","","0.4896902137","false","137","","0.2585559296","main_expt","","0.4896902137","","0.4585130214","","0.3067223256","","","","","",""
"41","","bandit","213","585013","0.0-175.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","75","K","2","","0","1","0","","0.4413786145","false","138","","0.2320291273","main_expt","","0.4754525561","","0.4413786145","","0.3444805877","","","","","",""
"87","","bandit","214","586870","0.0-176.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","75","K","2","","0","0","1","","0.4235974169","false","139","","0.2705305451","main_expt","","0.4525902595","","0.4235974169","","0.4025185773","","","","","",""
"86","","bandit","215","588719","0.0-177.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","72","H","0","img/none_selected.jpg","0","0","1","","0.2115164241","false","140","","0.2115164241","main_expt","","0.474141966","","0.3993595144","","0.4000290511","","","","","",""
"63","","bandit","216","590553","0.0-178.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","75","K","2","","0","0","1","","0.3845482665","false","141","","0.2166269704","main_expt","","0.4642583801","","0.3845482665","","0.4052231698","","","","","",""
"77","","bandit","217","592403","0.0-179.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","74","J","1","","0","0","1","","0.4713728632","false","142","","0.2477117994","main_expt","","0.4713728632","","0.3636407915","","0.3881257509","","","","","",""
"337","","bandit","218","594520","0.0-180.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","76","L","3","","0","1","0","","0.4101759482","false","143","","0.2347168821","main_expt","","0.4714731714","","0.3360879677","","0.4101759482","","","","","",""
"206","","bandit","219","596503","0.0-181.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","76","L","3","","0","1","0","","0.4100488723","false","144","","0.190213181","main_expt","","0.4777196865","","0.2886719504","","0.4100488723","","","","","",""
"247","","bandit","220","598530","0.0-182.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","76","L","3","","0","0","1","","0.4294240464","false","145","","0.2873677543","main_expt","","0.467438704","","0.2607344777","","0.4294240464","","","","","",""
"66","","bandit","221","600370","0.0-183.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","72","H","0","img/none_selected.jpg","0","1","0","","0.3434581746","false","146","","0.3434581746","main_expt","","0.4764572222","","0.261523257","","0.4447984025","","","","","",""
"444","","bandit","222","602586","0.0-184.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","72","H","0","img/none_selected.jpg","0","0","1","","0.3677167414","false","147","","0.3677167414","main_expt","","0.4670163239","","0.2768268543","","0.4339083406","","","","","",""
"30426","","bandit","223","634783","0.0-185.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","74","J","1","","0","1","0","","0.4762727371","false","148","","0.378672096","main_expt","","0.4762727371","","0.2822793125","","0.4200875786","","","","","",""
"586","","bandit","224","637148","0.0-186.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","74","J","1","","0","1","0","","0.4763998188","false","149","","0.3447579657","main_expt","","0.4763998188","","0.3100291085","","0.4370731276","","","","","",""
"227","","bandit","225","639154","0.0-187.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","74","J","1","","0","1","0","","0.4534074178","false","150","","0.3225325285","main_expt","","0.4534074178","","0.3473977335","","0.4606741766","","","","","",""
"40","","bandit","226","640964","0.0-188.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","74","J","1","","0","1","0","","0.4518750411","false","151","","0.2971371866","main_expt","","0.4518750411","","0.3755194153","","0.4831185644","","","","","",""
"60","","bandit","227","642803","0.0-189.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","74","J","1","","0","0","1","","0.4724220712","false","152","","0.2436525959","main_expt","","0.4724220712","","0.3931135366","","0.489350082","","","","","",""
"38","","bandit","228","644615","0.0-190.0-0.0","55945880","wem/bandit_single","A18G2CLYSTENK","pain","6","","76","L","3","","0","1","0","","0.4874668037","false","153","","0.2745817176","main_expt","","0.4655138208","","0.3704791656","","0.4874668037","","","","","",""
