"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"","bandit","104","849304","0.0-65.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","517","","","","","","","0","1","0","","0.9828703082","0.6","0.2","0.4","0.8","0.7662705475","0.946785539","0.9828703082","0.861124964","","","","","","","","","","","","","","75","K","2","","","24","main_expt",""
"","bandit","105","851254","0.0-66.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","438","","","","","","","1","0","0","0.984618899","","0.6","0.2","0.4","0.8","","","","","0.6915147264","0.9229473608","0.984618899","0.8551403996","","","","","","","","","","75","K","2","","","25","main_expt",""
"","bandit","106","853237","0.0-67.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","471","","","","","","","0","1","0","","0.9780938917","0.6","0.2","0.4","0.8","0.6844606422","0.8729820127","0.9780938917","0.8959771014","","","","","","","","","","","","","","75","K","2","","","26","main_expt",""
"","bandit","107","855180","0.0-68.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","432","","","","","","","0","1","0","","0.9634866904","0.6","0.2","0.4","0.8","0.7953701942","0.859067388","0.9634866904","0.8786292531","","","","","","","","","","","","","","75","K","2","","","27","main_expt",""
"","bandit","108","857151","0.0-69.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","457","","","","","","","1","0","0","0.946494378","","0.6","0.2","0.4","0.8","","","","","0.622657036","0.836267867","0.946494378","0.8920593834","","","","","","","","","","75","K","2","","","28","main_expt",""
"","bandit","109","859031","0.0-70.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","371","","","","","","","0","0","1","0.9338647731","","0.6","0.2","0.4","0.8","","","","","0.5757463716","0.7158546556","0.9338647731","0.8234517222","","","","","","","","","","75","K","2","","","29","main_expt",""
"","bandit","110","861149","0.0-71.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","609","","","","","","","0","1","0","","0.7963444676","0.6","0.2","0.4","0.8","0.6048158844","0.7262950886","0.9354801528","0.7963444676","","","","","","","","","","","","","","76","L","3","","","30","main_expt",""
"","bandit","111","863112","0.0-72.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","453","","","","","","","0","1","0","","0.6847131082","0.6","0.2","0.4","0.8","0.4831208743","0.7049485024","0.9323861487","0.6847131082","","","","","","","","","","","","","","76","L","3","","","31","main_expt",""
"","bandit","112","865193","0.0-73.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","573","","","","","","","1","0","0","0.7745616343","","0.6","0.2","0.4","0.8","","","","","0.4413454117","0.6294605358","0.9159531952","0.7745616343","","","","","","","","","","76","L","3","","","32","main_expt",""
"","bandit","113","867113","0.0-74.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","411","","","","","","","1","0","0","0.8111568365","","0.6","0.2","0.4","0.8","","","","","0.589686364","0.7097184707","0.9501333659","0.8111568365","","","","","","","","","","76","L","3","","","33","main_expt",""
"","bandit","114","869164","0.0-75.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","542","","","","","","","0","1","0","","0.7291364049","0.6","0.2","0.4","0.8","0.5789977489","0.6324728327","0.9485118263","0.7291364049","","","","","","","","","","","","","","76","L","3","","","34","main_expt",""
"","bandit","115","871129","0.0-76.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","453","","","","","","","1","0","0","0.7920219322","","0.6","0.2","0.4","0.8","","","","","0.5605822786","0.6809104991","0.959491173","0.7920219322","","","","","","","","","","76","L","3","","","35","main_expt",""
"","bandit","116","873430","0.0-77.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","792","","","","","","","1","0","0","0.7889809596","","0.6","0.2","0.4","0.8","","","","","0.3330948712","0.5745256001","0.9523687656","0.7889809596","","","","","","","","","","76","L","3","","","36","main_expt",""
"","bandit","117","875313","0.0-78.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","373","","","","","","","0","1","0","","0.8060385269","0.6","0.2","0.4","0.8","0.2430176499","0.6249275122","0.9504344127","0.8060385269","","","","","","","","","","","","","","76","L","3","","","37","main_expt",""
"","bandit","118","877331","0.0-79.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","510","","","","","","","1","0","0","0.7188782676","","0.6","0.2","0.4","0.8","","","","","0.3106083343","0.5582777804","0.9321408283","0.7188782676","","","","","","","","","","76","L","3","","","38","main_expt",""
"","bandit","119","879405","0.0-80.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","563","","","","","","","0","0","1","0.7387945131","","0.6","0.2","0.4","0.8","","","","","0.3239447463","0.6619895395","0.9135525369","0.7387945131","","","","","","","","","","76","L","3","","","39","main_expt",""
"","bandit","120","882191","0.0-81.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","1275","","","","","","","0","0","1","0.2946631509","","0.6","0.2","0.4","0.8","","","","","0.2946631509","0.6522152691","0.8840916364","0.7478035428","","","","","","","","","","72","H","0","img/none_selected.jpg","","40","main_expt",""
"","bandit","121","884274","0.0-82.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","438","","","","","","","0","1","0","","0.6714070371","0.6","0.2","0.4","0.8","0.193597671","0.6714070371","0.8747037504","0.7802386085","","","","","","","","","","","","","","74","J","1","","","41","main_expt",""
"","bandit","122","886221","0.0-83.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","435","","","","","","","0","1","0","","0.6390104416","0.6","0.2","0.4","0.8","0.1834529884","0.6390104416","0.826315498","0.7994277013","","","","","","","","","","","","","","74","J","1","","","42","main_expt",""
"","bandit","123","888288","0.0-84.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","559","","","","","","","0","0","1","","0.6318841448","0.6","0.2","0.4","0.8","0.1558663495","0.6318841448","0.7681371561","0.8718069658","","","","","","","","","","","","","","74","J","1","","","43","main_expt",""
"","bandit","124","890240","0.0-85.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","442","","","","","","","0","0","1","0.7584360225","","0.6","0.2","0.4","0.8","","","","","0.1573065196","0.5708139437","0.7584360225","0.7725207311","","","","","","","","","","75","K","2","","","44","main_expt",""
"","bandit","125","892114","0.0-86.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","365","","","","","","","1","0","0","0.8399140445","","0.6","0.2","0.4","0.8","","","","","0.1743203636","0.5703812278","0.816959585","0.8399140445","","","","","","","","","","76","L","3","","","45","main_expt",""
"","bandit","126","893916","0.0-87.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","293","","","","","","","0","1","0","","0.7830678696","0.6","0.2","0.4","0.8","0.1234040722","0.4520700595","0.7571269921","0.7830678696","","","","","","","","","","","","","","76","L","3","","","46","main_expt",""
"","bandit","127","895837","0.0-88.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","408","","","","","","","1","0","0","0.8255209912","","0.6","0.2","0.4","0.8","","","","","0.1592846429","0.4953600952","0.7086567283","0.8255209912","","","","","","","","","","76","L","3","","","47","main_expt",""
"","bandit","128","897884","0.0-89.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","533","","","","","","","1","0","0","0.7728754614","","0.6","0.2","0.4","0.8","","","","","0.1880090658","0.4912921637","0.6428227569","0.7728754614","","","","","","","","","","76","L","3","","","48","main_expt",""
"","bandit","129","899770","0.0-90.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","376","","","","","","","1","0","0","0.8607162984","","0.6","0.2","0.4","0.8","","","","","0.3190576765","0.4694413912","0.7004196772","0.8607162984","","","","","","","","","","76","L","3","","","49","main_expt",""
"","bandit","130","901724","0.0-91.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","445","","","","","","","1","0","0","0.8526113732","","0.6","0.2","0.4","0.8","","","","","0.277770718","0.5835687148","0.6418514465","0.8526113732","","","","","","","","","","76","L","3","","","50","main_expt",""
"","bandit","131","903587","0.0-92.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","352","","","","","","","1","0","0","0.8630835666","","0.6","0.2","0.4","0.8","","","","","0.3304163056","0.581499138","0.6322169777","0.8630835666","","","","","","","","","","76","L","3","","","51","main_expt",""
"","bandit","132","905523","0.0-93.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","426","","","","","","","1","0","0","0.8689990829","","0.6","0.2","0.4","0.8","","","","","0.3074301744","0.6521379128","0.6160259873","0.8689990829","","","","","","","","","","76","L","3","","","52","main_expt",""
"","bandit","133","907461","0.0-94.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","426","","","","","","","0","1","0","","0.8829627288","0.6","0.2","0.4","0.8","0.3292402402","0.5743957808","0.6635838846","0.8829627288","","","","","","","","","","","","","","76","L","3","","","53","main_expt",""
"","bandit","134","909368","0.0-95.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","399","","","","","","","0","0","1","","0.8577096669","0.6","0.2","0.4","0.8","0.3701383524","0.4765250731","0.7334380463","0.8577096669","","","","","","","","","","","","","","76","L","3","","","54","main_expt",""
"","bandit","135","911823","0.0-96.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","944","","","","","","","0","0","1","","0.4023440482","0.6","0.2","0.4","0.8","0.4023440482","0.472038817","0.6625049704","0.7951355038","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","55","main_expt",""
"","bandit","136","913666","0.0-97.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","334","","","","","","","0","0","1","","0.6060805283","0.6","0.2","0.4","0.8","0.3320470731","0.6060805283","0.6244126183","0.7832403428","","","","","","","","","","","","","","74","J","1","","","56","main_expt",""
"","bandit","137","916353","0.0-98.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","1177","","","","","","","0","1","0","","0.693445159","0.6","0.2","0.4","0.8","0.3398704556","0.5733746242","0.693445159","0.7165346004","","","","","","","","","","","","","","75","K","2","","","57","main_expt",""
"","bandit","138","918303","0.0-99.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","433","","","","","","","0","1","0","","0.6603141298","0.6","0.2","0.4","0.8","0.3171476707","0.5268086549","0.6603141298","0.7840704931","","","","","","","","","","","","","","75","K","2","","","58","main_expt",""
"","bandit","139","920188","0.0-100.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","371","","","","","","","0","0","1","","0.6435133917","0.6","0.2","0.4","0.8","0.1868584885","0.5298916697","0.6435133917","0.7166558068","","","","","","","","","","","","","","75","K","2","","","59","main_expt",""
"","bandit","140","922063","0.0-101.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","364","","","","","","","1","0","0","0.6505055492","","0.6","0.2","0.4","0.8","","","","","0.2163153633","0.5547432704","0.6720075741","0.6505055492","","","","","","","","","","76","L","3","","","60","main_expt",""
"","bandit","141","923915","0.0-102.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","343","","","","","","","1","0","0","0.6465946667","","0.6","0.2","0.4","0.8","","","","","0.2086512551","0.5407031957","0.6703611074","0.6465946667","","","","","","","","","","76","L","3","","","61","main_expt",""
"","bandit","142","926219","0.0-103.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","567","","","","","","","1","0","0","0.709990362","","0.6","0.2","0.4","0.8","","","","","0.2250062338","0.6993449034","0.64477312","0.709990362","","","","","","","","","","76","L","3","","","62","main_expt",""
"","bandit","143","928104","0.0-104.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","374","","","","","","","1","0","0","0.7542168012","","0.6","0.2","0.4","0.8","","","","","0.2739380208","0.6342967703","0.509049177","0.7542168012","","","","","","","","","","76","L","3","","","63","main_expt",""
"","bandit","144","930081","0.0-105.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","461","","","","","","","1","0","0","0.7660604158","","0.6","0.2","0.4","0.8","","","","","0.3449536465","0.5961490325","0.5535424332","0.7660604158","","","","","","","","","","76","L","3","","","64","main_expt",""
"","bandit","145","932137","0.0-106.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","544","","","","","","","1","0","0","0.7572602099","","0.6","0.2","0.4","0.8","","","","","0.34640195","0.5771190674","0.6608621899","0.7572602099","","","","","","","","","","76","L","3","","","65","main_expt",""
"","bandit","146","933973","0.0-107.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","324","","","","","","","1","0","0","0.686926195","","0.6","0.2","0.4","0.8","","","","","0.5266288285","0.4765921407","0.6535341977","0.686926195","","","","","","","","","","76","L","3","","","66","main_expt",""
"","bandit","147","935897","0.0-108.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","416","","","","","","","1","0","0","0.7334195653","","0.6","0.2","0.4","0.8","","","","","0.5588671697","0.5714361875","0.6592628399","0.7334195653","","","","","","","","","","76","L","3","","","67","main_expt",""
"","bandit","148","937891","0.0-109.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","485","","","","","","","0","0","1","0.6114245881","","0.6","0.2","0.4","0.8","","","","","0.6097536784","0.6231829193","0.6735013879","0.6114245881","","","","","","","","","","76","L","3","","","68","main_expt",""
"","bandit","149","940638","0.0-110.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","1233","","","","","","","0","1","0","","0.533457584","0.6","0.2","0.4","0.8","0.533457584","0.5130256365","0.7209687993","0.6460921668","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","69","main_expt",""
"","bandit","150","942478","0.0-111.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","330","","","","","","","0","1","0","","0.4124750721","0.6","0.2","0.4","0.8","0.4124750721","0.5167166","0.690528825","0.6700702736","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","70","main_expt",""
"","bandit","151","944331","0.0-112.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","342","","","","","","","0","0","1","0.4486526525","","0.6","0.2","0.4","0.8","","","","","0.4486526525","0.6448170737","0.6453310316","0.6388012411","","","","","","","","","","72","H","0","img/none_selected.jpg","","71","main_expt",""
"","bandit","152","946099","0.0-113.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","258","","","","","","","1","0","0","0.5640434706","","0.6","0.2","0.4","0.8","","","","","0.4313602212","0.5640434706","0.8140348339","0.6046900378","","","","","","","","","","74","J","1","","","72","main_expt",""
"","bandit","153","948000","0.0-114.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","392","","","","","","","0","1","0","","0.6296110197","0.6","0.2","0.4","0.8","0.3639072561","0.6296110197","0.820931829","0.6062428704","","","","","","","","","","","","","","74","J","1","","","73","main_expt",""
"","bandit","154","949897","0.0-115.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","384","","","","","","","0","1","0","","0.6730210969","0.6","0.2","0.4","0.8","0.2882181569","0.6730210969","0.8096233945","0.6237194739","","","","","","","","","","","","","","74","J","1","","","74","main_expt",""
"","bandit","155","951710","0.0-116.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","298","","","","","","","1","0","0","0.5720403827","","0.6","0.2","0.4","0.8","","","","","0.3561187133","0.5720403827","0.7615001707","0.5971007372","","","","","","","","","","74","J","1","","","75","main_expt",""
"","bandit","156","953548","0.0-117.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","327","","","","","","","0","1","0","","0.6303512149","0.6","0.2","0.4","0.8","0.4480894403","0.6303512149","0.8147365981","0.5810032438","","","","","","","","","","","","","","74","J","1","","","76","main_expt",""
"","bandit","157","955381","0.0-118.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","313","","","","","","","0","1","0","","0.5531797874","0.6","0.2","0.4","0.8","0.3220850356","0.5531797874","0.8926338818","0.5792233978","","","","","","","","","","","","","","74","J","1","","","77","main_expt",""
"","bandit","158","957326","0.0-119.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","434","","","","","","","0","0","1","","0.5449672882","0.6","0.2","0.4","0.8","0.3281133775","0.5449672882","0.8669072201","0.692511921","","","","","","","","","","","","","","74","J","1","","","78","main_expt",""
"","bandit","159","959193","0.0-120.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","356","","","","","","","1","0","0","0.9114006046","","0.6","0.2","0.4","0.8","","","","","0.3814329202","0.4484013318","0.9114006046","0.7019625083","","","","","","","","","","75","K","2","","","79","main_expt",""
"","bandit","160","961101","0.0-121.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","397","","","","","","","0","1","0","","0.9268398106","0.6","0.2","0.4","0.8","0.3512572076","0.5041425745","0.9268398106","0.6785675641","","","","","","","","","","","","","","75","K","2","","","80","main_expt",""
"","bandit","161","963225","0.0-122.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","408","","","","","","","0","1","0","","0.9582858862","0.6","0.2","0.4","0.8","0.3624285329","0.3462078978","0.9582858862","0.7101061672","","","","","","","","","","","","","","75","K","2","","","81","main_expt",""
"","bandit","162","965269","0.0-123.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","531","","","","","","","1","0","0","0.9590071975","","0.6","0.2","0.4","0.8","","","","","0.3111883408","0.3226795418","0.9590071975","0.7217376576","","","","","","","","","","75","K","2","","","82","main_expt",""
"","bandit","163","967276","0.0-124.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","476","","","","","","","1","0","0","0.9379973093","","0.6","0.2","0.4","0.8","","","","","0.243162563","0.3023868023","0.9379973093","0.6437777395","","","","","","","","","","75","K","2","","","83","main_expt",""
"","bandit","164","969403","0.0-125.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","616","","","","","","","0","1","0","","0.9411979228","0.6","0.2","0.4","0.8","0.347146949","0.4040419094","0.9411979228","0.6533183273","","","","","","","","","","","","","","75","K","2","","","84","main_expt",""
"","bandit","165","971413","0.0-126.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","492","","","","","","","0","1","0","","0.9441700551","0.6","0.2","0.4","0.8","0.4416309426","0.4716136817","0.9441700551","0.7469548387","","","","","","","","","","","","","","75","K","2","","","85","main_expt",""
"","bandit","166","973326","0.0-127.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","400","","","","","","","0","1","0","","0.9323605113","0.6","0.2","0.4","0.8","0.4523797492","0.4455883603","0.9323605113","0.7366570046","","","","","","","","","","","","","","75","K","2","","","86","main_expt",""
"","bandit","167","975418","0.0-128.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","573","","","","","","","0","1","0","","0.8871332711","0.6","0.2","0.4","0.8","0.4621103264","0.5952575165","0.8871332711","0.7142428019","","","","","","","","","","","","","","75","K","2","","","87","main_expt",""
"","bandit","168","977556","0.0-129.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","625","","","","","","","0","1","0","","0.8520973281","0.6","0.2","0.4","0.8","0.3800084876","0.5333825583","0.8520973281","0.7057172343","","","","","","","","","","","","","","75","K","2","","","88","main_expt",""
"","bandit","169","979616","0.0-130.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","552","","","","","","","0","0","1","","0.7882210871","0.6","0.2","0.4","0.8","0.2354372355","0.4583166828","0.7882210871","0.7289934888","","","","","","","","","","","","","","75","K","2","","","89","main_expt",""
"","bandit","170","981620","0.0-131.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","491","","","","","","","0","1","0","","0.7475354559","0.6","0.2","0.4","0.8","0.2978482647","0.4782349553","0.720110267","0.7475354559","","","","","","","","","","","","","","76","L","3","","","90","main_expt",""
"","bandit","171","983507","0.0-132.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","377","","","","","","","1","0","0","0.6316706059","","0.6","0.2","0.4","0.8","","","","","0.3723871884","0.464138054","0.7390342074","0.6316706059","","","","","","","","","","76","L","3","","","91","main_expt",""
"","bandit","172","985426","0.0-133.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","409","","","","","","","0","0","1","0.6957908828","","0.6","0.2","0.4","0.8","","","","","0.5400298203","0.5084128334","0.8135224625","0.6957908828","","","","","","","","","","76","L","3","","","92","main_expt",""
"","bandit","173","987669","0.0-134.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","732","","","","","","","0","1","0","","0.5134744583","0.6","0.2","0.4","0.8","0.5134744583","0.5211356389","0.7814404678","0.6812665662","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","93","main_expt",""
"","bandit","174","989547","0.0-135.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","353","","","","","","","1","0","0","0.4101580275","","0.6","0.2","0.4","0.8","","","","","0.4101580275","0.4554037602","0.7672416568","0.6412933588","","","","","","","","","","72","H","0","img/none_selected.jpg","","94","main_expt",""
"","bandit","175","991403","0.0-136.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","344","","","","","","","1","0","0","0.2995167601","","0.6","0.2","0.4","0.8","","","","","0.2995167601","0.4195046205","0.7573973965","0.5696630174","","","","","","","","","","72","H","0","img/none_selected.jpg","","95","main_expt",""
"","bandit","176","993238","0.0-137.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","317","","","","","","","0","0","1","","0.2934894425","0.6","0.2","0.4","0.8","0.2934894425","0.3638478563","0.8177369732","0.6076398096","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","96","main_expt",""
"","bandit","177","994833","0.0-138.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","75","","","","","","","0","0","1","","0.2839735208","0.6","0.2","0.4","0.8","0.2802715202","0.2839735208","0.8124666872","0.5551612935","","","","","","","","","","","","","","74","J","1","","","97","main_expt",""
"","bandit","178","996741","0.0-139.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","395","","","","","","","0","1","0","","0.881496875","0.6","0.2","0.4","0.8","0.2703087955","0.2109275999","0.881496875","0.6354974245","","","","","","","","","","","","","","75","K","2","","","98","main_expt",""
"","bandit","179","998674","0.0-140.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","418","","","","","","","0","1","0","","0.8785981907","0.6","0.2","0.4","0.8","0.3027543159","0.1531506719","0.8785981907","0.5945745664","","","","","","","","","","","","","","75","K","2","","","99","main_expt",""
"","bandit","180","1000637","0.0-141.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","453","","","","","","","0","1","0","","0.8494581726","0.6","0.2","0.4","0.8","0.3645318829","0.1262108991","0.8494581726","0.5679097985","","","","","","","","","","","","","","75","K","2","","","100","main_expt",""
"","bandit","181","1002662","0.0-142.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","512","","","","","","","1","0","0","0.7754784616","","0.6","0.2","0.4","0.8","","","","","0.4315832637","0.1340220502","0.7754784616","0.6430580454","","","","","","","","","","75","K","2","","","101","main_expt",""
"","bandit","182","1004716","0.0-143.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","545","","","","","","","0","1","0","","0.7626736499","0.6","0.2","0.4","0.8","0.3608531129","0.2167126086","0.7626736499","0.6340200926","","","","","","","","","","","","","","75","K","2","","","102","main_expt",""
"","bandit","183","1006601","0.0-144.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","376","","","","","","","1","0","0","0.7329996306","","0.6","0.2","0.4","0.8","","","","","0.3688981903","0.2796352144","0.7329996306","0.6377668076","","","","","","","","","","75","K","2","","","103","main_expt",""
"","bandit","184","1008542","0.0-145.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","430","","","","","","","1","0","0","0.7467689404","","0.6","0.2","0.4","0.8","","","","","0.3758155051","0.3556406549","0.7467689404","0.6578341575","","","","","","","","","","75","K","2","","","104","main_expt",""
"","bandit","185","1010557","0.0-146.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","504","","","","","","","0","1","0","","0.737018723","0.6","0.2","0.4","0.8","0.4508947075","0.3233911601","0.737018723","0.6727034752","","","","","","","","","","","","","","75","K","2","","","105","main_expt",""
"","bandit","186","1012504","0.0-147.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","436","","","","","","","1","0","0","0.655194185","","0.6","0.2","0.4","0.8","","","","","0.4132181144","0.2024631506","0.655194185","0.6386482702","","","","","","","","","","75","K","2","","","106","main_expt",""
"","bandit","187","1014515","0.0-148.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","500","","","","","","","0","0","1","0.7122819559","","0.6","0.2","0.4","0.8","","","","","0.4393512677","0.2290393164","0.7122819559","0.6788938686","","","","","","","","","","75","K","2","","","107","main_expt",""
"","bandit","188","1016402","0.0-149.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","371","","","","","","","0","0","1","0.7076498576","","0.6","0.2","0.4","0.8","","","","","0.4964319729","0.2217712157","0.7326995505","0.7076498576","","","","","","","","","","76","L","3","","","108","main_expt",""
"","bandit","189","1018538","0.0-150.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","622","","","","","","","1","0","0","0.4790921069","","0.6","0.2","0.4","0.8","","","","","0.4790921069","0.1566860935","0.7165499475","0.6932550908","","","","","","","","","","72","H","0","img/none_selected.jpg","","109","main_expt",""
"","bandit","190","1020878","0.0-151.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","826","","","","","","","0","1","0","","0.5856434505","0.6","0.2","0.4","0.8","0.5856434505","0.1083987113","0.6058017554","0.7436061547","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","110","main_expt",""
"","bandit","191","1022921","0.0-152.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","527","","","","","","","0","0","1","","0.6444230696","0.6","0.2","0.4","0.8","0.6444230696","0.217828795","0.5476823758","0.657194241","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","111","main_expt",""
"","bandit","192","1024718","0.0-153.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","286","","","","","","","0","0","1","","0.2212119155","0.6","0.2","0.4","0.8","0.603417252","0.2212119155","0.5688313193","0.6317228327","","","","","","","","","","","","","","74","J","1","","","112","main_expt",""
"","bandit","193","1028449","0.0-154.0-0.0","97344459","wem/bandit_party_2","A4T50ODN6SGNR","either","2","2221","","","","","","","1","0","0","0.50852785","","0.6","0.2","0.4","0.8","","","","","0.420613871","0.2374112476","0.50852785","0.4985892417","","","","","","","","","","75","K","2","","","113","main_expt",""
