"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","103","236217","0.0-55.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","75","","","","","","","0","0","1","","0.8437703121","0.8","0.6","0.4","0.2","0.8437703121","0.5781166702","0.9457654821","0.8716273459","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","14","main_expt","",""
"","bandit","104","237892","0.0-56.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","161","","","","","","","1","0","0","0.7878475566","","0.8","0.6","0.4","0.2","","","","","0.7878475566","0.6683268695","0.961431504","0.8884181174","","","","","","","","","","72","H","0","img/none_selected.jpg","","15","main_expt","",""
"","bandit","105","239492","0.0-57.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","89","","","","","","","0","1","0","","0.7873795395","0.8","0.6","0.4","0.2","0.7873795395","0.6948649322","0.9614480804","0.9144873871","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","16","main_expt","",""
"","bandit","106","241111","0.0-58.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","104","","","","","","","1","0","0","0.8084550093","","0.8","0.6","0.4","0.2","","","","","0.8084550093","0.7674725463","0.981184269","0.915766025","","","","","","","","","","72","H","0","img/none_selected.jpg","","17","main_expt","",""
"","bandit","107","243913","0.0-59.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","1288","","","","","","","0","1","0","","0.8436933745","0.8","0.6","0.4","0.2","0.8436933745","0.7706733977","0.9861919244","0.9357816117","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","18","main_expt","",""
"","bandit","108","245611","0.0-60.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","180","","","","","","","1","0","0","0.7396491891","","0.8","0.6","0.4","0.2","","","","","0.8059530903","0.7396491891","0.986789567","0.9482019282","","","","","","","","","","74","J","1","","","19","main_expt","",""
"","bandit","109","247481","0.0-61.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","355","","","","","","","0","0","1","0.6712916173","","0.8","0.6","0.4","0.2","","","","","0.7839513496","0.6712916173","0.986183881","0.9433726768","","","","","","","","","","74","J","1","","","20","main_expt","",""
"","bandit","110","249167","0.0-62.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","167","","","","","","","1","0","0","0.6728887443","","0.8","0.6","0.4","0.2","","","","","0.7841815244","0.6728887443","0.9887099493","0.9488284628","","","","","","","","","","74","J","1","","","21","main_expt","",""
"","bandit","111","250948","0.0-63.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","267","","","","","","","1","0","0","0.992558567","","0.8","0.6","0.4","0.2","","","","","0.8256278583","0.7838502077","0.992558567","0.9500515088","","","","","","","","","","75","K","2","","","22","main_expt","",""
"","bandit","112","252468","0.0-64.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","1","","","","","","","0","1","0","","0.9906074595","0.8","0.6","0.4","0.2","0.7043778873","0.8711917965","0.9906074595","0.9645760881","","","","","","","","","","","","","","75","K","2","","","23","main_expt","",""
"","bandit","113","254308","0.0-65.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","328","","","","","","","1","0","0","0.9828703082","","0.8","0.6","0.4","0.2","","","","","0.7662705475","0.861124964","0.9828703082","0.946785539","","","","","","","","","","75","K","2","","","24","main_expt","",""
"","bandit","114","256062","0.0-66.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","242","","","","","","","1","0","0","0.984618899","","0.8","0.6","0.4","0.2","","","","","0.6915147264","0.8551403996","0.984618899","0.9229473608","","","","","","","","","","75","K","2","","","25","main_expt","",""
"","bandit","115","257672","0.0-67.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","96","","","","","","","0","1","0","","0.9780938917","0.8","0.6","0.4","0.2","0.6844606422","0.8959771014","0.9780938917","0.8729820127","","","","","","","","","","","","","","75","K","2","","","26","main_expt","",""
"","bandit","116","259535","0.0-68.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","349","","","","","","","0","0","1","","0.8786292531","0.8","0.6","0.4","0.2","0.7953701942","0.8786292531","0.9634866904","0.859067388","","","","","","","","","","","","","","74","J","1","","","27","main_expt","",""
"","bandit","117","261156","0.0-69.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","102","","","","","","","0","0","1","0.8920593834","","0.8","0.6","0.4","0.2","","","","","0.622657036","0.8920593834","0.946494378","0.836267867","","","","","","","","","","74","J","1","","","28","main_expt","",""
"","bandit","118","262734","0.0-70.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","65","","","","","","","0","1","0","","0.8234517222","0.8","0.6","0.4","0.2","0.5757463716","0.8234517222","0.9338647731","0.7158546556","","","","","","","","","","","","","","74","J","1","","","29","main_expt","",""
"","bandit","119","264388","0.0-71.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","136","","","","","","","1","0","0","0.7963444676","","0.8","0.6","0.4","0.2","","","","","0.6048158844","0.7963444676","0.9354801528","0.7262950886","","","","","","","","","","74","J","1","","","30","main_expt","",""
"","bandit","120","266041","0.0-72.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","136","","","","","","","0","1","0","","0.6847131082","0.8","0.6","0.4","0.2","0.4831208743","0.6847131082","0.9323861487","0.7049485024","","","","","","","","","","","","","","74","J","1","","","31","main_expt","",""
"","bandit","121","267772","0.0-73.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","214","","","","","","","0","0","1","","0.7745616343","0.8","0.6","0.4","0.2","0.4413454117","0.7745616343","0.9159531952","0.6294605358","","","","","","","","","","","","","","74","J","1","","","32","main_expt","",""
"","bandit","122","269785","0.0-74.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","494","","","","","","","1","0","0","0.589686364","","0.8","0.6","0.4","0.2","","","","","0.589686364","0.8111568365","0.9501333659","0.7097184707","","","","","","","","","","72","H","0","img/none_selected.jpg","","33","main_expt","",""
"","bandit","123","271488","0.0-75.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","185","","","","","","","0","0","1","0.5789977489","","0.8","0.6","0.4","0.2","","","","","0.5789977489","0.7291364049","0.9485118263","0.6324728327","","","","","","","","","","72","H","0","img/none_selected.jpg","","34","main_expt","",""
"","bandit","124","273212","0.0-76.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","206","","","","","","","0","0","1","0.5605822786","","0.8","0.6","0.4","0.2","","","","","0.5605822786","0.7920219322","0.959491173","0.6809104991","","","","","","","","","","72","H","0","img/none_selected.jpg","","35","main_expt","",""
"","bandit","125","274846","0.0-77.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","120","","","","","","","1","0","0","0.3330948712","","0.8","0.6","0.4","0.2","","","","","0.3330948712","0.7889809596","0.9523687656","0.5745256001","","","","","","","","","","72","H","0","img/none_selected.jpg","","36","main_expt","",""
"","bandit","126","276709","0.0-78.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","346","","","","","","","0","0","1","0.2430176499","","0.8","0.6","0.4","0.2","","","","","0.2430176499","0.8060385269","0.9504344127","0.6249275122","","","","","","","","","","72","H","0","img/none_selected.jpg","","37","main_expt","",""
"","bandit","127","278484","0.0-79.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","263","","","","","","","1","0","0","0.7188782676","","0.8","0.6","0.4","0.2","","","","","0.3106083343","0.7188782676","0.9321408283","0.5582777804","","","","","","","","","","74","J","1","","","38","main_expt","",""
"","bandit","128","280089","0.0-80.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","82","","","","","","","0","1","0","","0.7387945131","0.8","0.6","0.4","0.2","0.3239447463","0.7387945131","0.9135525369","0.6619895395","","","","","","","","","","","","","","74","J","1","","","39","main_expt","",""
"","bandit","129","281794","0.0-81.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","190","","","","","","","0","0","1","0.7478035428","","0.8","0.6","0.4","0.2","","","","","0.2946631509","0.7478035428","0.8840916364","0.6522152691","","","","","","","","","","74","J","1","","","40","main_expt","",""
"","bandit","130","283425","0.0-82.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","118","","","","","","","1","0","0","0.7802386085","","0.8","0.6","0.4","0.2","","","","","0.193597671","0.7802386085","0.8747037504","0.6714070371","","","","","","","","","","74","J","1","","","41","main_expt","",""
"","bandit","131","285253","0.0-83.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","312","","","","","","","1","0","0","0.7994277013","","0.8","0.6","0.4","0.2","","","","","0.1834529884","0.7994277013","0.826315498","0.6390104416","","","","","","","","","","74","J","1","","","42","main_expt","",""
"","bandit","132","287023","0.0-84.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","256","","","","","","","0","1","0","","0.8718069658","0.8","0.6","0.4","0.2","0.1558663495","0.8718069658","0.7681371561","0.6318841448","","","","","","","","","","","","","","74","J","1","","","43","main_expt","",""
"","bandit","133","288543","0.0-85.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","0","","","","","","","0","0","1","0.7725207311","","0.8","0.6","0.4","0.2","","","","","0.1573065196","0.7725207311","0.7584360225","0.5708139437","","","","","","","","","","74","J","1","","","44","main_expt","",""
"","bandit","134","290204","0.0-86.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","144","","","","","","","0","1","0","","0.816959585","0.8","0.6","0.4","0.2","0.1743203636","0.8399140445","0.816959585","0.5703812278","","","","","","","","","","","","","","75","K","2","","","45","main_expt","",""
"","bandit","135","291967","0.0-87.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","246","","","","","","","1","0","0","0.7830678696","","0.8","0.6","0.4","0.2","","","","","0.1234040722","0.7830678696","0.7571269921","0.4520700595","","","","","","","","","","74","J","1","","","46","main_expt","",""
"","bandit","136","293625","0.0-88.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","140","","","","","","","0","1","0","","0.7086567283","0.8","0.6","0.4","0.2","0.1592846429","0.8255209912","0.7086567283","0.4953600952","","","","","","","","","","","","","","75","K","2","","","47","main_expt","",""
"","bandit","137","295273","0.0-89.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","133","","","","","","","0","0","1","","0.6428227569","0.8","0.6","0.4","0.2","0.1880090658","0.7728754614","0.6428227569","0.4912921637","","","","","","","","","","","","","","75","K","2","","","48","main_expt","",""
"","bandit","138","296974","0.0-90.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","186","","","","","","","1","0","0","0.7004196772","","0.8","0.6","0.4","0.2","","","","","0.3190576765","0.8607162984","0.7004196772","0.4694413912","","","","","","","","","","75","K","2","","","49","main_expt","",""
"","bandit","139","298671","0.0-91.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","182","","","","","","","0","1","0","","0.6418514465","0.8","0.6","0.4","0.2","0.277770718","0.8526113732","0.6418514465","0.5835687148","","","","","","","","","","","","","","75","K","2","","","50","main_expt","",""
"","bandit","140","300416","0.0-92.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","229","","","","","","","0","1","0","","0.8630835666","0.8","0.6","0.4","0.2","0.3304163056","0.8630835666","0.6322169777","0.581499138","","","","","","","","","","","","","","74","J","1","","","51","main_expt","",""
"","bandit","141","302030","0.0-93.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","96","","","","","","","1","0","0","0.8689990829","","0.8","0.6","0.4","0.2","","","","","0.3074301744","0.8689990829","0.6160259873","0.6521379128","","","","","","","","","","74","J","1","","","52","main_expt","",""
"","bandit","142","303598","0.0-94.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","57","","","","","","","0","1","0","","0.6635838846","0.8","0.6","0.4","0.2","0.3292402402","0.8829627288","0.6635838846","0.5743957808","","","","","","","","","","","","","","75","K","2","","","53","main_expt","",""
"","bandit","143","305117","0.0-95.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","6","","","","","","","0","0","1","","0.7334380463","0.8","0.6","0.4","0.2","0.3701383524","0.8577096669","0.7334380463","0.4765250731","","","","","","","","","","","","","","75","K","2","","","54","main_expt","",""
"","bandit","144","306804","0.0-96.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","170","","","","","","","1","0","0","0.7951355038","","0.8","0.6","0.4","0.2","","","","","0.4023440482","0.7951355038","0.6625049704","0.472038817","","","","","","","","","","74","J","1","","","55","main_expt","",""
"","bandit","145","309048","0.0-97.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","724","","","","","","","1","0","0","0.7832403428","","0.8","0.6","0.4","0.2","","","","","0.3320470731","0.7832403428","0.6244126183","0.6060805283","","","","","","","","","","74","J","1","","","56","main_expt","",""
"","bandit","146","310674","0.0-98.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","107","","","","","","","0","1","0","","0.7165346004","0.8","0.6","0.4","0.2","0.3398704556","0.7165346004","0.693445159","0.5733746242","","","","","","","","","","","","","","74","J","1","","","57","main_expt","",""
"","bandit","147","312324","0.0-99.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","138","","","","","","","0","0","1","0.7840704931","","0.8","0.6","0.4","0.2","","","","","0.3171476707","0.7840704931","0.6603141298","0.5268086549","","","","","","","","","","74","J","1","","","58","main_expt","",""
"","bandit","148","314057","0.0-100.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","217","","","","","","","1","0","0","0.7166558068","","0.8","0.6","0.4","0.2","","","","","0.1868584885","0.7166558068","0.6435133917","0.5298916697","","","","","","","","","","74","J","1","","","59","main_expt","",""
"","bandit","149","315615","0.0-101.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","41","","","","","","","0","1","0","","0.6720075741","0.8","0.6","0.4","0.2","0.2163153633","0.6505055492","0.6720075741","0.5547432704","","","","","","","","","","","","","","75","K","2","","","60","main_expt","",""
"","bandit","150","317249","0.0-102.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","112","","","","","","","1","0","0","0.6703611074","","0.8","0.6","0.4","0.2","","","","","0.2086512551","0.6465946667","0.6703611074","0.5407031957","","","","","","","","","","75","K","2","","","61","main_expt","",""
"","bandit","151","319131","0.0-103.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","363","","","","","","","0","0","1","0.709990362","","0.8","0.6","0.4","0.2","","","","","0.2250062338","0.709990362","0.64477312","0.6993449034","","","","","","","","","","74","J","1","","","62","main_expt","",""
"","bandit","152","320772","0.0-104.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","125","","","","","","","0","1","0","","0.7542168012","0.8","0.6","0.4","0.2","0.2739380208","0.7542168012","0.509049177","0.6342967703","","","","","","","","","","","","","","74","J","1","","","63","main_expt","",""
"","bandit","153","322465","0.0-105.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","180","","","","","","","1","0","0","0.7660604158","","0.8","0.6","0.4","0.2","","","","","0.3449536465","0.7660604158","0.5535424332","0.5961490325","","","","","","","","","","74","J","1","","","64","main_expt","",""
"","bandit","154","324159","0.0-106.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","180","","","","","","","0","1","0","","0.7572602099","0.8","0.6","0.4","0.2","0.34640195","0.7572602099","0.6608621899","0.5771190674","","","","","","","","","","","","","","74","J","1","","","65","main_expt","",""
"","bandit","155","325931","0.0-107.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","252","","","","","","","0","0","1","0.686926195","","0.8","0.6","0.4","0.2","","","","","0.5266288285","0.686926195","0.6535341977","0.4765921407","","","","","","","","","","74","J","1","","","66","main_expt","",""
"","bandit","156","327646","0.0-108.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","200","","","","","","","0","0","1","0.7334195653","","0.8","0.6","0.4","0.2","","","","","0.5588671697","0.7334195653","0.6592628399","0.5714361875","","","","","","","","","","74","J","1","","","67","main_expt","",""
"","bandit","157","329226","0.0-109.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","68","","","","","","","0","0","1","0.6114245881","","0.8","0.6","0.4","0.2","","","","","0.6097536784","0.6114245881","0.6735013879","0.6231829193","","","","","","","","","","74","J","1","","","68","main_expt","",""
"","bandit","158","330831","0.0-110.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","85","","","","","","","0","0","1","","0.6460921668","0.8","0.6","0.4","0.2","0.533457584","0.6460921668","0.7209687993","0.5130256365","","","","","","","","","","","","","","74","J","1","","","69","main_expt","",""
"","bandit","159","332406","0.0-111.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","58","","","","","","","0","0","1","0.4124750721","","0.8","0.6","0.4","0.2","","","","","0.4124750721","0.6700702736","0.690528825","0.5167166","","","","","","","","","","72","H","0","img/none_selected.jpg","","70","main_expt","",""
"","bandit","160","334145","0.0-112.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","222","","","","","","","1","0","0","0.4486526525","","0.8","0.6","0.4","0.2","","","","","0.4486526525","0.6388012411","0.6453310316","0.6448170737","","","","","","","","","","72","H","0","img/none_selected.jpg","","71","main_expt","",""
"","bandit","161","335770","0.0-113.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","107","","","","","","","0","1","0","","0.6046900378","0.8","0.6","0.4","0.2","0.4313602212","0.6046900378","0.8140348339","0.5640434706","","","","","","","","","","","","","","74","J","1","","","72","main_expt","",""
"","bandit","162","337848","0.0-114.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","560","","","","","","","1","0","0","0.6062428704","","0.8","0.6","0.4","0.2","","","","","0.3639072561","0.6062428704","0.820931829","0.6296110197","","","","","","","","","","74","J","1","","","73","main_expt","",""
"","bandit","163","339406","0.0-115.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","43","","","","","","","0","1","0","","0.6237194739","0.8","0.6","0.4","0.2","0.2882181569","0.6237194739","0.8096233945","0.6730210969","","","","","","","","","","","","","","74","J","1","","","74","main_expt","",""
"","bandit","164","341065","0.0-116.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","139","","","","","","","1","0","0","0.5971007372","","0.8","0.6","0.4","0.2","","","","","0.3561187133","0.5971007372","0.7615001707","0.5720403827","","","","","","","","","","74","J","1","","","75","main_expt","",""
"","bandit","165","342637","0.0-117.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","53","","","","","","","0","0","1","0.5810032438","","0.8","0.6","0.4","0.2","","","","","0.4480894403","0.5810032438","0.8147365981","0.6303512149","","","","","","","","","","74","J","1","","","76","main_expt","",""
"","bandit","166","344209","0.0-118.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","50","","","","","","","1","0","0","0.5792233978","","0.8","0.6","0.4","0.2","","","","","0.3220850356","0.5792233978","0.8926338818","0.5531797874","","","","","","","","","","74","J","1","","","77","main_expt","",""
"","bandit","167","346007","0.0-119.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","283","","","","","","","0","0","1","","0.692511921","0.8","0.6","0.4","0.2","0.3281133775","0.692511921","0.8669072201","0.5449672882","","","","","","","","","","","","","","74","J","1","","","78","main_expt","",""
"","bandit","168","347723","0.0-120.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","197","","","","","","","1","0","0","0.7019625083","","0.8","0.6","0.4","0.2","","","","","0.3814329202","0.7019625083","0.9114006046","0.4484013318","","","","","","","","","","74","J","1","","","79","main_expt","",""
"","bandit","169","349401","0.0-121.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","156","","","","","","","1","0","0","0.6785675641","","0.8","0.6","0.4","0.2","","","","","0.3512572076","0.6785675641","0.9268398106","0.5041425745","","","","","","","","","","74","J","1","","","80","main_expt","",""
"","bandit","170","350916","0.0-122.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","0","","","","","","","1","0","0","0.7101061672","","0.8","0.6","0.4","0.2","","","","","0.3624285329","0.7101061672","0.9582858862","0.3462078978","","","","","","","","","","74","J","1","","","81","main_expt","",""
"","bandit","171","352799","0.0-123.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","362","","","","","","","0","0","1","0.7217376576","","0.8","0.6","0.4","0.2","","","","","0.3111883408","0.7217376576","0.9590071975","0.3226795418","","","","","","","","","","74","J","1","","","82","main_expt","",""
"","bandit","172","354329","0.0-124.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","16","","","","","","","0","0","1","","0.243162563","0.8","0.6","0.4","0.2","0.243162563","0.6437777395","0.9379973093","0.3023868023","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","83","main_expt","",""
"","bandit","173","355879","0.0-125.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","37","","","","","","","0","1","0","","0.9411979228","0.8","0.6","0.4","0.2","0.347146949","0.6533183273","0.9411979228","0.4040419094","","","","","","","","","","","","","","75","K","2","","","84","main_expt","",""
"","bandit","174","357572","0.0-126.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","175","","","","","","","1","0","0","0.9441700551","","0.8","0.6","0.4","0.2","","","","","0.4416309426","0.7469548387","0.9441700551","0.4716136817","","","","","","","","","","75","K","2","","","85","main_expt","",""
"","bandit","175","359339","0.0-127.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","249","","","","","","","1","0","0","0.9323605113","","0.8","0.6","0.4","0.2","","","","","0.4523797492","0.7366570046","0.9323605113","0.4455883603","","","","","","","","","","75","K","2","","","86","main_expt","",""
"","bandit","176","361001","0.0-128.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","144","","","","","","","1","0","0","0.8871332711","","0.8","0.6","0.4","0.2","","","","","0.4621103264","0.7142428019","0.8871332711","0.5952575165","","","","","","","","","","75","K","2","","","87","main_expt","",""
"","bandit","177","362652","0.0-129.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","133","","","","","","","1","0","0","0.8520973281","","0.8","0.6","0.4","0.2","","","","","0.3800084876","0.7057172343","0.8520973281","0.5333825583","","","","","","","","","","75","K","2","","","88","main_expt","",""
"","bandit","178","364355","0.0-130.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","186","","","","","","","0","1","0","","0.7882210871","0.8","0.6","0.4","0.2","0.2354372355","0.7289934888","0.7882210871","0.4583166828","","","","","","","","","","","","","","75","K","2","","","89","main_expt","",""
"","bandit","179","365983","0.0-131.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","2","","","","","","","0","0","1","","0.720110267","0.8","0.6","0.4","0.2","0.2978482647","0.7475354559","0.720110267","0.4782349553","","","","","","","","","","","","","","75","K","2","","","90","main_expt","",""
"","bandit","180","367718","0.0-132.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","218","","","","","","","0","1","0","","0.7390342074","0.8","0.6","0.4","0.2","0.3723871884","0.6316706059","0.7390342074","0.464138054","","","","","","","","","","","","","","75","K","2","","","91","main_expt","",""
"","bandit","181","369469","0.0-133.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","230","","","","","","","1","0","0","0.8135224625","","0.8","0.6","0.4","0.2","","","","","0.5400298203","0.6957908828","0.8135224625","0.5084128334","","","","","","","","","","75","K","2","","","92","main_expt","",""
"","bandit","182","371295","0.0-134.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","309","","","","","","","0","1","0","","0.7814404678","0.8","0.6","0.4","0.2","0.5134744583","0.6812665662","0.7814404678","0.5211356389","","","","","","","","","","","","","","75","K","2","","","93","main_expt","",""
"","bandit","183","373130","0.0-135.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","318","","","","","","","0","1","0","","0.7672416568","0.8","0.6","0.4","0.2","0.4101580275","0.6412933588","0.7672416568","0.4554037602","","","","","","","","","","","","","","75","K","2","","","94","main_expt","",""
"","bandit","184","374773","0.0-136.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","128","","","","","","","0","1","0","","0.7573973965","0.8","0.6","0.4","0.2","0.2995167601","0.5696630174","0.7573973965","0.4195046205","","","","","","","","","","","","","","75","K","2","","","95","main_expt","",""
"","bandit","185","376575","0.0-137.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","290","","","","","","","0","1","0","","0.8177369732","0.8","0.6","0.4","0.2","0.2934894425","0.6076398096","0.8177369732","0.3638478563","","","","","","","","","","","","","","75","K","2","","","96","main_expt","",""
"","bandit","186","378127","0.0-138.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","35","","","","","","","0","1","0","","0.8124666872","0.8","0.6","0.4","0.2","0.2802715202","0.5551612935","0.8124666872","0.2839735208","","","","","","","","","","","","","","75","K","2","","","97","main_expt","",""
"","bandit","187","379689","0.0-139.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","43","","","","","","","0","0","1","","0.881496875","0.8","0.6","0.4","0.2","0.2703087955","0.6354974245","0.881496875","0.2109275999","","","","","","","","","","","","","","75","K","2","","","98","main_expt","",""
"","bandit","188","381472","0.0-140.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","260","","","","","","","0","1","0","","0.8785981907","0.8","0.6","0.4","0.2","0.3027543159","0.5945745664","0.8785981907","0.1531506719","","","","","","","","","","","","","","75","K","2","","","99","main_expt","",""
"","bandit","189","383319","0.0-141.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","331","","","","","","","1","0","0","0.8494581726","","0.8","0.6","0.4","0.2","","","","","0.3645318829","0.5679097985","0.8494581726","0.1262108991","","","","","","","","","","75","K","2","","","100","main_expt","",""
"","bandit","190","387294","0.0-142.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","2460","","","","","","","0","0","1","0.7754784616","","0.8","0.6","0.4","0.2","","","","","0.4315832637","0.6430580454","0.7754784616","0.1340220502","","","","","","","","","","75","K","2","","","101","main_expt","",""
