"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","101","393919","0.0-61.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","1357","","","","","","","0","1","0","","0.6712916173","0.8","0.2","0.4","0.6","0.7839513496","0.986183881","0.6712916173","0.9433726768","","","","","","","","","","","","","","75","K","2","","","20","main_expt","",""
"","bandit","102","395703","0.0-62.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","277","","","","","","","0","1","0","","0.6728887443","0.8","0.2","0.4","0.6","0.7841815244","0.9887099493","0.6728887443","0.9488284628","","","","","","","","","","","","","","75","K","2","","","21","main_expt","",""
"","bandit","103","397570","0.0-63.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","362","","","","","","","0","0","1","","0.7838502077","0.8","0.2","0.4","0.6","0.8256278583","0.992558567","0.7838502077","0.9500515088","","","","","","","","","","","","","","75","K","2","","","22","main_expt","",""
"","bandit","104","399694","0.0-64.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","618","","","","","","","1","0","0","0.9645760881","","0.8","0.2","0.4","0.6","","","","","0.7043778873","0.9906074595","0.8711917965","0.9645760881","","","","","","","","","","76","L","3","","","23","main_expt","",""
"","bandit","105","401468","0.0-65.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","266","","","","","","","1","0","0","0.946785539","","0.8","0.2","0.4","0.6","","","","","0.7662705475","0.9828703082","0.861124964","0.946785539","","","","","","","","","","76","L","3","","","24","main_expt","",""
"","bandit","106","403269","0.0-66.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","294","","","","","","","1","0","0","0.9229473608","","0.8","0.2","0.4","0.6","","","","","0.6915147264","0.984618899","0.8551403996","0.9229473608","","","","","","","","","","76","L","3","","","25","main_expt","",""
"","bandit","107","405083","0.0-67.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","307","","","","","","","1","0","0","0.8729820127","","0.8","0.2","0.4","0.6","","","","","0.6844606422","0.9780938917","0.8959771014","0.8729820127","","","","","","","","","","76","L","3","","","26","main_expt","",""
"","bandit","108","407148","0.0-68.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","561","","","","","","","0","0","1","0.859067388","","0.8","0.2","0.4","0.6","","","","","0.7953701942","0.9634866904","0.8786292531","0.859067388","","","","","","","","","","76","L","3","","","27","main_expt","",""
"","bandit","109","409046","0.0-69.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","389","","","","","","","1","0","0","0.622657036","","0.8","0.2","0.4","0.6","","","","","0.622657036","0.946494378","0.8920593834","0.836267867","","","","","","","","","","72","H","0","img/none_selected.jpg","","28","main_expt","",""
"","bandit","110","410818","0.0-70.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","264","","","","","","","1","0","0","0.5757463716","","0.8","0.2","0.4","0.6","","","","","0.5757463716","0.9338647731","0.8234517222","0.7158546556","","","","","","","","","","72","H","0","img/none_selected.jpg","","29","main_expt","",""
"","bandit","111","413086","0.0-71.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","761","","","","","","","1","0","0","0.6048158844","","0.8","0.2","0.4","0.6","","","","","0.6048158844","0.9354801528","0.7963444676","0.7262950886","","","","","","","","","","72","H","0","img/none_selected.jpg","","30","main_expt","",""
"","bandit","112","414949","0.0-72.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","355","","","","","","","1","0","0","0.4831208743","","0.8","0.2","0.4","0.6","","","","","0.4831208743","0.9323861487","0.6847131082","0.7049485024","","","","","","","","","","72","H","0","img/none_selected.jpg","","31","main_expt","",""
"","bandit","113","416831","0.0-73.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","373","","","","","","","1","0","0","0.4413454117","","0.8","0.2","0.4","0.6","","","","","0.4413454117","0.9159531952","0.7745616343","0.6294605358","","","","","","","","","","72","H","0","img/none_selected.jpg","","32","main_expt","",""
"","bandit","114","418749","0.0-74.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","412","","","","","","","1","0","0","0.589686364","","0.8","0.2","0.4","0.6","","","","","0.589686364","0.9501333659","0.8111568365","0.7097184707","","","","","","","","","","72","H","0","img/none_selected.jpg","","33","main_expt","",""
"","bandit","115","420698","0.0-75.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","442","","","","","","","1","0","0","0.5789977489","","0.8","0.2","0.4","0.6","","","","","0.5789977489","0.9485118263","0.7291364049","0.6324728327","","","","","","","","","","72","H","0","img/none_selected.jpg","","34","main_expt","",""
"","bandit","116","423086","0.0-76.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","881","","","","","","","1","0","0","0.5605822786","","0.8","0.2","0.4","0.6","","","","","0.5605822786","0.959491173","0.7920219322","0.6809104991","","","","","","","","","","72","H","0","img/none_selected.jpg","","35","main_expt","",""
"","bandit","117","424954","0.0-77.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","361","","","","","","","1","0","0","0.3330948712","","0.8","0.2","0.4","0.6","","","","","0.3330948712","0.9523687656","0.7889809596","0.5745256001","","","","","","","","","","72","H","0","img/none_selected.jpg","","36","main_expt","",""
"","bandit","118","427097","0.0-78.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","637","","","","","","","0","0","1","","0.2430176499","0.8","0.2","0.4","0.6","0.2430176499","0.9504344127","0.8060385269","0.6249275122","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","37","main_expt","",""
"","bandit","119","429821","0.0-79.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","1217","","","","","","","1","0","0","0.9321408283","","0.8","0.2","0.4","0.6","","","","","0.3106083343","0.9321408283","0.7188782676","0.5582777804","","","","","","","","","","74","J","1","","","38","main_expt","",""
"","bandit","120","431770","0.0-80.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","442","","","","","","","0","1","0","","0.9135525369","0.8","0.2","0.4","0.6","0.3239447463","0.9135525369","0.7387945131","0.6619895395","","","","","","","","","","","","","","74","J","1","","","39","main_expt","",""
"","bandit","121","433804","0.0-81.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","528","","","","","","","0","1","0","","0.8840916364","0.8","0.2","0.4","0.6","0.2946631509","0.8840916364","0.7478035428","0.6522152691","","","","","","","","","","","","","","74","J","1","","","40","main_expt","",""
"","bandit","122","435766","0.0-82.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","452","","","","","","","0","1","0","","0.8747037504","0.8","0.2","0.4","0.6","0.193597671","0.8747037504","0.7802386085","0.6714070371","","","","","","","","","","","","","","74","J","1","","","41","main_expt","",""
"","bandit","123","437601","0.0-83.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","328","","","","","","","1","0","0","0.826315498","","0.8","0.2","0.4","0.6","","","","","0.1834529884","0.826315498","0.7994277013","0.6390104416","","","","","","","","","","74","J","1","","","42","main_expt","",""
"","bandit","124","439606","0.0-84.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","497","","","","","","","0","1","0","","0.7681371561","0.8","0.2","0.4","0.6","0.1558663495","0.7681371561","0.8718069658","0.6318841448","","","","","","","","","","","","","","74","J","1","","","43","main_expt","",""
"","bandit","125","441662","0.0-85.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","547","","","","","","","0","0","1","","0.7584360225","0.8","0.2","0.4","0.6","0.1573065196","0.7584360225","0.7725207311","0.5708139437","","","","","","","","","","","","","","74","J","1","","","44","main_expt","",""
"","bandit","126","443318","0.0-86.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","149","","","","","","","1","0","0","0.8399140445","","0.8","0.2","0.4","0.6","","","","","0.1743203636","0.816959585","0.8399140445","0.5703812278","","","","","","","","","","75","K","2","","","45","main_expt","",""
"","bandit","127","445218","0.0-87.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","392","","","","","","","0","1","0","","0.7830678696","0.8","0.2","0.4","0.6","0.1234040722","0.7571269921","0.7830678696","0.4520700595","","","","","","","","","","","","","","75","K","2","","","46","main_expt","",""
"","bandit","128","447036","0.0-88.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","309","","","","","","","1","0","0","0.8255209912","","0.8","0.2","0.4","0.6","","","","","0.1592846429","0.7086567283","0.8255209912","0.4953600952","","","","","","","","","","75","K","2","","","47","main_expt","",""
"","bandit","129","448817","0.0-89.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","273","","","","","","","0","0","1","","0.7728754614","0.8","0.2","0.4","0.6","0.1880090658","0.6428227569","0.7728754614","0.4912921637","","","","","","","","","","","","","","75","K","2","","","48","main_expt","",""
"","bandit","130","450636","0.0-90.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","312","","","","","","","1","0","0","0.4694413912","","0.8","0.2","0.4","0.6","","","","","0.3190576765","0.7004196772","0.8607162984","0.4694413912","","","","","","","","","","76","L","3","","","49","main_expt","",""
"","bandit","131","452370","0.0-91.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","229","","","","","","","0","0","1","0.5835687148","","0.8","0.2","0.4","0.6","","","","","0.277770718","0.6418514465","0.8526113732","0.5835687148","","","","","","","","","","76","L","3","","","50","main_expt","",""
"","bandit","132","454394","0.0-92.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","517","","","","","","","0","0","1","0.3304163056","","0.8","0.2","0.4","0.6","","","","","0.3304163056","0.6322169777","0.8630835666","0.581499138","","","","","","","","","","72","H","0","img/none_selected.jpg","","51","main_expt","",""
"","bandit","133","456226","0.0-93.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","323","","","","","","","0","1","0","","0.8689990829","0.8","0.2","0.4","0.6","0.3074301744","0.6160259873","0.8689990829","0.6521379128","","","","","","","","","","","","","","75","K","2","","","52","main_expt","",""
"","bandit","134","457973","0.0-94.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","239","","","","","","","1","0","0","0.8829627288","","0.8","0.2","0.4","0.6","","","","","0.3292402402","0.6635838846","0.8829627288","0.5743957808","","","","","","","","","","75","K","2","","","53","main_expt","",""
"","bandit","135","459754","0.0-95.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","272","","","","","","","0","1","0","","0.8577096669","0.8","0.2","0.4","0.6","0.3701383524","0.7334380463","0.8577096669","0.4765250731","","","","","","","","","","","","","","75","K","2","","","54","main_expt","",""
"","bandit","136","461468","0.0-96.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","206","","","","","","","0","0","1","0.7951355038","","0.8","0.2","0.4","0.6","","","","","0.4023440482","0.6625049704","0.7951355038","0.472038817","","","","","","","","","","75","K","2","","","55","main_expt","",""
"","bandit","137","463548","0.0-97.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","572","","","","","","","0","1","0","","0.6244126183","0.8","0.2","0.4","0.6","0.3320470731","0.6244126183","0.7832403428","0.6060805283","","","","","","","","","","","","","","74","J","1","","","56","main_expt","",""
"","bandit","138","465181","0.0-98.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","123","","","","","","","1","0","0","0.693445159","","0.8","0.2","0.4","0.6","","","","","0.3398704556","0.693445159","0.7165346004","0.5733746242","","","","","","","","","","74","J","1","","","57","main_expt","",""
"","bandit","139","466934","0.0-99.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","244","","","","","","","0","0","1","","0.6603141298","0.8","0.2","0.4","0.6","0.3171476707","0.6603141298","0.7840704931","0.5268086549","","","","","","","","","","","","","","74","J","1","","","58","main_expt","",""
"","bandit","140","468755","0.0-100.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","313","","","","","","","1","0","0","0.1868584885","","0.8","0.2","0.4","0.6","","","","","0.1868584885","0.6435133917","0.7166558068","0.5298916697","","","","","","","","","","72","H","0","img/none_selected.jpg","","59","main_expt","",""
"","bandit","141","470472","0.0-101.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","205","","","","","","","0","0","1","","0.2163153633","0.8","0.2","0.4","0.6","0.2163153633","0.6720075741","0.6505055492","0.5547432704","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","60","main_expt","",""
"","bandit","142","472199","0.0-102.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","219","","","","","","","0","0","1","0.5407031957","","0.8","0.2","0.4","0.6","","","","","0.2086512551","0.6703611074","0.6465946667","0.5407031957","","","","","","","","","","76","L","3","","","61","main_expt","",""
"","bandit","143","473828","0.0-103.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","121","","","","","","","1","0","0","0.709990362","","0.8","0.2","0.4","0.6","","","","","0.2250062338","0.64477312","0.709990362","0.6993449034","","","","","","","","","","75","K","2","","","62","main_expt","",""
"","bandit","144","475558","0.0-104.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","222","","","","","","","0","1","0","","0.7542168012","0.8","0.2","0.4","0.6","0.2739380208","0.509049177","0.7542168012","0.6342967703","","","","","","","","","","","","","","75","K","2","","","63","main_expt","",""
"","bandit","145","477345","0.0-105.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","279","","","","","","","0","1","0","","0.7660604158","0.8","0.2","0.4","0.6","0.3449536465","0.5535424332","0.7660604158","0.5961490325","","","","","","","","","","","","","","75","K","2","","","64","main_expt","",""
"","bandit","146","479074","0.0-106.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","222","","","","","","","0","1","0","","0.7572602099","0.8","0.2","0.4","0.6","0.34640195","0.6608621899","0.7572602099","0.5771190674","","","","","","","","","","","","","","75","K","2","","","65","main_expt","",""
"","bandit","147","480830","0.0-107.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","248","","","","","","","0","1","0","","0.686926195","0.8","0.2","0.4","0.6","0.5266288285","0.6535341977","0.686926195","0.4765921407","","","","","","","","","","","","","","75","K","2","","","66","main_expt","",""
"","bandit","148","482601","0.0-108.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","262","","","","","","","0","1","0","","0.7334195653","0.8","0.2","0.4","0.6","0.5588671697","0.6592628399","0.7334195653","0.5714361875","","","","","","","","","","","","","","75","K","2","","","67","main_expt","",""
"","bandit","149","484390","0.0-109.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","280","","","","","","","0","1","0","","0.6114245881","0.8","0.2","0.4","0.6","0.6097536784","0.6735013879","0.6114245881","0.6231829193","","","","","","","","","","","","","","75","K","2","","","68","main_expt","",""
"","bandit","150","486173","0.0-110.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","274","","","","","","","1","0","0","0.6460921668","","0.8","0.2","0.4","0.6","","","","","0.533457584","0.7209687993","0.6460921668","0.5130256365","","","","","","","","","","75","K","2","","","69","main_expt","",""
"","bandit","151","488352","0.0-111.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","670","","","","","","","0","0","1","0.6700702736","","0.8","0.2","0.4","0.6","","","","","0.4124750721","0.690528825","0.6700702736","0.5167166","","","","","","","","","","75","K","2","","","70","main_expt","",""
"","bandit","152","490299","0.0-112.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","438","","","","","","","1","0","0","0.6453310316","","0.8","0.2","0.4","0.6","","","","","0.4486526525","0.6453310316","0.6388012411","0.6448170737","","","","","","","","","","74","J","1","","","71","main_expt","",""
"","bandit","153","491901","0.0-113.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","94","","","","","","","0","1","0","","0.8140348339","0.8","0.2","0.4","0.6","0.4313602212","0.8140348339","0.6046900378","0.5640434706","","","","","","","","","","","","","","74","J","1","","","72","main_expt","",""
"","bandit","154","493664","0.0-114.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","255","","","","","","","0","1","0","","0.820931829","0.8","0.2","0.4","0.6","0.3639072561","0.820931829","0.6062428704","0.6296110197","","","","","","","","","","","","","","74","J","1","","","73","main_expt","",""
"","bandit","155","495448","0.0-115.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","278","","","","","","","0","1","0","","0.8096233945","0.8","0.2","0.4","0.6","0.2882181569","0.8096233945","0.6237194739","0.6730210969","","","","","","","","","","","","","","74","J","1","","","74","main_expt","",""
"","bandit","156","497024","0.0-116.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","66","","","","","","","1","0","0","0.7615001707","","0.8","0.2","0.4","0.6","","","","","0.3561187133","0.7615001707","0.5971007372","0.5720403827","","","","","","","","","","74","J","1","","","75","main_expt","",""
"","bandit","157","498806","0.0-117.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","274","","","","","","","0","1","0","","0.8147365981","0.8","0.2","0.4","0.6","0.4480894403","0.8147365981","0.5810032438","0.6303512149","","","","","","","","","","","","","","74","J","1","","","76","main_expt","",""
"","bandit","158","500554","0.0-118.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","238","","","","","","","0","1","0","","0.8926338818","0.8","0.2","0.4","0.6","0.3220850356","0.8926338818","0.5792233978","0.5531797874","","","","","","","","","","","","","","74","J","1","","","77","main_expt","",""
"","bandit","159","502325","0.0-119.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","265","","","","","","","0","0","1","0.8669072201","","0.8","0.2","0.4","0.6","","","","","0.3281133775","0.8669072201","0.692511921","0.5449672882","","","","","","","","","","74","J","1","","","78","main_expt","",""
"","bandit","160","504113","0.0-120.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","279","","","","","","","0","1","0","","0.9114006046","0.8","0.2","0.4","0.6","0.3814329202","0.9114006046","0.7019625083","0.4484013318","","","","","","","","","","","","","","74","J","1","","","79","main_expt","",""
"","bandit","161","505822","0.0-121.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","194","","","","","","","0","0","1","0.9268398106","","0.8","0.2","0.4","0.6","","","","","0.3512572076","0.9268398106","0.6785675641","0.5041425745","","","","","","","","","","74","J","1","","","80","main_expt","",""
"","bandit","162","508432","0.0-122.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","1101","","","","","","","0","0","1","0.3624285329","","0.8","0.2","0.4","0.6","","","","","0.3624285329","0.9582858862","0.7101061672","0.3462078978","","","","","","","","","","72","H","0","img/none_selected.jpg","","81","main_expt","",""
"","bandit","163","510238","0.0-123.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","297","","","","","","","0","1","0","","0.7217376576","0.8","0.2","0.4","0.6","0.3111883408","0.9590071975","0.7217376576","0.3226795418","","","","","","","","","","","","","","75","K","2","","","82","main_expt","",""
"","bandit","164","511872","0.0-124.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","123","","","","","","","0","1","0","","0.6437777395","0.8","0.2","0.4","0.6","0.243162563","0.9379973093","0.6437777395","0.3023868023","","","","","","","","","","","","","","75","K","2","","","83","main_expt","",""
"","bandit","165","513600","0.0-125.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","217","","","","","","","1","0","0","0.6533183273","","0.8","0.2","0.4","0.6","","","","","0.347146949","0.9411979228","0.6533183273","0.4040419094","","","","","","","","","","75","K","2","","","84","main_expt","",""
"","bandit","166","515349","0.0-126.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","241","","","","","","","0","0","1","0.7469548387","","0.8","0.2","0.4","0.6","","","","","0.4416309426","0.9441700551","0.7469548387","0.4716136817","","","","","","","","","","75","K","2","","","85","main_expt","",""
"","bandit","167","517272","0.0-127.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","413","","","","","","","0","0","1","0.7366570046","","0.8","0.2","0.4","0.6","","","","","0.4523797492","0.9323605113","0.7366570046","0.4455883603","","","","","","","","","","75","K","2","","","86","main_expt","",""
"","bandit","168","519498","0.0-128.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","718","","","","","","","1","0","0","0.8871332711","","0.8","0.2","0.4","0.6","","","","","0.4621103264","0.8871332711","0.7142428019","0.5952575165","","","","","","","","","","74","J","1","","","87","main_expt","",""
"","bandit","169","521258","0.0-129.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","251","","","","","","","0","1","0","","0.8520973281","0.8","0.2","0.4","0.6","0.3800084876","0.8520973281","0.7057172343","0.5333825583","","","","","","","","","","","","","","74","J","1","","","88","main_expt","",""
"","bandit","170","522858","0.0-130.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","90","","","","","","","0","1","0","","0.7882210871","0.8","0.2","0.4","0.6","0.2354372355","0.7882210871","0.7289934888","0.4583166828","","","","","","","","","","","","","","74","J","1","","","89","main_expt","",""
"","bandit","171","525002","0.0-131.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","635","","","","","","","0","1","0","","0.720110267","0.8","0.2","0.4","0.6","0.2978482647","0.720110267","0.7475354559","0.4782349553","","","","","","","","","","","","","","74","J","1","","","90","main_expt","",""
"","bandit","172","526799","0.0-132.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","289","","","","","","","0","1","0","","0.7390342074","0.8","0.2","0.4","0.6","0.3723871884","0.7390342074","0.6316706059","0.464138054","","","","","","","","","","","","","","74","J","1","","","91","main_expt","",""
"","bandit","173","528633","0.0-133.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","326","","","","","","","1","0","0","0.8135224625","","0.8","0.2","0.4","0.6","","","","","0.5400298203","0.8135224625","0.6957908828","0.5084128334","","","","","","","","","","74","J","1","","","92","main_expt","",""
"","bandit","174","530473","0.0-134.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","332","","","","","","","0","1","0","","0.7814404678","0.8","0.2","0.4","0.6","0.5134744583","0.7814404678","0.6812665662","0.5211356389","","","","","","","","","","","","","","74","J","1","","","93","main_expt","",""
"","bandit","175","532229","0.0-135.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","248","","","","","","","0","1","0","","0.7672416568","0.8","0.2","0.4","0.6","0.4101580275","0.7672416568","0.6412933588","0.4554037602","","","","","","","","","","","","","","74","J","1","","","94","main_expt","",""
"","bandit","176","534136","0.0-136.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","398","","","","","","","0","0","1","","0.7573973965","0.8","0.2","0.4","0.6","0.2995167601","0.7573973965","0.5696630174","0.4195046205","","","","","","","","","","","","","","74","J","1","","","95","main_expt","",""
"","bandit","177","535997","0.0-137.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","353","","","","","","","0","0","1","0.2934894425","","0.8","0.2","0.4","0.6","","","","","0.2934894425","0.8177369732","0.6076398096","0.3638478563","","","","","","","","","","72","H","0","img/none_selected.jpg","","96","main_expt","",""
"","bandit","178","538440","0.0-138.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","934","","","","","","","0","1","0","","0.8124666872","0.8","0.2","0.4","0.6","0.2802715202","0.8124666872","0.5551612935","0.2839735208","","","","","","","","","","","","","","74","J","1","","","97","main_expt","",""
"","bandit","179","540201","0.0-139.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","253","","","","","","","0","1","0","","0.881496875","0.8","0.2","0.4","0.6","0.2703087955","0.881496875","0.6354974245","0.2109275999","","","","","","","","","","","","","","74","J","1","","","98","main_expt","",""
"","bandit","180","541962","0.0-140.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","251","","","","","","","1","0","0","0.8785981907","","0.8","0.2","0.4","0.6","","","","","0.3027543159","0.8785981907","0.5945745664","0.1531506719","","","","","","","","","","74","J","1","","","99","main_expt","",""
"","bandit","181","543735","0.0-141.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","265","","","","","","","1","0","0","0.8494581726","","0.8","0.2","0.4","0.6","","","","","0.3645318829","0.8494581726","0.5679097985","0.1262108991","","","","","","","","","","74","J","1","","","100","main_expt","",""
"","bandit","182","545595","0.0-142.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","351","","","","","","","0","0","1","","0.7754784616","0.8","0.2","0.4","0.6","0.4315832637","0.7754784616","0.6430580454","0.1340220502","","","","","","","","","","","","","","74","J","1","","","101","main_expt","",""
"","bandit","183","547459","0.0-143.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","358","","","","","","","0","1","0","","0.7626736499","0.8","0.2","0.4","0.6","0.3608531129","0.7626736499","0.6340200926","0.2167126086","","","","","","","","","","","","","","74","J","1","","","102","main_expt","",""
"","bandit","184","549261","0.0-144.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","294","","","","","","","0","1","0","","0.7329996306","0.8","0.2","0.4","0.6","0.3688981903","0.7329996306","0.6377668076","0.2796352144","","","","","","","","","","","","","","74","J","1","","","103","main_expt","",""
"","bandit","185","551039","0.0-145.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","269","","","","","","","0","1","0","","0.7467689404","0.8","0.2","0.4","0.6","0.3758155051","0.7467689404","0.6578341575","0.3556406549","","","","","","","","","","","","","","74","J","1","","","104","main_expt","",""
"","bandit","186","552798","0.0-146.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","250","","","","","","","0","1","0","","0.737018723","0.8","0.2","0.4","0.6","0.4508947075","0.737018723","0.6727034752","0.3233911601","","","","","","","","","","","","","","74","J","1","","","105","main_expt","",""
"","bandit","187","554561","0.0-147.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","255","","","","","","","0","1","0","","0.655194185","0.8","0.2","0.4","0.6","0.4132181144","0.655194185","0.6386482702","0.2024631506","","","","","","","","","","","","","","74","J","1","","","106","main_expt","",""
