"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","100","619005","0.0-60.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","356","","","","","","","0","0","1","","0.8932054573","0.2","0.8","0.4","0.6","0.8932054573","0.4891458502","0.4478227807","0.7885428456","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","19","main_expt","",""
"","bandit","101","620789","0.0-61.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","279","","","","","","","1","0","0","0.5440957398","","0.2","0.8","0.4","0.6","","","","","0.8900063933","0.5440957398","0.5306796692","0.7442236049","","","","","","","","","","74","J","1","","","20","main_expt","",""
"","bandit","102","622895","0.0-62.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","598","","","","","","","0","0","1","0.5621313733","","0.2","0.8","0.4","0.6","","","","","0.8748704397","0.5621313733","0.5423611418","0.7908218503","","","","","","","","","","74","J","1","","","21","main_expt","",""
"","bandit","103","624589","0.0-63.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","188","","","","","","","0","1","0","","0.4190568807","0.2","0.8","0.4","0.6","0.8498769136","0.5296345876","0.4190568807","0.7163236006","","","","","","","","","","","","","","75","K","2","","","22","main_expt","",""
"","bandit","104","626493","0.0-64.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","398","","","","","","","0","0","1","","0.4329937009","0.2","0.8","0.4","0.6","0.8357449374","0.5187107172","0.4329937009","0.7061190667","","","","","","","","","","","","","","75","K","2","","","23","main_expt","",""
"","bandit","105","628485","0.0-65.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","485","","","","","","","0","1","0","","0.7470556917","0.2","0.8","0.4","0.6","0.8431908073","0.6000521927","0.4298879426","0.7470556917","","","","","","","","","","","","","","76","L","3","","","24","main_expt","",""
"","bandit","106","630372","0.0-66.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","382","","","","","","","1","0","0","0.8154180688","","0.2","0.8","0.4","0.6","","","","","0.8741885854","0.5443047256","0.2992323157","0.8154180688","","","","","","","","","","76","L","3","","","25","main_expt","",""
"","bandit","107","633197","0.0-67.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","1319","","","","","","","1","0","0","0.8395379789","","0.2","0.8","0.4","0.6","","","","","0.8940719671","0.592493964","0.3857263224","0.8395379789","","","","","","","","","","76","L","3","","","26","main_expt","",""
"","bandit","108","634852","0.0-68.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","150","","","","","","","1","0","0","0.8023078409","","0.2","0.8","0.4","0.6","","","","","0.8733378856","0.5779569403","0.3715251318","0.8023078409","","","","","","","","","","76","L","3","","","27","main_expt","",""
"","bandit","109","637077","0.0-69.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","718","","","","","","","1","0","0","0.8248968235","","0.2","0.8","0.4","0.6","","","","","0.8695586723","0.7077223562","0.3387808014","0.8248968235","","","","","","","","","","76","L","3","","","28","main_expt","",""
"","bandit","110","639436","0.0-70.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","854","","","","","","","1","0","0","0.8621011303","","0.2","0.8","0.4","0.6","","","","","0.7908290088","0.7070353494","0.3737397218","0.8621011303","","","","","","","","","","76","L","3","","","29","main_expt","",""
"","bandit","111","641174","0.0-71.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","228","","","","","","","0","1","0","","0.8873668535","0.2","0.8","0.4","0.6","0.8518997755","0.6585428656","0.3232047389","0.8873668535","","","","","","","","","","","","","","76","L","3","","","30","main_expt","",""
"","bandit","112","643429","0.0-72.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","750","","","","","","","0","1","0","","0.9318975106","0.2","0.8","0.4","0.6","0.8509842625","0.6724088618","0.4130267239","0.9318975106","","","","","","","","","","","","","","76","L","3","","","31","main_expt","",""
"","bandit","113","645357","0.0-73.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","420","","","","","","","1","0","0","0.9013609786","","0.2","0.8","0.4","0.6","","","","","0.872996121","0.6416581209","0.4167758813","0.9013609786","","","","","","","","","","76","L","3","","","32","main_expt","",""
"","bandit","114","647214","0.0-74.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","350","","","","","","","1","0","0","0.9041531295","","0.2","0.8","0.4","0.6","","","","","0.8571046391","0.7055802426","0.4546052232","0.9041531295","","","","","","","","","","76","L","3","","","33","main_expt","",""
"","bandit","115","649100","0.0-75.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","380","","","","","","","0","1","0","","0.9386104272","0.2","0.8","0.4","0.6","0.9175819521","0.7554114371","0.5231803088","0.9386104272","","","","","","","","","","","","","","76","L","3","","","34","main_expt","",""
"","bandit","116","651045","0.0-76.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","439","","","","","","","1","0","0","0.9180645683","","0.2","0.8","0.4","0.6","","","","","0.9503165686","0.8008095759","0.4661188593","0.9180645683","","","","","","","","","","76","L","3","","","35","main_expt","",""
"","bandit","117","653149","0.0-77.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","597","","","","","","","1","0","0","0.9095107155","","0.2","0.8","0.4","0.6","","","","","0.9327615424","0.6925109639","0.4106027186","0.9095107155","","","","","","","","","","76","L","3","","","36","main_expt","",""
"","bandit","118","655486","0.0-78.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","832","","","","","","","1","0","0","0.9405648028","","0.2","0.8","0.4","0.6","","","","","0.9196494001","0.7764255689","0.5021263718","0.9405648028","","","","","","","","","","76","L","3","","","37","main_expt","",""
"","bandit","119","657494","0.0-79.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","500","","","","","","","0","1","0","","0.9058459248","0.2","0.8","0.4","0.6","0.928530414","0.8392953971","0.5065313343","0.9058459248","","","","","","","","","","","","","","76","L","3","","","38","main_expt","",""
"","bandit","120","659853","0.0-80.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","853","","","","","","","0","0","1","0.6098243774","","0.2","0.8","0.4","0.6","","","","","0.9001545702","0.7614495855","0.6098243774","0.8784462517","","","","","","","","","","75","K","2","","","39","main_expt","",""
"","bandit","121","661677","0.0-81.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","317","","","","","","","1","0","0","0.8408568766","","0.2","0.8","0.4","0.6","","","","","0.8432481254","0.8060705796","0.679699592","0.8408568766","","","","","","","","","","76","L","3","","","40","main_expt","",""
"","bandit","122","663687","0.0-82.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","502","","","","","","","1","0","0","0.811342849","","0.2","0.8","0.4","0.6","","","","","0.8326479564","0.7539991053","0.616488607","0.811342849","","","","","","","","","","76","L","3","","","41","main_expt","",""
"","bandit","123","665894","0.0-83.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","701","","","","","","","1","0","0","0.8058808774","","0.2","0.8","0.4","0.6","","","","","0.8602810298","0.7717369324","0.6307104111","0.8058808774","","","","","","","","","","76","L","3","","","42","main_expt","",""
"","bandit","124","667760","0.0-84.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","357","","","","","","","1","0","0","0.7899844578","","0.2","0.8","0.4","0.6","","","","","0.894365654","0.7625968551","0.554567591","0.7899844578","","","","","","","","","","76","L","3","","","43","main_expt","",""
"","bandit","125","669756","0.0-85.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","491","","","","","","","1","0","0","0.7654486741","","0.2","0.8","0.4","0.6","","","","","0.9033664713","0.8488621298","0.5281861223","0.7654486741","","","","","","","","","","76","L","3","","","44","main_expt","",""
"","bandit","126","671773","0.0-86.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","508","","","","","","","1","0","0","0.7674111825","","0.2","0.8","0.4","0.6","","","","","0.8829964613","0.8522077325","0.5043334007","0.7674111825","","","","","","","","","","76","L","3","","","45","main_expt","",""
"","bandit","127","676207","0.0-87.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","2926","","","","","","","1","0","0","0.6301273516","","0.2","0.8","0.4","0.6","","","","","0.8674694879","0.8618589195","0.5426256613","0.6301273516","","","","","","","","","","76","L","3","","","46","main_expt","",""
"","bandit","128","679757","0.0-88.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","2044","","","","","","","1","0","0","0.7885969413","","0.2","0.8","0.4","0.6","","","","","0.8886720039","0.905897833","0.5024796093","0.7885969413","","","","","","","","","","76","L","3","","","47","main_expt","",""
"","bandit","129","682528","0.0-89.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","1262","","","","","","","1","0","0","0.7983786211","","0.2","0.8","0.4","0.6","","","","","0.9229902905","0.8929468812","0.4689138593","0.7983786211","","","","","","","","","","76","L","3","","","48","main_expt","",""
"","bandit","130","684444","0.0-90.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","411","","","","","","","0","0","1","","0.8249867574","0.2","0.8","0.4","0.6","0.9141434128","0.854905512","0.4439560463","0.8249867574","","","","","","","","","","","","","","76","L","3","","","49","main_expt","",""
"","bandit","131","686182","0.0-91.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","229","","","","","","","0","0","1","","0.9181160336","0.2","0.8","0.4","0.6","0.9181160336","0.8363103738","0.4079842927","0.7532301684","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","50","main_expt","",""
"","bandit","132","687982","0.0-92.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","293","","","","","","","0","1","0","","0.7168506975","0.2","0.8","0.4","0.6","0.9266489825","0.7168506975","0.4675199832","0.6750909554","","","","","","","","","","","","","","74","J","1","","","51","main_expt","",""
"","bandit","133","689893","0.0-93.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","405","","","","","","","1","0","0","0.6507986152","","0.2","0.8","0.4","0.6","","","","","0.9285581488","0.6507986152","0.4368052975","0.6762079337","","","","","","","","","","74","J","1","","","52","main_expt","",""
"","bandit","134","691756","0.0-94.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","358","","","","","","","1","0","0","0.6531867096","","0.2","0.8","0.4","0.6","","","","","0.9171724481","0.6531867096","0.4967902672","0.7882030045","","","","","","","","","","74","J","1","","","53","main_expt","",""
"","bandit","135","693575","0.0-95.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","310","","","","","","","0","0","1","0.6178049746","","0.2","0.8","0.4","0.6","","","","","0.8709862684","0.6178049746","0.5321533453","0.8759533557","","","","","","","","","","74","J","1","","","54","main_expt","",""
"","bandit","136","695172","0.0-96.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","90","","","","","","","1","0","0","0.593251847","","0.2","0.8","0.4","0.6","","","","","0.9016108676","0.5501477499","0.593251847","0.9307112091","","","","","","","","","","75","K","2","","","55","main_expt","",""
"","bandit","137","696996","0.0-97.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","318","","","","","","","0","0","1","","0.602347159","0.2","0.8","0.4","0.6","0.9123335035","0.5181914202","0.602347159","0.9486344027","","","","","","","","","","","","","","75","K","2","","","56","main_expt","",""
"","bandit","138","699566","0.0-98.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","1062","","","","","","","1","0","0","0.9450559811","","0.2","0.8","0.4","0.6","","","","","0.9338523698","0.5052283364","0.736851976","0.9450559811","","","","","","","","","","76","L","3","","","57","main_expt","",""
"","bandit","139","701494","0.0-99.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","419","","","","","","","1","0","0","0.960587128","","0.2","0.8","0.4","0.6","","","","","0.9023069914","0.4494585665","0.7112026436","0.960587128","","","","","","","","","","76","L","3","","","58","main_expt","",""
"","bandit","140","704556","0.0-100.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","1555","","","","","","","1","0","0","0.9272570312","","0.2","0.8","0.4","0.6","","","","","0.903153386","0.4431029696","0.7605469626","0.9272570312","","","","","","","","","","76","L","3","","","59","main_expt","",""
"","bandit","141","706524","0.0-101.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","462","","","","","","","0","1","0","","0.9075075979","0.2","0.8","0.4","0.6","0.8975643475","0.4213069188","0.6504737249","0.9075075979","","","","","","","","","","","","","","76","L","3","","","60","main_expt","",""
"","bandit","142","712150","0.0-102.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","4119","","","","","","","0","1","0","","0.9011961695","0.2","0.8","0.4","0.6","0.8455107238","0.4735464544","0.7417300409","0.9011961695","","","","","","","","","","","","","","76","L","3","","","61","main_expt","",""
"","bandit","143","715205","0.0-103.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","1547","","","","","","","1","0","0","0.9025442902","","0.2","0.8","0.4","0.6","","","","","0.8423106617","0.4260239588","0.6889655243","0.9025442902","","","","","","","","","","76","L","3","","","62","main_expt","",""
"","bandit","144","717989","0.0-104.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","1275","","","","","","","0","1","0","","0.900711875","0.2","0.8","0.4","0.6","0.6997676278","0.4048641732","0.7532165261","0.900711875","","","","","","","","","","","","","","76","L","3","","","63","main_expt","",""
"","bandit","145","720366","0.0-105.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","868","","","","","","","0","1","0","","0.8445511995","0.2","0.8","0.4","0.6","0.8033841581","0.261135461","0.7614619666","0.8445511995","","","","","","","","","","","","","","76","L","3","","","64","main_expt","",""
"","bandit","146","725871","0.0-106.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","3997","","","","","","","0","0","1","0.7838665633","","0.2","0.8","0.4","0.6","","","","","0.8458775523","0.4398785507","0.7474824059","0.7838665633","","","","","","","","","","76","L","3","","","65","main_expt","",""
"","bandit","147","727798","0.0-107.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","418","","","","","","","0","1","0","","0.7083026918","0.2","0.8","0.4","0.6","0.8612648572","0.4549930047","0.7083026918","0.8399866527","","","","","","","","","","","","","","75","K","2","","","66","main_expt","",""
"","bandit","148","729718","0.0-108.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","412","","","","","","","1","0","0","0.6535093674","","0.2","0.8","0.4","0.6","","","","","0.8686018104","0.5565794079","0.6535093674","0.9109535201","","","","","","","","","","75","K","2","","","67","main_expt","",""
"","bandit","149","731900","0.0-109.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","676","","","","","","","0","0","1","","0.4923739087","0.2","0.8","0.4","0.6","0.8693437115","0.4211802827","0.4923739087","0.9064065477","","","","","","","","","","","","","","75","K","2","","","68","main_expt","",""
"","bandit","150","734117","0.0-110.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","709","","","","","","","1","0","0","0.3687693293","","0.2","0.8","0.4","0.6","","","","","0.9168970181","0.3687693293","0.4898097669","0.9315833469","","","","","","","","","","74","J","1","","","69","main_expt","",""
"","bandit","151","738558","0.0-111.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","2934","","","","","","","0","0","1","0.3460903474","","0.2","0.8","0.4","0.6","","","","","0.9293527272","0.3460903474","0.4369614599","0.9393923483","","","","","","","","","","74","J","1","","","70","main_expt","",""
"","bandit","152","740972","0.0-112.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","908","","","","","","","0","1","0","","0.949087413","0.2","0.8","0.4","0.6","0.949087413","0.3278112836","0.5031037484","0.9568343035","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","71","main_expt","",""
"","bandit","153","742956","0.0-113.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","477","","","","","","","0","1","0","","0.906373323","0.2","0.8","0.4","0.6","0.906373323","0.2720469766","0.5397903688","0.947758434","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","72","main_expt","",""
"","bandit","154","745206","0.0-114.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","742","","","","","","","0","1","0","","0.93965919","0.2","0.8","0.4","0.6","0.93965919","0.2451019773","0.5540652028","0.9052010222","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","73","main_expt","",""
"","bandit","155","747276","0.0-115.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","563","","","","","","","0","1","0","","0.9416319858","0.2","0.8","0.4","0.6","0.9416319858","0.2645862521","0.61733434","0.927704936","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","74","main_expt","",""
"","bandit","156","749358","0.0-116.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","574","","","","","","","1","0","0","0.9535384208","","0.2","0.8","0.4","0.6","","","","","0.9535384208","0.2298582","0.6341908543","0.8769567517","","","","","","","","","","72","H","0","img/none_selected.jpg","","75","main_expt","",""
"","bandit","157","751349","0.0-117.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","484","","","","","","","1","0","0","0.9585479729","","0.2","0.8","0.4","0.6","","","","","0.9585479729","0.3460043445","0.6355577018","0.8456064169","","","","","","","","","","72","H","0","img/none_selected.jpg","","76","main_expt","",""
"","bandit","158","753277","0.0-118.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","420","","","","","","","0","1","0","","0.9610253773","0.2","0.8","0.4","0.6","0.9610253773","0.2526488818","0.7055426269","0.8325595713","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","77","main_expt","",""
"","bandit","159","755062","0.0-119.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","276","","","","","","","0","1","0","","0.9580320452","0.2","0.8","0.4","0.6","0.9580320452","0.2625396382","0.6137882531","0.9128982172","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","78","main_expt","",""
"","bandit","160","756828","0.0-120.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","259","","","","","","","1","0","0","0.9403834825","","0.2","0.8","0.4","0.6","","","","","0.9403834825","0.2957535945","0.668392527","0.9213349282","","","","","","","","","","72","H","0","img/none_selected.jpg","","79","main_expt","",""
"","bandit","161","759831","0.0-121.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","1495","","","","","","","0","1","0","","0.946171157","0.2","0.8","0.4","0.6","0.946171157","0.1831261498","0.7457361895","0.8935563746","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","80","main_expt","",""
"","bandit","162","762086","0.0-122.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","747","","","","","","","0","1","0","","0.9800092583","0.2","0.8","0.4","0.6","0.9800092583","0.1450659425","0.8028050151","0.932831263","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","81","main_expt","",""
"","bandit","163","764301","0.0-123.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","707","","","","","","","0","1","0","","0.9666397243","0.2","0.8","0.4","0.6","0.9666397243","0.1486641529","0.8727424511","0.9403650082","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","82","main_expt","",""
"","bandit","164","766437","0.0-124.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","629","","","","","","","0","1","0","","0.9637330664","0.2","0.8","0.4","0.6","0.9637330664","0.1567811066","0.8283068274","0.9066396881","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","83","main_expt","",""
"","bandit","165","769300","0.0-125.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","1356","","","","","","","0","1","0","","0.9617949183","0.2","0.8","0.4","0.6","0.9617949183","0.196091916","0.8030064341","0.8962006295","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","84","main_expt","",""
"","bandit","166","771605","0.0-126.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","799","","","","","","","1","0","0","0.9561985801","","0.2","0.8","0.4","0.6","","","","","0.9561985801","0.1512390112","0.8622567251","0.9093999993","","","","","","","","","","72","H","0","img/none_selected.jpg","","85","main_expt","",""
"","bandit","167","774221","0.0-127.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","1108","","","","","","","1","0","0","0.9422505668","","0.2","0.8","0.4","0.6","","","","","0.9422505668","0.1486491559","0.896584634","0.9326862648","","","","","","","","","","72","H","0","img/none_selected.jpg","","86","main_expt","",""
"","bandit","168","777397","0.0-128.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","1669","","","","","","","1","0","0","0.926711091","","0.2","0.8","0.4","0.6","","","","","0.926711091","0.1047878604","0.9208758521","0.9039434857","","","","","","","","","","72","H","0","img/none_selected.jpg","","87","main_expt","",""
"","bandit","169","783519","0.0-129.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","4613","","","","","","","0","1","0","","0.9092576496","0.2","0.8","0.4","0.6","0.9092576496","0.07038149384","0.9266301883","0.9195127861","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","88","main_expt","",""
"","bandit","170","789302","0.0-130.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","4276","","","","","","","0","1","0","","0.8948591238","0.2","0.8","0.4","0.6","0.8948591238","0.1311535074","0.9259215542","0.9225053559","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","89","main_expt","",""
"","bandit","171","794087","0.0-131.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","3277","","","","","","","0","1","0","","0.8716727139","0.2","0.8","0.4","0.6","0.8716727139","0.1241310956","0.9400480964","0.9014563988","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","90","main_expt","",""
"","bandit","172","798653","0.0-132.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","3056","","","","","","","0","1","0","","0.8969144331","0.2","0.8","0.4","0.6","0.8969144331","0.09664170694","0.8961855863","0.9162570652","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","91","main_expt","",""
"","bandit","173","800717","0.0-133.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","557","","","","","","","0","1","0","","0.9171199264","0.2","0.8","0.4","0.6","0.9171199264","0.09586364307","0.9211437923","0.9171553871","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","92","main_expt","",""
"","bandit","174","804165","0.0-134.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","1941","","","","","","","1","0","0","0.9593171332","","0.2","0.8","0.4","0.6","","","","","0.9593171332","0.08304118766","0.8947860396","0.9463284029","","","","","","","","","","72","H","0","img/none_selected.jpg","","93","main_expt","",""
"","bandit","175","806277","0.0-135.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","604","","","","","","","0","0","1","","0.959226596","0.2","0.8","0.4","0.6","0.959226596","0.1222865453","0.822540961","0.9477079066","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","94","main_expt","",""
"","bandit","176","809820","0.0-136.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","2036","","","","","","","0","0","1","0.211460517","","0.2","0.8","0.4","0.6","","","","","0.947105423","0.211460517","0.8288041746","0.9474919074","","","","","","","","","","74","J","1","","","95","main_expt","",""
"","bandit","177","811693","0.0-137.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","366","","","","","","","0","1","0","","0.8217366877","0.2","0.8","0.4","0.6","0.937205139","0.2757920232","0.8217366877","0.9722490369","","","","","","","","","","","","","","75","K","2","","","96","main_expt","",""
"","bandit","178","813619","0.0-138.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","420","","","","","","","0","1","0","","0.725285089","0.2","0.8","0.4","0.6","0.9472767204","0.2646876298","0.725285089","0.980822097","","","","","","","","","","","","","","75","K","2","","","97","main_expt","",""
"","bandit","179","815269","0.0-139.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","143","","","","","","","0","1","0","","0.7958966199","0.2","0.8","0.4","0.6","0.962959595","0.3278454636","0.7958966199","0.9761591307","","","","","","","","","","","","","","75","K","2","","","98","main_expt","",""
"","bandit","180","819925","0.0-140.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","3148","","","","","","","0","1","0","","0.7741840332","0.2","0.8","0.4","0.6","0.9720903607","0.4641870332","0.7741840332","0.9597391097","","","","","","","","","","","","","","75","K","2","","","99","main_expt","",""
"","bandit","181","823276","0.0-141.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","1845","","","","","","","0","0","1","0.7934767162","","0.2","0.8","0.4","0.6","","","","","0.9737169538","0.3972344865","0.7934767162","0.9557148533","","","","","","","","","","75","K","2","","","100","main_expt","",""
"","bandit","182","825245","0.0-142.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","462","","","","","","","1","0","0","0.8307638242","","0.2","0.8","0.4","0.6","","","","","0.986468331","0.4395304924","0.8307638242","0.9687934467","","","","","","","","","","75","K","2","","","101","main_expt","",""
"","bandit","183","827335","0.0-143.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","582","","","","","","","0","1","0","","0.7737236933","0.2","0.8","0.4","0.6","0.9859557102","0.5248298482","0.7737236933","0.9713318577","","","","","","","","","","","","","","75","K","2","","","102","main_expt","",""
"","bandit","184","830541","0.0-144.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","1697","","","","","","","0","1","0","","0.8168427084","0.2","0.8","0.4","0.6","0.9828698412","0.6218364577","0.8168427084","0.9768128314","","","","","","","","","","","","","","75","K","2","","","103","main_expt","",""
"","bandit","185","834380","0.0-145.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","2333","","","","","","","0","1","0","","0.7020104164","0.2","0.8","0.4","0.6","0.9655029871","0.5528563194","0.7020104164","0.9566706727","","","","","","","","","","","","","","75","K","2","","","104","main_expt","",""
