"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","104","1367994","0.0-54.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","485","","","","","","","0","0","1","0.4534267517","","0.6","0.8","0.2","0.4","","","","","0.8005481332","0.4534267517","0.9541602679","0.8395211377","","","","","","","","","","74","J","1","","","13","main_expt","",""
"","bandit","105","1370314","0.0-55.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","804","","","","","","","0","1","0","","0.5781166702","0.6","0.8","0.2","0.4","0.8437703121","0.5781166702","0.9457654821","0.8716273459","","","","","","","","","","","","","","74","J","1","","","14","main_expt","",""
"","bandit","106","1374560","0.0-56.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","2736","","","","","","","1","0","0","0.6683268695","","0.6","0.8","0.2","0.4","","","","","0.7878475566","0.6683268695","0.961431504","0.8884181174","","","","","","","","","","74","J","1","","","15","main_expt","",""
"","bandit","107","1376492","0.0-57.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","422","","","","","","","1","0","0","0.6948649322","","0.6","0.8","0.2","0.4","","","","","0.7873795395","0.6948649322","0.9614480804","0.9144873871","","","","","","","","","","74","J","1","","","16","main_expt","",""
"","bandit","108","1378727","0.0-58.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","724","","","","","","","1","0","0","0.7674725463","","0.6","0.8","0.2","0.4","","","","","0.8084550093","0.7674725463","0.981184269","0.915766025","","","","","","","","","","74","J","1","","","17","main_expt","",""
"","bandit","109","1380784","0.0-59.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","550","","","","","","","1","0","0","0.7706733977","","0.6","0.8","0.2","0.4","","","","","0.8436933745","0.7706733977","0.9861919244","0.9357816117","","","","","","","","","","74","J","1","","","18","main_expt","",""
"","bandit","110","1382673","0.0-60.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","382","","","","","","","1","0","0","0.7396491891","","0.6","0.8","0.2","0.4","","","","","0.8059530903","0.7396491891","0.986789567","0.9482019282","","","","","","","","","","74","J","1","","","19","main_expt","",""
"","bandit","111","1384506","0.0-61.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","324","","","","","","","1","0","0","0.6712916173","","0.6","0.8","0.2","0.4","","","","","0.7839513496","0.6712916173","0.986183881","0.9433726768","","","","","","","","","","74","J","1","","","20","main_expt","",""
"","bandit","112","1386314","0.0-62.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","296","","","","","","","1","0","0","0.6728887443","","0.6","0.8","0.2","0.4","","","","","0.7841815244","0.6728887443","0.9887099493","0.9488284628","","","","","","","","","","74","J","1","","","21","main_expt","",""
"","bandit","113","1388066","0.0-63.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","236","","","","","","","1","0","0","0.7838502077","","0.6","0.8","0.2","0.4","","","","","0.8256278583","0.7838502077","0.992558567","0.9500515088","","","","","","","","","","74","J","1","","","22","main_expt","",""
"","bandit","114","1390346","0.0-64.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","766","","","","","","","0","1","0","","0.8711917965","0.6","0.8","0.2","0.4","0.7043778873","0.8711917965","0.9906074595","0.9645760881","","","","","","","","","","","","","","74","J","1","","","23","main_expt","",""
"","bandit","115","1392100","0.0-65.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","243","","","","","","","0","1","0","","0.861124964","0.6","0.8","0.2","0.4","0.7662705475","0.861124964","0.9828703082","0.946785539","","","","","","","","","","","","","","74","J","1","","","24","main_expt","",""
"","bandit","116","1394003","0.0-66.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","387","","","","","","","0","1","0","","0.984618899","0.6","0.8","0.2","0.4","0.6915147264","0.8551403996","0.984618899","0.9229473608","","","","","","","","","","","","","","75","K","2","","","25","main_expt","",""
"","bandit","117","1395842","0.0-67.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","323","","","","","","","0","0","1","","0.8729820127","0.6","0.8","0.2","0.4","0.6844606422","0.8959771014","0.9780938917","0.8729820127","","","","","","","","","","","","","","76","L","3","","","26","main_expt","",""
"","bandit","118","1398043","0.0-68.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","692","","","","","","","1","0","0","0.7953701942","","0.6","0.8","0.2","0.4","","","","","0.7953701942","0.8786292531","0.9634866904","0.859067388","","","","","","","","","","72","H","0","img/none_selected.jpg","","27","main_expt","",""
"","bandit","119","1399843","0.0-69.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","284","","","","","","","0","0","1","0.622657036","","0.6","0.8","0.2","0.4","","","","","0.622657036","0.8920593834","0.946494378","0.836267867","","","","","","","","","","72","H","0","img/none_selected.jpg","","28","main_expt","",""
"","bandit","120","1401690","0.0-70.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","333","","","","","","","0","0","1","0.8234517222","","0.6","0.8","0.2","0.4","","","","","0.5757463716","0.8234517222","0.9338647731","0.7158546556","","","","","","","","","","74","J","1","","","29","main_expt","",""
"","bandit","121","1403561","0.0-71.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","357","","","","","","","0","1","0","","0.9354801528","0.6","0.8","0.2","0.4","0.6048158844","0.7963444676","0.9354801528","0.7262950886","","","","","","","","","","","","","","75","K","2","","","30","main_expt","",""
"","bandit","122","1405388","0.0-72.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","316","","","","","","","0","1","0","","0.7049485024","0.6","0.8","0.2","0.4","0.4831208743","0.6847131082","0.9323861487","0.7049485024","","","","","","","","","","","","","","76","L","3","","","31","main_expt","",""
"","bandit","123","1407183","0.0-73.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","283","","","","","","","1","0","0","0.9159531952","","0.6","0.8","0.2","0.4","","","","","0.4413454117","0.7745616343","0.9159531952","0.6294605358","","","","","","","","","","75","K","2","","","32","main_expt","",""
"","bandit","124","1409041","0.0-74.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","349","","","","","","","0","1","0","","0.9501333659","0.6","0.8","0.2","0.4","0.589686364","0.8111568365","0.9501333659","0.7097184707","","","","","","","","","","","","","","75","K","2","","","33","main_expt","",""
"","bandit","125","1410896","0.0-75.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","341","","","","","","","0","0","1","0.7291364049","","0.6","0.8","0.2","0.4","","","","","0.5789977489","0.7291364049","0.9485118263","0.6324728327","","","","","","","","","","74","J","1","","","34","main_expt","",""
"","bandit","126","1412729","0.0-76.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","320","","","","","","","0","0","1","0.5605822786","","0.6","0.8","0.2","0.4","","","","","0.5605822786","0.7920219322","0.959491173","0.6809104991","","","","","","","","","","72","H","0","img/none_selected.jpg","","35","main_expt","",""
"","bandit","127","1414473","0.0-77.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","235","","","","","","","1","0","0","0.7889809596","","0.6","0.8","0.2","0.4","","","","","0.3330948712","0.7889809596","0.9523687656","0.5745256001","","","","","","","","","","74","J","1","","","36","main_expt","",""
"","bandit","128","1416473","0.0-78.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","487","","","","","","","1","0","0","0.8060385269","","0.6","0.8","0.2","0.4","","","","","0.2430176499","0.8060385269","0.9504344127","0.6249275122","","","","","","","","","","74","J","1","","","37","main_expt","",""
"","bandit","129","1418310","0.0-79.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","317","","","","","","","0","0","1","","0.7188782676","0.6","0.8","0.2","0.4","0.3106083343","0.7188782676","0.9321408283","0.5582777804","","","","","","","","","","","","","","74","J","1","","","38","main_expt","",""
"","bandit","130","1420134","0.0-80.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","313","","","","","","","0","1","0","","0.9135525369","0.6","0.8","0.2","0.4","0.3239447463","0.7387945131","0.9135525369","0.6619895395","","","","","","","","","","","","","","75","K","2","","","39","main_expt","",""
"","bandit","131","1422074","0.0-81.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","431","","","","","","","1","0","0","0.2946631509","","0.6","0.8","0.2","0.4","","","","","0.2946631509","0.7478035428","0.8840916364","0.6522152691","","","","","","","","","","72","H","0","img/none_selected.jpg","","40","main_expt","",""
"","bandit","132","1423889","0.0-82.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","301","","","","","","","0","0","1","","0.193597671","0.6","0.8","0.2","0.4","0.193597671","0.7802386085","0.8747037504","0.6714070371","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","41","main_expt","",""
"","bandit","133","1425839","0.0-83.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","433","","","","","","","0","0","1","","0.1834529884","0.6","0.8","0.2","0.4","0.1834529884","0.7994277013","0.826315498","0.6390104416","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","42","main_expt","",""
"","bandit","134","1428113","0.0-84.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","758","","","","","","","0","0","1","","0.1558663495","0.6","0.8","0.2","0.4","0.1558663495","0.8718069658","0.7681371561","0.6318841448","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","43","main_expt","",""
"","bandit","135","1430173","0.0-85.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","542","","","","","","","0","0","1","0.1573065196","","0.6","0.8","0.2","0.4","","","","","0.1573065196","0.7725207311","0.7584360225","0.5708139437","","","","","","","","","","72","H","0","img/none_selected.jpg","","44","main_expt","",""
"","bandit","136","1431986","0.0-86.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","297","","","","","","","1","0","0","0.8399140445","","0.6","0.8","0.2","0.4","","","","","0.1743203636","0.8399140445","0.816959585","0.5703812278","","","","","","","","","","74","J","1","","","45","main_expt","",""
"","bandit","137","1434201","0.0-87.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","699","","","","","","","1","0","0","0.7830678696","","0.6","0.8","0.2","0.4","","","","","0.1234040722","0.7830678696","0.7571269921","0.4520700595","","","","","","","","","","74","J","1","","","46","main_expt","",""
"","bandit","138","1436344","0.0-88.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","629","","","","","","","1","0","0","0.8255209912","","0.6","0.8","0.2","0.4","","","","","0.1592846429","0.8255209912","0.7086567283","0.4953600952","","","","","","","","","","74","J","1","","","47","main_expt","",""
"","bandit","139","1438153","0.0-89.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","300","","","","","","","0","1","0","","0.7728754614","0.6","0.8","0.2","0.4","0.1880090658","0.7728754614","0.6428227569","0.4912921637","","","","","","","","","","","","","","74","J","1","","","48","main_expt","",""
"","bandit","140","1440115","0.0-90.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","446","","","","","","","0","0","1","0.3190576765","","0.6","0.8","0.2","0.4","","","","","0.3190576765","0.8607162984","0.7004196772","0.4694413912","","","","","","","","","","72","H","0","img/none_selected.jpg","","49","main_expt","",""
"","bandit","141","1442108","0.0-91.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","479","","","","","","","0","0","1","","0.6418514465","0.6","0.8","0.2","0.4","0.277770718","0.8526113732","0.6418514465","0.5835687148","","","","","","","","","","","","","","75","K","2","","","50","main_expt","",""
"","bandit","142","1443914","0.0-92.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","290","","","","","","","0","0","1","0.581499138","","0.6","0.8","0.2","0.4","","","","","0.3304163056","0.8630835666","0.6322169777","0.581499138","","","","","","","","","","76","L","3","","","51","main_expt","",""
"","bandit","143","1445851","0.0-93.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","419","","","","","","","1","0","0","0.8689990829","","0.6","0.8","0.2","0.4","","","","","0.3074301744","0.8689990829","0.6160259873","0.6521379128","","","","","","","","","","74","J","1","","","52","main_expt","",""
"","bandit","144","1447689","0.0-94.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","323","","","","","","","1","0","0","0.8829627288","","0.6","0.8","0.2","0.4","","","","","0.3292402402","0.8829627288","0.6635838846","0.5743957808","","","","","","","","","","74","J","1","","","53","main_expt","",""
"","bandit","145","1450044","0.0-95.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","836","","","","","","","1","0","0","0.8577096669","","0.6","0.8","0.2","0.4","","","","","0.3701383524","0.8577096669","0.7334380463","0.4765250731","","","","","","","","","","74","J","1","","","54","main_expt","",""
"","bandit","146","1452483","0.0-96.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","924","","","","","","","1","0","0","0.7951355038","","0.6","0.8","0.2","0.4","","","","","0.4023440482","0.7951355038","0.6625049704","0.472038817","","","","","","","","","","74","J","1","","","55","main_expt","",""
"","bandit","147","1454458","0.0-97.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","461","","","","","","","0","0","1","","0.7832403428","0.6","0.8","0.2","0.4","0.3320470731","0.7832403428","0.6244126183","0.6060805283","","","","","","","","","","","","","","74","J","1","","","56","main_expt","",""
"","bandit","148","1456393","0.0-98.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","419","","","","","","","1","0","0","0.3398704556","","0.6","0.8","0.2","0.4","","","","","0.3398704556","0.7165346004","0.693445159","0.5733746242","","","","","","","","","","72","H","0","img/none_selected.jpg","","57","main_expt","",""
"","bandit","149","1458251","0.0-99.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","340","","","","","","","0","0","1","","0.3171476707","0.6","0.8","0.2","0.4","0.3171476707","0.7840704931","0.6603141298","0.5268086549","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","58","main_expt","",""
"","bandit","150","1460008","0.0-100.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","239","","","","","","","0","0","1","0.7166558068","","0.6","0.8","0.2","0.4","","","","","0.1868584885","0.7166558068","0.6435133917","0.5298916697","","","","","","","","","","74","J","1","","","59","main_expt","",""
"","bandit","151","1462401","0.0-101.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","885","","","","","","","0","0","1","","0.2163153633","0.6","0.8","0.2","0.4","0.2163153633","0.6505055492","0.6720075741","0.5547432704","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","60","main_expt","",""
"","bandit","152","1464525","0.0-102.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","608","","","","","","","1","0","0","0.6465946667","","0.6","0.8","0.2","0.4","","","","","0.2086512551","0.6465946667","0.6703611074","0.5407031957","","","","","","","","","","74","J","1","","","61","main_expt","",""
"","bandit","153","1466762","0.0-103.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","720","","","","","","","1","0","0","0.709990362","","0.6","0.8","0.2","0.4","","","","","0.2250062338","0.709990362","0.64477312","0.6993449034","","","","","","","","","","74","J","1","","","62","main_expt","",""
"","bandit","154","1468695","0.0-104.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","419","","","","","","","1","0","0","0.7542168012","","0.6","0.8","0.2","0.4","","","","","0.2739380208","0.7542168012","0.509049177","0.6342967703","","","","","","","","","","74","J","1","","","63","main_expt","",""
"","bandit","155","1471087","0.0-105.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","882","","","","","","","0","1","0","","0.7660604158","0.6","0.8","0.2","0.4","0.3449536465","0.7660604158","0.5535424332","0.5961490325","","","","","","","","","","","","","","74","J","1","","","64","main_expt","",""
"","bandit","156","1473560","0.0-106.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","957","","","","","","","0","0","1","","0.34640195","0.6","0.8","0.2","0.4","0.34640195","0.7572602099","0.6608621899","0.5771190674","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","65","main_expt","",""
"","bandit","157","1476453","0.0-107.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","1373","","","","","","","0","0","1","0.5266288285","","0.6","0.8","0.2","0.4","","","","","0.5266288285","0.686926195","0.6535341977","0.4765921407","","","","","","","","","","72","H","0","img/none_selected.jpg","","66","main_expt","",""
"","bandit","158","1478457","0.0-108.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","489","","","","","","","0","0","1","","0.7334195653","0.6","0.8","0.2","0.4","0.5588671697","0.7334195653","0.6592628399","0.5714361875","","","","","","","","","","","","","","74","J","1","","","67","main_expt","",""
"","bandit","159","1480737","0.0-109.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","763","","","","","","","0","0","1","0.6735013879","","0.6","0.8","0.2","0.4","","","","","0.6097536784","0.6114245881","0.6735013879","0.6231829193","","","","","","","","","","75","K","2","","","68","main_expt","",""
"","bandit","160","1483205","0.0-110.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","950","","","","","","","1","0","0","0.6460921668","","0.6","0.8","0.2","0.4","","","","","0.533457584","0.6460921668","0.7209687993","0.5130256365","","","","","","","","","","74","J","1","","","69","main_expt","",""
"","bandit","161","1485282","0.0-111.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","561","","","","","","","0","1","0","","0.6700702736","0.6","0.8","0.2","0.4","0.4124750721","0.6700702736","0.690528825","0.5167166","","","","","","","","","","","","","","74","J","1","","","70","main_expt","",""
"","bandit","162","1487514","0.0-112.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","716","","","","","","","0","0","1","0.4486526525","","0.6","0.8","0.2","0.4","","","","","0.4486526525","0.6388012411","0.6453310316","0.6448170737","","","","","","","","","","72","H","0","img/none_selected.jpg","","71","main_expt","",""
"","bandit","163","1490376","0.0-113.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","1348","","","","","","","0","1","0","","0.5640434706","0.6","0.8","0.2","0.4","0.4313602212","0.6046900378","0.8140348339","0.5640434706","","","","","","","","","","","","","","76","L","3","","","72","main_expt","",""
"","bandit","164","1492650","0.0-114.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","754","","","","","","","1","0","0","0.6062428704","","0.6","0.8","0.2","0.4","","","","","0.3639072561","0.6062428704","0.820931829","0.6296110197","","","","","","","","","","74","J","1","","","73","main_expt","",""
"","bandit","165","1494634","0.0-115.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","472","","","","","","","1","0","0","0.6237194739","","0.6","0.8","0.2","0.4","","","","","0.2882181569","0.6237194739","0.8096233945","0.6730210969","","","","","","","","","","74","J","1","","","74","main_expt","",""
"","bandit","166","1497801","0.0-116.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","1652","","","","","","","1","0","0","0.5971007372","","0.6","0.8","0.2","0.4","","","","","0.3561187133","0.5971007372","0.7615001707","0.5720403827","","","","","","","","","","74","J","1","","","75","main_expt","",""
"","bandit","167","1500114","0.0-117.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","795","","","","","","","1","0","0","0.5810032438","","0.6","0.8","0.2","0.4","","","","","0.4480894403","0.5810032438","0.8147365981","0.6303512149","","","","","","","","","","74","J","1","","","76","main_expt","",""
"","bandit","168","1502564","0.0-118.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","932","","","","","","","1","0","0","0.5792233978","","0.6","0.8","0.2","0.4","","","","","0.3220850356","0.5792233978","0.8926338818","0.5531797874","","","","","","","","","","74","J","1","","","77","main_expt","",""
"","bandit","169","1505355","0.0-119.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","1273","","","","","","","0","0","1","0.692511921","","0.6","0.8","0.2","0.4","","","","","0.3281133775","0.692511921","0.8669072201","0.5449672882","","","","","","","","","","74","J","1","","","78","main_expt","",""
"","bandit","170","1507770","0.0-120.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","881","","","","","","","0","0","1","0.3814329202","","0.6","0.8","0.2","0.4","","","","","0.3814329202","0.7019625083","0.9114006046","0.4484013318","","","","","","","","","","72","H","0","img/none_selected.jpg","","79","main_expt","",""
"","bandit","171","1510869","0.0-121.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","1588","","","","","","","1","0","0","0.3512572076","","0.6","0.8","0.2","0.4","","","","","0.3512572076","0.6785675641","0.9268398106","0.5041425745","","","","","","","","","","72","H","0","img/none_selected.jpg","","80","main_expt","",""
"","bandit","172","1513943","0.0-122.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","1556","","","","","","","1","0","0","0.3624285329","","0.6","0.8","0.2","0.4","","","","","0.3624285329","0.7101061672","0.9582858862","0.3462078978","","","","","","","","","","72","H","0","img/none_selected.jpg","","81","main_expt","",""
"","bandit","173","1516857","0.0-123.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","1403","","","","","","","0","0","1","","0.3111883408","0.6","0.8","0.2","0.4","0.3111883408","0.7217376576","0.9590071975","0.3226795418","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","82","main_expt","",""
"","bandit","174","1519368","0.0-124.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","1002","","","","","","","0","0","1","0.6437777395","","0.6","0.8","0.2","0.4","","","","","0.243162563","0.6437777395","0.9379973093","0.3023868023","","","","","","","","","","74","J","1","","","83","main_expt","",""
"","bandit","175","1524012","0.0-125.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","3132","","","","","","","1","0","0","0.347146949","","0.6","0.8","0.2","0.4","","","","","0.347146949","0.6533183273","0.9411979228","0.4040419094","","","","","","","","","","72","H","0","img/none_selected.jpg","","84","main_expt","",""
"","bandit","176","1527904","0.0-126.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","2376","","","","","","","1","0","0","0.7469548387","","0.6","0.8","0.2","0.4","","","","","0.4416309426","0.7469548387","0.9441700551","0.4716136817","","","","","","","","","","74","J","1","","","85","main_expt","",""
"","bandit","177","1532923","0.0-127.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","3502","","","","","","","0","0","1","","0.4523797492","0.6","0.8","0.2","0.4","0.4523797492","0.7366570046","0.9323605113","0.4455883603","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","86","main_expt","",""
"","bandit","178","1541803","0.0-128.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","7362","","","","","","","0","0","1","0.4621103264","","0.6","0.8","0.2","0.4","","","","","0.4621103264","0.7142428019","0.8871332711","0.5952575165","","","","","","","","","","72","H","0","img/none_selected.jpg","","87","main_expt","",""
"","bandit","179","1544961","0.0-129.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","1639","","","","","","","1","0","0","0.3800084876","","0.6","0.8","0.2","0.4","","","","","0.3800084876","0.7057172343","0.8520973281","0.5333825583","","","","","","","","","","72","H","0","img/none_selected.jpg","","88","main_expt","",""
"","bandit","180","1547155","0.0-130.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","676","","","","","","","0","0","1","","0.2354372355","0.6","0.8","0.2","0.4","0.2354372355","0.7289934888","0.7882210871","0.4583166828","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","89","main_expt","",""
"","bandit","181","1549348","0.0-131.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","674","","","","","","","1","0","0","0.7475354559","","0.6","0.8","0.2","0.4","","","","","0.2978482647","0.7475354559","0.720110267","0.4782349553","","","","","","","","","","74","J","1","","","90","main_expt","",""
"","bandit","182","1551844","0.0-132.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","985","","","","","","","0","0","1","","0.6316706059","0.6","0.8","0.2","0.4","0.3723871884","0.6316706059","0.7390342074","0.464138054","","","","","","","","","","","","","","74","J","1","","","91","main_expt","",""
"","bandit","183","1554337","0.0-133.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","976","","","","","","","0","1","0","","0.8135224625","0.6","0.8","0.2","0.4","0.5400298203","0.6957908828","0.8135224625","0.5084128334","","","","","","","","","","","","","","75","K","2","","","92","main_expt","",""
"","bandit","184","1557153","0.0-134.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","1297","","","","","","","0","0","1","0.5211356389","","0.6","0.8","0.2","0.4","","","","","0.5134744583","0.6812665662","0.7814404678","0.5211356389","","","","","","","","","","76","L","3","","","93","main_expt","",""
"","bandit","185","1559108","0.0-135.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","443","","","","","","","0","0","1","0.4101580275","","0.6","0.8","0.2","0.4","","","","","0.4101580275","0.6412933588","0.7672416568","0.4554037602","","","","","","","","","","72","H","0","img/none_selected.jpg","","94","main_expt","",""
"","bandit","186","1561026","0.0-136.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","400","","","","","","","1","0","0","0.5696630174","","0.6","0.8","0.2","0.4","","","","","0.2995167601","0.5696630174","0.7573973965","0.4195046205","","","","","","","","","","74","J","1","","","95","main_expt","",""
"","bandit","187","1562977","0.0-137.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","434","","","","","","","1","0","0","0.6076398096","","0.6","0.8","0.2","0.4","","","","","0.2934894425","0.6076398096","0.8177369732","0.3638478563","","","","","","","","","","74","J","1","","","96","main_expt","",""
"","bandit","188","1564934","0.0-138.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","448","","","","","","","1","0","0","0.5551612935","","0.6","0.8","0.2","0.4","","","","","0.2802715202","0.5551612935","0.8124666872","0.2839735208","","","","","","","","","","74","J","1","","","97","main_expt","",""
"","bandit","189","1566812","0.0-139.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","366","","","","","","","1","0","0","0.6354974245","","0.6","0.8","0.2","0.4","","","","","0.2703087955","0.6354974245","0.881496875","0.2109275999","","","","","","","","","","74","J","1","","","98","main_expt","",""
"","bandit","190","1568699","0.0-140.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","370","","","","","","","0","0","1","0.5945745664","","0.6","0.8","0.2","0.4","","","","","0.3027543159","0.5945745664","0.8785981907","0.1531506719","","","","","","","","","","74","J","1","","","99","main_expt","",""
"","bandit","191","1570570","0.0-141.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","352","","","","","","","0","0","1","0.5679097985","","0.6","0.8","0.2","0.4","","","","","0.3645318829","0.5679097985","0.8494581726","0.1262108991","","","","","","","","","","74","J","1","","","100","main_expt","",""
