"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","102","527732","0.0-62.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","359","","","","","","","1","0","0","0.9887099493","","0.6","0.2","0.8","0.4","","","","","0.9887099493","0.6728887443","0.7841815244","0.9488284628","","","","","","","","","","72","H","0","img/none_selected.jpg","","21","main_expt","",""
"","bandit","103","530116","0.0-63.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","867","","","","","","","0","1","0","","0.992558567","0.6","0.2","0.8","0.4","0.992558567","0.7838502077","0.8256278583","0.9500515088","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","22","main_expt","",""
"","bandit","104","532549","0.0-64.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","918","","","","","","","0","1","0","","0.8711917965","0.6","0.2","0.8","0.4","0.9906074595","0.8711917965","0.7043778873","0.9645760881","","","","","","","","","","","","","","74","J","1","","","23","main_expt","",""
"","bandit","105","534529","0.0-65.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","465","","","","","","","1","0","0","0.9828703082","","0.6","0.2","0.8","0.4","","","","","0.9828703082","0.861124964","0.7662705475","0.946785539","","","","","","","","","","72","H","0","img/none_selected.jpg","","24","main_expt","",""
"","bandit","106","536999","0.0-66.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","956","","","","","","","1","0","0","0.984618899","","0.6","0.2","0.8","0.4","","","","","0.984618899","0.8551403996","0.6915147264","0.9229473608","","","","","","","","","","72","H","0","img/none_selected.jpg","","25","main_expt","",""
"","bandit","107","538925","0.0-67.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","409","","","","","","","0","1","0","","0.8959771014","0.6","0.2","0.8","0.4","0.9780938917","0.8959771014","0.6844606422","0.8729820127","","","","","","","","","","","","","","74","J","1","","","26","main_expt","",""
"","bandit","108","540775","0.0-68.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","336","","","","","","","0","1","0","","0.9634866904","0.6","0.2","0.8","0.4","0.9634866904","0.8786292531","0.7953701942","0.859067388","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","27","main_expt","",""
"","bandit","109","542717","0.0-69.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","426","","","","","","","0","1","0","","0.8920593834","0.6","0.2","0.8","0.4","0.946494378","0.8920593834","0.622657036","0.836267867","","","","","","","","","","","","","","74","J","1","","","28","main_expt","",""
"","bandit","110","544983","0.0-70.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","751","","","","","","","0","0","1","0.5757463716","","0.6","0.2","0.8","0.4","","","","","0.9338647731","0.8234517222","0.5757463716","0.7158546556","","","","","","","","","","75","K","2","","","29","main_expt","",""
"","bandit","111","547336","0.0-71.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","836","","","","","","","0","1","0","","0.7262950886","0.6","0.2","0.8","0.4","0.9354801528","0.7963444676","0.6048158844","0.7262950886","","","","","","","","","","","","","","76","L","3","","","30","main_expt","",""
"","bandit","112","549467","0.0-72.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","615","","","","","","","0","1","0","","0.9323861487","0.6","0.2","0.8","0.4","0.9323861487","0.6847131082","0.4831208743","0.7049485024","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","31","main_expt","",""
"","bandit","113","551444","0.0-73.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","461","","","","","","","1","0","0","0.7745616343","","0.6","0.2","0.8","0.4","","","","","0.9159531952","0.7745616343","0.4413454117","0.6294605358","","","","","","","","","","74","J","1","","","32","main_expt","",""
"","bandit","114","573096","0.0-74.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","20135","","","","","","","1","0","0","0.9501333659","","0.6","0.2","0.8","0.4","","","","","0.9501333659","0.8111568365","0.589686364","0.7097184707","","","","","","","","","","72","H","0","img/none_selected.jpg","","33","main_expt","",""
"","bandit","115","575202","0.0-75.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","585","","","","","","","0","1","0","","0.9485118263","0.6","0.2","0.8","0.4","0.9485118263","0.7291364049","0.5789977489","0.6324728327","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","34","main_expt","",""
"","bandit","116","577084","0.0-76.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","362","","","","","","","0","0","1","","0.959491173","0.6","0.2","0.8","0.4","0.959491173","0.7920219322","0.5605822786","0.6809104991","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","35","main_expt","",""
"","bandit","117","578981","0.0-77.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","378","","","","","","","1","0","0","0.9523687656","","0.6","0.2","0.8","0.4","","","","","0.9523687656","0.7889809596","0.3330948712","0.5745256001","","","","","","","","","","72","H","0","img/none_selected.jpg","","36","main_expt","",""
"","bandit","118","581175","0.0-78.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","677","","","","","","","0","1","0","","0.9504344127","0.6","0.2","0.8","0.4","0.9504344127","0.8060385269","0.2430176499","0.6249275122","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","37","main_expt","",""
"","bandit","119","583417","0.0-79.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","728","","","","","","","0","1","0","","0.7188782676","0.6","0.2","0.8","0.4","0.9321408283","0.7188782676","0.3106083343","0.5582777804","","","","","","","","","","","","","","74","J","1","","","38","main_expt","",""
"","bandit","120","585442","0.0-80.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","507","","","","","","","0","1","0","","0.7387945131","0.6","0.2","0.8","0.4","0.9135525369","0.7387945131","0.3239447463","0.6619895395","","","","","","","","","","","","","","74","J","1","","","39","main_expt","",""
"","bandit","121","587347","0.0-81.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","389","","","","","","","0","1","0","","0.2946631509","0.6","0.2","0.8","0.4","0.8840916364","0.7478035428","0.2946631509","0.6522152691","","","","","","","","","","","","","","75","K","2","","","40","main_expt","",""
"","bandit","122","589253","0.0-82.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","384","","","","","","","0","1","0","","0.8747037504","0.6","0.2","0.8","0.4","0.8747037504","0.7802386085","0.193597671","0.6714070371","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","41","main_expt","",""
"","bandit","123","591263","0.0-83.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","487","","","","","","","1","0","0","0.7994277013","","0.6","0.2","0.8","0.4","","","","","0.826315498","0.7994277013","0.1834529884","0.6390104416","","","","","","","","","","74","J","1","","","42","main_expt","",""
"","bandit","124","593256","0.0-84.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","472","","","","","","","0","1","0","","0.8718069658","0.6","0.2","0.8","0.4","0.7681371561","0.8718069658","0.1558663495","0.6318841448","","","","","","","","","","","","","","74","J","1","","","43","main_expt","",""
"","bandit","125","595217","0.0-85.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","448","","","","","","","1","0","0","0.7584360225","","0.6","0.2","0.8","0.4","","","","","0.7584360225","0.7725207311","0.1573065196","0.5708139437","","","","","","","","","","72","H","0","img/none_selected.jpg","","44","main_expt","",""
"","bandit","126","597096","0.0-86.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","364","","","","","","","1","0","0","0.816959585","","0.6","0.2","0.8","0.4","","","","","0.816959585","0.8399140445","0.1743203636","0.5703812278","","","","","","","","","","72","H","0","img/none_selected.jpg","","45","main_expt","",""
"","bandit","127","599348","0.0-87.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","734","","","","","","","0","1","0","","0.4520700595","0.6","0.2","0.8","0.4","0.7571269921","0.7830678696","0.1234040722","0.4520700595","","","","","","","","","","","","","","76","L","3","","","46","main_expt","",""
"","bandit","128","601303","0.0-88.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","440","","","","","","","0","0","1","","0.1592846429","0.6","0.2","0.8","0.4","0.7086567283","0.8255209912","0.1592846429","0.4953600952","","","","","","","","","","","","","","75","K","2","","","47","main_expt","",""
"","bandit","129","603474","0.0-89.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","653","","","","","","","1","0","0","0.6428227569","","0.6","0.2","0.8","0.4","","","","","0.6428227569","0.7728754614","0.1880090658","0.4912921637","","","","","","","","","","72","H","0","img/none_selected.jpg","","48","main_expt","",""
"","bandit","130","605451","0.0-90.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","462","","","","","","","1","0","0","0.7004196772","","0.6","0.2","0.8","0.4","","","","","0.7004196772","0.8607162984","0.3190576765","0.4694413912","","","","","","","","","","72","H","0","img/none_selected.jpg","","49","main_expt","",""
"","bandit","131","608096","0.0-91.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","1131","","","","","","","0","0","1","","0.277770718","0.6","0.2","0.8","0.4","0.6418514465","0.8526113732","0.277770718","0.5835687148","","","","","","","","","","","","","","75","K","2","","","50","main_expt","",""
"","bandit","132","609985","0.0-92.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","371","","","","","","","0","1","0","","0.8630835666","0.6","0.2","0.8","0.4","0.6322169777","0.8630835666","0.3304163056","0.581499138","","","","","","","","","","","","","","74","J","1","","","51","main_expt","",""
"","bandit","133","611974","0.0-93.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","474","","","","","","","0","0","1","0.6160259873","","0.6","0.2","0.8","0.4","","","","","0.6160259873","0.8689990829","0.3074301744","0.6521379128","","","","","","","","","","72","H","0","img/none_selected.jpg","","52","main_expt","",""
"","bandit","134","614254","0.0-94.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","765","","","","","","","0","1","0","","0.5743957808","0.6","0.2","0.8","0.4","0.6635838846","0.8829627288","0.3292402402","0.5743957808","","","","","","","","","","","","","","76","L","3","","","53","main_expt","",""
"","bandit","135","616148","0.0-95.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","376","","","","","","","1","0","0","0.7334380463","","0.6","0.2","0.8","0.4","","","","","0.7334380463","0.8577096669","0.3701383524","0.4765250731","","","","","","","","","","72","H","0","img/none_selected.jpg","","54","main_expt","",""
"","bandit","136","618294","0.0-96.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","630","","","","","","","0","1","0","","0.6625049704","0.6","0.2","0.8","0.4","0.6625049704","0.7951355038","0.4023440482","0.472038817","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","55","main_expt","",""
"","bandit","137","620551","0.0-97.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","741","","","","","","","0","1","0","","0.7832403428","0.6","0.2","0.8","0.4","0.6244126183","0.7832403428","0.3320470731","0.6060805283","","","","","","","","","","","","","","74","J","1","","","56","main_expt","",""
"","bandit","138","622469","0.0-98.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","401","","","","","","","1","0","0","0.693445159","","0.6","0.2","0.8","0.4","","","","","0.693445159","0.7165346004","0.3398704556","0.5733746242","","","","","","","","","","72","H","0","img/none_selected.jpg","","57","main_expt","",""
"","bandit","139","624531","0.0-99.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","548","","","","","","","1","0","0","0.6603141298","","0.6","0.2","0.8","0.4","","","","","0.6603141298","0.7840704931","0.3171476707","0.5268086549","","","","","","","","","","72","H","0","img/none_selected.jpg","","58","main_expt","",""
"","bandit","140","626788","0.0-100.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","740","","","","","","","1","0","0","0.6435133917","","0.6","0.2","0.8","0.4","","","","","0.6435133917","0.7166558068","0.1868584885","0.5298916697","","","","","","","","","","72","H","0","img/none_selected.jpg","","59","main_expt","",""
"","bandit","141","628576","0.0-101.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","272","","","","","","","0","0","1","","0.6720075741","0.6","0.2","0.8","0.4","0.6720075741","0.6505055492","0.2163153633","0.5547432704","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","60","main_expt","",""
"","bandit","142","630870","0.0-102.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","776","","","","","","","0","1","0","","0.2086512551","0.6","0.2","0.8","0.4","0.6703611074","0.6465946667","0.2086512551","0.5407031957","","","","","","","","","","","","","","75","K","2","","","61","main_expt","",""
"","bandit","143","632720","0.0-103.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","330","","","","","","","0","1","0","","0.709990362","0.6","0.2","0.8","0.4","0.64477312","0.709990362","0.2250062338","0.6993449034","","","","","","","","","","","","","","74","J","1","","","62","main_expt","",""
"","bandit","144","634681","0.0-104.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","442","","","","","","","1","0","0","0.6342967703","","0.6","0.2","0.8","0.4","","","","","0.509049177","0.7542168012","0.2739380208","0.6342967703","","","","","","","","","","76","L","3","","","63","main_expt","",""
"","bandit","145","636808","0.0-105.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","609","","","","","","","0","0","1","0.5961490325","","0.6","0.2","0.8","0.4","","","","","0.5535424332","0.7660604158","0.3449536465","0.5961490325","","","","","","","","","","76","L","3","","","64","main_expt","",""
"","bandit","146","638869","0.0-106.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","547","","","","","","","0","0","1","","0.5771190674","0.6","0.2","0.8","0.4","0.6608621899","0.7572602099","0.34640195","0.5771190674","","","","","","","","","","","","","","76","L","3","","","65","main_expt","",""
"","bandit","147","640802","0.0-107.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","411","","","","","","","0","0","1","0.4765921407","","0.6","0.2","0.8","0.4","","","","","0.6535341977","0.686926195","0.5266288285","0.4765921407","","","","","","","","","","76","L","3","","","66","main_expt","",""
"","bandit","148","642813","0.0-108.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","492","","","","","","","0","0","1","0.6592628399","","0.6","0.2","0.8","0.4","","","","","0.6592628399","0.7334195653","0.5588671697","0.5714361875","","","","","","","","","","72","H","0","img/none_selected.jpg","","67","main_expt","",""
"","bandit","149","644702","0.0-109.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","374","","","","","","","0","1","0","","0.6231829193","0.6","0.2","0.8","0.4","0.6735013879","0.6114245881","0.6097536784","0.6231829193","","","","","","","","","","","","","","76","L","3","","","68","main_expt","",""
"","bandit","150","646819","0.0-110.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","596","","","","","","","0","1","0","","0.5130256365","0.6","0.2","0.8","0.4","0.7209687993","0.6460921668","0.533457584","0.5130256365","","","","","","","","","","","","","","76","L","3","","","69","main_expt","",""
"","bandit","151","648729","0.0-111.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","394","","","","","","","0","0","1","0.4124750721","","0.6","0.2","0.8","0.4","","","","","0.690528825","0.6700702736","0.4124750721","0.5167166","","","","","","","","","","75","K","2","","","70","main_expt","",""
"","bandit","152","650556","0.0-112.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","312","","","","","","","0","1","0","","0.6388012411","0.6","0.2","0.8","0.4","0.6453310316","0.6388012411","0.4486526525","0.6448170737","","","","","","","","","","","","","","74","J","1","","","71","main_expt","",""
"","bandit","153","652545","0.0-113.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","470","","","","","","","0","1","0","","0.6046900378","0.6","0.2","0.8","0.4","0.8140348339","0.6046900378","0.4313602212","0.5640434706","","","","","","","","","","","","","","74","J","1","","","72","main_expt","",""
"","bandit","154","654427","0.0-114.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","368","","","","","","","0","1","0","","0.820931829","0.6","0.2","0.8","0.4","0.820931829","0.6062428704","0.3639072561","0.6296110197","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","73","main_expt","",""
"","bandit","155","656275","0.0-115.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","332","","","","","","","1","0","0","0.8096233945","","0.6","0.2","0.8","0.4","","","","","0.8096233945","0.6237194739","0.2882181569","0.6730210969","","","","","","","","","","72","H","0","img/none_selected.jpg","","74","main_expt","",""
"","bandit","156","658263","0.0-116.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","471","","","","","","","0","1","0","","0.7615001707","0.6","0.2","0.8","0.4","0.7615001707","0.5971007372","0.3561187133","0.5720403827","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","75","main_expt","",""
"","bandit","157","660200","0.0-117.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","421","","","","","","","0","0","1","","0.5810032438","0.6","0.2","0.8","0.4","0.8147365981","0.5810032438","0.4480894403","0.6303512149","","","","","","","","","","","","","","74","J","1","","","76","main_expt","",""
"","bandit","158","662239","0.0-118.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","520","","","","","","","1","0","0","0.8926338818","","0.6","0.2","0.8","0.4","","","","","0.8926338818","0.5792233978","0.3220850356","0.5531797874","","","","","","","","","","72","H","0","img/none_selected.jpg","","77","main_expt","",""
"","bandit","159","664084","0.0-119.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","328","","","","","","","0","1","0","","0.8669072201","0.6","0.2","0.8","0.4","0.8669072201","0.692511921","0.3281133775","0.5449672882","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","78","main_expt","",""
"","bandit","160","666078","0.0-120.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","475","","","","","","","0","1","0","","0.7019625083","0.6","0.2","0.8","0.4","0.9114006046","0.7019625083","0.3814329202","0.4484013318","","","","","","","","","","","","","","74","J","1","","","79","main_expt","",""
"","bandit","161","668024","0.0-121.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","426","","","","","","","0","1","0","","0.9268398106","0.6","0.2","0.8","0.4","0.9268398106","0.6785675641","0.3512572076","0.5041425745","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","80","main_expt","",""
"","bandit","162","670136","0.0-122.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","592","","","","","","","0","1","0","","0.7101061672","0.6","0.2","0.8","0.4","0.9582858862","0.7101061672","0.3624285329","0.3462078978","","","","","","","","","","","","","","74","J","1","","","81","main_expt","",""
"","bandit","163","672046","0.0-123.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","390","","","","","","","0","0","1","0.3111883408","","0.6","0.2","0.8","0.4","","","","","0.9590071975","0.7217376576","0.3111883408","0.3226795418","","","","","","","","","","75","K","2","","","82","main_expt","",""
"","bandit","164","674075","0.0-124.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","507","","","","","","","0","0","1","0.3023868023","","0.6","0.2","0.8","0.4","","","","","0.9379973093","0.6437777395","0.243162563","0.3023868023","","","","","","","","","","76","L","3","","","83","main_expt","",""
"","bandit","165","675995","0.0-125.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","404","","","","","","","0","0","1","0.4040419094","","0.6","0.2","0.8","0.4","","","","","0.9411979228","0.6533183273","0.347146949","0.4040419094","","","","","","","","","","76","L","3","","","84","main_expt","",""
"","bandit","166","677941","0.0-126.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","430","","","","","","","0","1","0","","0.4716136817","0.6","0.2","0.8","0.4","0.9441700551","0.7469548387","0.4416309426","0.4716136817","","","","","","","","","","","","","","76","L","3","","","85","main_expt","",""
"","bandit","167","679827","0.0-127.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","364","","","","","","","0","0","1","","0.4455883603","0.6","0.2","0.8","0.4","0.9323605113","0.7366570046","0.4523797492","0.4455883603","","","","","","","","","","","","","","76","L","3","","","86","main_expt","",""
"","bandit","168","681694","0.0-128.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","343","","","","","","","1","0","0","0.5952575165","","0.6","0.2","0.8","0.4","","","","","0.8871332711","0.7142428019","0.4621103264","0.5952575165","","","","","","","","","","76","L","3","","","87","main_expt","",""
"","bandit","169","683572","0.0-129.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","361","","","","","","","0","1","0","","0.5333825583","0.6","0.2","0.8","0.4","0.8520973281","0.7057172343","0.3800084876","0.5333825583","","","","","","","","","","","","","","76","L","3","","","88","main_expt","",""
"","bandit","170","685427","0.0-130.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","334","","","","","","","0","0","1","0.2354372355","","0.6","0.2","0.8","0.4","","","","","0.7882210871","0.7289934888","0.2354372355","0.4583166828","","","","","","","","","","75","K","2","","","89","main_expt","",""
"","bandit","171","687383","0.0-131.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","439","","","","","","","0","0","1","0.2978482647","","0.6","0.2","0.8","0.4","","","","","0.720110267","0.7475354559","0.2978482647","0.4782349553","","","","","","","","","","75","K","2","","","90","main_expt","",""
"","bandit","172","689247","0.0-132.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","345","","","","","","","1","0","0","0.3723871884","","0.6","0.2","0.8","0.4","","","","","0.7390342074","0.6316706059","0.3723871884","0.464138054","","","","","","","","","","75","K","2","","","91","main_expt","",""
"","bandit","173","691141","0.0-133.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","378","","","","","","","0","0","1","0.5400298203","","0.6","0.2","0.8","0.4","","","","","0.8135224625","0.6957908828","0.5400298203","0.5084128334","","","","","","","","","","75","K","2","","","92","main_expt","",""
"","bandit","174","693030","0.0-134.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","377","","","","","","","1","0","0","0.6812665662","","0.6","0.2","0.8","0.4","","","","","0.7814404678","0.6812665662","0.5134744583","0.5211356389","","","","","","","","","","74","J","1","","","93","main_expt","",""
"","bandit","175","694830","0.0-135.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","283","","","","","","","1","0","0","0.6412933588","","0.6","0.2","0.8","0.4","","","","","0.7672416568","0.6412933588","0.4101580275","0.4554037602","","","","","","","","","","74","J","1","","","94","main_expt","",""
"","bandit","176","696671","0.0-136.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","321","","","","","","","0","0","1","","0.5696630174","0.6","0.2","0.8","0.4","0.7573973965","0.5696630174","0.2995167601","0.4195046205","","","","","","","","","","","","","","74","J","1","","","95","main_expt","",""
"","bandit","177","698575","0.0-137.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","385","","","","","","","0","1","0","","0.6076398096","0.6","0.2","0.8","0.4","0.8177369732","0.6076398096","0.2934894425","0.3638478563","","","","","","","","","","","","","","74","J","1","","","96","main_expt","",""
"","bandit","178","700449","0.0-138.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","349","","","","","","","0","0","1","0.5551612935","","0.6","0.2","0.8","0.4","","","","","0.8124666872","0.5551612935","0.2802715202","0.2839735208","","","","","","","","","","74","J","1","","","97","main_expt","",""
"","bandit","179","702453","0.0-139.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","486","","","","","","","0","1","0","","0.6354974245","0.6","0.2","0.8","0.4","0.881496875","0.6354974245","0.2703087955","0.2109275999","","","","","","","","","","","","","","74","J","1","","","98","main_expt","",""
"","bandit","180","704333","0.0-140.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","366","","","","","","","0","1","0","","0.5945745664","0.6","0.2","0.8","0.4","0.8785981907","0.5945745664","0.3027543159","0.1531506719","","","","","","","","","","","","","","74","J","1","","","99","main_expt","",""
"","bandit","181","706170","0.0-141.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","316","","","","","","","0","0","1","0.5679097985","","0.6","0.2","0.8","0.4","","","","","0.8494581726","0.5679097985","0.3645318829","0.1262108991","","","","","","","","","","74","J","1","","","100","main_expt","",""
"","bandit","182","708012","0.0-142.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","323","","","","","","","0","0","1","","0.6430580454","0.6","0.2","0.8","0.4","0.7754784616","0.6430580454","0.4315832637","0.1340220502","","","","","","","","","","","","","","74","J","1","","","101","main_expt","",""
"","bandit","183","709823","0.0-143.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","292","","","","","","","0","0","1","","0.6340200926","0.6","0.2","0.8","0.4","0.7626736499","0.6340200926","0.3608531129","0.2167126086","","","","","","","","","","","","","","74","J","1","","","102","main_expt","",""
"","bandit","184","711682","0.0-144.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","343","","","","","","","0","1","0","","0.6377668076","0.6","0.2","0.8","0.4","0.7329996306","0.6377668076","0.3688981903","0.2796352144","","","","","","","","","","","","","","74","J","1","","","103","main_expt","",""
"","bandit","185","713956","0.0-145.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","754","","","","","","","0","0","1","0.7467689404","","0.6","0.2","0.8","0.4","","","","","0.7467689404","0.6578341575","0.3758155051","0.3556406549","","","","","","","","","","72","H","0","img/none_selected.jpg","","104","main_expt","",""
"","bandit","186","715912","0.0-146.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","439","","","","","","","0","1","0","","0.6727034752","0.6","0.2","0.8","0.4","0.737018723","0.6727034752","0.4508947075","0.3233911601","","","","","","","","","","","","","","74","J","1","","","105","main_expt","",""
"","bandit","187","717632","0.0-147.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","190","","","","","","","0","0","1","0.655194185","","0.6","0.2","0.8","0.4","","","","","0.655194185","0.6386482702","0.4132181144","0.2024631506","","","","","","","","","","72","H","0","img/none_selected.jpg","","106","main_expt","",""
"","bandit","188","719457","0.0-148.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","305","","","","","","","0","1","0","","0.7122819559","0.6","0.2","0.8","0.4","0.7122819559","0.6788938686","0.4393512677","0.2290393164","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","107","main_expt","",""
