"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"","bandit","103","404780","0.0-64.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","1323","","","","","","","1","0","0","0.9149061772","","0.2","0.8","0.6","0.4","","","","","0.5450887529","0.9149061772","0.3874093852","0.8253896901","","","","","","","","","","74","J","1","","","23","main_expt",""
"","bandit","104","406981","0.0-65.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","665","","","","","","","0","1","0","","0.9389899916","0.2","0.8","0.6","0.4","0.6013055931","0.9389899916","0.4126546177","0.8682133559","","","","","","","","","","","","","","74","J","1","","","24","main_expt",""
"","bandit","105","409416","0.0-66.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","912","","","","","","","1","0","0","0.9583062328","","0.2","0.8","0.6","0.4","","","","","0.7116226269","0.9583062328","0.3871809826","0.8186134727","","","","","","","","","","74","J","1","","","25","main_expt",""
"","bandit","106","412593","0.0-67.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","1647","","","","","","","1","0","0","0.9349434311","","0.2","0.8","0.6","0.4","","","","","0.7284905038","0.9349434311","0.4162773602","0.841170918","","","","","","","","","","74","J","1","","","26","main_expt",""
"","bandit","107","415182","0.0-68.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","1061","","","","","","","1","0","0","0.9147743466","","0.2","0.8","0.6","0.4","","","","","0.7007901837","0.9147743466","0.4153433109","0.8332298301","","","","","","","","","","74","J","1","","","27","main_expt",""
"","bandit","108","417569","0.0-69.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","856","","","","","","","1","0","0","0.8913744663","","0.2","0.8","0.6","0.4","","","","","0.7197690037","0.8913744663","0.3083156359","0.8340804883","","","","","","","","","","74","J","1","","","28","main_expt",""
"","bandit","109","419585","0.0-70.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","485","","","","","","","1","0","0","0.9004815278","","0.2","0.8","0.6","0.4","","","","","0.7569205749","0.9004815278","0.4048150761","0.8800986549","","","","","","","","","","74","J","1","","","29","main_expt",""
"","bandit","110","421798","0.0-71.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","693","","","","","","","1","0","0","0.8335499875","","0.2","0.8","0.6","0.4","","","","","0.7007062976","0.8335499875","0.5604470694","0.800988266","","","","","","","","","","74","J","1","","","30","main_expt",""
"","bandit","111","424251","0.0-72.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","928","","","","","","","0","1","0","","0.7904098286","0.2","0.8","0.6","0.4","0.6218809145","0.7904098286","0.5114456598","0.8092707987","","","","","","","","","","","","","","74","J","1","","","31","main_expt",""
"","bandit","112","426964","0.0-73.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","1178","","","","","","","1","0","0","0.8156470634","","0.2","0.8","0.6","0.4","","","","","0.5448888872","0.8156470634","0.5195843055","0.7600689364","","","","","","","","","","74","J","1","","","32","main_expt",""
"","bandit","113","429785","0.0-74.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","1298","","","","","","","0","0","1","0.7458483223","","0.2","0.8","0.6","0.4","","","","","0.4396040002","0.7458483223","0.4278216128","0.7268405739","","","","","","","","","","74","J","1","","","33","main_expt",""
"","bandit","114","432715","0.0-75.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","1403","","","","","","","0","1","0","","0.7867385379","0.2","0.8","0.6","0.4","0.3418027302","0.8745519215","0.4581725564","0.7867385379","","","","","","","","","","","","","","76","L","3","","","34","main_expt",""
"","bandit","115","434823","0.0-76.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","586","","","","","","","1","0","0","0.7776722478","","0.2","0.8","0.6","0.4","","","","","0.3770378826","0.8761773117","0.5170179058","0.7776722478","","","","","","","","","","76","L","3","","","35","main_expt",""
"","bandit","116","436993","0.0-77.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","638","","","","","","","0","1","0","","0.8110731924","0.2","0.8","0.6","0.4","0.3264650107","0.8898579413","0.5761285305","0.8110731924","","","","","","","","","","","","","","76","L","3","","","36","main_expt",""
"","bandit","117","439582","0.0-78.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","1058","","","","","","","1","0","0","0.8371501114","","0.2","0.8","0.6","0.4","","","","","0.1696248696","0.9189960073","0.5824592389","0.8371501114","","","","","","","","","","76","L","3","","","37","main_expt",""
"","bandit","118","442031","0.0-79.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","919","","","","","","","0","1","0","","0.801984358","0.2","0.8","0.6","0.4","0.3008725236","0.9429067042","0.5039158184","0.801984358","","","","","","","","","","","","","","76","L","3","","","38","main_expt",""
"","bandit","119","444419","0.0-80.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","854","","","","","","","0","0","1","","0.836760671","0.2","0.8","0.6","0.4","0.3612597963","0.8860185862","0.4906961915","0.836760671","","","","","","","","","","","","","","76","L","3","","","39","main_expt",""
"","bandit","120","447023","0.0-81.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","1075","","","","","","","0","1","0","","0.7930168878","0.2","0.8","0.6","0.4","0.3316001813","0.8958725565","0.5118773476","0.7930168878","","","","","","","","","","","","","","76","L","3","","","40","main_expt",""
"","bandit","121","449364","0.0-82.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","806","","","","","","","0","1","0","","0.6758505439","0.2","0.8","0.6","0.4","0.251761063","0.8369757826","0.5207000815","0.6758505439","","","","","","","","","","","","","","76","L","3","","","41","main_expt",""
"","bandit","122","451755","0.0-83.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","865","","","","","","","0","0","1","0.669091732","","0.2","0.8","0.6","0.4","","","","","0.3764367217","0.8724413244","0.6208632684","0.669091732","","","","","","","","","","76","L","3","","","42","main_expt",""
"","bandit","123","453692","0.0-84.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","410","","","","","","","0","0","1","","0.5774386383","0.2","0.8","0.6","0.4","0.4280411123","0.8721156492","0.6736877605","0.5774386383","","","","","","","","","","","","","","76","L","3","","","43","main_expt",""
"","bandit","124","456157","0.0-85.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","937","","","","","","","0","1","0","","0.6770598463","0.2","0.8","0.6","0.4","0.4250007774","0.874486911","0.6770598463","0.5402750746","","","","","","","","","","","","","","75","K","2","","","44","main_expt",""
"","bandit","125","458545","0.0-86.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","856","","","","","","","1","0","0","0.6811336834","","0.2","0.8","0.6","0.4","","","","","0.3964774122","0.7653026016","0.6811336834","0.4769525635","","","","","","","","","","75","K","2","","","45","main_expt",""
"","bandit","126","460993","0.0-87.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","917","","","","","","","0","0","1","","0.7409040253","0.2","0.8","0.6","0.4","0.3755541509","0.6884850605","0.7409040253","0.460739512","","","","","","","","","","","","","","75","K","2","","","46","main_expt",""
"","bandit","127","464032","0.0-88.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","1500","","","","","","","1","0","0","0.6869729855","","0.2","0.8","0.6","0.4","","","","","0.3698766084","0.6869729855","0.8602274841","0.3953603582","","","","","","","","","","74","J","1","","","47","main_expt",""
"","bandit","128","467747","0.0-89.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","2179","","","","","","","0","0","1","0.624749708","","0.2","0.8","0.6","0.4","","","","","0.2924141828","0.624749708","0.8947369126","0.5194217752","","","","","","","","","","74","J","1","","","48","main_expt",""
"","bandit","129","470058","0.0-90.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","784","","","","","","","0","0","1","","0.2506794134","0.2","0.8","0.6","0.4","0.2506794134","0.6269608649","0.9071052574","0.5015721984","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","49","main_expt",""
"","bandit","130","473824","0.0-91.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","2234","","","","","","","1","0","0","0.8569531155","","0.2","0.8","0.6","0.4","","","","","0.2200095001","0.5394470416","0.8569531155","0.4427204185","","","","","","","","","","75","K","2","","","50","main_expt",""
"","bandit","131","475994","0.0-92.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","645","","","","","","","0","1","0","","0.8728609703","0.2","0.8","0.6","0.4","0.2703780474","0.4991806479","0.8728609703","0.5194544998","","","","","","","","","","","","","","75","K","2","","","51","main_expt",""
"","bandit","132","479435","0.0-93.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","1913","","","","","","","1","0","0","0.902184381","","0.2","0.8","0.6","0.4","","","","","0.3215640211","0.5431464126","0.902184381","0.4420680866","","","","","","","","","","75","K","2","","","52","main_expt",""
"","bandit","133","482288","0.0-94.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","1322","","","","","","","1","0","0","0.8975054296","","0.2","0.8","0.6","0.4","","","","","0.2918797996","0.4799783957","0.8975054296","0.5541791803","","","","","","","","","","75","K","2","","","53","main_expt",""
"","bandit","134","485311","0.0-95.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","1493","","","","","","","0","1","0","","0.9436546011","0.2","0.8","0.6","0.4","0.2432815539","0.3946877269","0.9436546011","0.6187664305","","","","","","","","","","","","","","75","K","2","","","54","main_expt",""
"","bandit","135","488597","0.0-96.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","1749","","","","","","","1","0","0","0.9411334538","","0.2","0.8","0.6","0.4","","","","","0.1993500609","0.3892466866","0.9411334538","0.538030076","","","","","","","","","","75","K","2","","","55","main_expt",""
"","bandit","136","491208","0.0-97.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","1070","","","","","","","1","0","0","0.862285227","","0.2","0.8","0.6","0.4","","","","","0.1832364248","0.347268188","0.862285227","0.5137881872","","","","","","","","","","75","K","2","","","56","main_expt",""
"","bandit","137","495409","0.0-98.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","2669","","","","","","","1","0","0","0.9034803314","","0.2","0.8","0.6","0.4","","","","","0.1703919496","0.3462231845","0.9034803314","0.6274604021","","","","","","","","","","75","K","2","","","57","main_expt",""
"","bandit","138","499813","0.0-99.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","2868","","","","","","","0","1","0","","0.9062052911","0.2","0.8","0.6","0.4","0.2146973212","0.3707442777","0.9062052911","0.5636132077","","","","","","","","","","","","","","75","K","2","","","58","main_expt",""
"","bandit","139","502960","0.0-100.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","1615","","","","","","","1","0","0","0.9169546289","","0.2","0.8","0.6","0.4","","","","","0.2118107272","0.4530366532","0.9169546289","0.6555757088","","","","","","","","","","75","K","2","","","59","main_expt",""
"","bandit","140","507155","0.0-101.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","2661","","","","","","","1","0","0","0.9048679239","","0.2","0.8","0.6","0.4","","","","","0.2096036334","0.4335409142","0.9048679239","0.6555481193","","","","","","","","","","75","K","2","","","60","main_expt",""
"","bandit","141","510208","0.0-102.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","1521","","","","","","","1","0","0","0.9346572725","","0.2","0.8","0.6","0.4","","","","","0.1985607356","0.3601573371","0.9346572725","0.6988977931","","","","","","","","","","75","K","2","","","61","main_expt",""
"","bandit","142","513061","0.0-103.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","1316","","","","","","","1","0","0","0.9332729597","","0.2","0.8","0.6","0.4","","","","","0.2352246004","0.3187004912","0.9332729597","0.6124712875","","","","","","","","","","75","K","2","","","62","main_expt",""
"","bandit","143","516642","0.0-104.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","2048","","","","","","","1","0","0","0.9300142507","","0.2","0.8","0.6","0.4","","","","","0.1989126294","0.331276396","0.9300142507","0.4881994696","","","","","","","","","","75","K","2","","","63","main_expt",""
"","bandit","144","520204","0.0-105.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","2035","","","","","","","0","1","0","","0.8992917639","0.2","0.8","0.6","0.4","0.2231035509","0.3984677","0.8992917639","0.5007509184","","","","","","","","","","","","","","75","K","2","","","64","main_expt",""
"","bandit","145","522424","0.0-106.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","696","","","","","","","0","0","1","0.7939475476","","0.2","0.8","0.6","0.4","","","","","0.174077904","0.3012021372","0.7939475476","0.6077525222","","","","","","","","","","75","K","2","","","65","main_expt",""
"","bandit","146","525881","0.0-107.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","1931","","","","","","","0","0","1","","0.2848395029","0.2","0.8","0.6","0.4","0.1505104035","0.2848395029","0.7848839068","0.4876759876","","","","","","","","","","","","","","74","J","1","","","66","main_expt",""
"","bandit","147","527820","0.0-108.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","411","","","","","","","0","0","1","","0.4705728971","0.2","0.8","0.6","0.4","0.1706094741","0.2908363747","0.7712869283","0.4705728971","","","","","","","","","","","","","","76","L","3","","","67","main_expt",""
"","bandit","148","529974","0.0-109.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","615","","","","","","","0","1","0","","0.193375558","0.2","0.8","0.6","0.4","0.193375558","0.3226378352","0.7426915226","0.5822594153","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","68","main_expt",""
"","bandit","149","532059","0.0-110.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","557","","","","","","","0","1","0","","0.226811003","0.2","0.8","0.6","0.4","0.226811003","0.4490581071","0.592712881","0.6189715015","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","69","main_expt",""
"","bandit","150","534148","0.0-111.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","569","","","","","","","0","0","1","","0.191142909","0.2","0.8","0.6","0.4","0.191142909","0.42365523","0.6587085967","0.5307799745","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","70","main_expt",""
"","bandit","151","536136","0.0-112.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","464","","","","","","","0","0","1","","0.2371486809","0.2","0.8","0.6","0.4","0.2371486809","0.427101634","0.7562029562","0.5205551237","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","71","main_expt",""
"","bandit","152","538448","0.0-113.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","780","","","","","","","0","0","1","0.2602117984","","0.2","0.8","0.6","0.4","","","","","0.2602117984","0.5387899421","0.670676276","0.5913901284","","","","","","","","","","72","H","0","img/none_selected.jpg","","72","main_expt",""
"","bandit","153","540665","0.0-114.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","692","","","","","","","0","0","1","0.4931252492","","0.2","0.8","0.6","0.4","","","","","0.1837165363","0.4931252492","0.6870219419","0.7127465592","","","","","","","","","","74","J","1","","","73","main_expt",""
"","bandit","154","543083","0.0-115.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","889","","","","","","","0","1","0","","0.582898469","0.2","0.8","0.6","0.4","0.2032334464","0.3888626504","0.582898469","0.7804212289","","","","","","","","","","","","","","75","K","2","","","74","main_expt",""
"","bandit","155","547424","0.0-116.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","2808","","","","","","","1","0","0","0.6452442043","","0.2","0.8","0.6","0.4","","","","","0.2782751631","0.3866429177","0.6452442043","0.7966502287","","","","","","","","","","75","K","2","","","75","main_expt",""
"","bandit","156","549827","0.0-117.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","867","","","","","","","0","1","0","","0.7031137023","0.2","0.8","0.6","0.4","0.3318782676","0.3948468247","0.7031137023","0.7775959854","","","","","","","","","","","","","","75","K","2","","","76","main_expt",""
"","bandit","157","552029","0.0-118.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","671","","","","","","","1","0","0","0.6096498107","","0.2","0.8","0.6","0.4","","","","","0.312607664","0.4853082722","0.6096498107","0.8523583745","","","","","","","","","","75","K","2","","","77","main_expt",""
"","bandit","158","554880","0.0-119.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","1319","","","","","","","1","0","0","0.532302087","","0.2","0.8","0.6","0.4","","","","","0.3250695504","0.4971609959","0.532302087","0.7707034136","","","","","","","","","","75","K","2","","","78","main_expt",""
"","bandit","159","557748","0.0-120.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","1331","","","","","","","0","0","1","","0.4448734945","0.2","0.8","0.6","0.4","0.277144637","0.5349041547","0.4448734945","0.7919080975","","","","","","","","","","","","","","75","K","2","","","79","main_expt",""
"","bandit","160","559717","0.0-121.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","447","","","","","","","0","0","1","0.34513516","","0.2","0.8","0.6","0.4","","","","","0.293018971","0.4713204996","0.34513516","0.8107458935","","","","","","","","","","75","K","2","","","80","main_expt",""
"","bandit","161","561770","0.0-122.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","527","","","","","","","0","0","1","","0.7851591746","0.2","0.8","0.6","0.4","0.2730851157","0.4132476049","0.406584365","0.7851591746","","","","","","","","","","","","","","76","L","3","","","81","main_expt",""
"","bandit","162","563863","0.0-123.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","569","","","","","","","0","0","1","","0.2436011542","0.2","0.8","0.6","0.4","0.2436011542","0.4640808921","0.5068312928","0.8067558171","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","82","main_expt",""
"","bandit","163","565816","0.0-124.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","428","","","","","","","0","0","1","0.442115463","","0.2","0.8","0.6","0.4","","","","","0.2009218657","0.442115463","0.5209063211","0.7777816444","","","","","","","","","","74","J","1","","","83","main_expt",""
"","bandit","164","567661","0.0-125.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","315","","","","","","","1","0","0","0.5117806844","","0.2","0.8","0.6","0.4","","","","","0.1550904625","0.5117806844","0.6221591745","0.7801041195","","","","","","","","","","74","J","1","","","84","main_expt",""
"","bandit","165","569816","0.0-126.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","629","","","","","","","1","0","0","0.5309627618","","0.2","0.8","0.6","0.4","","","","","0.1193398435","0.5309627618","0.6939346182","0.7593249252","","","","","","","","","","74","J","1","","","85","main_expt",""
"","bandit","166","571923","0.0-127.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","572","","","","","","","0","1","0","","0.5482659382","0.2","0.8","0.6","0.4","0.1398572341","0.5482659382","0.7533471596","0.7911667705","","","","","","","","","","","","","","74","J","1","","","86","main_expt",""
"","bandit","167","574217","0.0-128.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","767","","","","","","","1","0","0","0.4772076429","","0.2","0.8","0.6","0.4","","","","","0.1941505275","0.4772076429","0.8040573679","0.8480662183","","","","","","","","","","74","J","1","","","87","main_expt",""
"","bandit","168","576419","0.0-129.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","665","","","","","","","1","0","0","0.5202977678","","0.2","0.8","0.6","0.4","","","","","0.09645570925","0.5202977678","0.7800800897","0.8110462569","","","","","","","","","","74","J","1","","","88","main_expt",""
"","bandit","169","578449","0.0-130.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","496","","","","","","","0","1","0","","0.4970482359","0.2","0.8","0.6","0.4","0.1304326216","0.4970482359","0.7329239748","0.7924414871","","","","","","","","","","","","","","74","J","1","","","89","main_expt",""
"","bandit","170","580945","0.0-131.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","961","","","","","","","0","0","1","0.4671205494","","0.2","0.8","0.6","0.4","","","","","0.1410434261","0.4671205494","0.7202813078","0.8190855249","","","","","","","","","","74","J","1","","","90","main_expt",""
"","bandit","171","583178","0.0-132.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","705","","","","","","","1","0","0","0.5518401665","","0.2","0.8","0.6","0.4","","","","","0.1277095213","0.5518401665","0.698586111","0.858270253","","","","","","","","","","74","J","1","","","91","main_expt",""
"","bandit","172","585410","0.0-133.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","697","","","","","","","1","0","0","0.620788192","","0.2","0.8","0.6","0.4","","","","","0.08596821216","0.620788192","0.6054304462","0.8583259383","","","","","","","","","","74","J","1","","","92","main_expt",""
"","bandit","173","587580","0.0-134.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","626","","","","","","","0","0","1","0.679669404","","0.2","0.8","0.6","0.4","","","","","0.05652587691","0.679669404","0.6829204303","0.8335107661","","","","","","","","","","74","J","1","","","93","main_expt",""
"","bandit","174","590277","0.0-135.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","1159","","","","","","","0","1","0","","0.6726581754","0.2","0.8","0.6","0.4","0.07490457358","0.6726581754","0.6084783934","0.8849423118","","","","","","","","","","","","","","74","J","1","","","94","main_expt",""
"","bandit","175","592463","0.0-136.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","653","","","","","","","1","0","0","0.5983950962","","0.2","0.8","0.6","0.4","","","","","0.05201682933","0.5983950962","0.51962455","0.9175662658","","","","","","","","","","74","J","1","","","95","main_expt",""
"","bandit","176","594773","0.0-137.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","770","","","","","","","0","0","1","0.6316158747","","0.2","0.8","0.6","0.4","","","","","0.0353667714","0.6316158747","0.453067158","0.8726153548","","","","","","","","","","74","J","1","","","96","main_expt",""
"","bandit","177","596664","0.0-138.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","365","","","","","","","1","0","0","0.6660601513","","0.2","0.8","0.6","0.4","","","","","0.04301306848","0.6660601513","0.4090095009","0.7260562137","","","","","","","","","","74","J","1","","","97","main_expt",""
"","bandit","178","599082","0.0-139.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","890","","","","","","","0","1","0","","0.6185462561","0.2","0.8","0.6","0.4","0.03950067624","0.6185462561","0.360727585","0.6506148609","","","","","","","","","","","","","","74","J","1","","","98","main_expt",""
"","bandit","179","601191","0.0-140.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","584","","","","","","","0","0","1","","0.581128502","0.2","0.8","0.6","0.4","0.03156699585","0.581128502","0.3351327477","0.5816342488","","","","","","","","","","","","","","74","J","1","","","99","main_expt",""
"","bandit","180","603906","0.0-141.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","1179","","","","","","","0","0","1","","0.5521464449","0.2","0.8","0.6","0.4","0.0248161238","0.479775063","0.3491912274","0.5521464449","","","","","","","","","","","","","","76","L","3","","","100","main_expt",""
"","bandit","181","606085","0.0-142.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","641","","","","","","","1","0","0","0.4105375765","","0.2","0.8","0.6","0.4","","","","","0.02218075004","0.5114647241","0.4105375765","0.6063232436","","","","","","","","","","75","K","2","","","101","main_expt",""
"","bandit","182","608178","0.0-143.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","557","","","","","","","0","0","1","0.438632671","","0.2","0.8","0.6","0.4","","","","","0.01802152149","0.4718740674","0.438632671","0.5636213764","","","","","","","","","","75","K","2","","","102","main_expt",""
"","bandit","183","610069","0.0-144.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","369","","","","","","","1","0","0","0.372838406","","0.2","0.8","0.6","0.4","","","","","0.01877214671","0.5245129891","0.372838406","0.5370473259","","","","","","","","","","75","K","2","","","103","main_expt",""
"","bandit","184","612475","0.0-145.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","877","","","","","","","0","0","1","0.3057692375","","0.2","0.8","0.6","0.4","","","","","0.01556743346","0.5170751474","0.3057692375","0.549647281","","","","","","","","","","75","K","2","","","104","main_expt",""
"","bandit","185","614735","0.0-146.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","726","","","","","","","0","0","1","0.472330124","","0.2","0.8","0.6","0.4","","","","","0.03717147126","0.472330124","0.37369274","0.4225976111","","","","","","","","","","74","J","1","","","105","main_expt",""
"","bandit","186","616921","0.0-147.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","659","","","","","","","0","0","1","","0.07687033395","0.2","0.8","0.6","0.4","0.07687033395","0.568133852","0.3179799449","0.5005163425","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","106","main_expt",""
"","bandit","187","618921","0.0-148.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","473","","","","","","","0","0","1","","0.07659049968","0.2","0.8","0.6","0.4","0.07659049968","0.536018559","0.3053765494","0.3995396385","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","107","main_expt",""
"","bandit","188","621479","0.0-149.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","1032","","","","","","","0","0","1","","0.2732860947","0.2","0.8","0.6","0.4","0.07827602418","0.3880888981","0.2732860947","0.3855926336","","","","","","","","","","","","","","75","K","2","","","108","main_expt",""
"","bandit","189","623339","0.0-150.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","328","","","","","","","0","1","0","","0.2624197952","0.2","0.8","0.6","0.4","0.1352418701","0.3675045314","0.2624197952","0.3059937163","","","","","","","","","","","","","","75","K","2","","","109","main_expt",""
"","bandit","190","625602","0.0-151.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","725","","","","","","","0","0","1","0.3303210632","","0.2","0.8","0.6","0.4","","","","","0.1705666919","0.4560700489","0.3303210632","0.2752892785","","","","","","","","","","75","K","2","","","110","main_expt",""
"","bandit","191","627877","0.0-152.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","735","","","","","","","0","0","1","0.3038626008","","0.2","0.8","0.6","0.4","","","","","0.2202970635","0.5366389876","0.3541452024","0.3038626008","","","","","","","","","","76","L","3","","","111","main_expt",""
