"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","102","316231","0.0-62.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","410","","","","","","","0","1","0","","0.5457928974","0.8","0.2","0.4","0.6","0.2980309021","0.6364396753","0.4486518506","0.5457928974","","","","","","","","","","","","","","76","L","3","","","21","main_expt","",""
"","bandit","103","318032","0.0-63.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","283","","","","","","","0","0","1","0.4531799458","","0.8","0.2","0.4","0.6","","","","","0.3238742104","0.5563436533","0.5145372488","0.4531799458","","","","","","","","","","76","L","3","","","22","main_expt","",""
"","bandit","104","319850","0.0-64.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","301","","","","","","","0","0","1","","0.4555064456","0.8","0.2","0.4","0.6","0.4158928209","0.4555064456","0.6324996067","0.4321579995","","","","","","","","","","","","","","74","J","1","","","23","main_expt","",""
"","bandit","105","321742","0.0-65.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","377","","","","","","","1","0","0","0.2798670784","","0.8","0.2","0.4","0.6","","","","","0.2798670784","0.4398961724","0.6665025749","0.3892872195","","","","","","","","","","72","H","0","img/none_selected.jpg","","24","main_expt","",""
"","bandit","106","323529","0.0-66.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","271","","","","","","","0","0","1","0.3932164435","","0.8","0.2","0.4","0.6","","","","","0.3932164435","0.3810464824","0.5316582614","0.4322880781","","","","","","","","","","72","H","0","img/none_selected.jpg","","25","main_expt","",""
"","bandit","107","325300","0.0-67.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","255","","","","","","","0","0","1","0.4282094451","","0.8","0.2","0.4","0.6","","","","","0.3243459504","0.451695138","0.4282094451","0.4560392573","","","","","","","","","","75","K","2","","","26","main_expt","",""
"","bandit","108","327128","0.0-68.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","313","","","","","","","0","0","1","","0.4423729324","0.8","0.2","0.4","0.6","0.4266302179","0.4423729324","0.4711380508","0.5372901799","","","","","","","","","","","","","","74","J","1","","","27","main_expt","",""
"","bandit","109","328893","0.0-69.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","248","","","","","","","1","0","0","0.6619872032","","0.8","0.2","0.4","0.6","","","","","0.4206607535","0.4221124674","0.4539290932","0.6619872032","","","","","","","","","","76","L","3","","","28","main_expt","",""
"","bandit","110","330642","0.0-70.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","234","","","","","","","0","0","1","0.5939885142","","0.8","0.2","0.4","0.6","","","","","0.440099583","0.489207998","0.4378511583","0.5939885142","","","","","","","","","","76","L","3","","","29","main_expt","",""
"","bandit","111","332833","0.0-71.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","675","","","","","","","0","0","1","0.5602145404","","0.8","0.2","0.4","0.6","","","","","0.3982168329","0.4406356357","0.3425428874","0.5602145404","","","","","","","","","","76","L","3","","","30","main_expt","",""
"","bandit","112","334600","0.0-72.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","249","","","","","","","0","0","1","0.3573437221","","0.8","0.2","0.4","0.6","","","","","0.3573437221","0.484130952","0.2354865125","0.5376870091","","","","","","","","","","72","H","0","img/none_selected.jpg","","31","main_expt","",""
"","bandit","113","336544","0.0-73.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","426","","","","","","","0","0","1","0.432294219","","0.8","0.2","0.4","0.6","","","","","0.3712986889","0.432294219","0.2552437171","0.6346195819","","","","","","","","","","74","J","1","","","32","main_expt","",""
"","bandit","114","338063","0.0-74.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","2","","","","","","","0","1","0","","0.2470382599","0.8","0.2","0.4","0.6","0.45096985","0.4821309474","0.2470382599","0.7540961955","","","","","","","","","","","","","","75","K","2","","","33","main_expt","",""
"","bandit","115","339866","0.0-75.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","285","","","","","","","0","0","1","0.2951894024","","0.8","0.2","0.4","0.6","","","","","0.5559331637","0.4702474349","0.2951894024","0.699797925","","","","","","","","","","75","K","2","","","34","main_expt","",""
"","bandit","116","341748","0.0-76.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","372","","","","","","","0","0","1","","0.7354386419","0.8","0.2","0.4","0.6","0.7354386419","0.5363697359","0.2596626779","0.7410295452","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","35","main_expt","",""
"","bandit","117","343870","0.0-77.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","606","","","","","","","0","1","0","","0.602250539","0.8","0.2","0.4","0.6","0.6934166837","0.602250539","0.3164764808","0.7332281969","","","","","","","","","","","","","","74","J","1","","","36","main_expt","",""
"","bandit","118","346645","0.0-78.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","1258","","","","","","","0","1","0","","0.5337433964","0.8","0.2","0.4","0.6","0.6311869688","0.5337433964","0.3672962009","0.736713329","","","","","","","","","","","","","","74","J","1","","","37","main_expt","",""
"","bandit","119","348566","0.0-79.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","402","","","","","","","0","1","0","","0.5970413872","0.8","0.2","0.4","0.6","0.6583504975","0.5970413872","0.4056598401","0.6860808007","","","","","","","","","","","","","","74","J","1","","","38","main_expt","",""
"","bandit","120","350388","0.0-80.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","305","","","","","","","0","0","1","","0.6529448079","0.8","0.2","0.4","0.6","0.5861321806","0.6529448079","0.4236995386","0.7498761973","","","","","","","","","","","","","","74","J","1","","","39","main_expt","",""
"","bandit","121","351965","0.0-81.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","59","","","","","","","0","1","0","","0.7043283504","0.8","0.2","0.4","0.6","0.4892836735","0.6612991154","0.4365163158","0.7043283504","","","","","","","","","","","","","","76","L","3","","","40","main_expt","",""
"","bandit","122","353749","0.0-82.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","266","","","","","","","1","0","0","0.6469690382","","0.8","0.2","0.4","0.6","","","","","0.3479900608","0.7390431107","0.4854269132","0.6469690382","","","","","","","","","","76","L","3","","","41","main_expt","",""
"","bandit","123","356025","0.0-83.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","757","","","","","","","0","1","0","","0.6388905256","0.8","0.2","0.4","0.6","0.376709287","0.7609423287","0.4753587859","0.6388905256","","","","","","","","","","","","","","76","L","3","","","42","main_expt","",""
"","bandit","124","357905","0.0-84.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","360","","","","","","","0","0","1","0.6383372244","","0.8","0.2","0.4","0.6","","","","","0.4319300722","0.8039673949","0.452202747","0.6383372244","","","","","","","","","","76","L","3","","","43","main_expt","",""
"","bandit","125","359818","0.0-85.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","393","","","","","","","1","0","0","0.5522191005","","0.8","0.2","0.4","0.6","","","","","0.4458636389","0.8216753652","0.5522191005","0.6247854939","","","","","","","","","","75","K","2","","","44","main_expt","",""
"","bandit","126","361787","0.0-86.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","451","","","","","","","0","0","1","","0.4878962787","0.8","0.2","0.4","0.6","0.4323480181","0.7636866317","0.4878962787","0.6341880498","","","","","","","","","","","","","","75","K","2","","","45","main_expt","",""
"","bandit","127","363554","0.0-87.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","249","","","","","","","0","1","0","","0.8203755575","0.8","0.2","0.4","0.6","0.4348202433","0.8203755575","0.487595293","0.5081310512","","","","","","","","","","","","","","74","J","1","","","46","main_expt","",""
"","bandit","128","365889","0.0-88.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","818","","","","","","","0","1","0","","0.8706375764","0.8","0.2","0.4","0.6","0.3430847618","0.8706375764","0.444754188","0.4202927251","","","","","","","","","","","","","","74","J","1","","","47","main_expt","",""
"","bandit","129","369752","0.0-89.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","2345","","","","","","","1","0","0","0.8019506245","","0.8","0.2","0.4","0.6","","","","","0.2601977795","0.8019506245","0.5044276746","0.4767868938","","","","","","","","","","74","J","1","","","48","main_expt","",""
"","bandit","130","373734","0.0-90.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","2465","","","","","","","0","1","0","","0.7331224435","0.8","0.2","0.4","0.6","0.2368144698","0.7331224435","0.3766714482","0.3749468019","","","","","","","","","","","","","","74","J","1","","","49","main_expt","",""
"","bandit","131","375548","0.0-91.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","295","","","","","","","0","0","1","","0.7908344101","0.8","0.2","0.4","0.6","0.2484527115","0.7908344101","0.406992786","0.3532902347","","","","","","","","","","","","","","74","J","1","","","50","main_expt","",""
"","bandit","132","377189","0.0-92.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","122","","","","","","","1","0","0","0.230268934","","0.8","0.2","0.4","0.6","","","","","0.230268934","0.7922828235","0.3854505747","0.2413466802","","","","","","","","","","72","H","0","img/none_selected.jpg","","51","main_expt","",""
"","bandit","133","379056","0.0-93.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","347","","","","","","","0","0","1","0.3429002399","","0.8","0.2","0.4","0.6","","","","","0.3429002399","0.7485378942","0.3956915145","0.2673723166","","","","","","","","","","72","H","0","img/none_selected.jpg","","52","main_expt","",""
"","bandit","134","380848","0.0-94.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","275","","","","","","","1","0","0","0.2871029552","","0.8","0.2","0.4","0.6","","","","","0.2871029552","0.6603794952","0.3062348001","0.2806035608","","","","","","","","","","72","H","0","img/none_selected.jpg","","53","main_expt","",""
"","bandit","135","382627","0.0-95.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","260","","","","","","","0","1","0","","0.2594444468","0.8","0.2","0.4","0.6","0.2594444468","0.6931449795","0.2996500993","0.2544312064","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","54","main_expt","",""
"","bandit","136","384472","0.0-96.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","326","","","","","","","0","0","1","0.3333749245","","0.8","0.2","0.4","0.6","","","","","0.3333749245","0.7553272845","0.2518247787","0.3362815808","","","","","","","","","","72","H","0","img/none_selected.jpg","","55","main_expt","",""
"","bandit","137","386509","0.0-97.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","518","","","","","","","0","1","0","","0.7231548626","0.8","0.2","0.4","0.6","0.3049104067","0.7231548626","0.3014763065","0.3798256012","","","","","","","","","","","","","","74","J","1","","","56","main_expt","",""
"","bandit","138","388880","0.0-98.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","853","","","","","","","0","1","0","","0.7485901337","0.8","0.2","0.4","0.6","0.3623273811","0.7485901337","0.2730843718","0.3989549393","","","","","","","","","","","","","","74","J","1","","","57","main_expt","",""
"","bandit","139","390622","0.0-99.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","223","","","","","","","0","1","0","","0.797082508","0.8","0.2","0.4","0.6","0.3621169042","0.797082508","0.367239041","0.3373398956","","","","","","","","","","","","","","74","J","1","","","58","main_expt","",""
"","bandit","140","392476","0.0-100.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","336","","","","","","","0","1","0","","0.7466963627","0.8","0.2","0.4","0.6","0.3672848169","0.7466963627","0.4005220403","0.3381045731","","","","","","","","","","","","","","74","J","1","","","59","main_expt","",""
"","bandit","141","394345","0.0-101.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","352","","","","","","","0","0","1","","0.6359615323","0.8","0.2","0.4","0.6","0.5123874715","0.6359615323","0.4863912708","0.4838111383","","","","","","","","","","","","","","74","J","1","","","60","main_expt","",""
"","bandit","142","395906","0.0-102.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","43","","","","","","","0","0","1","","0.5220595343","0.8","0.2","0.4","0.6","0.5218319631","0.7125939799","0.5220595343","0.4290776342","","","","","","","","","","","","","","75","K","2","","","61","main_expt","",""
"","bandit","143","397775","0.0-103.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","350","","","","","","","1","0","0","0.4387439774","","0.8","0.2","0.4","0.6","","","","","0.6482151027","0.5978650666","0.5447889898","0.4387439774","","","","","","","","","","76","L","3","","","62","main_expt","",""
"","bandit","144","399615","0.0-104.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","319","","","","","","","1","0","0","0.3670418014","","0.8","0.2","0.4","0.6","","","","","0.6966290852","0.5166338879","0.5517390004","0.3670418014","","","","","","","","","","76","L","3","","","63","main_expt","",""
"","bandit","145","401407","0.0-105.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","273","","","","","","","0","0","1","0.3470393933","","0.8","0.2","0.4","0.6","","","","","0.6497033777","0.4901650138","0.6576188384","0.3470393933","","","","","","","","","","76","L","3","","","64","main_expt","",""
"","bandit","146","403042","0.0-106.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","114","","","","","","","1","0","0","0.6925184903","","0.8","0.2","0.4","0.6","","","","","0.6925184903","0.459365688","0.5156176703","0.3361574661","","","","","","","","","","72","H","0","img/none_selected.jpg","","65","main_expt","",""
"","bandit","147","405034","0.0-107.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","473","","","","","","","1","0","0","0.8298767513","","0.8","0.2","0.4","0.6","","","","","0.8298767513","0.4666104807","0.3851410914","0.34308242","","","","","","","","","","72","H","0","img/none_selected.jpg","","66","main_expt","",""
"","bandit","148","406876","0.0-108.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","324","","","","","","","1","0","0","0.8506596021","","0.8","0.2","0.4","0.6","","","","","0.8506596021","0.5547259005","0.3925250542","0.3730603492","","","","","","","","","","72","H","0","img/none_selected.jpg","","67","main_expt","",""
"","bandit","149","408660","0.0-109.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","266","","","","","","","1","0","0","0.8536910832","","0.8","0.2","0.4","0.6","","","","","0.8536910832","0.6038719492","0.3884113518","0.4089949532","","","","","","","","","","72","H","0","img/none_selected.jpg","","68","main_expt","",""
"","bandit","150","410508","0.0-110.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","328","","","","","","","1","0","0","0.8642538991","","0.8","0.2","0.4","0.6","","","","","0.8642538991","0.6148283845","0.3434478979","0.3749002533","","","","","","","","","","72","H","0","img/none_selected.jpg","","69","main_expt","",""
"","bandit","151","412304","0.0-111.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","276","","","","","","","1","0","0","0.8073802352","","0.8","0.2","0.4","0.6","","","","","0.8073802352","0.6683283761","0.4426642051","0.4133869845","","","","","","","","","","72","H","0","img/none_selected.jpg","","70","main_expt","",""
"","bandit","152","414083","0.0-112.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","260","","","","","","","0","0","1","0.8059201048","","0.8","0.2","0.4","0.6","","","","","0.8059201048","0.738459761","0.4518046004","0.3302164541","","","","","","","","","","72","H","0","img/none_selected.jpg","","71","main_expt","",""
"","bandit","153","415836","0.0-113.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","234","","","","","","","0","1","0","","0.6525166508","0.8","0.2","0.4","0.6","0.8262275011","0.6525166508","0.4903223245","0.2570952275","","","","","","","","","","","","","","74","J","1","","","72","main_expt","",""
"","bandit","154","418504","0.0-114.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","1149","","","","","","","0","0","1","0.7334390718","","0.8","0.2","0.4","0.6","","","","","0.7334390718","0.5715134512","0.5296083002","0.2042885023","","","","","","","","","","72","H","0","img/none_selected.jpg","","73","main_expt","",""
"","bandit","155","420222","0.0-115.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","198","","","","","","","0","0","1","0.6228045854","","0.8","0.2","0.4","0.6","","","","","0.7490977197","0.6228045854","0.4883026933","0.2152837516","","","","","","","","","","74","J","1","","","74","main_expt","",""
"","bandit","156","421953","0.0-116.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","212","","","","","","","0","0","1","0.4914171484","","0.8","0.2","0.4","0.6","","","","","0.7554087461","0.613630376","0.4914171484","0.2044775694","","","","","","","","","","75","K","2","","","75","main_expt","",""
"","bandit","157","423879","0.0-117.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","405","","","","","","","0","0","1","","0.2247613499","0.8","0.2","0.4","0.6","0.804443878","0.7047266053","0.6059218973","0.2247613499","","","","","","","","","","","","","","76","L","3","","","76","main_expt","",""
"","bandit","158","425477","0.0-118.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","77","","","","","","","0","1","0","","0.6656620098","0.8","0.2","0.4","0.6","0.6656620098","0.6910360943","0.553792366","0.2266335256","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","77","main_expt","",""
"","bandit","159","427248","0.0-119.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","250","","","","","","","1","0","0","0.5898140708","","0.8","0.2","0.4","0.6","","","","","0.5898140708","0.5515992215","0.6884193839","0.1659731505","","","","","","","","","","72","H","0","img/none_selected.jpg","","78","main_expt","",""
"","bandit","160","429153","0.0-120.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","386","","","","","","","0","0","1","0.613215191","","0.8","0.2","0.4","0.6","","","","","0.613215191","0.6448399581","0.7214277645","0.2343921172","","","","","","","","","","72","H","0","img/none_selected.jpg","","79","main_expt","",""
"","bandit","161","431108","0.0-121.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","435","","","","","","","0","1","0","","0.739479497","0.8","0.2","0.4","0.6","0.4605925783","0.739479497","0.7328142644","0.2164054515","","","","","","","","","","","","","","74","J","1","","","80","main_expt","",""
"","bandit","162","432958","0.0-122.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","332","","","","","","","0","0","1","","0.6956071838","0.8","0.2","0.4","0.6","0.5390789087","0.6956071838","0.7101675561","0.1361232007","","","","","","","","","","","","","","74","J","1","","","81","main_expt","",""
"","bandit","163","434748","0.0-123.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","270","","","","","","","0","0","1","","0.621290364","0.8","0.2","0.4","0.6","0.621290364","0.5886517937","0.6984384541","0.2275447725","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","82","main_expt","",""
"","bandit","164","436547","0.0-124.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","279","","","","","","","1","0","0","0.6359424421","","0.8","0.2","0.4","0.6","","","","","0.6359424421","0.4764182235","0.7447883659","0.1900607051","","","","","","","","","","72","H","0","img/none_selected.jpg","","83","main_expt","",""
"","bandit","165","438382","0.0-125.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","317","","","","","","","0","1","0","","0.6133664729","0.8","0.2","0.4","0.6","0.6133664729","0.5149027494","0.6900592863","0.1306868958","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","84","main_expt","",""
"","bandit","166","440258","0.0-126.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","357","","","","","","","0","1","0","","0.7815463305","0.8","0.2","0.4","0.6","0.7815463305","0.4908067213","0.7010597455","0.1683201849","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","85","main_expt","",""
"","bandit","167","442212","0.0-127.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","433","","","","","","","1","0","0","0.7355789231","","0.8","0.2","0.4","0.6","","","","","0.7355789231","0.4139472458","0.6171062652","0.1290314955","","","","","","","","","","72","H","0","img/none_selected.jpg","","86","main_expt","",""
"","bandit","168","444396","0.0-128.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","664","","","","","","","0","0","1","0.7267399876","","0.8","0.2","0.4","0.6","","","","","0.7267399876","0.4253818619","0.5629375242","0.2297537383","","","","","","","","","","72","H","0","img/none_selected.jpg","","87","main_expt","",""
"","bandit","169","446152","0.0-129.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","234","","","","","","","0","0","1","","0.4448862761","0.8","0.2","0.4","0.6","0.7703195612","0.4448862761","0.6434443074","0.1878263516","","","","","","","","","","","","","","74","J","1","","","88","main_expt","",""
"","bandit","170","447949","0.0-130.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","276","","","","","","","1","0","0","0.81872988","","0.8","0.2","0.4","0.6","","","","","0.81872988","0.4295642349","0.7296698787","0.1896964823","","","","","","","","","","72","H","0","img/none_selected.jpg","","89","main_expt","",""
"","bandit","171","449823","0.0-131.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","355","","","","","","","0","0","1","","0.8032570632","0.8","0.2","0.4","0.6","0.8032570632","0.3655203192","0.7042864347","0.1614970172","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","90","main_expt","",""
"","bandit","172","451367","0.0-132.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","18","","","","","","","0","1","0","","0.7606559624","0.8","0.2","0.4","0.6","0.8257352781","0.402428746","0.7606559624","0.2107705911","","","","","","","","","","","","","","75","K","2","","","91","main_expt","",""
"","bandit","173","453121","0.0-133.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","233","","","","","","","0","1","0","","0.8466818248","0.8","0.2","0.4","0.6","0.7762210657","0.452733603","0.8466818248","0.1317951273","","","","","","","","","","","","","","75","K","2","","","92","main_expt","",""
"","bandit","174","454972","0.0-134.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","331","","","","","","","0","1","0","","0.8181600593","0.8","0.2","0.4","0.6","0.8293629201","0.5416456901","0.8181600593","0.09268613222","","","","","","","","","","","","","","75","K","2","","","93","main_expt","",""
"","bandit","175","456754","0.0-135.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","260","","","","","","","1","0","0","0.7259749053","","0.8","0.2","0.4","0.6","","","","","0.7849393417","0.5246039132","0.7259749053","0.06418168538","","","","","","","","","","75","K","2","","","94","main_expt","",""
"","bandit","176","458627","0.0-136.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","354","","","","","","","0","1","0","","0.6538641892","0.8","0.2","0.4","0.6","0.7850226125","0.606801291","0.6538641892","0.100072779","","","","","","","","","","","","","","75","K","2","","","95","main_expt","",""
"","bandit","177","460962","0.0-137.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","815","","","","","","","1","0","0","0.6384360591","","0.8","0.2","0.4","0.6","","","","","0.8013150942","0.7175242067","0.6384360591","0.09628221604","","","","","","","","","","75","K","2","","","96","main_expt","",""
"","bandit","178","462731","0.0-138.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","250","","","","","","","0","1","0","","0.6836118029","0.8","0.2","0.4","0.6","0.70340399","0.7706560561","0.6836118029","0.1335622201","","","","","","","","","","","","","","75","K","2","","","97","main_expt","",""
"","bandit","179","464663","0.0-139.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","409","","","","","","","0","0","1","0.659457158","","0.8","0.2","0.4","0.6","","","","","0.7562517051","0.7234704616","0.659457158","0.167202632","","","","","","","","","","75","K","2","","","98","main_expt","",""
"","bandit","180","466497","0.0-140.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","310","","","","","","","0","0","1","","0.7726162223","0.8","0.2","0.4","0.6","0.6514659141","0.6582042781","0.7726162223","0.1216125457","","","","","","","","","","","","","","75","K","2","","","99","main_expt","",""
"","bandit","181","468312","0.0-141.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","294","","","","","","","0","0","1","0.1163239148","","0.8","0.2","0.4","0.6","","","","","0.7112237606","0.6530973887","0.8446518706","0.1163239148","","","","","","","","","","76","L","3","","","100","main_expt","",""
"","bandit","182","470082","0.0-142.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","248","","","","","","","0","0","1","","0.6690961394","0.8","0.2","0.4","0.6","0.6865981462","0.6690961394","0.8784151442","0.1037928869","","","","","","","","","","","","","","74","J","1","","","101","main_expt","",""
"","bandit","183","471915","0.0-143.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","311","","","","","","","0","0","1","","0.8781202538","0.8","0.2","0.4","0.6","0.6663704066","0.6268844929","0.8781202538","0.0991068806","","","","","","","","","","","","","","75","K","2","","","102","main_expt","",""
"","bandit","184","473445","0.0-144.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","9","","","","","","","1","0","0","0.6006744832","","0.8","0.2","0.4","0.6","","","","","0.6006744832","0.6657789595","0.8123732176","0.1226752409","","","","","","","","","","72","H","0","img/none_selected.jpg","","103","main_expt","",""
"","bandit","185","475265","0.0-145.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","309","","","","","","","1","0","0","0.518723913","","0.8","0.2","0.4","0.6","","","","","0.518723913","0.6951589836","0.8461937008","0.1552466415","","","","","","","","","","72","H","0","img/none_selected.jpg","","104","main_expt","",""
"","bandit","186","477060","0.0-146.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","274","","","","","","","0","1","0","","0.5343999165","0.8","0.2","0.4","0.6","0.5343999165","0.6382729445","0.8664825842","0.1702138509","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","105","main_expt","",""
"","bandit","187","478970","0.0-147.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","380","","","","","","","1","0","0","0.4959998489","","0.8","0.2","0.4","0.6","","","","","0.4959998489","0.7139624249","0.8703997655","0.2021425125","","","","","","","","","","72","H","0","img/none_selected.jpg","","106","main_expt","",""
"","bandit","188","480866","0.0-148.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","376","","","","","","","0","0","1","0.5052663648","","0.8","0.2","0.4","0.6","","","","","0.5052663648","0.7718136471","0.8964314806","0.2196373816","","","","","","","","","","72","H","0","img/none_selected.jpg","","107","main_expt","",""
