"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","107","511967","0.0-68.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","486","","","","","","","0","0","1","0.2536033627","","0.6","0.4","0.2","0.8","","","","","0.2536033627","0.01160852189","0.3699095679","0.337392419","","","","","","","","72","H","0","img/none_selected.jpg","","28","main_expt"
"","bandit","108","513822","0.0-69.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","349","","","","","","","0","0","1","","0.02858314752","0.6","0.4","0.2","0.8","0.258258936","0.02858314752","0.4087832773","0.3830759015","","","","","","","","","","","","74","J","1","","","29","main_expt"
"","bandit","109","515628","0.0-70.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","282","","","","","","","0","0","1","","0.3152574144","0.6","0.4","0.2","0.8","0.3152574144","0.0265596094","0.4162513677","0.3778881599","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","30","main_expt"
"","bandit","110","517463","0.0-71.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","326","","","","","","","0","0","1","","0.43337534","0.6","0.4","0.2","0.8","0.3508579725","0.02828816112","0.43337534","0.3585458117","","","","","","","","","","","","75","K","2","","","31","main_expt"
"","bandit","111","519398","0.0-72.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","413","","","","","","","1","0","0","0.3511664436","","0.6","0.4","0.2","0.8","","","","","0.3902021543","0.03857304495","0.4399105216","0.3511664436","","","","","","","","76","L","3","","","32","main_expt"
"","bandit","112","521366","0.0-73.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","460","","","","","","","0","0","1","0.3924960189","","0.6","0.4","0.2","0.8","","","","","0.4112626521","0.02642959278","0.3859623535","0.3924960189","","","","","","","","76","L","3","","","33","main_expt"
"","bandit","113","523255","0.0-74.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","374","","","","","","","0","0","1","0.3713907517","","0.6","0.4","0.2","0.8","","","","","0.3912589523","0.06800028167","0.4231921331","0.3713907517","","","","","","","","76","L","3","","","34","main_expt"
"","bandit","114","525047","0.0-75.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","286","","","","","","","0","0","1","0.3929004689","","0.6","0.4","0.2","0.8","","","","","0.3663646496","0.05710280771","0.3950458867","0.3929004689","","","","","","","","76","L","3","","","35","main_expt"
"","bandit","115","526847","0.0-76.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","291","","","","","","","0","0","1","0.3820467604","","0.6","0.4","0.2","0.8","","","","","0.3045225128","0.07756943076","0.4005306787","0.3820467604","","","","","","","","76","L","3","","","36","main_expt"
"","bandit","116","528734","0.0-77.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","370","","","","","","","0","0","1","","0.3972735937","0.6","0.4","0.2","0.8","0.2806474599","0.06074629621","0.3972735937","0.3948022939","","","","","","","","","","","","75","K","2","","","37","main_expt"
"","bandit","117","530597","0.0-78.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","351","","","","","","","0","0","1","","0.07063042774","0.6","0.4","0.2","0.8","0.3558759705","0.07063042774","0.38339591","0.3769579019","","","","","","","","","","","","74","J","1","","","38","main_expt"
"","bandit","118","532192","0.0-79.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","85","","","","","","","1","0","0","0.3194138052","","0.6","0.4","0.2","0.8","","","","","0.3194138052","0.06209293178","0.3906354184","0.4030344636","","","","","","","","72","H","0","img/none_selected.jpg","","39","main_expt"
"","bandit","119","534155","0.0-80.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","441","","","","","","","0","1","0","","0.3549086085","0.6","0.4","0.2","0.8","0.3549086085","0.06952578958","0.3623676206","0.3622335218","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","40","main_expt"
"","bandit","120","536087","0.0-81.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","416","","","","","","","0","1","0","","0.3452113815","0.6","0.4","0.2","0.8","0.3452113815","0.1291245709","0.3873704927","0.3911596719","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","41","main_expt"
"","bandit","121","537911","0.0-82.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","314","","","","","","","0","0","1","0.3522960267","","0.6","0.4","0.2","0.8","","","","","0.3522960267","0.1174523948","0.359823116","0.3921858285","","","","","","","","72","H","0","img/none_selected.jpg","","42","main_expt"
"","bandit","122","539761","0.0-83.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","338","","","","","","","0","1","0","","0.3093122096","0.6","0.4","0.2","0.8","0.3093122096","0.1201484523","0.3710191411","0.3831213528","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","43","main_expt"
"","bandit","123","541766","0.0-84.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","472","","","","","","","0","0","1","0.3026159556","","0.6","0.4","0.2","0.8","","","","","0.3026159556","0.09958360536","0.3874065465","0.3518708159","","","","","","","","72","H","0","img/none_selected.jpg","","44","main_expt"
"","bandit","124","543700","0.0-85.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","405","","","","","","","1","0","0","0.3336294247","","0.6","0.4","0.2","0.8","","","","","0.3336294247","0.05173655998","0.3851533971","0.3122870636","","","","","","","","72","H","0","img/none_selected.jpg","","45","main_expt"
"","bandit","125","545599","0.0-86.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","374","","","","","","","0","0","1","0.3400222736","","0.6","0.4","0.2","0.8","","","","","0.3400222736","0.05945041096","0.4055883719","0.2635721956","","","","","","","","72","H","0","img/none_selected.jpg","","46","main_expt"
"","bandit","126","548363","0.0-87.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","1247","","","","","","","0","0","1","0.328707825","","0.6","0.4","0.2","0.8","","","","","0.328707825","0.04375763727","0.3671593179","0.2856785865","","","","","","","","72","H","0","img/none_selected.jpg","","47","main_expt"
"","bandit","127","550507","0.0-88.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","625","","","","","","","0","0","1","","0.3307690822","0.6","0.4","0.2","0.8","0.3307690822","0.0666370861","0.3198203038","0.2649087478","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","48","main_expt"
"","bandit","128","552716","0.0-89.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","697","","","","","","","0","0","1","","0.3438067684","0.6","0.4","0.2","0.8","0.3438067684","0.08266213623","0.3111357295","0.2462979357","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","49","main_expt"
"","bandit","129","554646","0.0-90.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","394","","","","","","","0","0","1","","0.3196682981","0.6","0.4","0.2","0.8","0.4037002216","0.08795051988","0.3196682981","0.2490076798","","","","","","","","","","","","75","K","2","","","50","main_expt"
"","bandit","130","556531","0.0-91.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","363","","","","","","","0","0","1","","0.07533366945","0.6","0.4","0.2","0.8","0.3557518394","0.07533366945","0.3088596379","0.305209751","","","","","","","","","","","","74","J","1","","","51","main_expt"
"","bandit","131","558747","0.0-92.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","697","","","","","","","0","0","1","0.3087204988","","0.6","0.4","0.2","0.8","","","","","0.3254324358","0.06506638851","0.3060924957","0.3087204988","","","","","","","","76","L","3","","","52","main_expt"
"","bandit","132","560881","0.0-93.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","611","","","","","","","0","0","1","","0.3229319808","0.6","0.4","0.2","0.8","0.2952150256","0.06562792832","0.3229319808","0.2984188648","","","","","","","","","","","","75","K","2","","","53","main_expt"
"","bandit","133","562681","0.0-94.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","278","","","","","","","0","0","1","0.300320608","","0.6","0.4","0.2","0.8","","","","","0.300320608","0.04630081711","0.3280138586","0.3353917468","","","","","","","","72","H","0","img/none_selected.jpg","","54","main_expt"
"","bandit","134","564605","0.0-95.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","393","","","","","","","0","0","1","0.2985084879","","0.6","0.4","0.2","0.8","","","","","0.2985084879","0.03868373719","0.2777260571","0.3259144651","","","","","","","","72","H","0","img/none_selected.jpg","","55","main_expt"
"","bandit","135","566647","0.0-96.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","509","","","","","","","0","0","1","","0.06235362297","0.6","0.4","0.2","0.8","0.2607009345","0.06235362297","0.1791004868","0.3259049121","","","","","","","","","","","","74","J","1","","","56","main_expt"
"","bandit","136","568450","0.0-97.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","268","","","","","","","0","0","1","0.2182265394","","0.6","0.4","0.2","0.8","","","","","0.2565854794","0.04639461243","0.2182265394","0.3687904078","","","","","","","","75","K","2","","","57","main_expt"
"","bandit","137","570126","0.0-98.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","166","","","","","","","1","0","0","0.3422038875","","0.6","0.4","0.2","0.8","","","","","0.319121847","0.08954448139","0.2970860181","0.3422038875","","","","","","","","76","L","3","","","58","main_expt"
"","bandit","138","572019","0.0-99.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","376","","","","","","","0","1","0","","0.3771421139","0.6","0.4","0.2","0.8","0.3269923399","0.07390342289","0.3249685468","0.3771421139","","","","","","","","","","","","76","L","3","","","59","main_expt"
"","bandit","139","573891","0.0-100.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","354","","","","","","","1","0","0","0.3620124399","","0.6","0.4","0.2","0.8","","","","","0.3150968823","0.05801548519","0.2931470039","0.3620124399","","","","","","","","76","L","3","","","60","main_expt"
"","bandit","140","575685","0.0-101.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","281","","","","","","","1","0","0","0.3958116198","","0.6","0.4","0.2","0.8","","","","","0.324539239","0.07333263924","0.2646536279","0.3958116198","","","","","","","","76","L","3","","","61","main_expt"
"","bandit","141","577785","0.0-102.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","562","","","","","","","0","0","1","0.3615218546","","0.6","0.4","0.2","0.8","","","","","0.3066306166","0.07563430262","0.242461968","0.3615218546","","","","","","","","76","L","3","","","62","main_expt"
"","bandit","142","579744","0.0-103.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","438","","","","","","","0","0","1","0.3574266064","","0.6","0.4","0.2","0.8","","","","","0.3068900116","0.06826526778","0.2206683029","0.3574266064","","","","","","","","76","L","3","","","63","main_expt"
"","bandit","143","581822","0.0-104.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","553","","","","","","","0","0","1","0.3541915859","","0.6","0.4","0.2","0.8","","","","","0.2936494982","0.1175271989","0.2288959862","0.3541915859","","","","","","","","76","L","3","","","64","main_expt"
"","bandit","144","583874","0.0-105.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","542","","","","","","","0","0","1","0.290236101","","0.6","0.4","0.2","0.8","","","","","0.290236101","0.1273865191","0.2346523549","0.3339820985","","","","","","","","72","H","0","img/none_selected.jpg","","65","main_expt"
"","bandit","145","585945","0.0-106.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","546","","","","","","","0","0","1","0.2512036594","","0.6","0.4","0.2","0.8","","","","","0.2512036594","0.09075088943","0.1881688105","0.3195467083","","","","","","","","72","H","0","img/none_selected.jpg","","66","main_expt"
"","bandit","146","588097","0.0-107.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","641","","","","","","","0","0","1","","0.08077075725","0.6","0.4","0.2","0.8","0.263747572","0.08077075725","0.231043846","0.3477383846","","","","","","","","","","","","74","J","1","","","67","main_expt"
"","bandit","147","590051","0.0-108.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","442","","","","","","","0","1","0","","0.2576664243","0.6","0.4","0.2","0.8","0.2892519303","0.08810311296","0.2576664243","0.3365352069","","","","","","","","","","","","75","K","2","","","68","main_expt"
"","bandit","148","592030","0.0-109.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","464","","","","","","","1","0","0","0.2183283259","","0.6","0.4","0.2","0.8","","","","","0.2383664846","0.1260156682","0.2183283259","0.3148812039","","","","","","","","75","K","2","","","69","main_expt"
"","bandit","149","594114","0.0-110.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","565","","","","","","","0","0","1","","0.2260484764","0.6","0.4","0.2","0.8","0.2497111545","0.08773951932","0.2260484764","0.3154014692","","","","","","","","","","","","75","K","2","","","70","main_expt"
"","bandit","150","596494","0.0-111.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","846","","","","","","","0","0","1","","0.3196469567","0.6","0.4","0.2","0.8","0.2095843002","0.1154304285","0.3196469567","0.219815459","","","","","","","","","","","","75","K","2","","","71","main_expt"
"","bandit","151","598889","0.0-112.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","875","","","","","","","0","0","1","","0.3644141189","0.6","0.4","0.2","0.8","0.1972488467","0.10097247","0.3644141189","0.2623730272","","","","","","","","","","","","75","K","2","","","72","main_expt"
"","bandit","152","600581","0.0-113.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","148","","","","","","","1","0","0","0.2639805735","","0.6","0.4","0.2","0.8","","","","","0.15494396","0.0746930591","0.4081842109","0.2639805735","","","","","","","","76","L","3","","","73","main_expt"
"","bandit","153","602728","0.0-114.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","635","","","","","","","0","0","1","","0.2770925356","0.6","0.4","0.2","0.8","0.1324790415","0.1124392477","0.4506698749","0.2770925356","","","","","","","","","","","","76","L","3","","","74","main_expt"
"","bandit","154","604689","0.0-115.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","452","","","","","","","1","0","0","0.2796652475","","0.6","0.4","0.2","0.8","","","","","0.179195356","0.113494578","0.454520075","0.2796652475","","","","","","","","76","L","3","","","75","main_expt"
"","bandit","155","606775","0.0-116.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","565","","","","","","","0","0","1","0.3153427244","","0.6","0.4","0.2","0.8","","","","","0.215808919","0.1469344428","0.466199952","0.3153427244","","","","","","","","76","L","3","","","76","main_expt"
"","bandit","156","608873","0.0-117.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","584","","","","","","","0","0","1","0.3676911864","","0.6","0.4","0.2","0.8","","","","","0.2312347408","0.2152215887","0.4402141775","0.3676911864","","","","","","","","76","L","3","","","77","main_expt"
"","bandit","157","611041","0.0-118.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","651","","","","","","","0","1","0","","0.4525957793","0.6","0.4","0.2","0.8","0.2197025874","0.2055177618","0.4525957793","0.3434277392","","","","","","","","","","","","75","K","2","","","78","main_expt"
"","bandit","158","613490","0.0-119.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","905","","","","","","","0","1","0","","0.4630799716","0.6","0.4","0.2","0.8","0.2227420924","0.222262525","0.4630799716","0.3758616161","","","","","","","","","","","","75","K","2","","","79","main_expt"
"","bandit","159","615490","0.0-120.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","479","","","","","","","0","1","0","","0.423693353","0.6","0.4","0.2","0.8","0.2283057493","0.2700860438","0.423693353","0.3862393514","","","","","","","","","","","","75","K","2","","","80","main_expt"
"","bandit","160","617476","0.0-121.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","447","","","","","","","0","0","1","0.4319112677","","0.6","0.4","0.2","0.8","","","","","0.2721525977","0.2642688004","0.4319112677","0.3593770893","","","","","","","","75","K","2","","","81","main_expt"
"","bandit","161","619368","0.0-122.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","374","","","","","","","0","0","1","","0.4035110645","0.6","0.4","0.2","0.8","0.2850237184","0.2824164754","0.441827487","0.4035110645","","","","","","","","","","","","76","L","3","","","82","main_expt"
"","bandit","162","621403","0.0-123.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","514","","","","","","","0","1","0","","0.4288861504","0.6","0.4","0.2","0.8","0.3236436683","0.2819095575","0.4288861504","0.3719627038","","","","","","","","","","","","75","K","2","","","83","main_expt"
"","bandit","163","623830","0.0-124.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","906","","","","","","","0","0","1","","0.4350385517","0.6","0.4","0.2","0.8","0.3339638593","0.2589745902","0.4350385517","0.3349288927","","","","","","","","","","","","75","K","2","","","84","main_expt"
"","bandit","164","626080","0.0-125.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","742","","","","","","","0","1","0","","0.4255505645","0.6","0.4","0.2","0.8","0.3795022601","0.3626504113","0.4255505645","0.3247899262","","","","","","","","","","","","75","K","2","","","85","main_expt"
"","bandit","165","628961","0.0-126.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","1372","","","","","","","0","0","1","","0.4330938692","0.6","0.4","0.2","0.8","0.3835523064","0.3598915268","0.4330938692","0.3443557019","","","","","","","","","","","","75","K","2","","","86","main_expt"
"","bandit","166","630634","0.0-127.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","136","","","","","","","0","0","1","0.3648776167","","0.6","0.4","0.2","0.8","","","","","0.3772514457","0.3433052933","0.4548398529","0.3648776167","","","","","","","","76","L","3","","","87","main_expt"
"","bandit","167","632688","0.0-128.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","533","","","","","","","0","0","1","","0.4493124031","0.6","0.4","0.2","0.8","0.3766830519","0.4022938878","0.4493124031","0.3609631839","","","","","","","","","","","","75","K","2","","","88","main_expt"
"","bandit","168","634763","0.0-129.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","551","","","","","","","0","0","1","0.3636167192","","0.6","0.4","0.2","0.8","","","","","0.3537755119","0.4141493151","0.4161110063","0.3636167192","","","","","","","","76","L","3","","","89","main_expt"
"","bandit","169","636668","0.0-130.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","383","","","","","","","0","0","1","","0.405260856","0.6","0.4","0.2","0.8","0.3014761449","0.4136124289","0.405260856","0.3563441379","","","","","","","","","","","","75","K","2","","","90","main_expt"
"","bandit","170","638653","0.0-131.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","446","","","","","","","0","1","0","","0.3827048226","0.6","0.4","0.2","0.8","0.2694038268","0.4184852842","0.3827048226","0.3389138503","","","","","","","","","","","","75","K","2","","","91","main_expt"
"","bandit","171","641383","0.0-132.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","1181","","","","","","","0","0","1","","0.3552182969","0.6","0.4","0.2","0.8","0.2651536323","0.4456808576","0.3552182969","0.3263360165","","","","","","","","","","","","75","K","2","","","92","main_expt"
"","bandit","172","644617","0.0-133.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","1714","","","","","","","0","1","0","","0.2844131911","0.6","0.4","0.2","0.8","0.1997208586","0.4355219805","0.3286897504","0.2844131911","","","","","","","","","","","","76","L","3","","","93","main_expt"
"","bandit","173","647689","0.0-134.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","1562","","","","","","","0","0","1","0.2978465223","","0.6","0.4","0.2","0.8","","","","","0.2442555344","0.4609821192","0.3422490236","0.2978465223","","","","","","","","76","L","3","","","94","main_expt"
"","bandit","174","651143","0.0-135.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","1943","","","","","","","0","1","0","","0.3160161054","0.6","0.4","0.2","0.8","0.2638839348","0.4419374505","0.3160161054","0.2638723705","","","","","","","","","","","","75","K","2","","","95","main_expt"
"","bandit","175","654577","0.0-136.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","1911","","","","","","","0","0","1","","0.2945538732","0.6","0.4","0.2","0.8","0.2265245807","0.39438674","0.2945538732","0.2276010735","","","","","","","","","","","","75","K","2","","","96","main_expt"
"","bandit","176","658083","0.0-137.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","1979","","","","","","","0","0","1","","0.393563827","0.6","0.4","0.2","0.8","0.1969189177","0.3617668419","0.393563827","0.2045446072","","","","","","","","","","","","75","K","2","","","97","main_expt"
"","bandit","177","660693","0.0-138.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","1079","","","","","","","0","0","1","0.2436418828","","0.6","0.4","0.2","0.8","","","","","0.1761144245","0.3737913853","0.4046254927","0.2436418828","","","","","","","","76","L","3","","","98","main_expt"
"","bandit","178","663008","0.0-139.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","800","","","","","","","0","0","1","0.3659012549","","0.6","0.4","0.2","0.8","","","","","0.1211630765","0.4221129479","0.3659012549","0.2473144087","","","","","","","","75","K","2","","","99","main_expt"
"","bandit","179","665601","0.0-140.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","1076","","","","","","","0","0","1","","0.400368336","0.6","0.4","0.2","0.8","0.1257326749","0.3857893684","0.400368336","0.2707360286","","","","","","","","","","","","75","K","2","","","100","main_expt"
"","bandit","180","667798","0.0-141.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","668","","","","","","","0","0","1","","0.4367931528","0.6","0.4","0.2","0.8","0.09975532208","0.3635527264","0.4367931528","0.3250409822","","","","","","","","","","","","75","K","2","","","101","main_expt"
"","bandit","181","669845","0.0-142.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","528","","","","","","","0","0","1","0.3088580598","","0.6","0.4","0.2","0.8","","","","","0.1127414424","0.3738375489","0.4371155326","0.3088580598","","","","","","","","76","L","3","","","102","main_expt"
"","bandit","182","672248","0.0-143.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","896","","","","","","","1","0","0","0.3860163181","","0.6","0.4","0.2","0.8","","","","","0.1232600734","0.3860163181","0.388648264","0.2901001995","","","","","","","","74","J","1","","","103","main_expt"
"","bandit","183","674137","0.0-144.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","373","","","","","","","0","1","0","","0.390692362","0.6","0.4","0.2","0.8","0.08156843846","0.390692362","0.3718469433","0.309645936","","","","","","","","","","","","74","J","1","","","104","main_expt"
"","bandit","184","676102","0.0-145.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","449","","","","","","","0","0","1","","0.4139082553","0.6","0.4","0.2","0.8","0.08245659199","0.4139082553","0.3920304628","0.3386062745","","","","","","","","","","","","74","J","1","","","105","main_expt"
"","bandit","185","678483","0.0-146.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","860","","","","","","","1","0","0","0.3295275825","","0.6","0.4","0.2","0.8","","","","","0.1276639339","0.3295275825","0.3733497125","0.3827539061","","","","","","","","74","J","1","","","106","main_expt"
"","bandit","186","680804","0.0-147.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","797","","","","","","","1","0","0","0.3499712774","","0.6","0.4","0.2","0.8","","","","","0.1812689745","0.3499712774","0.3878439861","0.3401355396","","","","","","","","74","J","1","","","107","main_expt"
"","bandit","187","682840","0.0-148.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","528","","","","","","","0","0","1","0.2666891207","","0.6","0.4","0.2","0.8","","","","","0.2187982558","0.2666891207","0.3529013302","0.3258039352","","","","","","","","74","J","1","","","108","main_expt"
"","bandit","188","684906","0.0-149.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","545","","","","","","","0","0","1","","0.2575067634","0.6","0.4","0.2","0.8","0.2201216928","0.2575067634","0.3457683734","0.374919859","","","","","","","","","","","","74","J","1","","","109","main_expt"
"","bandit","189","686855","0.0-150.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","430","","","","","","","0","0","1","0.2664913793","","0.6","0.4","0.2","0.8","","","","","0.1789817232","0.2664913793","0.3316873257","0.3656186065","","","","","","","","74","J","1","","","110","main_expt"
"","bandit","190","688506","0.0-151.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","110","","","","","","","0","0","1","0.3434945318","","0.6","0.4","0.2","0.8","","","","","0.2404947452","0.2233446911","0.3434945318","0.3649701027","","","","","","","","75","K","2","","","111","main_expt"
"","bandit","191","690119","0.0-152.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","90","","","","","","","0","0","1","0.2959558532","","0.6","0.4","0.2","0.8","","","","","0.2959558532","0.2170082082","0.2729480053","0.3371716456","","","","","","","","72","H","0","img/none_selected.jpg","","112","main_expt"
"","bandit","192","691822","0.0-153.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","189","","","","","","","0","1","0","","0.2587224119","0.6","0.4","0.2","0.8","0.2966985553","0.1912277411","0.2579672073","0.2587224119","","","","","","","","","","","","76","L","3","","","113","main_expt"
"","bandit","193","693984","0.0-154.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","649","","","","","","","0","0","1","","0.2384324947","0.6","0.4","0.2","0.8","0.3289730608","0.1691995451","0.24654084","0.2384324947","","","","","","","","","","","","76","L","3","","","114","main_expt"
"","bandit","194","696137","0.0-155.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","643","","","","","","","0","1","0","","0.2705755989","0.6","0.4","0.2","0.8","0.2783705844","0.1263730162","0.246649757","0.2705755989","","","","","","","","","","","","76","L","3","","","115","main_expt"
"","bandit","195","698382","0.0-156.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","728","","","","","","","0","0","1","0.2666822","","0.6","0.4","0.2","0.8","","","","","0.2990421824","0.1130092975","0.2190482835","0.2666822","","","","","","","","76","L","3","","","116","main_expt"
"","bandit","196","701816","0.0-157.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","1924","","","","","","","0","0","1","","0.1317362661","0.6","0.4","0.2","0.8","0.3214730448","0.1317362661","0.1860086181","0.2664749026","","","","","","","","","","","","74","J","1","","","117","main_expt"
"","bandit","197","703544","0.0-158.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","196","","","","","","","0","0","1","0.285497096","","0.6","0.4","0.2","0.8","","","","","0.3996160597","0.08460291254","0.1765749983","0.285497096","","","","","","","","76","L","3","","","118","main_expt"
