"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","106","364483","0.0-67.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","46","","","","","","","0","0","1","0.3889188119","","0.2","0.6","0.8","0.4","","","","","0.2526986378","0.01380650739","0.2978950393","0.3889188119","","","","","","","","76","L","3","","","27","main_expt"
"","bandit","107","366193","0.0-68.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","203","","","","","","","0","0","1","","0.2536033627","0.2","0.6","0.8","0.4","0.2536033627","0.01160852189","0.337392419","0.3699095679","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","28","main_expt"
"","bandit","108","367977","0.0-69.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","277","","","","","","","0","0","1","","0.258258936","0.2","0.6","0.8","0.4","0.258258936","0.02858314752","0.3830759015","0.4087832773","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","29","main_expt"
"","bandit","109","369636","0.0-70.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","149","","","","","","","0","1","0","","0.3152574144","0.2","0.6","0.8","0.4","0.3152574144","0.0265596094","0.3778881599","0.4162513677","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","30","main_expt"
"","bandit","110","371235","0.0-71.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","78","","","","","","","0","0","1","","0.3508579725","0.2","0.6","0.8","0.4","0.3508579725","0.02828816112","0.3585458117","0.43337534","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","31","main_expt"
"","bandit","111","372750","0.0-72.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","8","","","","","","","0","0","1","","0.03857304495","0.2","0.6","0.8","0.4","0.3902021543","0.03857304495","0.3511664436","0.4399105216","","","","","","","","","","","","74","J","1","","","32","main_expt"
"","bandit","112","374577","0.0-73.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","319","","","","","","","0","0","1","0.02642959278","","0.2","0.6","0.8","0.4","","","","","0.4112626521","0.02642959278","0.3924960189","0.3859623535","","","","","","","","74","J","1","","","33","main_expt"
"","bandit","113","376339","0.0-74.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","254","","","","","","","0","0","1","","0.06800028167","0.2","0.6","0.8","0.4","0.3912589523","0.06800028167","0.3713907517","0.4231921331","","","","","","","","","","","","74","J","1","","","34","main_expt"
"","bandit","114","377944","0.0-75.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","96","","","","","","","0","0","1","0.3929004689","","0.2","0.6","0.8","0.4","","","","","0.3663646496","0.05710280771","0.3929004689","0.3950458867","","","","","","","","75","K","2","","","35","main_expt"
"","bandit","115","379489","0.0-76.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","38","","","","","","","0","0","1","","0.3820467604","0.2","0.6","0.8","0.4","0.3045225128","0.07756943076","0.3820467604","0.4005306787","","","","","","","","","","","","75","K","2","","","36","main_expt"
"","bandit","116","381241","0.0-77.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","246","","","","","","","1","0","0","0.3948022939","","0.2","0.6","0.8","0.4","","","","","0.2806474599","0.06074629621","0.3948022939","0.3972735937","","","","","","","","75","K","2","","","37","main_expt"
"","bandit","117","382855","0.0-78.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","107","","","","","","","0","0","1","0.3769579019","","0.2","0.6","0.8","0.4","","","","","0.3558759705","0.07063042774","0.3769579019","0.38339591","","","","","","","","75","K","2","","","38","main_expt"
"","bandit","118","384472","0.0-79.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","106","","","","","","","1","0","0","0.4030344636","","0.2","0.6","0.8","0.4","","","","","0.3194138052","0.06209293178","0.4030344636","0.3906354184","","","","","","","","75","K","2","","","39","main_expt"
"","bandit","119","386058","0.0-80.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","77","","","","","","","0","0","1","0.3622335218","","0.2","0.6","0.8","0.4","","","","","0.3549086085","0.06952578958","0.3622335218","0.3623676206","","","","","","","","75","K","2","","","40","main_expt"
"","bandit","120","387606","0.0-81.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","31","","","","","","","1","0","0","0.3911596719","","0.2","0.6","0.8","0.4","","","","","0.3452113815","0.1291245709","0.3911596719","0.3873704927","","","","","","","","75","K","2","","","41","main_expt"
"","bandit","121","389179","0.0-82.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","54","","","","","","","1","0","0","0.3921858285","","0.2","0.6","0.8","0.4","","","","","0.3522960267","0.1174523948","0.3921858285","0.359823116","","","","","","","","75","K","2","","","42","main_expt"
"","bandit","122","390709","0.0-83.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","21","","","","","","","0","0","1","0.3831213528","","0.2","0.6","0.8","0.4","","","","","0.3093122096","0.1201484523","0.3831213528","0.3710191411","","","","","","","","75","K","2","","","43","main_expt"
"","bandit","123","392239","0.0-84.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","19","","","","","","","0","0","1","0.3518708159","","0.2","0.6","0.8","0.4","","","","","0.3026159556","0.09958360536","0.3518708159","0.3874065465","","","","","","","","75","K","2","","","44","main_expt"
"","bandit","124","393847","0.0-85.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","97","","","","","","","0","1","0","","0.3122870636","0.2","0.6","0.8","0.4","0.3336294247","0.05173655998","0.3122870636","0.3851533971","","","","","","","","","","","","75","K","2","","","45","main_expt"
"","bandit","125","395452","0.0-86.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","99","","","","","","","1","0","0","0.2635721956","","0.2","0.6","0.8","0.4","","","","","0.3400222736","0.05945041096","0.2635721956","0.4055883719","","","","","","","","75","K","2","","","46","main_expt"
"","bandit","126","397013","0.0-87.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","49","","","","","","","0","0","1","0.2856785865","","0.2","0.6","0.8","0.4","","","","","0.328707825","0.04375763727","0.2856785865","0.3671593179","","","","","","","","75","K","2","","","47","main_expt"
"","bandit","127","398519","0.0-88.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","0","","","","","","","0","0","1","0.2649087478","","0.2","0.6","0.8","0.4","","","","","0.3307690822","0.0666370861","0.2649087478","0.3198203038","","","","","","","","75","K","2","","","48","main_expt"
"","bandit","128","400220","0.0-89.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","194","","","","","","","0","0","1","0.2462979357","","0.2","0.6","0.8","0.4","","","","","0.3438067684","0.08266213623","0.2462979357","0.3111357295","","","","","","","","75","K","2","","","49","main_expt"
"","bandit","129","401728","0.0-90.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","2","","","","","","","1","0","0","0.2490076798","","0.2","0.6","0.8","0.4","","","","","0.4037002216","0.08795051988","0.2490076798","0.3196682981","","","","","","","","75","K","2","","","50","main_expt"
"","bandit","130","403317","0.0-91.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","80","","","","","","","0","0","1","0.305209751","","0.2","0.6","0.8","0.4","","","","","0.3557518394","0.07533366945","0.305209751","0.3088596379","","","","","","","","75","K","2","","","51","main_expt"
"","bandit","131","404847","0.0-92.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","21","","","","","","","0","0","1","0.3087204988","","0.2","0.6","0.8","0.4","","","","","0.3254324358","0.06506638851","0.3087204988","0.3060924957","","","","","","","","75","K","2","","","52","main_expt"
"","bandit","132","406394","0.0-93.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","41","","","","","","","0","0","1","","0.2984188648","0.2","0.6","0.8","0.4","0.2952150256","0.06562792832","0.2984188648","0.3229319808","","","","","","","","","","","","75","K","2","","","53","main_expt"
"","bandit","133","407965","0.0-94.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","64","","","","","","","0","0","1","0.3280138586","","0.2","0.6","0.8","0.4","","","","","0.300320608","0.04630081711","0.3353917468","0.3280138586","","","","","","","","76","L","3","","","54","main_expt"
"","bandit","134","409881","0.0-95.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","409","","","","","","","0","1","0","","0.2777260571","0.2","0.6","0.8","0.4","0.2985084879","0.03868373719","0.3259144651","0.2777260571","","","","","","","","","","","","76","L","3","","","55","main_expt"
"","bandit","135","411640","0.0-96.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","245","","","","","","","0","0","1","0.1791004868","","0.2","0.6","0.8","0.4","","","","","0.2607009345","0.06235362297","0.3259049121","0.1791004868","","","","","","","","76","L","3","","","56","main_expt"
"","bandit","136","413237","0.0-97.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","88","","","","","","","0","0","1","","0.2182265394","0.2","0.6","0.8","0.4","0.2565854794","0.04639461243","0.3687904078","0.2182265394","","","","","","","","","","","","76","L","3","","","57","main_expt"
"","bandit","137","414887","0.0-98.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","141","","","","","","","0","1","0","","0.2970860181","0.2","0.6","0.8","0.4","0.319121847","0.08954448139","0.3422038875","0.2970860181","","","","","","","","","","","","76","L","3","","","58","main_expt"
"","bandit","138","416612","0.0-99.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","215","","","","","","","1","0","0","0.3249685468","","0.2","0.6","0.8","0.4","","","","","0.3269923399","0.07390342289","0.3771421139","0.3249685468","","","","","","","","76","L","3","","","59","main_expt"
"","bandit","139","418883","0.0-100.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","763","","","","","","","0","0","1","0.2931470039","","0.2","0.6","0.8","0.4","","","","","0.3150968823","0.05801548519","0.3620124399","0.2931470039","","","","","","","","76","L","3","","","60","main_expt"
"","bandit","140","421026","0.0-101.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","634","","","","","","","0","0","1","","0.2646536279","0.2","0.6","0.8","0.4","0.324539239","0.07333263924","0.3958116198","0.2646536279","","","","","","","","","","","","76","L","3","","","61","main_expt"
"","bandit","141","422905","0.0-102.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","365","","","","","","","0","1","0","","0.242461968","0.2","0.6","0.8","0.4","0.3066306166","0.07563430262","0.3615218546","0.242461968","","","","","","","","","","","","76","L","3","","","62","main_expt"
"","bandit","142","424482","0.0-103.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","68","","","","","","","0","0","1","","0.3068900116","0.2","0.6","0.8","0.4","0.3068900116","0.06826526778","0.3574266064","0.2206683029","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","63","main_expt"
"","bandit","143","426263","0.0-104.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","270","","","","","","","0","0","1","0.2936494982","","0.2","0.6","0.8","0.4","","","","","0.2936494982","0.1175271989","0.3541915859","0.2288959862","","","","","","","","72","H","0","img/none_selected.jpg","","64","main_expt"
"","bandit","144","429341","0.0-105.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","1567","","","","","","","0","0","1","","0.290236101","0.2","0.6","0.8","0.4","0.290236101","0.1273865191","0.3339820985","0.2346523549","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","65","main_expt"
"","bandit","145","431153","0.0-106.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","301","","","","","","","0","0","1","","0.09075088943","0.2","0.6","0.8","0.4","0.2512036594","0.09075088943","0.3195467083","0.1881688105","","","","","","","","","","","","74","J","1","","","66","main_expt"
"","bandit","146","432916","0.0-107.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","251","","","","","","","0","0","1","0.08077075725","","0.2","0.6","0.8","0.4","","","","","0.263747572","0.08077075725","0.3477383846","0.231043846","","","","","","","","74","J","1","","","67","main_expt"
"","bandit","147","434788","0.0-108.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","364","","","","","","","0","0","1","0.08810311296","","0.2","0.6","0.8","0.4","","","","","0.2892519303","0.08810311296","0.3365352069","0.2576664243","","","","","","","","74","J","1","","","68","main_expt"
"","bandit","148","436439","0.0-109.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","141","","","","","","","0","0","1","","0.3148812039","0.2","0.6","0.8","0.4","0.2383664846","0.1260156682","0.3148812039","0.2183283259","","","","","","","","","","","","75","K","2","","","69","main_expt"
"","bandit","149","438074","0.0-110.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","121","","","","","","","0","0","1","0.3154014692","","0.2","0.6","0.8","0.4","","","","","0.2497111545","0.08773951932","0.3154014692","0.2260484764","","","","","","","","75","K","2","","","70","main_expt"
"","bandit","150","439665","0.0-111.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","83","","","","","","","0","0","1","0.219815459","","0.2","0.6","0.8","0.4","","","","","0.2095843002","0.1154304285","0.219815459","0.3196469567","","","","","","","","75","K","2","","","71","main_expt"
"","bandit","151","441334","0.0-112.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","161","","","","","","","0","0","1","0.2623730272","","0.2","0.6","0.8","0.4","","","","","0.1972488467","0.10097247","0.2623730272","0.3644141189","","","","","","","","75","K","2","","","72","main_expt"
"","bandit","152","443058","0.0-113.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","210","","","","","","","0","0","1","0.2639805735","","0.2","0.6","0.8","0.4","","","","","0.15494396","0.0746930591","0.2639805735","0.4081842109","","","","","","","","75","K","2","","","73","main_expt"
"","bandit","153","444574","0.0-114.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","9","","","","","","","0","0","1","","0.4506698749","0.2","0.6","0.8","0.4","0.1324790415","0.1124392477","0.2770925356","0.4506698749","","","","","","","","","","","","76","L","3","","","74","main_expt"
"","bandit","154","446189","0.0-115.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","105","","","","","","","0","1","0","","0.454520075","0.2","0.6","0.8","0.4","0.179195356","0.113494578","0.2796652475","0.454520075","","","","","","","","","","","","76","L","3","","","75","main_expt"
"","bandit","155","447808","0.0-116.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","108","","","","","","","0","1","0","","0.466199952","0.2","0.6","0.8","0.4","0.215808919","0.1469344428","0.3153427244","0.466199952","","","","","","","","","","","","76","L","3","","","76","main_expt"
"","bandit","156","449567","0.0-117.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","251","","","","","","","0","1","0","","0.4402141775","0.2","0.6","0.8","0.4","0.2312347408","0.2152215887","0.3676911864","0.4402141775","","","","","","","","","","","","76","L","3","","","77","main_expt"
"","bandit","157","451146","0.0-118.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","68","","","","","","","0","1","0","","0.4525957793","0.2","0.6","0.8","0.4","0.2197025874","0.2055177618","0.3434277392","0.4525957793","","","","","","","","","","","","76","L","3","","","78","main_expt"
"","bandit","158","452764","0.0-119.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","108","","","","","","","0","0","1","","0.4630799716","0.2","0.6","0.8","0.4","0.2227420924","0.222262525","0.3758616161","0.4630799716","","","","","","","","","","","","76","L","3","","","79","main_expt"
"","bandit","159","454510","0.0-120.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","237","","","","","","","0","0","1","","0.423693353","0.2","0.6","0.8","0.4","0.2283057493","0.2700860438","0.3862393514","0.423693353","","","","","","","","","","","","76","L","3","","","80","main_expt"
"","bandit","160","456253","0.0-121.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","234","","","","","","","0","0","1","","0.2721525977","0.2","0.6","0.8","0.4","0.2721525977","0.2642688004","0.3593770893","0.4319112677","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","81","main_expt"
"","bandit","161","458035","0.0-122.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","273","","","","","","","0","0","1","0.2824164754","","0.2","0.6","0.8","0.4","","","","","0.2850237184","0.2824164754","0.4035110645","0.441827487","","","","","","","","74","J","1","","","82","main_expt"
"","bandit","162","459926","0.0-123.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","383","","","","","","","0","0","1","0.3719627038","","0.2","0.6","0.8","0.4","","","","","0.3236436683","0.2819095575","0.3719627038","0.4288861504","","","","","","","","75","K","2","","","83","main_expt"
"","bandit","163","462463","0.0-124.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","1028","","","","","","","0","0","1","","0.4350385517","0.2","0.6","0.8","0.4","0.3339638593","0.2589745902","0.3349288927","0.4350385517","","","","","","","","","","","","76","L","3","","","84","main_expt"
"","bandit","164","464490","0.0-125.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","517","","","","","","","0","0","1","0.4255505645","","0.2","0.6","0.8","0.4","","","","","0.3795022601","0.3626504113","0.3247899262","0.4255505645","","","","","","","","76","L","3","","","85","main_expt"
"","bandit","165","466382","0.0-126.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","380","","","","","","","1","0","0","0.4330938692","","0.2","0.6","0.8","0.4","","","","","0.3835523064","0.3598915268","0.3443557019","0.4330938692","","","","","","","","76","L","3","","","86","main_expt"
"","bandit","166","468023","0.0-127.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","131","","","","","","","0","0","1","","0.4548398529","0.2","0.6","0.8","0.4","0.3772514457","0.3433052933","0.3648776167","0.4548398529","","","","","","","","","","","","76","L","3","","","87","main_expt"
"","bandit","167","469724","0.0-128.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","193","","","","","","","1","0","0","0.4493124031","","0.2","0.6","0.8","0.4","","","","","0.3766830519","0.4022938878","0.3609631839","0.4493124031","","","","","","","","76","L","3","","","88","main_expt"
"","bandit","168","471349","0.0-129.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","113","","","","","","","0","0","1","0.4161110063","","0.2","0.6","0.8","0.4","","","","","0.3537755119","0.4141493151","0.3636167192","0.4161110063","","","","","","","","76","L","3","","","89","main_expt"
"","bandit","169","473018","0.0-130.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","161","","","","","","","0","0","1","","0.405260856","0.2","0.6","0.8","0.4","0.3014761449","0.4136124289","0.3563441379","0.405260856","","","","","","","","","","","","76","L","3","","","90","main_expt"
"","bandit","170","474886","0.0-131.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","358","","","","","","","0","1","0","","0.3827048226","0.2","0.6","0.8","0.4","0.2694038268","0.4184852842","0.3389138503","0.3827048226","","","","","","","","","","","","76","L","3","","","91","main_expt"
"","bandit","171","476654","0.0-132.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","257","","","","","","","0","0","1","0.3552182969","","0.2","0.6","0.8","0.4","","","","","0.2651536323","0.4456808576","0.3263360165","0.3552182969","","","","","","","","76","L","3","","","92","main_expt"
"","bandit","172","478272","0.0-133.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","106","","","","","","","0","0","1","0.3286897504","","0.2","0.6","0.8","0.4","","","","","0.1997208586","0.4355219805","0.2844131911","0.3286897504","","","","","","","","76","L","3","","","93","main_expt"
"","bandit","173","480001","0.0-134.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","221","","","","","","","0","1","0","","0.2442555344","0.2","0.6","0.8","0.4","0.2442555344","0.4609821192","0.2978465223","0.3422490236","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","94","main_expt"
"","bandit","174","481566","0.0-135.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","57","","","","","","","0","0","1","","0.2638839348","0.2","0.6","0.8","0.4","0.2638839348","0.4419374505","0.2638723705","0.3160161054","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","95","main_expt"
"","bandit","175","483154","0.0-136.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","79","","","","","","","0","0","1","0.2265245807","","0.2","0.6","0.8","0.4","","","","","0.2265245807","0.39438674","0.2276010735","0.2945538732","","","","","","","","72","H","0","img/none_selected.jpg","","96","main_expt"
"","bandit","176","484893","0.0-137.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","226","","","","","","","0","0","1","","0.1969189177","0.2","0.6","0.8","0.4","0.1969189177","0.3617668419","0.2045446072","0.393563827","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","97","main_expt"
"","bandit","177","487021","0.0-138.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","620","","","","","","","0","0","1","","0.1761144245","0.2","0.6","0.8","0.4","0.1761144245","0.3737913853","0.2436418828","0.4046254927","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","98","main_expt"
"","bandit","178","488771","0.0-139.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","236","","","","","","","1","0","0","0.4221129479","","0.2","0.6","0.8","0.4","","","","","0.1211630765","0.4221129479","0.2473144087","0.3659012549","","","","","","","","74","J","1","","","99","main_expt"
"","bandit","179","490411","0.0-140.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","133","","","","","","","0","0","1","0.3857893684","","0.2","0.6","0.8","0.4","","","","","0.1257326749","0.3857893684","0.2707360286","0.400368336","","","","","","","","74","J","1","","","100","main_expt"
"","bandit","180","492007","0.0-141.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","86","","","","","","","0","0","1","0.3635527264","","0.2","0.6","0.8","0.4","","","","","0.09975532208","0.3635527264","0.3250409822","0.4367931528","","","","","","","","74","J","1","","","101","main_expt"
"","bandit","181","493684","0.0-142.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","169","","","","","","","1","0","0","0.3738375489","","0.2","0.6","0.8","0.4","","","","","0.1127414424","0.3738375489","0.3088580598","0.4371155326","","","","","","","","74","J","1","","","102","main_expt"
"","bandit","182","495335","0.0-143.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","141","","","","","","","0","1","0","","0.3860163181","0.2","0.6","0.8","0.4","0.1232600734","0.3860163181","0.2901001995","0.388648264","","","","","","","","","","","","74","J","1","","","103","main_expt"
"","bandit","183","497219","0.0-144.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","378","","","","","","","0","0","1","0.390692362","","0.2","0.6","0.8","0.4","","","","","0.08156843846","0.390692362","0.309645936","0.3718469433","","","","","","","","74","J","1","","","104","main_expt"
"","bandit","184","498977","0.0-145.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","249","","","","","","","0","0","1","0.4139082553","","0.2","0.6","0.8","0.4","","","","","0.08245659199","0.4139082553","0.3386062745","0.3920304628","","","","","","","","74","J","1","","","105","main_expt"
"","bandit","185","500818","0.0-146.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","328","","","","","","","1","0","0","0.3295275825","","0.2","0.6","0.8","0.4","","","","","0.1276639339","0.3295275825","0.3827539061","0.3733497125","","","","","","","","74","J","1","","","106","main_expt"
"","bandit","186","502458","0.0-147.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","131","","","","","","","0","0","1","","0.3499712774","0.2","0.6","0.8","0.4","0.1812689745","0.3499712774","0.3401355396","0.3878439861","","","","","","","","","","","","74","J","1","","","107","main_expt"
"","bandit","187","503992","0.0-148.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","25","","","","","","","0","0","1","0.2666891207","","0.2","0.6","0.8","0.4","","","","","0.2187982558","0.2666891207","0.3258039352","0.3529013302","","","","","","","","74","J","1","","","108","main_expt"
"","bandit","188","505633","0.0-149.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","132","","","","","","","0","0","1","","0.2575067634","0.2","0.6","0.8","0.4","0.2201216928","0.2575067634","0.374919859","0.3457683734","","","","","","","","","","","","74","J","1","","","109","main_expt"
"","bandit","189","507283","0.0-150.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","138","","","","","","","1","0","0","0.2664913793","","0.2","0.6","0.8","0.4","","","","","0.1789817232","0.2664913793","0.3656186065","0.3316873257","","","","","","","","74","J","1","","","110","main_expt"
"","bandit","190","508920","0.0-151.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","131","","","","","","","0","0","1","0.2233446911","","0.2","0.6","0.8","0.4","","","","","0.2404947452","0.2233446911","0.3649701027","0.3434945318","","","","","","","","74","J","1","","","111","main_expt"
"","bandit","191","510562","0.0-152.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","126","","","","","","","0","0","1","0.2170082082","","0.2","0.6","0.8","0.4","","","","","0.2959558532","0.2170082082","0.3371716456","0.2729480053","","","","","","","","74","J","1","","","112","main_expt"
"","bandit","192","512069","0.0-153.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","0","","","","","","","0","0","1","","0.1912277411","0.2","0.6","0.8","0.4","0.2966985553","0.1912277411","0.2587224119","0.2579672073","","","","","","","","","","","","74","J","1","","","113","main_expt"
"","bandit","193","513745","0.0-154.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","164","","","","","","","0","0","1","0.1691995451","","0.2","0.6","0.8","0.4","","","","","0.3289730608","0.1691995451","0.2384324947","0.24654084","","","","","","","","74","J","1","","","114","main_expt"
"","bandit","194","515366","0.0-155.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","114","","","","","","","0","0","1","0.2705755989","","0.2","0.6","0.8","0.4","","","","","0.2783705844","0.1263730162","0.2705755989","0.246649757","","","","","","","","75","K","2","","","115","main_expt"
"","bandit","195","517075","0.0-156.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","202","","","","","","","0","0","1","0.2666822","","0.2","0.6","0.8","0.4","","","","","0.2990421824","0.1130092975","0.2666822","0.2190482835","","","","","","","","75","K","2","","","116","main_expt"
