"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","107","430381","0.0-68.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","663","","","","","","","0","0","1","","0.3650769418","0.2","0.8","0.6","0.4","0.3650769418","0.02292460278","0.149532802","0.1259847853","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","28","main_expt"
"","bandit","108","432408","0.0-69.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","507","","","","","","","0","0","1","0.03476379039","","0.2","0.8","0.6","0.4","","","","","0.3299345172","0.03476379039","0.1597785082","0.1072727049","","","","","","","","74","J","1","","","29","main_expt"
"","bandit","109","434580","0.0-70.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","641","","","","","","","0","0","1","0.04211589453","","0.2","0.8","0.6","0.4","","","","","0.3010095271","0.04211589453","0.1978771271","0.07952930744","","","","","","","","74","J","1","","","30","main_expt"
"","bandit","110","436627","0.0-71.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","506","","","","","","","1","0","0","0.04495483672","","0.2","0.8","0.6","0.4","","","","","0.331530841","0.04495483672","0.1928768267","0.09691030242","","","","","","","","74","J","1","","","31","main_expt"
"","bandit","111","438686","0.0-72.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","520","","","","","","","0","0","1","","0.04126869591","0.2","0.8","0.6","0.4","0.3469043085","0.04126869591","0.1511047494","0.1338720944","","","","","","","","","","","","74","J","1","","","32","main_expt"
"","bandit","112","440742","0.0-73.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","526","","","","","","","0","0","1","0.02396570111","","0.2","0.8","0.6","0.4","","","","","0.2778139242","0.02396570111","0.09247049486","0.1428203538","","","","","","","","74","J","1","","","33","main_expt"
"","bandit","113","442698","0.0-74.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","420","","","","","","","0","0","1","0.1127946788","","0.2","0.8","0.6","0.4","","","","","0.236883459","0.03561151332","0.1127946788","0.1258169527","","","","","","","","75","K","2","","","34","main_expt"
"","bandit","114","444522","0.0-75.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","295","","","","","","","0","0","1","","0.1279928094","0.2","0.8","0.6","0.4","0.2656196476","0.04565222073","0.1279928094","0.1652362889","","","","","","","","","","","","75","K","2","","","35","main_expt"
"","bandit","115","446471","0.0-76.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","413","","","","","","","0","1","0","","0.09285608896","0.2","0.8","0.6","0.4","0.2309028503","0.05036449293","0.09285608896","0.1472348388","","","","","","","","","","","","75","K","2","","","36","main_expt"
"","bandit","116","448474","0.0-77.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","466","","","","","","","0","0","1","0.1251507517","","0.2","0.8","0.6","0.4","","","","","0.1961267878","0.04764774511","0.1251507517","0.20581188","","","","","","","","75","K","2","","","37","main_expt"
"","bandit","117","450433","0.0-78.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","420","","","","","","","1","0","0","0.1248439258","","0.2","0.8","0.6","0.4","","","","","0.2197692452","0.04692466818","0.1248439258","0.2096070571","","","","","","","","75","K","2","","","38","main_expt"
"","bandit","118","452404","0.0-79.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","434","","","","","","","0","0","1","","0.1192858938","0.2","0.8","0.6","0.4","0.1783178102","0.06150360576","0.1192858938","0.1888903691","","","","","","","","","","","","75","K","2","","","39","main_expt"
"","bandit","119","454303","0.0-80.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","367","","","","","","","0","0","1","0.1457630933","","0.2","0.8","0.6","0.4","","","","","0.1354267005","0.1025324214","0.1457630933","0.1769314034","","","","","","","","75","K","2","","","40","main_expt"
"","bandit","120","456195","0.0-81.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","364","","","","","","","0","0","1","0.1788887836","","0.2","0.8","0.6","0.4","","","","","0.1307301687","0.1278282258","0.1788887836","0.1764673912","","","","","","","","75","K","2","","","41","main_expt"
"","bandit","121","458057","0.0-82.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","344","","","","","","","0","0","1","","0.1164002711","0.2","0.8","0.6","0.4","0.1002459791","0.1144783829","0.1550439797","0.1164002711","","","","","","","","","","","","76","L","3","","","42","main_expt"
"","bandit","122","459970","0.0-83.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","316","","","","","","","0","0","1","0.1248357276","","0.2","0.8","0.6","0.4","","","","","0.06131682752","0.148274456","0.1624336935","0.1248357276","","","","","","","","76","L","3","","","43","main_expt"
"","bandit","123","461859","0.0-84.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","358","","","","","","","0","0","1","0.1801883524","","0.2","0.8","0.6","0.4","","","","","0.05757194937","0.1733993608","0.2610419313","0.1801883524","","","","","","","","76","L","3","","","44","main_expt"
"","bandit","124","463803","0.0-85.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","408","","","","","","","0","0","1","0.1536252234","","0.2","0.8","0.6","0.4","","","","","0.06317169253","0.1731137141","0.2547096211","0.1536252234","","","","","","","","76","L","3","","","45","main_expt"
"","bandit","125","465677","0.0-86.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","325","","","","","","","0","0","1","","0.08604650327","0.2","0.8","0.6","0.4","0.08604650327","0.2577534017","0.2690630982","0.1453657368","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","46","main_expt"
"","bandit","126","467273","0.0-87.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","53","","","","","","","0","0","1","0.2436059896","","0.2","0.8","0.6","0.4","","","","","0.07503215105","0.2436059896","0.2613787364","0.1163474927","","","","","","","","74","J","1","","","47","main_expt"
"","bandit","127","469057","0.0-88.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","228","","","","","","","0","0","1","0.261356988","","0.2","0.8","0.6","0.4","","","","","0.09661626413","0.261356988","0.2764851171","0.1187671899","","","","","","","","74","J","1","","","48","main_expt"
"","bandit","128","470929","0.0-89.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","324","","","","","","","0","0","1","0.2707362224","","0.2","0.8","0.6","0.4","","","","","0.141419135","0.2707362224","0.2628846066","0.1321787199","","","","","","","","74","J","1","","","49","main_expt"
"","bandit","129","472586","0.0-90.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","117","","","","","","","1","0","0","0.3634831931","","0.2","0.8","0.6","0.4","","","","","0.1341637883","0.2733601765","0.3634831931","0.1310663867","","","","","","","","75","K","2","","","50","main_expt"
"","bandit","130","474409","0.0-91.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","267","","","","","","","0","0","1","0.3771608335","","0.2","0.8","0.6","0.4","","","","","0.1225974466","0.2590969561","0.3771608335","0.1450472339","","","","","","","","75","K","2","","","51","main_expt"
"","bandit","131","476232","0.0-92.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","296","","","","","","","0","1","0","","0.3093307572","0.2","0.8","0.6","0.4","0.1145468474","0.2515646212","0.3093307572","0.1731775471","","","","","","","","","","","","75","K","2","","","52","main_expt"
"","bandit","132","478099","0.0-93.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","333","","","","","","","0","0","1","","0.2990929044","0.2","0.8","0.6","0.4","0.1059564611","0.2257746054","0.2990929044","0.2258016315","","","","","","","","","","","","75","K","2","","","53","main_expt"
"","bandit","133","480037","0.0-94.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","393","","","","","","","0","0","1","0.2221679908","","0.2","0.8","0.6","0.4","","","","","0.1090017536","0.2750925763","0.2221679908","0.2172527187","","","","","","","","75","K","2","","","54","main_expt"
"","bandit","134","481948","0.0-95.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","368","","","","","","","0","1","0","","0.1886471815","0.2","0.8","0.6","0.4","0.1249444004","0.3608357377","0.1886471815","0.1652356872","","","","","","","","","","","","75","K","2","","","55","main_expt"
"","bandit","135","483855","0.0-96.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","380","","","","","","","0","0","1","0.1973213641","","0.2","0.8","0.6","0.4","","","","","0.09043885587","0.4022545085","0.1973213641","0.1576418272","","","","","","","","75","K","2","","","56","main_expt"
"","bandit","136","485769","0.0-97.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","392","","","","","","","0","0","1","0.2207101474","","0.2","0.8","0.6","0.4","","","","","0.07448640425","0.3867568464","0.2207101474","0.180776926","","","","","","","","75","K","2","","","57","main_expt"
"","bandit","137","487620","0.0-98.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","320","","","","","","","0","0","1","0.2480089655","","0.2","0.8","0.6","0.4","","","","","0.09808879237","0.3840355114","0.2480089655","0.1489081552","","","","","","","","75","K","2","","","58","main_expt"
"","bandit","138","489338","0.0-99.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","176","","","","","","","0","0","1","","0.0721355853","0.2","0.8","0.6","0.4","0.0721355853","0.3617876187","0.2667579505","0.125555473","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","59","main_expt"
"","bandit","139","490902","0.0-100.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","32","","","","","","","0","0","1","","0.08871326978","0.2","0.8","0.6","0.4","0.08871326978","0.3018070945","0.2637313595","0.1228814318","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","60","main_expt"
"","bandit","140","492712","0.0-101.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","291","","","","","","","0","0","1","","0.1472383223","0.2","0.8","0.6","0.4","0.1472383223","0.2687465691","0.2400462537","0.195834737","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","61","main_expt"
"","bandit","141","494680","0.0-102.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","439","","","","","","","1","0","0","0.1952904108","","0.2","0.8","0.6","0.4","","","","","0.1625866577","0.287622952","0.2396546157","0.1952904108","","","","","","","","76","L","3","","","62","main_expt"
"","bandit","142","496424","0.0-103.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","207","","","","","","","0","0","1","0.187392073","","0.2","0.8","0.6","0.4","","","","","0.1196153378","0.2060093557","0.2558687718","0.187392073","","","","","","","","76","L","3","","","63","main_expt"
"","bandit","143","498374","0.0-104.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","417","","","","","","","0","0","1","","0.1774517964","0.2","0.8","0.6","0.4","0.1025290435","0.1865830226","0.1789331692","0.1774517964","","","","","","","","","","","","76","L","3","","","64","main_expt"
"","bandit","144","500237","0.0-105.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","324","","","","","","","0","0","1","","0.1956590225","0.2","0.8","0.6","0.4","0.06637487434","0.2242960511","0.2041721298","0.1956590225","","","","","","","","","","","","76","L","3","","","65","main_expt"
"","bandit","145","502074","0.0-106.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","306","","","","","","","0","0","1","","0.1559932489","0.2","0.8","0.6","0.4","0.09888809835","0.213739571","0.1083731131","0.1559932489","","","","","","","","","","","","76","L","3","","","66","main_expt"
"","bandit","146","503899","0.0-107.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","305","","","","","","","0","0","1","","0.1327283285","0.2","0.8","0.6","0.4","0.08542348091","0.2463093088","0.08148965902","0.1327283285","","","","","","","","","","","","76","L","3","","","67","main_expt"
"","bandit","147","505435","0.0-108.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","1","","","","","","","0","0","1","0.1863602012","","0.2","0.8","0.6","0.4","","","","","0.05648132023","0.1863602012","0.115871946","0.1646421129","","","","","","","","74","J","1","","","68","main_expt"
"","bandit","148","507191","0.0-109.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","223","","","","","","","0","0","1","0.1481768435","","0.2","0.8","0.6","0.4","","","","","0.07427448495","0.1481768435","0.1049465522","0.1879918005","","","","","","","","74","J","1","","","69","main_expt"
"","bandit","149","508992","0.0-110.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","279","","","","","","","0","0","1","0.2062415021","","0.2","0.8","0.6","0.4","","","","","0.1052870039","0.2062415021","0.1224614501","0.1708527721","","","","","","","","74","J","1","","","70","main_expt"
"","bandit","150","510774","0.0-111.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","251","","","","","","","0","0","1","","0.2175562698","0.2","0.8","0.6","0.4","0.1114501371","0.2175562698","0.1687358413","0.1930923514","","","","","","","","","","","","74","J","1","","","71","main_expt"
"","bandit","151","512567","0.0-112.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","274","","","","","","","0","0","1","0.2182173038","","0.2","0.8","0.6","0.4","","","","","0.1282799478","0.2182173038","0.1902964731","0.2289396243","","","","","","","","74","J","1","","","72","main_expt"
"","bandit","152","514238","0.0-113.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","154","","","","","","","0","0","1","0.1629952044","","0.2","0.8","0.6","0.4","","","","","0.1113050996","0.1629952044","0.1764690901","0.2223781067","","","","","","","","74","J","1","","","73","main_expt"
"","bandit","153","515802","0.0-114.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","46","","","","","","","0","0","1","0.1720288853","","0.2","0.8","0.6","0.4","","","","","0.1573287606","0.2291178652","0.1720288853","0.1664819569","","","","","","","","75","K","2","","","74","main_expt"
"","bandit","154","517572","0.0-115.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","235","","","","","","","0","0","1","","0.098780463","0.2","0.8","0.6","0.4","0.168318459","0.2087405931","0.098780463","0.1157276324","","","","","","","","","","","","75","K","2","","","75","main_expt"
"","bandit","155","519198","0.0-116.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","93","","","","","","","0","0","1","0.08192786134","","0.2","0.8","0.6","0.4","","","","","0.131742089","0.1981976751","0.08192786134","0.06912044911","","","","","","","","75","K","2","","","76","main_expt"
"","bandit","156","521024","0.0-117.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","278","","","","","","","0","0","1","0.03620126105","","0.2","0.8","0.6","0.4","","","","","0.1382621175","0.2302368041","0.03620126105","0.06151132513","","","","","","","","75","K","2","","","77","main_expt"
"","bandit","157","522765","0.0-118.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","218","","","","","","","0","0","1","0.03362754592","","0.2","0.8","0.6","0.4","","","","","0.1351161864","0.2538269909","0.03362754592","0.08824794056","","","","","","","","75","K","2","","","78","main_expt"
"","bandit","158","524339","0.0-119.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","42","","","","","","","0","0","1","0.08425003046","","0.2","0.8","0.6","0.4","","","","","0.1125986002","0.221492582","0.03917851348","0.08425003046","","","","","","","","76","L","3","","","79","main_expt"
"","bandit","159","526109","0.0-120.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","224","","","","","","","0","0","1","0.1059393704","","0.2","0.8","0.6","0.4","","","","","0.1071358869","0.2126184008","0.06916691586","0.1059393704","","","","","","","","76","L","3","","","80","main_expt"
"","bandit","160","527853","0.0-121.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","213","","","","","","","0","0","1","0.114990546","","0.2","0.8","0.6","0.4","","","","","0.1410751298","0.1803612399","0.1110223174","0.114990546","","","","","","","","76","L","3","","","81","main_expt"
"","bandit","161","529636","0.0-122.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","196","","","","","","","0","0","1","0.1246300745","","0.2","0.8","0.6","0.4","","","","","0.1518454263","0.1883980103","0.08899533144","0.1246300745","","","","","","","","76","L","3","","","82","main_expt"
"","bandit","162","531306","0.0-123.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","137","","","","","","","0","0","1","","0.1523433176","0.2","0.8","0.6","0.4","0.1285150734","0.2099895667","0.1383499545","0.1523433176","","","","","","","","","","","","76","L","3","","","83","main_expt"
"","bandit","163","533051","0.0-124.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","195","","","","","","","0","0","1","","0.1083679187","0.2","0.8","0.6","0.4","0.1083679187","0.1760666055","0.1815119679","0.1230513595","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","84","main_expt"
"","bandit","164","534886","0.0-125.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","301","","","","","","","0","0","1","","0.08985983991","0.2","0.8","0.6","0.4","0.08985983991","0.2077415988","0.2121304898","0.1460595132","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","85","main_expt"
"","bandit","165","538391","0.0-126.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","1946","","","","","","","0","0","1","0.1940704576","","0.2","0.8","0.6","0.4","","","","","0.08377758623","0.1940704576","0.1931166697","0.1578730034","","","","","","","","74","J","1","","","86","main_expt"
"","bandit","166","540260","0.0-127.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","330","","","","","","","0","1","0","","0.1920524506","0.2","0.8","0.6","0.4","0.08340742779","0.1920524506","0.1908876969","0.1329566931","","","","","","","","","","","","74","J","1","","","87","main_expt"
"","bandit","167","541921","0.0-128.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","125","","","","","","","0","0","1","","0.2525081946","0.2","0.8","0.6","0.4","0.06937011617","0.2525081946","0.1727332377","0.1156353122","","","","","","","","","","","","74","J","1","","","88","main_expt"
"","bandit","168","543596","0.0-129.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","127","","","","","","","0","0","1","0.2476280913","","0.2","0.8","0.6","0.4","","","","","0.08556693901","0.2476280913","0.1747664758","0.1169245856","","","","","","","","74","J","1","","","89","main_expt"
"","bandit","169","545680","0.0-130.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","545","","","","","","","0","0","1","0.2476417222","","0.2","0.8","0.6","0.4","","","","","0.1013294801","0.2476417222","0.1302891894","0.1276927611","","","","","","","","74","J","1","","","90","main_expt"
"","bandit","170","547328","0.0-131.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","108","","","","","","","0","0","1","0.1875867431","","0.2","0.8","0.6","0.4","","","","","0.1567130635","0.1875867431","0.1143331172","0.1633868825","","","","","","","","74","J","1","","","91","main_expt"
"","bandit","171","549134","0.0-132.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","264","","","","","","","0","0","1","0.1674068059","","0.2","0.8","0.6","0.4","","","","","0.1214255195","0.1804963823","0.1674068059","0.2172033847","","","","","","","","75","K","2","","","92","main_expt"
"","bandit","172","551031","0.0-133.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","337","","","","","","","0","0","1","0.1405005834","","0.2","0.8","0.6","0.4","","","","","0.1317465968","0.1468121695","0.1405005834","0.2178255547","","","","","","","","75","K","2","","","93","main_expt"
"","bandit","173","552847","0.0-134.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","281","","","","","","","0","0","1","","0.1338278818","0.2","0.8","0.6","0.4","0.1810196293","0.1270151289","0.1338278818","0.2058786334","","","","","","","","","","","","75","K","2","","","94","main_expt"
"","bandit","174","554565","0.0-135.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","190","","","","","","","0","0","1","","0.16416917","0.2","0.8","0.6","0.4","0.1537803575","0.1049494322","0.16416917","0.2009860572","","","","","","","","","","","","75","K","2","","","95","main_expt"
"","bandit","175","556576","0.0-136.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","474","","","","","","","0","0","1","","0.1075549125","0.2","0.8","0.6","0.4","0.2255368078","0.1242023773","0.1075549125","0.2792576191","","","","","","","","","","","","75","K","2","","","96","main_expt"
"","bandit","176","558526","0.0-137.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","409","","","","","","","0","0","1","0.07285617598","","0.2","0.8","0.6","0.4","","","","","0.1881791955","0.101802889","0.07285617598","0.291042229","","","","","","","","75","K","2","","","97","main_expt"
"","bandit","177","560398","0.0-138.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","331","","","","","","","0","0","1","0.1128802937","","0.2","0.8","0.6","0.4","","","","","0.1722186849","0.08559904752","0.1128802937","0.2919937097","","","","","","","","75","K","2","","","98","main_expt"
"","bandit","178","562278","0.0-139.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","335","","","","","","","0","0","1","0.07338875894","","0.2","0.8","0.6","0.4","","","","","0.2581810796","0.04480153982","0.07338875894","0.338066437","","","","","","","","75","K","2","","","99","main_expt"
"","bandit","179","563959","0.0-140.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","144","","","","","","","0","1","0","","0.3466775547","0.2","0.8","0.6","0.4","0.3094702251","0.03694367041","0.06256672301","0.3466775547","","","","","","","","","","","","76","L","3","","","100","main_expt"
"","bandit","180","565750","0.0-141.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","256","","","","","","","0","0","1","0.3776837944","","0.2","0.8","0.6","0.4","","","","","0.3217449289","0.02534596886","0.06765033746","0.3776837944","","","","","","","","76","L","3","","","101","main_expt"
"","bandit","181","567774","0.0-142.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","484","","","","","","","0","0","1","","0.3988278911","0.2","0.8","0.6","0.4","0.3656493725","0.03456503798","0.08460413752","0.3988278911","","","","","","","","","","","","76","L","3","","","102","main_expt"
"","bandit","182","569618","0.0-143.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","306","","","","","","","1","0","0","0.3642388176","","0.2","0.8","0.6","0.4","","","","","0.4097417878","0.03116272615","0.1149622558","0.3642388176","","","","","","","","76","L","3","","","103","main_expt"
"","bandit","183","571315","0.0-144.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","166","","","","","","","0","0","1","","0.3059376685","0.2","0.8","0.6","0.4","0.4005896235","0.04034009898","0.1223821921","0.3059376685","","","","","","","","","","","","76","L","3","","","104","main_expt"
"","bandit","184","573266","0.0-145.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","420","","","","","","","0","0","1","","0.2658022239","0.2","0.8","0.6","0.4","0.3967946647","0.06132200156","0.1302837569","0.2658022239","","","","","","","","","","","","76","L","3","","","105","main_expt"
"","bandit","185","575195","0.0-146.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","394","","","","","","","0","0","1","0.2583534607","","0.2","0.8","0.6","0.4","","","","","0.3920329447","0.03171667797","0.1405927316","0.2583534607","","","","","","","","76","L","3","","","106","main_expt"
"","bandit","186","577033","0.0-147.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","295","","","","","","","0","0","1","","0.2402432731","0.2","0.8","0.6","0.4","0.3973329777","0.06603394544","0.1835021143","0.2402432731","","","","","","","","","","","","76","L","3","","","107","main_expt"
"","bandit","187","578814","0.0-148.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","240","","","","","","","0","0","1","0.2364509509","","0.2","0.8","0.6","0.4","","","","","0.3839010997","0.08137973005","0.2124513917","0.2364509509","","","","","","","","76","L","3","","","108","main_expt"
"","bandit","188","580488","0.0-149.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","141","","","","","","","0","0","1","","0.2164051194","0.2","0.8","0.6","0.4","0.3879107289","0.04765661509","0.218007314","0.2164051194","","","","","","","","","","","","76","L","3","","","109","main_expt"
"","bandit","189","582052","0.0-150.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","43","","","","","","","0","0","1","","0.3989855113","0.2","0.8","0.6","0.4","0.3989855113","0.06789381979","0.229469423","0.1611838666","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","110","main_expt"
"","bandit","190","583917","0.0-151.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","327","","","","","","","0","1","0","","0.3959495959","0.2","0.8","0.6","0.4","0.3959495959","0.08972795074","0.2923436213","0.2042622235","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","111","main_expt"
"","bandit","191","585920","0.0-152.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","469","","","","","","","0","1","0","","0.335596647","0.2","0.8","0.6","0.4","0.335596647","0.1176683061","0.2778802509","0.2113733305","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","112","main_expt"
"","bandit","192","587845","0.0-153.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","392","","","","","","","0","0","1","","0.2876347753","0.2","0.8","0.6","0.4","0.2876347753","0.1973953549","0.2852166322","0.220236308","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","113","main_expt"
"","bandit","193","589837","0.0-154.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","453","","","","","","","0","0","1","","0.2811359795","0.2","0.8","0.6","0.4","0.2811359795","0.200840576","0.3222351196","0.2453392608","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","114","main_expt"
"","bandit","194","591706","0.0-155.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","329","","","","","","","0","0","1","","0.2056035349","0.2","0.8","0.6","0.4","0.2056035349","0.2544006126","0.2865303103","0.2311931225","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","115","main_expt"
"","bandit","195","593581","0.0-156.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","343","","","","","","","0","0","1","0.2435386161","","0.2","0.8","0.6","0.4","","","","","0.2435386161","0.2264812366","0.1901772154","0.2290532582","","","","","","","","72","H","0","img/none_selected.jpg","","116","main_expt"
"","bandit","196","595517","0.0-157.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","400","","","","","","","0","0","1","","0.2523066444","0.2","0.8","0.6","0.4","0.2523066444","0.2535822563","0.1854727963","0.2610634121","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","117","main_expt"
"","bandit","197","597391","0.0-158.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","338","","","","","","","0","0","1","0.258758296","","0.2","0.8","0.6","0.4","","","","","0.258758296","0.288462609","0.223078523","0.2915584027","","","","","","","","72","H","0","img/none_selected.jpg","","118","main_expt"
