"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","108","488746","0.0-69.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","631","","","","","","","0","1","0","","0.3434444954","0.2","0.6","0.8","0.4","0.1842618798","0.361896517","0.3434444954","0.2854860911","","","","","","","","","","","","75","K","2","","","29","main_expt"
"","bandit","109","490585","0.0-70.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","339","","","","","","","0","0","1","","0.3528183973","0.2","0.6","0.8","0.4","0.1930267653","0.3701160785","0.3528183973","0.2971434158","","","","","","","","","","","","75","K","2","","","30","main_expt"
"","bandit","110","492461","0.0-71.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","370","","","","","","","0","0","1","0.3436926249","","0.2","0.6","0.8","0.4","","","","","0.2279264959","0.3602312343","0.3436926249","0.3192935598","","","","","","","","75","K","2","","","31","main_expt"
"","bandit","111","494361","0.0-72.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","400","","","","","","","1","0","0","0.3392376576","","0.2","0.6","0.8","0.4","","","","","0.1922668126","0.3550043818","0.3392376576","0.2910845839","","","","","","","","75","K","2","","","32","main_expt"
"","bandit","112","496371","0.0-73.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","510","","","","","","","0","0","1","0.2524106513","","0.2","0.6","0.8","0.4","","","","","0.1503247695","0.3927862597","0.2524106513","0.2956883229","","","","","","","","75","K","2","","","33","main_expt"
"","bandit","113","498288","0.0-74.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","407","","","","","","","0","0","1","0.2378308988","","0.2","0.6","0.8","0.4","","","","","0.1875072744","0.4185963197","0.2378308988","0.2918182698","","","","","","","","75","K","2","","","34","main_expt"
"","bandit","114","500167","0.0-75.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","366","","","","","","","0","0","1","0.2683654211","","0.2","0.6","0.8","0.4","","","","","0.2135507624","0.441983755","0.2683654211","0.3063909307","","","","","","","","75","K","2","","","35","main_expt"
"","bandit","115","502094","0.0-76.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","421","","","","","","","1","0","0","0.2645223933","","0.2","0.6","0.8","0.4","","","","","0.2042402853","0.4352827683","0.2645223933","0.2820805085","","","","","","","","75","K","2","","","36","main_expt"
"","bandit","116","503971","0.0-77.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","370","","","","","","","0","0","1","0.2360561858","","0.2","0.6","0.8","0.4","","","","","0.2024605481","0.450520142","0.2360561858","0.2610370824","","","","","","","","75","K","2","","","37","main_expt"
"","bandit","117","505778","0.0-78.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","277","","","","","","","0","0","1","","0.1896233007","0.2","0.6","0.8","0.4","0.1677713785","0.4681224698","0.2001865083","0.1896233007","","","","","","","","","","","","76","L","3","","","38","main_expt"
"","bandit","118","507797","0.0-79.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","509","","","","","","","0","0","1","","0.168851025","0.2","0.6","0.8","0.4","0.221779122","0.4711022053","0.1687915361","0.168851025","","","","","","","","","","","","76","L","3","","","39","main_expt"
"","bandit","119","509821","0.0-80.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","517","","","","","","","0","0","1","","0.1615787635","0.2","0.6","0.8","0.4","0.2722397218","0.4559447699","0.1503151413","0.1615787635","","","","","","","","","","","","76","L","3","","","40","main_expt"
"","bandit","120","511926","0.0-81.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","598","","","","","","","0","0","1","","0.3298230943","0.2","0.6","0.8","0.4","0.3298230943","0.4412687596","0.08168262283","0.1472326003","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","41","main_expt"
"","bandit","121","513929","0.0-82.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","494","","","","","","","0","0","1","","0.3104885444","0.2","0.6","0.8","0.4","0.3104885444","0.4457751761","0.07668629145","0.1533480506","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","42","main_expt"
"","bandit","122","515744","0.0-83.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","306","","","","","","","0","1","0","","0.3005355489","0.2","0.6","0.8","0.4","0.3005355489","0.4298378352","0.07394587158","0.1414351437","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","43","main_expt"
"","bandit","123","517635","0.0-84.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","380","","","","","","","0","0","1","","0.2456242138","0.2","0.6","0.8","0.4","0.2456242138","0.4416915379","0.1192337685","0.1067646429","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","44","main_expt"
"","bandit","124","519604","0.0-85.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","459","","","","","","","0","0","1","","0.2839901561","0.2","0.6","0.8","0.4","0.2839901561","0.3915522423","0.1285724119","0.1250796286","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","45","main_expt"
"","bandit","125","521327","0.0-86.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","216","","","","","","","0","0","1","","0.2353621531","0.2","0.6","0.8","0.4","0.2353621531","0.4318427431","0.1112684106","0.1927264636","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","46","main_expt"
"","bandit","126","523228","0.0-87.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","390","","","","","","","0","0","1","","0.2405257196","0.2","0.6","0.8","0.4","0.2405257196","0.4395998441","0.1207340475","0.1804488412","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","47","main_expt"
"","bandit","127","525561","0.0-88.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","831","","","","","","","0","1","0","","0.4630443269","0.2","0.6","0.8","0.4","0.2629408555","0.4630443269","0.1182533935","0.168268176","","","","","","","","","","","","74","J","1","","","48","main_expt"
"","bandit","128","527711","0.0-89.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","640","","","","","","","0","0","1","","0.4794982466","0.2","0.6","0.8","0.4","0.2902453213","0.4794982466","0.1460801474","0.1466838001","","","","","","","","","","","","74","J","1","","","49","main_expt"
"","bandit","129","529644","0.0-90.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","420","","","","","","","0","0","1","","0.4562783041","0.2","0.6","0.8","0.4","0.3033715012","0.4562783041","0.1765155983","0.1336340117","","","","","","","","","","","","74","J","1","","","50","main_expt"
"","bandit","130","531594","0.0-91.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","430","","","","","","","0","0","1","","0.4515646323","0.2","0.6","0.8","0.4","0.3536831403","0.4515646323","0.1614266163","0.1067821754","","","","","","","","","","","","74","J","1","","","51","main_expt"
"","bandit","131","533472","0.0-92.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","370","","","","","","","0","0","1","0.1938643747","","0.2","0.6","0.8","0.4","","","","","0.3058792917","0.4344137529","0.1938643747","0.07294577227","","","","","","","","75","K","2","","","52","main_expt"
"","bandit","132","535369","0.0-93.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","385","","","","","","","0","0","1","0.1721886996","","0.2","0.6","0.8","0.4","","","","","0.3466820038","0.4421766306","0.1721886996","0.07676454597","","","","","","","","75","K","2","","","53","main_expt"
"","bandit","133","537288","0.0-94.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","408","","","","","","","0","0","1","0.1542880765","","0.2","0.6","0.8","0.4","","","","","0.3159173384","0.4591875032","0.1542880765","0.07707135067","","","","","","","","75","K","2","","","54","main_expt"
"","bandit","134","539161","0.0-95.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","355","","","","","","","0","0","1","0.2155598061","","0.2","0.6","0.8","0.4","","","","","0.3205246683","0.4455250987","0.2155598061","0.08227932488","","","","","","","","75","K","2","","","55","main_expt"
"","bandit","135","541128","0.0-96.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","464","","","","","","","0","0","1","0.199350645","","0.2","0.6","0.8","0.4","","","","","0.3067659888","0.4200701886","0.199350645","0.09013031375","","","","","","","","75","K","2","","","56","main_expt"
"","bandit","136","543087","0.0-97.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","440","","","","","","","0","1","0","","0.1991981904","0.2","0.6","0.8","0.4","0.3786279545","0.3635567377","0.1991981904","0.106866739","","","","","","","","","","","","75","K","2","","","57","main_expt"
"","bandit","137","544970","0.0-98.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","367","","","","","","","0","0","1","0.1307276253","","0.2","0.6","0.8","0.4","","","","","0.3796022377","0.3647217687","0.1307276253","0.0915584437","","","","","","","","75","K","2","","","58","main_expt"
"","bandit","138","546919","0.0-99.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","426","","","","","","","0","0","1","0.1540949786","","0.2","0.6","0.8","0.4","","","","","0.3570845549","0.3975499765","0.1540949786","0.1036540812","","","","","","","","75","K","2","","","59","main_expt"
"","bandit","139","548819","0.0-100.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","378","","","","","","","0","0","1","","0.376383165","0.2","0.6","0.8","0.4","0.398525789","0.376383165","0.1187181044","0.07948280662","","","","","","","","","","","","74","J","1","","","60","main_expt"
"","bandit","140","550892","0.0-101.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","557","","","","","","","0","0","1","","0.3384437455","0.2","0.6","0.8","0.4","0.380986593","0.3384437455","0.1734870435","0.0685056185","","","","","","","","","","","","74","J","1","","","61","main_expt"
"","bandit","141","553035","0.0-102.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","620","","","","","","","0","1","0","","0.3928002855","0.2","0.6","0.8","0.4","0.3928002855","0.3086389155","0.2056999461","0.04196312691","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","62","main_expt"
"","bandit","142","554985","0.0-103.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","427","","","","","","","0","1","0","","0.4097838671","0.2","0.6","0.8","0.4","0.4097838671","0.3098998428","0.2421495796","0.06524357318","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","63","main_expt"
"","bandit","143","557104","0.0-104.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","599","","","","","","","0","0","1","","0.3942475769","0.2","0.6","0.8","0.4","0.3942475769","0.2859800092","0.2678986655","0.04599317762","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","64","main_expt"
"","bandit","144","559309","0.0-105.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","695","","","","","","","0","1","0","","0.3756823908","0.2","0.6","0.8","0.4","0.3756823908","0.2780623804","0.2780805564","0.04738713632","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","65","main_expt"
"","bandit","145","561169","0.0-106.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","350","","","","","","","0","0","1","","0.3780323226","0.2","0.6","0.8","0.4","0.3780323226","0.2740889186","0.2923516192","0.02873144913","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","66","main_expt"
"","bandit","146","563102","0.0-107.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","416","","","","","","","0","0","1","","0.382091886","0.2","0.6","0.8","0.4","0.382091886","0.3122756929","0.3481747094","0.0355516853","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","67","main_expt"
"","bandit","147","565125","0.0-108.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","507","","","","","","","0","1","0","","0.4080562953","0.2","0.6","0.8","0.4","0.4080562953","0.3004294993","0.3540590834","0.04483006882","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","68","main_expt"
"","bandit","148","567326","0.0-109.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","690","","","","","","","0","0","1","0.419826639","","0.2","0.6","0.8","0.4","","","","","0.419826639","0.3312842332","0.3348318208","0.04300650393","","","","","","","","72","H","0","img/none_selected.jpg","","69","main_expt"
"","bandit","149","569235","0.0-110.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","399","","","","","","","0","0","1","","0.3889643965","0.2","0.6","0.8","0.4","0.3889643965","0.2362018798","0.3844983113","0.03960880855","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","70","main_expt"
"","bandit","150","571225","0.0-111.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","477","","","","","","","0","0","1","","0.3492343966","0.2","0.6","0.8","0.4","0.3492343966","0.1838323472","0.3753843975","0.02401392238","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","71","main_expt"
"","bandit","151","572979","0.0-112.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","230","","","","","","","0","0","1","0.3861429343","","0.2","0.6","0.8","0.4","","","","","0.3502155883","0.1749810972","0.3861429343","0.008756159955","","","","","","","","75","K","2","","","72","main_expt"
"","bandit","152","574896","0.0-113.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","402","","","","","","","0","0","1","","0.3978436086","0.2","0.6","0.8","0.4","0.3568691787","0.1664097112","0.3978436086","0.006257651783","","","","","","","","","","","","75","K","2","","","73","main_expt"
"","bandit","153","576795","0.0-114.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","372","","","","","","","1","0","0","0.3847979518","","0.2","0.6","0.8","0.4","","","","","0.3303653739","0.2001176207","0.3847979518","0.004732084297","","","","","","","","75","K","2","","","74","main_expt"
"","bandit","154","578741","0.0-115.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","436","","","","","","","0","1","0","","0.3974319157","0.2","0.6","0.8","0.4","0.3353283381","0.1848717924","0.3974319157","0.006967558871","","","","","","","","","","","","75","K","2","","","75","main_expt"
"","bandit","155","580675","0.0-116.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","420","","","","","","","0","1","0","","0.3987985884","0.2","0.6","0.8","0.4","0.3009524994","0.1510178238","0.3987985884","0.004525860487","","","","","","","","","","","","75","K","2","","","76","main_expt"
"","bandit","156","582668","0.0-117.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","459","","","","","","","0","0","1","0.4127312768","","0.2","0.6","0.8","0.4","","","","","0.3316028908","0.2089633591","0.4127312768","0.007245535115","","","","","","","","75","K","2","","","77","main_expt"
"","bandit","157","584658","0.0-118.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","476","","","","","","","1","0","0","0.4257675477","","0.2","0.6","0.8","0.4","","","","","0.3571024926","0.2285147345","0.4257675477","0.00483057751","","","","","","","","75","K","2","","","78","main_expt"
"","bandit","158","586574","0.0-119.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","405","","","","","","","1","0","0","0.4331167668","","0.2","0.6","0.8","0.4","","","","","0.3542776451","0.2246975601","0.4331167668","0.005956317848","","","","","","","","75","K","2","","","79","main_expt"
"","bandit","159","588634","0.0-120.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","550","","","","","","","1","0","0","0.4294395537","","0.2","0.6","0.8","0.4","","","","","0.3201174307","0.1878766281","0.4294395537","0.0076590047","","","","","","","","75","K","2","","","80","main_expt"
"","bandit","160","590657","0.0-121.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","511","","","","","","","0","0","1","0.4234249918","","0.2","0.6","0.8","0.4","","","","","0.3503003334","0.2436254364","0.4234249918","0.009115568074","","","","","","","","75","K","2","","","81","main_expt"
"","bandit","161","592659","0.0-122.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","490","","","","","","","1","0","0","0.3956977209","","0.2","0.6","0.8","0.4","","","","","0.3509066846","0.2627531714","0.3956977209","0.01382977225","","","","","","","","75","K","2","","","82","main_expt"
"","bandit","162","594648","0.0-123.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","476","","","","","","","0","0","1","0.4248650233","","0.2","0.6","0.8","0.4","","","","","0.3951868033","0.2672212524","0.4248650233","0.01500629599","","","","","","","","75","K","2","","","83","main_expt"
"","bandit","163","596784","0.0-124.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","619","","","","","","","0","0","1","0.4196907627","","0.2","0.6","0.8","0.4","","","","","0.4131477378","0.2817484998","0.4196907627","0.02310127573","","","","","","","","75","K","2","","","84","main_expt"
"","bandit","164","598747","0.0-125.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","451","","","","","","","1","0","0","0.435633498","","0.2","0.6","0.8","0.4","","","","","0.3889697292","0.3074775227","0.435633498","0.02639065846","","","","","","","","75","K","2","","","85","main_expt"
"","bandit","165","600692","0.0-126.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","430","","","","","","","1","0","0","0.4322222521","","0.2","0.6","0.8","0.4","","","","","0.3885636443","0.2717847629","0.4322222521","0.01746441632","","","","","","","","75","K","2","","","86","main_expt"
"","bandit","166","602580","0.0-127.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","378","","","","","","","0","0","1","0.4476119451","","0.2","0.6","0.8","0.4","","","","","0.4028282504","0.2183858348","0.4476119451","0.01256144444","","","","","","","","75","K","2","","","87","main_expt"
"","bandit","167","604469","0.0-128.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","370","","","","","","","1","0","0","0.4073123198","","0.2","0.6","0.8","0.4","","","","","0.4306890759","0.2054961256","0.4073123198","0.01178158386","","","","","","","","75","K","2","","","88","main_expt"
"","bandit","168","606350","0.0-129.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","361","","","","","","","1","0","0","0.3862301724","","0.2","0.6","0.8","0.4","","","","","0.4103738654","0.1452714398","0.3862301724","0.008722555822","","","","","","","","75","K","2","","","89","main_expt"
"","bandit","169","608283","0.0-130.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","407","","","","","","","0","0","1","0.3596745144","","0.2","0.6","0.8","0.4","","","","","0.3980827974","0.1077779513","0.3596745144","0.008232471735","","","","","","","","75","K","2","","","90","main_expt"
"","bandit","170","610432","0.0-131.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","637","","","","","","","0","0","1","0.3082854458","","0.2","0.6","0.8","0.4","","","","","0.4040531024","0.1308407065","0.3082854458","0.01249180717","","","","","","","","75","K","2","","","91","main_expt"
"","bandit","171","612280","0.0-132.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","338","","","","","","","0","0","1","0.312225492","","0.2","0.6","0.8","0.4","","","","","0.3462944796","0.1652322036","0.312225492","0.01470986316","","","","","","","","75","K","2","","","92","main_expt"
"","bandit","172","614090","0.0-133.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","300","","","","","","","0","1","0","","0.3411451966","0.2","0.6","0.8","0.4","0.3411451966","0.1344678182","0.3671658277","0.02655281846","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","93","main_expt"
"","bandit","173","616382","0.0-134.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","780","","","","","","","0","1","0","","0.3384154489","0.2","0.6","0.8","0.4","0.3384154489","0.1301314301","0.3401731108","0.02575246025","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","94","main_expt"
"","bandit","174","618333","0.0-135.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","428","","","","","","","0","0","1","","0.3126988266","0.2","0.6","0.8","0.4","0.3126988266","0.1746055711","0.3413923724","0.02262355665","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","95","main_expt"
"","bandit","175","620290","0.0-136.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","447","","","","","","","0","1","0","","0.3800019137","0.2","0.6","0.8","0.4","0.3800019137","0.1994244555","0.3570420485","0.02047181149","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","96","main_expt"
"","bandit","176","622216","0.0-137.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","410","","","","","","","1","0","0","0.3328121005","","0.2","0.6","0.8","0.4","","","","","0.3328121005","0.1834602947","0.3435474977","0.0207754381","","","","","","","","72","H","0","img/none_selected.jpg","","97","main_expt"
"","bandit","177","624099","0.0-138.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","372","","","","","","","0","1","0","","0.332228596","0.2","0.6","0.8","0.4","0.332228596","0.1719221531","0.3614714926","0.02955834597","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","98","main_expt"
"","bandit","178","626008","0.0-139.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","387","","","","","","","0","1","0","","0.2843854285","0.2","0.6","0.8","0.4","0.2843854285","0.1183399241","0.3176405447","0.0383131093","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","99","main_expt"
"","bandit","179","627824","0.0-140.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","301","","","","","","","0","0","1","","0.309751149","0.2","0.6","0.8","0.4","0.309751149","0.1558635017","0.3586553183","0.03580757471","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","100","main_expt"
"","bandit","180","629662","0.0-141.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","318","","","","","","","0","0","1","","0.2993195944","0.2","0.6","0.8","0.4","0.2993195944","0.1389665978","0.2951503345","0.04899620691","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","101","main_expt"
"","bandit","181","631762","0.0-142.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","590","","","","","","","0","1","0","","0.2998391809","0.2","0.6","0.8","0.4","0.3551890872","0.1377203561","0.2998391809","0.08055650644","","","","","","","","","","","","75","K","2","","","102","main_expt"
"","bandit","182","633906","0.0-143.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","629","","","","","","","0","0","1","","0.2791823827","0.2","0.6","0.8","0.4","0.3148404956","0.1285548106","0.2791823827","0.1040447627","","","","","","","","","","","","75","K","2","","","103","main_expt"
"","bandit","183","635839","0.0-144.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","415","","","","","","","0","0","1","0.3382769334","","0.2","0.6","0.8","0.4","","","","","0.3286912191","0.1555523735","0.3382769334","0.1143547335","","","","","","","","75","K","2","","","104","main_expt"
"","bandit","184","637598","0.0-145.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","241","","","","","","","0","0","1","","0.298340497","0.2","0.6","0.8","0.4","0.298340497","0.1775592141","0.3339697125","0.1487676438","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","105","main_expt"
"","bandit","185","639609","0.0-146.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","487","","","","","","","0","0","1","0.3504464386","","0.2","0.6","0.8","0.4","","","","","0.3504464386","0.2263451353","0.3124129253","0.152088545","","","","","","","","72","H","0","img/none_selected.jpg","","106","main_expt"
"","bandit","186","641611","0.0-147.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","492","","","","","","","0","0","1","","0.3510410077","0.2","0.6","0.8","0.4","0.3510410077","0.1679769802","0.3400683723","0.2406734145","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","107","main_expt"
"","bandit","187","643511","0.0-148.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","380","","","","","","","0","0","1","","0.1999870147","0.2","0.6","0.8","0.4","0.3282766846","0.1999870147","0.3557340834","0.3048040024","","","","","","","","","","","","74","J","1","","","108","main_expt"
"","bandit","188","645415","0.0-149.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","390","","","","","","","1","0","0","0.208992856","","0.2","0.6","0.8","0.4","","","","","0.3561186451","0.208992856","0.3846418901","0.3418503096","","","","","","","","74","J","1","","","109","main_expt"
"","bandit","189","647370","0.0-150.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","432","","","","","","","0","0","1","","0.1716040471","0.2","0.6","0.8","0.4","0.3576445865","0.1716040471","0.4057962062","0.3198501315","","","","","","","","","","","","74","J","1","","","110","main_expt"
"","bandit","190","649388","0.0-151.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","507","","","","","","","0","0","1","0.08984071331","","0.2","0.6","0.8","0.4","","","","","0.3377543854","0.08984071331","0.3692451483","0.3681534847","","","","","","","","74","J","1","","","111","main_expt"
"","bandit","191","651304","0.0-152.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","405","","","","","","","0","0","1","0.1243463141","","0.2","0.6","0.8","0.4","","","","","0.286234052","0.1243463141","0.3577317973","0.3757830796","","","","","","","","74","J","1","","","112","main_expt"
"","bandit","192","653314","0.0-153.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","497","","","","","","","0","0","1","0.3328808086","","0.2","0.6","0.8","0.4","","","","","0.1932674395","0.1433440675","0.3328808086","0.3838999828","","","","","","","","75","K","2","","","113","main_expt"
"","bandit","193","655259","0.0-154.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","427","","","","","","","0","0","1","","0.3416979579","0.2","0.6","0.8","0.4","0.2403040534","0.1510662198","0.3416979579","0.4157938717","","","","","","","","","","","","75","K","2","","","114","main_expt"
"","bandit","194","657304","0.0-155.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","532","","","","","","","0","0","1","","0.3377137281","0.2","0.6","0.8","0.4","0.254937398","0.09845245139","0.3377137281","0.4055870595","","","","","","","","","","","","75","K","2","","","115","main_expt"
"","bandit","195","659253","0.0-156.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","426","","","","","","","1","0","0","0.3039448029","","0.2","0.6","0.8","0.4","","","","","0.2605063941","0.107393795","0.3039448029","0.4161015278","","","","","","","","75","K","2","","","116","main_expt"
"","bandit","196","661155","0.0-157.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","377","","","","","","","0","0","1","0.2974336912","","0.2","0.6","0.8","0.4","","","","","0.2161328783","0.07879800556","0.2974336912","0.414877819","","","","","","","","75","K","2","","","117","main_expt"
"","bandit","197","662970","0.0-158.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","299","","","","","","","0","0","1","0.2651867246","","0.2","0.6","0.8","0.4","","","","","0.1931197841","0.08383735875","0.2651867246","0.3968259953","","","","","","","","75","K","2","","","118","main_expt"
"","bandit","198","664840","0.0-159.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","357","","","","","","","0","0","1","","0.1638183597","0.2","0.6","0.8","0.4","0.1638183597","0.1392474383","0.3131666206","0.4198241006","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","119","main_expt"
