"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","292","674611","0.0-253.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","194","","","","","","","0","0","1","0.3935517348","","0.4","0.2","0.8","0.6","","","","","0.4829725273","0.328558382","0.3935517348","0.1380366818","","","","","","","","75","K","2","","","213","main_expt"
"","bandit","293","676315","0.0-254.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","191","","","","","","","0","0","1","0.3792377037","","0.4","0.2","0.8","0.6","","","","","0.4742933803","0.3024402918","0.3792377037","0.1206441992","","","","","","","","75","K","2","","","214","main_expt"
"","bandit","294","678070","0.0-255.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","235","","","","","","","0","0","1","","0.3024001881","0.4","0.2","0.8","0.6","0.4754417465","0.3024001881","0.3364308411","0.1320715796","","","","","","","","","","","","74","J","1","","","215","main_expt"
"","bandit","295","679754","0.0-256.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","150","","","","","","","0","0","1","0.1152906885","","0.4","0.2","0.8","0.6","","","","","0.4764866221","0.2975117226","0.3348871659","0.1152906885","","","","","","","","76","L","3","","","216","main_expt"
"","bandit","296","681471","0.0-257.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","188","","","","","","","0","1","0","","0.4727866334","0.4","0.2","0.8","0.6","0.4727866334","0.3331298207","0.321293363","0.1191406027","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","217","main_expt"
"","bandit","297","683172","0.0-258.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","165","","","","","","","0","1","0","","0.4664653133","0.4","0.2","0.8","0.6","0.4664653133","0.2905667849","0.3530973922","0.1177717736","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","218","main_expt"
"","bandit","298","684870","0.0-259.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","173","","","","","","","0","1","0","","0.4636837267","0.4","0.2","0.8","0.6","0.4636837267","0.2701708387","0.3837093308","0.1178729669","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","219","main_expt"
"","bandit","299","686603","0.0-260.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","220","","","","","","","0","0","1","0.4599900571","","0.4","0.2","0.8","0.6","","","","","0.4599900571","0.2395453957","0.3651541458","0.1284790336","","","","","","","","72","H","0","img/none_selected.jpg","","220","main_expt"
"","bandit","300","688373","0.0-261.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","244","","","","","","","0","0","1","0.2770622605","","0.4","0.2","0.8","0.6","","","","","0.4490722186","0.2770622605","0.254085412","0.147465279","","","","","","","","74","J","1","","","221","main_expt"
"","bandit","301","690205","0.0-262.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","290","","","","","","","0","0","1","0.4253353094","","0.4","0.2","0.8","0.6","","","","","0.4253353094","0.3390746663","0.2590796483","0.1441925756","","","","","","","","72","H","0","img/none_selected.jpg","","222","main_expt"
"","bandit","302","691920","0.0-263.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","192","","","","","","","0","0","1","","0.2640852941","0.4","0.2","0.8","0.6","0.4559825987","0.384843876","0.2640852941","0.1731110736","","","","","","","","","","","","75","K","2","","","223","main_expt"
"","bandit","303","693525","0.0-264.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","90","","","","","","","0","1","0","","0.4367619307","0.4","0.2","0.8","0.6","0.464560515","0.4367619307","0.2636590797","0.1124600034","","","","","","","","","","","","74","J","1","","","224","main_expt"
"","bandit","304","695309","0.0-265.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","246","","","","","","","0","1","0","","0.42055701","0.4","0.2","0.8","0.6","0.4528378766","0.42055701","0.3110444069","0.1174510337","","","","","","","","","","","","74","J","1","","","225","main_expt"
"","bandit","305","697093","0.0-266.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","266","","","","","","","0","0","1","0.1494320736","","0.4","0.2","0.8","0.6","","","","","0.4585160156","0.4282593698","0.3268768972","0.1494320736","","","","","","","","76","L","3","","","226","main_expt"
"","bandit","306","698900","0.0-267.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","266","","","","","","","1","0","0","0.1655037845","","0.4","0.2","0.8","0.6","","","","","0.4525914875","0.4213985596","0.3112991039","0.1655037845","","","","","","","","76","L","3","","","227","main_expt"
"","bandit","307","700730","0.0-268.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","307","","","","","","","0","0","1","0.1595877114","","0.4","0.2","0.8","0.6","","","","","0.4618810074","0.4115599459","0.3481066565","0.1595877114","","","","","","","","76","L","3","","","228","main_expt"
"","bandit","308","702521","0.0-269.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","275","","","","","","","0","0","1","0.1811982871","","0.4","0.2","0.8","0.6","","","","","0.4661541784","0.375967734","0.3267856819","0.1811982871","","","","","","","","76","L","3","","","229","main_expt"
"","bandit","309","704312","0.0-270.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","267","","","","","","","0","0","1","0.2088208598","","0.4","0.2","0.8","0.6","","","","","0.4681373403","0.4172813036","0.3043034776","0.2088208598","","","","","","","","76","L","3","","","230","main_expt"
"","bandit","310","706064","0.0-271.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","228","","","","","","","0","0","1","","0.2062946352","0.4","0.2","0.8","0.6","0.4733838814","0.3871641603","0.3127123154","0.2062946352","","","","","","","","","","","","76","L","3","","","231","main_expt"
"","bandit","311","707617","0.0-272.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","39","","","","","","","0","0","1","0.3039198066","","0.4","0.2","0.8","0.6","","","","","0.455942125","0.3381606844","0.3039198066","0.1448621505","","","","","","","","75","K","2","","","232","main_expt"
"","bandit","312","709356","0.0-273.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","219","","","","","","","0","0","1","","0.4523014459","0.4","0.2","0.8","0.6","0.4523014459","0.2918198365","0.2846072758","0.1096360744","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","233","main_expt"
"","bandit","313","711061","0.0-274.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","164","","","","","","","0","0","1","","0.3016980071","0.4","0.2","0.8","0.6","0.4715877437","0.3016980071","0.2430061478","0.1102272527","","","","","","","","","","","","74","J","1","","","234","main_expt"
"","bandit","314","712771","0.0-275.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","171","","","","","","","0","1","0","","0.4667146267","0.4","0.2","0.8","0.6","0.4667146267","0.2940059945","0.263037213","0.1428859574","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","235","main_expt"
"","bandit","315","714343","0.0-276.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","52","","","","","","","0","0","1","0.1659437887","","0.4","0.2","0.8","0.6","","","","","0.4638430617","0.2926833733","0.2976510001","0.1659437887","","","","","","","","76","L","3","","","236","main_expt"
"","bandit","316","715891","0.0-277.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","32","","","","","","","0","0","1","","0.278351659","0.4","0.2","0.8","0.6","0.4584702359","0.278351659","0.2789990486","0.1948695303","","","","","","","","","","","","74","J","1","","","237","main_expt"
"","bandit","317","717643","0.0-278.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","237","","","","","","","0","0","1","0.2760904485","","0.4","0.2","0.8","0.6","","","","","0.4297714473","0.2475781625","0.2760904485","0.2231382717","","","","","","","","75","K","2","","","238","main_expt"
"","bandit","318","719394","0.0-279.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","215","","","","","","","0","0","1","0.2679201555","","0.4","0.2","0.8","0.6","","","","","0.4225482751","0.2476463542","0.2679201555","0.2118273477","","","","","","","","75","K","2","","","239","main_expt"
"","bandit","319","721270","0.0-280.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","349","","","","","","","0","0","1","","0.175879666","0.4","0.2","0.8","0.6","0.3911766626","0.2691810592","0.1815101208","0.175879666","","","","","","","","","","","","76","L","3","","","240","main_expt"
"","bandit","320","723455","0.0-281.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","650","","","","","","","0","0","1","","0.2600118225","0.4","0.2","0.8","0.6","0.3576719612","0.2600118225","0.2107278188","0.2619723004","","","","","","","","","","","","74","J","1","","","241","main_expt"
"","bandit","321","725159","0.0-282.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","167","","","","","","","0","1","0","","0.2585740571","0.4","0.2","0.8","0.6","0.3649942216","0.2585740571","0.1890457695","0.253357122","","","","","","","","","","","","74","J","1","","","242","main_expt"
"","bandit","322","726967","0.0-283.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","282","","","","","","","0","0","1","0.1983598585","","0.4","0.2","0.8","0.6","","","","","0.3462843793","0.1943885749","0.1983598585","0.2937411872","","","","","","","","75","K","2","","","243","main_expt"
"","bandit","323","728571","0.0-284.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","69","","","","","","","0","0","1","","0.3520149162","0.4","0.2","0.8","0.6","0.3520149162","0.1861062248","0.2165838592","0.2743784529","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","244","main_expt"
"","bandit","324","730309","0.0-285.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","222","","","","","","","0","0","1","0.2734657034","","0.4","0.2","0.8","0.6","","","","","0.3483485742","0.1398782291","0.1823109088","0.2734657034","","","","","","","","76","L","3","","","245","main_expt"
"","bandit","325","731977","0.0-286.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","148","","","","","","","0","0","1","","0.1392076576","0.4","0.2","0.8","0.6","0.3814570076","0.1392076576","0.172760958","0.2285423815","","","","","","","","","","","","74","J","1","","","246","main_expt"
"","bandit","326","733890","0.0-287.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","369","","","","","","","1","0","0","0.1955602127","","0.4","0.2","0.8","0.6","","","","","0.3871035364","0.2028121248","0.1955602127","0.269943793","","","","","","","","75","K","2","","","247","main_expt"
"","bandit","327","735606","0.0-288.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","201","","","","","","","0","0","1","0.1770790361","","0.4","0.2","0.8","0.6","","","","","0.3746835134","0.2522392451","0.1770790361","0.2974302923","","","","","","","","75","K","2","","","248","main_expt"
"","bandit","328","737339","0.0-289.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","220","","","","","","","1","0","0","0.1884848562","","0.4","0.2","0.8","0.6","","","","","0.3787028279","0.234975876","0.1884848562","0.2667415426","","","","","","","","75","K","2","","","249","main_expt"
"","bandit","329","739149","0.0-290.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","268","","","","","","","0","0","1","0.2314514176","","0.4","0.2","0.8","0.6","","","","","0.3475116331","0.2388523745","0.2314514176","0.3302420342","","","","","","","","75","K","2","","","250","main_expt"
"","bandit","330","741292","0.0-291.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","605","","","","","","","0","0","1","0.2028544779","","0.4","0.2","0.8","0.6","","","","","0.3297368302","0.2412642198","0.2028544779","0.3080318139","","","","","","","","75","K","2","","","251","main_expt"
"","bandit","331","743463","0.0-292.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","627","","","","","","","0","0","1","0.2296758881","","0.4","0.2","0.8","0.6","","","","","0.2830962297","0.2662386667","0.2296758881","0.2931646133","","","","","","","","75","K","2","","","252","main_expt"
"","bandit","332","745259","0.0-293.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","263","","","","","","","0","0","1","0.288812178","","0.4","0.2","0.8","0.6","","","","","0.2360872172","0.288812178","0.1527325802","0.3315577467","","","","","","","","74","J","1","","","253","main_expt"
"","bandit","333","747112","0.0-294.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","318","","","","","","","0","0","1","0.3042928979","","0.4","0.2","0.8","0.6","","","","","0.2413611774","0.2411004805","0.1248180068","0.3042928979","","","","","","","","76","L","3","","","254","main_expt"
"","bandit","334","748874","0.0-295.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","243","","","","","","","1","0","0","0.3455523015","","0.4","0.2","0.8","0.6","","","","","0.2383328341","0.2310811835","0.1340266912","0.3455523015","","","","","","","","76","L","3","","","255","main_expt"
"","bandit","335","750652","0.0-296.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","251","","","","","","","0","0","1","0.2846590839","","0.4","0.2","0.8","0.6","","","","","0.2447486854","0.2399521344","0.1140452774","0.2846590839","","","","","","","","76","L","3","","","256","main_expt"
"","bandit","336","752475","0.0-297.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","284","","","","","","","1","0","0","0.3267703614","","0.4","0.2","0.8","0.6","","","","","0.2682916267","0.2085237281","0.08939453394","0.3267703614","","","","","","","","76","L","3","","","257","main_expt"
"","bandit","337","754324","0.0-298.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","330","","","","","","","0","1","0","","0.3051164422","0.4","0.2","0.8","0.6","0.243658791","0.2129523423","0.07282503818","0.3051164422","","","","","","","","","","","","76","L","3","","","258","main_expt"
"","bandit","338","755970","0.0-299.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","117","","","","","","","0","1","0","","0.3230968419","0.4","0.2","0.8","0.6","0.2496454314","0.2183984122","0.09938350598","0.3230968419","","","","","","","","","","","","76","L","3","","","259","main_expt"
"","bandit","339","757685","0.0-300.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","179","","","","","","","0","1","0","","0.2870289047","0.4","0.2","0.8","0.6","0.2870289047","0.2559034153","0.113107782","0.3130836938","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","260","main_expt"
"","bandit","340","759573","0.0-301.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","366","","","","","","","0","1","0","","0.1907820711","0.4","0.2","0.8","0.6","0.2894106611","0.1907820711","0.1439086048","0.3250982583","","","","","","","","","","","","74","J","1","","","261","main_expt"
"","bandit","341","761336","0.0-302.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","245","","","","","","","0","0","1","","0.2380344915","0.4","0.2","0.8","0.6","0.2945971415","0.2380344915","0.154453857","0.3060878937","","","","","","","","","","","","74","J","1","","","262","main_expt"
"","bandit","342","763483","0.0-303.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","617","","","","","","","0","0","1","0.2026756815","","0.4","0.2","0.8","0.6","","","","","0.2865765636","0.2056219827","0.2026756815","0.3908441708","","","","","","","","75","K","2","","","263","main_expt"
"","bandit","343","765220","0.0-304.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","202","","","","","","","0","0","1","0.2536851998","","0.4","0.2","0.8","0.6","","","","","0.372725025","0.2536851998","0.2169996132","0.3429522958","","","","","","","","74","J","1","","","264","main_expt"
"","bandit","344","767165","0.0-305.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","407","","","","","","","0","0","1","","0.3221674352","0.4","0.2","0.8","0.6","0.4096492906","0.3221674352","0.2115233891","0.3365618922","","","","","","","","","","","","74","J","1","","","265","main_expt"
"","bandit","345","769066","0.0-306.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","358","","","","","","","1","0","0","0.3693165781","","0.4","0.2","0.8","0.6","","","","","0.3693165781","0.2905911425","0.1961339127","0.3549182367","","","","","","","","72","H","0","img/none_selected.jpg","","266","main_expt"
"","bandit","346","770999","0.0-307.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","400","","","","","","","0","1","0","","0.3994871723","0.4","0.2","0.8","0.6","0.3994871723","0.2220630558","0.2017840796","0.343236644","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","267","main_expt"
"","bandit","347","773839","0.0-308.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","1317","","","","","","","0","1","0","","0.3822219361","0.4","0.2","0.8","0.6","0.3822219361","0.281838578","0.1711212359","0.3777616394","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","268","main_expt"
"","bandit","348","775755","0.0-309.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","374","","","","","","","1","0","0","0.3857024051","","0.4","0.2","0.8","0.6","","","","","0.3857024051","0.3001638523","0.2304923071","0.3839461859","","","","","","","","72","H","0","img/none_selected.jpg","","269","main_expt"
"","bandit","349","777867","0.0-310.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","598","","","","","","","0","0","1","0.4068645121","","0.4","0.2","0.8","0.6","","","","","0.4068645121","0.289889302","0.2330155989","0.4084728626","","","","","","","","72","H","0","img/none_selected.jpg","","270","main_expt"
"","bandit","350","779686","0.0-311.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","271","","","","","","","1","0","0","0.3877643007","","0.4","0.2","0.8","0.6","","","","","0.3877643007","0.2756227118","0.2619772639","0.4289207909","","","","","","","","72","H","0","img/none_selected.jpg","","271","main_expt"
"","bandit","351","781728","0.0-312.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","499","","","","","","","0","1","0","","0.3815452705","0.4","0.2","0.8","0.6","0.3815452705","0.2582886678","0.2659918352","0.4346297051","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","272","main_expt"
"","bandit","352","783443","0.0-313.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","187","","","","","","","0","0","1","0.4138160398","","0.4","0.2","0.8","0.6","","","","","0.3853425575","0.2497787035","0.2290289924","0.4138160398","","","","","","","","76","L","3","","","273","main_expt"
"","bandit","353","785764","0.0-314.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","778","","","","","","","1","0","0","0.4398137531","","0.4","0.2","0.8","0.6","","","","","0.3616434211","0.2282004317","0.1788888605","0.4398137531","","","","","","","","76","L","3","","","274","main_expt"
"","bandit","354","787729","0.0-315.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","429","","","","","","","0","0","1","0.4195576034","","0.4","0.2","0.8","0.6","","","","","0.4051926912","0.2408947453","0.1831685845","0.4195576034","","","","","","","","76","L","3","","","275","main_expt"
"","bandit","355","789530","0.0-316.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","282","","","","","","","0","0","1","","0.2020719071","0.4","0.2","0.8","0.6","0.3990133115","0.2020719071","0.1687336795","0.4372435193","","","","","","","","","","","","74","J","1","","","276","main_expt"
"","bandit","356","791331","0.0-317.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","279","","","","","","","0","0","1","0.1588195972","","0.4","0.2","0.8","0.6","","","","","0.3775999564","0.273528616","0.1588195972","0.3999615957","","","","","","","","75","K","2","","","277","main_expt"
"","bandit","357","793069","0.0-318.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","214","","","","","","","0","0","1","","0.2710478186","0.4","0.2","0.8","0.6","0.4178065254","0.2710478186","0.1380555601","0.390909963","","","","","","","","","","","","74","J","1","","","278","main_expt"
"","bandit","358","794885","0.0-319.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","295","","","","","","","0","0","1","0.3943578391","","0.4","0.2","0.8","0.6","","","","","0.4251298899","0.2823220409","0.1989119194","0.3943578391","","","","","","","","76","L","3","","","279","main_expt"
"","bandit","359","796616","0.0-320.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","214","","","","","","","0","1","0","","0.2092010628","0.4","0.2","0.8","0.6","0.3790690845","0.2092010628","0.1748969691","0.4187541361","","","","","","","","","","","","74","J","1","","","280","main_expt"
"","bandit","360","798290","0.0-321.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","138","","","","","","","0","0","1","0.1684585839","","0.4","0.2","0.8","0.6","","","","","0.3825277185","0.1801313356","0.1684585839","0.4148184085","","","","","","","","75","K","2","","","281","main_expt"
"","bandit","361","799963","0.0-322.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","151","","","","","","","1","0","0","0.1759216915","","0.4","0.2","0.8","0.6","","","","","0.373445828","0.1572341186","0.1759216915","0.4104877246","","","","","","","","75","K","2","","","282","main_expt"
"","bandit","362","801808","0.0-323.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","300","","","","","","","0","0","1","0.2026894456","","0.4","0.2","0.8","0.6","","","","","0.3819637005","0.1898191008","0.2026894456","0.3941511541","","","","","","","","75","K","2","","","283","main_expt"
"","bandit","363","803577","0.0-324.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","236","","","","","","","0","0","1","0.2829375207","","0.4","0.2","0.8","0.6","","","","","0.3647158196","0.1857157896","0.2829375207","0.367686776","","","","","","","","75","K","2","","","284","main_expt"
"","bandit","364","805310","0.0-325.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","214","","","","","","","0","0","1","","0.2127078869","0.4","0.2","0.8","0.6","0.2861537225","0.2127078869","0.3195553092","0.4104297422","","","","","","","","","","","","74","J","1","","","285","main_expt"
"","bandit","365","807092","0.0-326.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","265","","","","","","","0","0","1","","0.2785011364","0.4","0.2","0.8","0.6","0.2760954633","0.2785011364","0.3284586132","0.3856855229","","","","","","","","","","","","74","J","1","","","286","main_expt"
"","bandit","366","808779","0.0-327.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","150","","","","","","","0","0","1","0.3535285538","","0.4","0.2","0.8","0.6","","","","","0.2763229843","0.1829677592","0.2613405563","0.3535285538","","","","","","","","76","L","3","","","287","main_expt"
"","bandit","367","810747","0.0-328.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","432","","","","","","","0","0","1","","0.3341205267","0.4","0.2","0.8","0.6","0.3341205267","0.1403817733","0.2737808544","0.3409546927","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","288","main_expt"
"","bandit","368","812514","0.0-329.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","231","","","","","","","0","1","0","","0.3226042279","0.4","0.2","0.8","0.6","0.3226042279","0.1714647051","0.2696939774","0.3561348227","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","289","main_expt"
"","bandit","369","814298","0.0-330.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","240","","","","","","","0","0","1","","0.3806934288","0.4","0.2","0.8","0.6","0.3069748601","0.2198633197","0.273325703","0.3806934288","","","","","","","","","","","","76","L","3","","","290","main_expt"
"","bandit","370","816038","0.0-331.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","216","","","","","","","0","0","1","","0.2983798921","0.4","0.2","0.8","0.6","0.2897042215","0.2546995587","0.2983798921","0.3797567654","","","","","","","","","","","","75","K","2","","","291","main_expt"
"","bandit","371","817778","0.0-332.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","221","","","","","","","0","0","1","0.3204222418","","0.4","0.2","0.8","0.6","","","","","0.2860054441","0.3204222418","0.3375733379","0.3772589026","","","","","","","","74","J","1","","","292","main_expt"
"","bandit","372","819590","0.0-333.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","290","","","","","","","0","0","1","","0.2683763853","0.4","0.2","0.8","0.6","0.3259249911","0.2683763853","0.3194006043","0.4052643407","","","","","","","","","","","","74","J","1","","","293","main_expt"
"","bandit","373","821307","0.0-334.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","172","","","","","","","0","0","1","0.2830024803","","0.4","0.2","0.8","0.6","","","","","0.2720090342","0.3021352006","0.2830024803","0.390636207","","","","","","","","75","K","2","","","294","main_expt"
"","bandit","374","823058","0.0-335.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","216","","","","","","","0","0","1","0.2233350634","","0.4","0.2","0.8","0.6","","","","","0.2233350634","0.3017818947","0.237710406","0.3622618","","","","","","","","72","H","0","img/none_selected.jpg","","295","main_expt"
"","bandit","375","824835","0.0-336.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","258","","","","","","","0","0","1","","0.2278288293","0.4","0.2","0.8","0.6","0.2278288293","0.2552059024","0.2305168387","0.3476833661","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","296","main_expt"
"","bandit","376","826518","0.0-337.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","151","","","","","","","0","0","1","","0.3587033927","0.4","0.2","0.8","0.6","0.2428527846","0.2641581589","0.2531215292","0.3587033927","","","","","","","","","","","","76","L","3","","","297","main_expt"
"","bandit","377","828086","0.0-338.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","46","","","","","","","1","0","0","0.3914980393","","0.4","0.2","0.8","0.6","","","","","0.2297121046","0.2446386662","0.2204832072","0.3914980393","","","","","","","","76","L","3","","","298","main_expt"
"","bandit","378","829780","0.0-339.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","159","","","","","","","0","0","1","","0.3597814209","0.4","0.2","0.8","0.6","0.2967126768","0.1616844815","0.1866299672","0.3597814209","","","","","","","","","","","","76","L","3","","","299","main_expt"
"","bandit","379","831510","0.0-340.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","199","","","","","","","0","0","1","","0.3517325565","0.4","0.2","0.8","0.6","0.2543994998","0.1640133836","0.1659803877","0.3517325565","","","","","","","","","","","","76","L","3","","","300","main_expt"
"","bandit","380","833214","0.0-341.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","157","","","","","","","0","0","1","0.1820136304","","0.4","0.2","0.8","0.6","","","","","0.2730702307","0.1820136304","0.2077781224","0.3645215254","","","","","","","","74","J","1","","","301","main_expt"
"","bandit","381","835072","0.0-342.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","336","","","","","","","0","0","1","","0.1962486288","0.4","0.2","0.8","0.6","0.2814530667","0.1861212003","0.1962486288","0.3211398346","","","","","","","","","","","","75","K","2","","","302","main_expt"
"","bandit","382","836838","0.0-343.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","226","","","","","","","0","0","1","0.2007261902","","0.4","0.2","0.8","0.6","","","","","0.2615075511","0.1401857273","0.2007261902","0.3716729555","","","","","","","","75","K","2","","","303","main_expt"
"","bandit","383","838683","0.0-344.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","303","","","","","","","0","0","1","0.2304700499","","0.4","0.2","0.8","0.6","","","","","0.2862361063","0.1497025625","0.2304700499","0.3814247825","","","","","","","","75","K","2","","","304","main_expt"
