"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","109","840476","0.0-70.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","452","","","","","","","0","0","1","","0.1116575632","0.4","0.8","0.6","0.2","0.1116575632","0.1675524316","0.3780019893","0.1914750456","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","30","main_expt"
"","bandit","110","842411","0.0-71.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","430","","","","","","","0","1","0","","0.2367730164","0.4","0.8","0.6","0.2","0.07828091442","0.140325158","0.416860241","0.2367730164","","","","","","","","","","","","76","L","3","","","31","main_expt"
"","bandit","111","844560","0.0-72.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","643","","","","","","","0","0","1","","0.2109574779","0.4","0.8","0.6","0.2","0.07550395781","0.1553940025","0.4242573056","0.2109574779","","","","","","","","","","","","76","L","3","","","32","main_expt"
"","bandit","112","849555","0.0-73.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","3490","","","","","","","0","0","1","","0.2005542758","0.4","0.8","0.6","0.2","0.1445529326","0.1925614924","0.4185546122","0.2005542758","","","","","","","","","","","","76","L","3","","","33","main_expt"
"","bandit","113","852389","0.0-74.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","1328","","","","","","","0","1","0","","0.180377021","0.4","0.8","0.6","0.2","0.1091775744","0.2150530123","0.4268308419","0.180377021","","","","","","","","","","","","76","L","3","","","34","main_expt"
"","bandit","114","855000","0.0-75.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","1105","","","","","","","0","1","0","","0.2111187229","0.4","0.8","0.6","0.2","0.1297995116","0.2688968874","0.4265642185","0.2111187229","","","","","","","","","","","","76","L","3","","","35","main_expt"
"","bandit","115","858465","0.0-76.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","1960","","","","","","","0","0","1","","0.2119332756","0.4","0.8","0.6","0.2","0.09468550628","0.2977459964","0.4066287969","0.2119332756","","","","","","","","","","","","76","L","3","","","36","main_expt"
"","bandit","116","860086","0.0-77.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","116","","","","","","","0","0","1","0.2256131965","","0.4","0.8","0.6","0.2","","","","","0.09396978408","0.2684429955","0.4611471687","0.2256131965","","","","","","","","76","L","3","","","37","main_expt"
"","bandit","117","862043","0.0-78.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","451","","","","","","","0","0","1","0.2490186117","","0.4","0.8","0.6","0.2","","","","","0.1062257399","0.2490186117","0.4482708269","0.1975147253","","","","","","","","74","J","1","","","38","main_expt"
"","bandit","118","863876","0.0-79.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","329","","","","","","","0","0","1","","0.4402774387","0.4","0.8","0.6","0.2","0.09676453159","0.2548033483","0.4402774387","0.1595648847","","","","","","","","","","","","75","K","2","","","39","main_expt"
"","bandit","119","865475","0.0-80.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","92","","","","","","","0","0","1","0.4385128538","","0.4","0.8","0.6","0.2","","","","","0.08197179495","0.2688720753","0.4385128538","0.1626610004","","","","","","","","75","K","2","","","40","main_expt"
"","bandit","120","867545","0.0-81.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","564","","","","","","","0","1","0","","0.4380640779","0.4","0.8","0.6","0.2","0.14416382","0.297778532","0.4380640779","0.1982402655","","","","","","","","","","","","75","K","2","","","41","main_expt"
"","bandit","121","869941","0.0-82.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","890","","","","","","","0","0","1","0.4265224768","","0.4","0.8","0.6","0.2","","","","","0.1070927036","0.2449207522","0.4265224768","0.1863610343","","","","","","","","75","K","2","","","42","main_expt"
"","bandit","122","871831","0.0-83.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","385","","","","","","","1","0","0","0.2457567503","","0.4","0.8","0.6","0.2","","","","","0.1214526226","0.2457567503","0.435880106","0.2418389683","","","","","","","","74","J","1","","","43","main_expt"
"","bandit","123","874116","0.0-84.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","778","","","","","","","0","0","1","0.2432732657","","0.4","0.8","0.6","0.2","","","","","0.1450738833","0.2432732657","0.4450576882","0.1943491227","","","","","","","","74","J","1","","","44","main_expt"
"","bandit","124","876252","0.0-85.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","631","","","","","","","0","0","1","0.2656772236","","0.4","0.8","0.6","0.2","","","","","0.09632230927","0.2656772236","0.4382030275","0.1543250971","","","","","","","","74","J","1","","","45","main_expt"
"","bandit","125","878097","0.0-86.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","340","","","","","","","1","0","0","0.2432112423","","0.4","0.8","0.6","0.2","","","","","0.103211431","0.2432112423","0.4412369426","0.09719433791","","","","","","","","74","J","1","","","46","main_expt"
"","bandit","126","880032","0.0-87.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","429","","","","","","","0","0","1","0.2992745976","","0.4","0.8","0.6","0.2","","","","","0.09916324924","0.2992745976","0.4588863431","0.1228880329","","","","","","","","74","J","1","","","47","main_expt"
"","bandit","127","881596","0.0-88.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","58","","","","","","","0","0","1","0.1090242341","","0.4","0.8","0.6","0.2","","","","","0.1090242341","0.2594611615","0.4408788818","0.1068532567","","","","","","","","72","H","0","img/none_selected.jpg","","48","main_expt"
"","bandit","128","883520","0.0-89.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","418","","","","","","","0","0","1","","0.1265186769","0.4","0.8","0.6","0.2","0.1265186769","0.2767916858","0.4232064109","0.1044048509","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","49","main_expt"
"","bandit","129","885152","0.0-90.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","126","","","","","","","0","0","1","","0.1397440907","0.4","0.8","0.6","0.2","0.1397440907","0.2762534014","0.4210883962","0.1072026782","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","50","main_expt"
"","bandit","130","887627","0.0-91.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","969","","","","","","","1","0","0","0.153600331","","0.4","0.8","0.6","0.2","","","","","0.153600331","0.3379376541","0.4225635581","0.1287882573","","","","","","","","72","H","0","img/none_selected.jpg","","51","main_expt"
"","bandit","131","891306","0.0-92.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","2173","","","","","","","0","0","1","","0.1298059469","0.4","0.8","0.6","0.2","0.1718407591","0.3395267946","0.4146237098","0.1298059469","","","","","","","","","","","","76","L","3","","","52","main_expt"
"","bandit","132","893151","0.0-93.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","339","","","","","","","0","1","0","","0.07423060895","0.4","0.8","0.6","0.2","0.1945727614","0.29674647","0.3763623321","0.07423060895","","","","","","","","","","","","76","L","3","","","53","main_expt"
"","bandit","133","895839","0.0-94.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","1183","","","","","","","0","1","0","","0.08562383645","0.4","0.8","0.6","0.2","0.2450542523","0.3372955831","0.3289081181","0.08562383645","","","","","","","","","","","","76","L","3","","","54","main_expt"
"","bandit","134","897909","0.0-95.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","564","","","","","","","0","0","1","","0.0757818623","0.4","0.8","0.6","0.2","0.2547241938","0.3506099842","0.3025984711","0.0757818623","","","","","","","","","","","","76","L","3","","","55","main_expt"
"","bandit","135","900025","0.0-96.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","610","","","","","","","0","0","1","","0.09897923035","0.4","0.8","0.6","0.2","0.2595112895","0.3418029788","0.2921333137","0.09897923035","","","","","","","","","","","","76","L","3","","","56","main_expt"
"","bandit","136","901959","0.0-97.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","427","","","","","","","0","0","1","0.1160875525","","0.4","0.8","0.6","0.2","","","","","0.2610276213","0.3162475816","0.3317177772","0.1160875525","","","","","","","","76","L","3","","","57","main_expt"
"","bandit","137","903884","0.0-98.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","419","","","","","","","0","0","1","","0.1134641846","0.4","0.8","0.6","0.2","0.2354201416","0.3269881105","0.3240244649","0.1134641846","","","","","","","","","","","","76","L","3","","","58","main_expt"
"","bandit","138","905480","0.0-99.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","91","","","","","","","0","1","0","","0.2988076671","0.4","0.8","0.6","0.2","0.2346370837","0.2901324944","0.2988076671","0.1177083384","","","","","","","","","","","","75","K","2","","","59","main_expt"
"","bandit","139","907179","0.0-100.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","193","","","","","","","0","0","1","0.3096792726","","0.4","0.8","0.6","0.2","","","","","0.2315637733","0.289588464","0.3096792726","0.1125723432","","","","","","","","75","K","2","","","60","main_expt"
"","bandit","140","919163","0.0-101.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","10478","","","","","","","0","0","1","0.2821336973","","0.4","0.8","0.6","0.2","","","","","0.2599537756","0.2782845563","0.2821336973","0.09911093426","","","","","","","","75","K","2","","","61","main_expt"
"","bandit","141","921007","0.0-102.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","337","","","","","","","0","0","1","0.2414244345","","0.4","0.8","0.6","0.2","","","","","0.2594941563","0.3165490401","0.2414244345","0.09440438105","","","","","","","","75","K","2","","","62","main_expt"
"","bandit","142","922785","0.0-103.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","271","","","","","","","0","0","1","0.3034564924","","0.4","0.8","0.6","0.2","","","","","0.2660839385","0.3034564924","0.213639373","0.1015409351","","","","","","","","74","J","1","","","63","main_expt"
"","bandit","143","924494","0.0-104.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","204","","","","","","","0","0","1","","0.2506654962","0.4","0.8","0.6","0.2","0.2426585031","0.2506654962","0.1876308072","0.07049798599","","","","","","","","","","","","74","J","1","","","64","main_expt"
"","bandit","144","926350","0.0-105.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","350","","","","","","","0","0","1","0.253414466","","0.4","0.8","0.6","0.2","","","","","0.2581047566","0.253414466","0.1841803182","0.05735603507","","","","","","","","74","J","1","","","65","main_expt"
"","bandit","145","928038","0.0-106.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","182","","","","","","","1","0","0","0.2872127433","","0.4","0.8","0.6","0.2","","","","","0.2872127433","0.2836500186","0.187417598","0.0621258055","","","","","","","","72","H","0","img/none_selected.jpg","","66","main_expt"
"","bandit","146","929985","0.0-107.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","441","","","","","","","0","0","1","","0.3232337643","0.4","0.8","0.6","0.2","0.3232337643","0.3217852231","0.1395950637","0.06966106928","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","67","main_expt"
"","bandit","147","931942","0.0-108.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","451","","","","","","","0","0","1","","0.3376006622","0.4","0.8","0.6","0.2","0.3376006622","0.3574581916","0.1363519197","0.09965709916","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","68","main_expt"
"","bandit","148","933911","0.0-109.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","463","","","","","","","0","0","1","0.1117144852","","0.4","0.8","0.6","0.2","","","","","0.2917609244","0.3884563005","0.1117144852","0.1428217854","","","","","","","","75","K","2","","","69","main_expt"
"","bandit","149","935824","0.0-110.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","405","","","","","","","0","0","1","","0.1866845388","0.4","0.8","0.6","0.2","0.2218665627","0.3920047773","0.09667493602","0.1866845388","","","","","","","","","","","","76","L","3","","","70","main_expt"
"","bandit","150","937636","0.0-111.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","306","","","","","","","0","0","1","","0.1702545286","0.4","0.8","0.6","0.2","0.2409383839","0.4066376731","0.09186933139","0.1702545286","","","","","","","","","","","","76","L","3","","","71","main_expt"
"","bandit","151","940044","0.0-112.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","902","","","","","","","0","0","1","","0.1836279043","0.4","0.8","0.6","0.2","0.1920783453","0.3443789926","0.09472009463","0.1836279043","","","","","","","","","","","","76","L","3","","","72","main_expt"
"","bandit","152","941854","0.0-113.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","303","","","","","","","0","0","1","","0.1644348242","0.4","0.8","0.6","0.2","0.1905254877","0.3227553012","0.1167805336","0.1644348242","","","","","","","","","","","","76","L","3","","","73","main_expt"
"","bandit","153","943451","0.0-114.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","92","","","","","","","0","0","1","0.1465151254","","0.4","0.8","0.6","0.2","","","","","0.184198213","0.3336652139","0.1465151254","0.1833421201","","","","","","","","75","K","2","","","74","main_expt"
"","bandit","154","945228","0.0-115.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","272","","","","","","","0","0","1","0.123285719","","0.4","0.8","0.6","0.2","","","","","0.1881920243","0.2890150868","0.123285719","0.1519653276","","","","","","","","75","K","2","","","75","main_expt"
"","bandit","155","947018","0.0-116.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","283","","","","","","","0","0","1","","0.1392606081","0.4","0.8","0.6","0.2","0.1988930589","0.2673490463","0.1392606081","0.1506622639","","","","","","","","","","","","75","K","2","","","76","main_expt"
"","bandit","156","948648","0.0-117.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","125","","","","","","","0","0","1","0.099337717","","0.4","0.8","0.6","0.2","","","","","0.2255968657","0.2858541315","0.099337717","0.1860897766","","","","","","","","75","K","2","","","77","main_expt"
"","bandit","157","950427","0.0-118.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","273","","","","","","","0","0","1","","0.2639968829","0.4","0.8","0.6","0.2","0.1917014014","0.2639968829","0.09666605973","0.1618556875","","","","","","","","","","","","74","J","1","","","78","main_expt"
"","bandit","158","952350","0.0-119.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","417","","","","","","","0","0","1","0.2304888896","","0.4","0.8","0.6","0.2","","","","","0.2092129429","0.2304888896","0.09639353985","0.1976853889","","","","","","","","74","J","1","","","79","main_expt"
"","bandit","159","954240","0.0-120.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","385","","","","","","","0","0","1","0.1991809665","","0.4","0.8","0.6","0.2","","","","","0.1974306726","0.1991809665","0.09566996791","0.2198838985","","","","","","","","74","J","1","","","80","main_expt"
"","bandit","160","955760","0.0-121.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","15","","","","","","","0","0","1","0.1627434897","","0.4","0.8","0.6","0.2","","","","","0.1414754506","0.1627434897","0.07958501382","0.2167005254","","","","","","","","74","J","1","","","81","main_expt"
"","bandit","161","957672","0.0-122.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","405","","","","","","","0","0","1","","0.1422587364","0.4","0.8","0.6","0.2","0.1422587364","0.1624637972","0.08833774835","0.2527486409","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","82","main_expt"
"","bandit","162","959597","0.0-123.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","418","","","","","","","0","0","1","0.1079415531","","0.4","0.8","0.6","0.2","","","","","0.1079415531","0.1900332","0.09109006352","0.2569721607","","","","","","","","72","H","0","img/none_selected.jpg","","83","main_expt"
"","bandit","163","961116","0.0-124.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","13","","","","","","","0","0","1","","0.07696487024","0.4","0.8","0.6","0.2","0.07696487024","0.1705646391","0.05321730921","0.2535394321","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","84","main_expt"
"","bandit","164","963241","0.0-125.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","618","","","","","","","0","0","1","","0.2255799186","0.4","0.8","0.6","0.2","0.08313016423","0.2053302659","0.03321009489","0.2255799186","","","","","","","","","","","","76","L","3","","","85","main_expt"
"","bandit","165","964861","0.0-126.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","114","","","","","","","0","0","1","","0.2197080914","0.4","0.8","0.6","0.2","0.102083396","0.2128685413","0.04864990798","0.2197080914","","","","","","","","","","","","76","L","3","","","86","main_expt"
"","bandit","166","966538","0.0-127.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","170","","","","","","","0","0","1","","0.2230338057","0.4","0.8","0.6","0.2","0.09067070718","0.213778815","0.07919268752","0.2230338057","","","","","","","","","","","","76","L","3","","","87","main_expt"
"","bandit","167","968338","0.0-128.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","293","","","","","","","0","0","1","","0.2484269739","0.4","0.8","0.6","0.2","0.1421970704","0.2102340809","0.05835116993","0.2484269739","","","","","","","","","","","","76","L","3","","","88","main_expt"
"","bandit","168","969902","0.0-129.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","56","","","","","","","0","0","1","","0.05115519592","0.4","0.8","0.6","0.2","0.219142046","0.1809358483","0.05115519592","0.2733562597","","","","","","","","","","","","75","K","2","","","89","main_expt"
"","bandit","169","971779","0.0-130.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","372","","","","","","","0","0","1","","0.07819273649","0.4","0.8","0.6","0.2","0.2806923657","0.1293356972","0.07819273649","0.2973868449","","","","","","","","","","","","75","K","2","","","90","main_expt"
"","bandit","170","973580","0.0-131.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","294","","","","","","","0","0","1","","0.05564661524","0.4","0.8","0.6","0.2","0.2819660137","0.1136224352","0.05564661524","0.3067689268","","","","","","","","","","","","75","K","2","","","91","main_expt"
"","bandit","171","975818","0.0-132.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","733","","","","","","","0","0","1","0.07539152519","","0.4","0.8","0.6","0.2","","","","","0.3370305887","0.07539152519","0.05914103421","0.2719776188","","","","","","","","74","J","1","","","92","main_expt"
"","bandit","172","977338","0.0-133.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","13","","","","","","","0","0","1","","0.08243558305","0.4","0.8","0.6","0.2","0.3722719914","0.08243558305","0.03944324463","0.3081791896","","","","","","","","","","","","74","J","1","","","93","main_expt"
"","bandit","173","979138","0.0-134.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","294","","","","","","","0","0","1","0.09807673793","","0.4","0.8","0.6","0.2","","","","","0.3840030774","0.09807673793","0.05023017475","0.356667856","","","","","","","","74","J","1","","","94","main_expt"
"","bandit","174","980881","0.0-135.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","238","","","","","","","0","0","1","0.09746204728","","0.4","0.8","0.6","0.2","","","","","0.4050844552","0.09746204728","0.07311956304","0.3300765204","","","","","","","","74","J","1","","","95","main_expt"
"","bandit","175","982458","0.0-136.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","69","","","","","","","1","0","0","0.08559835745","","0.4","0.8","0.6","0.2","","","","","0.4081076376","0.08559835745","0.09573717159","0.3642735905","","","","","","","","74","J","1","","","96","main_expt"
"","bandit","176","984358","0.0-137.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","394","","","","","","","1","0","0","0.0732645996","","0.4","0.8","0.6","0.2","","","","","0.4142780263","0.0732645996","0.1235519285","0.3885664579","","","","","","","","74","J","1","","","97","main_expt"
"","bandit","177","986192","0.0-138.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","328","","","","","","","0","0","1","0.05343209845","","0.4","0.8","0.6","0.2","","","","","0.4131193208","0.05343209845","0.1274282425","0.4162912028","","","","","","","","74","J","1","","","98","main_expt"
"","bandit","178","988027","0.0-139.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","328","","","","","","","0","0","1","0.05144299931","","0.4","0.8","0.6","0.2","","","","","0.428944851","0.05144299931","0.1457321849","0.4074153657","","","","","","","","74","J","1","","","99","main_expt"
"","bandit","179","989917","0.0-140.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","383","","","","","","","0","0","1","0.03934302155","","0.4","0.8","0.6","0.2","","","","","0.4279797645","0.03934302155","0.1492128348","0.3349137267","","","","","","","","74","J","1","","","100","main_expt"
"","bandit","180","991785","0.0-141.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","361","","","","","","","0","0","1","0.05783306622","","0.4","0.8","0.6","0.2","","","","","0.4189249443","0.05783306622","0.125019219","0.2732947861","","","","","","","","74","J","1","","","101","main_expt"
"","bandit","181","993471","0.0-142.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","179","","","","","","","0","0","1","0.4279241466","","0.4","0.8","0.6","0.2","","","","","0.4279241466","0.06484492547","0.1008510245","0.2584454073","","","","","","","","72","H","0","img/none_selected.jpg","","102","main_expt"
"","bandit","182","995158","0.0-143.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","182","","","","","","","0","0","1","","0.419390052","0.4","0.8","0.6","0.2","0.419390052","0.0701259157","0.1087281004","0.2143891894","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","103","main_expt"
"","bandit","183","996801","0.0-144.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","137","","","","","","","0","0","1","","0.3761202226","0.4","0.8","0.6","0.2","0.3761202226","0.06922647753","0.143855427","0.1354346047","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","104","main_expt"
"","bandit","184","998444","0.0-145.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","137","","","","","","","0","0","1","","0.4229881466","0.4","0.8","0.6","0.2","0.4229881466","0.07802312096","0.1606853024","0.1615963473","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","105","main_expt"
"","bandit","185","1000423","0.0-146.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","473","","","","","","","0","0","1","0.1612939645","","0.4","0.8","0.6","0.2","","","","","0.4110558218","0.08930313369","0.1612939645","0.1738621023","","","","","","","","75","K","2","","","106","main_expt"
"","bandit","186","1002225","0.0-147.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","295","","","","","","","1","0","0","0.1778053335","","0.4","0.8","0.6","0.2","","","","","0.4176599015","0.1397733654","0.1778053335","0.1799671425","","","","","","","","75","K","2","","","107","main_expt"
"","bandit","187","1003889","0.0-148.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","157","","","","","","","0","0","1","0.1826465361","","0.4","0.8","0.6","0.2","","","","","0.4210396584","0.1505899732","0.1826465361","0.1844274074","","","","","","","","75","K","2","","","108","main_expt"
"","bandit","188","1005778","0.0-149.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","383","","","","","","","0","0","1","0.1737022726","","0.4","0.8","0.6","0.2","","","","","0.4328015469","0.1162436109","0.1737022726","0.1702708828","","","","","","","","75","K","2","","","109","main_expt"
"","bandit","189","1007343","0.0-150.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","58","","","","","","","0","0","1","","0.1658344406","0.4","0.8","0.6","0.2","0.4495585744","0.08267976014","0.1658344406","0.1964407335","","","","","","","","","","","","75","K","2","","","110","main_expt"
"","bandit","190","1009210","0.0-151.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","360","","","","","","","0","1","0","","0.240619448","0.4","0.8","0.6","0.2","0.4237631325","0.09389793805","0.240619448","0.1777579569","","","","","","","","","","","","75","K","2","","","111","main_expt"
"","bandit","191","1011044","0.0-152.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","328","","","","","","","0","0","1","0.1927397719","","0.4","0.8","0.6","0.2","","","","","0.4521571561","0.07903418564","0.1927397719","0.1395994444","","","","","","","","75","K","2","","","112","main_expt"
"","bandit","192","1013138","0.0-153.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","587","","","","","","","0","1","0","","0.234725565","0.4","0.8","0.6","0.2","0.4350762846","0.05501139052","0.234725565","0.1205999431","","","","","","","","","","","","75","K","2","","","113","main_expt"
"","bandit","193","1014915","0.0-154.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","270","","","","","","","0","1","0","","0.1950215869","0.4","0.8","0.6","0.2","0.4315824664","0.07627702456","0.1950215869","0.09123355482","","","","","","","","","","","","75","K","2","","","114","main_expt"
"","bandit","194","1016782","0.0-155.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","361","","","","","","","0","0","1","0.2575833325","","0.4","0.8","0.6","0.2","","","","","0.4127349624","0.03985247356","0.2575833325","0.09554471192","","","","","","","","75","K","2","","","115","main_expt"
"","bandit","195","1018571","0.0-156.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","283","","","","","","","0","0","1","","0.2296468005","0.4","0.8","0.6","0.2","0.4468356006","0.0683792979","0.2296468005","0.1942182492","","","","","","","","","","","","75","K","2","","","116","main_expt"
"","bandit","196","1020315","0.0-157.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","238","","","","","","","1","0","0","0.2816483341","","0.4","0.8","0.6","0.2","","","","","0.4458703805","0.03956212276","0.2816483341","0.2208250117","","","","","","","","75","K","2","","","117","main_expt"
"","bandit","197","1022081","0.0-158.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","260","","","","","","","1","0","0","0.2626769985","","0.4","0.8","0.6","0.2","","","","","0.4500370674","0.04459229253","0.2626769985","0.1687975443","","","","","","","","75","K","2","","","118","main_expt"
"","bandit","198","1023815","0.0-159.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","226","","","","","","","0","0","1","0.2418090277","","0.4","0.8","0.6","0.2","","","","","0.4704359259","0.03386957434","0.2418090277","0.1546105485","","","","","","","","75","K","2","","","119","main_expt"
"","bandit","199","1025693","0.0-160.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","372","","","","","","","0","1","0","","0.2603236095","0.4","0.8","0.6","0.2","0.4578798539","0.03305427522","0.2603236095","0.143668411","","","","","","","","","","","","75","K","2","","","120","main_expt"
"","bandit","200","1027559","0.0-161.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","361","","","","","","","1","0","0","0.2381785671","","0.4","0.8","0.6","0.2","","","","","0.4591190262","0.03146098963","0.2381785671","0.1098317425","","","","","","","","75","K","2","","","121","main_expt"
"","bandit","201","1029281","0.0-162.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","216","","","","","","","0","0","1","","0.2388462554","0.4","0.8","0.6","0.2","0.4643737298","0.02311797033","0.2388462554","0.1097832873","","","","","","","","","","","","75","K","2","","","122","main_expt"
