"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","108","948461","0.0-69.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","483","","","","","","","0","0","1","","0.3561298134","0.6","0.4","0.2","0.8","0.4417109462","0.3141869899","0.3561298134","0.2730951691","","","","","","","","","","","","75","K","2","","","29","main_expt"
"","bandit","109","950959","0.0-70.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","966","","","","","","","1","0","0","0.2890412698","","0.6","0.4","0.2","0.8","","","","","0.4065908859","0.3445991012","0.3101363315","0.2890412698","","","","","","","","76","L","3","","","30","main_expt"
"","bandit","110","953097","0.0-71.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","591","","","","","","","0","0","1","","0.3456655029","0.6","0.4","0.2","0.8","0.3954582793","0.3456655029","0.3322219809","0.3309226042","","","","","","","","","","","","74","J","1","","","31","main_expt"
"","bandit","111","955148","0.0-72.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","521","","","","","","","0","0","1","","0.3516269472","0.6","0.4","0.2","0.8","0.3716723047","0.3826172224","0.3516269472","0.3519301717","","","","","","","","","","","","75","K","2","","","32","main_expt"
"","bandit","112","956973","0.0-73.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","294","","","","","","","0","1","0","","0.3804083149","0.6","0.4","0.2","0.8","0.3799724366","0.3804083149","0.3852085553","0.3414953842","","","","","","","","","","","","74","J","1","","","33","main_expt"
"","bandit","113","959026","0.0-74.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","518","","","","","","","0","0","1","","0.4196644934","0.6","0.4","0.2","0.8","0.409480615","0.3808178469","0.4196644934","0.2938412915","","","","","","","","","","","","75","K","2","","","34","main_expt"
"","bandit","114","961182","0.0-75.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","618","","","","","","","0","0","1","","0.376129724","0.6","0.4","0.2","0.8","0.3869649509","0.376129724","0.420891004","0.2256616696","","","","","","","","","","","","74","J","1","","","35","main_expt"
"","bandit","115","964222","0.0-76.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","1501","","","","","","","1","0","0","0.3045389962","","0.6","0.4","0.2","0.8","","","","","0.3045389962","0.4027809904","0.3808881167","0.2525957923","","","","","","","","72","H","0","img/none_selected.jpg","","36","main_expt"
"","bandit","116","966516","0.0-77.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","757","","","","","","","0","1","0","","0.3634360393","0.6","0.4","0.2","0.8","0.2954217214","0.3715556026","0.3634360393","0.2333373749","","","","","","","","","","","","75","K","2","","","37","main_expt"
"","bandit","117","968384","0.0-78.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","337","","","","","","","1","0","0","0.354842885","","0.6","0.4","0.2","0.8","","","","","0.2749906923","0.354842885","0.3432691328","0.2126884676","","","","","","","","74","J","1","","","38","main_expt"
"","bandit","118","970722","0.0-79.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","814","","","","","","","0","0","1","0.3066825603","","0.6","0.4","0.2","0.8","","","","","0.2911873598","0.3066825603","0.3113322025","0.212498526","","","","","","","","74","J","1","","","39","main_expt"
"","bandit","119","973115","0.0-80.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","862","","","","","","","0","0","1","","0.3298138996","0.6","0.4","0.2","0.8","0.3066149412","0.3208648015","0.3298138996","0.2031275136","","","","","","","","","","","","75","K","2","","","40","main_expt"
"","bandit","120","975514","0.0-81.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","860","","","","","","","0","0","1","0.2409224204","","0.6","0.4","0.2","0.8","","","","","0.2612722093","0.2774570704","0.3590557929","0.2409224204","","","","","","","","76","L","3","","","41","main_expt"
"","bandit","121","978630","0.0-82.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","1591","","","","","","","0","0","1","0.2166695961","","0.6","0.4","0.2","0.8","","","","","0.2579482203","0.3092882543","0.3455434044","0.2166695961","","","","","","","","76","L","3","","","42","main_expt"
"","bandit","122","981046","0.0-83.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","880","","","","","","","0","0","1","","0.4020043176","0.6","0.4","0.2","0.8","0.2232302517","0.3161251671","0.4020043176","0.2314197793","","","","","","","","","","","","75","K","2","","","43","main_expt"
"","bandit","123","984969","0.0-84.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","2379","","","","","","","0","0","1","0.4088695108","","0.6","0.4","0.2","0.8","","","","","0.2435669349","0.3032549762","0.4088695108","0.1889371852","","","","","","","","75","K","2","","","44","main_expt"
"","bandit","124","987102","0.0-85.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","596","","","","","","","0","0","1","","0.3914045207","0.6","0.4","0.2","0.8","0.1885724617","0.3012359134","0.3914045207","0.2152104473","","","","","","","","","","","","75","K","2","","","45","main_expt"
"","bandit","125","989167","0.0-86.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","497","","","","","","","0","0","1","","0.2994346937","0.6","0.4","0.2","0.8","0.104230756","0.2994346937","0.3682142312","0.2260726972","","","","","","","","","","","","74","J","1","","","46","main_expt"
"","bandit","126","990806","0.0-87.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","99","","","","","","","1","0","0","0.3169549043","","0.6","0.4","0.2","0.8","","","","","0.09013225529","0.3169549043","0.3462276735","0.2330399618","","","","","","","","74","J","1","","","47","main_expt"
"","bandit","127","993311","0.0-88.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","976","","","","","","","0","1","0","","0.3137179834","0.6","0.4","0.2","0.8","0.1066227192","0.3137179834","0.3501405617","0.2769685944","","","","","","","","","","","","74","J","1","","","48","main_expt"
"","bandit","128","995857","0.0-89.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","595","","","","","","","0","0","1","0.3607669766","","0.6","0.4","0.2","0.8","","","","","0.1273062614","0.3026837323","0.3607669766","0.2954986192","","","","","","","","75","K","2","","","49","main_expt"
"","bandit","129","1032852","0.0-90.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","35048","","","","","","","1","0","0","0.2730110453","","0.6","0.4","0.2","0.8","","","","","0.08158159543","0.2690248343","0.3776327681","0.2730110453","","","","","","","","76","L","3","","","50","main_expt"
"","bandit","130","1050121","0.0-91.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","15669","","","","","","","0","0","1","","0.2407215714","0.6","0.4","0.2","0.8","0.08035098666","0.2407215714","0.3922012959","0.2672659715","","","","","","","","","","","","74","J","1","","","51","main_expt"
"","bandit","131","1055999","0.0-92.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","4348","","","","","","","0","0","1","","0.2758158767","0.6","0.4","0.2","0.8","0.1007468434","0.2758158767","0.3532085343","0.2552972095","","","","","","","","","","","","74","J","1","","","52","main_expt"
"","bandit","132","1057916","0.0-93.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","382","","","","","","","0","0","1","","0.3597378762","0.6","0.4","0.2","0.8","0.1479770317","0.2661511239","0.3597378762","0.1954439593","","","","","","","","","","","","75","K","2","","","53","main_expt"
"","bandit","133","1059767","0.0-94.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","315","","","","","","","0","0","1","0.1250298759","","0.6","0.4","0.2","0.8","","","","","0.1450389045","0.250303373","0.3553644404","0.1250298759","","","","","","","","76","L","3","","","54","main_expt"
"","bandit","134","1061437","0.0-95.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","136","","","","","","","0","0","1","","0.1850572083","0.6","0.4","0.2","0.8","0.1678096349","0.1850572083","0.3427354451","0.1224949652","","","","","","","","","","","","74","J","1","","","55","main_expt"
"","bandit","135","1063460","0.0-96.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","484","","","","","","","0","0","1","","0.3158877586","0.6","0.4","0.2","0.8","0.1748395718","0.2410157884","0.3158877586","0.1312048923","","","","","","","","","","","","75","K","2","","","56","main_expt"
"","bandit","136","1065334","0.0-97.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","345","","","","","","","0","0","1","0.14452077","","0.6","0.4","0.2","0.8","","","","","0.146986137","0.2657224069","0.3224611445","0.14452077","","","","","","","","76","L","3","","","57","main_expt"
"","bandit","137","1067317","0.0-98.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","453","","","","","","","0","0","1","","0.3378672788","0.6","0.4","0.2","0.8","0.1316135006","0.2361308133","0.3378672788","0.1198415177","","","","","","","","","","","","75","K","2","","","58","main_expt"
"","bandit","138","1069274","0.0-99.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","434","","","","","","","0","0","1","","0.3438075972","0.6","0.4","0.2","0.8","0.1776120447","0.2078360154","0.3438075972","0.1674914914","","","","","","","","","","","","75","K","2","","","59","main_expt"
"","bandit","139","1070829","0.0-100.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","28","","","","","","","0","0","1","","0.2950987239","0.6","0.4","0.2","0.8","0.2034864675","0.2256957235","0.2950987239","0.147959707","","","","","","","","","","","","75","K","2","","","60","main_expt"
"","bandit","140","1072714","0.0-101.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","346","","","","","","","0","0","1","","0.2713547376","0.6","0.4","0.2","0.8","0.1325668513","0.2713547376","0.2939622289","0.1217284172","","","","","","","","","","","","74","J","1","","","61","main_expt"
"","bandit","141","1074409","0.0-102.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","166","","","","","","","0","0","1","0.2907096119","","0.6","0.4","0.2","0.8","","","","","0.125492747","0.2800078023","0.2907096119","0.1392905859","","","","","","","","75","K","2","","","62","main_expt"
"","bandit","142","1076311","0.0-103.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","384","","","","","","","1","0","0","0.1953314019","","0.6","0.4","0.2","0.8","","","","","0.1081989139","0.362183352","0.2696382907","0.1953314019","","","","","","","","76","L","3","","","63","main_expt"
"","bandit","143","1078246","0.0-104.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","398","","","","","","","0","0","1","0.3354395381","","0.6","0.4","0.2","0.8","","","","","0.09104284411","0.3354395381","0.2496415039","0.2618523415","","","","","","","","74","J","1","","","64","main_expt"
"","bandit","144","1080282","0.0-105.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","498","","","","","","","0","0","1","0.2364994079","","0.6","0.4","0.2","0.8","","","","","0.1264903162","0.2893845237","0.2364994079","0.2686672798","","","","","","","","75","K","2","","","65","main_expt"
"","bandit","145","1084318","0.0-106.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","2513","","","","","","","0","0","1","0.2451656397","","0.6","0.4","0.2","0.8","","","","","0.1665937301","0.2355717356","0.2541683514","0.2451656397","","","","","","","","76","L","3","","","66","main_expt"
"","bandit","146","1086530","0.0-107.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","687","","","","","","","0","1","0","","0.2985471382","0.6","0.4","0.2","0.8","0.1740025863","0.2848755716","0.2985471382","0.2445320338","","","","","","","","","","","","75","K","2","","","67","main_expt"
"","bandit","147","1089995","0.0-108.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","1930","","","","","","","0","1","0","","0.3391290389","0.6","0.4","0.2","0.8","0.2300011382","0.3341158043","0.3391290389","0.2261158315","","","","","","","","","","","","75","K","2","","","68","main_expt"
"","bandit","148","1093700","0.0-109.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","2171","","","","","","","0","1","0","","0.3114764975","0.6","0.4","0.2","0.8","0.1768594062","0.3253412689","0.3114764975","0.1627286519","","","","","","","","","","","","75","K","2","","","69","main_expt"
"","bandit","149","1099850","0.0-110.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","4610","","","","","","","0","0","1","0.1301009224","","0.6","0.4","0.2","0.8","","","","","0.1906145184","0.3280915152","0.3056328376","0.1301009224","","","","","","","","76","L","3","","","70","main_expt"
"","bandit","150","1102085","0.0-111.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","696","","","","","","","0","0","1","0.3445325487","","0.6","0.4","0.2","0.8","","","","","0.1451664327","0.3772643828","0.3445325487","0.1356707761","","","","","","","","75","K","2","","","71","main_expt"
"","bandit","151","1104146","0.0-112.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","534","","","","","","","0","0","1","","0.364612409","0.6","0.4","0.2","0.8","0.1091447996","0.4074174212","0.364612409","0.1045412551","","","","","","","","","","","","75","K","2","","","72","main_expt"
"","bandit","152","1106275","0.0-113.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","597","","","","","","","1","0","0","0.3736299767","","0.6","0.4","0.2","0.8","","","","","0.1248737042","0.3736299767","0.4454774056","0.0867882282","","","","","","","","74","J","1","","","73","main_expt"
"","bandit","153","1108594","0.0-114.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","781","","","","","","","0","0","1","","0.383211712","0.6","0.4","0.2","0.8","0.1073746888","0.383211712","0.4492830973","0.1018359722","","","","","","","","","","","","74","J","1","","","74","main_expt"
"","bandit","154","1110498","0.0-115.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","377","","","","","","","0","1","0","","0.3681962321","0.6","0.4","0.2","0.8","0.1051395745","0.3681962321","0.449321966","0.09443707336","","","","","","","","","","","","74","J","1","","","75","main_expt"
"","bandit","155","1112943","0.0-116.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","915","","","","","","","0","0","1","0.3574328021","","0.6","0.4","0.2","0.8","","","","","0.09171451076","0.3574328021","0.4299726132","0.08768691443","","","","","","","","74","J","1","","","76","main_expt"
"","bandit","156","1115034","0.0-117.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","565","","","","","","","0","0","1","","0.4349340462","0.6","0.4","0.2","0.8","0.1256070833","0.4041720962","0.4349340462","0.07744448812","","","","","","","","","","","","75","K","2","","","77","main_expt"
"","bandit","157","1116561","0.0-118.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","1","","","","","","","0","0","1","0.05712631425","","0.6","0.4","0.2","0.8","","","","","0.1398604905","0.4000946746","0.4112950215","0.05712631425","","","","","","","","76","L","3","","","78","main_expt"
"","bandit","158","1118488","0.0-119.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","388","","","","","","","0","0","1","","0.4123046053","0.6","0.4","0.2","0.8","0.1303191282","0.425248604","0.4123046053","0.03981704588","","","","","","","","","","","","75","K","2","","","79","main_expt"
"","bandit","159","1120265","0.0-120.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","255","","","","","","","0","0","1","0.4345430878","","0.6","0.4","0.2","0.8","","","","","0.1491340647","0.4263383456","0.4345430878","0.02961196177","","","","","","","","75","K","2","","","80","main_expt"
"","bandit","160","1122333","0.0-121.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","533","","","","","","","0","1","0","","0.4255274095","0.6","0.4","0.2","0.8","0.1484119081","0.4377411966","0.4255274095","0.0408206899","","","","","","","","","","","","75","K","2","","","81","main_expt"
"","bandit","161","1125315","0.0-122.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","1452","","","","","","","0","0","1","0.03491361241","","0.6","0.4","0.2","0.8","","","","","0.135460029","0.4263216968","0.4266934287","0.03491361241","","","","","","","","76","L","3","","","82","main_expt"
"","bandit","162","1126966","0.0-123.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","67","","","","","","","0","0","1","","0.4321646522","0.6","0.4","0.2","0.8","0.09497461961","0.4536492548","0.4321646522","0.01881925386","","","","","","","","","","","","75","K","2","","","83","main_expt"
"","bandit","163","1134431","0.0-124.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","5939","","","","","","","0","0","1","0.0956585677","","0.6","0.4","0.2","0.8","","","","","0.0956585677","0.4344769981","0.43129245","0.03441768066","","","","","","","","72","H","0","img/none_selected.jpg","","84","main_expt"
"","bandit","164","1136081","0.0-125.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","121","","","","","","","0","0","1","0.4167097255","","0.6","0.4","0.2","0.8","","","","","0.08427930603","0.4167097255","0.4307495417","0.04015732792","","","","","","","","74","J","1","","","85","main_expt"
"","bandit","165","1137990","0.0-126.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","380","","","","","","","0","0","1","0.4327415212","","0.6","0.4","0.2","0.8","","","","","0.09540141202","0.4215971904","0.4327415212","0.0462821445","","","","","","","","75","K","2","","","86","main_expt"
"","bandit","166","1139807","0.0-127.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","286","","","","","","","0","0","1","0.07236867375","","0.6","0.4","0.2","0.8","","","","","0.06504543429","0.3962725568","0.4507305815","0.07236867375","","","","","","","","76","L","3","","","87","main_expt"
"","bandit","167","1141400","0.0-128.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","60","","","","","","","0","0","1","0.4571393315","","0.6","0.4","0.2","0.8","","","","","0.05894337134","0.4038430626","0.4571393315","0.1132918069","","","","","","","","75","K","2","","","88","main_expt"
"","bandit","168","1143148","0.0-129.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","223","","","","","","","0","0","1","","0.4247877058","0.6","0.4","0.2","0.8","0.06803635399","0.4247877058","0.4639779763","0.1466354559","","","","","","","","","","","","74","J","1","","","89","main_expt"
"","bandit","169","1144803","0.0-130.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","131","","","","","","","0","0","1","","0.4620017245","0.6","0.4","0.2","0.8","0.09657856289","0.4196700557","0.4620017245","0.1746819083","","","","","","","","","","","","75","K","2","","","90","main_expt"
"","bandit","170","1146538","0.0-131.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","205","","","","","","","0","0","1","0.1864657318","","0.6","0.4","0.2","0.8","","","","","0.08522031428","0.401758082","0.4492963398","0.1864657318","","","","","","","","76","L","3","","","91","main_expt"
"","bandit","171","1148080","0.0-132.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","16","","","","","","","0","0","1","0.3422099147","","0.6","0.4","0.2","0.8","","","","","0.07078380504","0.3422099147","0.462009279","0.2124622091","","","","","","","","74","J","1","","","92","main_expt"
"","bandit","172","1149717","0.0-133.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","99","","","","","","","0","0","1","","0.4363090379","0.6","0.4","0.2","0.8","0.0564278809","0.3279059742","0.4363090379","0.245786276","","","","","","","","","","","","75","K","2","","","93","main_expt"
"","bandit","173","1151533","0.0-134.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","301","","","","","","","0","0","1","","0.3155724737","0.6","0.4","0.2","0.8","0.06067733924","0.3155724737","0.4457519602","0.2316759231","","","","","","","","","","","","74","J","1","","","94","main_expt"
"","bandit","174","1153104","0.0-135.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","42","","","","","","","0","0","1","","0.4231248902","0.6","0.4","0.2","0.8","0.08632751489","0.3519625041","0.4231248902","0.2231756969","","","","","","","","","","","","75","K","2","","","95","main_expt"
"","bandit","175","1154918","0.0-136.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","280","","","","","","","0","0","1","0.1957128212","","0.6","0.4","0.2","0.8","","","","","0.08481729553","0.3661455107","0.4210676831","0.1957128212","","","","","","","","76","L","3","","","96","main_expt"
"","bandit","176","1156633","0.0-137.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","183","","","","","","","0","0","1","","0.3558031673","0.6","0.4","0.2","0.8","0.08386440452","0.3558031673","0.4022895305","0.1638116915","","","","","","","","","","","","74","J","1","","","97","main_expt"
"","bandit","177","1158305","0.0-138.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","138","","","","","","","0","0","1","0.4187351015","","0.6","0.4","0.2","0.8","","","","","0.0940701929","0.3558230887","0.4187351015","0.1405816365","","","","","","","","75","K","2","","","98","main_expt"
"","bandit","178","1160138","0.0-139.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","303","","","","","","","0","0","1","","0.3981340028","0.6","0.4","0.2","0.8","0.1285058524","0.3064708089","0.3981340028","0.1435678602","","","","","","","","","","","","75","K","2","","","99","main_expt"
"","bandit","179","1161794","0.0-140.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","129","","","","","","","0","1","0","","0.352498313","0.6","0.4","0.2","0.8","0.065882019","0.352498313","0.3520446815","0.1478754355","","","","","","","","","","","","74","J","1","","","100","main_expt"
"","bandit","180","1163903","0.0-141.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","569","","","","","","","0","0","1","","0.1532559328","0.6","0.4","0.2","0.8","0.05692140794","0.3511810171","0.3715523215","0.1532559328","","","","","","","","","","","","76","L","3","","","101","main_expt"
"","bandit","181","1166033","0.0-142.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","580","","","","","","","0","0","1","","0.3246867477","0.6","0.4","0.2","0.8","0.04322280369","0.3246867477","0.3966955113","0.15857411","","","","","","","","","","","","74","J","1","","","102","main_expt"
"","bandit","182","1168002","0.0-143.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","432","","","","","","","1","0","0","0.2827689756","","0.6","0.4","0.2","0.8","","","","","0.05121437093","0.2827689756","0.3865714765","0.1552377357","","","","","","","","74","J","1","","","103","main_expt"
"","bandit","183","1170571","0.0-144.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","1044","","","","","","","0","0","1","","0.3440646931","0.6","0.4","0.2","0.8","0.06548077564","0.3307995119","0.3440646931","0.1584193753","","","","","","","","","","","","75","K","2","","","104","main_expt"
"","bandit","184","1173070","0.0-145.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","965","","","","","","","0","1","0","","0.330981063","0.6","0.4","0.2","0.8","0.07577357845","0.3078297571","0.330981063","0.192058402","","","","","","","","","","","","75","K","2","","","105","main_expt"
"","bandit","185","1179091","0.0-146.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","4483","","","","","","","0","1","0","","0.3202685942","0.6","0.4","0.2","0.8","0.09041352565","0.3202685942","0.3317280627","0.1562344916","","","","","","","","","","","","74","J","1","","","106","main_expt"
"","bandit","186","1180708","0.0-147.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","92","","","","","","","0","1","0","","0.2760665195","0.6","0.4","0.2","0.8","0.1184921167","0.3163418234","0.2760665195","0.1493116313","","","","","","","","","","","","75","K","2","","","107","main_expt"
"","bandit","187","1182711","0.0-148.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","476","","","","","","","0","0","1","0.1357435498","","0.6","0.4","0.2","0.8","","","","","0.1057615429","0.3425943818","0.2826301941","0.1357435498","","","","","","","","76","L","3","","","108","main_expt"
"","bandit","188","1184410","0.0-149.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","176","","","","","","","0","0","1","0.1164074326","","0.6","0.4","0.2","0.8","","","","","0.1464484126","0.2852030557","0.318117281","0.1164074326","","","","","","","","76","L","3","","","109","main_expt"
"","bandit","189","1201647","0.0-150.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","15723","","","","","","","1","0","0","0.3392406975","","0.6","0.4","0.2","0.8","","","","","0.1641354829","0.3392406975","0.3358587519","0.1444451916","","","","","","","","74","J","1","","","110","main_expt"
"","bandit","190","1203448","0.0-151.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","280","","","","","","","0","0","1","","0.3031660534","0.6","0.4","0.2","0.8","0.1386891192","0.3023411017","0.3031660534","0.09905323685","","","","","","","","","","","","75","K","2","","","111","main_expt"
"","bandit","191","1205248","0.0-152.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","285","","","","","","","0","0","1","0.09652445584","","0.6","0.4","0.2","0.8","","","","","0.1847512065","0.296849772","0.2773548355","0.09652445584","","","","","","","","76","L","3","","","112","main_expt"
"","bandit","192","1206768","0.0-153.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","1","","","","","","","0","0","1","0.2673419259","","0.6","0.4","0.2","0.8","","","","","0.1304555333","0.2673419259","0.2370758425","0.09961189632","","","","","","","","74","J","1","","","113","main_expt"
"","bandit","193","1208773","0.0-154.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","492","","","","","","","0","0","1","","0.1821928837","0.6","0.4","0.2","0.8","0.1770102637","0.2670531803","0.1821928837","0.1036139638","","","","","","","","","","","","75","K","2","","","114","main_expt"
"","bandit","194","1211145","0.0-155.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","856","","","","","","","0","0","1","0.0968506792","","0.6","0.4","0.2","0.8","","","","","0.1564651975","0.2825009356","0.1315453283","0.0968506792","","","","","","","","76","L","3","","","115","main_expt"
"","bandit","195","1213495","0.0-156.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","834","","","","","","","0","0","1","0.3237719372","","0.6","0.4","0.2","0.8","","","","","0.1665702367","0.3237719372","0.1102777544","0.08782875681","","","","","","","","74","J","1","","","116","main_expt"
"","bandit","196","1215869","0.0-157.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","845","","","","","","","0","0","1","","0.1101610351","0.6","0.4","0.2","0.8","0.1530687496","0.3154846423","0.1101610351","0.06031800864","","","","","","","","","","","","75","K","2","","","117","main_expt"
"","bandit","197","1217878","0.0-158.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","491","","","","","","","0","1","0","","0.122460482","0.6","0.4","0.2","0.8","0.1674206906","0.2584508078","0.122460482","0.05633053331","","","","","","","","","","","","75","K","2","","","118","main_expt"
"","bandit","198","1220100","0.0-159.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","689","","","","","","","0","0","1","","0.1451868924","0.6","0.4","0.2","0.8","0.1990215448","0.2141905193","0.1451868924","0.07530514027","","","","","","","","","","","","75","K","2","","","119","main_expt"
