"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","106","1449677","0.0-67.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","320","","","","","","","0","0","1","","0.4527212376","0.2","0.4","0.8","0.6","0.4245959001","0.4527212376","0.3223143746","0.08835016803","","","","","","","","","","","","74","J","1","","","27","main_expt"
"","bandit","107","1451444","0.0-68.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","257","","","","","","","0","0","1","","0.3234472479","0.2","0.4","0.8","0.6","0.4232885055","0.4480998813","0.3234472479","0.1134440288","","","","","","","","","","","","75","K","2","","","28","main_expt"
"","bandit","108","1453244","0.0-69.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","263","","","","","","","0","0","1","0.1982905849","","0.2","0.4","0.8","0.6","","","","","0.4495512981","0.4628669208","0.2881425904","0.1982905849","","","","","","","","76","L","3","","","29","main_expt"
"","bandit","109","1455069","0.0-70.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","295","","","","","","","0","0","1","0.2326555855","","0.2","0.4","0.8","0.6","","","","","0.4485299892","0.4565655028","0.2326555855","0.2366655967","","","","","","","","75","K","2","","","30","main_expt"
"","bandit","110","1456729","0.0-71.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","150","","","","","","","0","0","1","","0.1622470467","0.2","0.4","0.8","0.6","0.4599237238","0.4686031056","0.2364604256","0.1622470467","","","","","","","","","","","","76","L","3","","","31","main_expt"
"","bandit","111","1458946","0.0-72.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","704","","","","","","","0","0","1","0.4659582456","","0.2","0.4","0.8","0.6","","","","","0.4508116693","0.4659582456","0.2451982598","0.1771911602","","","","","","","","74","J","1","","","32","main_expt"
"","bandit","112","1461050","0.0-73.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","569","","","","","","","0","0","1","0.2360369815","","0.2","0.4","0.8","0.6","","","","","0.45101727","0.4810757035","0.2360369815","0.1622836308","","","","","","","","75","K","2","","","33","main_expt"
"","bandit","113","1462949","0.0-74.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","385","","","","","","","0","1","0","","0.4340174653","0.2","0.4","0.8","0.6","0.4340174653","0.4842727378","0.2317763892","0.1655985557","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","34","main_expt"
"","bandit","114","1464804","0.0-75.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","342","","","","","","","0","1","0","","0.4040147441","0.2","0.4","0.8","0.6","0.4040147441","0.4745470136","0.2527891731","0.1492797185","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","35","main_expt"
"","bandit","115","1466737","0.0-76.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","422","","","","","","","0","1","0","","0.4268829696","0.2","0.4","0.8","0.6","0.4268829696","0.4440965139","0.2641283143","0.1504543003","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","36","main_expt"
"","bandit","116","1468649","0.0-77.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","387","","","","","","","0","0","1","0.4562327564","","0.2","0.4","0.8","0.6","","","","","0.4562327564","0.4544425755","0.2309310423","0.1064249526","","","","","","","","72","H","0","img/none_selected.jpg","","37","main_expt"
"","bandit","117","1471089","0.0-78.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","907","","","","","","","0","0","1","","0.4700138218","0.2","0.4","0.8","0.6","0.4481627861","0.4700138218","0.2093170459","0.1346530267","","","","","","","","","","","","74","J","1","","","38","main_expt"
"","bandit","118","1472859","0.0-79.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","258","","","","","","","0","0","1","","0.4475890948","0.2","0.4","0.8","0.6","0.4475890948","0.466948448","0.1398625959","0.1303494481","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","39","main_expt"
"","bandit","119","1474754","0.0-80.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","385","","","","","","","0","0","1","0.09690087606","","0.2","0.4","0.8","0.6","","","","","0.4501575696","0.4679256248","0.09690087606","0.1492074344","","","","","","","","75","K","2","","","40","main_expt"
"","bandit","120","1476962","0.0-81.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","688","","","","","","","0","0","1","0.1370672299","","0.2","0.4","0.8","0.6","","","","","0.4121884666","0.445537573","0.1129569356","0.1370672299","","","","","","","","76","L","3","","","41","main_expt"
"","bandit","121","1478787","0.0-82.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","314","","","","","","","1","0","0","0.08144147181","","0.2","0.4","0.8","0.6","","","","","0.4379939247","0.4521531226","0.1227033228","0.08144147181","","","","","","","","76","L","3","","","42","main_expt"
"","bandit","122","1480658","0.0-83.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","359","","","","","","","0","0","1","","0.06793865388","0.2","0.4","0.8","0.6","0.4271747655","0.4695072217","0.08393287497","0.06793865388","","","","","","","","","","","","76","L","3","","","43","main_expt"
"","bandit","123","1482708","0.0-84.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","522","","","","","","","0","0","1","0.05295344446","","0.2","0.4","0.8","0.6","","","","","0.4480494518","0.4807409838","0.06260074275","0.05295344446","","","","","","","","76","L","3","","","44","main_expt"
"","bandit","124","1484525","0.0-85.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","304","","","","","","","0","0","1","0.08062123592","","0.2","0.4","0.8","0.6","","","","","0.4269729589","0.4507048108","0.08062123592","0.02744239742","","","","","","","","75","K","2","","","45","main_expt"
"","bandit","125","1486162","0.0-86.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","125","","","","","","","0","1","0","","0.4382321206","0.2","0.4","0.8","0.6","0.4475746277","0.4382321206","0.1110847749","0.02347437243","","","","","","","","","","","","74","J","1","","","46","main_expt"
"","bandit","126","1488022","0.0-87.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","320","","","","","","","0","1","0","","0.4393937913","0.2","0.4","0.8","0.6","0.4295618238","0.4393937913","0.05346849493","0.02418160198","","","","","","","","","","","","74","J","1","","","47","main_expt"
"","bandit","127","1489986","0.0-88.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","449","","","","","","","0","0","1","","0.440318131","0.2","0.4","0.8","0.6","0.4431907244","0.440318131","0.04499733497","0.01182676654","","","","","","","","","","","","74","J","1","","","48","main_expt"
"","bandit","128","1492299","0.0-89.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","799","","","","","","","0","1","0","","0.4187732916","0.2","0.4","0.8","0.6","0.4187732916","0.4362102412","0.07378534534","0.0186287842","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","49","main_expt"
"","bandit","129","1498191","0.0-90.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","4372","","","","","","","0","0","1","","0.44488671","0.2","0.4","0.8","0.6","0.356579213","0.44488671","0.06168845619","0.02550629551","","","","","","","","","","","","74","J","1","","","50","main_expt"
"","bandit","130","1500299","0.0-91.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","590","","","","","","","0","0","1","","0.2629404955","0.2","0.4","0.8","0.6","0.2629404955","0.4633405548","0.1062028567","0.04366809707","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","51","main_expt"
"","bandit","131","1502223","0.0-92.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","382","","","","","","","0","0","1","","0.1379608546","0.2","0.4","0.8","0.6","0.2919747068","0.4528043762","0.1379608546","0.04357168116","","","","","","","","","","","","75","K","2","","","52","main_expt"
"","bandit","132","1504071","0.0-93.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","321","","","","","","","0","1","0","","0.4390431751","0.2","0.4","0.8","0.6","0.3809901122","0.4390431751","0.1356826849","0.03899227154","","","","","","","","","","","","74","J","1","","","53","main_expt"
"","bandit","133","1505907","0.0-94.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","321","","","","","","","0","0","1","","0.4549270822","0.2","0.4","0.8","0.6","0.3452518694","0.4549270822","0.1038772241","0.04009146386","","","","","","","","","","","","74","J","1","","","54","main_expt"
"","bandit","134","1508055","0.0-95.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","632","","","","","","","0","0","1","","0.0155768565","0.2","0.4","0.8","0.6","0.3263112327","0.4710341864","0.1689791829","0.0155768565","","","","","","","","","","","","76","L","3","","","55","main_expt"
"","bandit","135","1509943","0.0-96.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","349","","","","","","","0","0","1","0.1108888145","","0.2","0.4","0.8","0.6","","","","","0.3308963945","0.4745834276","0.1108888145","0.02112461672","","","","","","","","75","K","2","","","56","main_expt"
"","bandit","136","1511875","0.0-97.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","420","","","","","","","0","1","0","","0.3150326571","0.2","0.4","0.8","0.6","0.3150326571","0.489318572","0.1206542402","0.0126553198","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","57","main_expt"
"","bandit","137","1513858","0.0-98.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","472","","","","","","","0","0","1","","0.3049116772","0.2","0.4","0.8","0.6","0.3049116772","0.480037986","0.09707343937","0.01131359515","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","58","main_expt"
"","bandit","138","1516706","0.0-99.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","1293","","","","","","","0","1","0","","0.4593461039","0.2","0.4","0.8","0.6","0.3050987947","0.4593461039","0.1044384952","0.01030075821","","","","","","","","","","","","74","J","1","","","59","main_expt"
"","bandit","139","1519243","0.0-100.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","1024","","","","","","","1","0","0","0.446051488","","0.2","0.4","0.8","0.6","","","","","0.3274009355","0.446051488","0.08890369623","0.005868957973","","","","","","","","74","J","1","","","60","main_expt"
"","bandit","140","1521248","0.0-101.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","474","","","","","","","0","0","1","","0.4391285327","0.2","0.4","0.8","0.6","0.3428943983","0.4391285327","0.08921221942","0.004361943215","","","","","","","","","","","","74","J","1","","","61","main_expt"
"","bandit","141","1524066","0.0-102.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","1306","","","","","","","0","0","1","","0.09812025034","0.2","0.4","0.8","0.6","0.3549763931","0.4063883723","0.09812025034","0.005208412743","","","","","","","","","","","","75","K","2","","","62","main_expt"
"","bandit","142","1526409","0.0-103.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","807","","","","","","","0","1","0","","0.3496678451","0.2","0.4","0.8","0.6","0.3496678451","0.4330387396","0.09006279409","0.006461011255","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","63","main_expt"
"","bandit","143","1528426","0.0-104.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","489","","","","","","","1","0","0","0.4207902426","","0.2","0.4","0.8","0.6","","","","","0.3188537263","0.4207902426","0.1118976224","0.01267926231","","","","","","","","74","J","1","","","64","main_expt"
"","bandit","144","1530633","0.0-105.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","696","","","","","","","0","0","1","","0.3719582347","0.2","0.4","0.8","0.6","0.3191795336","0.3719582347","0.1053817613","0.009732787917","","","","","","","","","","","","74","J","1","","","65","main_expt"
"","bandit","145","1533043","0.0-106.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","898","","","","","","","1","0","0","0.268616347","","0.2","0.4","0.8","0.6","","","","","0.268616347","0.3748569955","0.1307356695","0.01092542651","","","","","","","","72","H","0","img/none_selected.jpg","","66","main_expt"
"","bandit","146","1535073","0.0-107.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","499","","","","","","","0","0","1","0.259194563","","0.2","0.4","0.8","0.6","","","","","0.259194563","0.335252031","0.1418436428","0.02125534741","","","","","","","","72","H","0","img/none_selected.jpg","","67","main_expt"
"","bandit","147","1536935","0.0-108.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","344","","","","","","","0","0","1","0.1459089566","","0.2","0.4","0.8","0.6","","","","","0.2281204868","0.3199157278","0.1459089566","0.02360283027","","","","","","","","75","K","2","","","68","main_expt"
"","bandit","148","1538678","0.0-109.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","221","","","","","","","0","1","0","","0.02539305756","0.2","0.4","0.8","0.6","0.2195844169","0.3068525281","0.1809721424","0.02539305756","","","","","","","","","","","","76","L","3","","","69","main_expt"
"","bandit","149","1540594","0.0-110.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","403","","","","","","","0","0","1","","0.05014388586","0.2","0.4","0.8","0.6","0.1883338509","0.3181076016","0.1784068974","0.05014388586","","","","","","","","","","","","76","L","3","","","70","main_expt"
"","bandit","150","1543506","0.0-111.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","1367","","","","","","","0","0","1","","0.1973023396","0.2","0.4","0.8","0.6","0.1639708178","0.2926426422","0.1973023396","0.04209054697","","","","","","","","","","","","75","K","2","","","71","main_expt"
"","bandit","151","1546347","0.0-112.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","1304","","","","","","","0","1","0","","0.2380263643","0.2","0.4","0.8","0.6","0.1312842785","0.2380263643","0.2436342847","0.05611199342","","","","","","","","","","","","74","J","1","","","72","main_expt"
"","bandit","152","1550160","0.0-113.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","2273","","","","","","","0","0","1","","0.2407197948","0.2","0.4","0.8","0.6","0.1805041857","0.2407197948","0.1992173182","0.05293238473","","","","","","","","","","","","74","J","1","","","73","main_expt"
"","bandit","153","1552978","0.0-114.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","1296","","","","","","","0","0","1","","0.1739557812","0.2","0.4","0.8","0.6","0.1739557812","0.2317468449","0.2347098304","0.0318456884","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","74","main_expt"
"","bandit","154","1555534","0.0-115.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","1041","","","","","","","1","0","0","0.2434916027","","0.2","0.4","0.8","0.6","","","","","0.2434916027","0.2545997551","0.2641442137","0.03873230677","","","","","","","","72","H","0","img/none_selected.jpg","","75","main_expt"
"","bandit","155","1560316","0.0-116.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","3256","","","","","","","0","0","1","","0.2890845388","0.2","0.4","0.8","0.6","0.2438468568","0.2890845388","0.3192644053","0.03304947682","","","","","","","","","","","","74","J","1","","","76","main_expt"
"","bandit","156","1563507","0.0-117.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","1669","","","","","","","0","0","1","","0.02607887458","0.2","0.4","0.8","0.6","0.2425324642","0.2386362654","0.3351132613","0.02607887458","","","","","","","","","","","","76","L","3","","","77","main_expt"
"","bandit","157","1565714","0.0-118.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","651","","","","","","","1","0","0","0.3086784207","","0.2","0.4","0.8","0.6","","","","","0.205588479","0.2673679704","0.3086784207","0.02492981692","","","","","","","","75","K","2","","","78","main_expt"
"","bandit","158","1568206","0.0-119.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","958","","","","","","","0","0","1","","0.213062191","0.2","0.4","0.8","0.6","0.213062191","0.2813811921","0.3076482073","0.01824110002","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","79","main_expt"
"","bandit","159","1570089","0.0-120.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","370","","","","","","","0","0","1","0.2419447949","","0.2","0.4","0.8","0.6","","","","","0.1852926048","0.2419447949","0.3605025214","0.0202176162","","","","","","","","74","J","1","","","80","main_expt"
"","bandit","160","1571979","0.0-121.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","374","","","","","","","0","1","0","","0.2332942271","0.2","0.4","0.8","0.6","0.2332942271","0.323481111","0.3286166321","0.0252752587","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","81","main_expt"
"","bandit","161","1573816","0.0-122.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","293","","","","","","","0","0","1","","0.2087797338","0.2","0.4","0.8","0.6","0.2087797338","0.3097244961","0.3459677762","0.05668457717","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","82","main_expt"
"","bandit","162","1577548","0.0-123.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","2190","","","","","","","0","0","1","","0.2787498647","0.2","0.4","0.8","0.6","0.2049979043","0.2787498647","0.3092751195","0.07760530004","","","","","","","","","","","","74","J","1","","","83","main_expt"
"","bandit","163","1580258","0.0-124.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","1194","","","","","","","0","0","1","0.2151780091","","0.2","0.4","0.8","0.6","","","","","0.2151780091","0.2589524449","0.3044630387","0.03696005566","","","","","","","","72","H","0","img/none_selected.jpg","","84","main_expt"
"","bandit","164","1581790","0.0-125.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","12","","","","","","","0","0","1","0.04177257934","","0.2","0.4","0.8","0.6","","","","","0.1497615914","0.2769318636","0.2812480587","0.04177257934","","","","","","","","76","L","3","","","85","main_expt"
"","bandit","165","1584611","0.0-126.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","1304","","","","","","","0","0","1","0.2506532223","","0.2","0.4","0.8","0.6","","","","","0.1223687677","0.2849222391","0.2506532223","0.0385770192","","","","","","","","75","K","2","","","86","main_expt"
"","bandit","166","1586267","0.0-127.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","121","","","","","","","0","0","1","0.03720252147","","0.2","0.4","0.8","0.6","","","","","0.1472857413","0.3131087309","0.2269900387","0.03720252147","","","","","","","","76","L","3","","","87","main_expt"
"","bandit","167","1588562","0.0-128.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","770","","","","","","","0","0","1","","0.3038587512","0.2","0.4","0.8","0.6","0.1252586248","0.3038587512","0.1504729919","0.06746059371","","","","","","","","","","","","74","J","1","","","88","main_expt"
"","bandit","168","1590980","0.0-129.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","899","","","","","","","0","0","1","0.1194927994","","0.2","0.4","0.8","0.6","","","","","0.1194927994","0.3308022157","0.1382070302","0.04069757945","","","","","","","","72","H","0","img/none_selected.jpg","","89","main_expt"
"","bandit","169","1593254","0.0-130.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","731","","","","","","","1","0","0","0.1589750007","","0.2","0.4","0.8","0.6","","","","","0.1589750007","0.3574922351","0.1364765349","0.07325379503","","","","","","","","72","H","0","img/none_selected.jpg","","90","main_expt"
"","bandit","170","1595122","0.0-131.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","354","","","","","","","0","0","1","","0.1859960426","0.2","0.4","0.8","0.6","0.1859960426","0.3729517688","0.09318196272","0.06877471811","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","91","main_expt"
"","bandit","171","1597363","0.0-132.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","717","","","","","","","0","0","1","","0.398352994","0.2","0.4","0.8","0.6","0.192419488","0.398352994","0.06946097624","0.04115987362","","","","","","","","","","","","74","J","1","","","92","main_expt"
"","bandit","172","1599035","0.0-133.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","158","","","","","","","0","0","1","0.08102832817","","0.2","0.4","0.8","0.6","","","","","0.1716033463","0.4135860398","0.08102832817","0.07078892783","","","","","","","","75","K","2","","","93","main_expt"
"","bandit","173","1603935","0.0-134.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","3364","","","","","","","0","0","1","0.05572868433","","0.2","0.4","0.8","0.6","","","","","0.1935897604","0.3786880174","0.1271360848","0.05572868433","","","","","","","","76","L","3","","","94","main_expt"
"","bandit","174","1608886","0.0-135.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","3423","","","","","","","0","0","1","0.1097592989","","0.2","0.4","0.8","0.6","","","","","0.2193228015","0.3823424718","0.1097592989","0.05056929995","","","","","","","","75","K","2","","","95","main_expt"
"","bandit","175","1610972","0.0-136.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","568","","","","","","","0","0","1","0.04159874267","","0.2","0.4","0.8","0.6","","","","","0.3262643469","0.3642725552","0.1085490834","0.04159874267","","","","","","","","76","L","3","","","96","main_expt"
"","bandit","176","1612767","0.0-137.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","276","","","","","","","0","0","1","","0.3197717944","0.2","0.4","0.8","0.6","0.3207405496","0.3197717944","0.1049812554","0.03654451862","","","","","","","","","","","","74","J","1","","","97","main_expt"
"","bandit","177","1614671","0.0-138.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","372","","","","","","","0","0","1","","0.3712856991","0.2","0.4","0.8","0.6","0.3712856991","0.2514424369","0.08177978443","0.04190300095","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","98","main_expt"
"","bandit","178","1616545","0.0-139.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","353","","","","","","","0","0","1","0.2926772137","","0.2","0.4","0.8","0.6","","","","","0.3740145378","0.2926772137","0.07574087804","0.08742990617","","","","","","","","74","J","1","","","99","main_expt"
"","bandit","179","1618568","0.0-140.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","495","","","","","","","0","0","1","0.07829319678","","0.2","0.4","0.8","0.6","","","","","0.3776295542","0.234485335","0.07829319678","0.08966523481","","","","","","","","75","K","2","","","100","main_expt"
"","bandit","180","1621976","0.0-141.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","1861","","","","","","","0","0","1","","0.3592666398","0.2","0.4","0.8","0.6","0.3592666398","0.250352175","0.07919243683","0.07849065771","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","101","main_expt"
"","bandit","181","1623668","0.0-142.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","161","","","","","","","0","0","1","","0.3412191773","0.2","0.4","0.8","0.6","0.3412191773","0.2139972863","0.1052753188","0.1054267613","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","102","main_expt"
"","bandit","182","1625579","0.0-143.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","396","","","","","","","0","0","1","","0.20092706","0.2","0.4","0.8","0.6","0.3133100433","0.20092706","0.1248526142","0.1120981937","","","","","","","","","","","","74","J","1","","","103","main_expt"
"","bandit","183","1627697","0.0-144.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","600","","","","","","","0","0","1","","0.142969925","0.2","0.4","0.8","0.6","0.3219148419","0.2305366804","0.142969925","0.1034740879","","","","","","","","","","","","75","K","2","","","104","main_expt"
"","bandit","184","1630107","0.0-145.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","862","","","","","","","0","0","1","","0.07597240327","0.2","0.4","0.8","0.6","0.3300892518","0.2102135581","0.13947254","0.07597240327","","","","","","","","","","","","76","L","3","","","105","main_expt"
"","bandit","185","1632003","0.0-146.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","381","","","","","","","0","0","1","0.1124257427","","0.2","0.4","0.8","0.6","","","","","0.3401839058","0.2219457329","0.1329526997","0.1124257427","","","","","","","","76","L","3","","","106","main_expt"
"","bandit","186","1633884","0.0-147.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","364","","","","","","","0","0","1","0.1727290233","","0.2","0.4","0.8","0.6","","","","","0.3784706915","0.3048423019","0.1727290233","0.1133168519","","","","","","","","75","K","2","","","107","main_expt"
"","bandit","187","1635914","0.0-148.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","507","","","","","","","0","0","1","","0.1752395656","0.2","0.4","0.8","0.6","0.3945753887","0.258150515","0.1864487031","0.1752395656","","","","","","","","","","","","76","L","3","","","108","main_expt"
"","bandit","188","1637970","0.0-149.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","520","","","","","","","0","0","1","","0.1859129148","0.2","0.4","0.8","0.6","0.356827327","0.1859129148","0.2463216238","0.1862973424","","","","","","","","","","","","74","J","1","","","109","main_expt"
"","bandit","189","1640152","0.0-150.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","628","","","","","","","0","0","1","0.2344179837","","0.2","0.4","0.8","0.6","","","","","0.2344179837","0.1371624404","0.2431522628","0.2015845776","","","","","","","","72","H","0","img/none_selected.jpg","","110","main_expt"
"","bandit","190","1642311","0.0-151.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","620","","","","","","","0","0","1","","0.1258232978","0.2","0.4","0.8","0.6","0.2644823096","0.1258232978","0.1757476643","0.2003651753","","","","","","","","","","","","74","J","1","","","111","main_expt"
"","bandit","191","1644223","0.0-152.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","392","","","","","","","0","0","1","","0.28311182","0.2","0.4","0.8","0.6","0.28311182","0.1529967373","0.2451518953","0.21392293","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","112","main_expt"
"","bandit","192","1646182","0.0-153.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","440","","","","","","","0","0","1","0.2407836715","","0.2","0.4","0.8","0.6","","","","","0.2413269532","0.148248117","0.2407836715","0.1606798039","","","","","","","","75","K","2","","","113","main_expt"
"","bandit","193","1648249","0.0-154.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","545","","","","","","","0","0","1","0.2095980235","","0.2","0.4","0.8","0.6","","","","","0.3100969134","0.1562208239","0.3099317417","0.2095980235","","","","","","","","76","L","3","","","114","main_expt"
"","bandit","194","1650263","0.0-155.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","498","","","","","","","0","0","1","","0.3180754701","0.2","0.4","0.8","0.6","0.329842252","0.2138032898","0.3180754701","0.2550279667","","","","","","","","","","","","75","K","2","","","115","main_expt"
"","bandit","195","1652316","0.0-156.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","520","","","","","","","0","0","1","","0.2471764387","0.2","0.4","0.8","0.6","0.3223706096","0.2331260325","0.2919742107","0.2471764387","","","","","","","","","","","","76","L","3","","","116","main_expt"
