"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","104","359910","0.0-65.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","239","","","","","","","1","0","0","0.2350413847","","0.8","0.2","0.4","0.6","","","","","0.4484050393","0.3719143394","0.324486952","0.2350413847","","","","","","","","76","L","3","","","25","main_expt"
"","bandit","105","361920","0.0-66.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","504","","","","","","","0","0","1","0.207774486","","0.8","0.2","0.4","0.6","","","","","0.4190234423","0.3690014044","0.3095710384","0.207774486","","","","","","","","76","L","3","","","26","main_expt"
"","bandit","106","363670","0.0-67.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","245","","","","","","","0","1","0","","0.4251478254","0.8","0.2","0.4","0.6","0.4251478254","0.3940030818","0.3355629191","0.2164182795","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","27","main_expt"
"","bandit","107","365446","0.0-68.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","271","","","","","","","0","0","1","0.2164031865","","0.8","0.2","0.4","0.6","","","","","0.4287328697","0.4111080327","0.3668681485","0.2164031865","","","","","","","","76","L","3","","","28","main_expt"
"","bandit","108","367102","0.0-69.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","150","","","","","","","0","1","0","","0.41290056","0.8","0.2","0.4","0.6","0.4106025245","0.41290056","0.343198694","0.2770000278","","","","","","","","","","","","74","J","1","","","29","main_expt"
"","bandit","109","368806","0.0-70.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","198","","","","","","","0","0","1","","0.2354797847","0.8","0.2","0.4","0.6","0.3942494676","0.3937480262","0.326069126","0.2354797847","","","","","","","","","","","","76","L","3","","","30","main_expt"
"","bandit","110","370518","0.0-71.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","206","","","","","","","0","0","1","0.2692030882","","0.8","0.2","0.4","0.6","","","","","0.4285056211","0.3997016236","0.3390127419","0.2692030882","","","","","","","","76","L","3","","","31","main_expt"
"","bandit","111","372248","0.0-72.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","223","","","","","","","0","0","1","0.2471118655","","0.8","0.2","0.4","0.6","","","","","0.4249454459","0.3574295763","0.3360649894","0.2471118655","","","","","","","","76","L","3","","","32","main_expt"
"","bandit","112","373934","0.0-73.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","181","","","","","","","0","0","1","0.2879199001","","0.8","0.2","0.4","0.6","","","","","0.416417765","0.3877818659","0.3052602024","0.2879199001","","","","","","","","76","L","3","","","33","main_expt"
"","bandit","113","375582","0.0-74.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","143","","","","","","","0","1","0","","0.4623714429","0.8","0.2","0.4","0.6","0.4623714429","0.3799496232","0.3594788954","0.3180115212","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","34","main_expt"
"","bandit","114","377222","0.0-75.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","135","","","","","","","0","0","1","0.2524306687","","0.8","0.2","0.4","0.6","","","","","0.4591977302","0.3577573403","0.380235832","0.2524306687","","","","","","","","76","L","3","","","35","main_expt"
"","bandit","115","378966","0.0-76.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","239","","","","","","","1","0","0","0.4686235256","","0.8","0.2","0.4","0.6","","","","","0.4686235256","0.3895375856","0.3459989602","0.2351869563","","","","","","","","72","H","0","img/none_selected.jpg","","36","main_expt"
"","bandit","116","380710","0.0-77.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","239","","","","","","","0","0","1","0.2629170466","","0.8","0.2","0.4","0.6","","","","","0.4571547709","0.3783527007","0.3320905149","0.2629170466","","","","","","","","76","L","3","","","37","main_expt"
"","bandit","117","382487","0.0-78.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","272","","","","","","","1","0","0","0.4688430709","","0.8","0.2","0.4","0.6","","","","","0.4688430709","0.284076782","0.3471020919","0.3090194305","","","","","","","","72","H","0","img/none_selected.jpg","","38","main_expt"
"","bandit","118","384286","0.0-79.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","293","","","","","","","1","0","0","0.2845371228","","0.8","0.2","0.4","0.6","","","","","0.4612923778","0.3388972186","0.3401763967","0.2845371228","","","","","","","","76","L","3","","","39","main_expt"
"","bandit","119","386039","0.0-80.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","246","","","","","","","0","0","1","","0.4576194683","0.8","0.2","0.4","0.6","0.4576194683","0.2663655232","0.3260487483","0.3076259244","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","40","main_expt"
"","bandit","120","387790","0.0-81.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","246","","","","","","","0","0","1","","0.2888769276","0.8","0.2","0.4","0.6","0.4473921051","0.2608266697","0.3390218734","0.2888769276","","","","","","","","","","","","76","L","3","","","41","main_expt"
"","bandit","121","389519","0.0-82.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","222","","","","","","","1","0","0","0.425470286","","0.8","0.2","0.4","0.6","","","","","0.425470286","0.2287676803","0.2889680017","0.2639198141","","","","","","","","72","H","0","img/none_selected.jpg","","42","main_expt"
"","bandit","122","391230","0.0-83.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","206","","","","","","","0","0","1","0.2255441472","","0.8","0.2","0.4","0.6","","","","","0.4030522017","0.2043112358","0.2784828801","0.2255441472","","","","","","","","76","L","3","","","43","main_expt"
"","bandit","123","393008","0.0-84.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","272","","","","","","","0","0","1","","0.4106315797","0.8","0.2","0.4","0.6","0.4106315797","0.1957049551","0.2805729819","0.2050272072","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","44","main_expt"
"","bandit","124","394774","0.0-85.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","261","","","","","","","0","0","1","","0.239455925","0.8","0.2","0.4","0.6","0.4258527362","0.2207366272","0.2195119073","0.239455925","","","","","","","","","","","","76","L","3","","","45","main_expt"
"","bandit","125","396486","0.0-86.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","207","","","","","","","0","0","1","0.4425966235","","0.8","0.2","0.4","0.6","","","","","0.4425966235","0.1727988076","0.2657932304","0.2414778298","","","","","","","","72","H","0","img/none_selected.jpg","","46","main_expt"
"","bandit","126","398134","0.0-87.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","143","","","","","","","0","1","0","","0.1884211613","0.8","0.2","0.4","0.6","0.4428977597","0.1446735631","0.2678398397","0.1884211613","","","","","","","","","","","","76","L","3","","","47","main_expt"
"","bandit","127","399870","0.0-88.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","230","","","","","","","0","0","1","0.4479964269","","0.8","0.2","0.4","0.6","","","","","0.4479964269","0.1681765936","0.2866904938","0.1755274282","","","","","","","","72","H","0","img/none_selected.jpg","","48","main_expt"
"","bandit","128","401558","0.0-89.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","183","","","","","","","1","0","0","0.4660387519","","0.8","0.2","0.4","0.6","","","","","0.4660387519","0.1473883531","0.2803848884","0.1646396384","","","","","","","","72","H","0","img/none_selected.jpg","","49","main_expt"
"","bandit","129","403359","0.0-90.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","296","","","","","","","0","0","1","0.2024226619","","0.8","0.2","0.4","0.6","","","","","0.4345757832","0.1378170987","0.2587411269","0.2024226619","","","","","","","","76","L","3","","","50","main_expt"
"","bandit","130","405141","0.0-91.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","277","","","","","","","0","0","1","","0.4450950844","0.8","0.2","0.4","0.6","0.4450950844","0.1430360168","0.2212901065","0.1976760068","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","51","main_expt"
"","bandit","131","406910","0.0-92.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","263","","","","","","","0","0","1","0.1796352224","","0.8","0.2","0.4","0.6","","","","","0.4475354499","0.1731798725","0.236006857","0.1796352224","","","","","","","","76","L","3","","","52","main_expt"
"","bandit","132","408718","0.0-93.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","303","","","","","","","0","0","1","0.4627294295","","0.8","0.2","0.4","0.6","","","","","0.4627294295","0.1312409056","0.2660825342","0.2451732725","","","","","","","","72","H","0","img/none_selected.jpg","","53","main_expt"
"","bandit","133","410478","0.0-94.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","254","","","","","","","0","0","1","0.2621482643","","0.8","0.2","0.4","0.6","","","","","0.44829207","0.1862053218","0.2458345041","0.2621482643","","","","","","","","76","L","3","","","54","main_expt"
"","bandit","134","412198","0.0-95.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","215","","","","","","","1","0","0","0.4505537928","","0.8","0.2","0.4","0.6","","","","","0.4505537928","0.1733563037","0.2265690781","0.2441780383","","","","","","","","72","H","0","img/none_selected.jpg","","55","main_expt"
"","bandit","135","413951","0.0-96.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","248","","","","","","","0","0","1","","0.4686400132","0.8","0.2","0.4","0.6","0.4686400132","0.1728369204","0.2741820357","0.199729785","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","56","main_expt"
"","bandit","136","415782","0.0-97.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","325","","","","","","","1","0","0","0.4572679106","","0.8","0.2","0.4","0.6","","","","","0.4572679106","0.09176359954","0.2937641054","0.1945085845","","","","","","","","72","H","0","img/none_selected.jpg","","57","main_expt"
"","bandit","137","417550","0.0-98.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","261","","","","","","","1","0","0","0.4300169527","","0.8","0.2","0.4","0.6","","","","","0.4300169527","0.04991422033","0.2949827607","0.2614759052","","","","","","","","72","H","0","img/none_selected.jpg","","58","main_expt"
"","bandit","138","419310","0.0-99.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","254","","","","","","","0","0","1","0.4050829606","","0.8","0.2","0.4","0.6","","","","","0.4050829606","0.053239915","0.2710075273","0.2426118991","","","","","","","","72","H","0","img/none_selected.jpg","","59","main_expt"
"","bandit","139","420925","0.0-100.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","110","","","","","","","0","0","1","0.4070720156","","0.8","0.2","0.4","0.6","","","","","0.4070720156","0.06994226662","0.2766623035","0.2623750897","","","","","","","","72","H","0","img/none_selected.jpg","","60","main_expt"
"","bandit","140","422517","0.0-101.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","87","","","","","","","1","0","0","0.3895400789","","0.8","0.2","0.4","0.6","","","","","0.3895400789","0.07064832373","0.2574592035","0.2139103784","","","","","","","","72","H","0","img/none_selected.jpg","","61","main_expt"
"","bandit","141","424511","0.0-102.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","487","","","","","","","1","0","0","0.4050708951","","0.8","0.2","0.4","0.6","","","","","0.4050708951","0.08925217872","0.2425209234","0.2566580444","","","","","","","","72","H","0","img/none_selected.jpg","","62","main_expt"
"","bandit","142","426294","0.0-103.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","278","","","","","","","0","1","0","","0.3765761212","0.8","0.2","0.4","0.6","0.3765761212","0.08505035955","0.2294211584","0.2393402704","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","63","main_expt"
"","bandit","143","428086","0.0-104.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","286","","","","","","","0","0","1","","0.300105392","0.8","0.2","0.4","0.6","0.3859881554","0.09892528285","0.2350173232","0.300105392","","","","","","","","","","","","76","L","3","","","64","main_expt"
"","bandit","144","429829","0.0-105.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","237","","","","","","","0","0","1","0.3817039273","","0.8","0.2","0.4","0.6","","","","","0.3817039273","0.1428545766","0.2775473173","0.2584268813","","","","","","","","72","H","0","img/none_selected.jpg","","65","main_expt"
"","bandit","145","431653","0.0-106.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","317","","","","","","","0","0","1","0.3622232449","","0.8","0.2","0.4","0.6","","","","","0.3622232449","0.120440259","0.298861572","0.2536378703","","","","","","","","72","H","0","img/none_selected.jpg","","66","main_expt"
"","bandit","146","433453","0.0-107.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","294","","","","","","","0","0","1","0.3768721334","","0.8","0.2","0.4","0.6","","","","","0.3768721334","0.2019700983","0.3043747659","0.2548884231","","","","","","","","72","H","0","img/none_selected.jpg","","67","main_expt"
"","bandit","147","435590","0.0-108.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","631","","","","","","","0","0","1","0.3826604183","","0.8","0.2","0.4","0.6","","","","","0.3826604183","0.1467862533","0.2533072519","0.2105458193","","","","","","","","72","H","0","img/none_selected.jpg","","68","main_expt"
"","bandit","148","437798","0.0-109.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","702","","","","","","","0","1","0","","0.3981811202","0.8","0.2","0.4","0.6","0.3981811202","0.09022805221","0.2451677402","0.2901666962","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","69","main_expt"
"","bandit","149","439540","0.0-110.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","237","","","","","","","0","0","1","0.3936557204","","0.8","0.2","0.4","0.6","","","","","0.3936557204","0.1128827508","0.2403061491","0.2973761433","","","","","","","","72","H","0","img/none_selected.jpg","","70","main_expt"
"","bandit","150","441228","0.0-111.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","183","","","","","","","0","0","1","","0.1184182172","0.8","0.2","0.4","0.6","0.3949471057","0.1184182172","0.1917576795","0.2737706179","","","","","","","","","","","","74","J","1","","","71","main_expt"
"","bandit","151","442829","0.0-112.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","96","","","","","","","0","0","1","","0.1894079546","0.8","0.2","0.4","0.6","0.3888869603","0.1038133506","0.1894079546","0.3005227265","","","","","","","","","","","","75","K","2","","","72","main_expt"
"","bandit","152","444597","0.0-113.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","262","","","","","","","0","0","1","","0.3205676235","0.8","0.2","0.4","0.6","0.4015056825","0.07830871569","0.235909594","0.3205676235","","","","","","","","","","","","76","L","3","","","73","main_expt"
"","bandit","153","446270","0.0-114.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","168","","","","","","","0","0","1","","0.2772030277","0.8","0.2","0.4","0.6","0.4200542591","0.09226686474","0.2772030277","0.3040473008","","","","","","","","","","","","75","K","2","","","74","main_expt"
"","bandit","154","447909","0.0-115.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","133","","","","","","","0","0","1","","0.07948082514","0.8","0.2","0.4","0.6","0.4353174817","0.07948082514","0.2237268092","0.2686744794","","","","","","","","","","","","74","J","1","","","75","main_expt"
"","bandit","155","449469","0.0-116.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","54","","","","","","","1","0","0","0.4196821318","","0.8","0.2","0.4","0.6","","","","","0.4196821318","0.1279570505","0.1739375455","0.258707356","","","","","","","","72","H","0","img/none_selected.jpg","","76","main_expt"
"","bandit","156","451181","0.0-117.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","205","","","","","","","0","0","1","0.3787369199","","0.8","0.2","0.4","0.6","","","","","0.3787369199","0.1202820049","0.1648796623","0.3010070056","","","","","","","","72","H","0","img/none_selected.jpg","","77","main_expt"
"","bandit","157","452956","0.0-118.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","270","","","","","","","0","0","1","","0.4314930014","0.8","0.2","0.4","0.6","0.4314930014","0.1054071572","0.1637798684","0.2648586626","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","78","main_expt"
"","bandit","158","454692","0.0-119.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","231","","","","","","","0","0","1","0.4155078174","","0.8","0.2","0.4","0.6","","","","","0.4155078174","0.1403095361","0.1490076182","0.1984114041","","","","","","","","72","H","0","img/none_selected.jpg","","79","main_expt"
"","bandit","159","456325","0.0-120.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","127","","","","","","","0","1","0","","0.180325551","0.8","0.2","0.4","0.6","0.4226243671","0.1891235553","0.1093198388","0.180325551","","","","","","","","","","","","76","L","3","","","80","main_expt"
"","bandit","160","458036","0.0-121.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","206","","","","","","","0","0","1","0.4474166549","","0.8","0.2","0.4","0.6","","","","","0.4474166549","0.1858030354","0.08868186825","0.224531153","","","","","","","","72","H","0","img/none_selected.jpg","","81","main_expt"
"","bandit","161","459717","0.0-122.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","175","","","","","","","0","1","0","","0.221125015","0.8","0.2","0.4","0.6","0.4636297045","0.2476542501","0.1073880826","0.221125015","","","","","","","","","","","","76","L","3","","","82","main_expt"
"","bandit","162","461477","0.0-123.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","253","","","","","","","1","0","0","0.467509749","","0.8","0.2","0.4","0.6","","","","","0.467509749","0.2188241074","0.1022587498","0.2143237207","","","","","","","","72","H","0","img/none_selected.jpg","","83","main_expt"
"","bandit","163","463349","0.0-124.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","366","","","","","","","0","0","1","0.4551111531","","0.8","0.2","0.4","0.6","","","","","0.4551111531","0.2754771977","0.1085807699","0.2097367537","","","","","","","","72","H","0","img/none_selected.jpg","","84","main_expt"
"","bandit","164","465205","0.0-125.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","350","","","","","","","0","0","1","0.4621419017","","0.8","0.2","0.4","0.6","","","","","0.4621419017","0.2965575968","0.1263918358","0.1661536269","","","","","","","","72","H","0","img/none_selected.jpg","","85","main_expt"
"","bandit","165","466982","0.0-126.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","271","","","","","","","1","0","0","0.4612050897","","0.8","0.2","0.4","0.6","","","","","0.4612050897","0.257129161","0.1481941301","0.1364458955","","","","","","","","72","H","0","img/none_selected.jpg","","86","main_expt"
"","bandit","166","468772","0.0-127.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","284","","","","","","","0","1","0","","0.4334675206","0.8","0.2","0.4","0.6","0.4334675206","0.2338967043","0.1447872846","0.08235553135","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","87","main_expt"
"","bandit","167","470573","0.0-128.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","295","","","","","","","1","0","0","0.4397617206","","0.8","0.2","0.4","0.6","","","","","0.4397617206","0.2161535794","0.1391637727","0.0754832669","","","","","","","","72","H","0","img/none_selected.jpg","","88","main_expt"
"","bandit","168","472493","0.0-129.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","413","","","","","","","0","0","1","0.4635478967","","0.8","0.2","0.4","0.6","","","","","0.4635478967","0.2043146745","0.1476089376","0.109361408","","","","","","","","72","H","0","img/none_selected.jpg","","89","main_expt"
"","bandit","169","474356","0.0-130.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","357","","","","","","","1","0","0","0.4234969579","","0.8","0.2","0.4","0.6","","","","","0.4234969579","0.2346009907","0.2081489191","0.07391079866","","","","","","","","72","H","0","img/none_selected.jpg","","90","main_expt"
"","bandit","170","476220","0.0-131.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","359","","","","","","","0","0","1","0.4267507071","","0.8","0.2","0.4","0.6","","","","","0.4267507071","0.2333967219","0.1834039029","0.1164594673","","","","","","","","72","H","0","img/none_selected.jpg","","91","main_expt"
"","bandit","171","478174","0.0-132.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","449","","","","","","","0","1","0","","0.4089505196","0.8","0.2","0.4","0.6","0.4089505196","0.2150480475","0.2027314649","0.113043345","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","92","main_expt"
"","bandit","172","480013","0.0-133.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","332","","","","","","","1","0","0","0.4112501448","","0.8","0.2","0.4","0.6","","","","","0.4112501448","0.2588080464","0.1738894496","0.1714352716","","","","","","","","72","H","0","img/none_selected.jpg","","93","main_expt"
"","bandit","173","481845","0.0-134.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","326","","","","","","","1","0","0","0.452415855","","0.8","0.2","0.4","0.6","","","","","0.452415855","0.2748849181","0.2484708832","0.1253024032","","","","","","","","72","H","0","img/none_selected.jpg","","94","main_expt"
"","bandit","174","483773","0.0-135.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","422","","","","","","","0","0","1","0.4589197587","","0.8","0.2","0.4","0.6","","","","","0.4589197587","0.2791739054","0.2914685715","0.1401284447","","","","","","","","72","H","0","img/none_selected.jpg","","95","main_expt"
"","bandit","175","485604","0.0-136.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","325","","","","","","","0","0","1","0.4481870348","","0.8","0.2","0.4","0.6","","","","","0.4481870348","0.3149564315","0.2417524935","0.1320491369","","","","","","","","72","H","0","img/none_selected.jpg","","96","main_expt"
"","bandit","176","487436","0.0-137.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","327","","","","","","","0","0","1","0.4597072186","","0.8","0.2","0.4","0.6","","","","","0.4597072186","0.372564007","0.2492821404","0.1518453759","","","","","","","","72","H","0","img/none_selected.jpg","","97","main_expt"
"","bandit","177","489286","0.0-138.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","343","","","","","","","1","0","0","0.4705619112","","0.8","0.2","0.4","0.6","","","","","0.4705619112","0.393328365","0.3002958449","0.2173959583","","","","","","","","72","H","0","img/none_selected.jpg","","98","main_expt"
"","bandit","178","491069","0.0-139.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","276","","","","","","","1","0","0","0.4800968761","","0.8","0.2","0.4","0.6","","","","","0.4800968761","0.421239771","0.3544832656","0.2618725657","","","","","","","","72","H","0","img/none_selected.jpg","","99","main_expt"
"","bandit","179","492917","0.0-140.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","342","","","","","","","0","0","1","","0.4780143146","0.8","0.2","0.4","0.6","0.4780143146","0.4130759476","0.3810954338","0.2487788848","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","100","main_expt"
"","bandit","180","494782","0.0-141.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","358","","","","","","","0","0","1","0.4849002763","","0.8","0.2","0.4","0.6","","","","","0.4849002763","0.4089462913","0.4042362267","0.2890792313","","","","","","","","72","H","0","img/none_selected.jpg","","101","main_expt"
"","bandit","181","496598","0.0-142.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","309","","","","","","","0","0","1","0.4886078379","","0.8","0.2","0.4","0.6","","","","","0.4886078379","0.370330464","0.4594696392","0.3136369757","","","","","","","","72","H","0","img/none_selected.jpg","","102","main_expt"
"","bandit","182","498366","0.0-143.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","261","","","","","","","0","0","1","0.47121906","","0.8","0.2","0.4","0.6","","","","","0.47121906","0.3306315663","0.4588766667","0.2364671533","","","","","","","","72","H","0","img/none_selected.jpg","","103","main_expt"
"","bandit","183","500159","0.0-144.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","286","","","","","","","0","0","1","0.4760763377","","0.8","0.2","0.4","0.6","","","","","0.4760763377","0.354634178","0.4372785745","0.2202486688","","","","","","","","72","H","0","img/none_selected.jpg","","104","main_expt"
"","bandit","184","501941","0.0-145.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","276","","","","","","","0","1","0","","0.4701389446","0.8","0.2","0.4","0.6","0.4701389446","0.3896605338","0.4063887309","0.1854418088","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","105","main_expt"
"","bandit","185","503653","0.0-146.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","206","","","","","","","0","0","1","","0.471324938","0.8","0.2","0.4","0.6","0.471324938","0.414339711","0.3778019321","0.1596754559","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","106","main_expt"
"","bandit","186","505445","0.0-147.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","286","","","","","","","1","0","0","0.4786694594","","0.8","0.2","0.4","0.6","","","","","0.4786694594","0.4164239898","0.3614143111","0.137099288","","","","","","","","72","H","0","img/none_selected.jpg","","107","main_expt"
"","bandit","187","507237","0.0-148.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","286","","","","","","","0","1","0","","0.4810065258","0.8","0.2","0.4","0.6","0.4810065258","0.3836571442","0.3681250399","0.1443984823","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","108","main_expt"
"","bandit","188","508981","0.0-149.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","237","","","","","","","0","0","1","","0.4816764674","0.8","0.2","0.4","0.6","0.4816764674","0.3881214568","0.3446081275","0.1409511773","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","109","main_expt"
"","bandit","189","510702","0.0-150.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","215","","","","","","","1","0","0","0.4882082215","","0.8","0.2","0.4","0.6","","","","","0.4882082215","0.4266873791","0.3681270965","0.1787750665","","","","","","","","72","H","0","img/none_selected.jpg","","110","main_expt"
