"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","107","511039","0.0-68.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1082","","","","","","","1","0","0","0.3696097963","","0.4","0.8","0.2","0.6","","","","","0.2282666016","0.3527269899","0.3419366675","0.3696097963","","","","","","","","76","L","3","","","28","main_expt"
"","bandit","108","516374","0.0-69.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2560","","","","","","","1","0","0","0.3434444954","","0.4","0.8","0.2","0.6","","","","","0.1842618798","0.2854860911","0.361896517","0.3434444954","","","","","","","","76","L","3","","","29","main_expt"
"","bandit","109","520368","0.0-70.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2362","","","","","","","0","0","1","0.3528183973","","0.4","0.8","0.2","0.6","","","","","0.1930267653","0.2971434158","0.3701160785","0.3528183973","","","","","","","","76","L","3","","","30","main_expt"
"","bandit","110","523921","0.0-71.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1985","","","","","","","1","0","0","0.3192935598","","0.4","0.8","0.2","0.6","","","","","0.2279264959","0.3192935598","0.3602312343","0.3436926249","","","","","","","","74","J","1","","","31","main_expt"
"","bandit","111","529164","0.0-72.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","3545","","","","","","","0","1","0","","0.2910845839","0.4","0.8","0.2","0.6","0.1922668126","0.2910845839","0.3550043818","0.3392376576","","","","","","","","","","","","74","J","1","","","32","main_expt"
"","bandit","112","533107","0.0-73.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2375","","","","","","","0","1","0","","0.3927862597","0.4","0.8","0.2","0.6","0.1503247695","0.2956883229","0.3927862597","0.2524106513","","","","","","","","","","","","75","K","2","","","33","main_expt"
"","bandit","113","535749","0.0-74.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1092","","","","","","","0","0","1","0.2918182698","","0.4","0.8","0.2","0.6","","","","","0.1875072744","0.2918182698","0.4185963197","0.2378308988","","","","","","","","74","J","1","","","34","main_expt"
"","bandit","114","541051","0.0-75.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2411","","","","","","","0","0","1","0.2683654211","","0.4","0.8","0.2","0.6","","","","","0.2135507624","0.3063909307","0.441983755","0.2683654211","","","","","","","","76","L","3","","","35","main_expt"
"","bandit","115","544873","0.0-76.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2214","","","","","","","0","0","1","0.2820805085","","0.4","0.8","0.2","0.6","","","","","0.2042402853","0.2820805085","0.4352827683","0.2645223933","","","","","","","","74","J","1","","","36","main_expt"
"","bandit","116","547917","0.0-77.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1330","","","","","","","0","0","1","0.450520142","","0.4","0.8","0.2","0.6","","","","","0.2024605481","0.2610370824","0.450520142","0.2360561858","","","","","","","","75","K","2","","","37","main_expt"
"","bandit","117","553120","0.0-78.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2357","","","","","","","1","0","0","0.2001865083","","0.4","0.8","0.2","0.6","","","","","0.1677713785","0.1896233007","0.4681224698","0.2001865083","","","","","","","","76","L","3","","","38","main_expt"
"","bandit","118","556433","0.0-79.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1764","","","","","","","0","0","1","","0.1687915361","0.4","0.8","0.2","0.6","0.221779122","0.168851025","0.4711022053","0.1687915361","","","","","","","","","","","","76","L","3","","","39","main_expt"
"","bandit","119","559304","0.0-80.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1058","","","","","","","0","0","1","0.1615787635","","0.4","0.8","0.2","0.6","","","","","0.2722397218","0.1615787635","0.4559447699","0.1503151413","","","","","","","","74","J","1","","","40","main_expt"
"","bandit","120","563771","0.0-81.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","986","","","","","","","0","0","1","","0.4412687596","0.4","0.8","0.2","0.6","0.3298230943","0.1472326003","0.4412687596","0.08168262283","","","","","","","","","","","","75","K","2","","","41","main_expt"
"","bandit","121","566757","0.0-82.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1302","","","","","","","0","0","1","0.1533480506","","0.4","0.8","0.2","0.6","","","","","0.3104885444","0.1533480506","0.4457751761","0.07668629145","","","","","","","","74","J","1","","","42","main_expt"
"","bandit","122","569468","0.0-83.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1134","","","","","","","0","0","1","","0.07394587158","0.4","0.8","0.2","0.6","0.3005355489","0.1414351437","0.4298378352","0.07394587158","","","","","","","","","","","","76","L","3","","","43","main_expt"
"","bandit","123","572028","0.0-84.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1021","","","","","","","0","1","0","","0.2456242138","0.4","0.8","0.2","0.6","0.2456242138","0.1067646429","0.4416915379","0.1192337685","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","44","main_expt"
"","bandit","124","576924","0.0-85.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","3164","","","","","","","0","0","1","0.1250796286","","0.4","0.8","0.2","0.6","","","","","0.2839901561","0.1250796286","0.3915522423","0.1285724119","","","","","","","","74","J","1","","","45","main_expt"
"","bandit","125","580585","0.0-86.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2080","","","","","","","0","0","1","","0.4318427431","0.4","0.8","0.2","0.6","0.2353621531","0.1927264636","0.4318427431","0.1112684106","","","","","","","","","","","","75","K","2","","","46","main_expt"
"","bandit","126","583256","0.0-87.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","996","","","","","","","0","0","1","0.1207340475","","0.4","0.8","0.2","0.6","","","","","0.2405257196","0.1804488412","0.4395998441","0.1207340475","","","","","","","","76","L","3","","","47","main_expt"
"","bandit","127","586341","0.0-88.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","722","","","","","","","0","0","1","0.168268176","","0.4","0.8","0.2","0.6","","","","","0.2629408555","0.168268176","0.4630443269","0.1182533935","","","","","","","","74","J","1","","","48","main_expt"
"","bandit","128","589828","0.0-89.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1915","","","","","","","0","1","0","","0.4794982466","0.4","0.8","0.2","0.6","0.2902453213","0.1466838001","0.4794982466","0.1460801474","","","","","","","","","","","","75","K","2","","","49","main_expt"
"","bandit","129","592837","0.0-90.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1264","","","","","","","0","0","1","0.1336340117","","0.4","0.8","0.2","0.6","","","","","0.3033715012","0.1336340117","0.4562783041","0.1765155983","","","","","","","","74","J","1","","","50","main_expt"
"","bandit","130","595571","0.0-91.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1038","","","","","","","0","0","1","","0.1614266163","0.4","0.8","0.2","0.6","0.3536831403","0.1067821754","0.4515646323","0.1614266163","","","","","","","","","","","","76","L","3","","","51","main_expt"
"","bandit","131","599561","0.0-92.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2440","","","","","","","0","0","1","","0.3058792917","0.4","0.8","0.2","0.6","0.3058792917","0.07294577227","0.4344137529","0.1938643747","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","52","main_expt"
"","bandit","132","602603","0.0-93.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1462","","","","","","","0","0","1","0.07676454597","","0.4","0.8","0.2","0.6","","","","","0.3466820038","0.07676454597","0.4421766306","0.1721886996","","","","","","","","74","J","1","","","53","main_expt"
"","bandit","133","605057","0.0-94.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","922","","","","","","","1","0","0","0.4591875032","","0.4","0.8","0.2","0.6","","","","","0.3159173384","0.07707135067","0.4591875032","0.1542880765","","","","","","","","75","K","2","","","54","main_expt"
"","bandit","134","609954","0.0-95.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","3369","","","","","","","0","0","1","0.2155598061","","0.4","0.8","0.2","0.6","","","","","0.3205246683","0.08227932488","0.4455250987","0.2155598061","","","","","","","","76","L","3","","","55","main_expt"
"","bandit","135","613620","0.0-96.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2032","","","","","","","0","0","1","","0.4200701886","0.4","0.8","0.2","0.6","0.3067659888","0.09013031375","0.4200701886","0.199350645","","","","","","","","","","","","75","K","2","","","56","main_expt"
"","bandit","136","616817","0.0-97.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1514","","","","","","","0","0","1","0.106866739","","0.4","0.8","0.2","0.6","","","","","0.3786279545","0.106866739","0.3635567377","0.1991981904","","","","","","","","74","J","1","","","57","main_expt"
"","bandit","137","619575","0.0-98.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1158","","","","","","","0","0","1","0.3647217687","","0.4","0.8","0.2","0.6","","","","","0.3796022377","0.0915584437","0.3647217687","0.1307276253","","","","","","","","75","K","2","","","58","main_expt"
"","bandit","138","623149","0.0-99.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1887","","","","","","","0","0","1","","0.3570845549","0.4","0.8","0.2","0.6","0.3570845549","0.1036540812","0.3975499765","0.1540949786","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","59","main_expt"
"","bandit","139","625951","0.0-100.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1235","","","","","","","0","0","1","0.1187181044","","0.4","0.8","0.2","0.6","","","","","0.398525789","0.07948280662","0.376383165","0.1187181044","","","","","","","","76","L","3","","","60","main_expt"
"","bandit","140","629079","0.0-101.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1452","","","","","","","0","0","1","0.0685056185","","0.4","0.8","0.2","0.6","","","","","0.380986593","0.0685056185","0.3384437455","0.1734870435","","","","","","","","74","J","1","","","61","main_expt"
"","bandit","141","634128","0.0-102.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2143","","","","","","","0","1","0","","0.3086389155","0.4","0.8","0.2","0.6","0.3928002855","0.04196312691","0.3086389155","0.2056999461","","","","","","","","","","","","75","K","2","","","62","main_expt"
"","bandit","142","636752","0.0-103.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1085","","","","","","","0","0","1","0.06524357318","","0.4","0.8","0.2","0.6","","","","","0.4097838671","0.06524357318","0.3098998428","0.2421495796","","","","","","","","74","J","1","","","63","main_expt"
"","bandit","143","639029","0.0-104.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","683","","","","","","","0","0","1","0.2678986655","","0.4","0.8","0.2","0.6","","","","","0.3942475769","0.04599317762","0.2859800092","0.2678986655","","","","","","","","76","L","3","","","64","main_expt"
"","bandit","144","642935","0.0-105.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1279","","","","","","","0","0","1","0.2780623804","","0.4","0.8","0.2","0.6","","","","","0.3756823908","0.04738713632","0.2780623804","0.2780805564","","","","","","","","75","K","2","","","65","main_expt"
"","bandit","145","646520","0.0-106.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1784","","","","","","","0","0","1","0.02873144913","","0.4","0.8","0.2","0.6","","","","","0.3780323226","0.02873144913","0.2740889186","0.2923516192","","","","","","","","74","J","1","","","66","main_expt"
"","bandit","146","659291","0.0-107.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","3778","","","","","","","1","0","0","0.382091886","","0.4","0.8","0.2","0.6","","","","","0.382091886","0.0355516853","0.3122756929","0.3481747094","","","","","","","","72","H","0","img/none_selected.jpg","","67","main_expt"
"","bandit","147","663165","0.0-108.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2137","","","","","","","0","0","1","0.4080562953","","0.4","0.8","0.2","0.6","","","","","0.4080562953","0.04483006882","0.3004294993","0.3540590834","","","","","","","","72","H","0","img/none_selected.jpg","","68","main_expt"
"","bandit","148","665779","0.0-109.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","867","","","","","","","0","0","1","","0.04300650393","0.4","0.8","0.2","0.6","0.419826639","0.04300650393","0.3312842332","0.3348318208","","","","","","","","","","","","74","J","1","","","69","main_expt"
"","bandit","149","668445","0.0-110.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","692","","","","","","","0","0","1","","0.2362018798","0.4","0.8","0.2","0.6","0.3889643965","0.03960880855","0.2362018798","0.3844983113","","","","","","","","","","","","75","K","2","","","70","main_expt"
"","bandit","150","672394","0.0-111.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1538","","","","","","","0","0","1","0.3753843975","","0.4","0.8","0.2","0.6","","","","","0.3492343966","0.02401392238","0.1838323472","0.3753843975","","","","","","","","76","L","3","","","71","main_expt"
"","bandit","151","677097","0.0-112.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2886","","","","","","","0","0","1","0.008756159955","","0.4","0.8","0.2","0.6","","","","","0.3502155883","0.008756159955","0.1749810972","0.3861429343","","","","","","","","74","J","1","","","72","main_expt"
"","bandit","152","679988","0.0-113.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1284","","","","","","","0","0","1","0.1664097112","","0.4","0.8","0.2","0.6","","","","","0.3568691787","0.006257651783","0.1664097112","0.3978436086","","","","","","","","75","K","2","","","73","main_expt"
"","bandit","153","682838","0.0-114.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1272","","","","","","","0","0","1","0.3303653739","","0.4","0.8","0.2","0.6","","","","","0.3303653739","0.004732084297","0.2001176207","0.3847979518","","","","","","","","72","H","0","img/none_selected.jpg","","74","main_expt"
"","bandit","154","686162","0.0-115.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1137","","","","","","","0","0","1","0.006967558871","","0.4","0.8","0.2","0.6","","","","","0.3353283381","0.006967558871","0.1848717924","0.3974319157","","","","","","","","74","J","1","","","75","main_expt"
"","bandit","155","693808","0.0-116.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2567","","","","","","","0","0","1","0.3987985884","","0.4","0.8","0.2","0.6","","","","","0.3009524994","0.004525860487","0.1510178238","0.3987985884","","","","","","","","76","L","3","","","76","main_expt"
"","bandit","156","696033","0.0-117.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","655","","","","","","","0","0","1","","0.2089633591","0.4","0.8","0.2","0.6","0.3316028908","0.007245535115","0.2089633591","0.4127312768","","","","","","","","","","","","75","K","2","","","77","main_expt"
"","bandit","157","698350","0.0-118.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","762","","","","","","","0","0","1","0.00483057751","","0.4","0.8","0.2","0.6","","","","","0.3571024926","0.00483057751","0.2285147345","0.4257675477","","","","","","","","74","J","1","","","78","main_expt"
"","bandit","158","702813","0.0-119.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1583","","","","","","","0","0","1","0.4331167668","","0.4","0.8","0.2","0.6","","","","","0.3542776451","0.005956317848","0.2246975601","0.4331167668","","","","","","","","76","L","3","","","79","main_expt"
"","bandit","159","708508","0.0-120.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","3905","","","","","","","0","0","1","","0.1878766281","0.4","0.8","0.2","0.6","0.3201174307","0.0076590047","0.1878766281","0.4294395537","","","","","","","","","","","","75","K","2","","","80","main_expt"
"","bandit","160","719887","0.0-121.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","9641","","","","","","","0","0","1","0.009115568074","","0.4","0.8","0.2","0.6","","","","","0.3503003334","0.009115568074","0.2436254364","0.4234249918","","","","","","","","74","J","1","","","81","main_expt"
"","bandit","161","722664","0.0-122.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1102","","","","","","","0","0","1","","0.2627531714","0.4","0.8","0.2","0.6","0.3509066846","0.01382977225","0.2627531714","0.3956977209","","","","","","","","","","","","75","K","2","","","82","main_expt"
"","bandit","162","725072","0.0-123.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","854","","","","","","","0","1","0","","0.4248650233","0.4","0.8","0.2","0.6","0.3951868033","0.01500629599","0.2672212524","0.4248650233","","","","","","","","","","","","76","L","3","","","83","main_expt"
"","bandit","163","730011","0.0-124.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2236","","","","","","","0","0","1","0.4131477378","","0.4","0.8","0.2","0.6","","","","","0.4131477378","0.02310127573","0.2817484998","0.4196907627","","","","","","","","72","H","0","img/none_selected.jpg","","84","main_expt"
"","bandit","164","734339","0.0-125.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2742","","","","","","","0","0","1","0.02639065846","","0.4","0.8","0.2","0.6","","","","","0.3889697292","0.02639065846","0.3074775227","0.435633498","","","","","","","","74","J","1","","","85","main_expt"
"","bandit","165","737278","0.0-126.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1275","","","","","","","1","0","0","0.4322222521","","0.4","0.8","0.2","0.6","","","","","0.3885636443","0.01746441632","0.2717847629","0.4322222521","","","","","","","","76","L","3","","","86","main_expt"
"","bandit","166","742863","0.0-127.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2135","","","","","","","1","0","0","0.4476119451","","0.4","0.8","0.2","0.6","","","","","0.4028282504","0.01256144444","0.2183858348","0.4476119451","","","","","","","","76","L","3","","","87","main_expt"
"","bandit","167","746775","0.0-128.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2280","","","","","","","0","0","1","0.4073123198","","0.4","0.8","0.2","0.6","","","","","0.4306890759","0.01178158386","0.2054961256","0.4073123198","","","","","","","","76","L","3","","","88","main_expt"
"","bandit","168","751531","0.0-129.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1849","","","","","","","0","0","1","0.008722555822","","0.4","0.8","0.2","0.6","","","","","0.4103738654","0.008722555822","0.1452714398","0.3862301724","","","","","","","","74","J","1","","","89","main_expt"
"","bandit","169","755728","0.0-130.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2469","","","","","","","0","0","1","","0.1077779513","0.4","0.8","0.2","0.6","0.3980827974","0.008232471735","0.1077779513","0.3596745144","","","","","","","","","","","","75","K","2","","","90","main_expt"
"","bandit","170","759296","0.0-131.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1962","","","","","","","0","0","1","0.4040531024","","0.4","0.8","0.2","0.6","","","","","0.4040531024","0.01249180717","0.1308407065","0.3082854458","","","","","","","","72","H","0","img/none_selected.jpg","","91","main_expt"
"","bandit","171","766985","0.0-132.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","4858","","","","","","","1","0","0","0.312225492","","0.4","0.8","0.2","0.6","","","","","0.3462944796","0.01470986316","0.1652322036","0.312225492","","","","","","","","76","L","3","","","92","main_expt"
"","bandit","172","770971","0.0-133.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2264","","","","","","","0","0","1","0.3671658277","","0.4","0.8","0.2","0.6","","","","","0.3411451966","0.02655281846","0.1344678182","0.3671658277","","","","","","","","76","L","3","","","93","main_expt"
"","bandit","173","774290","0.0-134.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1747","","","","","","","0","0","1","","0.02575246025","0.4","0.8","0.2","0.6","0.3384154489","0.02575246025","0.1301314301","0.3401731108","","","","","","","","","","","","74","J","1","","","94","main_expt"
"","bandit","174","778979","0.0-135.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1182","","","","","","","1","0","0","0.1746055711","","0.4","0.8","0.2","0.6","","","","","0.3126988266","0.02262355665","0.1746055711","0.3413923724","","","","","","","","75","K","2","","","95","main_expt"
"","bandit","175","782331","0.0-136.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1702","","","","","","","0","0","1","","0.1994244555","0.4","0.8","0.2","0.6","0.3800019137","0.02047181149","0.1994244555","0.3570420485","","","","","","","","","","","","75","K","2","","","96","main_expt"
"","bandit","176","784675","0.0-137.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","615","","","","","","","0","0","1","","0.3435474977","0.4","0.8","0.2","0.6","0.3328121005","0.0207754381","0.1834602947","0.3435474977","","","","","","","","","","","","76","L","3","","","97","main_expt"
"","bandit","177","787169","0.0-138.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","938","","","","","","","0","0","1","0.02955834597","","0.4","0.8","0.2","0.6","","","","","0.332228596","0.02955834597","0.1719221531","0.3614714926","","","","","","","","74","J","1","","","98","main_expt"
"","bandit","178","791917","0.0-139.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1854","","","","","","","0","0","1","0.2843854285","","0.4","0.8","0.2","0.6","","","","","0.2843854285","0.0383131093","0.1183399241","0.3176405447","","","","","","","","72","H","0","img/none_selected.jpg","","99","main_expt"
"","bandit","179","798774","0.0-140.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","824","","","","","","","0","0","1","0.3586553183","","0.4","0.8","0.2","0.6","","","","","0.309751149","0.03580757471","0.1558635017","0.3586553183","","","","","","","","76","L","3","","","100","main_expt"
"","bandit","180","801449","0.0-141.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1094","","","","","","","0","0","1","","0.1389665978","0.4","0.8","0.2","0.6","0.2993195944","0.04899620691","0.1389665978","0.2951503345","","","","","","","","","","","","75","K","2","","","101","main_expt"
"","bandit","181","804050","0.0-142.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1057","","","","","","","0","0","1","","0.08055650644","0.4","0.8","0.2","0.6","0.3551890872","0.08055650644","0.1377203561","0.2998391809","","","","","","","","","","","","74","J","1","","","102","main_expt"
"","bandit","182","810675","0.0-143.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","3216","","","","","","","0","0","1","","0.1285548106","0.4","0.8","0.2","0.6","0.3148404956","0.1040447627","0.1285548106","0.2791823827","","","","","","","","","","","","75","K","2","","","103","main_expt"
"","bandit","183","813063","0.0-144.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","795","","","","","","","0","0","1","0.3382769334","","0.4","0.8","0.2","0.6","","","","","0.3286912191","0.1143547335","0.1555523735","0.3382769334","","","","","","","","76","L","3","","","104","main_expt"
"","bandit","184","815887","0.0-145.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1263","","","","","","","0","0","1","","0.1487676438","0.4","0.8","0.2","0.6","0.298340497","0.1487676438","0.1775592141","0.3339697125","","","","","","","","","","","","74","J","1","","","105","main_expt"
"","bandit","185","821163","0.0-146.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1834","","","","","","","0","0","1","","0.3504464386","0.4","0.8","0.2","0.6","0.3504464386","0.152088545","0.2263451353","0.3124129253","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","106","main_expt"
"","bandit","186","825572","0.0-147.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2550","","","","","","","0","0","1","0.2406734145","","0.4","0.8","0.2","0.6","","","","","0.3510410077","0.2406734145","0.1679769802","0.3400683723","","","","","","","","74","J","1","","","107","main_expt"
"","bandit","187","827814","0.0-148.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","679","","","","","","","0","0","1","","0.1999870147","0.4","0.8","0.2","0.6","0.3282766846","0.3048040024","0.1999870147","0.3557340834","","","","","","","","","","","","75","K","2","","","108","main_expt"
"","bandit","188","830682","0.0-149.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1126","","","","","","","0","1","0","","0.3846418901","0.4","0.8","0.2","0.6","0.3561186451","0.3418503096","0.208992856","0.3846418901","","","","","","","","","","","","76","L","3","","","109","main_expt"
"","bandit","189","835447","0.0-150.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","3148","","","","","","","0","0","1","","0.3576445865","0.4","0.8","0.2","0.6","0.3576445865","0.3198501315","0.1716040471","0.4057962062","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","110","main_expt"
"","bandit","190","839041","0.0-151.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1889","","","","","","","0","1","0","","0.3681534847","0.4","0.8","0.2","0.6","0.3377543854","0.3681534847","0.08984071331","0.3692451483","","","","","","","","","","","","74","J","1","","","111","main_expt"
"","bandit","191","842218","0.0-152.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1574","","","","","","","0","0","1","0.3577317973","","0.4","0.8","0.2","0.6","","","","","0.286234052","0.3757830796","0.1243463141","0.3577317973","","","","","","","","76","L","3","","","112","main_expt"
"","bandit","192","846347","0.0-153.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","949","","","","","","","0","0","1","","0.1433440675","0.4","0.8","0.2","0.6","0.1932674395","0.3838999828","0.1433440675","0.3328808086","","","","","","","","","","","","75","K","2","","","113","main_expt"
"","bandit","193","849984","0.0-154.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1336","","","","","","","1","0","0","0.4157938717","","0.4","0.8","0.2","0.6","","","","","0.2403040534","0.4157938717","0.1510662198","0.3416979579","","","","","","","","74","J","1","","","114","main_expt"
"","bandit","194","852823","0.0-155.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1146","","","","","","","0","0","1","0.4055870595","","0.4","0.8","0.2","0.6","","","","","0.254937398","0.4055870595","0.09845245139","0.3377137281","","","","","","","","74","J","1","","","115","main_expt"
"","bandit","195","855678","0.0-156.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1269","","","","","","","0","0","1","","0.107393795","0.4","0.8","0.2","0.6","0.2605063941","0.4161015278","0.107393795","0.3039448029","","","","","","","","","","","","75","K","2","","","116","main_expt"
"","bandit","196","860928","0.0-157.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2160","","","","","","","0","0","1","","0.2974336912","0.4","0.8","0.2","0.6","0.2161328783","0.414877819","0.07879800556","0.2974336912","","","","","","","","","","","","76","L","3","","","117","main_expt"
"","bandit","197","863414","0.0-158.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","899","","","","","","","0","0","1","0.1931197841","","0.4","0.8","0.2","0.6","","","","","0.1931197841","0.3968259953","0.08383735875","0.2651867246","","","","","","","","72","H","0","img/none_selected.jpg","","118","main_expt"
