"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"","bandit","107","291342","0.0-68.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","15","","","","","","","1","0","0","0.1894296703","","0.2","0.8","0.4","0.6","","","","","0.8001777041","0.5246232361","0.1894296703","0.4322092846","","","","","","","","75","K","2","","","28","main_expt",""
"","bandit","108","292868","0.0-69.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","2","","","","","","","0","0","1","0.375994784","","0.2","0.8","0.4","0.6","","","","","0.8118404327","0.375994784","0.2128919211","0.3459113699","","","","","","","","74","J","1","","","29","main_expt",""
"","bandit","109","294423","0.0-70.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","27","","","","","","","0","1","0","","0.7839534503","0.2","0.8","0.4","0.6","0.7839534503","0.2936890161","0.206056468","0.280789843","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","30","main_expt",""
"","bandit","110","296006","0.0-71.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","58","","","","","","","0","1","0","","0.8066372971","0.2","0.8","0.4","0.6","0.8066372971","0.2878812258","0.1725623241","0.2613810438","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","31","main_expt",""
"","bandit","111","297543","0.0-72.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","8","","","","","","","0","1","0","","0.3821585683","0.2","0.8","0.4","0.6","0.8049259064","0.2451492808","0.1629883914","0.3821585683","","","","","","","","","","","","76","L","3","","","32","main_expt",""
"","bandit","112","299070","0.0-73.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","4","","","","","","","0","0","1","0.2107911223","","0.2","0.8","0.4","0.6","","","","","0.7891664673","0.2802113289","0.2107911223","0.2714925976","","","","","","","","75","K","2","","","33","main_expt",""
"","bandit","113","300621","0.0-74.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","26","","","","","","","0","0","1","0.2892342718","","0.2","0.8","0.4","0.6","","","","","0.7854278051","0.2892342718","0.1025901997","0.2755575364","","","","","","","","74","J","1","","","34","main_expt",""
"","bandit","114","302204","0.0-75.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","60","","","","","","","0","0","1","0.2486893666","","0.2","0.8","0.4","0.6","","","","","0.7260182018","0.2486893666","0.1289879153","0.2697856654","","","","","","","","74","J","1","","","35","main_expt",""
"","bandit","115","303802","0.0-76.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","73","","","","","","","0","0","1","0.3536408983","","0.2","0.8","0.4","0.6","","","","","0.7910957192","0.3536408983","0.1645491317","0.2483646443","","","","","","","","74","J","1","","","36","main_expt",""
"","bandit","116","305338","0.0-77.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","9","","","","","","","0","1","0","","0.7996551039","0.2","0.8","0.4","0.6","0.7996551039","0.2493566902","0.1698046746","0.2103950957","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","37","main_expt",""
"","bandit","117","306853","0.0-78.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","1","","","","","","","0","0","1","0.2128944509","","0.2","0.8","0.4","0.6","","","","","0.6717479894","0.2948354516","0.2281502886","0.2128944509","","","","","","","","76","L","3","","","38","main_expt",""
"","bandit","118","308394","0.0-79.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","14","","","","","","","0","0","1","0.1561271762","","0.2","0.8","0.4","0.6","","","","","0.7121128808","0.3373274679","0.1561271762","0.2965153327","","","","","","","","75","K","2","","","39","main_expt",""
"","bandit","119","309955","0.0-80.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","38","","","","","","","0","0","1","0.4138768052","","0.2","0.8","0.4","0.6","","","","","0.7157410044","0.4138768052","0.1543620621","0.4447532253","","","","","","","","74","J","1","","","40","main_expt",""
"","bandit","120","311571","0.0-81.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","83","","","","","","","0","0","1","","0.438096834","0.2","0.8","0.4","0.6","0.681196038","0.438096834","0.2271499981","0.5330008696","","","","","","","","","","","","74","J","1","","","41","main_expt",""
"","bandit","121","313099","0.0-82.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","3","","","","","","","0","0","1","","0.6504320647","0.2","0.8","0.4","0.6","0.6504320647","0.4185173612","0.2882452936","0.573861049","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","42","main_expt",""
"","bandit","122","314682","0.0-83.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","57","","","","","","","0","1","0","","0.7369830744","0.2","0.8","0.4","0.6","0.7369830744","0.3796335567","0.298522686","0.6654349765","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","43","main_expt",""
"","bandit","123","316259","0.0-84.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","56","","","","","","","0","1","0","","0.6797935378","0.2","0.8","0.4","0.6","0.6797935378","0.31766129","0.3188886026","0.691198465","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","44","main_expt",""
"","bandit","124","317843","0.0-85.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","64","","","","","","","0","1","0","","0.6507473666","0.2","0.8","0.4","0.6","0.6507473666","0.4047397141","0.2705760174","0.7652674903","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","45","main_expt",""
"","bandit","125","319361","0.0-86.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","2","","","","","","","0","1","0","","0.8065230058","0.2","0.8","0.4","0.6","0.6334510787","0.4961613307","0.2506880939","0.8065230058","","","","","","","","","","","","76","L","3","","","46","main_expt",""
"","bandit","126","320896","0.0-87.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","0","","","","","","","0","0","1","0.2491585872","","0.2","0.8","0.4","0.6","","","","","0.6143175143","0.4624468315","0.2491585872","0.7774474893","","","","","","","","75","K","2","","","47","main_expt",""
"","bandit","127","322437","0.0-88.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","25","","","","","","","0","1","0","","0.4886537242","0.2","0.8","0.4","0.6","0.6404512611","0.4886537242","0.1997021219","0.7693176975","","","","","","","","","","","","74","J","1","","","48","main_expt",""
"","bandit","128","324037","0.0-89.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","76","","","","","","","1","0","0","0.4270302022","","0.2","0.8","0.4","0.6","","","","","0.6758621215","0.4270302022","0.2119577724","0.807419373","","","","","","","","74","J","1","","","49","main_expt",""
"","bandit","129","325622","0.0-90.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","63","","","","","","","1","0","0","0.5151345658","","0.2","0.8","0.4","0.6","","","","","0.6873234502","0.5151345658","0.2615271711","0.8562769227","","","","","","","","74","J","1","","","50","main_expt",""
"","bandit","130","327156","0.0-91.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","13","","","","","","","0","1","0","","0.7776044395","0.2","0.8","0.4","0.6","0.7776044395","0.5134524181","0.2764427577","0.8705114925","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","51","main_expt",""
"","bandit","131","328679","0.0-92.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","4","","","","","","","1","0","0","0.9310361031","","0.2","0.8","0.4","0.6","","","","","0.8403410939","0.4842684999","0.3833776697","0.9310361031","","","","","","","","76","L","3","","","52","main_expt",""
"","bandit","132","330207","0.0-93.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","1","","","","","","","0","1","0","","0.4356502318","0.2","0.8","0.4","0.6","0.8151983534","0.4412850773","0.4356502318","0.905794742","","","","","","","","","","","","75","K","2","","","53","main_expt",""
"","bandit","133","331744","0.0-94.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","0","","","","","","","1","0","0","0.4397693946","","0.2","0.8","0.4","0.6","","","","","0.8081222638","0.4397693946","0.4120588364","0.9391541593","","","","","","","","74","J","1","","","54","main_expt",""
"","bandit","134","333319","0.0-95.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","53","","","","","","","0","0","1","0.3928202278","","0.2","0.8","0.4","0.6","","","","","0.742009976","0.3928202278","0.2714296105","0.9596285882","","","","","","","","74","J","1","","","55","main_expt",""
"","bandit","135","334900","0.0-96.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","61","","","","","","","0","0","1","0.4593665993","","0.2","0.8","0.4","0.6","","","","","0.7065076074","0.4593665993","0.2122311877","0.9565658233","","","","","","","","74","J","1","","","56","main_expt",""
"","bandit","136","336426","0.0-97.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","1","","","","","","","0","1","0","","0.6860695476","0.2","0.8","0.4","0.6","0.6860695476","0.4006145211","0.2282278588","0.9681540372","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","57","main_expt",""
"","bandit","137","338018","0.0-98.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","73","","","","","","","0","0","1","","0.742301155","0.2","0.8","0.4","0.6","0.742301155","0.4597890412","0.1392076118","0.9207083952","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","58","main_expt",""
"","bandit","138","339620","0.0-99.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","73","","","","","","","0","0","1","","0.5291004622","0.2","0.8","0.4","0.6","0.5291004622","0.4232266093","0.1706239206","0.9178227258","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","59","main_expt",""
"","bandit","139","341170","0.0-100.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","32","","","","","","","0","1","0","","0.6348838793","0.2","0.8","0.4","0.6","0.6348838793","0.3565880291","0.1674269281","0.8951285427","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","60","main_expt",""
"","bandit","140","342712","0.0-101.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","30","","","","","","","1","0","0","0.8506814954","","0.2","0.8","0.4","0.6","","","","","0.6796423313","0.3663276413","0.2182313474","0.8506814954","","","","","","","","76","L","3","","","61","main_expt",""
"","bandit","141","344257","0.0-102.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","30","","","","","","","0","0","1","","0.2949218256","0.2","0.8","0.4","0.6","0.6928172916","0.3193005293","0.2949218256","0.8513854559","","","","","","","","","","","","75","K","2","","","62","main_expt",""
"","bandit","142","345802","0.0-103.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","21","","","","","","","0","0","1","0.1562068481","","0.2","0.8","0.4","0.6","","","","","0.6996506825","0.1562068481","0.3170222383","0.8927579502","","","","","","","","74","J","1","","","63","main_expt",""
"","bandit","143","347344","0.0-104.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","1","","","","","","","0","0","1","","0.7294442249","0.2","0.8","0.4","0.6","0.7294442249","0.2300477965","0.3033511374","0.9217936765","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","64","main_expt",""
"","bandit","144","348871","0.0-105.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","0","","","","","","","1","0","0","0.9357047413","","0.2","0.8","0.4","0.6","","","","","0.6605354899","0.2869838185","0.3973690147","0.9357047413","","","","","","","","76","L","3","","","65","main_expt",""
"","bandit","145","350403","0.0-106.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","0","","","","","","","0","1","0","","0.4320294497","0.2","0.8","0.4","0.6","0.6959621059","0.3287476356","0.4320294497","0.910343843","","","","","","","","","","","","75","K","2","","","66","main_expt",""
"","bandit","146","351946","0.0-107.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","13","","","","","","","0","0","1","","0.3208465419","0.2","0.8","0.4","0.6","0.653899752","0.3018365728","0.3208465419","0.9022080512","","","","","","","","","","","","75","K","2","","","67","main_expt",""
"","bandit","147","353489","0.0-108.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","21","","","","","","","0","0","1","0.3208616414","","0.2","0.8","0.4","0.6","","","","","0.6517851336","0.3208616414","0.3570730799","0.8492414063","","","","","","","","74","J","1","","","68","main_expt",""
"","bandit","148","355076","0.0-109.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","64","","","","","","","1","0","0","0.386863802","","0.2","0.8","0.4","0.6","","","","","0.7011615004","0.386863802","0.3451514791","0.768219052","","","","","","","","74","J","1","","","69","main_expt",""
"","bandit","149","356665","0.0-110.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","61","","","","","","","1","0","0","0.3628244161","","0.2","0.8","0.4","0.6","","","","","0.6278947594","0.3628244161","0.3127714871","0.7996218848","","","","","","","","74","J","1","","","70","main_expt",""
"","bandit","150","358203","0.0-111.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","0","","","","","","","0","1","0","","0.688517509","0.2","0.8","0.4","0.6","0.688517509","0.2969295023","0.3855297895","0.9130189757","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","71","main_expt",""
"","bandit","151","359795","0.0-112.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","64","","","","","","","0","0","1","","0.6125440106","0.2","0.8","0.4","0.6","0.6125440106","0.3512325323","0.3555010044","0.9016843832","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","72","main_expt",""
"","bandit","152","361331","0.0-113.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","2","","","","","","","0","0","1","0.9166584401","","0.2","0.8","0.4","0.6","","","","","0.4884410468","0.3845321254","0.3278360739","0.9166584401","","","","","","","","76","L","3","","","73","main_expt",""
"","bandit","153","362865","0.0-114.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","12","","","","","","","0","0","1","","0.3275161349","0.2","0.8","0.4","0.6","0.5800760741","0.3760614253","0.3275161349","0.8699410266","","","","","","","","","","","","75","K","2","","","74","main_expt",""
"","bandit","154","364388","0.0-115.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","0","","","","","","","0","1","0","","0.6614390465","0.2","0.8","0.4","0.6","0.6614390465","0.370831352","0.3454333807","0.8192171788","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","75","main_expt",""
"","bandit","155","365913","0.0-116.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","2","","","","","","","0","0","1","","0.4213924804","0.2","0.8","0.4","0.6","0.6861570843","0.4008199491","0.4213924804","0.8990587115","","","","","","","","","","","","75","K","2","","","76","main_expt",""
"","bandit","156","367451","0.0-117.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","2","","","","","","","0","0","1","","0.5980737028","0.2","0.8","0.4","0.6","0.5980737028","0.3928984844","0.439510692","0.9062137116","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","77","main_expt",""
"","bandit","157","369027","0.0-118.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","49","","","","","","","1","0","0","0.6754083514","","0.2","0.8","0.4","0.6","","","","","0.6754083514","0.4709058574","0.4419424199","0.9215914722","","","","","","","","72","H","0","img/none_selected.jpg","","78","main_expt",""
"","bandit","158","370625","0.0-119.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","74","","","","","","","0","0","1","","0.7012934339","0.2","0.8","0.4","0.6","0.7012934339","0.4971614577","0.5056762283","0.895443078","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","79","main_expt",""
"","bandit","159","372212","0.0-120.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","70","","","","","","","0","0","1","0.7067798052","","0.2","0.8","0.4","0.6","","","","","0.7067798052","0.4828267768","0.4558190996","0.7789772955","","","","","","","","72","H","0","img/none_selected.jpg","","80","main_expt",""
"","bandit","160","373805","0.0-121.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","66","","","","","","","0","1","0","","0.7259433061","0.2","0.8","0.4","0.6","0.7259433061","0.4280570329","0.4774921548","0.755426824","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","81","main_expt",""
"","bandit","161","375378","0.0-122.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","36","","","","","","","0","1","0","","0.7022130872","0.2","0.8","0.4","0.6","0.7022130872","0.486136241","0.3611036613","0.8356426425","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","82","main_expt",""
"","bandit","162","376965","0.0-123.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","53","","","","","","","0","0","1","","0.75927227","0.2","0.8","0.4","0.6","0.75927227","0.3539143083","0.3341354767","0.8783145762","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","83","main_expt",""
"","bandit","163","378488","0.0-124.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","1","","","","","","","1","0","0","0.9087743635","","0.2","0.8","0.4","0.6","","","","","0.8556046088","0.374811954","0.288479151","0.9087743635","","","","","","","","76","L","3","","","84","main_expt",""
"","bandit","164","380077","0.0-125.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","54","","","","","","","0","0","1","0.8632011641","","0.2","0.8","0.4","0.6","","","","","0.7835234447","0.4518264681","0.3061923995","0.8632011641","","","","","","","","76","L","3","","","85","main_expt",""
"","bandit","165","381599","0.0-126.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","1","","","","","","","1","0","0","0.3370204437","","0.2","0.8","0.4","0.6","","","","","0.7037548709","0.461936863","0.3370204437","0.8341253046","","","","","","","","75","K","2","","","86","main_expt",""
"","bandit","166","383154","0.0-127.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","35","","","","","","","0","0","1","0.3900809043","","0.2","0.8","0.4","0.6","","","","","0.6903674631","0.3681660755","0.3900809043","0.8728746981","","","","","","","","75","K","2","","","87","main_expt",""
"","bandit","167","384758","0.0-128.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","70","","","","","","","0","0","1","","0.3788462328","0.2","0.8","0.4","0.6","0.5883284312","0.3788462328","0.4296615172","0.8408980459","","","","","","","","","","","","74","J","1","","","88","main_expt",""
"","bandit","168","386288","0.0-129.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","0","","","","","","","1","0","0","0.5258490985","","0.2","0.8","0.4","0.6","","","","","0.5258490985","0.3316952272","0.4636560077","0.8585781628","","","","","","","","72","H","0","img/none_selected.jpg","","89","main_expt",""
"","bandit","169","387811","0.0-130.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","1","","","","","","","1","0","0","0.925840658","","0.2","0.8","0.4","0.6","","","","","0.6395041767","0.438068917","0.4463585346","0.925840658","","","","","","","","76","L","3","","","90","main_expt",""
"","bandit","170","389349","0.0-131.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","13","","","","","","","0","1","0","","0.4734463503","0.2","0.8","0.4","0.6","0.6931091445","0.5158843935","0.4734463503","0.9201841885","","","","","","","","","","","","75","K","2","","","91","main_expt",""
"","bandit","171","390946","0.0-132.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","70","","","","","","","0","1","0","","0.5182757575","0.2","0.8","0.4","0.6","0.6725373887","0.5182757575","0.5248255385","0.8508076908","","","","","","","","","","","","74","J","1","","","92","main_expt",""
"","bandit","172","392531","0.0-133.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","62","","","","","","","0","0","1","0.5498130742","","0.2","0.8","0.4","0.6","","","","","0.7388835399","0.5498130742","0.3386726181","0.8106711147","","","","","","","","74","J","1","","","93","main_expt",""
"","bandit","173","394083","0.0-134.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","32","","","","","","","0","0","1","","0.697373586","0.2","0.8","0.4","0.6","0.697373586","0.6049407638","0.3718894848","0.8543263914","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","94","main_expt",""
"","bandit","174","395607","0.0-135.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","3","","","","","","","0","1","0","","0.8387782901","0.2","0.8","0.4","0.6","0.7550322224","0.6604115927","0.4005278521","0.8387782901","","","","","","","","","","","","76","L","3","","","95","main_expt",""
"","bandit","175","397145","0.0-136.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","2","","","","","","","0","1","0","","0.3694595514","0.2","0.8","0.4","0.6","0.6576962358","0.7003847986","0.3694595514","0.8208071174","","","","","","","","","","","","75","K","2","","","96","main_expt",""
"","bandit","176","398700","0.0-137.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","25","","","","","","","1","0","0","0.6793148949","","0.2","0.8","0.4","0.6","","","","","0.6802484638","0.6793148949","0.3186037095","0.765358829","","","","","","","","74","J","1","","","97","main_expt",""
"","bandit","177","400239","0.0-138.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","0","","","","","","","0","1","0","","0.7042077447","0.2","0.8","0.4","0.6","0.7042077447","0.6204607354","0.2786717818","0.7823463211","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","98","main_expt",""
"","bandit","178","401779","0.0-139.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","23","","","","","","","0","0","1","","0.7355617892","0.2","0.8","0.4","0.6","0.7355617892","0.6166262367","0.32929866","0.7523003034","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","99","main_expt",""
"","bandit","179","403375","0.0-140.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","72","","","","","","","0","0","1","","0.7117411671","0.2","0.8","0.4","0.6","0.7117411671","0.5347115766","0.3115323478","0.7174790615","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","100","main_expt",""
"","bandit","180","404958","0.0-141.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","57","","","","","","","1","0","0","0.7263903312","","0.2","0.8","0.4","0.6","","","","","0.7263903312","0.3418016043","0.4221749579","0.7660578318","","","","","","","","72","H","0","img/none_selected.jpg","","101","main_expt",""
"","bandit","181","406562","0.0-142.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","73","","","","","","","1","0","0","0.7357346189","","0.2","0.8","0.4","0.6","","","","","0.7357346189","0.2550922237","0.2718078598","0.7201180075","","","","","","","","72","H","0","img/none_selected.jpg","","102","main_expt",""
"","bandit","182","408143","0.0-143.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","52","","","","","","","0","1","0","","0.7026134783","0.2","0.8","0.4","0.6","0.7026134783","0.3181696353","0.3011307106","0.8452780714","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","103","main_expt",""
"","bandit","183","409687","0.0-144.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","21","","","","","","","1","0","0","0.7236924273","","0.2","0.8","0.4","0.6","","","","","0.8073666152","0.3383579412","0.3659291838","0.7236924273","","","","","","","","76","L","3","","","104","main_expt",""
"","bandit","184","411241","0.0-145.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","32","","","","","","","0","0","1","0.3499435223","","0.2","0.8","0.4","0.6","","","","","0.824483439","0.2354673658","0.3499435223","0.743719778","","","","","","","","75","K","2","","","105","main_expt",""
"","bandit","185","412783","0.0-146.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","2","","","","","","","0","0","1","0.159398249","","0.2","0.8","0.4","0.6","","","","","0.9208810438","0.159398249","0.3602262465","0.7985687284","","","","","","","","74","J","1","","","106","main_expt",""
"","bandit","186","414373","0.0-147.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","47","","","","","","","0","0","1","","0.1295169146","0.2","0.8","0.4","0.6","0.8911910097","0.1295169146","0.3252215163","0.799345197","","","","","","","","","","","","74","J","1","","","107","main_expt",""
"","bandit","187","415936","0.0-148.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","46","","","","","","","0","0","1","0.07754053308","","0.2","0.8","0.4","0.6","","","","","0.8450149587","0.07754053308","0.2812406992","0.8681690713","","","","","","","","74","J","1","","","108","main_expt",""
"","bandit","188","417466","0.0-149.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","11","","","","","","","0","1","0","","0.868327257","0.2","0.8","0.4","0.6","0.868327257","0.06591215473","0.2559497519","0.8556732204","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","109","main_expt",""
"","bandit","189","418989","0.0-150.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","1","","","","","","","1","0","0","0.2817400418","","0.2","0.8","0.4","0.6","","","","","0.8868335222","0.1189546392","0.2817400418","0.8669893864","","","","","","","","75","K","2","","","110","main_expt",""
"","bandit","190","420525","0.0-151.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","1","","","","","","","0","0","1","0.09523351692","","0.2","0.8","0.4","0.6","","","","","0.8770728171","0.09523351692","0.2773620367","0.799383849","","","","","","","","74","J","1","","","111","main_expt",""
"","bandit","191","422039","0.0-152.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","0","","","","","","","1","0","0","0.8481710002","","0.2","0.8","0.4","0.6","","","","","0.8481710002","0.107489667","0.2833316415","0.859799476","","","","","","","","72","H","0","img/none_selected.jpg","","112","main_expt",""
"","bandit","192","423579","0.0-153.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","20","","","","","","","0","0","1","0.7932436089","","0.2","0.8","0.4","0.6","","","","","0.8573528835","0.1026187258","0.3433702059","0.7932436089","","","","","","","","76","L","3","","","113","main_expt",""
"","bandit","193","425106","0.0-154.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","12","","","","","","","0","1","0","","0.4828882278","0.2","0.8","0.4","0.6","0.8291807482","0.1044839951","0.4828882278","0.849407262","","","","","","","","","","","","75","K","2","","","114","main_expt",""
"","bandit","194","426637","0.0-155.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","2","","","","","","","0","0","1","0.1213931844","","0.2","0.8","0.4","0.6","","","","","0.761972944","0.1213931844","0.54932579","0.8882716547","","","","","","","","74","J","1","","","115","main_expt",""
"","bandit","195","428162","0.0-156.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","1","","","","","","","0","0","1","","0.786197192","0.2","0.8","0.4","0.6","0.786197192","0.1184144227","0.6971345968","0.8741354715","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","116","main_expt",""
"","bandit","196","429730","0.0-157.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","43","","","","","","","0","1","0","","0.7834453561","0.2","0.8","0.4","0.6","0.7834453561","0.1983931569","0.5396272374","0.8083823922","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","117","main_expt",""
