"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"","bandit","106","924671","0.0-67.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","56","","","","","","","0","0","1","","0.4250638914","0.4","0.2","0.6","0.8","0.2367528544","0.4250638914","0.3962805628","0.1387354037","","","","","","","","","","","","74","J","1","","","27","main_expt",""
"","bandit","107","926395","0.0-68.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","216","","","","","","","0","0","1","","0.3381264529","0.4","0.2","0.6","0.8","0.1581712713","0.3738912408","0.3381264529","0.2065421522","","","","","","","","","","","","75","K","2","","","28","main_expt",""
"","bandit","108","928013","0.0-69.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","111","","","","","","","0","0","1","0.2452437498","","0.4","0.2","0.6","0.8","","","","","0.2361440946","0.411092256","0.3405446746","0.2452437498","","","","","","","","76","L","3","","","29","main_expt",""
"","bandit","109","929700","0.0-70.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","181","","","","","","","0","0","1","","0.3076129501","0.4","0.2","0.6","0.8","0.3051502752","0.306262239","0.3536414415","0.3076129501","","","","","","","","","","","","76","L","3","","","30","main_expt",""
"","bandit","110","931422","0.0-71.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","216","","","","","","","0","0","1","","0.3201297868","0.4","0.2","0.6","0.8","0.3588845582","0.2846857217","0.3201297868","0.275744379","","","","","","","","","","","","75","K","2","","","31","main_expt",""
"","bandit","111","933052","0.0-72.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","123","","","","","","","0","0","1","","0.260797537","0.4","0.2","0.6","0.8","0.3351264969","0.260797537","0.414050106","0.1582224348","","","","","","","","","","","","74","J","1","","","32","main_expt",""
"","bandit","112","934853","0.0-73.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","295","","","","","","","0","0","1","","0.3369799553","0.4","0.2","0.6","0.8","0.3369799553","0.3108282978","0.4846208784","0.07234251762","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","33","main_expt",""
"","bandit","113","936416","0.0-74.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","56","","","","","","","0","0","1","","0.3040676539","0.4","0.2","0.6","0.8","0.3040676539","0.3996464291","0.4250330595","0.07244310326","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","34","main_expt",""
"","bandit","114","937982","0.0-75.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","58","","","","","","","0","0","1","","0.2974236485","0.4","0.2","0.6","0.8","0.2974236485","0.4368131495","0.499329675","0.07140094546","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","35","main_expt",""
"","bandit","115","939655","0.0-76.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","168","","","","","","","0","0","1","0.3396719642","","0.4","0.2","0.6","0.8","","","","","0.310238309","0.3396719642","0.3892953339","0.08624361683","","","","","","","","74","J","1","","","36","main_expt",""
"","bandit","116","941221","0.0-77.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","58","","","","","","","0","0","1","0.4409026667","","0.4","0.2","0.6","0.8","","","","","0.2818719109","0.4409026667","0.3680424748","0.07543251018","","","","","","","","74","J","1","","","37","main_expt",""
"","bandit","117","942865","0.0-78.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","137","","","","","","","1","0","0","0.4909804269","","0.4","0.2","0.6","0.8","","","","","0.2925765749","0.489392614","0.4909804269","0.1324785543","","","","","","","","75","K","2","","","38","main_expt",""
"","bandit","118","944643","0.0-79.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","270","","","","","","","0","0","1","0.5165168671","","0.4","0.2","0.6","0.8","","","","","0.3033582507","0.4403114744","0.5165168671","0.1824024676","","","","","","","","75","K","2","","","39","main_expt",""
"","bandit","119","946227","0.0-80.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","78","","","","","","","1","0","0","0.6036007873","","0.4","0.2","0.6","0.8","","","","","0.2371445562","0.343221944","0.6036007873","0.09861269436","","","","","","","","75","K","2","","","40","main_expt",""
"","bandit","120","947982","0.0-81.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","250","","","","","","","0","0","1","0.6078828369","","0.4","0.2","0.6","0.8","","","","","0.2072661203","0.450343793","0.6078828369","0.1028082326","","","","","","","","75","K","2","","","41","main_expt",""
"","bandit","121","949591","0.0-82.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","104","","","","","","","0","0","1","","0.5757077757","0.4","0.2","0.6","0.8","0.1850700716","0.4422822993","0.5757077757","0.1326350751","","","","","","","","","","","","75","K","2","","","42","main_expt",""
"","bandit","122","951270","0.0-83.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","173","","","","","","","0","0","1","","0.1700345657","0.4","0.2","0.6","0.8","0.1700345657","0.4755437476","0.504524575","0.1591685393","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","43","main_expt",""
"","bandit","123","952821","0.0-84.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","45","","","","","","","0","1","0","","0.6211160782","0.4","0.2","0.6","0.8","0.150922449","0.6211160782","0.3354744533","0.1558361793","","","","","","","","","","","","74","J","1","","","44","main_expt",""
"","bandit","124","954554","0.0-85.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","227","","","","","","","0","1","0","","0.2259933845","0.4","0.2","0.6","0.8","0.08792573626","0.5950963145","0.2259933845","0.08224127908","","","","","","","","","","","","75","K","2","","","45","main_expt",""
"","bandit","125","956194","0.0-86.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","135","","","","","","","0","0","1","0.05681632526","","0.4","0.2","0.6","0.8","","","","","0.05210962111","0.600883672","0.1991815266","0.05681632526","","","","","","","","76","L","3","","","46","main_expt",""
"","bandit","126","957894","0.0-87.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","194","","","","","","","0","0","1","","0.1658512007","0.4","0.2","0.6","0.8","0.1658512007","0.6018426621","0.1821259253","0.02046531905","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","47","main_expt",""
"","bandit","127","959650","0.0-88.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","249","","","","","","","1","0","0","0.6719149388","","0.4","0.2","0.6","0.8","","","","","0.2171730843","0.6719149388","0.1850219792","0.02793369594","","","","","","","","74","J","1","","","48","main_expt",""
"","bandit","128","961294","0.0-89.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","138","","","","","","","0","0","1","0.2843491098","","0.4","0.2","0.6","0.8","","","","","0.2545874694","0.5824093935","0.2843491098","0.01520235592","","","","","","","","75","K","2","","","49","main_expt",""
"","bandit","129","962834","0.0-90.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","33","","","","","","","0","0","1","","0.5697547833","0.4","0.2","0.6","0.8","0.1971443839","0.5697547833","0.2385085868","0.008868670712","","","","","","","","","","","","74","J","1","","","50","main_expt",""
"","bandit","130","964365","0.0-91.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","23","","","","","","","0","0","1","","0.2762119933","0.4","0.2","0.6","0.8","0.1743954459","0.5875551098","0.2762119933","0.004668439046","","","","","","","","","","","","75","K","2","","","51","main_expt",""
"","bandit","131","965928","0.0-92.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","57","","","","","","","0","1","0","","0.691822337","0.4","0.2","0.6","0.8","0.1007451992","0.691822337","0.2350807626","0.003090075005","","","","","","","","","","","","74","J","1","","","52","main_expt",""
"","bandit","132","968291","0.0-93.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","856","","","","","","","1","0","0","0.7363191169","","0.4","0.2","0.6","0.8","","","","","0.1648918076","0.7363191169","0.2301492847","0.003474758773","","","","","","","","74","J","1","","","53","main_expt",""
"","bandit","133","969979","0.0-94.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","179","","","","","","","0","0","1","","0.7639548597","0.4","0.2","0.6","0.8","0.1761014763","0.7639548597","0.2779325162","0.003279238457","","","","","","","","","","","","74","J","1","","","54","main_expt",""
"","bandit","134","971733","0.0-95.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","246","","","","","","","0","0","1","0.1460392243","","0.4","0.2","0.6","0.8","","","","","0.1460392243","0.7264154962","0.2882189161","0.001847339967","","","","","","","","72","H","0","img/none_selected.jpg","","55","main_expt",""
"","bandit","135","973296","0.0-96.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","56","","","","","","","0","0","1","0.001186331615","","0.4","0.2","0.6","0.8","","","","","0.1882527018","0.7511403137","0.2646822794","0.001186331615","","","","","","","","76","L","3","","","56","main_expt",""
"","bandit","136","974883","0.0-97.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","80","","","","","","","0","0","1","","0.6292194553","0.4","0.2","0.6","0.8","0.1836596221","0.6292194553","0.3080117871","0.001917609755","","","","","","","","","","","","74","J","1","","","57","main_expt",""
"","bandit","137","976469","0.0-98.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","80","","","","","","","0","1","0","","0.2609020091","0.4","0.2","0.6","0.8","0.2259562874","0.5622591622","0.2609020091","0.004115025419","","","","","","","","","","","","75","K","2","","","58","main_expt",""
"","bandit","138","978090","0.0-99.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","114","","","","","","","0","0","1","","0.3014652953","0.4","0.2","0.6","0.8","0.1673227733","0.6394190939","0.3014652953","0.007083433589","","","","","","","","","","","","75","K","2","","","59","main_expt",""
"","bandit","139","979708","0.0-100.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","112","","","","","","","0","1","0","","0.502148976","0.4","0.2","0.6","0.8","0.1404143731","0.502148976","0.2872544729","0.0100473459","","","","","","","","","","","","74","J","1","","","60","main_expt",""
"","bandit","140","981365","0.0-101.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","149","","","","","","","0","0","1","0.2347068593","","0.4","0.2","0.6","0.8","","","","","0.1087230511","0.5541662771","0.2347068593","0.02288810402","","","","","","","","75","K","2","","","61","main_expt",""
"","bandit","141","982996","0.0-102.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","124","","","","","","","0","1","0","","0.6016144889","0.4","0.2","0.6","0.8","0.1173770395","0.6016144889","0.1786743828","0.04890713094","","","","","","","","","","","","74","J","1","","","62","main_expt",""
"","bandit","142","984637","0.0-103.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","135","","","","","","","0","1","0","","0.6306423252","0.4","0.2","0.6","0.8","0.1173961002","0.6306423252","0.1627017484","0.06015841579","","","","","","","","","","","","74","J","1","","","63","main_expt",""
"","bandit","143","986191","0.0-104.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","46","","","","","","","0","1","0","","0.5963496952","0.4","0.2","0.6","0.8","0.1093057248","0.5963496952","0.2220220934","0.0697324588","","","","","","","","","","","","74","J","1","","","64","main_expt",""
"","bandit","144","987901","0.0-105.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","203","","","","","","","1","0","0","0.5835424673","","0.4","0.2","0.6","0.8","","","","","0.1437581537","0.5835424673","0.1387290973","0.03955641554","","","","","","","","74","J","1","","","65","main_expt",""
"","bandit","145","989509","0.0-106.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","100","","","","","","","1","0","0","0.5789137396","","0.4","0.2","0.6","0.8","","","","","0.1321246006","0.5789137396","0.1481952943","0.04104317144","","","","","","","","74","J","1","","","66","main_expt",""
"","bandit","146","991175","0.0-107.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","159","","","","","","","0","1","0","","0.6503196648","0.4","0.2","0.6","0.8","0.1441415222","0.6503196648","0.1354395346","0.07749417123","","","","","","","","","","","","74","J","1","","","67","main_expt",""
"","bandit","147","992951","0.0-108.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","270","","","","","","","0","1","0","","0.7295955131","0.4","0.2","0.6","0.8","0.1794787892","0.7295955131","0.09431815687","0.1606162296","","","","","","","","","","","","74","J","1","","","68","main_expt",""
"","bandit","148","994469","0.0-109.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","13","","","","","","","1","0","0","0.7924649224","","0.4","0.2","0.6","0.8","","","","","0.2467892919","0.7924649224","0.09491494314","0.1458723802","","","","","","","","74","J","1","","","69","main_expt",""
"","bandit","149","996225","0.0-110.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","251","","","","","","","0","0","1","","0.7104550926","0.4","0.2","0.6","0.8","0.2683381141","0.7104550926","0.144379617","0.09936082334","","","","","","","","","","","","74","J","1","","","70","main_expt",""
"","bandit","150","998071","0.0-111.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","340","","","","","","","0","1","0","","0.6350436987","0.4","0.2","0.6","0.8","0.3513633517","0.6350436987","0.1522740794","0.08487306657","","","","","","","","","","","","74","J","1","","","71","main_expt",""
"","bandit","151","999635","0.0-112.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","57","","","","","","","1","0","0","0.5987872161","","0.4","0.2","0.6","0.8","","","","","0.2914052368","0.5987872161","0.1668466162","0.08819471669","","","","","","","","74","J","1","","","72","main_expt",""
"","bandit","152","1001411","0.0-113.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","270","","","","","","","0","0","1","","0.5985066563","0.4","0.2","0.6","0.8","0.2877488323","0.5985066563","0.1896474075","0.1283432424","","","","","","","","","","","","74","J","1","","","73","main_expt",""
"","bandit","153","1003157","0.0-114.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","238","","","","","","","0","1","0","","0.6384302553","0.4","0.2","0.6","0.8","0.2562899571","0.6384302553","0.2374421278","0.09379917772","","","","","","","","","","","","74","J","1","","","74","main_expt",""
"","bandit","154","1004764","0.0-115.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","102","","","","","","","0","0","1","","0.5658832615","0.4","0.2","0.6","0.8","0.2733605005","0.5658832615","0.2083661751","0.09049970266","","","","","","","","","","","","74","J","1","","","75","main_expt",""
"","bandit","155","1006351","0.0-116.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","81","","","","","","","0","0","1","0.2438220339","","0.4","0.2","0.6","0.8","","","","","0.3937912108","0.6242699585","0.2438220339","0.08721668036","","","","","","","","75","K","2","","","76","main_expt",""
"","bandit","156","1007972","0.0-117.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","114","","","","","","","0","0","1","0.2317864895","","0.4","0.2","0.6","0.8","","","","","0.2317864895","0.5744400186","0.2688374605","0.06435523183","","","","","","","","72","H","0","img/none_selected.jpg","","77","main_expt",""
"","bandit","157","1009548","0.0-118.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","68","","","","","","","1","0","0","0.5888420407","","0.4","0.2","0.6","0.8","","","","","0.1809738678","0.5888420407","0.354885782","0.0482567949","","","","","","","","74","J","1","","","78","main_expt",""
"","bandit","158","1012168","0.0-119.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","1114","","","","","","","0","1","0","","0.6367332082","0.4","0.2","0.6","0.8","0.1139783564","0.6367332082","0.3618930149","0.0437210955","","","","","","","","","","","","74","J","1","","","79","main_expt",""
"","bandit","159","1013742","0.0-120.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","68","","","","","","","0","1","0","","0.6870764151","0.4","0.2","0.6","0.8","0.08785846653","0.6870764151","0.2656346555","0.02877808334","","","","","","","","","","","","74","J","1","","","80","main_expt",""
"","bandit","160","1015453","0.0-121.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","205","","","","","","","0","1","0","","0.594282643","0.4","0.2","0.6","0.8","0.09113866108","0.594282643","0.4245431589","0.01921293631","","","","","","","","","","","","74","J","1","","","81","main_expt",""
"","bandit","161","1017231","0.0-122.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","270","","","","","","","0","1","0","","0.6134463007","0.4","0.2","0.6","0.8","0.1055231707","0.6134463007","0.4469352605","0.04933803159","","","","","","","","","","","","74","J","1","","","82","main_expt",""
"","bandit","162","1018986","0.0-123.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","247","","","","","","","0","1","0","","0.573719985","0.4","0.2","0.6","0.8","0.09865920741","0.573719985","0.4492602846","0.03134335394","","","","","","","","","","","","74","J","1","","","83","main_expt",""
"","bandit","163","1020729","0.0-124.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","237","","","","","","","1","0","0","0.5666188995","","0.4","0.2","0.6","0.8","","","","","0.06745845416","0.5666188995","0.4800113203","0.08181594064","","","","","","","","74","J","1","","","84","main_expt",""
"","bandit","164","1022417","0.0-125.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","181","","","","","","","0","1","0","","0.5161506384","0.4","0.2","0.6","0.8","0.05723787215","0.5161506384","0.53417275","0.09326949564","","","","","","","","","","","","74","J","1","","","85","main_expt",""
"","bandit","165","1024128","0.0-126.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","203","","","","","","","0","0","1","0.4408304524","","0.4","0.2","0.6","0.8","","","","","0.04283717318","0.4408304524","0.4431594274","0.1365856799","","","","","","","","74","J","1","","","86","main_expt",""
"","bandit","166","1025724","0.0-127.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","90","","","","","","","0","1","0","","0.4926691315","0.4","0.2","0.6","0.8","0.04801612347","0.4926691315","0.4135642243","0.1845868617","","","","","","","","","","","","74","J","1","","","87","main_expt",""
"","bandit","167","1027413","0.0-128.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","182","","","","","","","0","0","1","","0.6047228172","0.4","0.2","0.6","0.8","0.1154775412","0.6047228172","0.4785462387","0.2304222619","","","","","","","","","","","","74","J","1","","","88","main_expt",""
"","bandit","168","1029122","0.0-129.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","203","","","","","","","0","1","0","","0.5311406509","0.4","0.2","0.6","0.8","0.1308375778","0.5311406509","0.6395163219","0.1408060154","","","","","","","","","","","","74","J","1","","","89","main_expt",""
"","bandit","169","1030833","0.0-130.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","204","","","","","","","0","0","1","","0.6262376813","0.4","0.2","0.6","0.8","0.07282967421","0.6262376813","0.6143207643","0.1870966622","","","","","","","","","","","","74","J","1","","","90","main_expt",""
"","bandit","170","1032532","0.0-131.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","192","","","","","","","1","0","0","0.690423555","","0.4","0.2","0.6","0.8","","","","","0.07599207753","0.690423555","0.446485487","0.192698437","","","","","","","","74","J","1","","","91","main_expt",""
"","bandit","171","1034285","0.0-132.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","248","","","","","","","0","1","0","","0.6517149298","0.4","0.2","0.6","0.8","0.04323911508","0.6517149298","0.5169677416","0.1683480261","","","","","","","","","","","","74","J","1","","","92","main_expt",""
"","bandit","172","1035827","0.0-133.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","35","","","","","","","0","0","1","","0.5656193004","0.4","0.2","0.6","0.8","0.04253576945","0.5656193004","0.4242737166","0.1330499919","","","","","","","","","","","","74","J","1","","","93","main_expt",""
"","bandit","173","1037595","0.0-134.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","260","","","","","","","1","0","0","0.3479993201","","0.4","0.2","0.6","0.8","","","","","0.04534385772","0.4344563295","0.3479993201","0.1880917327","","","","","","","","75","K","2","","","94","main_expt",""
"","bandit","174","1039294","0.0-135.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","191","","","","","","","0","0","1","0.3701135783","","0.4","0.2","0.6","0.8","","","","","0.03318992591","0.5651083109","0.3701135783","0.1867575465","","","","","","","","75","K","2","","","95","main_expt",""
"","bandit","175","1041205","0.0-136.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","405","","","","","","","0","0","1","","0.5348041914","0.4","0.2","0.6","0.8","0.03408771876","0.5348041914","0.3430407586","0.2231999883","","","","","","","","","","","","74","J","1","","","96","main_expt",""
"","bandit","176","1042938","0.0-137.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","225","","","","","","","0","0","1","0.05013144164","","0.4","0.2","0.6","0.8","","","","","0.05013144164","0.5627844697","0.2876443713","0.2149045243","","","","","","","","72","H","0","img/none_selected.jpg","","97","main_expt",""
"","bandit","177","1044682","0.0-138.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","236","","","","","","","0","0","1","0.1963416079","","0.4","0.2","0.6","0.8","","","","","0.03739082544","0.6177525637","0.3310412313","0.1963416079","","","","","","","","76","L","3","","","98","main_expt",""
"","bandit","178","1046606","0.0-139.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","417","","","","","","","0","1","0","","0.7429557604","0.4","0.2","0.6","0.8","0.1018336486","0.7429557604","0.3893078888","0.1659387142","","","","","","","","","","","","74","J","1","","","99","main_expt",""
"","bandit","179","1048215","0.0-140.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","102","","","","","","","0","1","0","","0.6717563967","0.4","0.2","0.6","0.8","0.1398961818","0.6717563967","0.4049224607","0.145948344","","","","","","","","","","","","74","J","1","","","100","main_expt",""
"","bandit","180","1049970","0.0-141.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","248","","","","","","","0","0","1","","0.6929666651","0.4","0.2","0.6","0.8","0.1830356504","0.6929666651","0.3259939159","0.1366695263","","","","","","","","","","","","74","J","1","","","101","main_expt",""
"","bandit","181","1051546","0.0-142.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","68","","","","","","","0","0","1","","0.3598161211","0.4","0.2","0.6","0.8","0.1396005595","0.6827494989","0.3598161211","0.1543059156","","","","","","","","","","","","75","K","2","","","102","main_expt",""
"","bandit","182","1053145","0.0-143.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","90","","","","","","","0","1","0","","0.7315485361","0.4","0.2","0.6","0.8","0.0853830874","0.7315485361","0.3385951472","0.1484193465","","","","","","","","","","","","74","J","1","","","103","main_expt",""
"","bandit","183","1054763","0.0-144.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","111","","","","","","","0","0","1","","0.6852971926","0.4","0.2","0.6","0.8","0.09317924201","0.6852971926","0.4881545817","0.1516288854","","","","","","","","","","","","74","J","1","","","104","main_expt",""
"","bandit","184","1056405","0.0-145.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","134","","","","","","","0","0","1","","0.693594393","0.4","0.2","0.6","0.8","0.08203708102","0.693594393","0.4790883063","0.1283123627","","","","","","","","","","","","74","J","1","","","105","main_expt",""
"","bandit","185","1058082","0.0-146.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","170","","","","","","","0","1","0","","0.6101065231","0.4","0.2","0.6","0.8","0.07160056992","0.6101065231","0.4354998123","0.2016068708","","","","","","","","","","","","74","J","1","","","106","main_expt",""
"","bandit","186","1059691","0.0-147.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","101","","","","","","","0","0","1","","0.5549317608","0.4","0.2","0.6","0.8","0.09799112372","0.5549317608","0.4789065637","0.2344181992","","","","","","","","","","","","74","J","1","","","107","main_expt",""
"","bandit","187","1061242","0.0-148.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","44","","","","","","","1","0","0","0.5753690117","","0.4","0.2","0.6","0.8","","","","","0.1101799882","0.5753690117","0.2921896665","0.2234564856","","","","","","","","74","J","1","","","108","main_expt",""
"","bandit","188","1062886","0.0-149.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","137","","","","","","","0","1","0","","0.5748544728","0.4","0.2","0.6","0.8","0.07189968831","0.5748544728","0.3545905428","0.2494485671","","","","","","","","","","","","74","J","1","","","109","main_expt",""
"","bandit","189","1064449","0.0-150.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","56","","","","","","","0","1","0","","0.6473038793","0.4","0.2","0.6","0.8","0.06101418375","0.6473038793","0.3110769573","0.2804015825","","","","","","","","","","","","74","J","1","","","110","main_expt",""
"","bandit","190","1066126","0.0-151.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","170","","","","","","","0","1","0","","0.6296147118","0.4","0.2","0.6","0.8","0.1032726654","0.6296147118","0.3673577619","0.254644275","","","","","","","","","","","","74","J","1","","","111","main_expt",""
"","bandit","191","1067871","0.0-152.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","238","","","","","","","0","0","1","","0.6174722021","0.4","0.2","0.6","0.8","0.1061240248","0.6174722021","0.3439961468","0.2686709136","","","","","","","","","","","","74","J","1","","","112","main_expt",""
"","bandit","192","1069446","0.0-153.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","68","","","","","","","0","0","1","","0.3389202036","0.4","0.2","0.6","0.8","0.1150632514","0.7467975424","0.3389202036","0.3211503982","","","","","","","","","","","","75","K","2","","","113","main_expt",""
"","bandit","193","1071112","0.0-154.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","157","","","","","","","0","0","1","","0.7797220863","0.4","0.2","0.6","0.8","0.1491479201","0.7797220863","0.3122185675","0.3067152309","","","","","","","","","","","","74","J","1","","","114","main_expt",""
"","bandit","194","1072798","0.0-155.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","179","","","","","","","0","0","1","","0.08304421353","0.4","0.2","0.6","0.8","0.08304421353","0.8152411921","0.2431064996","0.3274584286","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","115","main_expt",""
"","bandit","195","1074407","0.0-156.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","102","","","","","","","0","1","0","","0.7362727539","0.4","0.2","0.6","0.8","0.1391191417","0.7362727539","0.2225404561","0.2491959293","","","","","","","","","","","","74","J","1","","","116","main_expt",""
