"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"","bandit","106","806269","0.0-67.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","31","","","","","","","1","0","0","0.8023078409","","0.4","0.6","0.2","0.8","","","","","0.8733378856","0.5779569403","0.3715251318","0.8023078409","","","","","","","","76","L","3","","","27","main_expt",""
"","bandit","107","807908","0.0-68.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","103","","","","","","","0","1","0","","0.8248968235","0.4","0.6","0.2","0.8","0.8695586723","0.7077223562","0.3387808014","0.8248968235","","","","","","","","","","","","76","L","3","","","28","main_expt",""
"","bandit","108","809706","0.0-69.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","278","","","","","","","1","0","0","0.8621011303","","0.4","0.6","0.2","0.8","","","","","0.7908290088","0.7070353494","0.3737397218","0.8621011303","","","","","","","","76","L","3","","","29","main_expt",""
"","bandit","109","811388","0.0-70.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","139","","","","","","","1","0","0","0.8873668535","","0.4","0.6","0.2","0.8","","","","","0.8518997755","0.6585428656","0.3232047389","0.8873668535","","","","","","","","76","L","3","","","30","main_expt",""
"","bandit","110","813125","0.0-71.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","198","","","","","","","0","1","0","","0.9318975106","0.4","0.6","0.2","0.8","0.8509842625","0.6724088618","0.4130267239","0.9318975106","","","","","","","","","","","","76","L","3","","","31","main_expt",""
"","bandit","111","814966","0.0-72.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","321","","","","","","","1","0","0","0.9013609786","","0.4","0.6","0.2","0.8","","","","","0.872996121","0.6416581209","0.4167758813","0.9013609786","","","","","","","","76","L","3","","","32","main_expt",""
"","bandit","112","816685","0.0-73.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","184","","","","","","","0","0","1","","0.9041531295","0.4","0.6","0.2","0.8","0.8571046391","0.7055802426","0.4546052232","0.9041531295","","","","","","","","","","","","76","L","3","","","33","main_expt",""
"","bandit","113","818482","0.0-74.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","269","","","","","","","1","0","0","0.9386104272","","0.4","0.6","0.2","0.8","","","","","0.9175819521","0.7554114371","0.5231803088","0.9386104272","","","","","","","","76","L","3","","","34","main_expt",""
"","bandit","114","820196","0.0-75.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","194","","","","","","","0","0","1","0.9180645683","","0.4","0.6","0.2","0.8","","","","","0.9503165686","0.8008095759","0.4661188593","0.9180645683","","","","","","","","76","L","3","","","35","main_expt",""
"","bandit","115","821950","0.0-76.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","237","","","","","","","0","0","1","0.9095107155","","0.4","0.6","0.2","0.8","","","","","0.9327615424","0.6925109639","0.4106027186","0.9095107155","","","","","","","","76","L","3","","","36","main_expt",""
"","bandit","116","824148","0.0-77.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","681","","","","","","","0","1","0","","0.9196494001","0.4","0.6","0.2","0.8","0.9196494001","0.7764255689","0.5021263718","0.9405648028","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","37","main_expt",""
"","bandit","117","825952","0.0-78.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","290","","","","","","","0","1","0","","0.928530414","0.4","0.6","0.2","0.8","0.928530414","0.8392953971","0.5065313343","0.9058459248","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","38","main_expt",""
"","bandit","118","827863","0.0-79.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","354","","","","","","","1","0","0","0.9001545702","","0.4","0.6","0.2","0.8","","","","","0.9001545702","0.7614495855","0.6098243774","0.8784462517","","","","","","","","72","H","0","img/none_selected.jpg","","39","main_expt",""
"","bandit","119","829891","0.0-80.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","479","","","","","","","0","0","1","","0.8432481254","0.4","0.6","0.2","0.8","0.8432481254","0.8060705796","0.679699592","0.8408568766","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","40","main_expt",""
"","bandit","120","831653","0.0-81.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","246","","","","","","","0","1","0","","0.8326479564","0.4","0.6","0.2","0.8","0.8326479564","0.7539991053","0.616488607","0.811342849","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","41","main_expt",""
"","bandit","121","833537","0.0-82.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","368","","","","","","","0","1","0","","0.8602810298","0.4","0.6","0.2","0.8","0.8602810298","0.7717369324","0.6307104111","0.8058808774","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","42","main_expt",""
"","bandit","122","835393","0.0-83.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","317","","","","","","","0","1","0","","0.894365654","0.4","0.6","0.2","0.8","0.894365654","0.7625968551","0.554567591","0.7899844578","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","43","main_expt",""
"","bandit","123","837189","0.0-84.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","284","","","","","","","1","0","0","0.9033664713","","0.4","0.6","0.2","0.8","","","","","0.9033664713","0.8488621298","0.5281861223","0.7654486741","","","","","","","","72","H","0","img/none_selected.jpg","","44","main_expt",""
"","bandit","124","838810","0.0-85.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","104","","","","","","","0","1","0","","0.8829964613","0.4","0.6","0.2","0.8","0.8829964613","0.8522077325","0.5043334007","0.7674111825","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","45","main_expt",""
"","bandit","125","840501","0.0-86.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","175","","","","","","","1","0","0","0.8674694879","","0.4","0.6","0.2","0.8","","","","","0.8674694879","0.8618589195","0.5426256613","0.6301273516","","","","","","","","72","H","0","img/none_selected.jpg","","46","main_expt",""
"","bandit","126","842075","0.0-87.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","46","","","","","","","1","0","0","0.8886720039","","0.4","0.6","0.2","0.8","","","","","0.8886720039","0.905897833","0.5024796093","0.7885969413","","","","","","","","72","H","0","img/none_selected.jpg","","47","main_expt",""
"","bandit","127","843868","0.0-88.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","279","","","","","","","0","1","0","","0.9229902905","0.4","0.6","0.2","0.8","0.9229902905","0.8929468812","0.4689138593","0.7983786211","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","48","main_expt",""
"","bandit","128","845686","0.0-89.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","284","","","","","","","1","0","0","0.9141434128","","0.4","0.6","0.2","0.8","","","","","0.9141434128","0.854905512","0.4439560463","0.8249867574","","","","","","","","72","H","0","img/none_selected.jpg","","49","main_expt",""
"","bandit","129","847381","0.0-90.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","177","","","","","","","0","1","0","","0.9181160336","0.4","0.6","0.2","0.8","0.9181160336","0.8363103738","0.4079842927","0.7532301684","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","50","main_expt",""
"","bandit","130","849166","0.0-91.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","252","","","","","","","0","1","0","","0.9266489825","0.4","0.6","0.2","0.8","0.9266489825","0.7168506975","0.4675199832","0.6750909554","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","51","main_expt",""
"","bandit","131","850989","0.0-92.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","306","","","","","","","0","1","0","","0.9285581488","0.4","0.6","0.2","0.8","0.9285581488","0.6507986152","0.4368052975","0.6762079337","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","52","main_expt",""
"","bandit","132","853143","0.0-93.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","631","","","","","","","1","0","0","0.9171724481","","0.4","0.6","0.2","0.8","","","","","0.9171724481","0.6531867096","0.4967902672","0.7882030045","","","","","","","","72","H","0","img/none_selected.jpg","","53","main_expt",""
"","bandit","133","855754","0.0-94.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","1098","","","","","","","1","0","0","0.8709862684","","0.4","0.6","0.2","0.8","","","","","0.8709862684","0.6178049746","0.5321533453","0.8759533557","","","","","","","","72","H","0","img/none_selected.jpg","","54","main_expt",""
"","bandit","134","858229","0.0-95.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","952","","","","","","","1","0","0","0.9016108676","","0.4","0.6","0.2","0.8","","","","","0.9016108676","0.5501477499","0.593251847","0.9307112091","","","","","","","","72","H","0","img/none_selected.jpg","","55","main_expt",""
"","bandit","135","860426","0.0-96.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","681","","","","","","","0","0","1","","0.9123335035","0.4","0.6","0.2","0.8","0.9123335035","0.5181914202","0.602347159","0.9486344027","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","56","main_expt",""
"","bandit","136","862285","0.0-97.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","339","","","","","","","0","1","0","","0.9338523698","0.4","0.6","0.2","0.8","0.9338523698","0.5052283364","0.736851976","0.9450559811","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","57","main_expt",""
"","bandit","137","864175","0.0-98.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","369","","","","","","","1","0","0","0.9023069914","","0.4","0.6","0.2","0.8","","","","","0.9023069914","0.4494585665","0.7112026436","0.960587128","","","","","","","","72","H","0","img/none_selected.jpg","","58","main_expt",""
"","bandit","138","865992","0.0-99.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","279","","","","","","","0","1","0","","0.903153386","0.4","0.6","0.2","0.8","0.903153386","0.4431029696","0.7605469626","0.9272570312","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","59","main_expt",""
"","bandit","139","867896","0.0-100.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","363","","","","","","","1","0","0","0.8975643475","","0.4","0.6","0.2","0.8","","","","","0.8975643475","0.4213069188","0.6504737249","0.9075075979","","","","","","","","72","H","0","img/none_selected.jpg","","60","main_expt",""
"","bandit","140","869695","0.0-101.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","285","","","","","","","0","1","0","","0.8455107238","0.4","0.6","0.2","0.8","0.8455107238","0.4735464544","0.7417300409","0.9011961695","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","61","main_expt",""
"","bandit","141","871505","0.0-102.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","292","","","","","","","0","1","0","","0.8423106617","0.4","0.6","0.2","0.8","0.8423106617","0.4260239588","0.6889655243","0.9025442902","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","62","main_expt",""
"","bandit","142","873335","0.0-103.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","299","","","","","","","0","0","1","","0.6997676278","0.4","0.6","0.2","0.8","0.6997676278","0.4048641732","0.7532165261","0.900711875","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","63","main_expt",""
"","bandit","143","876169","0.0-104.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","1230","","","","","","","1","0","0","0.8033841581","","0.4","0.6","0.2","0.8","","","","","0.8033841581","0.261135461","0.7614619666","0.8445511995","","","","","","","","72","H","0","img/none_selected.jpg","","64","main_expt",""
"","bandit","144","877990","0.0-105.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","308","","","","","","","0","1","0","","0.8458775523","0.4","0.6","0.2","0.8","0.8458775523","0.4398785507","0.7474824059","0.7838665633","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","65","main_expt",""
"","bandit","145","880362","0.0-106.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","854","","","","","","","0","1","0","","0.8612648572","0.4","0.6","0.2","0.8","0.8612648572","0.4549930047","0.7083026918","0.8399866527","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","66","main_expt",""
"","bandit","146","882373","0.0-107.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","489","","","","","","","1","0","0","0.8686018104","","0.4","0.6","0.2","0.8","","","","","0.8686018104","0.5565794079","0.6535093674","0.9109535201","","","","","","","","72","H","0","img/none_selected.jpg","","67","main_expt",""
"","bandit","147","884174","0.0-108.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","264","","","","","","","0","1","0","","0.8693437115","0.4","0.6","0.2","0.8","0.8693437115","0.4211802827","0.4923739087","0.9064065477","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","68","main_expt",""
"","bandit","148","886023","0.0-109.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","299","","","","","","","1","0","0","0.9168970181","","0.4","0.6","0.2","0.8","","","","","0.9168970181","0.3687693293","0.4898097669","0.9315833469","","","","","","","","72","H","0","img/none_selected.jpg","","69","main_expt",""
"","bandit","149","887831","0.0-110.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","291","","","","","","","0","1","0","","0.9293527272","0.4","0.6","0.2","0.8","0.9293527272","0.3460903474","0.4369614599","0.9393923483","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","70","main_expt",""
"","bandit","150","889931","0.0-111.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","578","","","","","","","0","0","1","","0.949087413","0.4","0.6","0.2","0.8","0.949087413","0.3278112836","0.5031037484","0.9568343035","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","71","main_expt",""
"","bandit","151","891986","0.0-112.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","510","","","","","","","1","0","0","0.906373323","","0.4","0.6","0.2","0.8","","","","","0.906373323","0.2720469766","0.5397903688","0.947758434","","","","","","","","72","H","0","img/none_selected.jpg","","72","main_expt",""
"","bandit","152","893837","0.0-113.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","317","","","","","","","0","1","0","","0.93965919","0.4","0.6","0.2","0.8","0.93965919","0.2451019773","0.5540652028","0.9052010222","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","73","main_expt",""
"","bandit","153","895669","0.0-114.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","315","","","","","","","0","1","0","","0.9416319858","0.4","0.6","0.2","0.8","0.9416319858","0.2645862521","0.61733434","0.927704936","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","74","main_expt",""
"","bandit","154","897482","0.0-115.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","298","","","","","","","1","0","0","0.9535384208","","0.4","0.6","0.2","0.8","","","","","0.9535384208","0.2298582","0.6341908543","0.8769567517","","","","","","","","72","H","0","img/none_selected.jpg","","75","main_expt",""
"","bandit","155","900388","0.0-116.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","1356","","","","","","","1","0","0","0.9585479729","","0.4","0.6","0.2","0.8","","","","","0.9585479729","0.3460043445","0.6355577018","0.8456064169","","","","","","","","72","H","0","img/none_selected.jpg","","76","main_expt",""
"","bandit","156","902276","0.0-117.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","311","","","","","","","0","1","0","","0.9610253773","0.4","0.6","0.2","0.8","0.9610253773","0.2526488818","0.7055426269","0.8325595713","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","77","main_expt",""
"","bandit","157","903867","0.0-118.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","73","","","","","","","0","0","1","0.9580320452","","0.4","0.6","0.2","0.8","","","","","0.9580320452","0.2625396382","0.6137882531","0.9128982172","","","","","","","","72","H","0","img/none_selected.jpg","","78","main_expt",""
"","bandit","158","905585","0.0-119.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","197","","","","","","","1","0","0","0.9403834825","","0.4","0.6","0.2","0.8","","","","","0.9403834825","0.2957535945","0.668392527","0.9213349282","","","","","","","","72","H","0","img/none_selected.jpg","","79","main_expt",""
"","bandit","159","907135","0.0-120.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","35","","","","","","","0","1","0","","0.946171157","0.4","0.6","0.2","0.8","0.946171157","0.1831261498","0.7457361895","0.8935563746","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","80","main_expt",""
"","bandit","160","908920","0.0-121.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","247","","","","","","","0","1","0","","0.9800092583","0.4","0.6","0.2","0.8","0.9800092583","0.1450659425","0.8028050151","0.932831263","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","81","main_expt",""
"","bandit","161","910778","0.0-122.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","339","","","","","","","1","0","0","0.9666397243","","0.4","0.6","0.2","0.8","","","","","0.9666397243","0.1486641529","0.8727424511","0.9403650082","","","","","","","","72","H","0","img/none_selected.jpg","","82","main_expt",""
"","bandit","162","912419","0.0-123.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","118","","","","","","","1","0","0","0.9637330664","","0.4","0.6","0.2","0.8","","","","","0.9637330664","0.1567811066","0.8283068274","0.9066396881","","","","","","","","72","H","0","img/none_selected.jpg","","83","main_expt",""
"","bandit","163","914377","0.0-124.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","400","","","","","","","0","0","1","0.9617949183","","0.4","0.6","0.2","0.8","","","","","0.9617949183","0.196091916","0.8030064341","0.8962006295","","","","","","","","72","H","0","img/none_selected.jpg","","84","main_expt",""
"","bandit","164","916239","0.0-125.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","345","","","","","","","1","0","0","0.9561985801","","0.4","0.6","0.2","0.8","","","","","0.9561985801","0.1512390112","0.8622567251","0.9093999993","","","","","","","","72","H","0","img/none_selected.jpg","","85","main_expt",""
"","bandit","165","918194","0.0-126.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","421","","","","","","","1","0","0","0.9422505668","","0.4","0.6","0.2","0.8","","","","","0.9422505668","0.1486491559","0.896584634","0.9326862648","","","","","","","","72","H","0","img/none_selected.jpg","","86","main_expt",""
"","bandit","166","920113","0.0-127.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","363","","","","","","","1","0","0","0.926711091","","0.4","0.6","0.2","0.8","","","","","0.926711091","0.1047878604","0.9208758521","0.9039434857","","","","","","","","72","H","0","img/none_selected.jpg","","87","main_expt",""
"","bandit","167","921997","0.0-128.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","334","","","","","","","0","1","0","","0.9092576496","0.4","0.6","0.2","0.8","0.9092576496","0.07038149384","0.9266301883","0.9195127861","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","88","main_expt",""
"","bandit","168","924251","0.0-129.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","732","","","","","","","0","1","0","","0.8948591238","0.4","0.6","0.2","0.8","0.8948591238","0.1311535074","0.9259215542","0.9225053559","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","89","main_expt",""
"","bandit","169","926560","0.0-130.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","781","","","","","","","1","0","0","0.8716727139","","0.4","0.6","0.2","0.8","","","","","0.8716727139","0.1241310956","0.9400480964","0.9014563988","","","","","","","","72","H","0","img/none_selected.jpg","","90","main_expt",""
"","bandit","170","929867","0.0-131.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","1767","","","","","","","1","0","0","0.8969144331","","0.4","0.6","0.2","0.8","","","","","0.8969144331","0.09664170694","0.8961855863","0.9162570652","","","","","","","","72","H","0","img/none_selected.jpg","","91","main_expt",""
"","bandit","171","931785","0.0-132.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","375","","","","","","","0","1","0","","0.9171199264","0.4","0.6","0.2","0.8","0.9171199264","0.09586364307","0.9211437923","0.9171553871","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","92","main_expt",""
"","bandit","172","933468","0.0-133.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","164","","","","","","","1","0","0","0.9593171332","","0.4","0.6","0.2","0.8","","","","","0.9593171332","0.08304118766","0.8947860396","0.9463284029","","","","","","","","72","H","0","img/none_selected.jpg","","93","main_expt",""
"","bandit","173","935128","0.0-134.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","135","","","","","","","0","1","0","","0.959226596","0.4","0.6","0.2","0.8","0.959226596","0.1222865453","0.822540961","0.9477079066","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","94","main_expt",""
"","bandit","174","936980","0.0-135.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","334","","","","","","","1","0","0","0.947105423","","0.4","0.6","0.2","0.8","","","","","0.947105423","0.211460517","0.8288041746","0.9474919074","","","","","","","","72","H","0","img/none_selected.jpg","","95","main_expt",""
"","bandit","175","938836","0.0-136.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","331","","","","","","","0","1","0","","0.937205139","0.4","0.6","0.2","0.8","0.937205139","0.2757920232","0.8217366877","0.9722490369","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","96","main_expt",""
"","bandit","176","940699","0.0-137.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","345","","","","","","","1","0","0","0.9472767204","","0.4","0.6","0.2","0.8","","","","","0.9472767204","0.2646876298","0.725285089","0.980822097","","","","","","","","72","H","0","img/none_selected.jpg","","97","main_expt",""
"","bandit","177","942553","0.0-138.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","329","","","","","","","1","0","0","0.962959595","","0.4","0.6","0.2","0.8","","","","","0.962959595","0.3278454636","0.7958966199","0.9761591307","","","","","","","","72","H","0","img/none_selected.jpg","","98","main_expt",""
"","bandit","178","944386","0.0-139.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","309","","","","","","","0","1","0","","0.9720903607","0.4","0.6","0.2","0.8","0.9720903607","0.4641870332","0.7741840332","0.9597391097","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","99","main_expt",""
"","bandit","179","946160","0.0-140.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","258","","","","","","","0","1","0","","0.9737169538","0.4","0.6","0.2","0.8","0.9737169538","0.3972344865","0.7934767162","0.9557148533","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","100","main_expt",""
"","bandit","180","948032","0.0-141.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","354","","","","","","","0","1","0","","0.986468331","0.4","0.6","0.2","0.8","0.986468331","0.4395304924","0.8307638242","0.9687934467","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","101","main_expt",""
"","bandit","181","950096","0.0-142.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","546","","","","","","","0","1","0","","0.9859557102","0.4","0.6","0.2","0.8","0.9859557102","0.5248298482","0.7737236933","0.9713318577","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","102","main_expt",""
"","bandit","182","952017","0.0-143.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","398","","","","","","","1","0","0","0.9828698412","","0.4","0.6","0.2","0.8","","","","","0.9828698412","0.6218364577","0.8168427084","0.9768128314","","","","","","","","72","H","0","img/none_selected.jpg","","103","main_expt",""
"","bandit","183","953944","0.0-144.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","408","","","","","","","0","1","0","","0.9655029871","0.4","0.6","0.2","0.8","0.9655029871","0.5528563194","0.7020104164","0.9566706727","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","104","main_expt",""
"","bandit","184","955937","0.0-145.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","446","","","","","","","0","1","0","","0.9587067199","0.4","0.6","0.2","0.8","0.9587067199","0.515821512","0.6750414237","0.9352711559","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","105","main_expt",""
"","bandit","185","958028","0.0-146.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","576","","","","","","","0","1","0","","0.9358961366","0.4","0.6","0.2","0.8","0.9358961366","0.5380341879","0.5886413089","0.8980036198","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","106","main_expt",""
"","bandit","186","960040","0.0-147.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","439","","","","","","","0","1","0","","0.8829949032","0.4","0.6","0.2","0.8","0.8829949032","0.3291998873","0.5507707533","0.9175797088","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","107","main_expt",""
"","bandit","187","961620","0.0-148.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","62","","","","","","","1","0","0","0.7668100276","","0.4","0.6","0.2","0.8","","","","","0.7668100276","0.3608627265","0.4325904974","0.8966825343","","","","","","","","72","H","0","img/none_selected.jpg","","108","main_expt",""
"","bandit","188","963254","0.0-149.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","116","","","","","","","0","0","1","","0.7652463225","0.4","0.6","0.2","0.8","0.7652463225","0.3837942066","0.3735159861","0.8883819791","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","109","main_expt",""
"","bandit","189","965439","0.0-150.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","668","","","","","","","0","0","1","","0.7974745759","0.4","0.6","0.2","0.8","0.7974745759","0.3019365294","0.3704440872","0.9087011364","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","110","main_expt",""
"","bandit","190","967382","0.0-151.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","422","","","","","","","0","0","1","0.9337026812","","0.4","0.6","0.2","0.8","","","","","0.812352323","0.3483008865","0.2749067499","0.9337026812","","","","","","","","76","L","3","","","111","main_expt",""
"","bandit","191","968932","0.0-152.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","33","","","","","","","1","0","0","0.9113388615","","0.4","0.6","0.2","0.8","","","","","0.7428975936","0.4342302697","0.2734667401","0.9113388615","","","","","","","","76","L","3","","","112","main_expt",""
