"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"","bandit","108","469604","0.0-69.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","274","","","","","","","0","1","0","","0.3405446746","0.8","0.6","0.2","0.4","0.2361440946","0.3405446746","0.2452437498","0.411092256","","","","","","","","","","","","74","J","1","","","29","main_expt",""
"","bandit","109","471387","0.0-70.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","263","","","","","","","0","1","0","","0.3536414415","0.8","0.6","0.2","0.4","0.3051502752","0.3536414415","0.3076129501","0.306262239","","","","","","","","","","","","74","J","1","","","30","main_expt",""
"","bandit","110","473184","0.0-71.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","283","","","","","","","0","0","1","0.3201297868","","0.8","0.6","0.2","0.4","","","","","0.3588845582","0.3201297868","0.275744379","0.2846857217","","","","","","","","74","J","1","","","31","main_expt",""
"","bandit","111","475478","0.0-72.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","777","","","","","","","0","0","1","0.414050106","","0.8","0.6","0.2","0.4","","","","","0.3351264969","0.414050106","0.1582224348","0.260797537","","","","","","","","74","J","1","","","32","main_expt",""
"","bandit","112","477421","0.0-73.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","423","","","","","","","0","0","1","0.4846208784","","0.8","0.6","0.2","0.4","","","","","0.3369799553","0.4846208784","0.07234251762","0.3108282978","","","","","","","","74","J","1","","","33","main_expt",""
"","bandit","113","479221","0.0-74.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","280","","","","","","","1","0","0","0.4250330595","","0.8","0.6","0.2","0.4","","","","","0.3040676539","0.4250330595","0.07244310326","0.3996464291","","","","","","","","74","J","1","","","34","main_expt",""
"","bandit","114","481011","0.0-75.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","283","","","","","","","0","0","1","","0.499329675","0.8","0.6","0.2","0.4","0.2974236485","0.499329675","0.07140094546","0.4368131495","","","","","","","","","","","","74","J","1","","","35","main_expt",""
"","bandit","115","482694","0.0-76.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","163","","","","","","","0","0","1","0.3892953339","","0.8","0.6","0.2","0.4","","","","","0.310238309","0.3892953339","0.08624361683","0.3396719642","","","","","","","","74","J","1","","","36","main_expt",""
"","bandit","116","484744","0.0-77.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","523","","","","","","","0","0","1","","0.3680424748","0.8","0.6","0.2","0.4","0.2818719109","0.3680424748","0.07543251018","0.4409026667","","","","","","","","","","","","74","J","1","","","37","main_expt",""
"","bandit","117","486989","0.0-78.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","723","","","","","","","1","0","0","0.4909804269","","0.8","0.6","0.2","0.4","","","","","0.2925765749","0.4909804269","0.1324785543","0.489392614","","","","","","","","74","J","1","","","38","main_expt",""
"","bandit","118","489044","0.0-79.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","533","","","","","","","1","0","0","0.5165168671","","0.8","0.6","0.2","0.4","","","","","0.3033582507","0.5165168671","0.1824024676","0.4403114744","","","","","","","","74","J","1","","","39","main_expt",""
"","bandit","119","491006","0.0-80.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","443","","","","","","","0","1","0","","0.6036007873","0.8","0.6","0.2","0.4","0.2371445562","0.6036007873","0.09861269436","0.343221944","","","","","","","","","","","","74","J","1","","","40","main_expt",""
"","bandit","120","492968","0.0-81.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","448","","","","","","","0","0","1","","0.6078828369","0.8","0.6","0.2","0.4","0.2072661203","0.6078828369","0.1028082326","0.450343793","","","","","","","","","","","","74","J","1","","","41","main_expt",""
"","bandit","121","494894","0.0-82.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","412","","","","","","","0","0","1","","0.1326350751","0.8","0.6","0.2","0.4","0.1850700716","0.5757077757","0.1326350751","0.4422822993","","","","","","","","","","","","75","K","2","","","42","main_expt",""
"","bandit","122","497109","0.0-83.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","703","","","","","","","0","1","0","","0.1591685393","0.8","0.6","0.2","0.4","0.1700345657","0.504524575","0.1591685393","0.4755437476","","","","","","","","","","","","75","K","2","","","43","main_expt",""
"","bandit","123","499437","0.0-84.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","805","","","","","","","0","0","1","","0.1558361793","0.8","0.6","0.2","0.4","0.150922449","0.3354744533","0.1558361793","0.6211160782","","","","","","","","","","","","75","K","2","","","44","main_expt",""
"","bandit","124","501283","0.0-85.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","330","","","","","","","0","0","1","","0.08224127908","0.8","0.6","0.2","0.4","0.08792573626","0.2259933845","0.08224127908","0.5950963145","","","","","","","","","","","","75","K","2","","","45","main_expt",""
"","bandit","125","503100","0.0-86.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","307","","","","","","","0","0","1","0.05681632526","","0.8","0.6","0.2","0.4","","","","","0.05210962111","0.1991815266","0.05681632526","0.600883672","","","","","","","","75","K","2","","","46","main_expt",""
"","bandit","126","505042","0.0-87.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","420","","","","","","","1","0","0","0.6018426621","","0.8","0.6","0.2","0.4","","","","","0.1658512007","0.1821259253","0.02046531905","0.6018426621","","","","","","","","76","L","3","","","47","main_expt",""
"","bandit","127","507110","0.0-88.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","554","","","","","","","0","1","0","","0.6719149388","0.8","0.6","0.2","0.4","0.2171730843","0.1850219792","0.02793369594","0.6719149388","","","","","","","","","","","","76","L","3","","","48","main_expt",""
"","bandit","128","509133","0.0-89.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","513","","","","","","","0","0","1","0.5824093935","","0.8","0.6","0.2","0.4","","","","","0.2545874694","0.2843491098","0.01520235592","0.5824093935","","","","","","","","76","L","3","","","49","main_expt",""
"","bandit","129","511023","0.0-90.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","373","","","","","","","0","1","0","","0.5697547833","0.8","0.6","0.2","0.4","0.1971443839","0.2385085868","0.008868670712","0.5697547833","","","","","","","","","","","","76","L","3","","","50","main_expt",""
"","bandit","130","513210","0.0-91.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","669","","","","","","","0","1","0","","0.5875551098","0.8","0.6","0.2","0.4","0.1743954459","0.2762119933","0.004668439046","0.5875551098","","","","","","","","","","","","76","L","3","","","51","main_expt",""
"","bandit","131","515149","0.0-92.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","422","","","","","","","1","0","0","0.691822337","","0.8","0.6","0.2","0.4","","","","","0.1007451992","0.2350807626","0.003090075005","0.691822337","","","","","","","","76","L","3","","","52","main_expt",""
"","bandit","132","517309","0.0-93.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","647","","","","","","","0","1","0","","0.7363191169","0.8","0.6","0.2","0.4","0.1648918076","0.2301492847","0.003474758773","0.7363191169","","","","","","","","","","","","76","L","3","","","53","main_expt",""
"","bandit","133","519303","0.0-94.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","474","","","","","","","0","1","0","","0.7639548597","0.8","0.6","0.2","0.4","0.1761014763","0.2779325162","0.003279238457","0.7639548597","","","","","","","","","","","","76","L","3","","","54","main_expt",""
"","bandit","134","521487","0.0-95.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","653","","","","","","","0","0","1","","0.7264154962","0.8","0.6","0.2","0.4","0.1460392243","0.2882189161","0.001847339967","0.7264154962","","","","","","","","","","","","76","L","3","","","55","main_expt",""
"","bandit","135","523382","0.0-96.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","379","","","","","","","0","1","0","","0.7511403137","0.8","0.6","0.2","0.4","0.1882527018","0.2646822794","0.001186331615","0.7511403137","","","","","","","","","","","","76","L","3","","","56","main_expt",""
"","bandit","136","525982","0.0-97.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","1079","","","","","","","0","1","0","","0.6292194553","0.8","0.6","0.2","0.4","0.1836596221","0.3080117871","0.001917609755","0.6292194553","","","","","","","","","","","","76","L","3","","","57","main_expt",""
"","bandit","137","527966","0.0-98.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","467","","","","","","","0","0","1","","0.5622591622","0.8","0.6","0.2","0.4","0.2259562874","0.2609020091","0.004115025419","0.5622591622","","","","","","","","","","","","76","L","3","","","58","main_expt",""
"","bandit","138","529884","0.0-99.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","403","","","","","","","1","0","0","0.6394190939","","0.8","0.6","0.2","0.4","","","","","0.1673227733","0.3014652953","0.007083433589","0.6394190939","","","","","","","","76","L","3","","","59","main_expt",""
"","bandit","139","532082","0.0-100.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","685","","","","","","","0","1","0","","0.502148976","0.8","0.6","0.2","0.4","0.1404143731","0.2872544729","0.0100473459","0.502148976","","","","","","","","","","","","76","L","3","","","60","main_expt",""
"","bandit","140","534024","0.0-101.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","427","","","","","","","0","1","0","","0.5541662771","0.8","0.6","0.2","0.4","0.1087230511","0.2347068593","0.02288810402","0.5541662771","","","","","","","","","","","","76","L","3","","","61","main_expt",""
"","bandit","141","535902","0.0-102.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","355","","","","","","","0","0","1","","0.6016144889","0.8","0.6","0.2","0.4","0.1173770395","0.1786743828","0.04890713094","0.6016144889","","","","","","","","","","","","76","L","3","","","62","main_expt",""
"","bandit","142","537725","0.0-103.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","300","","","","","","","0","0","1","","0.6306423252","0.8","0.6","0.2","0.4","0.1173961002","0.1627017484","0.06015841579","0.6306423252","","","","","","","","","","","","76","L","3","","","63","main_expt",""
"","bandit","143","539668","0.0-104.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","433","","","","","","","1","0","0","0.5963496952","","0.8","0.6","0.2","0.4","","","","","0.1093057248","0.2220220934","0.0697324588","0.5963496952","","","","","","","","76","L","3","","","64","main_expt",""
"","bandit","144","541675","0.0-105.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","480","","","","","","","0","0","1","","0.5835424673","0.8","0.6","0.2","0.4","0.1437581537","0.1387290973","0.03955641554","0.5835424673","","","","","","","","","","","","76","L","3","","","65","main_expt",""
"","bandit","145","543535","0.0-106.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","336","","","","","","","0","0","1","","0.5789137396","0.8","0.6","0.2","0.4","0.1321246006","0.1481952943","0.04104317144","0.5789137396","","","","","","","","","","","","76","L","3","","","66","main_expt",""
"","bandit","146","545458","0.0-107.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","403","","","","","","","1","0","0","0.6503196648","","0.8","0.6","0.2","0.4","","","","","0.1441415222","0.1354395346","0.07749417123","0.6503196648","","","","","","","","76","L","3","","","67","main_expt",""
"","bandit","147","547420","0.0-108.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","444","","","","","","","0","1","0","","0.7295955131","0.8","0.6","0.2","0.4","0.1794787892","0.09431815687","0.1606162296","0.7295955131","","","","","","","","","","","","76","L","3","","","68","main_expt",""
"","bandit","148","549444","0.0-109.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","508","","","","","","","1","0","0","0.7924649224","","0.8","0.6","0.2","0.4","","","","","0.2467892919","0.09491494314","0.1458723802","0.7924649224","","","","","","","","76","L","3","","","69","main_expt",""
"","bandit","149","551408","0.0-110.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","451","","","","","","","0","1","0","","0.7104550926","0.8","0.6","0.2","0.4","0.2683381141","0.144379617","0.09936082334","0.7104550926","","","","","","","","","","","","76","L","3","","","70","main_expt",""
"","bandit","150","553321","0.0-111.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","391","","","","","","","0","1","0","","0.6350436987","0.8","0.6","0.2","0.4","0.3513633517","0.1522740794","0.08487306657","0.6350436987","","","","","","","","","","","","76","L","3","","","71","main_expt",""
"","bandit","151","555258","0.0-112.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","417","","","","","","","1","0","0","0.5987872161","","0.8","0.6","0.2","0.4","","","","","0.2914052368","0.1668466162","0.08819471669","0.5987872161","","","","","","","","76","L","3","","","72","main_expt",""
"","bandit","152","557108","0.0-113.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","333","","","","","","","0","0","1","","0.5985066563","0.8","0.6","0.2","0.4","0.2877488323","0.1896474075","0.1283432424","0.5985066563","","","","","","","","","","","","76","L","3","","","73","main_expt",""
"","bandit","153","559050","0.0-114.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","423","","","","","","","0","0","1","","0.6384302553","0.8","0.6","0.2","0.4","0.2562899571","0.2374421278","0.09379917772","0.6384302553","","","","","","","","","","","","76","L","3","","","74","main_expt",""
"","bandit","154","561068","0.0-115.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","501","","","","","","","0","0","1","0.5658832615","","0.8","0.6","0.2","0.4","","","","","0.2733605005","0.2083661751","0.09049970266","0.5658832615","","","","","","","","76","L","3","","","75","main_expt",""
"","bandit","155","563282","0.0-116.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","700","","","","","","","1","0","0","0.3937912108","","0.8","0.6","0.2","0.4","","","","","0.3937912108","0.2438220339","0.08721668036","0.6242699585","","","","","","","","72","H","0","img/none_selected.jpg","","76","main_expt",""
"","bandit","156","565457","0.0-117.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","662","","","","","","","0","0","1","","0.2317864895","0.8","0.6","0.2","0.4","0.2317864895","0.2688374605","0.06435523183","0.5744400186","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","77","main_expt",""
"","bandit","157","567335","0.0-118.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","363","","","","","","","0","0","1","","0.1809738678","0.8","0.6","0.2","0.4","0.1809738678","0.354885782","0.0482567949","0.5888420407","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","78","main_expt",""
"","bandit","158","569264","0.0-119.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","411","","","","","","","0","0","1","0.1139783564","","0.8","0.6","0.2","0.4","","","","","0.1139783564","0.3618930149","0.0437210955","0.6367332082","","","","","","","","72","H","0","img/none_selected.jpg","","79","main_expt",""
"","bandit","159","571331","0.0-120.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","560","","","","","","","0","0","1","0.08785846653","","0.8","0.6","0.2","0.4","","","","","0.08785846653","0.2656346555","0.02877808334","0.6870764151","","","","","","","","72","H","0","img/none_selected.jpg","","80","main_expt",""
"","bandit","160","573251","0.0-121.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","403","","","","","","","0","0","1","0.09113866108","","0.8","0.6","0.2","0.4","","","","","0.09113866108","0.4245431589","0.01921293631","0.594282643","","","","","","","","72","H","0","img/none_selected.jpg","","81","main_expt",""
"","bandit","161","575058","0.0-122.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","289","","","","","","","0","1","0","","0.6134463007","0.8","0.6","0.2","0.4","0.1055231707","0.4469352605","0.04933803159","0.6134463007","","","","","","","","","","","","76","L","3","","","82","main_expt",""
"","bandit","162","577230","0.0-123.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","662","","","","","","","0","1","0","","0.573719985","0.8","0.6","0.2","0.4","0.09865920741","0.4492602846","0.03134335394","0.573719985","","","","","","","","","","","","76","L","3","","","83","main_expt",""
"","bandit","163","579114","0.0-124.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","374","","","","","","","0","0","1","","0.5666188995","0.8","0.6","0.2","0.4","0.06745845416","0.4800113203","0.08181594064","0.5666188995","","","","","","","","","","","","76","L","3","","","84","main_expt",""
"","bandit","164","581009","0.0-125.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","376","","","","","","","0","0","1","","0.5161506384","0.8","0.6","0.2","0.4","0.05723787215","0.53417275","0.09326949564","0.5161506384","","","","","","","","","","","","76","L","3","","","85","main_expt",""
"","bandit","165","582873","0.0-126.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","339","","","","","","","0","1","0","","0.4408304524","0.8","0.6","0.2","0.4","0.04283717318","0.4431594274","0.1365856799","0.4408304524","","","","","","","","","","","","76","L","3","","","86","main_expt",""
"","bandit","166","584989","0.0-127.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","604","","","","","","","1","0","0","0.4926691315","","0.8","0.6","0.2","0.4","","","","","0.04801612347","0.4135642243","0.1845868617","0.4926691315","","","","","","","","76","L","3","","","87","main_expt",""
"","bandit","167","586900","0.0-128.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","391","","","","","","","0","0","1","","0.6047228172","0.8","0.6","0.2","0.4","0.1154775412","0.4785462387","0.2304222619","0.6047228172","","","","","","","","","","","","76","L","3","","","88","main_expt",""
"","bandit","168","588862","0.0-129.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","430","","","","","","","0","0","1","0.5311406509","","0.8","0.6","0.2","0.4","","","","","0.1308375778","0.6395163219","0.1408060154","0.5311406509","","","","","","","","76","L","3","","","89","main_expt",""
"","bandit","169","590787","0.0-130.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","408","","","","","","","1","0","0","0.6262376813","","0.8","0.6","0.2","0.4","","","","","0.07282967421","0.6143207643","0.1870966622","0.6262376813","","","","","","","","76","L","3","","","90","main_expt",""
"","bandit","170","592950","0.0-131.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","654","","","","","","","1","0","0","0.690423555","","0.8","0.6","0.2","0.4","","","","","0.07599207753","0.446485487","0.192698437","0.690423555","","","","","","","","76","L","3","","","91","main_expt",""
"","bandit","171","594901","0.0-132.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","430","","","","","","","0","0","1","","0.6517149298","0.8","0.6","0.2","0.4","0.04323911508","0.5169677416","0.1683480261","0.6517149298","","","","","","","","","","","","76","L","3","","","92","main_expt",""
"","bandit","172","596739","0.0-133.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","318","","","","","","","0","1","0","","0.5656193004","0.8","0.6","0.2","0.4","0.04253576945","0.4242737166","0.1330499919","0.5656193004","","","","","","","","","","","","76","L","3","","","93","main_expt",""
"","bandit","173","598982","0.0-134.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","723","","","","","","","0","0","1","","0.4344563295","0.8","0.6","0.2","0.4","0.04534385772","0.3479993201","0.1880917327","0.4344563295","","","","","","","","","","","","76","L","3","","","94","main_expt",""
"","bandit","174","600882","0.0-135.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","382","","","","","","","0","0","1","0.5651083109","","0.8","0.6","0.2","0.4","","","","","0.03318992591","0.3701135783","0.1867575465","0.5651083109","","","","","","","","76","L","3","","","95","main_expt",""
"","bandit","175","602745","0.0-136.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","350","","","","","","","0","0","1","","0.5348041914","0.8","0.6","0.2","0.4","0.03408771876","0.3430407586","0.2231999883","0.5348041914","","","","","","","","","","","","76","L","3","","","96","main_expt",""
"","bandit","176","604612","0.0-137.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","353","","","","","","","0","1","0","","0.5627844697","0.8","0.6","0.2","0.4","0.05013144164","0.2876443713","0.2149045243","0.5627844697","","","","","","","","","","","","76","L","3","","","97","main_expt",""
"","bandit","177","606838","0.0-138.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","702","","","","","","","1","0","0","0.6177525637","","0.8","0.6","0.2","0.4","","","","","0.03739082544","0.3310412313","0.1963416079","0.6177525637","","","","","","","","76","L","3","","","98","main_expt",""
"","bandit","178","608755","0.0-139.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","400","","","","","","","0","1","0","","0.7429557604","0.8","0.6","0.2","0.4","0.1018336486","0.3893078888","0.1659387142","0.7429557604","","","","","","","","","","","","76","L","3","","","99","main_expt",""
"","bandit","179","610718","0.0-140.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","433","","","","","","","0","0","1","0.6717563967","","0.8","0.6","0.2","0.4","","","","","0.1398961818","0.4049224607","0.145948344","0.6717563967","","","","","","","","76","L","3","","","100","main_expt",""
"","bandit","180","612748","0.0-141.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","507","","","","","","","1","0","0","0.6929666651","","0.8","0.6","0.2","0.4","","","","","0.1830356504","0.3259939159","0.1366695263","0.6929666651","","","","","","","","76","L","3","","","101","main_expt",""
"","bandit","181","614680","0.0-142.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","420","","","","","","","0","0","1","0.6827494989","","0.8","0.6","0.2","0.4","","","","","0.1396005595","0.3598161211","0.1543059156","0.6827494989","","","","","","","","76","L","3","","","102","main_expt",""
"","bandit","182","616694","0.0-143.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","497","","","","","","","0","1","0","","0.7315485361","0.8","0.6","0.2","0.4","0.0853830874","0.3385951472","0.1484193465","0.7315485361","","","","","","","","","","","","76","L","3","","","103","main_expt",""
"","bandit","183","618788","0.0-144.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","577","","","","","","","0","1","0","","0.6852971926","0.8","0.6","0.2","0.4","0.09317924201","0.4881545817","0.1516288854","0.6852971926","","","","","","","","","","","","76","L","3","","","104","main_expt",""
"","bandit","184","620730","0.0-145.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","413","","","","","","","0","1","0","","0.693594393","0.8","0.6","0.2","0.4","0.08203708102","0.4790883063","0.1283123627","0.693594393","","","","","","","","","","","","76","L","3","","","105","main_expt",""
"","bandit","185","622675","0.0-146.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","431","","","","","","","0","0","1","","0.6101065231","0.8","0.6","0.2","0.4","0.07160056992","0.4354998123","0.2016068708","0.6101065231","","","","","","","","","","","","76","L","3","","","106","main_expt",""
"","bandit","186","624665","0.0-147.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","461","","","","","","","0","0","1","","0.5549317608","0.8","0.6","0.2","0.4","0.09799112372","0.4789065637","0.2344181992","0.5549317608","","","","","","","","","","","","76","L","3","","","107","main_expt",""
"","bandit","187","626671","0.0-148.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","489","","","","","","","0","1","0","","0.5753690117","0.8","0.6","0.2","0.4","0.1101799882","0.2921896665","0.2234564856","0.5753690117","","","","","","","","","","","","76","L","3","","","108","main_expt",""
"","bandit","188","628915","0.0-149.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","723","","","","","","","0","1","0","","0.5748544728","0.8","0.6","0.2","0.4","0.07189968831","0.3545905428","0.2494485671","0.5748544728","","","","","","","","","","","","76","L","3","","","109","main_expt",""
"","bandit","189","631020","0.0-150.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","589","","","","","","","0","1","0","","0.6473038793","0.8","0.6","0.2","0.4","0.06101418375","0.3110769573","0.2804015825","0.6473038793","","","","","","","","","","","","76","L","3","","","110","main_expt",""
"","bandit","190","632947","0.0-151.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","404","","","","","","","1","0","0","0.6296147118","","0.8","0.6","0.2","0.4","","","","","0.1032726654","0.3673577619","0.254644275","0.6296147118","","","","","","","","76","L","3","","","111","main_expt",""
"","bandit","191","635077","0.0-152.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","610","","","","","","","0","1","0","","0.6174722021","0.8","0.6","0.2","0.4","0.1061240248","0.3439961468","0.2686709136","0.6174722021","","","","","","","","","","","","76","L","3","","","112","main_expt",""
"","bandit","192","637127","0.0-153.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","533","","","","","","","0","1","0","","0.7467975424","0.8","0.6","0.2","0.4","0.1150632514","0.3389202036","0.3211503982","0.7467975424","","","","","","","","","","","","76","L","3","","","113","main_expt",""
"","bandit","193","639170","0.0-154.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","529","","","","","","","0","1","0","","0.7797220863","0.8","0.6","0.2","0.4","0.1491479201","0.3122185675","0.3067152309","0.7797220863","","","","","","","","","","","","76","L","3","","","114","main_expt",""
"","bandit","194","641287","0.0-155.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","592","","","","","","","0","0","1","","0.8152411921","0.8","0.6","0.2","0.4","0.08304421353","0.2431064996","0.3274584286","0.8152411921","","","","","","","","","","","","76","L","3","","","115","main_expt",""
"","bandit","195","643153","0.0-156.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","353","","","","","","","0","0","1","0.7362727539","","0.8","0.6","0.2","0.4","","","","","0.1391191417","0.2225404561","0.2491959293","0.7362727539","","","","","","","","76","L","3","","","116","main_expt",""
"","bandit","196","645255","0.0-157.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","573","","","","","","","0","1","0","","0.7051771602","0.8","0.6","0.2","0.4","0.1689833708","0.2891792411","0.1425156065","0.7051771602","","","","","","","","","","","","76","L","3","","","117","main_expt",""
"","bandit","197","647647","0.0-158.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","872","","","","","","","0","1","0","","0.7099604309","0.8","0.6","0.2","0.4","0.1341186766","0.3147139712","0.1550025764","0.7099604309","","","","","","","","","","","","76","L","3","","","118","main_expt",""
"","bandit","198","649820","0.0-159.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","659","","","","","","","0","0","1","","0.6633752461","0.8","0.6","0.2","0.4","0.1211065448","0.4890071061","0.1733664784","0.6633752461","","","","","","","","","","","","76","L","3","","","119","main_expt",""
"","bandit","199","651712","0.0-160.0-0.0","78543396","wem/bandit_either_3","A320I54BHPIZKX","either","5","373","","","","","","","0","1","0","","0.6748815414","0.8","0.6","0.2","0.4","0.1317257861","0.5238994176","0.2091577514","0.6748815414","","","","","","","","","","","","76","L","3","","","120","main_expt",""
