"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"","bandit","108","412024","0.0-69.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","268","","","","","","","0","0","1","","0.9004815278","0.6","0.2","0.4","0.8","0.9004815278","0.4048150761","0.7569205749","0.8800986549","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","29","main_expt",""
"","bandit","109","413746","0.0-70.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","212","","","","","","","0","0","1","0.800988266","","0.6","0.2","0.4","0.8","","","","","0.8335499875","0.5604470694","0.7007062976","0.800988266","","","","","","","","76","L","3","","","30","main_expt",""
"","bandit","110","415424","0.0-71.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","170","","","","","","","0","0","1","","0.7904098286","0.6","0.2","0.4","0.8","0.7904098286","0.5114456598","0.6218809145","0.8092707987","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","31","main_expt",""
"","bandit","111","417192","0.0-72.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","261","","","","","","","0","0","1","","0.5195843055","0.6","0.2","0.4","0.8","0.8156470634","0.5195843055","0.5448888872","0.7600689364","","","","","","","","","","","","74","J","1","","","32","main_expt",""
"","bandit","112","418850","0.0-73.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","147","","","","","","","0","0","1","","0.7268405739","0.6","0.2","0.4","0.8","0.7458483223","0.4278216128","0.4396040002","0.7268405739","","","","","","","","","","","","76","L","3","","","33","main_expt",""
"","bandit","113","420600","0.0-74.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","243","","","","","","","1","0","0","0.8745519215","","0.6","0.2","0.4","0.8","","","","","0.8745519215","0.4581725564","0.3418027302","0.7867385379","","","","","","","","72","H","0","img/none_selected.jpg","","34","main_expt",""
"","bandit","114","422257","0.0-75.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","148","","","","","","","0","1","0","","0.8761773117","0.6","0.2","0.4","0.8","0.8761773117","0.5170179058","0.3770378826","0.7776722478","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","35","main_expt",""
"","bandit","115","424089","0.0-76.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","323","","","","","","","1","0","0","0.3264650107","","0.6","0.2","0.4","0.8","","","","","0.8898579413","0.5761285305","0.3264650107","0.8110731924","","","","","","","","75","K","2","","","36","main_expt",""
"","bandit","116","425904","0.0-77.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","306","","","","","","","0","1","0","","0.9189960073","0.6","0.2","0.4","0.8","0.9189960073","0.5824592389","0.1696248696","0.8371501114","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","37","main_expt",""
"","bandit","117","427664","0.0-78.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","253","","","","","","","0","0","1","0.3008725236","","0.6","0.2","0.4","0.8","","","","","0.9429067042","0.5039158184","0.3008725236","0.801984358","","","","","","","","75","K","2","","","38","main_expt",""
"","bandit","118","429385","0.0-79.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","212","","","","","","","1","0","0","0.836760671","","0.6","0.2","0.4","0.8","","","","","0.8860185862","0.4906961915","0.3612597963","0.836760671","","","","","","","","76","L","3","","","39","main_expt",""
"","bandit","119","431159","0.0-80.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","268","","","","","","","1","0","0","0.8958725565","","0.6","0.2","0.4","0.8","","","","","0.8958725565","0.5118773476","0.3316001813","0.7930168878","","","","","","","","72","H","0","img/none_selected.jpg","","40","main_expt",""
"","bandit","120","432745","0.0-81.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","77","","","","","","","0","1","0","","0.6758505439","0.6","0.2","0.4","0.8","0.8369757826","0.5207000815","0.251761063","0.6758505439","","","","","","","","","","","","76","L","3","","","41","main_expt",""
"","bandit","121","434408","0.0-82.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","156","","","","","","","1","0","0","0.8724413244","","0.6","0.2","0.4","0.8","","","","","0.8724413244","0.6208632684","0.3764367217","0.669091732","","","","","","","","72","H","0","img/none_selected.jpg","","42","main_expt",""
"","bandit","122","436112","0.0-83.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","196","","","","","","","0","1","0","","0.8721156492","0.6","0.2","0.4","0.8","0.8721156492","0.6736877605","0.4280411123","0.5774386383","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","43","main_expt",""
"","bandit","123","437777","0.0-84.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","157","","","","","","","0","1","0","","0.4250007774","0.6","0.2","0.4","0.8","0.874486911","0.6770598463","0.4250007774","0.5402750746","","","","","","","","","","","","75","K","2","","","44","main_expt",""
"","bandit","124","439554","0.0-85.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","268","","","","","","","0","1","0","","0.6811336834","0.6","0.2","0.4","0.8","0.7653026016","0.6811336834","0.3964774122","0.4769525635","","","","","","","","","","","","74","J","1","","","45","main_expt",""
"","bandit","125","441449","0.0-86.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","383","","","","","","","1","0","0","0.6884850605","","0.6","0.2","0.4","0.8","","","","","0.6884850605","0.7409040253","0.3755541509","0.460739512","","","","","","","","72","H","0","img/none_selected.jpg","","46","main_expt",""
"","bandit","126","443217","0.0-87.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","259","","","","","","","1","0","0","0.3953603582","","0.6","0.2","0.4","0.8","","","","","0.6869729855","0.8602274841","0.3698766084","0.3953603582","","","","","","","","76","L","3","","","47","main_expt",""
"","bandit","127","445121","0.0-88.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","395","","","","","","","1","0","0","0.5194217752","","0.6","0.2","0.4","0.8","","","","","0.624749708","0.8947369126","0.2924141828","0.5194217752","","","","","","","","76","L","3","","","48","main_expt",""
"","bandit","128","446857","0.0-89.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","228","","","","","","","0","0","1","0.5015721984","","0.6","0.2","0.4","0.8","","","","","0.6269608649","0.9071052574","0.2506794134","0.5015721984","","","","","","","","76","L","3","","","49","main_expt",""
"","bandit","129","448544","0.0-90.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","178","","","","","","","0","0","1","","0.5394470416","0.6","0.2","0.4","0.8","0.5394470416","0.8569531155","0.2200095001","0.4427204185","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","50","main_expt",""
"","bandit","130","450240","0.0-91.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","189","","","","","","","1","0","0","0.5194544998","","0.6","0.2","0.4","0.8","","","","","0.4991806479","0.8728609703","0.2703780474","0.5194544998","","","","","","","","76","L","3","","","51","main_expt",""
"","bandit","131","452024","0.0-92.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","276","","","","","","","1","0","0","0.4420680866","","0.6","0.2","0.4","0.8","","","","","0.5431464126","0.902184381","0.3215640211","0.4420680866","","","","","","","","76","L","3","","","52","main_expt",""
"","bandit","132","453713","0.0-93.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","177","","","","","","","0","0","1","0.5541791803","","0.6","0.2","0.4","0.8","","","","","0.4799783957","0.8975054296","0.2918797996","0.5541791803","","","","","","","","76","L","3","","","53","main_expt",""
"","bandit","133","455401","0.0-94.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","180","","","","","","","0","0","1","0.6187664305","","0.6","0.2","0.4","0.8","","","","","0.3946877269","0.9436546011","0.2432815539","0.6187664305","","","","","","","","76","L","3","","","54","main_expt",""
"","bandit","134","456977","0.0-95.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","67","","","","","","","1","0","0","0.538030076","","0.6","0.2","0.4","0.8","","","","","0.3892466866","0.9411334538","0.1993500609","0.538030076","","","","","","","","76","L","3","","","55","main_expt",""
"","bandit","135","458674","0.0-96.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","188","","","","","","","1","0","0","0.5137881872","","0.6","0.2","0.4","0.8","","","","","0.347268188","0.862285227","0.1832364248","0.5137881872","","","","","","","","76","L","3","","","56","main_expt",""
"","bandit","136","460265","0.0-97.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","82","","","","","","","1","0","0","0.6274604021","","0.6","0.2","0.4","0.8","","","","","0.3462231845","0.9034803314","0.1703919496","0.6274604021","","","","","","","","76","L","3","","","57","main_expt",""
"","bandit","137","461937","0.0-98.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","163","","","","","","","1","0","0","0.5636132077","","0.6","0.2","0.4","0.8","","","","","0.3707442777","0.9062052911","0.2146973212","0.5636132077","","","","","","","","76","L","3","","","58","main_expt",""
"","bandit","138","463697","0.0-99.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","250","","","","","","","1","0","0","0.6555757088","","0.6","0.2","0.4","0.8","","","","","0.4530366532","0.9169546289","0.2118107272","0.6555757088","","","","","","","","76","L","3","","","59","main_expt",""
"","bandit","139","465495","0.0-100.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","292","","","","","","","1","0","0","0.6555481193","","0.6","0.2","0.4","0.8","","","","","0.4335409142","0.9048679239","0.2096036334","0.6555481193","","","","","","","","76","L","3","","","60","main_expt",""
"","bandit","140","467296","0.0-101.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","292","","","","","","","1","0","0","0.6988977931","","0.6","0.2","0.4","0.8","","","","","0.3601573371","0.9346572725","0.1985607356","0.6988977931","","","","","","","","76","L","3","","","61","main_expt",""
"","bandit","141","468959","0.0-102.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","155","","","","","","","1","0","0","0.6124712875","","0.6","0.2","0.4","0.8","","","","","0.3187004912","0.9332729597","0.2352246004","0.6124712875","","","","","","","","76","L","3","","","62","main_expt",""
"","bandit","142","470713","0.0-103.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","244","","","","","","","0","0","1","0.4881994696","","0.6","0.2","0.4","0.8","","","","","0.331276396","0.9300142507","0.1989126294","0.4881994696","","","","","","","","76","L","3","","","63","main_expt",""
"","bandit","143","472489","0.0-104.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","268","","","","","","","1","0","0","0.5007509184","","0.6","0.2","0.4","0.8","","","","","0.3984677","0.8992917639","0.2231035509","0.5007509184","","","","","","","","76","L","3","","","64","main_expt",""
"","bandit","144","474265","0.0-105.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","267","","","","","","","0","0","1","","0.6077525222","0.6","0.2","0.4","0.8","0.3012021372","0.7939475476","0.174077904","0.6077525222","","","","","","","","","","","","76","L","3","","","65","main_expt",""
"","bandit","145","475992","0.0-106.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","218","","","","","","","0","0","1","","0.2848395029","0.6","0.2","0.4","0.8","0.2848395029","0.7848839068","0.1505104035","0.4876759876","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","66","main_expt",""
"","bandit","146","477665","0.0-107.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","163","","","","","","","0","0","1","0.4705728971","","0.6","0.2","0.4","0.8","","","","","0.2908363747","0.7712869283","0.1706094741","0.4705728971","","","","","","","","76","L","3","","","67","main_expt",""
"","bandit","147","479491","0.0-108.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","311","","","","","","","1","0","0","0.5822594153","","0.6","0.2","0.4","0.8","","","","","0.3226378352","0.7426915226","0.193375558","0.5822594153","","","","","","","","76","L","3","","","68","main_expt",""
"","bandit","148","481330","0.0-109.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","326","","","","","","","0","1","0","","0.592712881","0.6","0.2","0.4","0.8","0.4490581071","0.592712881","0.226811003","0.6189715015","","","","","","","","","","","","74","J","1","","","69","main_expt",""
"","bandit","149","482993","0.0-110.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","153","","","","","","","0","0","1","0.191142909","","0.6","0.2","0.4","0.8","","","","","0.42365523","0.6587085967","0.191142909","0.5307799745","","","","","","","","75","K","2","","","70","main_expt",""
"","bandit","150","484720","0.0-111.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","219","","","","","","","1","0","0","0.5205551237","","0.6","0.2","0.4","0.8","","","","","0.427101634","0.7562029562","0.2371486809","0.5205551237","","","","","","","","76","L","3","","","71","main_expt",""
"","bandit","151","486327","0.0-112.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","100","","","","","","","1","0","0","0.5913901284","","0.6","0.2","0.4","0.8","","","","","0.5387899421","0.670676276","0.2602117984","0.5913901284","","","","","","","","76","L","3","","","72","main_expt",""
"","bandit","152","488097","0.0-113.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","259","","","","","","","0","0","1","0.7127465592","","0.6","0.2","0.4","0.8","","","","","0.4931252492","0.6870219419","0.1837165363","0.7127465592","","","","","","","","76","L","3","","","73","main_expt",""
"","bandit","153","489769","0.0-114.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","164","","","","","","","1","0","0","0.7804212289","","0.6","0.2","0.4","0.8","","","","","0.3888626504","0.582898469","0.2032334464","0.7804212289","","","","","","","","76","L","3","","","74","main_expt",""
"","bandit","154","491593","0.0-115.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","316","","","","","","","1","0","0","0.7966502287","","0.6","0.2","0.4","0.8","","","","","0.3866429177","0.6452442043","0.2782751631","0.7966502287","","","","","","","","76","L","3","","","75","main_expt",""
"","bandit","155","493297","0.0-116.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","195","","","","","","","1","0","0","0.7775959854","","0.6","0.2","0.4","0.8","","","","","0.3948468247","0.7031137023","0.3318782676","0.7775959854","","","","","","","","76","L","3","","","76","main_expt",""
"","bandit","156","495088","0.0-117.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","284","","","","","","","0","1","0","","0.8523583745","0.6","0.2","0.4","0.8","0.4853082722","0.6096498107","0.312607664","0.8523583745","","","","","","","","","","","","76","L","3","","","77","main_expt",""
"","bandit","157","496857","0.0-118.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","260","","","","","","","1","0","0","0.7707034136","","0.6","0.2","0.4","0.8","","","","","0.4971609959","0.532302087","0.3250695504","0.7707034136","","","","","","","","76","L","3","","","78","main_expt",""
"","bandit","158","498617","0.0-119.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","250","","","","","","","1","0","0","0.7919080975","","0.6","0.2","0.4","0.8","","","","","0.5349041547","0.4448734945","0.277144637","0.7919080975","","","","","","","","76","L","3","","","79","main_expt",""
"","bandit","159","500304","0.0-120.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","179","","","","","","","1","0","0","0.8107458935","","0.6","0.2","0.4","0.8","","","","","0.4713204996","0.34513516","0.293018971","0.8107458935","","","","","","","","76","L","3","","","80","main_expt",""
"","bandit","160","502087","0.0-121.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","274","","","","","","","1","0","0","0.7851591746","","0.6","0.2","0.4","0.8","","","","","0.4132476049","0.406584365","0.2730851157","0.7851591746","","","","","","","","76","L","3","","","81","main_expt",""
"","bandit","161","503857","0.0-122.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","260","","","","","","","1","0","0","0.8067558171","","0.6","0.2","0.4","0.8","","","","","0.4640808921","0.5068312928","0.2436011542","0.8067558171","","","","","","","","76","L","3","","","82","main_expt",""
"","bandit","162","505633","0.0-123.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","267","","","","","","","0","0","1","0.7777816444","","0.6","0.2","0.4","0.8","","","","","0.442115463","0.5209063211","0.2009218657","0.7777816444","","","","","","","","76","L","3","","","83","main_expt",""
"","bandit","163","507275","0.0-124.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","131","","","","","","","1","0","0","0.7801041195","","0.6","0.2","0.4","0.8","","","","","0.5117806844","0.6221591745","0.1550904625","0.7801041195","","","","","","","","76","L","3","","","84","main_expt",""
"","bandit","164","509065","0.0-125.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","283","","","","","","","1","0","0","0.7593249252","","0.6","0.2","0.4","0.8","","","","","0.5309627618","0.6939346182","0.1193398435","0.7593249252","","","","","","","","76","L","3","","","85","main_expt",""
"","bandit","165","510872","0.0-126.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","298","","","","","","","1","0","0","0.7911667705","","0.6","0.2","0.4","0.8","","","","","0.5482659382","0.7533471596","0.1398572341","0.7911667705","","","","","","","","76","L","3","","","86","main_expt",""
"","bandit","166","512489","0.0-127.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","110","","","","","","","1","0","0","0.8480662183","","0.6","0.2","0.4","0.8","","","","","0.4772076429","0.8040573679","0.1941505275","0.8480662183","","","","","","","","76","L","3","","","87","main_expt",""
"","bandit","167","514233","0.0-128.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","234","","","","","","","1","0","0","0.8110462569","","0.6","0.2","0.4","0.8","","","","","0.5202977678","0.7800800897","0.09645570925","0.8110462569","","","","","","","","76","L","3","","","88","main_expt",""
"","bandit","168","516043","0.0-129.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","297","","","","","","","1","0","0","0.7924414871","","0.6","0.2","0.4","0.8","","","","","0.4970482359","0.7329239748","0.1304326216","0.7924414871","","","","","","","","76","L","3","","","89","main_expt",""
"","bandit","169","517833","0.0-130.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","280","","","","","","","1","0","0","0.8190855249","","0.6","0.2","0.4","0.8","","","","","0.4671205494","0.7202813078","0.1410434261","0.8190855249","","","","","","","","76","L","3","","","90","main_expt",""
"","bandit","170","519592","0.0-131.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","250","","","","","","","1","0","0","0.858270253","","0.6","0.2","0.4","0.8","","","","","0.5518401665","0.698586111","0.1277095213","0.858270253","","","","","","","","76","L","3","","","91","main_expt",""
"","bandit","171","521363","0.0-132.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","262","","","","","","","0","0","1","0.8583259383","","0.6","0.2","0.4","0.8","","","","","0.620788192","0.6054304462","0.08596821216","0.8583259383","","","","","","","","76","L","3","","","92","main_expt",""
"","bandit","172","523097","0.0-133.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","225","","","","","","","0","0","1","0.8335107661","","0.6","0.2","0.4","0.8","","","","","0.679669404","0.6829204303","0.05652587691","0.8335107661","","","","","","","","76","L","3","","","93","main_expt",""
"","bandit","173","524826","0.0-134.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","218","","","","","","","1","0","0","0.8849423118","","0.6","0.2","0.4","0.8","","","","","0.6726581754","0.6084783934","0.07490457358","0.8849423118","","","","","","","","76","L","3","","","94","main_expt",""
"","bandit","174","526585","0.0-135.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","249","","","","","","","0","0","1","0.51962455","","0.6","0.2","0.4","0.8","","","","","0.5983950962","0.51962455","0.05201682933","0.9175662658","","","","","","","","74","J","1","","","95","main_expt",""
"","bandit","175","528217","0.0-136.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","123","","","","","","","0","0","1","","0.0353667714","0.6","0.2","0.4","0.8","0.6316158747","0.453067158","0.0353667714","0.8726153548","","","","","","","","","","","","75","K","2","","","96","main_expt",""
"","bandit","176","530033","0.0-137.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","306","","","","","","","1","0","0","0.6660601513","","0.6","0.2","0.4","0.8","","","","","0.6660601513","0.4090095009","0.04301306848","0.7260562137","","","","","","","","72","H","0","img/none_selected.jpg","","97","main_expt",""
"","bandit","177","531681","0.0-138.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","139","","","","","","","1","0","0","0.6506148609","","0.6","0.2","0.4","0.8","","","","","0.6185462561","0.360727585","0.03950067624","0.6506148609","","","","","","","","76","L","3","","","98","main_expt",""
"","bandit","178","533465","0.0-139.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","272","","","","","","","0","1","0","","0.581128502","0.6","0.2","0.4","0.8","0.581128502","0.3351327477","0.03156699585","0.5816342488","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","99","main_expt",""
"","bandit","179","535128","0.0-140.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","155","","","","","","","1","0","0","0.5521464449","","0.6","0.2","0.4","0.8","","","","","0.479775063","0.3491912274","0.0248161238","0.5521464449","","","","","","","","76","L","3","","","100","main_expt",""
"","bandit","180","536975","0.0-141.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","339","","","","","","","0","0","1","0.6063232436","","0.6","0.2","0.4","0.8","","","","","0.5114647241","0.4105375765","0.02218075004","0.6063232436","","","","","","","","76","L","3","","","101","main_expt",""
"","bandit","181","538656","0.0-142.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","172","","","","","","","0","0","1","0.4718740674","","0.6","0.2","0.4","0.8","","","","","0.4718740674","0.438632671","0.01802152149","0.5636213764","","","","","","","","72","H","0","img/none_selected.jpg","","102","main_expt",""
"","bandit","182","540305","0.0-143.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","136","","","","","","","1","0","0","0.5370473259","","0.6","0.2","0.4","0.8","","","","","0.5245129891","0.372838406","0.01877214671","0.5370473259","","","","","","","","76","L","3","","","103","main_expt",""
"","bandit","183","542024","0.0-144.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","210","","","","","","","1","0","0","0.549647281","","0.6","0.2","0.4","0.8","","","","","0.5170751474","0.3057692375","0.01556743346","0.549647281","","","","","","","","76","L","3","","","104","main_expt",""
"","bandit","184","544088","0.0-145.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","556","","","","","","","1","0","0","0.4225976111","","0.6","0.2","0.4","0.8","","","","","0.472330124","0.37369274","0.03717147126","0.4225976111","","","","","","","","76","L","3","","","105","main_expt",""
"","bandit","185","546321","0.0-146.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","722","","","","","","","0","0","1","","0.5005163425","0.6","0.2","0.4","0.8","0.568133852","0.3179799449","0.07687033395","0.5005163425","","","","","","","","","","","","76","L","3","","","106","main_expt",""
"","bandit","186","549360","0.0-147.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","1531","","","","","","","0","0","1","0.3995396385","","0.6","0.2","0.4","0.8","","","","","0.536018559","0.3053765494","0.07659049968","0.3995396385","","","","","","","","76","L","3","","","107","main_expt",""
"","bandit","187","551248","0.0-148.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","380","","","","","","","0","0","1","0.3855926336","","0.6","0.2","0.4","0.8","","","","","0.3880888981","0.2732860947","0.07827602418","0.3855926336","","","","","","","","76","L","3","","","108","main_expt",""
"","bandit","188","553943","0.0-149.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","1188","","","","","","","0","0","1","0.3059937163","","0.6","0.2","0.4","0.8","","","","","0.3675045314","0.2624197952","0.1352418701","0.3059937163","","","","","","","","76","L","3","","","109","main_expt",""
"","bandit","189","556496","0.0-150.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","1041","","","","","","","0","0","1","0.2752892785","","0.6","0.2","0.4","0.8","","","","","0.4560700489","0.3303210632","0.1705666919","0.2752892785","","","","","","","","76","L","3","","","110","main_expt",""
"","bandit","190","558273","0.0-151.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","266","","","","","","","0","0","1","","0.5366389876","0.6","0.2","0.4","0.8","0.5366389876","0.3541452024","0.2202970635","0.3038626008","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","111","main_expt",""
"","bandit","191","560041","0.0-152.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","258","","","","","","","0","0","1","0.4468573219","","0.6","0.2","0.4","0.8","","","","","0.5742054707","0.4468573219","0.2368742277","0.2308866464","","","","","","","","74","J","1","","","112","main_expt",""
"","bandit","192","561745","0.0-153.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","192","","","","","","","0","0","1","","0.2487241586","0.6","0.2","0.4","0.8","0.6014260319","0.5163231944","0.2487241586","0.2420052043","","","","","","","","","","","","75","K","2","","","113","main_expt",""
"","bandit","193","563544","0.0-154.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","290","","","","","","","0","0","1","","0.3277817495","0.6","0.2","0.4","0.8","0.5398035654","0.4064640458","0.238824581","0.3277817495","","","","","","","","","","","","76","L","3","","","114","main_expt",""
"","bandit","194","565321","0.0-155.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","267","","","","","","","0","0","1","0.5008208772","","0.6","0.2","0.4","0.8","","","","","0.5008208772","0.4085425191","0.1480638281","0.3280884562","","","","","","","","72","H","0","img/none_selected.jpg","","115","main_expt",""
"","bandit","195","567057","0.0-156.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","227","","","","","","","0","1","0","","0.4412864427","0.6","0.2","0.4","0.8","0.4200837231","0.4412864427","0.1246447603","0.4137256642","","","","","","","","","","","","74","J","1","","","116","main_expt",""
"","bandit","196","568729","0.0-157.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","161","","","","","","","1","0","0","0.1308085784","","0.6","0.2","0.4","0.8","","","","","0.4094987027","0.5188885271","0.1308085784","0.372751341","","","","","","","","75","K","2","","","117","main_expt",""
"","bandit","197","570504","0.0-158.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","265","","","","","","","0","0","1","0.09076242324","","0.6","0.2","0.4","0.8","","","","","0.3862907493","0.5728151575","0.09076242324","0.4225631273","","","","","","","","75","K","2","","","118","main_expt",""
"","bandit","198","572247","0.0-159.0-0.0","93062644","wem/bandit_either_3","A1T0NW527WZT7G","either","1","235","","","","","","","0","0","1","","0.09057925276","0.6","0.2","0.4","0.8","0.4437318585","0.5065624602","0.09057925276","0.4188482812","","","","","","","","","","","","75","K","2","","","119","main_expt",""
