"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"","bandit","107","655104","0.0-68.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","360","","","","","","","0","1","0","","0.6812343762","0.4","0.6","0.8","0.2","0.6812343762","0.9269484959","0.1153509117","0.6850825106","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","28","main_expt",""
"","bandit","108","656916","0.0-69.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","307","","","","","","","0","0","1","0.1601566248","","0.4","0.6","0.8","0.2","","","","","0.5305157647","0.9376772981","0.1601566248","0.7309016742","","","","","","","","75","K","2","","","29","main_expt",""
"","bandit","109","658808","0.0-70.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","382","","","","","","","0","0","1","0.09548927903","","0.4","0.6","0.8","0.2","","","","","0.4713174284","0.8795505253","0.09548927903","0.8141980113","","","","","","","","75","K","2","","","30","main_expt",""
"","bandit","110","660701","0.0-71.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","379","","","","","","","0","0","1","0.09272353297","","0.4","0.6","0.8","0.2","","","","","0.2938490869","0.8605863748","0.09272353297","0.8926711601","","","","","","","","75","K","2","","","31","main_expt",""
"","bandit","111","667591","0.0-72.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","5381","","","","","","","0","0","1","","0.09547929832","0.4","0.6","0.8","0.2","0.3005160425","0.757600507","0.09547929832","0.8397563013","","","","","","","","","","","","75","K","2","","","32","main_expt",""
"","bandit","112","669906","0.0-73.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","803","","","","","","","0","1","0","","0.7257103923","0.4","0.6","0.8","0.2","0.3661211491","0.7257103923","0.08683876107","0.8251988787","","","","","","","","","","","","74","J","1","","","33","main_expt",""
"","bandit","113","671811","0.0-74.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","393","","","","","","","0","0","1","","0.08117088791","0.4","0.6","0.8","0.2","0.4614725573","0.5786815464","0.08117088791","0.7303528712","","","","","","","","","","","","75","K","2","","","34","main_expt",""
"","bandit","114","675514","0.0-75.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","2190","","","","","","","0","0","1","0.09593582107","","0.4","0.6","0.8","0.2","","","","","0.4597324626","0.4812266686","0.09593582107","0.8093673003","","","","","","","","75","K","2","","","35","main_expt",""
"","bandit","115","678927","0.0-76.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","1904","","","","","","","0","0","1","0.1392988708","","0.4","0.6","0.8","0.2","","","","","0.4294742096","0.4459447539","0.1392988708","0.79718131","","","","","","","","75","K","2","","","36","main_expt",""
"","bandit","116","682838","0.0-77.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","2403","","","","","","","0","0","1","0.07673209605","","0.4","0.6","0.8","0.2","","","","","0.5301274199","0.5737218407","0.07673209605","0.8157762275","","","","","","","","75","K","2","","","37","main_expt",""
"","bandit","117","687606","0.0-78.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","3258","","","","","","","0","0","1","0.1078843958","","0.4","0.6","0.8","0.2","","","","","0.5746889943","0.6008421093","0.1078843958","0.7941499978","","","","","","","","75","K","2","","","38","main_expt",""
"","bandit","118","690578","0.0-79.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","1460","","","","","","","0","0","1","0.09731722171","","0.4","0.6","0.8","0.2","","","","","0.6621100331","0.6076920036","0.09731722171","0.7352357368","","","","","","","","75","K","2","","","39","main_expt",""
"","bandit","119","692545","0.0-80.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","455","","","","","","","0","0","1","","0.2123509389","0.4","0.6","0.8","0.2","0.6794361822","0.6616622706","0.2123509389","0.7920886563","","","","","","","","","","","","75","K","2","","","40","main_expt",""
"","bandit","120","694368","0.0-81.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","313","","","","","","","0","1","0","","0.6945341382","0.4","0.6","0.8","0.2","0.7140523024","0.6945341382","0.1265365425","0.8780543775","","","","","","","","","","","","74","J","1","","","41","main_expt",""
"","bandit","121","696307","0.0-82.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","425","","","","","","","0","1","0","","0.9167256642","0.4","0.6","0.8","0.2","0.6669732994","0.6833149102","0.166138795","0.9167256642","","","","","","","","","","","","76","L","3","","","42","main_expt",""
"","bandit","122","698147","0.0-83.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","335","","","","","","","0","0","1","0.5435093165","","0.4","0.6","0.8","0.2","","","","","0.5435093165","0.7094953576","0.1782339186","0.9407985187","","","","","","","","72","H","0","img/none_selected.jpg","","43","main_expt",""
"","bandit","123","699674","0.0-84.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","21","","","","","","","0","0","1","","0.6002661395","0.4","0.6","0.8","0.2","0.6002661395","0.7519468023","0.1342945815","0.9000978766","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","44","main_expt",""
"","bandit","124","701479","0.0-85.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","294","","","","","","","1","0","0","0.5948203474","","0.4","0.6","0.8","0.2","","","","","0.5948203474","0.7673203249","0.09086288848","0.9190036262","","","","","","","","72","H","0","img/none_selected.jpg","","45","main_expt",""
"","bandit","125","703319","0.0-86.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","329","","","","","","","0","0","1","0.6230250108","","0.4","0.6","0.8","0.2","","","","","0.6230250108","0.722836051","0.06420934006","0.8865788656","","","","","","","","72","H","0","img/none_selected.jpg","","46","main_expt",""
"","bandit","126","706535","0.0-87.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","1706","","","","","","","0","0","1","","0.7239235909","0.4","0.6","0.8","0.2","0.7239235909","0.7392487755","0.02332738683","0.8207935484","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","47","main_expt",""
"","bandit","127","708373","0.0-88.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","328","","","","","","","0","1","0","","0.7715310514","0.4","0.6","0.8","0.2","0.7715310514","0.7551111279","0.03517565614","0.8170742187","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","48","main_expt",""
"","bandit","128","710145","0.0-89.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","259","","","","","","","0","1","0","","0.822179592","0.4","0.6","0.8","0.2","0.822179592","0.6917772817","0.04466115719","0.7874830355","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","49","main_expt",""
"","bandit","129","711794","0.0-90.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","135","","","","","","","1","0","0","0.8108951243","","0.4","0.6","0.8","0.2","","","","","0.8108951243","0.6689959301","0.05053383529","0.8279472521","","","","","","","","72","H","0","img/none_selected.jpg","","50","main_expt",""
"","bandit","130","713593","0.0-91.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","287","","","","","","","0","0","1","","0.7649170446","0.4","0.6","0.8","0.2","0.7649170446","0.6020608281","0.04681033125","0.8426817256","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","51","main_expt",""
"","bandit","131","715178","0.0-92.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","72","","","","","","","1","0","0","0.8169848275","","0.4","0.6","0.8","0.2","","","","","0.8169848275","0.6583182673","0.09308222201","0.8377647656","","","","","","","","72","H","0","img/none_selected.jpg","","52","main_expt",""
"","bandit","132","716949","0.0-93.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","261","","","","","","","0","1","0","","0.8843577791","0.4","0.6","0.8","0.2","0.8843577791","0.5419436754","0.1397702629","0.8241398149","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","53","main_expt",""
"","bandit","133","718701","0.0-94.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","243","","","","","","","1","0","0","0.8854515068","","0.4","0.6","0.8","0.2","","","","","0.8854515068","0.5717614462","0.110287685","0.7289352116","","","","","","","","72","H","0","img/none_selected.jpg","","54","main_expt",""
"","bandit","134","720498","0.0-95.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","291","","","","","","","0","1","0","","0.8884574585","0.4","0.6","0.8","0.2","0.8884574585","0.5497935615","0.1843384007","0.5895019519","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","55","main_expt",""
"","bandit","135","722329","0.0-96.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","318","","","","","","","0","1","0","","0.8840911236","0.4","0.6","0.8","0.2","0.8840911236","0.4902645195","0.2056752237","0.4622464331","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","56","main_expt",""
"","bandit","136","724152","0.0-97.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","311","","","","","","","0","0","1","0.3410726922","","0.4","0.6","0.8","0.2","","","","","0.864283103","0.5258365243","0.3410726922","0.490024734","","","","","","","","75","K","2","","","57","main_expt",""
"","bandit","137","725865","0.0-98.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","201","","","","","","","1","0","0","0.3873695161","","0.4","0.6","0.8","0.2","","","","","0.7377821737","0.6097664349","0.3873695161","0.6182628796","","","","","","","","75","K","2","","","58","main_expt",""
"","bandit","138","727519","0.0-99.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","142","","","","","","","0","0","1","","0.3281321534","0.4","0.6","0.8","0.2","0.7469541206","0.6016711108","0.3281321534","0.6976829826","","","","","","","","","","","","75","K","2","","","59","main_expt",""
"","bandit","139","729637","0.0-100.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","608","","","","","","","0","0","1","","0.2380439254","0.4","0.6","0.8","0.2","0.8019510571","0.5544917648","0.2380439254","0.675433977","","","","","","","","","","","","75","K","2","","","60","main_expt",""
"","bandit","140","732703","0.0-101.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","1553","","","","","","","0","0","1","","0.2228222105","0.4","0.6","0.8","0.2","0.8943887388","0.6842720067","0.2228222105","0.7206550838","","","","","","","","","","","","75","K","2","","","61","main_expt",""
"","bandit","141","734751","0.0-102.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","537","","","","","","","1","0","0","0.2489253665","","0.4","0.6","0.8","0.2","","","","","0.8942973556","0.6824345281","0.2489253665","0.7184677658","","","","","","","","75","K","2","","","62","main_expt",""
"","bandit","142","736661","0.0-103.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","401","","","","","","","1","0","0","0.2298237489","","0.4","0.6","0.8","0.2","","","","","0.8829609874","0.7321168219","0.2298237489","0.6785259816","","","","","","","","75","K","2","","","63","main_expt",""
"","bandit","143","738507","0.0-104.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","338","","","","","","","1","0","0","0.1849055857","","0.4","0.6","0.8","0.2","","","","","0.8175344892","0.8123013145","0.1849055857","0.6349383059","","","","","","","","75","K","2","","","64","main_expt",""
"","bandit","144","740533","0.0-105.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","515","","","","","","","1","0","0","0.2285715909","","0.4","0.6","0.8","0.2","","","","","0.7812905168","0.8236121316","0.2285715909","0.629769122","","","","","","","","75","K","2","","","65","main_expt",""
"","bandit","145","742385","0.0-106.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","345","","","","","","","0","0","1","0.2477643906","","0.4","0.6","0.8","0.2","","","","","0.7848445355","0.8270077233","0.2477643906","0.7158950816","","","","","","","","75","K","2","","","66","main_expt",""
"","bandit","146","744353","0.0-107.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","454","","","","","","","0","0","1","0.1801078726","","0.4","0.6","0.8","0.2","","","","","0.763143195","0.7601471472","0.1801078726","0.6309271871","","","","","","","","75","K","2","","","67","main_expt",""
"","bandit","147","745949","0.0-108.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","86","","","","","","","0","0","1","0.08479184886","","0.4","0.6","0.8","0.2","","","","","0.7966751536","0.7567750057","0.08479184886","0.617221228","","","","","","","","75","K","2","","","68","main_expt",""
"","bandit","148","747719","0.0-109.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","259","","","","","","","0","0","1","0.06982522498","","0.4","0.6","0.8","0.2","","","","","0.8534335227","0.6871277649","0.06982522498","0.6235929763","","","","","","","","75","K","2","","","69","main_expt",""
"","bandit","149","749304","0.0-110.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","71","","","","","","","0","0","1","0.05029268469","","0.4","0.6","0.8","0.2","","","","","0.8915498471","0.773099018","0.05029268469","0.5543620559","","","","","","","","75","K","2","","","70","main_expt",""
"","bandit","150","751109","0.0-111.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","294","","","","","","","0","0","1","0.06413839938","","0.4","0.6","0.8","0.2","","","","","0.8736989015","0.7412476729","0.06413839938","0.5333999135","","","","","","","","75","K","2","","","71","main_expt",""
"","bandit","151","752961","0.0-112.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","344","","","","","","","1","0","0","0.8080704968","","0.4","0.6","0.8","0.2","","","","","0.8837551658","0.8080704968","0.05155778705","0.5905126671","","","","","","","","74","J","1","","","72","main_expt",""
"","bandit","152","754749","0.0-113.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","277","","","","","","","1","0","0","0.8270016227","","0.4","0.6","0.8","0.2","","","","","0.8495494246","0.8270016227","0.0232747386","0.6925119087","","","","","","","","74","J","1","","","73","main_expt",""
"","bandit","153","756537","0.0-114.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","281","","","","","","","1","0","0","0.7872017979","","0.4","0.6","0.8","0.2","","","","","0.9127472651","0.7872017979","0.04751547773","0.7134745341","","","","","","","","74","J","1","","","74","main_expt",""
"","bandit","154","758197","0.0-115.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","150","","","","","","","1","0","0","0.6167225576","","0.4","0.6","0.8","0.2","","","","","0.9199060817","0.6167225576","0.05282531612","0.8065440948","","","","","","","","74","J","1","","","75","main_expt",""
"","bandit","155","759828","0.0-116.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","121","","","","","","","0","1","0","","0.637182095","0.4","0.6","0.8","0.2","0.8691294168","0.637182095","0.08738729654","0.7849172319","","","","","","","","","","","","74","J","1","","","76","main_expt",""
"","bandit","156","761499","0.0-117.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","161","","","","","","","0","1","0","","0.7169911294","0.4","0.6","0.8","0.2","0.9111329321","0.7169911294","0.08851312664","0.7818962729","","","","","","","","","","","","74","J","1","","","77","main_expt",""
"","bandit","157","763026","0.0-118.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","18","","","","","","","0","0","1","0.145228539","","0.4","0.6","0.8","0.2","","","","","0.9286966754","0.7446448061","0.145228539","0.7002933386","","","","","","","","75","K","2","","","78","main_expt",""
"","bandit","158","764954","0.0-119.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","420","","","","","","","1","0","0","0.9616021792","","0.4","0.6","0.8","0.2","","","","","0.9616021792","0.8152221547","0.1669860915","0.6510109529","","","","","","","","72","H","0","img/none_selected.jpg","","79","main_expt",""
"","bandit","159","766643","0.0-120.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","180","","","","","","","0","1","0","","0.950571795","0.4","0.6","0.8","0.2","0.950571795","0.810351938","0.1922913003","0.6765614865","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","80","main_expt",""
"","bandit","160","769132","0.0-121.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","979","","","","","","","1","0","0","0.9331160128","","0.4","0.6","0.8","0.2","","","","","0.9331160128","0.8895110989","0.2407870914","0.5908869344","","","","","","","","72","H","0","img/none_selected.jpg","","81","main_expt",""
"","bandit","161","771037","0.0-122.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","393","","","","","","","0","1","0","","0.9465986336","0.4","0.6","0.8","0.2","0.9465986336","0.9046816681","0.3077898034","0.5267531711","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","82","main_expt",""
"","bandit","162","773138","0.0-123.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","592","","","","","","","0","1","0","","0.9371159138","0.4","0.6","0.8","0.2","0.9371159138","0.8465278631","0.2337579628","0.6168373964","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","83","main_expt",""
"","bandit","163","774787","0.0-124.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","139","","","","","","","0","1","0","","0.8998840018","0.4","0.6","0.8","0.2","0.8998840018","0.7584930438","0.2781329454","0.5733990252","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","84","main_expt",""
"","bandit","164","776710","0.0-125.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","410","","","","","","","1","0","0","0.9102188985","","0.4","0.6","0.8","0.2","","","","","0.9102188985","0.7727946294","0.3013149798","0.4719695616","","","","","","","","72","H","0","img/none_selected.jpg","","85","main_expt",""
"","bandit","165","778595","0.0-126.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","374","","","","","","","0","1","0","","0.9000055418","0.4","0.6","0.8","0.2","0.9000055418","0.8216594778","0.3231836659","0.6941651786","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","86","main_expt",""
"","bandit","166","780487","0.0-127.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","380","","","","","","","0","0","1","0.8563468124","","0.4","0.6","0.8","0.2","","","","","0.8563468124","0.7833884788","0.3986379136","0.5408952125","","","","","","","","72","H","0","img/none_selected.jpg","","87","main_expt",""
"","bandit","167","782142","0.0-128.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","142","","","","","","","0","1","0","","0.7349543302","0.4","0.6","0.8","0.2","0.7349543302","0.7804426693","0.4230151841","0.5438891422","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","88","main_expt",""
"","bandit","168","783847","0.0-129.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","191","","","","","","","1","0","0","0.7907967515","","0.4","0.6","0.8","0.2","","","","","0.7907967515","0.7930928848","0.3761858397","0.4294971294","","","","","","","","72","H","0","img/none_selected.jpg","","89","main_expt",""
"","bandit","169","785624","0.0-130.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","269","","","","","","","0","1","0","","0.7883246469","0.4","0.6","0.8","0.2","0.7883246469","0.7683039237","0.4799086841","0.4928337868","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","90","main_expt",""
"","bandit","170","787418","0.0-131.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","284","","","","","","","1","0","0","0.8389096604","","0.4","0.6","0.8","0.2","","","","","0.8389096604","0.8072091422","0.4558425901","0.5655090935","","","","","","","","72","H","0","img/none_selected.jpg","","91","main_expt",""
"","bandit","171","789060","0.0-132.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","130","","","","","","","1","0","0","0.8064187158","","0.4","0.6","0.8","0.2","","","","","0.8064187158","0.7791444337","0.3781515597","0.6154818033","","","","","","","","72","H","0","img/none_selected.jpg","","92","main_expt",""
"","bandit","172","791092","0.0-133.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","522","","","","","","","1","0","0","0.7542368763","","0.4","0.6","0.8","0.2","","","","","0.7542368763","0.8498372391","0.2858753042","0.7381217307","","","","","","","","72","H","0","img/none_selected.jpg","","93","main_expt",""
"","bandit","173","793054","0.0-134.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","449","","","","","","","0","1","0","","0.6932487021","0.4","0.6","0.8","0.2","0.6932487021","0.8440610374","0.3914428564","0.7776388333","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","94","main_expt",""
"","bandit","174","794813","0.0-135.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","245","","","","","","","0","1","0","","0.6706070003","0.4","0.6","0.8","0.2","0.6706070003","0.8092418145","0.3800018616","0.8299152283","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","95","main_expt",""
"","bandit","175","797054","0.0-136.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","726","","","","","","","0","1","0","","0.6670251336","0.4","0.6","0.8","0.2","0.6670251336","0.8655172998","0.3078584031","0.7697811485","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","96","main_expt",""
"","bandit","176","798940","0.0-137.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","373","","","","","","","0","0","1","","0.218486712","0.4","0.6","0.8","0.2","0.7023758817","0.8735151232","0.218486712","0.7487724405","","","","","","","","","","","","75","K","2","","","97","main_expt",""
"","bandit","177","800450","0.0-138.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","0","","","","","","","1","0","0","0.2037628256","","0.4","0.6","0.8","0.2","","","","","0.7036518389","0.84409386","0.2037628256","0.7450583294","","","","","","","","75","K","2","","","98","main_expt",""
"","bandit","178","802261","0.0-139.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","299","","","","","","","0","0","1","0.2400196326","","0.4","0.6","0.8","0.2","","","","","0.8401346726","0.8089648913","0.2400196326","0.7227120129","","","","","","","","75","K","2","","","99","main_expt",""
"","bandit","179","803857","0.0-140.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","86","","","","","","","0","0","1","0.3298222115","","0.4","0.6","0.8","0.2","","","","","0.8640782416","0.7259557377","0.3298222115","0.5872141049","","","","","","","","75","K","2","","","100","main_expt",""
"","bandit","180","805790","0.0-141.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","417","","","","","","","0","0","1","0.3108047587","","0.4","0.6","0.8","0.2","","","","","0.8232172207","0.6332869741","0.3108047587","0.6432213136","","","","","","","","75","K","2","","","101","main_expt",""
"","bandit","181","807450","0.0-142.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","148","","","","","","","0","0","1","0.2869381514","","0.4","0.6","0.8","0.2","","","","","0.8451901448","0.659443461","0.2869381514","0.6009476408","","","","","","","","75","K","2","","","102","main_expt",""
"","bandit","182","808994","0.0-143.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","32","","","","","","","0","0","1","0.5959971703","","0.4","0.6","0.8","0.2","","","","","0.8792283932","0.5959971703","0.246485708","0.6120105745","","","","","","","","74","J","1","","","103","main_expt",""
"","bandit","183","810869","0.0-144.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","361","","","","","","","0","0","1","0.5643630141","","0.4","0.6","0.8","0.2","","","","","0.8887181638","0.5643630141","0.2175667678","0.6821098495","","","","","","","","74","J","1","","","104","main_expt",""
"","bandit","184","815699","0.0-145.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","3318","","","","","","","0","1","0","","0.5489079514","0.4","0.6","0.8","0.2","0.8013578166","0.5489079514","0.2645808036","0.7228510016","","","","","","","","","","","","74","J","1","","","105","main_expt",""
"","bandit","185","817620","0.0-146.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","408","","","","","","","0","0","1","0.4336033326","","0.4","0.6","0.8","0.2","","","","","0.7307006529","0.4336033326","0.2652424516","0.6639212405","","","","","","","","74","J","1","","","106","main_expt",""
"","bandit","186","819832","0.0-147.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","703","","","","","","","0","1","0","","0.4779201531","0.4","0.6","0.8","0.2","0.7519500851","0.4779201531","0.2481661544","0.6237034742","","","","","","","","","","","","74","J","1","","","107","main_expt",""
"","bandit","187","822954","0.0-148.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","1611","","","","","","","0","1","0","","0.5075294874","0.4","0.6","0.8","0.2","0.7457577851","0.5075294874","0.2361720859","0.5847293191","","","","","","","","","","","","74","J","1","","","108","main_expt",""
"","bandit","188","825073","0.0-149.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","607","","","","","","","0","0","1","0.522842385","","0.4","0.6","0.8","0.2","","","","","0.77583868","0.522842385","0.2799679389","0.6260859175","","","","","","","","74","J","1","","","109","main_expt",""
"","bandit","189","833397","0.0-150.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","6813","","","","","","","0","0","1","0.3333098602","","0.4","0.6","0.8","0.2","","","","","0.7520827962","0.419893696","0.3333098602","0.4788227383","","","","","","","","75","K","2","","","110","main_expt",""
"","bandit","190","835458","0.0-151.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","551","","","","","","","0","0","1","0.3669732535","","0.4","0.6","0.8","0.2","","","","","0.6512809768","0.431092028","0.3669732535","0.6019778282","","","","","","","","75","K","2","","","111","main_expt",""
"","bandit","191","837490","0.0-152.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","522","","","","","","","1","0","0","0.389765336","","0.4","0.6","0.8","0.2","","","","","0.5891937939","0.3590071368","0.389765336","0.546445977","","","","","","","","75","K","2","","","112","main_expt",""
"","bandit","192","839420","0.0-153.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","419","","","","","","","0","0","1","","0.3191506652","0.4","0.6","0.8","0.2","0.6490525038","0.4498419114","0.3191506652","0.6256092846","","","","","","","","","","","","75","K","2","","","113","main_expt",""
"","bandit","193","841262","0.0-154.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","328","","","","","","","0","0","1","0.2090321438","","0.4","0.6","0.8","0.2","","","","","0.6283680234","0.4829831469","0.2090321438","0.6577617598","","","","","","","","75","K","2","","","114","main_expt",""
"","bandit","194","843155","0.0-155.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","381","","","","","","","0","0","1","","0.2094439124","0.4","0.6","0.8","0.2","0.6064224059","0.4846695964","0.2094439124","0.7140476354","","","","","","","","","","","","75","K","2","","","115","main_expt",""
"","bandit","195","844953","0.0-156.0-0.0","71174173","wem/bandit_either_3","A1UE95ET5RK1RI","either","3","290","","","","","","","0","0","1","0.2695181069","","0.4","0.6","0.8","0.2","","","","","0.545813367","0.5396909338","0.2695181069","0.6589976567","","","","","","","","75","K","2","","","116","main_expt",""
