"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"","bandit","106","519400","0.0-67.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","247","","","","","","","0","1","0","","0.8023078409","0.8","0.6","0.4","0.2","0.5779569403","0.8733378856","0.3715251318","0.8023078409","","","","","","","","","","","","76","L","3","","","27","main_expt",""
"","bandit","107","520952","0.0-68.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","47","","","","","","","1","0","0","0.8248968235","","0.8","0.6","0.4","0.2","","","","","0.7077223562","0.8695586723","0.3387808014","0.8248968235","","","","","","","","76","L","3","","","28","main_expt",""
"","bandit","108","522713","0.0-69.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","255","","","","","","","0","0","1","","0.8621011303","0.8","0.6","0.4","0.2","0.7070353494","0.7908290088","0.3737397218","0.8621011303","","","","","","","","","","","","76","L","3","","","29","main_expt",""
"","bandit","109","524351","0.0-70.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","134","","","","","","","0","1","0","","0.8873668535","0.8","0.6","0.4","0.2","0.6585428656","0.8518997755","0.3232047389","0.8873668535","","","","","","","","","","","","76","L","3","","","30","main_expt",""
"","bandit","110","525920","0.0-71.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","64","","","","","","","0","1","0","","0.9318975106","0.8","0.6","0.4","0.2","0.6724088618","0.8509842625","0.4130267239","0.9318975106","","","","","","","","","","","","76","L","3","","","31","main_expt",""
"","bandit","111","527487","0.0-72.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","63","","","","","","","1","0","0","0.9013609786","","0.8","0.6","0.4","0.2","","","","","0.6416581209","0.872996121","0.4167758813","0.9013609786","","","","","","","","76","L","3","","","32","main_expt",""
"","bandit","112","529687","0.0-73.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","696","","","","","","","0","1","0","","0.9041531295","0.8","0.6","0.4","0.2","0.7055802426","0.8571046391","0.4546052232","0.9041531295","","","","","","","","","","","","76","L","3","","","33","main_expt",""
"","bandit","113","531512","0.0-74.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","320","","","","","","","0","1","0","","0.9386104272","0.8","0.6","0.4","0.2","0.7554114371","0.9175819521","0.5231803088","0.9386104272","","","","","","","","","","","","76","L","3","","","34","main_expt",""
"","bandit","114","533263","0.0-75.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","248","","","","","","","1","0","0","0.9180645683","","0.8","0.6","0.4","0.2","","","","","0.8008095759","0.9503165686","0.4661188593","0.9180645683","","","","","","","","76","L","3","","","35","main_expt",""
"","bandit","115","535335","0.0-76.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","568","","","","","","","1","0","0","0.9095107155","","0.8","0.6","0.4","0.2","","","","","0.6925109639","0.9327615424","0.4106027186","0.9095107155","","","","","","","","76","L","3","","","36","main_expt",""
"","bandit","116","537088","0.0-77.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","248","","","","","","","0","1","0","","0.9405648028","0.8","0.6","0.4","0.2","0.7764255689","0.9196494001","0.5021263718","0.9405648028","","","","","","","","","","","","76","L","3","","","37","main_expt",""
"","bandit","117","538847","0.0-78.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","255","","","","","","","0","0","1","","0.9058459248","0.8","0.6","0.4","0.2","0.8392953971","0.928530414","0.5065313343","0.9058459248","","","","","","","","","","","","76","L","3","","","38","main_expt",""
"","bandit","118","540575","0.0-79.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","223","","","","","","","0","1","0","","0.8784462517","0.8","0.6","0.4","0.2","0.7614495855","0.9001545702","0.6098243774","0.8784462517","","","","","","","","","","","","76","L","3","","","39","main_expt",""
"","bandit","119","542448","0.0-80.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","368","","","","","","","0","1","0","","0.8408568766","0.8","0.6","0.4","0.2","0.8060705796","0.8432481254","0.679699592","0.8408568766","","","","","","","","","","","","76","L","3","","","40","main_expt",""
"","bandit","120","544198","0.0-81.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","246","","","","","","","0","1","0","","0.811342849","0.8","0.6","0.4","0.2","0.7539991053","0.8326479564","0.616488607","0.811342849","","","","","","","","","","","","76","L","3","","","41","main_expt",""
"","bandit","121","545943","0.0-82.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","241","","","","","","","0","1","0","","0.8058808774","0.8","0.6","0.4","0.2","0.7717369324","0.8602810298","0.6307104111","0.8058808774","","","","","","","","","","","","76","L","3","","","42","main_expt",""
"","bandit","122","547720","0.0-83.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","272","","","","","","","0","0","1","0.7899844578","","0.8","0.6","0.4","0.2","","","","","0.7625968551","0.894365654","0.554567591","0.7899844578","","","","","","","","76","L","3","","","43","main_expt",""
"","bandit","123","549408","0.0-84.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","183","","","","","","","0","1","0","","0.7654486741","0.8","0.6","0.4","0.2","0.8488621298","0.9033664713","0.5281861223","0.7654486741","","","","","","","","","","","","76","L","3","","","44","main_expt",""
"","bandit","124","551160","0.0-85.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","247","","","","","","","0","0","1","","0.7674111825","0.8","0.6","0.4","0.2","0.8522077325","0.8829964613","0.5043334007","0.7674111825","","","","","","","","","","","","76","L","3","","","45","main_expt",""
"","bandit","125","552792","0.0-86.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","127","","","","","","","0","1","0","","0.6301273516","0.8","0.6","0.4","0.2","0.8618589195","0.8674694879","0.5426256613","0.6301273516","","","","","","","","","","","","76","L","3","","","46","main_expt",""
"","bandit","126","554567","0.0-87.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","271","","","","","","","0","1","0","","0.7885969413","0.8","0.6","0.4","0.2","0.905897833","0.8886720039","0.5024796093","0.7885969413","","","","","","","","","","","","76","L","3","","","47","main_expt",""
"","bandit","127","556303","0.0-88.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","232","","","","","","","0","1","0","","0.7983786211","0.8","0.6","0.4","0.2","0.8929468812","0.9229902905","0.4689138593","0.7983786211","","","","","","","","","","","","76","L","3","","","48","main_expt",""
"","bandit","128","558063","0.0-89.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","256","","","","","","","0","1","0","","0.8249867574","0.8","0.6","0.4","0.2","0.854905512","0.9141434128","0.4439560463","0.8249867574","","","","","","","","","","","","76","L","3","","","49","main_expt",""
"","bandit","129","559719","0.0-90.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","152","","","","","","","0","1","0","","0.7532301684","0.8","0.6","0.4","0.2","0.8363103738","0.9181160336","0.4079842927","0.7532301684","","","","","","","","","","","","76","L","3","","","50","main_expt",""
"","bandit","130","561519","0.0-91.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","296","","","","","","","0","1","0","","0.6750909554","0.8","0.6","0.4","0.2","0.7168506975","0.9266489825","0.4675199832","0.6750909554","","","","","","","","","","","","76","L","3","","","51","main_expt",""
"","bandit","131","563327","0.0-92.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","304","","","","","","","0","1","0","","0.6762079337","0.8","0.6","0.4","0.2","0.6507986152","0.9285581488","0.4368052975","0.6762079337","","","","","","","","","","","","76","L","3","","","52","main_expt",""
"","bandit","132","565095","0.0-93.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","264","","","","","","","0","1","0","","0.7882030045","0.8","0.6","0.4","0.2","0.6531867096","0.9171724481","0.4967902672","0.7882030045","","","","","","","","","","","","76","L","3","","","53","main_expt",""
"","bandit","133","566864","0.0-94.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","264","","","","","","","1","0","0","0.8759533557","","0.8","0.6","0.4","0.2","","","","","0.6178049746","0.8709862684","0.5321533453","0.8759533557","","","","","","","","76","L","3","","","54","main_expt",""
"","bandit","134","568696","0.0-95.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","328","","","","","","","0","1","0","","0.9307112091","0.8","0.6","0.4","0.2","0.5501477499","0.9016108676","0.593251847","0.9307112091","","","","","","","","","","","","76","L","3","","","55","main_expt",""
"","bandit","135","570408","0.0-96.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","208","","","","","","","0","1","0","","0.9486344027","0.8","0.6","0.4","0.2","0.5181914202","0.9123335035","0.602347159","0.9486344027","","","","","","","","","","","","76","L","3","","","56","main_expt",""
"","bandit","136","572177","0.0-97.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","264","","","","","","","0","1","0","","0.9450559811","0.8","0.6","0.4","0.2","0.5052283364","0.9338523698","0.736851976","0.9450559811","","","","","","","","","","","","76","L","3","","","57","main_expt",""
"","bandit","137","573992","0.0-98.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","311","","","","","","","0","1","0","","0.960587128","0.8","0.6","0.4","0.2","0.4494585665","0.9023069914","0.7112026436","0.960587128","","","","","","","","","","","","76","L","3","","","58","main_expt",""
"","bandit","138","575824","0.0-99.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","328","","","","","","","1","0","0","0.9272570312","","0.8","0.6","0.4","0.2","","","","","0.4431029696","0.903153386","0.7605469626","0.9272570312","","","","","","","","76","L","3","","","59","main_expt",""
"","bandit","139","577576","0.0-100.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","247","","","","","","","0","1","0","","0.9075075979","0.8","0.6","0.4","0.2","0.4213069188","0.8975643475","0.6504737249","0.9075075979","","","","","","","","","","","","76","L","3","","","60","main_expt",""
"","bandit","140","579320","0.0-101.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","239","","","","","","","0","0","1","","0.9011961695","0.8","0.6","0.4","0.2","0.4735464544","0.8455107238","0.7417300409","0.9011961695","","","","","","","","","","","","76","L","3","","","61","main_expt",""
"","bandit","141","581136","0.0-102.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","312","","","","","","","0","0","1","","0.9025442902","0.8","0.6","0.4","0.2","0.4260239588","0.8423106617","0.6889655243","0.9025442902","","","","","","","","","","","","76","L","3","","","62","main_expt",""
"","bandit","142","583121","0.0-103.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","480","","","","","","","0","1","0","","0.900711875","0.8","0.6","0.4","0.2","0.4048641732","0.6997676278","0.7532165261","0.900711875","","","","","","","","","","","","76","L","3","","","63","main_expt",""
"","bandit","143","585057","0.0-104.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","430","","","","","","","0","1","0","","0.8445511995","0.8","0.6","0.4","0.2","0.261135461","0.8033841581","0.7614619666","0.8445511995","","","","","","","","","","","","76","L","3","","","64","main_expt",""
"","bandit","144","586904","0.0-105.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","343","","","","","","","0","0","1","","0.7838665633","0.8","0.6","0.4","0.2","0.4398785507","0.8458775523","0.7474824059","0.7838665633","","","","","","","","","","","","76","L","3","","","65","main_expt",""
"","bandit","145","589080","0.0-106.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","671","","","","","","","1","0","0","0.8399866527","","0.8","0.6","0.4","0.2","","","","","0.4549930047","0.8612648572","0.7083026918","0.8399866527","","","","","","","","76","L","3","","","66","main_expt",""
"","bandit","146","590881","0.0-107.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","294","","","","","","","0","1","0","","0.9109535201","0.8","0.6","0.4","0.2","0.5565794079","0.8686018104","0.6535093674","0.9109535201","","","","","","","","","","","","76","L","3","","","67","main_expt",""
"","bandit","147","592976","0.0-108.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","591","","","","","","","1","0","0","0.9064065477","","0.8","0.6","0.4","0.2","","","","","0.4211802827","0.8693437115","0.4923739087","0.9064065477","","","","","","","","76","L","3","","","68","main_expt",""
"","bandit","148","594768","0.0-109.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","287","","","","","","","0","1","0","","0.9315833469","0.8","0.6","0.4","0.2","0.3687693293","0.9168970181","0.4898097669","0.9315833469","","","","","","","","","","","","76","L","3","","","69","main_expt",""
"","bandit","149","596976","0.0-110.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","703","","","","","","","0","1","0","","0.9393923483","0.8","0.6","0.4","0.2","0.3460903474","0.9293527272","0.4369614599","0.9393923483","","","","","","","","","","","","76","L","3","","","70","main_expt",""
"","bandit","150","598753","0.0-111.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","272","","","","","","","0","1","0","","0.9568343035","0.8","0.6","0.4","0.2","0.3278112836","0.949087413","0.5031037484","0.9568343035","","","","","","","","","","","","76","L","3","","","71","main_expt",""
"","bandit","151","600529","0.0-112.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","270","","","","","","","0","1","0","","0.947758434","0.8","0.6","0.4","0.2","0.2720469766","0.906373323","0.5397903688","0.947758434","","","","","","","","","","","","76","L","3","","","72","main_expt",""
"","bandit","152","602295","0.0-113.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","262","","","","","","","0","1","0","","0.9052010222","0.8","0.6","0.4","0.2","0.2451019773","0.93965919","0.5540652028","0.9052010222","","","","","","","","","","","","76","L","3","","","73","main_expt",""
"","bandit","153","603944","0.0-114.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","144","","","","","","","0","1","0","","0.927704936","0.8","0.6","0.4","0.2","0.2645862521","0.9416319858","0.61733434","0.927704936","","","","","","","","","","","","76","L","3","","","74","main_expt",""
"","bandit","154","605776","0.0-115.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","327","","","","","","","1","0","0","0.8769567517","","0.8","0.6","0.4","0.2","","","","","0.2298582","0.9535384208","0.6341908543","0.8769567517","","","","","","","","76","L","3","","","75","main_expt",""
"","bandit","155","607704","0.0-116.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","424","","","","","","","1","0","0","0.8456064169","","0.8","0.6","0.4","0.2","","","","","0.3460043445","0.9585479729","0.6355577018","0.8456064169","","","","","","","","76","L","3","","","76","main_expt",""
"","bandit","156","609504","0.0-117.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","295","","","","","","","0","0","1","","0.8325595713","0.8","0.6","0.4","0.2","0.2526488818","0.9610253773","0.7055426269","0.8325595713","","","","","","","","","","","","76","L","3","","","77","main_expt",""
"","bandit","157","611456","0.0-118.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","448","","","","","","","1","0","0","0.9128982172","","0.8","0.6","0.4","0.2","","","","","0.2625396382","0.9580320452","0.6137882531","0.9128982172","","","","","","","","76","L","3","","","78","main_expt",""
"","bandit","158","613273","0.0-119.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","312","","","","","","","1","0","0","0.9213349282","","0.8","0.6","0.4","0.2","","","","","0.2957535945","0.9403834825","0.668392527","0.9213349282","","","","","","","","76","L","3","","","79","main_expt",""
"","bandit","159","615128","0.0-120.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","349","","","","","","","0","1","0","","0.8935563746","0.8","0.6","0.4","0.2","0.1831261498","0.946171157","0.7457361895","0.8935563746","","","","","","","","","","","","76","L","3","","","80","main_expt",""
"","bandit","160","616960","0.0-121.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","328","","","","","","","0","1","0","","0.932831263","0.8","0.6","0.4","0.2","0.1450659425","0.9800092583","0.8028050151","0.932831263","","","","","","","","","","","","76","L","3","","","81","main_expt",""
"","bandit","161","618817","0.0-122.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","352","","","","","","","0","1","0","","0.9403650082","0.8","0.6","0.4","0.2","0.1486641529","0.9666397243","0.8727424511","0.9403650082","","","","","","","","","","","","76","L","3","","","82","main_expt",""
"","bandit","162","620616","0.0-123.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","294","","","","","","","0","1","0","","0.9066396881","0.8","0.6","0.4","0.2","0.1567811066","0.9637330664","0.8283068274","0.9066396881","","","","","","","","","","","","76","L","3","","","83","main_expt",""
"","bandit","163","622376","0.0-124.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","255","","","","","","","0","1","0","","0.8962006295","0.8","0.6","0.4","0.2","0.196091916","0.9617949183","0.8030064341","0.8962006295","","","","","","","","","","","","76","L","3","","","84","main_expt",""
"","bandit","164","624290","0.0-125.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","407","","","","","","","0","1","0","","0.9093999993","0.8","0.6","0.4","0.2","0.1512390112","0.9561985801","0.8622567251","0.9093999993","","","","","","","","","","","","76","L","3","","","85","main_expt",""
"","bandit","165","626040","0.0-126.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","246","","","","","","","0","1","0","","0.9326862648","0.8","0.6","0.4","0.2","0.1486491559","0.9422505668","0.896584634","0.9326862648","","","","","","","","","","","","76","L","3","","","86","main_expt",""
"","bandit","166","627904","0.0-127.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","359","","","","","","","0","1","0","","0.9039434857","0.8","0.6","0.4","0.2","0.1047878604","0.926711091","0.9208758521","0.9039434857","","","","","","","","","","","","76","L","3","","","87","main_expt",""
"","bandit","167","629632","0.0-128.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","223","","","","","","","0","1","0","","0.9195127861","0.8","0.6","0.4","0.2","0.07038149384","0.9092576496","0.9266301883","0.9195127861","","","","","","","","","","","","76","L","3","","","88","main_expt",""
"","bandit","168","631303","0.0-129.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","167","","","","","","","0","1","0","","0.9225053559","0.8","0.6","0.4","0.2","0.1311535074","0.8948591238","0.9259215542","0.9225053559","","","","","","","","","","","","76","L","3","","","89","main_expt",""
"","bandit","169","633080","0.0-130.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","271","","","","","","","0","1","0","","0.9014563988","0.8","0.6","0.4","0.2","0.1241310956","0.8716727139","0.9400480964","0.9014563988","","","","","","","","","","","","76","L","3","","","90","main_expt",""
"","bandit","170","634864","0.0-131.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","280","","","","","","","1","0","0","0.9162570652","","0.8","0.6","0.4","0.2","","","","","0.09664170694","0.8969144331","0.8961855863","0.9162570652","","","","","","","","76","L","3","","","91","main_expt",""
"","bandit","171","636496","0.0-132.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","127","","","","","","","0","1","0","","0.9171553871","0.8","0.6","0.4","0.2","0.09586364307","0.9171199264","0.9211437923","0.9171553871","","","","","","","","","","","","76","L","3","","","92","main_expt",""
"","bandit","172","638071","0.0-133.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","71","","","","","","","0","1","0","","0.9463284029","0.8","0.6","0.4","0.2","0.08304118766","0.9593171332","0.8947860396","0.9463284029","","","","","","","","","","","","76","L","3","","","93","main_expt",""
"","bandit","173","639760","0.0-134.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","183","","","","","","","0","1","0","","0.9477079066","0.8","0.6","0.4","0.2","0.1222865453","0.959226596","0.822540961","0.9477079066","","","","","","","","","","","","76","L","3","","","94","main_expt",""
"","bandit","174","641495","0.0-135.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","231","","","","","","","0","1","0","","0.9474919074","0.8","0.6","0.4","0.2","0.211460517","0.947105423","0.8288041746","0.9474919074","","","","","","","","","","","","76","L","3","","","95","main_expt",""
"","bandit","175","643304","0.0-136.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","302","","","","","","","0","1","0","","0.9722490369","0.8","0.6","0.4","0.2","0.2757920232","0.937205139","0.8217366877","0.9722490369","","","","","","","","","","","","76","L","3","","","96","main_expt",""
"","bandit","176","645113","0.0-137.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","303","","","","","","","1","0","0","0.980822097","","0.8","0.6","0.4","0.2","","","","","0.2646876298","0.9472767204","0.725285089","0.980822097","","","","","","","","76","L","3","","","97","main_expt",""
"","bandit","177","646927","0.0-138.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","310","","","","","","","1","0","0","0.9761591307","","0.8","0.6","0.4","0.2","","","","","0.3278454636","0.962959595","0.7958966199","0.9761591307","","","","","","","","76","L","3","","","98","main_expt",""
"","bandit","178","648791","0.0-139.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","359","","","","","","","0","1","0","","0.9597391097","0.8","0.6","0.4","0.2","0.4641870332","0.9720903607","0.7741840332","0.9597391097","","","","","","","","","","","","76","L","3","","","99","main_expt",""
"","bandit","179","650490","0.0-140.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","192","","","","","","","0","1","0","","0.9557148533","0.8","0.6","0.4","0.2","0.3972344865","0.9737169538","0.7934767162","0.9557148533","","","","","","","","","","","","76","L","3","","","100","main_expt",""
"","bandit","180","652264","0.0-141.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","270","","","","","","","1","0","0","0.9687934467","","0.8","0.6","0.4","0.2","","","","","0.4395304924","0.986468331","0.8307638242","0.9687934467","","","","","","","","76","L","3","","","101","main_expt",""
"","bandit","181","654097","0.0-142.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","327","","","","","","","0","1","0","","0.9713318577","0.8","0.6","0.4","0.2","0.5248298482","0.9859557102","0.7737236933","0.9713318577","","","","","","","","","","","","76","L","3","","","102","main_expt",""
"","bandit","182","655664","0.0-143.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","62","","","","","","","0","1","0","","0.9768128314","0.8","0.6","0.4","0.2","0.6218364577","0.9828698412","0.8168427084","0.9768128314","","","","","","","","","","","","76","L","3","","","103","main_expt",""
"","bandit","183","657200","0.0-144.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","32","","","","","","","0","1","0","","0.9566706727","0.8","0.6","0.4","0.2","0.5528563194","0.9655029871","0.7020104164","0.9566706727","","","","","","","","","","","","76","L","3","","","104","main_expt",""
"","bandit","184","658969","0.0-145.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","264","","","","","","","0","1","0","","0.9352711559","0.8","0.6","0.4","0.2","0.515821512","0.9587067199","0.6750414237","0.9352711559","","","","","","","","","","","","76","L","3","","","105","main_expt",""
"","bandit","185","660786","0.0-146.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","310","","","","","","","0","1","0","","0.8980036198","0.8","0.6","0.4","0.2","0.5380341879","0.9358961366","0.5886413089","0.8980036198","","","","","","","","","","","","76","L","3","","","106","main_expt",""
"","bandit","186","662632","0.0-147.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","341","","","","","","","0","1","0","","0.9175797088","0.8","0.6","0.4","0.2","0.3291998873","0.8829949032","0.5507707533","0.9175797088","","","","","","","","","","","","76","L","3","","","107","main_expt",""
"","bandit","187","664409","0.0-148.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","270","","","","","","","0","1","0","","0.8966825343","0.8","0.6","0.4","0.2","0.3608627265","0.7668100276","0.4325904974","0.8966825343","","","","","","","","","","","","76","L","3","","","108","main_expt",""
"","bandit","188","666225","0.0-149.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","309","","","","","","","0","1","0","","0.8883819791","0.8","0.6","0.4","0.2","0.3837942066","0.7652463225","0.3735159861","0.8883819791","","","","","","","","","","","","76","L","3","","","109","main_expt",""
"","bandit","189","668121","0.0-150.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","391","","","","","","","0","1","0","","0.9087011364","0.8","0.6","0.4","0.2","0.3019365294","0.7974745759","0.3704440872","0.9087011364","","","","","","","","","","","","76","L","3","","","110","main_expt",""
"","bandit","190","669912","0.0-151.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","287","","","","","","","0","1","0","","0.9337026812","0.8","0.6","0.4","0.2","0.3483008865","0.812352323","0.2749067499","0.9337026812","","","","","","","","","","","","76","L","3","","","111","main_expt",""
"","bandit","191","671704","0.0-152.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","286","","","","","","","0","1","0","","0.9113388615","0.8","0.6","0.4","0.2","0.4342302697","0.7428975936","0.2734667401","0.9113388615","","","","","","","","","","","","76","L","3","","","112","main_expt",""
"","bandit","192","673513","0.0-153.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","304","","","","","","","0","1","0","","0.8980528729","0.8","0.6","0.4","0.2","0.5187246657","0.7139653514","0.2291946885","0.8980528729","","","","","","","","","","","","76","L","3","","","113","main_expt",""
"","bandit","193","675392","0.0-154.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","374","","","","","","","1","0","0","0.8036326458","","0.8","0.6","0.4","0.2","","","","","0.5381742134","0.7945657698","0.2413339081","0.8036326458","","","","","","","","76","L","3","","","114","main_expt",""
"","bandit","194","677176","0.0-155.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","278","","","","","","","0","1","0","","0.8700945717","0.8","0.6","0.4","0.2","0.4785029821","0.8405588069","0.3092826039","0.8700945717","","","","","","","","","","","","76","L","3","","","115","main_expt",""
"","bandit","195","678904","0.0-156.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","222","","","","","","","0","1","0","","0.8895114993","0.8","0.6","0.4","0.2","0.4654757386","0.8641798474","0.2361366225","0.8895114993","","","","","","","","","","","","76","L","3","","","116","main_expt",""
"","bandit","196","680719","0.0-157.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","311","","","","","","","0","1","0","","0.8936856952","0.8","0.6","0.4","0.2","0.4578633225","0.8756768431","0.218402711","0.8936856952","","","","","","","","","","","","76","L","3","","","117","main_expt",""
