"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"","bandit","107","282693","0.0-68.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","377","","","","","","","0","0","1","0.7802436781","","0.8","0.6","0.4","0.2","","","","","0.7802436781","0.7399213538","0.4915102133","0.3208573938","","","","","","","","72","H","0","img/none_selected.jpg","","28","main_expt",""
"","bandit","108","285038","0.0-69.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","834","","","","","","","1","0","0","0.6907923131","","0.8","0.6","0.4","0.2","","","","","0.6907923131","0.7520253205","0.4291187576","0.3352919619","","","","","","","","72","H","0","img/none_selected.jpg","","29","main_expt",""
"","bandit","109","287500","0.0-70.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","946","","","","","","","0","1","0","","0.5379907803","0.8","0.6","0.4","0.2","0.6771306444","0.7528469829","0.5379907803","0.3452717309","","","","","","","","","","","","75","K","2","","","30","main_expt",""
"","bandit","110","289676","0.0-71.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","668","","","","","","","0","0","1","","0.2967094522","0.8","0.6","0.4","0.2","0.7130915948","0.7571908429","0.646046857","0.2967094522","","","","","","","","","","","","76","L","3","","","31","main_expt",""
"","bandit","111","291592","0.0-72.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","402","","","","","","","0","0","1","0.5608885347","","0.8","0.6","0.4","0.2","","","","","0.6849190202","0.7530934884","0.5608885347","0.255781972","","","","","","","","75","K","2","","","32","main_expt",""
"","bandit","112","293414","0.0-73.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","311","","","","","","","0","0","1","0.7163673585","","0.8","0.6","0.4","0.2","","","","","0.7392612035","0.7163673585","0.5952322697","0.2703771925","","","","","","","","74","J","1","","","33","main_expt",""
"","bandit","113","295336","0.0-74.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","409","","","","","","","1","0","0","0.7026009082","","0.8","0.6","0.4","0.2","","","","","0.7026009082","0.6817248107","0.6206609301","0.3572673824","","","","","","","","72","H","0","img/none_selected.jpg","","34","main_expt",""
"","bandit","114","297710","0.0-75.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","864","","","","","","","0","1","0","","0.632003728","0.8","0.6","0.4","0.2","0.632003728","0.6903641832","0.6223058769","0.3237575066","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","35","main_expt",""
"","bandit","115","299637","0.0-76.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","417","","","","","","","1","0","0","0.7266912659","","0.8","0.6","0.4","0.2","","","","","0.7266912659","0.6953747248","0.7304722347","0.3724209237","","","","","","","","72","H","0","img/none_selected.jpg","","36","main_expt",""
"","bandit","116","301286","0.0-77.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","137","","","","","","","0","0","1","","0.5512211225","0.8","0.6","0.4","0.2","0.5512211225","0.7552078918","0.6789706255","0.3848591071","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","37","main_expt",""
"","bandit","117","303097","0.0-78.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","304","","","","","","","0","1","0","","0.5888446875","0.8","0.6","0.4","0.2","0.5888446875","0.7095976639","0.6758320082","0.4026628424","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","38","main_expt",""
"","bandit","118","304920","0.0-79.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","306","","","","","","","0","0","1","0.7349010221","","0.8","0.6","0.4","0.2","","","","","0.7349010221","0.7813817897","0.753286291","0.460229008","","","","","","","","72","H","0","img/none_selected.jpg","","39","main_expt",""
"","bandit","119","306595","0.0-80.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","167","","","","","","","0","0","1","0.6715391024","","0.8","0.6","0.4","0.2","","","","","0.6715391024","0.7604460558","0.7527041006","0.3392787789","","","","","","","","72","H","0","img/none_selected.jpg","","40","main_expt",""
"","bandit","120","308536","0.0-81.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","428","","","","","","","0","1","0","","0.688235262","0.8","0.6","0.4","0.2","0.688235262","0.7588214983","0.7900808451","0.2983701942","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","41","main_expt",""
"","bandit","121","310316","0.0-82.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","270","","","","","","","1","0","0","0.750516412","","0.8","0.6","0.4","0.2","","","","","0.750516412","0.8204813903","0.7261157662","0.2390858253","","","","","","","","72","H","0","img/none_selected.jpg","","42","main_expt",""
"","bandit","122","312141","0.0-83.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","314","","","","","","","1","0","0","0.775378891","","0.8","0.6","0.4","0.2","","","","","0.775378891","0.8310219988","0.772887471","0.1877526289","","","","","","","","72","H","0","img/none_selected.jpg","","43","main_expt",""
"","bandit","123","313956","0.0-84.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","305","","","","","","","0","0","1","","0.5983035632","0.8","0.6","0.4","0.2","0.5983035632","0.8165903167","0.7359848823","0.2713877418","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","44","main_expt",""
"","bandit","124","315789","0.0-85.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","320","","","","","","","0","0","1","0.6453890447","","0.8","0.6","0.4","0.2","","","","","0.6453890447","0.6765015189","0.6223954065","0.2600408605","","","","","","","","72","H","0","img/none_selected.jpg","","45","main_expt",""
"","bandit","125","317660","0.0-86.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","362","","","","","","","1","0","0","0.4979639723","","0.8","0.6","0.4","0.2","","","","","0.4979639723","0.6613510417","0.5963379238","0.2435580982","","","","","","","","72","H","0","img/none_selected.jpg","","46","main_expt",""
"","bandit","126","319629","0.0-87.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","459","","","","","","","0","0","1","","0.4475739324","0.8","0.6","0.4","0.2","0.4475739324","0.7373034573","0.6161308884","0.3258971046","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","47","main_expt",""
"","bandit","127","321550","0.0-88.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","408","","","","","","","0","0","1","0.570942939","","0.8","0.6","0.4","0.2","","","","","0.570942939","0.6580913366","0.6354722558","0.2934977076","","","","","","","","72","H","0","img/none_selected.jpg","","48","main_expt",""
"","bandit","128","323316","0.0-89.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","255","","","","","","","0","0","1","0.5943858444","","0.8","0.6","0.4","0.2","","","","","0.5943858444","0.6518545324","0.5941747261","0.3381222087","","","","","","","","72","H","0","img/none_selected.jpg","","49","main_expt",""
"","bandit","129","325277","0.0-90.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","449","","","","","","","0","1","0","","0.72156704","0.8","0.6","0.4","0.2","0.72156704","0.6362385309","0.5510631732","0.4149653651","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","50","main_expt",""
"","bandit","130","327286","0.0-91.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","496","","","","","","","0","0","1","0.6453884322","","0.8","0.6","0.4","0.2","","","","","0.6453884322","0.6673370403","0.5580995271","0.315936401","","","","","","","","72","H","0","img/none_selected.jpg","","51","main_expt",""
"","bandit","131","329079","0.0-92.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","279","","","","","","","0","0","1","0.6614759556","","0.8","0.6","0.4","0.2","","","","","0.635653338","0.6614759556","0.4492126091","0.34776451","","","","","","","","74","J","1","","","52","main_expt",""
"","bandit","132","330902","0.0-93.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","313","","","","","","","0","0","1","","0.5099009019","0.8","0.6","0.4","0.2","0.5700640027","0.5099009019","0.4600129001","0.2946288454","","","","","","","","","","","","74","J","1","","","53","main_expt",""
"","bandit","133","332742","0.0-94.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","328","","","","","","","0","1","0","","0.4005354829","0.8","0.6","0.4","0.2","0.4535518587","0.5323874036","0.4005354829","0.3757560715","","","","","","","","","","","","75","K","2","","","54","main_expt",""
"","bandit","134","334496","0.0-95.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","239","","","","","","","0","1","0","","0.3305694417","0.8","0.6","0.4","0.2","0.4271895083","0.5410243768","0.3305694417","0.3258455482","","","","","","","","","","","","75","K","2","","","55","main_expt",""
"","bandit","135","336179","0.0-96.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","174","","","","","","","0","0","1","0.4350401219","","0.8","0.6","0.4","0.2","","","","","0.3506641683","0.5594159285","0.3443449075","0.4350401219","","","","","","","","76","L","3","","","56","main_expt",""
"","bandit","136","337973","0.0-97.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","282","","","","","","","0","0","1","","0.3707313189","0.8","0.6","0.4","0.2","0.3266461122","0.5057935102","0.3719720486","0.3707313189","","","","","","","","","","","","76","L","3","","","57","main_expt",""
"","bandit","137","339748","0.0-98.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","265","","","","","","","0","0","1","","0.5588799977","0.8","0.6","0.4","0.2","0.3024401834","0.4921421838","0.2230753252","0.5588799977","","","","","","","","","","","","76","L","3","","","58","main_expt",""
"","bandit","138","341542","0.0-99.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","283","","","","","","","0","1","0","","0.6863198467","0.8","0.6","0.4","0.2","0.4306619987","0.4740341295","0.2255195526","0.6863198467","","","","","","","","","","","","76","L","3","","","59","main_expt",""
"","bandit","139","343360","0.0-100.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","304","","","","","","","0","0","1","","0.6998437478","0.8","0.6","0.4","0.2","0.4710521126","0.4853159436","0.2150487889","0.6998437478","","","","","","","","","","","","76","L","3","","","60","main_expt",""
"","bandit","140","345221","0.0-101.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","349","","","","","","","0","0","1","","0.2670703017","0.8","0.6","0.4","0.2","0.4797168847","0.4843563089","0.2670703017","0.7027468204","","","","","","","","","","","","75","K","2","","","61","main_expt",""
"","bandit","141","347115","0.0-102.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","383","","","","","","","0","1","0","","0.1622034337","0.8","0.6","0.4","0.2","0.441351191","0.4970562682","0.1622034337","0.7461433662","","","","","","","","","","","","75","K","2","","","62","main_expt",""
"","bandit","142","349061","0.0-103.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","439","","","","","","","0","0","1","0.6405696824","","0.8","0.6","0.4","0.2","","","","","0.6405696824","0.4870743105","0.1872430185","0.7956877632","","","","","","","","72","H","0","img/none_selected.jpg","","63","main_expt",""
"","bandit","143","350807","0.0-104.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","238","","","","","","","1","0","0","0.5093225209","","0.8","0.6","0.4","0.2","","","","","0.5093225209","0.5297884171","0.1921602407","0.7533911137","","","","","","","","72","H","0","img/none_selected.jpg","","64","main_expt",""
"","bandit","144","352670","0.0-105.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","351","","","","","","","0","0","1","0.5190422554","","0.8","0.6","0.4","0.2","","","","","0.5190422554","0.5510281753","0.1747679693","0.8407665504","","","","","","","","72","H","0","img/none_selected.jpg","","65","main_expt",""
"","bandit","145","354485","0.0-106.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","301","","","","","","","0","0","1","0.4367989657","","0.8","0.6","0.4","0.2","","","","","0.4367989657","0.6548378986","0.149475979","0.8392190168","","","","","","","","72","H","0","img/none_selected.jpg","","66","main_expt",""
"","bandit","146","357963","0.0-107.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","1967","","","","","","","1","0","0","0.4515976155","","0.8","0.6","0.4","0.2","","","","","0.4515976155","0.7873643744","0.1340316754","0.7998105719","","","","","","","","72","H","0","img/none_selected.jpg","","67","main_expt",""
"","bandit","147","361530","0.0-108.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","2057","","","","","","","0","1","0","","0.4605235732","0.8","0.6","0.4","0.2","0.4605235732","0.8374830125","0.1635100664","0.8055175736","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","68","main_expt",""
"","bandit","148","363299","0.0-109.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","259","","","","","","","0","0","1","0.3799115548","","0.8","0.6","0.4","0.2","","","","","0.3799115548","0.7948054761","0.1227365859","0.9157616325","","","","","","","","72","H","0","img/none_selected.jpg","","69","main_expt",""
"","bandit","149","365104","0.0-110.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","297","","","","","","","0","0","1","0.4215965018","","0.8","0.6","0.4","0.2","","","","","0.4215965018","0.8257183208","0.1248437045","0.9575411193","","","","","","","","72","H","0","img/none_selected.jpg","","70","main_expt",""
"","bandit","150","366909","0.0-111.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","292","","","","","","","0","0","1","","0.4069040491","0.8","0.6","0.4","0.2","0.4069040491","0.7378076352","0.1153860856","0.9604429572","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","71","main_expt",""
"","bandit","151","369660","0.0-112.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","1239","","","","","","","1","0","0","0.4396577013","","0.8","0.6","0.4","0.2","","","","","0.4396577013","0.7402058239","0.1355011504","0.9598545795","","","","","","","","72","H","0","img/none_selected.jpg","","72","main_expt",""
"","bandit","152","371408","0.0-113.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","240","","","","","","","1","0","0","0.6562772762","","0.8","0.6","0.4","0.2","","","","","0.6562772762","0.6976791507","0.05996807606","0.944667289","","","","","","","","72","H","0","img/none_selected.jpg","","73","main_expt",""
"","bandit","153","373055","0.0-114.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","140","","","","","","","1","0","0","0.6973429816","","0.8","0.6","0.4","0.2","","","","","0.6973429816","0.7918365236","0.05405538329","0.9226304804","","","","","","","","72","H","0","img/none_selected.jpg","","74","main_expt",""
"","bandit","154","374735","0.0-115.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","165","","","","","","","1","0","0","0.7736122178","","0.8","0.6","0.4","0.2","","","","","0.7736122178","0.7822783488","0.02989929625","0.9398646798","","","","","","","","72","H","0","img/none_selected.jpg","","75","main_expt",""
"","bandit","155","376517","0.0-116.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","269","","","","","","","1","0","0","0.8130420724","","0.8","0.6","0.4","0.2","","","","","0.8130420724","0.7290889389","0.0563551135","0.9344412274","","","","","","","","72","H","0","img/none_selected.jpg","","76","main_expt",""
"","bandit","156","378119","0.0-117.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","87","","","","","","","0","1","0","","0.8182773084","0.8","0.6","0.4","0.2","0.8182773084","0.7903383215","0.0510075381","0.9512527415","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","77","main_expt",""
"","bandit","157","381061","0.0-118.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","1429","","","","","","","1","0","0","0.910984946","","0.8","0.6","0.4","0.2","","","","","0.910984946","0.8093770606","0.07280641377","0.945324638","","","","","","","","72","H","0","img/none_selected.jpg","","78","main_expt",""
"","bandit","158","382841","0.0-119.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","271","","","","","","","1","0","0","0.9303795674","","0.8","0.6","0.4","0.2","","","","","0.9303795674","0.7310189459","0.06591604593","0.9313693401","","","","","","","","72","H","0","img/none_selected.jpg","","79","main_expt",""
"","bandit","159","384643","0.0-120.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","291","","","","","","","1","0","0","0.9581515868","","0.8","0.6","0.4","0.2","","","","","0.9581515868","0.7915113188","0.02790121052","0.9272018461","","","","","","","","72","H","0","img/none_selected.jpg","","80","main_expt",""
"","bandit","160","386222","0.0-121.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","65","","","","","","","1","0","0","0.9107397581","","0.8","0.6","0.4","0.2","","","","","0.9107397581","0.8463201033","0.03997429631","0.9340165544","","","","","","","","72","H","0","img/none_selected.jpg","","81","main_expt",""
"","bandit","161","388126","0.0-122.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","389","","","","","","","1","0","0","0.9531247327","","0.8","0.6","0.4","0.2","","","","","0.9531247327","0.9043915002","0.03692483048","0.9778602254","","","","","","","","72","H","0","img/none_selected.jpg","","82","main_expt",""
"","bandit","162","389885","0.0-123.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","245","","","","","","","1","0","0","0.91574064","","0.8","0.6","0.4","0.2","","","","","0.91574064","0.922294541","0.04167024954","0.9593015187","","","","","","","","72","H","0","img/none_selected.jpg","","83","main_expt",""
"","bandit","163","391648","0.0-124.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","254","","","","","","","1","0","0","0.9287460716","","0.8","0.6","0.4","0.2","","","","","0.9287460716","0.9079954767","0.03449326924","0.9398758864","","","","","","","","72","H","0","img/none_selected.jpg","","84","main_expt",""
"","bandit","164","393449","0.0-125.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","292","","","","","","","1","0","0","0.9817994773","","0.8","0.6","0.4","0.2","","","","","0.9817994773","0.92293493","0.07382848834","0.9256746213","","","","","","","","72","H","0","img/none_selected.jpg","","85","main_expt",""
"","bandit","165","395258","0.0-126.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","298","","","","","","","0","1","0","","0.9651028603","0.8","0.6","0.4","0.2","0.9651028603","0.8831043051","0.08839198485","0.8910640916","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","86","main_expt",""
"","bandit","166","397228","0.0-127.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","458","","","","","","","1","0","0","0.9364705545","","0.8","0.6","0.4","0.2","","","","","0.9364705545","0.876749115","0.08767612821","0.8729480744","","","","","","","","72","H","0","img/none_selected.jpg","","87","main_expt",""
"","bandit","167","399986","0.0-128.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","1246","","","","","","","0","1","0","","0.9235767634","0.8","0.6","0.4","0.2","0.9235767634","0.9189432589","0.1606359608","0.8780151739","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","88","main_expt",""
"","bandit","168","402592","0.0-129.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","1096","","","","","","","1","0","0","0.9375107972","","0.8","0.6","0.4","0.2","","","","","0.9375107972","0.8770582065","0.2051996915","0.8856980863","","","","","","","","72","H","0","img/none_selected.jpg","","89","main_expt",""
"","bandit","169","405489","0.0-130.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","1388","","","","","","","0","1","0","","0.9201099193","0.8","0.6","0.4","0.2","0.9201099193","0.9303780437","0.1757431166","0.8828292745","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","90","main_expt",""
"","bandit","170","407799","0.0-131.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","793","","","","","","","1","0","0","0.9416722714","","0.8","0.6","0.4","0.2","","","","","0.9416722714","0.8870296602","0.3470073597","0.9016480115","","","","","","","","72","H","0","img/none_selected.jpg","","91","main_expt",""
"","bandit","171","410051","0.0-132.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","739","","","","","","","1","0","0","0.943817784","","0.8","0.6","0.4","0.2","","","","","0.943817784","0.8466670433","0.4969118024","0.9077272713","","","","","","","","72","H","0","img/none_selected.jpg","","92","main_expt",""
"","bandit","172","411568","0.0-133.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","7","","","","","","","1","0","0","0.9078517942","","0.8","0.6","0.4","0.2","","","","","0.9078517942","0.850017275","0.5773598144","0.875936713","","","","","","","","72","H","0","img/none_selected.jpg","","93","main_expt",""
"","bandit","173","413853","0.0-134.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","770","","","","","","","0","1","0","","0.8983200186","0.8","0.6","0.4","0.2","0.8983200186","0.6893652978","0.5513550223","0.8089346838","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","94","main_expt",""
"","bandit","174","415763","0.0-135.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","398","","","","","","","1","0","0","0.8744309931","","0.8","0.6","0.4","0.2","","","","","0.8744309931","0.6025630118","0.5461825447","0.7472177953","","","","","","","","72","H","0","img/none_selected.jpg","","95","main_expt",""
"","bandit","175","418567","0.0-136.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","1289","","","","","","","0","0","1","0.8894212924","","0.8","0.6","0.4","0.2","","","","","0.8894212924","0.5565182624","0.5564841108","0.631257407","","","","","","","","72","H","0","img/none_selected.jpg","","96","main_expt",""
"","bandit","176","420323","0.0-137.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","243","","","","","","","1","0","0","0.891162681","","0.8","0.6","0.4","0.2","","","","","0.891162681","0.4820287155","0.6513715187","0.7474787878","","","","","","","","72","H","0","img/none_selected.jpg","","97","main_expt",""
"","bandit","177","423089","0.0-138.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","1255","","","","","","","1","0","0","0.8495400438","","0.8","0.6","0.4","0.2","","","","","0.8495400438","0.4599621431","0.7004254565","0.7753317291","","","","","","","","72","H","0","img/none_selected.jpg","","98","main_expt",""
"","bandit","178","425259","0.0-139.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","658","","","","","","","1","0","0","0.8671572546","","0.8","0.6","0.4","0.2","","","","","0.8671572546","0.4109144258","0.6473310623","0.7088399779","","","","","","","","72","H","0","img/none_selected.jpg","","99","main_expt",""
"","bandit","179","426928","0.0-140.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","159","","","","","","","1","0","0","0.8312294914","","0.8","0.6","0.4","0.2","","","","","0.8312294914","0.3466085394","0.6160818326","0.7328055719","","","","","","","","72","H","0","img/none_selected.jpg","","100","main_expt",""
"","bandit","180","428499","0.0-141.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","59","","","","","","","1","0","0","0.8135240708","","0.8","0.6","0.4","0.2","","","","","0.8135240708","0.3712289037","0.6963675268","0.8183789849","","","","","","","","72","H","0","img/none_selected.jpg","","101","main_expt",""
"","bandit","181","431140","0.0-142.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","1127","","","","","","","0","0","1","0.3626324234","","0.8","0.6","0.4","0.2","","","","","0.8556055773","0.3626324234","0.6339579424","0.7854635714","","","","","","","","74","J","1","","","102","main_expt",""
"","bandit","182","432876","0.0-143.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","222","","","","","","","0","1","0","","0.6908430899","0.8","0.6","0.4","0.2","0.7632006143","0.2748825764","0.6908430899","0.8481411385","","","","","","","","","","","","75","K","2","","","103","main_expt",""
"","bandit","183","434495","0.0-144.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","111","","","","","","","0","1","0","","0.8129446485","0.8","0.6","0.4","0.2","0.8273213265","0.2381725209","0.6866318891","0.8129446485","","","","","","","","","","","","76","L","3","","","104","main_expt",""
"","bandit","184","436451","0.0-145.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","442","","","","","","","1","0","0","0.7930501456","","0.8","0.6","0.4","0.2","","","","","0.7930501456","0.1939551764","0.6749941214","0.7898688037","","","","","","","","72","H","0","img/none_selected.jpg","","105","main_expt",""
"","bandit","185","438292","0.0-146.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","327","","","","","","","1","0","0","0.7186603115","","0.8","0.6","0.4","0.2","","","","","0.7186603115","0.1884153881","0.7300347885","0.7810744832","","","","","","","","72","H","0","img/none_selected.jpg","","106","main_expt",""
"","bandit","186","439917","0.0-147.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","111","","","","","","","1","0","0","0.7155595947","","0.8","0.6","0.4","0.2","","","","","0.7155595947","0.1011451677","0.8133516847","0.7837395221","","","","","","","","72","H","0","img/none_selected.jpg","","107","main_expt",""
"","bandit","187","441432","0.0-148.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","3","","","","","","","1","0","0","0.7654707556","","0.8","0.6","0.4","0.2","","","","","0.7654707556","0.1500242655","0.8009432675","0.787971135","","","","","","","","72","H","0","img/none_selected.jpg","","108","main_expt",""
"","bandit","188","444338","0.0-149.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","1393","","","","","","","1","0","0","0.6288612937","","0.8","0.6","0.4","0.2","","","","","0.6288612937","0.1285750889","0.7379370491","0.6866525704","","","","","","","","72","H","0","img/none_selected.jpg","","109","main_expt",""
"","bandit","189","446819","0.0-150.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","967","","","","","","","1","0","0","0.6309058105","","0.8","0.6","0.4","0.2","","","","","0.6309058105","0.06279291231","0.7379992527","0.5824748378","","","","","","","","72","H","0","img/none_selected.jpg","","110","main_expt",""
"","bandit","190","448636","0.0-151.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","301","","","","","","","0","1","0","","0.6218965746","0.8","0.6","0.4","0.2","0.6218965746","0.07144278273","0.7464430213","0.659702805","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","111","main_expt",""
"","bandit","191","450441","0.0-152.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","295","","","","","","","1","0","0","0.6741482942","","0.8","0.6","0.4","0.2","","","","","0.6741482942","0.06013221683","0.7736339118","0.5111205641","","","","","","","","72","H","0","img/none_selected.jpg","","112","main_expt",""
"","bandit","192","452319","0.0-153.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","369","","","","","","","1","0","0","0.7405202534","","0.8","0.6","0.4","0.2","","","","","0.7405202534","0.1442356489","0.8480767854","0.4852392648","","","","","","","","72","H","0","img/none_selected.jpg","","113","main_expt",""
"","bandit","193","456361","0.0-154.0-0.0","19576715","wem/bandit_either_3","A36MRQBG3LDR7I","either","4","2530","","","","","","","0","1","0","","0.743157628","0.8","0.6","0.4","0.2","0.743157628","0.1733870882","0.8016933152","0.3531287621","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","114","main_expt",""
