"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"","bandit","104","433706","0.0-65.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","850","","","","","","","0","1","0","","0.984618899","0.2","0.8","0.6","0.4","0.984618899","0.8551403996","0.6915147264","0.9229473608","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","25","main_expt",""
"","bandit","105","436704","0.0-66.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","1483","","","","","","","1","0","0","0.9780938917","","0.2","0.8","0.6","0.4","","","","","0.9780938917","0.8959771014","0.6844606422","0.8729820127","","","","","","","","72","H","0","img/none_selected.jpg","","26","main_expt",""
"","bandit","106","439753","0.0-67.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","1534","","","","","","","0","0","1","","0.9634866904","0.2","0.8","0.6","0.4","0.9634866904","0.8786292531","0.7953701942","0.859067388","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","27","main_expt",""
"","bandit","107","441982","0.0-68.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","717","","","","","","","1","0","0","0.946494378","","0.2","0.8","0.6","0.4","","","","","0.946494378","0.8920593834","0.622657036","0.836267867","","","","","","","","72","H","0","img/none_selected.jpg","","28","main_expt",""
"","bandit","108","444350","0.0-69.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","853","","","","","","","0","1","0","","0.9338647731","0.2","0.8","0.6","0.4","0.9338647731","0.8234517222","0.5757463716","0.7158546556","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","29","main_expt",""
"","bandit","109","446759","0.0-70.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","895","","","","","","","0","1","0","","0.9354801528","0.2","0.8","0.6","0.4","0.9354801528","0.7963444676","0.6048158844","0.7262950886","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","30","main_expt",""
"","bandit","110","449098","0.0-71.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","828","","","","","","","0","1","0","","0.9323861487","0.2","0.8","0.6","0.4","0.9323861487","0.6847131082","0.4831208743","0.7049485024","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","31","main_expt",""
"","bandit","111","451602","0.0-72.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","988","","","","","","","0","1","0","","0.9159531952","0.2","0.8","0.6","0.4","0.9159531952","0.7745616343","0.4413454117","0.6294605358","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","32","main_expt",""
"","bandit","112","453708","0.0-73.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","591","","","","","","","1","0","0","0.9501333659","","0.2","0.8","0.6","0.4","","","","","0.9501333659","0.8111568365","0.589686364","0.7097184707","","","","","","","","72","H","0","img/none_selected.jpg","","33","main_expt",""
"","bandit","113","456235","0.0-74.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","1010","","","","","","","0","1","0","","0.9485118263","0.2","0.8","0.6","0.4","0.9485118263","0.7291364049","0.5789977489","0.6324728327","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","34","main_expt",""
"","bandit","114","458717","0.0-75.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","973","","","","","","","0","1","0","","0.959491173","0.2","0.8","0.6","0.4","0.959491173","0.7920219322","0.5605822786","0.6809104991","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","35","main_expt",""
"","bandit","115","460886","0.0-76.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","653","","","","","","","0","1","0","","0.9523687656","0.2","0.8","0.6","0.4","0.9523687656","0.7889809596","0.3330948712","0.5745256001","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","36","main_expt",""
"","bandit","116","462839","0.0-77.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","441","","","","","","","1","0","0","0.9504344127","","0.2","0.8","0.6","0.4","","","","","0.9504344127","0.8060385269","0.2430176499","0.6249275122","","","","","","","","72","H","0","img/none_selected.jpg","","37","main_expt",""
"","bandit","117","464772","0.0-78.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","422","","","","","","","0","1","0","","0.9321408283","0.2","0.8","0.6","0.4","0.9321408283","0.7188782676","0.3106083343","0.5582777804","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","38","main_expt",""
"","bandit","118","466861","0.0-79.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","570","","","","","","","1","0","0","0.9135525369","","0.2","0.8","0.6","0.4","","","","","0.9135525369","0.7387945131","0.3239447463","0.6619895395","","","","","","","","72","H","0","img/none_selected.jpg","","39","main_expt",""
"","bandit","119","469236","0.0-80.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","859","","","","","","","0","1","0","","0.8840916364","0.2","0.8","0.6","0.4","0.8840916364","0.7478035428","0.2946631509","0.6522152691","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","40","main_expt",""
"","bandit","120","471558","0.0-81.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","812","","","","","","","0","1","0","","0.8747037504","0.2","0.8","0.6","0.4","0.8747037504","0.7802386085","0.193597671","0.6714070371","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","41","main_expt",""
"","bandit","121","474070","0.0-82.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","995","","","","","","","0","1","0","","0.826315498","0.2","0.8","0.6","0.4","0.826315498","0.7994277013","0.1834529884","0.6390104416","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","42","main_expt",""
"","bandit","122","476158","0.0-83.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","573","","","","","","","0","1","0","","0.7681371561","0.2","0.8","0.6","0.4","0.7681371561","0.8718069658","0.1558663495","0.6318841448","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","43","main_expt",""
"","bandit","123","478451","0.0-84.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","779","","","","","","","0","1","0","","0.7584360225","0.2","0.8","0.6","0.4","0.7584360225","0.7725207311","0.1573065196","0.5708139437","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","44","main_expt",""
"","bandit","124","480882","0.0-85.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","921","","","","","","","0","1","0","","0.816959585","0.2","0.8","0.6","0.4","0.816959585","0.8399140445","0.1743203636","0.5703812278","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","45","main_expt",""
"","bandit","125","483250","0.0-86.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","855","","","","","","","0","0","1","","0.7571269921","0.2","0.8","0.6","0.4","0.7571269921","0.7830678696","0.1234040722","0.4520700595","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","46","main_expt",""
"","bandit","126","485595","0.0-87.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","833","","","","","","","0","1","0","","0.7086567283","0.2","0.8","0.6","0.4","0.7086567283","0.8255209912","0.1592846429","0.4953600952","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","47","main_expt",""
"","bandit","127","487813","0.0-88.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","703","","","","","","","0","1","0","","0.6428227569","0.2","0.8","0.6","0.4","0.6428227569","0.7728754614","0.1880090658","0.4912921637","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","48","main_expt",""
"","bandit","128","489758","0.0-89.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","435","","","","","","","0","0","1","","0.7004196772","0.2","0.8","0.6","0.4","0.7004196772","0.8607162984","0.3190576765","0.4694413912","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","49","main_expt",""
"","bandit","129","491900","0.0-90.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","627","","","","","","","0","0","1","0.6418514465","","0.2","0.8","0.6","0.4","","","","","0.6418514465","0.8526113732","0.277770718","0.5835687148","","","","","","","","72","H","0","img/none_selected.jpg","","50","main_expt",""
"","bandit","130","493775","0.0-91.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","363","","","","","","","0","0","1","0.8630835666","","0.2","0.8","0.6","0.4","","","","","0.6322169777","0.8630835666","0.3304163056","0.581499138","","","","","","","","74","J","1","","","51","main_expt",""
"","bandit","131","495783","0.0-92.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","494","","","","","","","0","0","1","","0.8689990829","0.2","0.8","0.6","0.4","0.6160259873","0.8689990829","0.3074301744","0.6521379128","","","","","","","","","","","","74","J","1","","","52","main_expt",""
"","bandit","132","497832","0.0-93.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","538","","","","","","","1","0","0","0.3292402402","","0.2","0.8","0.6","0.4","","","","","0.6635838846","0.8829627288","0.3292402402","0.5743957808","","","","","","","","75","K","2","","","53","main_expt",""
"","bandit","133","499947","0.0-94.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","603","","","","","","","1","0","0","0.3701383524","","0.2","0.8","0.6","0.4","","","","","0.7334380463","0.8577096669","0.3701383524","0.4765250731","","","","","","","","75","K","2","","","54","main_expt",""
"","bandit","134","502258","0.0-95.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","795","","","","","","","1","0","0","0.4023440482","","0.2","0.8","0.6","0.4","","","","","0.6625049704","0.7951355038","0.4023440482","0.472038817","","","","","","","","75","K","2","","","55","main_expt",""
"","bandit","135","504810","0.0-96.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","1038","","","","","","","0","0","1","0.3320470731","","0.2","0.8","0.6","0.4","","","","","0.6244126183","0.7832403428","0.3320470731","0.6060805283","","","","","","","","75","K","2","","","56","main_expt",""
"","bandit","136","506801","0.0-97.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","476","","","","","","","0","0","1","0.3398704556","","0.2","0.8","0.6","0.4","","","","","0.693445159","0.7165346004","0.3398704556","0.5733746242","","","","","","","","75","K","2","","","57","main_expt",""
"","bandit","137","508881","0.0-98.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","562","","","","","","","0","0","1","","0.5268086549","0.2","0.8","0.6","0.4","0.6603141298","0.7840704931","0.3171476707","0.5268086549","","","","","","","","","","","","76","L","3","","","58","main_expt",""
"","bandit","138","510830","0.0-99.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","436","","","","","","","0","0","1","","0.5298916697","0.2","0.8","0.6","0.4","0.6435133917","0.7166558068","0.1868584885","0.5298916697","","","","","","","","","","","","76","L","3","","","59","main_expt",""
"","bandit","139","512792","0.0-100.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","450","","","","","","","1","0","0","0.6505055492","","0.2","0.8","0.6","0.4","","","","","0.6720075741","0.6505055492","0.2163153633","0.5547432704","","","","","","","","74","J","1","","","60","main_expt",""
"","bandit","140","515236","0.0-101.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","929","","","","","","","1","0","0","0.6465946667","","0.2","0.8","0.6","0.4","","","","","0.6703611074","0.6465946667","0.2086512551","0.5407031957","","","","","","","","74","J","1","","","61","main_expt",""
"","bandit","141","517632","0.0-102.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","879","","","","","","","0","1","0","","0.709990362","0.2","0.8","0.6","0.4","0.64477312","0.709990362","0.2250062338","0.6993449034","","","","","","","","","","","","74","J","1","","","62","main_expt",""
"","bandit","142","520234","0.0-103.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","1089","","","","","","","0","1","0","","0.7542168012","0.2","0.8","0.6","0.4","0.509049177","0.7542168012","0.2739380208","0.6342967703","","","","","","","","","","","","74","J","1","","","63","main_expt",""
"","bandit","143","522381","0.0-104.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","633","","","","","","","0","0","1","0.7660604158","","0.2","0.8","0.6","0.4","","","","","0.5535424332","0.7660604158","0.3449536465","0.5961490325","","","","","","","","74","J","1","","","64","main_expt",""
"","bandit","144","524751","0.0-105.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","855","","","","","","","0","1","0","","0.7572602099","0.2","0.8","0.6","0.4","0.6608621899","0.7572602099","0.34640195","0.5771190674","","","","","","","","","","","","74","J","1","","","65","main_expt",""
"","bandit","145","527018","0.0-106.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","750","","","","","","","1","0","0","0.686926195","","0.2","0.8","0.6","0.4","","","","","0.6535341977","0.686926195","0.5266288285","0.4765921407","","","","","","","","74","J","1","","","66","main_expt",""
"","bandit","146","529198","0.0-107.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","665","","","","","","","0","1","0","","0.7334195653","0.2","0.8","0.6","0.4","0.6592628399","0.7334195653","0.5588671697","0.5714361875","","","","","","","","","","","","74","J","1","","","67","main_expt",""
"","bandit","147","531241","0.0-108.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","531","","","","","","","0","1","0","","0.6114245881","0.2","0.8","0.6","0.4","0.6735013879","0.6114245881","0.6097536784","0.6231829193","","","","","","","","","","","","74","J","1","","","68","main_expt",""
"","bandit","148","533691","0.0-109.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","937","","","","","","","0","0","1","","0.6460921668","0.2","0.8","0.6","0.4","0.7209687993","0.6460921668","0.533457584","0.5130256365","","","","","","","","","","","","74","J","1","","","69","main_expt",""
"","bandit","149","535867","0.0-110.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","662","","","","","","","0","1","0","","0.4124750721","0.2","0.8","0.6","0.4","0.690528825","0.6700702736","0.4124750721","0.5167166","","","","","","","","","","","","75","K","2","","","70","main_expt",""
"","bandit","150","538100","0.0-111.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","717","","","","","","","0","0","1","","0.4486526525","0.2","0.8","0.6","0.4","0.6453310316","0.6388012411","0.4486526525","0.6448170737","","","","","","","","","","","","75","K","2","","","71","main_expt",""
"","bandit","151","540071","0.0-112.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","457","","","","","","","0","0","1","","0.4313602212","0.2","0.8","0.6","0.4","0.8140348339","0.6046900378","0.4313602212","0.5640434706","","","","","","","","","","","","75","K","2","","","72","main_expt",""
"","bandit","152","542381","0.0-113.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","799","","","","","","","0","0","1","","0.820931829","0.2","0.8","0.6","0.4","0.820931829","0.6062428704","0.3639072561","0.6296110197","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","73","main_expt",""
"","bandit","153","544320","0.0-114.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","426","","","","","","","0","1","0","","0.8096233945","0.2","0.8","0.6","0.4","0.8096233945","0.6237194739","0.2882181569","0.6730210969","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","74","main_expt",""
"","bandit","154","546619","0.0-115.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","785","","","","","","","0","1","0","","0.7615001707","0.2","0.8","0.6","0.4","0.7615001707","0.5971007372","0.3561187133","0.5720403827","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","75","main_expt",""
"","bandit","155","548828","0.0-116.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","693","","","","","","","0","0","1","0.8147365981","","0.2","0.8","0.6","0.4","","","","","0.8147365981","0.5810032438","0.4480894403","0.6303512149","","","","","","","","72","H","0","img/none_selected.jpg","","76","main_expt",""
"","bandit","156","550828","0.0-117.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","485","","","","","","","0","1","0","","0.8926338818","0.2","0.8","0.6","0.4","0.8926338818","0.5792233978","0.3220850356","0.5531797874","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","77","main_expt",""
"","bandit","157","552921","0.0-118.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","578","","","","","","","0","0","1","","0.8669072201","0.2","0.8","0.6","0.4","0.8669072201","0.692511921","0.3281133775","0.5449672882","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","78","main_expt",""
"","bandit","158","554851","0.0-119.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","417","","","","","","","0","1","0","","0.9114006046","0.2","0.8","0.6","0.4","0.9114006046","0.7019625083","0.3814329202","0.4484013318","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","79","main_expt",""
"","bandit","159","557208","0.0-120.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","843","","","","","","","0","1","0","","0.9268398106","0.2","0.8","0.6","0.4","0.9268398106","0.6785675641","0.3512572076","0.5041425745","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","80","main_expt",""
"","bandit","160","559779","0.0-121.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","1059","","","","","","","0","1","0","","0.9582858862","0.2","0.8","0.6","0.4","0.9582858862","0.7101061672","0.3624285329","0.3462078978","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","81","main_expt",""
"","bandit","161","562101","0.0-122.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","808","","","","","","","0","1","0","","0.9590071975","0.2","0.8","0.6","0.4","0.9590071975","0.7217376576","0.3111883408","0.3226795418","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","82","main_expt",""
"","bandit","162","564435","0.0-123.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","821","","","","","","","0","1","0","","0.9379973093","0.2","0.8","0.6","0.4","0.9379973093","0.6437777395","0.243162563","0.3023868023","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","83","main_expt",""
"","bandit","163","567096","0.0-124.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","1143","","","","","","","0","1","0","","0.9411979228","0.2","0.8","0.6","0.4","0.9411979228","0.6533183273","0.347146949","0.4040419094","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","84","main_expt",""
"","bandit","164","569524","0.0-125.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","910","","","","","","","0","1","0","","0.9441700551","0.2","0.8","0.6","0.4","0.9441700551","0.7469548387","0.4416309426","0.4716136817","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","85","main_expt",""
"","bandit","165","571786","0.0-126.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","744","","","","","","","0","1","0","","0.9323605113","0.2","0.8","0.6","0.4","0.9323605113","0.7366570046","0.4523797492","0.4455883603","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","86","main_expt",""
"","bandit","166","574095","0.0-127.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","797","","","","","","","0","1","0","","0.8871332711","0.2","0.8","0.6","0.4","0.8871332711","0.7142428019","0.4621103264","0.5952575165","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","87","main_expt",""
"","bandit","167","576149","0.0-128.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","537","","","","","","","1","0","0","0.8520973281","","0.2","0.8","0.6","0.4","","","","","0.8520973281","0.7057172343","0.3800084876","0.5333825583","","","","","","","","72","H","0","img/none_selected.jpg","","88","main_expt",""
"","bandit","168","578367","0.0-129.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","703","","","","","","","0","1","0","","0.7882210871","0.2","0.8","0.6","0.4","0.7882210871","0.7289934888","0.2354372355","0.4583166828","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","89","main_expt",""
"","bandit","169","581131","0.0-130.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","1250","","","","","","","0","1","0","","0.720110267","0.2","0.8","0.6","0.4","0.720110267","0.7475354559","0.2978482647","0.4782349553","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","90","main_expt",""
"","bandit","170","583459","0.0-131.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","814","","","","","","","0","1","0","","0.7390342074","0.2","0.8","0.6","0.4","0.7390342074","0.6316706059","0.3723871884","0.464138054","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","91","main_expt",""
"","bandit","171","585649","0.0-132.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","672","","","","","","","0","1","0","","0.8135224625","0.2","0.8","0.6","0.4","0.8135224625","0.6957908828","0.5400298203","0.5084128334","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","92","main_expt",""
"","bandit","172","587934","0.0-133.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","772","","","","","","","0","1","0","","0.7814404678","0.2","0.8","0.6","0.4","0.7814404678","0.6812665662","0.5134744583","0.5211356389","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","93","main_expt",""
"","bandit","173","590354","0.0-134.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","903","","","","","","","0","1","0","","0.7672416568","0.2","0.8","0.6","0.4","0.7672416568","0.6412933588","0.4101580275","0.4554037602","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","94","main_expt",""
"","bandit","174","592576","0.0-135.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","710","","","","","","","0","1","0","","0.7573973965","0.2","0.8","0.6","0.4","0.7573973965","0.5696630174","0.2995167601","0.4195046205","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","95","main_expt",""
"","bandit","175","594806","0.0-136.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","711","","","","","","","1","0","0","0.8177369732","","0.2","0.8","0.6","0.4","","","","","0.8177369732","0.6076398096","0.2934894425","0.3638478563","","","","","","","","72","H","0","img/none_selected.jpg","","96","main_expt",""
"","bandit","176","597184","0.0-137.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","859","","","","","","","0","0","1","","0.8124666872","0.2","0.8","0.6","0.4","0.8124666872","0.5551612935","0.2802715202","0.2839735208","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","97","main_expt",""
"","bandit","177","599411","0.0-138.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","714","","","","","","","0","1","0","","0.881496875","0.2","0.8","0.6","0.4","0.881496875","0.6354974245","0.2703087955","0.2109275999","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","98","main_expt",""
"","bandit","178","601565","0.0-139.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","641","","","","","","","1","0","0","0.5945745664","","0.2","0.8","0.6","0.4","","","","","0.8785981907","0.5945745664","0.3027543159","0.1531506719","","","","","","","","74","J","1","","","99","main_expt",""
"","bandit","179","603713","0.0-140.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","634","","","","","","","1","0","0","0.5679097985","","0.2","0.8","0.6","0.4","","","","","0.8494581726","0.5679097985","0.3645318829","0.1262108991","","","","","","","","74","J","1","","","100","main_expt",""
"","bandit","180","606251","0.0-141.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","1021","","","","","","","0","0","1","0.6430580454","","0.2","0.8","0.6","0.4","","","","","0.7754784616","0.6430580454","0.4315832637","0.1340220502","","","","","","","","74","J","1","","","101","main_expt",""
"","bandit","181","608525","0.0-142.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","757","","","","","","","0","0","1","0.6340200926","","0.2","0.8","0.6","0.4","","","","","0.7626736499","0.6340200926","0.3608531129","0.2167126086","","","","","","","","74","J","1","","","102","main_expt",""
"","bandit","182","610646","0.0-143.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","604","","","","","","","0","0","1","","0.3688981903","0.2","0.8","0.6","0.4","0.7329996306","0.6377668076","0.3688981903","0.2796352144","","","","","","","","","","","","75","K","2","","","103","main_expt",""
"","bandit","183","612647","0.0-144.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","486","","","","","","","0","0","1","0.3758155051","","0.2","0.8","0.6","0.4","","","","","0.7467689404","0.6578341575","0.3758155051","0.3556406549","","","","","","","","75","K","2","","","104","main_expt",""
"","bandit","184","614650","0.0-145.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","490","","","","","","","0","1","0","","0.3233911601","0.2","0.8","0.6","0.4","0.737018723","0.6727034752","0.4508947075","0.3233911601","","","","","","","","","","","","76","L","3","","","105","main_expt",""
"","bandit","185","617026","0.0-146.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","860","","","","","","","0","1","0","","0.2024631506","0.2","0.8","0.6","0.4","0.655194185","0.6386482702","0.4132181144","0.2024631506","","","","","","","","","","","","76","L","3","","","106","main_expt",""
"","bandit","186","619752","0.0-147.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","1212","","","","","","","1","0","0","0.2290393164","","0.2","0.8","0.6","0.4","","","","","0.7122819559","0.6788938686","0.4393512677","0.2290393164","","","","","","","","76","L","3","","","107","main_expt",""
"","bandit","187","622070","0.0-148.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","802","","","","","","","0","0","1","","0.2217712157","0.2","0.8","0.6","0.4","0.7326995505","0.7076498576","0.4964319729","0.2217712157","","","","","","","","","","","","76","L","3","","","108","main_expt",""
"","bandit","188","624123","0.0-149.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","542","","","","","","","0","0","1","","0.1566860935","0.2","0.8","0.6","0.4","0.7165499475","0.6932550908","0.4790921069","0.1566860935","","","","","","","","","","","","76","L","3","","","109","main_expt",""
"","bandit","189","626312","0.0-150.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","675","","","","","","","0","1","0","","0.6058017554","0.2","0.8","0.6","0.4","0.6058017554","0.7436061547","0.5856434505","0.1083987113","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","110","main_expt",""
"","bandit","190","628797","0.0-151.0-0.0","67925048","wem/bandit_either_3","A3HHDPKL3O3O7Y","either","2","969","","","","","","","0","0","1","","0.5476823758","0.2","0.8","0.6","0.4","0.5476823758","0.657194241","0.6444230696","0.217828795","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","111","main_expt",""
