"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"","bandit","108","556776","0.0-69.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","332","","","","","","","0","1","0","","0.8621011303","0.4","0.6","0.2","0.8","0.7070353494","0.8621011303","0.7908290088","0.3737397218","","","","","","","","","","","","74","J","1","","","29","main_expt",""
"","bandit","109","558611","0.0-70.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","325","","","","","","","0","1","0","","0.8873668535","0.4","0.6","0.2","0.8","0.6585428656","0.8873668535","0.8518997755","0.3232047389","","","","","","","","","","","","74","J","1","","","30","main_expt",""
"","bandit","110","560411","0.0-71.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","273","","","","","","","0","1","0","","0.9318975106","0.4","0.6","0.2","0.8","0.6724088618","0.9318975106","0.8509842625","0.4130267239","","","","","","","","","","","","74","J","1","","","31","main_expt",""
"","bandit","111","563164","0.0-72.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","1233","","","","","","","0","1","0","","0.9013609786","0.4","0.6","0.2","0.8","0.6416581209","0.9013609786","0.872996121","0.4167758813","","","","","","","","","","","","74","J","1","","","32","main_expt",""
"","bandit","112","565020","0.0-73.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","335","","","","","","","0","1","0","","0.4546052232","0.4","0.6","0.2","0.8","0.7055802426","0.9041531295","0.8571046391","0.4546052232","","","","","","","","","","","","76","L","3","","","33","main_expt",""
"","bandit","113","566871","0.0-74.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","318","","","","","","","1","0","0","0.5231803088","","0.4","0.6","0.2","0.8","","","","","0.7554114371","0.9386104272","0.9175819521","0.5231803088","","","","","","","","76","L","3","","","34","main_expt",""
"","bandit","114","568727","0.0-75.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","325","","","","","","","0","0","1","0.4661188593","","0.4","0.6","0.2","0.8","","","","","0.8008095759","0.9180645683","0.9503165686","0.4661188593","","","","","","","","76","L","3","","","35","main_expt",""
"","bandit","115","570875","0.0-76.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","633","","","","","","","0","0","1","0.4106027186","","0.4","0.6","0.2","0.8","","","","","0.6925109639","0.9095107155","0.9327615424","0.4106027186","","","","","","","","76","L","3","","","36","main_expt",""
"","bandit","116","572775","0.0-77.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","386","","","","","","","1","0","0","0.5021263718","","0.4","0.6","0.2","0.8","","","","","0.7764255689","0.9405648028","0.9196494001","0.5021263718","","","","","","","","76","L","3","","","37","main_expt",""
"","bandit","117","574690","0.0-78.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","407","","","","","","","1","0","0","0.5065313343","","0.4","0.6","0.2","0.8","","","","","0.8392953971","0.9058459248","0.928530414","0.5065313343","","","","","","","","76","L","3","","","38","main_expt",""
"","bandit","118","576579","0.0-79.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","361","","","","","","","1","0","0","0.6098243774","","0.4","0.6","0.2","0.8","","","","","0.7614495855","0.8784462517","0.9001545702","0.6098243774","","","","","","","","76","L","3","","","39","main_expt",""
"","bandit","119","578417","0.0-80.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","314","","","","","","","0","0","1","0.679699592","","0.4","0.6","0.2","0.8","","","","","0.8060705796","0.8408568766","0.8432481254","0.679699592","","","","","","","","76","L","3","","","40","main_expt",""
"","bandit","120","580254","0.0-81.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","312","","","","","","","1","0","0","0.616488607","","0.4","0.6","0.2","0.8","","","","","0.7539991053","0.811342849","0.8326479564","0.616488607","","","","","","","","76","L","3","","","41","main_expt",""
"","bandit","121","582165","0.0-82.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","389","","","","","","","1","0","0","0.6307104111","","0.4","0.6","0.2","0.8","","","","","0.7717369324","0.8058808774","0.8602810298","0.6307104111","","","","","","","","76","L","3","","","42","main_expt",""
"","bandit","122","584045","0.0-83.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","359","","","","","","","0","0","1","0.554567591","","0.4","0.6","0.2","0.8","","","","","0.7625968551","0.7899844578","0.894365654","0.554567591","","","","","","","","76","L","3","","","43","main_expt",""
"","bandit","123","585671","0.0-84.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","104","","","","","","","1","0","0","0.5281861223","","0.4","0.6","0.2","0.8","","","","","0.8488621298","0.7654486741","0.9033664713","0.5281861223","","","","","","","","76","L","3","","","44","main_expt",""
"","bandit","124","587515","0.0-85.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","330","","","","","","","1","0","0","0.5043334007","","0.4","0.6","0.2","0.8","","","","","0.8522077325","0.7674111825","0.8829964613","0.5043334007","","","","","","","","76","L","3","","","45","main_expt",""
"","bandit","125","589391","0.0-86.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","345","","","","","","","1","0","0","0.5426256613","","0.4","0.6","0.2","0.8","","","","","0.8618589195","0.6301273516","0.8674694879","0.5426256613","","","","","","","","76","L","3","","","46","main_expt",""
"","bandit","126","591271","0.0-87.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","358","","","","","","","1","0","0","0.5024796093","","0.4","0.6","0.2","0.8","","","","","0.905897833","0.7885969413","0.8886720039","0.5024796093","","","","","","","","76","L","3","","","47","main_expt",""
"","bandit","127","593058","0.0-88.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","261","","","","","","","1","0","0","0.4689138593","","0.4","0.6","0.2","0.8","","","","","0.8929468812","0.7983786211","0.9229902905","0.4689138593","","","","","","","","76","L","3","","","48","main_expt",""
"","bandit","128","594917","0.0-89.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","337","","","","","","","1","0","0","0.4439560463","","0.4","0.6","0.2","0.8","","","","","0.854905512","0.8249867574","0.9141434128","0.4439560463","","","","","","","","76","L","3","","","49","main_expt",""
"","bandit","129","596767","0.0-90.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","326","","","","","","","0","0","1","","0.4079842927","0.4","0.6","0.2","0.8","0.8363103738","0.7532301684","0.9181160336","0.4079842927","","","","","","","","","","","","76","L","3","","","50","main_expt",""
"","bandit","130","598627","0.0-91.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","333","","","","","","","0","0","1","0.4675199832","","0.4","0.6","0.2","0.8","","","","","0.7168506975","0.6750909554","0.9266489825","0.4675199832","","","","","","","","76","L","3","","","51","main_expt",""
"","bandit","131","600521","0.0-92.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","364","","","","","","","0","1","0","","0.4368052975","0.4","0.6","0.2","0.8","0.6507986152","0.6762079337","0.9285581488","0.4368052975","","","","","","","","","","","","76","L","3","","","52","main_expt",""
"","bandit","132","602416","0.0-93.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","359","","","","","","","1","0","0","0.4967902672","","0.4","0.6","0.2","0.8","","","","","0.6531867096","0.7882030045","0.9171724481","0.4967902672","","","","","","","","76","L","3","","","53","main_expt",""
"","bandit","133","604288","0.0-94.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","353","","","","","","","0","0","1","","0.5321533453","0.4","0.6","0.2","0.8","0.6178049746","0.8759533557","0.8709862684","0.5321533453","","","","","","","","","","","","76","L","3","","","54","main_expt",""
"","bandit","134","607880","0.0-95.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","2073","","","","","","","0","1","0","","0.9307112091","0.4","0.6","0.2","0.8","0.5501477499","0.9307112091","0.9016108676","0.593251847","","","","","","","","","","","","74","J","1","","","55","main_expt",""
"","bandit","135","609764","0.0-96.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","353","","","","","","","1","0","0","0.9486344027","","0.4","0.6","0.2","0.8","","","","","0.5181914202","0.9486344027","0.9123335035","0.602347159","","","","","","","","74","J","1","","","56","main_expt",""
"","bandit","136","611587","0.0-97.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","296","","","","","","","1","0","0","0.9450559811","","0.4","0.6","0.2","0.8","","","","","0.5052283364","0.9450559811","0.9338523698","0.736851976","","","","","","","","74","J","1","","","57","main_expt",""
"","bandit","137","613427","0.0-98.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","314","","","","","","","1","0","0","0.960587128","","0.4","0.6","0.2","0.8","","","","","0.4494585665","0.960587128","0.9023069914","0.7112026436","","","","","","","","74","J","1","","","58","main_expt",""
"","bandit","138","615244","0.0-99.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","295","","","","","","","1","0","0","0.9272570312","","0.4","0.6","0.2","0.8","","","","","0.4431029696","0.9272570312","0.903153386","0.7605469626","","","","","","","","74","J","1","","","59","main_expt",""
"","bandit","139","617132","0.0-100.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","358","","","","","","","0","1","0","","0.9075075979","0.4","0.6","0.2","0.8","0.4213069188","0.9075075979","0.8975643475","0.6504737249","","","","","","","","","","","","74","J","1","","","60","main_expt",""
"","bandit","140","618985","0.0-101.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","334","","","","","","","1","0","0","0.9011961695","","0.4","0.6","0.2","0.8","","","","","0.4735464544","0.9011961695","0.8455107238","0.7417300409","","","","","","","","74","J","1","","","61","main_expt",""
"","bandit","141","620974","0.0-102.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","462","","","","","","","1","0","0","0.9025442902","","0.4","0.6","0.2","0.8","","","","","0.4260239588","0.9025442902","0.8423106617","0.6889655243","","","","","","","","74","J","1","","","62","main_expt",""
"","bandit","142","622791","0.0-103.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","293","","","","","","","1","0","0","0.900711875","","0.4","0.6","0.2","0.8","","","","","0.4048641732","0.900711875","0.6997676278","0.7532165261","","","","","","","","74","J","1","","","63","main_expt",""
"","bandit","143","624516","0.0-104.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","211","","","","","","","1","0","0","0.8445511995","","0.4","0.6","0.2","0.8","","","","","0.261135461","0.8445511995","0.8033841581","0.7614619666","","","","","","","","74","J","1","","","64","main_expt",""
"","bandit","144","626384","0.0-105.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","343","","","","","","","0","0","1","0.7838665633","","0.4","0.6","0.2","0.8","","","","","0.4398785507","0.7838665633","0.8458775523","0.7474824059","","","","","","","","74","J","1","","","65","main_expt",""
"","bandit","145","627992","0.0-106.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","76","","","","","","","1","0","0","0.8399866527","","0.4","0.6","0.2","0.8","","","","","0.4549930047","0.8399866527","0.8612648572","0.7083026918","","","","","","","","74","J","1","","","66","main_expt",""
"","bandit","146","629837","0.0-107.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","324","","","","","","","0","0","1","","0.9109535201","0.4","0.6","0.2","0.8","0.5565794079","0.9109535201","0.8686018104","0.6535093674","","","","","","","","","","","","74","J","1","","","67","main_expt",""
"","bandit","147","632667","0.0-108.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","1316","","","","","","","0","1","0","","0.9064065477","0.4","0.6","0.2","0.8","0.4211802827","0.9064065477","0.8693437115","0.4923739087","","","","","","","","","","","","74","J","1","","","68","main_expt",""
"","bandit","148","634750","0.0-109.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","563","","","","","","","1","0","0","0.9315833469","","0.4","0.6","0.2","0.8","","","","","0.3687693293","0.9315833469","0.9168970181","0.4898097669","","","","","","","","74","J","1","","","69","main_expt",""
"","bandit","149","636810","0.0-110.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","540","","","","","","","1","0","0","0.9393923483","","0.4","0.6","0.2","0.8","","","","","0.3460903474","0.9393923483","0.9293527272","0.4369614599","","","","","","","","74","J","1","","","70","main_expt",""
"","bandit","150","638737","0.0-111.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","406","","","","","","","1","0","0","0.9568343035","","0.4","0.6","0.2","0.8","","","","","0.3278112836","0.9568343035","0.949087413","0.5031037484","","","","","","","","74","J","1","","","71","main_expt",""
"","bandit","151","640430","0.0-112.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","162","","","","","","","1","0","0","0.947758434","","0.4","0.6","0.2","0.8","","","","","0.2720469766","0.947758434","0.906373323","0.5397903688","","","","","","","","74","J","1","","","72","main_expt",""
"","bandit","152","642308","0.0-113.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","350","","","","","","","0","1","0","","0.9052010222","0.4","0.6","0.2","0.8","0.2451019773","0.9052010222","0.93965919","0.5540652028","","","","","","","","","","","","74","J","1","","","73","main_expt",""
"","bandit","153","644224","0.0-114.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","395","","","","","","","0","1","0","","0.927704936","0.4","0.6","0.2","0.8","0.2645862521","0.927704936","0.9416319858","0.61733434","","","","","","","","","","","","74","J","1","","","74","main_expt",""
"","bandit","154","646090","0.0-115.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","348","","","","","","","0","1","0","","0.8769567517","0.4","0.6","0.2","0.8","0.2298582","0.8769567517","0.9535384208","0.6341908543","","","","","","","","","","","","74","J","1","","","75","main_expt",""
"","bandit","155","647975","0.0-116.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","368","","","","","","","0","1","0","","0.8456064169","0.4","0.6","0.2","0.8","0.3460043445","0.8456064169","0.9585479729","0.6355577018","","","","","","","","","","","","74","J","1","","","76","main_expt",""
"","bandit","156","649845","0.0-117.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","337","","","","","","","0","1","0","","0.9610253773","0.4","0.6","0.2","0.8","0.2526488818","0.8325595713","0.9610253773","0.7055426269","","","","","","","","","","","","75","K","2","","","77","main_expt",""
"","bandit","157","651587","0.0-118.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","221","","","","","","","0","0","1","","0.9580320452","0.4","0.6","0.2","0.8","0.2625396382","0.9128982172","0.9580320452","0.6137882531","","","","","","","","","","","","75","K","2","","","78","main_expt",""
"","bandit","158","653494","0.0-119.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","371","","","","","","","0","1","0","","0.9403834825","0.4","0.6","0.2","0.8","0.2957535945","0.9213349282","0.9403834825","0.668392527","","","","","","","","","","","","75","K","2","","","79","main_expt",""
"","bandit","159","655532","0.0-120.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","502","","","","","","","0","1","0","","0.946171157","0.4","0.6","0.2","0.8","0.1831261498","0.8935563746","0.946171157","0.7457361895","","","","","","","","","","","","75","K","2","","","80","main_expt",""
"","bandit","160","658847","0.0-121.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","1784","","","","","","","0","0","1","","0.1450659425","0.4","0.6","0.2","0.8","0.1450659425","0.932831263","0.9800092583","0.8028050151","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","81","main_expt",""
"","bandit","161","660736","0.0-122.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","364","","","","","","","0","0","1","","0.1486641529","0.4","0.6","0.2","0.8","0.1486641529","0.9403650082","0.9666397243","0.8727424511","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","82","main_expt",""
"","bandit","162","662620","0.0-123.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","359","","","","","","","0","1","0","","0.1567811066","0.4","0.6","0.2","0.8","0.1567811066","0.9066396881","0.9637330664","0.8283068274","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","83","main_expt",""
"","bandit","163","664409","0.0-124.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","275","","","","","","","0","0","1","","0.196091916","0.4","0.6","0.2","0.8","0.196091916","0.8962006295","0.9617949183","0.8030064341","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","84","main_expt",""
"","bandit","164","666670","0.0-125.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","741","","","","","","","0","1","0","","0.8622567251","0.4","0.6","0.2","0.8","0.1512390112","0.9093999993","0.9561985801","0.8622567251","","","","","","","","","","","","76","L","3","","","85","main_expt",""
"","bandit","165","668203","0.0-126.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","10","","","","","","","0","0","1","","0.896584634","0.4","0.6","0.2","0.8","0.1486491559","0.9326862648","0.9422505668","0.896584634","","","","","","","","","","","","76","L","3","","","86","main_expt",""
"","bandit","166","669891","0.0-127.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","169","","","","","","","0","1","0","","0.9208758521","0.4","0.6","0.2","0.8","0.1047878604","0.9039434857","0.926711091","0.9208758521","","","","","","","","","","","","76","L","3","","","87","main_expt",""
"","bandit","167","671743","0.0-128.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","326","","","","","","","1","0","0","0.9266301883","","0.4","0.6","0.2","0.8","","","","","0.07038149384","0.9195127861","0.9092576496","0.9266301883","","","","","","","","76","L","3","","","88","main_expt",""
"","bandit","168","673789","0.0-129.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","516","","","","","","","1","0","0","0.9259215542","","0.4","0.6","0.2","0.8","","","","","0.1311535074","0.9225053559","0.8948591238","0.9259215542","","","","","","","","76","L","3","","","89","main_expt",""
"","bandit","169","675670","0.0-130.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","360","","","","","","","1","0","0","0.9400480964","","0.4","0.6","0.2","0.8","","","","","0.1241310956","0.9014563988","0.8716727139","0.9400480964","","","","","","","","76","L","3","","","90","main_expt",""
"","bandit","170","677564","0.0-131.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","363","","","","","","","0","0","1","0.8961855863","","0.4","0.6","0.2","0.8","","","","","0.09664170694","0.9162570652","0.8969144331","0.8961855863","","","","","","","","76","L","3","","","91","main_expt",""
"","bandit","171","679334","0.0-132.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","252","","","","","","","1","0","0","0.9211437923","","0.4","0.6","0.2","0.8","","","","","0.09586364307","0.9171553871","0.9171199264","0.9211437923","","","","","","","","76","L","3","","","92","main_expt",""
"","bandit","172","681203","0.0-133.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","338","","","","","","","1","0","0","0.8947860396","","0.4","0.6","0.2","0.8","","","","","0.08304118766","0.9463284029","0.9593171332","0.8947860396","","","","","","","","76","L","3","","","93","main_expt",""
"","bandit","173","682992","0.0-134.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","268","","","","","","","1","0","0","0.822540961","","0.4","0.6","0.2","0.8","","","","","0.1222865453","0.9477079066","0.959226596","0.822540961","","","","","","","","76","L","3","","","94","main_expt",""
"","bandit","174","684844","0.0-135.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","317","","","","","","","0","0","1","0.8288041746","","0.4","0.6","0.2","0.8","","","","","0.211460517","0.9474919074","0.947105423","0.8288041746","","","","","","","","76","L","3","","","95","main_expt",""
"","bandit","175","686381","0.0-136.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","1","","","","","","","1","0","0","0.8217366877","","0.4","0.6","0.2","0.8","","","","","0.2757920232","0.9722490369","0.937205139","0.8217366877","","","","","","","","76","L","3","","","96","main_expt",""
"","bandit","176","688450","0.0-137.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","543","","","","","","","0","0","1","0.725285089","","0.4","0.6","0.2","0.8","","","","","0.2646876298","0.980822097","0.9472767204","0.725285089","","","","","","","","76","L","3","","","97","main_expt",""
"","bandit","177","690403","0.0-138.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","429","","","","","","","0","0","1","0.7958966199","","0.4","0.6","0.2","0.8","","","","","0.3278454636","0.9761591307","0.962959595","0.7958966199","","","","","","","","76","L","3","","","98","main_expt",""
"","bandit","178","692393","0.0-139.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","469","","","","","","","1","0","0","0.7741840332","","0.4","0.6","0.2","0.8","","","","","0.4641870332","0.9597391097","0.9720903607","0.7741840332","","","","","","","","76","L","3","","","99","main_expt",""
"","bandit","179","694229","0.0-140.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","315","","","","","","","1","0","0","0.7934767162","","0.4","0.6","0.2","0.8","","","","","0.3972344865","0.9557148533","0.9737169538","0.7934767162","","","","","","","","76","L","3","","","100","main_expt",""
"","bandit","180","696079","0.0-141.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","324","","","","","","","1","0","0","0.8307638242","","0.4","0.6","0.2","0.8","","","","","0.4395304924","0.9687934467","0.986468331","0.8307638242","","","","","","","","76","L","3","","","101","main_expt",""
"","bandit","181","697974","0.0-142.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","371","","","","","","","1","0","0","0.7737236933","","0.4","0.6","0.2","0.8","","","","","0.5248298482","0.9713318577","0.9859557102","0.7737236933","","","","","","","","76","L","3","","","102","main_expt",""
"","bandit","182","699848","0.0-143.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","331","","","","","","","0","0","1","0.8168427084","","0.4","0.6","0.2","0.8","","","","","0.6218364577","0.9768128314","0.9828698412","0.8168427084","","","","","","","","76","L","3","","","103","main_expt",""
"","bandit","183","701736","0.0-144.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","350","","","","","","","1","0","0","0.7020104164","","0.4","0.6","0.2","0.8","","","","","0.5528563194","0.9566706727","0.9655029871","0.7020104164","","","","","","","","76","L","3","","","104","main_expt",""
"","bandit","184","703597","0.0-145.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","327","","","","","","","1","0","0","0.6750414237","","0.4","0.6","0.2","0.8","","","","","0.515821512","0.9352711559","0.9587067199","0.6750414237","","","","","","","","76","L","3","","","105","main_expt",""
"","bandit","185","705486","0.0-146.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","357","","","","","","","1","0","0","0.5886413089","","0.4","0.6","0.2","0.8","","","","","0.5380341879","0.8980036198","0.9358961366","0.5886413089","","","","","","","","76","L","3","","","106","main_expt",""
"","bandit","186","707261","0.0-147.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","254","","","","","","","1","0","0","0.5507707533","","0.4","0.6","0.2","0.8","","","","","0.3291998873","0.9175797088","0.8829949032","0.5507707533","","","","","","","","76","L","3","","","107","main_expt",""
"","bandit","187","709186","0.0-148.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","392","","","","","","","1","0","0","0.4325904974","","0.4","0.6","0.2","0.8","","","","","0.3608627265","0.8966825343","0.7668100276","0.4325904974","","","","","","","","76","L","3","","","108","main_expt",""
"","bandit","188","711090","0.0-149.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","372","","","","","","","0","0","1","0.3735159861","","0.4","0.6","0.2","0.8","","","","","0.3837942066","0.8883819791","0.7652463225","0.3735159861","","","","","","","","76","L","3","","","109","main_expt",""
"","bandit","189","712748","0.0-150.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","118","","","","","","","0","0","1","0.3704440872","","0.4","0.6","0.2","0.8","","","","","0.3019365294","0.9087011364","0.7974745759","0.3704440872","","","","","","","","76","L","3","","","110","main_expt",""
"","bandit","190","715676","0.0-151.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","1415","","","","","","","0","1","0","","0.2749067499","0.4","0.6","0.2","0.8","0.3483008865","0.9337026812","0.812352323","0.2749067499","","","","","","","","","","","","76","L","3","","","111","main_expt",""
"","bandit","191","717602","0.0-152.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","394","","","","","","","0","1","0","","0.2734667401","0.4","0.6","0.2","0.8","0.4342302697","0.9113388615","0.7428975936","0.2734667401","","","","","","","","","","","","76","L","3","","","112","main_expt",""
"","bandit","192","719115","0.0-153.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","2","","","","","","","0","0","1","0.2291946885","","0.4","0.6","0.2","0.8","","","","","0.5187246657","0.8980528729","0.7139653514","0.2291946885","","","","","","","","76","L","3","","","113","main_expt",""
"","bandit","193","721769","0.0-154.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","1100","","","","","","","0","0","1","0.2413339081","","0.4","0.6","0.2","0.8","","","","","0.5381742134","0.8036326458","0.7945657698","0.2413339081","","","","","","","","76","L","3","","","114","main_expt",""
"","bandit","194","724741","0.0-155.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","1437","","","","","","","0","1","0","","0.4785029821","0.4","0.6","0.2","0.8","0.4785029821","0.8700945717","0.8405588069","0.3092826039","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","115","main_expt",""
"","bandit","195","726573","0.0-156.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","305","","","","","","","1","0","0","0.4654757386","","0.4","0.6","0.2","0.8","","","","","0.4654757386","0.8895114993","0.8641798474","0.2361366225","","","","","","","","72","H","0","img/none_selected.jpg","","116","main_expt",""
"","bandit","196","728488","0.0-157.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","376","","","","","","","0","1","0","","0.4578633225","0.4","0.6","0.2","0.8","0.4578633225","0.8936856952","0.8756768431","0.218402711","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","117","main_expt",""
"","bandit","197","730405","0.0-158.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","387","","","","","","","0","0","1","","0.4773941538","0.4","0.6","0.2","0.8","0.4773941538","0.8077127093","0.9015269718","0.2003641109","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","118","main_expt",""
"","bandit","198","732053","0.0-159.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","133","","","","","","","0","0","1","","0.508374463","0.4","0.6","0.2","0.8","0.508374463","0.8901108642","0.8709738884","0.1375137305","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","119","main_expt",""
"","bandit","199","733825","0.0-160.0-0.0","25578725","wem/bandit_either_3","A173LV77LF3SHB","either","7","236","","","","","","","0","0","1","0.4294310012","","0.4","0.6","0.2","0.8","","","","","0.4294310012","0.8731124259","0.8268338002","0.08656631556","","","","","","","","72","H","0","img/none_selected.jpg","","120","main_expt",""
